Date,Open,High,Low,Close,Volume,stock_id
2014-09-16,1.25,1.26,1.23,1.23,101764,6617
2014-09-17,1.24,1.24,1.21,1.21,193530,6617
2014-09-18,1.21,1.22,1.13,1.17,233006,6617
2014-09-19,1.16,1.2,1.13,1.2,278448,6617
2014-09-22,1.13,1.15,1.09,1.14,419055,6617
2014-09-23,1.14,1.16,1.1,1.14,152988,6617
2014-09-24,1.13,1.13,1.09,1.12,262430,6617
2014-09-25,1.1,1.12,1.08,1.12,180304,6617
2014-09-26,1.13,1.13,1.08,1.13,347897,6617
2014-09-29,1.11,1.14,1.09,1.13,106373,6617
2014-09-30,1.12,1.14,1.11,1.12,152837,6617
2014-10-01,1.12,1.13,1.09,1.09,232464,6617
2014-10-02,1.09,1.137,1.06,1.11,405907,6617
2014-10-03,1.1,1.16,1.07,1.15,259918,6617
2014-10-06,1.13,1.16,1.13,1.15,73618,6617
2014-10-07,1.16,1.39,1.13,1.14,853970,6617
2014-10-08,1.15,1.16,1.15,1.15,300043,6617
2014-10-09,1.15,1.16,1.12,1.16,490383,6617
2014-10-10,1.15,1.17,1.12,1.14,423722,6617
2014-10-13,1.15,1.15,1.08,1.085,123544,6617
2014-10-14,1.08,1.1,1.07,1.09,63598,6617
2014-10-15,1.06,1.09,1.04,1.07,190771,6617
2014-10-16,1.05,1.14,1.05,1.13,80193,6617
2014-10-17,1.14,1.15,1.11,1.15,69133,6617
2014-10-20,1.15,1.19,1.11,1.19,146684,6617
2014-10-21,1.2,1.2,1.1375,1.15,70048,6617
2014-10-22,1.15,1.19,1.13,1.17,29821,6617
2014-10-23,1.16,1.18,1.14,1.18,37173,6617
2014-10-24,1.17,1.19,1.13,1.18,75007,6617
2014-10-27,1.14,1.17,1.12,1.14,132261,6617
2014-10-28,1.14,1.18,1.12,1.14,109851,6617
2014-10-29,1.13,1.19,1.13,1.17,70647,6617
2014-10-30,1.16,1.19,1.15,1.17,103404,6617
2014-10-31,1.18,1.2,1.12,1.15,395835,6617
2014-11-03,1.15,1.1773,1.11,1.11,222826,6617
2014-11-04,1.12,1.12,1.09,1.09,189411,6617
2014-11-05,1.07,1.13,1.05,1.07,412916,6617
2014-11-06,1.07,1.1155,1.05,1.08,446428,6617
2014-11-07,1.08,1.12,1.06,1.06,76231,6617
2014-11-10,1.25,1.25,1.1,1.17,2101633,6617
2014-11-11,1.15,1.22,1.15,1.15,681327,6617
2014-11-12,1.17,1.2,1.14,1.18,299626,6617
2014-11-13,1.2,1.21,1.17,1.19,182158,6617
2014-11-14,1.2,1.21,1.17,1.17,246732,6617
2014-11-17,1.18,1.25,1.16,1.24,927823,6617
2014-11-18,1.22,1.28,1.2,1.28,719117,6617
2014-11-19,1.25,1.28,1.22,1.28,518310,6617
2014-11-20,1.27,1.28,1.23,1.28,352074,6617
2014-11-21,1.3,1.3,1.26,1.26,296512,6617
2014-11-24,1.25,1.29,1.22,1.23,400139,6617
2014-11-25,1.25,1.31,1.24,1.29,392126,6617
2014-11-26,1.28,1.37,1.28,1.36,346691,6617
2014-11-28,1.37,1.37,1.32,1.32,118764,6617
2014-12-01,1.35,1.35,1.24,1.24,189045,6617
2014-12-02,1.28,1.3,1.23,1.26,176648,6617
2014-12-03,1.25,1.28,1.24,1.24,155605,6617
2014-12-04,1.26,1.37,1.25,1.31,471599,6617
2014-12-05,1.34,1.35,1.31,1.35,173002,6617
2014-12-08,1.37,1.45,1.25,1.26,380217,6617
2014-12-09,1.26,1.31,1.22,1.26,490666,6617
2014-12-10,1.27,1.31,1.25,1.25,226650,6617
2014-12-11,1.26,1.29,1.23,1.25,286267,6617
2014-12-12,1.24,1.28,1.22,1.25,322734,6617
2014-12-15,1.24,1.241,1.14,1.16,463140,6617
2014-12-16,1.16,1.19,1.11,1.16,353006,6617
2014-12-17,1.15,1.18,1.13,1.15,382502,6617
2014-12-18,1.15,1.21,1.13,1.2,551154,6617
2014-12-19,1.21,1.21,1.16,1.19,392341,6617
2014-12-22,1.2,1.2,1.1,1.1,1357800,6617
2014-12-23,1.15,1.16,1.1,1.14,674250,6617
2014-12-24,1.14,1.15,1.07,1.15,441171,6617
2014-12-26,1.07,1.14,1.07,1.13,740235,6617
2014-12-29,1.13,1.17,1.115,1.14,517306,6617
2014-12-30,1.13,1.15,1.12,1.14,152377,6617
2014-12-31,1.15,1.22,1.14,1.22,1909446,6617
2015-01-02,1.24,1.24,1.16,1.24,296798,6617
2015-01-05,1.23,1.24,1.2016,1.22,192989,6617
2015-01-06,1.21,1.22,1.12,1.16,688943,6617
2015-01-07,1.17,1.2,1.132,1.14,182827,6617
2015-01-08,1.15,1.2,1.15,1.15,261038,6617
2015-01-09,1.17,1.23,1.17,1.21,226634,6617
2015-01-12,1.19,1.21,1.18,1.21,166346,6617
2015-01-13,1.2,1.21,1.1732,1.21,217123,6617
2015-01-14,1.19,1.2,1.17,1.2,68962,6617
2015-01-15,1.2,1.2,1.13,1.16,177582,6617
2015-01-16,1.19,1.19,1.14,1.16,93795,6617
2015-01-20,1.14,1.16,1.1,1.14,264192,6617
2015-01-21,1.1248,1.13,1.11,1.11,192322,6617
2015-01-22,1.11,1.11,1.05,1.11,259530,6617
2015-01-23,1.1,1.11,1.08,1.08,120073,6617
2015-01-26,1.1,1.14,1.09,1.14,158888,6617
2015-01-27,1.13,1.14,1.11,1.12,50099,6617
2015-01-28,1.14,1.14,1.09,1.14,51992,6617
2015-01-29,1.13,1.16,1.1,1.15,133444,6617
2015-01-30,1.14,1.16,1.12,1.16,141724,6617
2015-02-02,1.15,1.16,1.115,1.14,182370,6617
2015-02-03,1.13,1.14,1.13,1.13,102518,6617
2015-02-04,1.14,1.14,1.11,1.12,158490,6617
2015-02-05,1.13,1.14,1.09,1.11,149708,6617
2015-02-06,1.12,1.14,1.12,1.14,262858,6617
2015-02-09,1.14,1.14,1.12,1.13,84718,6617
2015-02-10,1.13,1.13,1.11,1.12,101006,6617
2015-02-11,1.11,1.3,1.09,1.28,2195309,6617
2015-02-12,1.28,1.33,1.24,1.31,363646,6617
2015-02-13,1.3,1.38,1.3,1.35,475931,6617
2015-02-17,1.36,1.38,1.32,1.33,179066,6617
2015-02-18,1.34,1.38,1.31,1.38,342945,6617
2015-02-19,1.38,1.39,1.33,1.35,247033,6617
2015-02-20,1.37,1.38,1.34,1.35,183124,6617
2015-02-23,1.34,1.38,1.33,1.36,177092,6617
2015-02-24,1.36,1.3782,1.335,1.35,231376,6617
2015-02-25,1.35,1.67,1.31,1.65,2136146,6617
2015-02-26,1.65,2.1,1.55,1.97,3658386,6617
2015-02-27,1.97,1.97,1.75,1.88,915058,6617
2015-03-02,1.88,1.88,1.8,1.85,339300,6617
2015-03-03,1.84,1.88,1.81,1.87,405900,6617
2015-03-04,1.9,2.0,1.88,1.91,565700,6617
2015-03-05,1.9,2.1,1.88,2.04,811300,6617
2015-03-06,2.04,2.24,1.95,2.19,1031100,6617
2015-03-09,2.2,2.5,2.17,2.46,1703200,6617
2015-03-10,2.47,2.47,2.3,2.4,1059500,6617
2015-03-11,2.41,2.44,2.25,2.37,850200,6617
2015-03-12,2.35,2.39,2.22,2.3,832000,6617
2015-03-13,2.33,2.33,2.13,2.19,810700,6617
2015-03-16,2.16,2.2,1.96,1.97,1486200,6617
2015-03-17,2.01,2.32,1.97,2.27,748600,6617
2015-03-18,2.3,2.32,2.15,2.26,664200,6617
2015-03-19,2.29,2.4,2.22,2.38,529200,6617
2015-03-20,2.39,2.45,2.23,2.24,626500,6617
2015-03-23,2.29,2.41,2.2,2.39,618100,6617
2015-03-24,2.4,2.47,2.29,2.31,799400,6617
2015-03-25,2.31,2.31,2.15,2.22,653100,6617
2015-03-26,2.21,2.27,2.12,2.18,190400,6617
2015-03-27,2.18,2.26,2.08,2.1,272400,6617
2015-03-30,2.11,2.32,2.11,2.24,448300,6617
2015-03-31,2.27,2.28,2.2,2.24,219953,6617
2015-04-01,2.22,2.25,2.19,2.25,139100,6617
2015-04-02,2.23,2.29,2.16,2.26,218700,6617
2015-04-06,2.22,2.27,2.17,2.25,144700,6617
2015-04-07,2.25,2.3,2.15,2.2,317016,6617
2015-04-08,2.17,2.23,2.15,2.21,320200,6617
2015-04-09,2.19,2.23,2.15,2.16,381824,6617
2015-04-10,2.16,2.21,2.15,2.16,636100,6617
2015-04-13,2.18,2.27,2.15,2.22,592000,6617
2015-04-14,2.25,2.28,2.16,2.2,386900,6617
2015-04-15,2.24,2.26,2.18,2.18,386919,6617
2015-04-16,2.19,2.23,2.15,2.17,299033,6617
2015-04-17,2.15,2.2,2.11,2.14,315500,6617
2015-04-20,2.15,2.29,2.15,2.2,249912,6617
2015-04-21,2.25,2.25,2.14,2.14,403240,6617
2015-04-22,2.16,2.18,2.1,2.11,190755,6617
2015-04-23,2.13,2.13,2.03,2.12,259300,6617
2015-04-24,2.12,2.12,2.03,2.12,277846,6617
2015-04-27,2.11,2.12,1.91,2.02,364300,6617
2015-04-28,2.01,2.02,1.91,1.97,269501,6617
2015-04-29,1.96,2.19,1.93,2.05,4019600,6617
2015-04-30,2.05,2.1,1.99,2.05,448400,6617
2015-05-01,2.08,2.1,2.04,2.09,153400,6617
2015-05-04,2.11,2.13,2.04,2.08,260900,6617
2015-05-05,2.1,2.13,1.93,2.01,362900,6617
2015-05-06,2.05,2.05,1.8,1.81,357118,6617
2015-05-07,1.85,1.89,1.805,1.86,167583,6617
2015-05-08,1.86,1.86,1.81,1.85,140600,6617
2015-05-11,1.86,1.86,1.78,1.8,210900,6617
2015-05-12,1.83,1.83,1.76,1.81,154910,6617
2015-05-13,1.82,1.87,1.78,1.83,150654,6617
2015-05-14,1.88,1.9,1.81,1.81,111000,6617
2015-05-15,1.78,1.87,1.77,1.87,458398,6617
2015-05-18,1.88,1.89,1.78,1.85,145678,6617
2015-05-19,1.84,1.88,1.83,1.86,162238,6617
2015-05-20,1.85,1.86,1.75,1.86,161600,6617
2015-05-21,1.85,1.9,1.8,1.88,257200,6617
2015-05-22,1.89,1.89,1.79,1.81,182300,6617
2015-05-26,1.82,1.84,1.75,1.8,494059,6617
2015-05-27,1.77,1.82,1.75,1.77,133700,6617
2015-05-28,1.78,1.84,1.78,1.8,118564,6617
2015-05-29,1.77,1.82,1.76,1.81,150800,6617
2015-06-01,1.82,1.84,1.75,1.8,283376,6617
2015-06-02,1.8,1.87,1.8,1.82,109297,6617
2015-06-03,1.82,2.02,1.81,1.9,409300,6617
2015-06-04,1.91,1.96,1.83,1.83,185000,6617
2015-06-05,1.84,1.88,1.73,1.83,318200,6617
2015-06-08,1.85,1.85,1.74,1.8,112100,6617
2015-06-09,1.79,1.79,1.75,1.78,145895,6617
2015-06-10,1.75,1.85,1.74,1.78,310386,6617
2015-06-11,1.77,1.8,1.74,1.75,93394,6617
2015-06-12,1.75,1.79,1.73,1.76,77900,6617
2015-06-15,1.74,1.79,1.68,1.73,207400,6617
2015-06-16,1.72,1.77,1.7,1.7,100800,6617
2015-06-17,1.68,1.75,1.68,1.72,78400,6617
2015-06-18,1.71,1.75,1.71,1.72,74400,6617
2015-06-19,1.74,1.75,1.7,1.74,148700,6617
2015-06-22,1.75,1.83,1.74,1.83,118700,6617
2015-06-23,1.84,1.89,1.8,1.84,96245,6617
2015-06-24,1.83,1.85,1.77,1.79,108000,6617
2015-06-25,1.8,1.88,1.73,1.74,84000,6617
2015-06-26,1.75,1.75,1.71,1.71,164600,6617
2015-06-29,1.71,1.71,1.52,1.53,372700,6617
2015-06-30,1.52,1.6,1.5,1.6,180809,6617
2015-07-01,1.61,1.63,1.54,1.56,118100,6617
2015-07-02,1.57,1.62,1.54,1.62,190100,6617
2015-07-06,1.59,1.65,1.57,1.63,61400,6617
2015-07-07,1.6,1.62,1.54,1.62,58700,6617
2015-07-08,1.6,1.61,1.54,1.55,115700,6617
2015-07-09,1.56,1.59,1.53,1.54,181600,6617
2015-07-10,1.54,1.63,1.53,1.55,65400,6617
2015-07-13,1.56,1.62,1.53,1.61,96700,6617
2015-07-14,1.59,1.61,1.57,1.58,81121,6617
2015-07-15,1.6,1.63,1.42,1.59,158503,6617
2015-07-16,1.55,1.68,1.54,1.61,224300,6617
2015-07-17,1.63,1.75,1.62,1.73,142900,6617
2015-07-20,1.75,1.84,1.7,1.83,234300,6617
2015-07-21,1.85,1.85,1.74,1.84,155600,6617
2015-07-22,1.82,1.85,1.77,1.82,153000,6617
2015-07-23,1.79,1.84,1.76,1.81,130200,6617
2015-07-24,1.79,1.85,1.76,1.81,121400,6617
2015-07-27,1.8,1.8,1.69,1.76,154700,6617
2015-07-28,1.75,1.77,1.7,1.71,57100,6617
2015-07-29,1.72,1.76,1.65,1.7,141800,6617
2015-07-30,1.7,1.75,1.6,1.63,327700,6617
2015-07-31,1.62,1.74,1.62,1.71,143600,6617
2015-08-03,1.7,1.7,1.66,1.66,198594,6617
2015-08-04,1.68,1.74,1.65,1.65,36500,6617
2015-08-05,1.66,1.75,1.66,1.72,139900,6617
2015-08-06,1.7,1.749,1.67,1.69,232138,6617
2015-08-07,1.68,1.78,1.65,1.75,145600,6617
2015-08-10,1.78,1.8,1.72,1.76,76700,6617
2015-08-11,1.74,1.763,1.7015,1.73,82247,6617
2015-08-12,1.7,1.75,1.68,1.68,91100,6617
2015-08-13,1.68,1.74,1.67,1.71,105900,6617
2015-08-14,1.69,1.72,1.66,1.69,59800,6617
2015-08-17,1.7,1.72,1.66,1.72,81500,6617
2015-08-18,1.7,1.74,1.68,1.7,47500,6617
2015-08-19,1.68,1.7,1.67,1.68,93400,6617
2015-08-20,1.66,1.69,1.65,1.66,204800,6617
2015-08-21,1.65,1.67,1.49,1.67,300300,6617
2015-08-24,1.55,1.66,1.5301,1.63,258153,6617
2015-08-25,1.57,1.68,1.57,1.66,105700,6617
2015-08-26,1.67,1.67,1.53,1.66,227500,6617
2015-08-27,1.66,1.76,1.64,1.76,218600,6617
2015-08-28,1.76,1.78,1.72,1.76,98900,6617
2015-08-31,1.75,1.79,1.68,1.7,161600,6617
2015-09-01,1.67,1.71,1.6,1.66,148700,6617
2015-09-02,1.66,1.71,1.62,1.68,76200,6617
2015-09-03,1.68,1.7,1.65,1.65,50400,6617
2015-09-04,1.66,1.75,1.66,1.74,59700,6617
2015-09-08,1.75,1.77,1.68,1.7,152500,6617
2015-09-09,1.7,1.75,1.68,1.71,156600,6617
2015-09-10,1.7,1.73,1.68,1.72,204773,6617
2015-09-11,1.72,1.73,1.69,1.71,295600,6617
2015-09-14,1.73,1.74,1.7,1.74,98900,6617
2015-09-15,1.72,1.78,1.72,1.75,51300,6617
2015-09-16,1.74,1.77,1.71,1.72,89100,6617
2015-09-17,1.74,1.76,1.72,1.73,32252,6617
2015-09-18,1.74,1.88,1.72,1.88,252500,6617
2015-09-21,1.93,2.12,1.91,1.96,695600,6617
2015-09-22,2.0,2.07,1.96,2.05,324700,6617
2015-09-23,2.08,2.09,1.98,2.04,190506,6617
2015-09-24,2.06,2.09,1.95,2.03,164594,6617
2015-09-25,2.05,2.09,1.97,2.0,264200,6617
2015-09-28,2.02,2.02,1.9,1.92,248559,6617
2015-09-29,1.93,1.93,1.83,1.84,300200,6617
2015-09-30,1.84,1.91,1.84,1.87,118700,6617
2015-10-01,1.9,1.94,1.83,1.9,115900,6617
2015-10-02,1.92,1.97,1.86,1.96,120800,6617
2015-10-05,2.0,2.02,1.96,2.01,78952,6617
2015-10-06,2.01,2.01,1.92,1.99,100000,6617
2015-10-07,1.97,2.03,1.94,2.01,73116,6617
2015-10-08,2.0,2.05,1.96,1.99,86500,6617
2015-10-09,2.02,2.05,2.0,2.04,63300,6617
2015-10-12,2.04,2.07,2.0,2.05,62936,6617
2015-10-13,2.07,2.17,2.03,2.09,234600,6617
2015-10-14,2.11,2.11,2.05,2.06,100100,6617
2015-10-15,2.09,2.14,2.03,2.11,267700,6617
2015-10-16,2.15,2.33,2.13,2.31,661600,6617
2015-10-19,2.35,2.35,2.26,2.34,204928,6617
2015-10-20,2.37,2.37,2.28,2.29,121900,6617
2015-10-21,2.31,2.32,2.2,2.24,143400,6617
2015-10-22,2.22,2.22,2.03,2.15,394400,6617
2015-10-23,2.16,2.27,2.15,2.26,143800,6617
2015-10-26,2.29,2.35,2.28,2.32,212400,6617
2015-10-27,2.35,2.35,2.27,2.33,96600,6617
2015-10-28,2.31,2.35,2.26,2.31,94900,6617
2015-10-29,2.28,2.3,2.2,2.27,184000,6617
2015-10-30,2.28,2.29,2.2,2.26,109400,6617
2015-11-02,2.29,2.33,2.27,2.33,177766,6617
2015-11-03,2.33,2.48,2.31,2.42,244121,6617
2015-11-04,2.48,2.48,2.33,2.42,345021,6617
2015-11-05,2.43,2.55,2.42,2.49,292700,6617
2015-11-06,2.47,2.63,2.47,2.53,395300,6617
2015-11-09,2.6,2.65,2.55,2.61,281232,6617
2015-11-10,2.6,2.64,2.43,2.5,267100,6617
2015-11-11,2.55,2.63,2.43,2.48,284100,6617
2015-11-12,2.45,2.52,2.41,2.49,152700,6617
2015-11-13,2.46,2.55,2.44,2.5,114300,6617
2015-11-16,2.52,2.53,2.44,2.5,89600,6617
2015-11-17,2.51,2.51,2.4,2.43,135200,6617
2015-11-18,2.48,2.49,2.41,2.44,142500,6617
2015-11-19,2.46,2.49,2.4,2.42,116100,6617
2015-11-20,2.45,2.47,2.4,2.44,136400,6617
2015-11-23,2.47,2.47,2.33,2.39,232800,6617
2015-11-24,2.36,2.38,2.3,2.34,136800,6617
2015-11-25,2.33,2.38,2.3,2.32,95800,6617
2015-11-27,2.29,2.38,2.27,2.32,39400,6617
2015-11-30,2.34,2.37,2.25,2.27,106600,6617
2015-12-01,2.27,2.278,2.08,2.2,381190,6617
2015-12-02,2.22,2.25,2.145,2.23,179586,6617
2015-12-03,2.24,2.25,2.2,2.22,51780,6617
2015-12-04,2.21,2.25,2.16,2.22,26000,6617
2015-12-07,2.21,2.22,2.13,2.21,88600,6617
2015-12-08,2.2,2.23,2.1448,2.19,46685,6617
2015-12-09,2.18,2.18,2.09,2.12,95000,6617
2015-12-10,2.09,2.12,2.07,2.12,71800,6617
2015-12-11,2.1,2.17,2.08,2.14,130100,6617
2015-12-14,2.15,2.15,2.101,2.11,84249,6617
2015-12-15,2.12,2.17,2.11,2.16,85000,6617
2015-12-16,2.17,2.19,2.12,2.14,86300,6617
2015-12-17,2.13,2.19,2.13,2.14,56700,6617
2015-12-18,2.16,2.2,2.05,2.05,200700,6617
2015-12-21,2.3,2.3,2.16,2.18,143400,6617
2015-12-22,2.18,2.28,2.18,2.24,111001,6617
2015-12-23,2.25,2.28,2.2,2.22,60800,6617
2015-12-24,2.22,2.29,2.22,2.24,34073,6617
2015-12-28,2.3,2.3,2.22,2.22,117160,6617
2015-12-29,2.26,2.26,2.13,2.15,100942,6617
2015-12-30,2.13,2.23,2.11,2.17,103079,6617
2015-12-31,2.13,2.2,2.13,2.17,46756,6617
2016-01-04,2.17,2.1899,2.07,2.1,97076,6617
2016-01-05,2.1,2.16,2.08,2.1,60785,6617
2016-01-06,2.09,2.1,2.05,2.07,90125,6617
2016-01-07,2.03,2.06,1.97,1.99,191081,6617
2016-01-08,1.99,2.04,1.95,2.0,115290,6617
2016-01-11,2.0,2.0,1.86,1.91,126466,6617
2016-01-12,1.9,1.99,1.86,1.89,71308,6617
2016-01-13,1.88,1.92,1.82,1.86,100752,6617
2016-01-14,1.86,1.92,1.82,1.86,80151,6617
2016-01-15,1.81,1.82,1.7675,1.78,94521,6617
2016-01-19,1.77,1.81,1.76,1.79,79100,6617
2016-01-20,1.75,1.83,1.73,1.83,94941,6617
2016-01-21,1.83,1.85,1.76,1.79,37815,6617
2016-01-22,1.8,1.83,1.78,1.81,31702,6617
2016-01-25,1.81,1.85,1.79,1.82,49041,6617
2016-01-26,1.82,1.85,1.78,1.81,44661,6617
2016-01-27,1.82,1.82,1.77,1.77,42672,6617
2016-01-28,1.79,1.81,1.73,1.73,74896,6617
2016-01-29,1.72,1.79,1.7,1.75,71570,6617
2016-02-01,1.75,1.77,1.7332,1.76,25691,6617
2016-02-02,1.75,1.79,1.7,1.73,13845,6617
2016-02-03,1.74,1.79,1.67,1.69,66129,6617
2016-02-04,1.68,1.71,1.68,1.69,66234,6617
2016-02-05,1.69,1.69,1.62,1.64,93791,6617
2016-02-08,1.61,1.65,1.61,1.64,81057,6617
2016-02-09,1.6,1.691,1.6,1.63,81321,6617
2016-02-10,1.62,1.71,1.6,1.61,87806,6617
2016-02-11,1.6,1.71,1.6,1.66,25292,6617
2016-02-12,1.68,1.69,1.65,1.65,30650,6617
2016-02-16,1.66,1.71,1.66,1.69,26165,6617
2016-02-17,1.7099,1.76,1.65,1.72,109902,6617
2016-02-18,1.76,1.92,1.68,1.85,183671,6617
2016-02-19,1.8598,1.92,1.8598,1.9,31644,6617
2016-02-22,1.93,2.0,1.88,1.97,70277,6617
2016-02-23,1.97,2.0,1.8966,1.9,26251,6617
2016-02-24,1.9,1.96,1.86,1.86,64751,6617
2016-02-25,1.87,1.99,1.87,1.95,70070,6617
2016-02-26,1.98,1.98,1.88,1.98,68487,6617
2016-02-29,1.97,1.9999,1.85,1.89,143838,6617
2016-03-01,1.88,1.9799,1.76,1.87,278392,6617
2016-03-02,1.85,1.92,1.82,1.89,131678,6617
2016-03-03,1.88,1.88,1.77,1.78,269470,6617
2016-03-04,1.8,1.8,1.65,1.72,487050,6617
2016-03-07,1.71,1.7899,1.64,1.76,134691,6617
2016-03-08,1.78,1.7999,1.63,1.67,229228,6617
2016-03-09,1.67,1.75,1.63,1.7,250535,6617
2016-03-10,1.72,1.72,1.65,1.66,32813,6617
2016-03-11,1.66,1.73,1.63,1.66,69896,6617
2016-03-14,1.65,1.67,1.55,1.61,131301,6617
2016-03-15,1.59,1.64,1.51,1.51,125697,6617
2016-03-16,1.51,1.5899,1.42,1.43,110442,6617
2016-03-17,1.46,1.5,1.37,1.43,108106,6617
2016-03-18,1.44,1.51,1.37,1.49,190976,6617
2016-03-21,1.51,1.63,1.505,1.53,297737,6617
2016-03-22,1.53,1.7961,1.5,1.73,347259,6617
2016-03-23,1.71,1.7655,1.56,1.57,189893,6617
2016-03-24,1.59,1.69,1.56,1.63,90743,6617
2016-03-28,1.65,1.65,1.56,1.56,112043,6617
2016-03-29,1.56,1.6,1.55,1.58,62557,6617
2016-03-30,1.59,1.63,1.57,1.58,9405,6617
2016-03-31,1.59,1.63,1.5615,1.6,62901,6617
2016-04-01,1.6,1.63,1.56,1.62,97392,6617
2016-04-04,1.62,1.63,1.48,1.53,206926,6617
2016-04-05,1.54,1.5799,1.49,1.5,105020,6617
2016-04-06,1.49,1.52,1.37,1.43,201693,6617
2016-04-07,1.43,1.47,1.41,1.44,104208,6617
2016-04-08,1.45,1.53,1.44,1.53,92416,6617
2016-04-11,1.57,1.58,1.52,1.53,87427,6617
2016-04-12,1.54,1.56,1.5018,1.55,90821,6617
2016-04-13,1.57,1.57,1.52,1.54,91447,6617
2016-04-14,1.55,1.64,1.5178,1.64,119911,6617
2016-04-15,1.64,1.825,1.6088,1.79,223638,6617
2016-04-18,1.8,1.82,1.73,1.79,186840,6617
2016-04-19,1.76,1.8,1.67,1.7,145150,6617
2016-04-20,1.71,1.87,1.71,1.82,610164,6617
2016-04-21,1.84,1.87,1.8,1.84,127955,6617
2016-04-22,1.87,1.87,1.8,1.84,146699,6617
2016-04-25,1.86,1.86,1.71,1.73,119636,6617
2016-04-26,1.66,1.72,1.6,1.67,150041,6617
2016-04-27,1.67,1.69,1.64,1.65,52364,6617
2016-04-28,1.67,1.73,1.62,1.65,111645,6617
2016-04-29,1.66,1.71,1.6,1.64,66526,6617
2016-05-02,1.64,1.6693,1.6,1.63,94513,6617
2016-05-03,1.62,1.65,1.53,1.53,105686,6617
2016-05-04,1.58,1.6,1.54,1.57,76284,6617
2016-05-05,1.58,1.61,1.53,1.57,97960,6617
2016-05-06,1.57,1.6,1.55,1.57,24045,6617
2016-05-09,1.59,1.63,1.55,1.63,41169,6617
2016-05-10,1.63,1.65,1.62,1.64,38281,6617
2016-05-11,1.62,1.63,1.55,1.63,73223,6617
2016-05-12,1.63,1.65,1.57,1.63,56051,6617
2016-05-13,1.62,1.6355,1.59,1.61,64287,6617
2016-05-16,1.59,1.65,1.58,1.61,64096,6617
2016-05-17,1.61,1.64,1.5562,1.62,111884,6617
2016-05-18,1.6,1.64,1.576,1.59,23413,6617
2016-05-19,1.6,1.63,1.57,1.63,79292,6617
2016-05-20,1.63,1.65,1.62,1.62,32772,6617
2016-05-23,1.62,1.68,1.62,1.64,67987,6617
2016-05-24,1.65,1.69,1.63,1.68,15260,6617
2016-05-25,1.6412,1.6899,1.63,1.68,25270,6617
2016-05-26,1.67,1.69,1.62,1.65,43011,6617
2016-05-27,1.657,1.7,1.64,1.7,98220,6617
2016-05-31,1.7,1.85,1.6466,1.76,165501,6617
2016-06-01,1.77,1.95,1.76,1.81,389593,6617
2016-06-02,1.82,1.9,1.8,1.85,120715,6617
2016-06-03,1.86,1.894,1.8,1.82,47084,6617
2016-06-06,1.84,1.84,1.71,1.83,67153,6617
2016-06-07,1.82,1.83,1.71,1.8,150571,6617
2016-06-08,1.79,1.83,1.71,1.78,142546,6617
2016-06-09,1.79,1.81,1.74,1.78,195324,6617
2016-06-10,1.75,1.82,1.71,1.78,68731,6617
2016-06-13,1.75,1.82,1.7201,1.73,90188,6617
2016-06-14,1.7,1.74,1.7,1.7,74456,6617
2016-06-15,1.71,1.77,1.69,1.74,60395,6617
2016-06-16,1.73,1.85,1.68,1.79,151983,6617
2016-06-17,1.8,1.82,1.73,1.79,323771,6617
2016-06-20,1.79,1.8,1.75,1.75,48220,6617
2016-06-21,1.75,1.8,1.7115,1.76,69455,6617
2016-06-22,1.78,1.9,1.78,1.88,299840,6617
2016-06-23,1.93,2.044,1.86,1.92,459108,6617
2016-06-24,1.85,1.93,1.78,1.91,305463,6617
2016-06-27,1.92,1.92,1.7301,1.78,223692,6617
2016-06-28,1.82,1.86,1.77,1.82,91327,6617
2016-06-29,1.85,1.92,1.831,1.9,209129,6617
2016-06-30,2.1,2.17,1.83,1.9,430867,6617
2016-07-01,1.88,1.94,1.82,1.85,218100,6617
2016-07-05,1.84,1.93,1.67,1.74,506937,6617
2016-07-06,1.74,1.76,1.69,1.7,84564,6617
2016-07-07,1.71,1.71,1.63,1.66,119737,6617
2016-07-08,1.67,1.76,1.6675,1.74,151397,6617
2016-07-11,1.76,1.77,1.7,1.7299,28231,6617
2016-07-12,1.72,1.76,1.7,1.74,45749,6617
2016-07-13,1.72,1.74,1.68,1.71,60610,6617
2016-07-14,1.72,1.73,1.61,1.63,177150,6617
2016-07-15,1.62,1.64,1.6,1.61,239380,6617
2016-07-18,1.61,1.64,1.59,1.63,69713,6617
2016-07-19,1.66,1.7,1.62,1.65,36868,6617
2016-07-20,1.65,1.65,1.62,1.63,40299,6617
2016-07-21,1.63,1.68,1.56,1.59,283268,6617
2016-07-22,1.59,1.63,1.55,1.63,74946,6617
2016-07-25,1.64,1.67,1.59,1.61,30082,6617
2016-07-26,1.61,1.65,1.56,1.61,31427,6617
2016-07-27,1.6052,1.65,1.58,1.63,75457,6617
2016-07-28,1.65,1.68,1.63,1.63,28444,6617
2016-07-29,1.66,1.7,1.62,1.66,63683,6617
2016-08-01,1.68,1.7,1.68,1.68,44514,6617
2016-08-02,1.68,1.6988,1.6345,1.66,53250,6617
2016-08-03,1.62,1.68,1.58,1.66,40006,6617
2016-08-04,1.63,1.68,1.59,1.64,65684,6617
2016-08-05,1.6,1.63,1.53,1.57,100010,6617
2016-08-08,1.59,1.62,1.56,1.57,28445,6617
2016-08-09,1.5501,1.59,1.53,1.57,88707,6617
2016-08-10,1.56,1.59,1.525,1.57,104629,6617
