Date,Open,High,Low,Close,Volume,stock_id
2013-10-28,9.33,9.4533,9.2267,9.4333,1482807,1342
2013-10-29,9.4833,9.637,9.4133,9.5,1344723,1342
2013-10-30,9.63,9.817,9.527,9.603,1183230,1342
2013-10-31,9.573,9.803,9.537,9.713,1152285,1342
2013-11-01,9.71,9.863,9.633,9.713,969072,1342
2013-11-04,9.727,9.873,9.633,9.857,1359591,1342
2013-11-05,9.867,10.17,9.867,10.13,2148645,1342
2013-11-06,10.167,10.223,10.04,10.157,1523832,1342
2013-11-07,10.167,10.2,9.847,9.9,1537890,1342
2013-11-08,9.897,10.193,9.863,10.167,1067427,1342
2013-11-11,10.13,10.423,10.13,10.39,1543863,1342
2013-11-12,10.373,10.523,10.333,10.52,1572714,1342
2013-11-13,10.477,10.713,10.41,10.68,1263375,1342
2013-11-14,10.66,10.663,10.527,10.62,884475,1342
2013-11-15,10.617,10.667,10.513,10.663,761949,1342
2013-11-18,10.693,10.853,10.567,10.64,1416402,1342
2013-11-19,10.647,10.813,10.583,10.653,1323009,1342
2013-11-20,10.697,10.803,10.653,10.697,546576,1342
2013-11-21,10.703,10.85,10.637,10.79,985005,1342
2013-11-22,10.813,10.96,10.767,10.937,943155,1342
2013-11-25,10.94,11.12,10.94,11.073,1316115,1342
2013-11-26,11.14,11.387,11.067,11.263,2056896,1342
2013-11-27,11.287,11.383,11.267,11.323,1502355,1342
2013-11-29,11.367,11.403,11.147,11.207,778608,1342
2013-12-02,11.273,11.297,11.013,11.033,1317921,1342
2013-12-03,10.973,11.357,10.903,11.35,1412367,1342
2013-12-04,11.323,11.337,11.103,11.213,813948,1342
2013-12-05,11.35,11.537,11.267,11.457,1507674,1342
2013-12-06,11.65,11.65,11.263,11.273,1378083,1342
2013-12-09,11.26,11.327,11.177,11.253,811794,1342
2013-12-10,11.21,11.28,11.09,11.153,990789,1342
2013-12-11,11.17,11.217,10.877,10.89,1136616,1342
2013-12-12,10.89,11.13,10.77,11.023,739008,1342
2013-12-13,11.037,11.163,10.943,11.033,742995,1342
2013-12-16,11.08,11.173,11.01,11.153,895413,1342
2013-12-17,11.133,11.133,10.88,10.997,676992,1342
2013-12-18,11.007,11.103,10.907,11.067,1948749,1342
2013-12-19,11.017,11.163,10.783,10.817,969696,1342
2013-12-20,10.85,11.09,10.693,11.083,1723578,1342
2013-12-23,11.097,11.23,11.027,11.11,767292,1342
2013-12-24,11.133,11.177,11.087,11.137,198441,1342
2013-12-26,11.147,11.18,11.083,11.123,396006,1342
2013-12-27,11.163,11.21,10.967,11.023,336216,1342
2013-12-30,11.047,11.2,10.967,11.193,558102,1342
2013-12-31,11.187,11.193,11.02,11.043,563802,1342
2014-01-02,11.017,11.287,11.017,11.24,803058,1342
2014-01-03,11.24,11.44,11.193,11.347,987987,1342
2014-01-06,11.353,11.563,11.167,11.233,1141140,1342
2014-01-07,11.24,11.277,10.907,11.087,1227546,1342
2014-01-08,11.053,11.13,10.943,11.0,629379,1342
2014-01-09,11.0,11.0,10.8,10.94,456894,1342
2014-01-10,10.917,10.917,10.727,10.78,743064,1342
2014-01-13,10.727,10.727,10.24,10.287,978639,1342
2014-01-14,10.31,10.357,9.9,10.02,2024904,1342
2014-01-15,10.08,10.353,10.08,10.23,847545,1342
2014-01-16,10.17,10.253,9.68,9.83,1320156,1342
2014-01-17,9.797,9.883,9.743,9.753,1279761,1342
2014-01-21,9.563,9.603,8.8367,9.03,5699991,1342
2014-01-22,9.02,9.2667,9.02,9.18,2862000,1342
2014-01-23,9.1833,9.1833,8.99,9.1,1171170,1342
2014-01-24,9.1033,9.2233,9.0067,9.0867,1345017,1342
2014-01-27,9.0833,9.24,8.8667,9.1467,1654905,1342
2014-01-28,9.2367,9.57,9.2233,9.4033,2052783,1342
2014-01-29,9.3367,9.607,9.2833,9.52,1948917,1342
2014-01-30,9.607,9.83,9.597,9.76,1266648,1342
2014-01-31,9.663,9.78,9.57,9.63,1430112,1342
2014-02-03,9.633,9.66,9.11,9.1867,1222542,1342
2014-02-04,9.2333,9.2933,9.0767,9.0833,1072272,1342
2014-02-05,9.07,9.13,8.82,8.9667,2096511,1342
2014-02-06,9.01,9.3233,8.9367,9.26,1409247,1342
2014-02-07,9.39,10.263,9.39,9.663,4367463,1342
2014-02-10,9.697,9.92,9.6,9.783,2169141,1342
2014-02-11,9.793,10.08,9.67,10.013,2028321,1342
2014-02-12,10.073,10.32,9.837,9.993,1764429,1342
2014-02-13,11.313,12.033,11.033,11.92,10186113,1342
2014-02-14,11.883,11.993,11.713,11.823,2248443,1342
2014-02-18,11.837,11.94,11.567,11.91,2207082,1342
2014-02-19,11.883,11.883,11.463,11.55,2492943,1342
2014-02-20,11.567,11.667,11.32,11.393,1514733,1342
2014-02-21,11.393,11.51,11.36,11.407,1601640,1342
2014-02-24,11.42,11.48,11.39,11.403,1375986,1342
2014-02-25,11.387,11.467,11.377,11.45,884127,1342
2014-02-26,11.467,11.55,11.383,11.46,1064964,1342
2014-02-27,11.453,11.493,11.32,11.453,626670,1342
2014-02-28,11.4,11.42,11.14,11.243,1318326,1342
2014-03-03,11.103,11.337,11.023,11.29,873294,1342
2014-03-04,11.393,11.587,11.327,11.543,1176267,1342
2014-03-05,11.517,11.637,11.43,11.53,844179,1342
2014-03-06,11.557,11.667,11.467,11.627,756585,1342
2014-03-07,11.663,11.907,11.627,11.85,1297437,1342
2014-03-10,11.817,12.157,11.73,12.097,1535133,1342
2014-03-11,12.097,12.097,11.593,11.653,1282164,1342
2014-03-12,11.597,11.723,11.413,11.623,902508,1342
2014-03-13,11.63,11.63,11.337,11.43,908283,1342
2014-03-14,11.347,11.697,11.347,11.57,753885,1342
2014-03-17,11.663,11.663,11.48,11.613,593397,1342
2014-03-18,11.66,11.827,11.6,11.81,635352,1342
2014-03-19,11.787,11.933,11.78,11.813,644502,1342
2014-03-20,11.78,11.857,11.713,11.773,402657,1342
2014-03-21,11.78,11.92,11.56,11.583,869892,1342
2014-03-24,11.577,11.71,11.48,11.597,607494,1342
2014-03-25,11.64,11.707,11.347,11.35,638655,1342
2014-03-26,11.503,11.893,11.447,11.587,1290300,1342
2014-03-27,11.587,11.8,11.547,11.633,756948,1342
2014-03-28,11.633,11.93,11.59,11.67,676362,1342
2014-03-31,11.717,12.26,11.7,12.18,1722465,1342
2014-04-01,12.233,12.317,12.017,12.14,1052865,1342
2014-04-02,12.187,12.61,12.107,12.37,1887591,1342
2014-04-03,12.353,12.497,12.09,12.23,1055211,1342
2014-04-04,12.323,12.397,11.83,11.91,808926,1342
2014-04-07,11.837,12.03,11.703,11.917,1771980,1342
2014-04-08,11.91,12.257,11.813,12.09,1292595,1342
2014-04-09,12.1,12.203,11.893,12.05,684120,1342
2014-04-10,11.867,12.047,11.287,11.423,2402454,1342
2014-04-11,11.303,11.363,11.06,11.07,1185984,1342
2014-04-14,11.143,11.417,11.047,11.173,1090953,1342
2014-04-15,11.223,11.577,11.08,11.433,1497171,1342
2014-04-16,11.577,11.667,11.377,11.66,1056996,1342
2014-04-17,11.667,11.883,11.61,11.753,1386516,1342
2014-04-21,11.763,12.237,11.693,11.973,2438247,1342
2014-04-22,11.993,12.31,11.883,12.29,3285048,1342
2014-04-23,13.813,13.907,12.787,12.843,12842118,1342
2014-04-24,12.927,13.4,12.733,13.313,4474131,1342
2014-04-25,13.31,13.453,13.087,13.35,3457299,1342
2014-04-28,13.463,13.62,12.943,13.22,3278457,1342
2014-04-29,13.277,13.97,13.223,13.963,5866887,1342
2014-04-30,13.97,13.97,13.607,13.663,3484248,1342
2014-05-01,13.64,14.003,13.507,13.99,4468644,1342
2014-05-02,14.033,14.103,13.133,13.31,5256129,1342
2014-05-05,13.18,13.717,13.157,13.707,2561580,1342
2014-05-06,13.637,13.717,13.44,13.473,1702866,1342
2014-05-07,13.583,13.637,12.92,13.227,2992323,1342
2014-05-08,13.19,13.66,13.127,13.213,2234292,1342
2014-05-09,13.16,13.803,13.06,13.697,2394501,1342
2014-05-12,13.717,14.207,13.717,14.08,3297705,1342
2014-05-13,14.137,14.163,13.647,13.743,2682231,1342
2014-05-14,13.747,13.913,13.61,13.66,1630995,1342
2014-05-15,13.62,13.66,13.3,13.563,1699473,1342
2014-05-16,13.56,13.667,13.417,13.647,1804671,1342
2014-05-19,13.837,14.22,13.797,14.167,3037026,1342
2014-05-20,14.013,14.123,13.857,13.96,3133356,1342
2014-05-21,14.017,14.347,13.927,14.107,2632008,1342
2014-05-22,14.09,14.233,14.017,14.033,1339863,1342
2014-05-23,14.083,14.177,13.997,14.15,1209282,1342
2014-05-27,14.203,14.517,14.197,14.51,1481034,1342
2014-05-28,14.517,14.733,14.443,14.59,2711592,1342
2014-05-29,14.643,14.83,14.543,14.79,1655889,1342
2014-05-30,14.86,14.993,14.637,14.833,2914074,1342
2014-06-02,14.893,14.933,14.613,14.893,1825920,1342
2014-06-03,14.823,15.013,14.703,14.84,1907442,1342
2014-06-04,14.963,15.367,14.843,15.35,2809023,1342
2014-06-05,15.427,15.463,15.017,15.283,2397693,1342
2014-06-06,15.333,15.843,15.3,15.787,2553585,1342
2014-06-09,15.717,15.793,15.52,15.593,2069664,1342
2014-06-10,15.583,15.607,15.223,15.253,1909200,1342
2014-06-11,15.17,15.267,14.847,15.017,2278323,1342
2014-06-12,14.967,15.0,14.763,14.867,1539438,1342
2014-06-13,14.897,15.09,14.69,15.06,1075659,1342
2014-06-16,14.997,15.027,14.823,14.963,1002282,1342
2014-06-17,14.977,15.24,14.867,15.16,1693983,1342
2014-06-18,15.183,15.343,15.073,15.327,1918635,1342
2014-06-19,15.327,15.433,14.927,15.043,1766886,1342
2014-06-20,15.023,15.07,14.77,14.787,2291157,1342
2014-06-23,14.823,15.01,14.733,15.003,1322760,1342
2014-06-24,15.0,15.217,14.923,14.937,1516275,1342
2014-06-25,14.837,15.333,14.837,15.297,1222170,1342
2014-06-26,15.343,15.343,15.12,15.21,903534,1342
2014-06-27,15.15,15.38,15.15,15.203,2243832,1342
2014-06-30,15.203,15.303,15.047,15.233,2891415,1342
2014-07-01,15.267,15.413,15.17,15.3,1834623,1342
2014-07-02,15.28,15.36,15.0,15.06,1986000,1342
2014-07-03,15.157,15.533,15.083,15.527,1135950,1342
2014-07-07,15.527,15.73,15.34,15.377,1516110,1342
2014-07-08,15.327,15.507,15.093,15.437,1426998,1342
2014-07-09,15.493,15.52,15.277,15.427,1975593,1342
2014-07-10,15.313,15.367,15.037,15.1,2113977,1342
2014-07-11,15.12,15.177,14.82,14.967,2547570,1342
2014-07-14,15.127,15.517,15.037,15.387,1491117,1342
2014-07-15,15.37,15.533,15.163,15.513,1684614,1342
2014-07-16,15.563,15.563,15.24,15.36,1718508,1342
2014-07-17,15.273,15.643,15.21,15.623,2856423,1342
2014-07-18,15.623,16.0,15.48,15.897,2606700,1342
2014-07-21,15.867,16.287,15.837,16.163,2685678,1342
2014-07-22,16.333,16.35,16.023,16.123,1861569,1342
2014-07-23,16.16,16.287,16.043,16.137,5287740,1342
2014-07-24,17.567,17.667,16.923,17.433,9643173,1342
2014-07-25,17.443,17.88,17.327,17.463,4198413,1342
2014-07-28,17.503,17.843,17.26,17.8,2843211,1342
2014-07-29,17.833,18.103,17.787,17.847,2780676,1342
2014-07-30,17.973,18.163,17.88,17.997,2025570,1342
2014-07-31,17.853,17.91,17.357,17.39,2961690,1342
2014-08-01,17.333,17.477,17.123,17.43,1938717,1342
2014-08-04,17.513,17.797,17.403,17.663,1879440,1342
2014-08-05,17.557,18.13,17.553,17.957,1971384,1342
2014-08-06,17.807,18.593,17.757,18.43,3750849,1342
2014-08-07,18.5,18.603,18.02,18.157,2139303,1342
2014-08-08,18.153,18.46,18.097,18.387,2149854,1342
2014-08-11,18.497,18.963,18.467,18.917,2692854,1342
2014-08-12,18.917,18.933,18.23,18.403,2549892,1342
2014-08-13,18.5,18.683,18.383,18.603,1741248,1342
2014-08-14,18.717,18.977,18.627,18.927,1593960,1342
2014-08-15,19.03,19.11,18.647,18.847,2800107,1342
2014-08-18,19.007,19.33,19.0,19.253,1394430,1342
2014-08-19,19.333,19.623,18.813,19.053,2758665,1342
2014-08-20,19.243,19.267,19.0,19.153,1569678,1342
2014-08-21,19.21,19.32,18.85,19.29,1212690,1342
2014-08-22,19.32,19.733,19.057,19.583,1864587,1342
2014-08-25,19.74,20.13,19.717,19.81,1871967,1342
2014-08-26,19.79,20.163,19.717,19.843,1754673,1342
2014-08-27,19.85,19.977,19.503,19.533,1973559,1342
2014-08-28,19.39,19.647,19.2,19.567,1732056,1342
2014-08-29,19.577,19.69,19.367,19.457,1465245,1342
2014-09-02,19.467,20.49,19.457,20.41,2878911,1342
2014-09-03,20.507,20.58,20.017,20.14,1671576,1342
2014-09-04,20.4,21.017,20.4,20.617,3148845,1342
2014-09-05,20.6,20.753,20.27,20.75,2064795,1342
2014-09-08,20.717,21.02,20.667,20.88,1682901,1342
2014-09-09,20.877,21.187,20.667,20.927,1792557,1342
2014-09-10,20.917,21.27,20.767,21.253,1330686,1342
2014-09-11,21.167,21.38,21.0,21.22,1572540,1342
2014-09-12,21.233,21.563,21.197,21.363,1847760,1342
2014-09-15,21.4,21.51,20.637,20.673,2278983,1342
2014-09-16,20.65,21.303,20.59,21.217,2341968,1342
2014-09-17,21.213,21.387,18.963,19.597,14105808,1342
2014-09-18,19.7,20.05,19.643,19.997,2205393,1342
2014-09-19,20.06,20.28,19.793,20.077,4012902,1342
2014-09-22,20.047,20.047,19.223,19.677,2560539,1342
2014-09-23,19.583,19.873,19.323,19.363,2150652,1342
2014-09-24,18.297,18.35,17.0,17.467,15259584,1342
2014-09-25,18.293,18.823,17.833,18.017,9267084,1342
2014-09-26,18.12,18.38,17.877,18.293,5166474,1342
2014-09-29,18.1,18.453,18.003,18.427,2855994,1342
2014-09-30,18.44,18.5,17.74,17.77,3878040,1342
2014-10-01,17.86,18.107,17.363,17.53,3906666,1342
2014-10-02,17.53,17.833,17.137,17.803,2284677,1342
2014-10-03,18.017,18.343,17.833,18.12,3645897,1342
2014-10-06,18.147,18.15,17.38,17.4,2694822,1342
2014-10-07,17.397,17.703,17.19,17.387,3131013,1342
2014-10-08,17.387,18.31,17.387,18.257,3606306,1342
2014-10-09,18.257,18.267,17.477,17.53,3429903,1342
2014-10-10,17.437,17.667,16.75,16.79,4907625,1342
2014-10-13,16.873,17.09,16.457,16.513,3617319,1342
2014-10-14,16.62,17.103,16.37,16.693,4542036,1342
2014-10-15,16.473,17.217,15.92,17.12,3955578,1342
2014-10-16,16.89,17.96,16.89,17.867,3192108,1342
2014-10-17,18.13,18.13,17.32,17.337,3016056,1342
2014-10-20,17.293,17.767,17.15,17.703,2464506,1342
2014-10-21,17.897,18.15,17.777,18.143,2392176,1342
2014-10-22,18.263,18.733,18.233,18.31,7109955,1342
2014-10-23,18.05,18.08,16.497,16.967,16008783,1342
2014-10-24,16.93,17.303,16.533,16.797,5174277,1342
2014-10-27,16.687,17.4,16.633,17.37,4471068,1342
2014-10-28,17.333,18.083,17.26,18.027,3725613,1342
2014-10-29,18.087,18.33,17.887,18.05,2649519,1342
2014-10-30,18.167,18.693,18.053,18.387,3605736,1342
2014-10-31,18.74,18.913,18.02,18.25,3076734,1342
2014-11-03,18.19,18.69,18.0,18.503,3021675,1342
2014-11-04,18.467,18.533,18.187,18.367,2829072,1342
2014-11-05,18.55,18.57,18.173,18.423,2894580,1342
2014-11-06,18.437,19.303,18.407,19.237,2815848,1342
2014-11-07,19.183,19.453,19.06,19.2,2653470,1342
2014-11-10,19.203,19.477,19.17,19.27,3044928,1342
2014-11-11,19.303,19.303,18.68,18.857,2182482,1342
2014-11-12,18.833,19.15,18.47,18.97,2649063,1342
2014-11-13,18.973,19.447,18.863,19.057,2506881,1342
2014-11-14,19.087,19.483,19.03,19.163,3185613,1342
2014-11-17,19.177,19.27,18.903,19.013,1465878,1342
2014-11-18,19.05,19.67,19.05,19.477,3111030,1342
2014-11-19,19.48,19.633,19.203,19.473,2369826,1342
2014-11-20,19.467,19.737,19.417,19.72,3299475,1342
2014-11-21,20.0,20.213,19.463,19.62,2648628,1342
2014-11-24,19.623,20.123,19.623,20.113,2231559,1342
2014-11-25,20.233,20.583,20.183,20.303,2018337,1342
2014-11-26,20.267,20.463,20.017,20.127,1552365,1342
2014-11-28,20.253,20.78,20.167,20.47,1490997,1342
2014-12-01,20.433,20.453,19.42,19.627,3925368,1342
2014-12-02,19.977,20.443,19.933,20.1,3621762,1342
2014-12-03,20.15,20.243,19.783,20.193,2876550,1342
2014-12-04,20.24,20.487,20.147,20.267,3227793,1342
2014-12-05,20.32,20.413,20.147,20.25,2628411,1342
2014-12-08,20.24,20.6,20.127,20.26,2145510,1342
2014-12-09,19.983,20.133,19.627,20.003,2391477,1342
2014-12-10,20.013,20.113,19.44,19.567,2727813,1342
2014-12-11,19.76,20.3,19.727,19.93,2635653,1342
2014-12-12,19.837,19.983,19.59,19.64,4133790,1342
2014-12-15,19.767,19.817,19.013,19.157,3418086,1342
2014-12-16,19.073,19.09,17.963,17.983,5816820,1342
2014-12-17,18.05,19.06,18.05,18.923,4061796,1342
2014-12-18,19.233,19.45,19.047,19.447,2447142,1342
2014-12-19,19.3,19.343,18.167,18.827,8341362,1342
2014-12-22,18.823,19.143,18.467,18.543,2505867,1342
2014-12-23,18.56,18.727,18.48,18.587,1894176,1342
2014-12-24,18.597,18.747,18.477,18.493,1028589,1342
2014-12-26,18.58,18.85,18.557,18.723,1592976,1342
2014-12-29,18.7,18.897,18.55,18.743,1669482,1342
2014-12-30,18.667,18.877,18.563,18.64,1511118,1342
2014-12-31,18.647,18.8,18.387,18.417,1879464,1342
2015-01-02,18.573,18.747,18.427,18.58,2314095,1342
2015-01-05,18.687,19.15,18.613,18.933,2817315,1342
2015-01-06,18.973,19.19,18.41,18.633,2809056,1342
2015-01-07,18.753,19.76,18.753,19.717,3298191,1342
2015-01-08,19.957,20.1,19.513,19.97,3962658,1342
2015-01-09,19.913,19.933,19.467,19.78,2210049,1342
2015-01-12,19.883,20.313,19.883,20.16,2310681,1342
2015-01-13,20.283,20.453,19.617,19.813,2559822,1342
2015-01-14,19.5,20.123,19.473,19.833,2640465,1342
2015-01-15,19.84,19.933,18.983,19.04,2786085,1342
2015-01-16,18.943,19.117,18.67,19.053,2160705,1342
2015-01-20,19.147,19.19,18.583,18.657,1970439,1342
2015-01-21,18.57,18.987,18.57,18.847,2034864,1342
2015-01-22,19.003,19.813,18.87,19.65,1995747,1342
2015-01-23,19.61,19.637,19.05,19.137,1930032,1342
2015-01-26,19.087,20.07,19.01,20.053,3095430,1342
2015-01-27,19.753,20.38,19.67,20.133,2484099,1342
2015-01-28,20.303,20.83,20.207,20.617,3079470,1342
2015-01-29,20.777,20.993,20.383,20.92,2155122,1342
2015-01-30,20.647,20.813,20.047,20.117,2996223,1342
2015-02-02,20.15,20.273,19.837,20.243,1717761,1342
2015-02-03,20.29,20.4,20.05,20.373,1997367,1342
2015-02-04,20.22,20.753,20.21,20.53,2082018,1342
2015-02-05,20.677,20.777,20.337,20.543,1543026,1342
2015-02-06,20.49,20.66,20.267,20.377,2945169,1342
2015-02-09,19.913,20.167,19.56,19.863,3307302,1342
2015-02-10,19.967,20.13,19.607,19.667,3908172,1342
2015-02-11,19.773,20.747,19.51,20.68,8759223,1342
2015-02-12,21.333,22.367,21.167,22.05,11599047,1342
2015-02-13,22.033,22.377,21.667,22.03,4586520,1342
2015-02-17,21.98,22.247,21.837,22.09,3299481,1342
2015-02-18,22.093,22.167,21.89,22.153,2279913,1342
2015-02-19,22.2,22.933,22.017,22.637,5846331,1342
2015-02-20,22.62,23.033,22.357,22.9,3500172,1342
2015-02-23,22.91,23.137,22.803,23.017,2735817,1342
2015-02-24,23.03,23.417,22.703,23.1,2905713,1342
2015-02-25,23.17,23.33,22.893,23.04,1723962,1342
2015-02-26,23.067,23.163,22.853,22.92,1196175,1342
2015-02-27,22.933,22.943,22.52,22.713,1716801,1342
2015-03-02,22.737,23.173,22.557,22.757,2185500,1342
2015-03-03,22.713,22.873,22.123,22.817,2138400,1342
2015-03-04,22.693,23.05,22.67,22.81,1675200,1342
2015-03-05,22.88,23.07,22.617,22.813,1201500,1342
2015-03-06,22.743,22.82,22.183,22.263,1621500,1342
2015-03-09,22.267,22.42,21.83,22.097,2403900,1342
2015-03-10,21.933,22.317,21.63,22.25,2745600,1342
2015-03-11,22.3,22.597,22.27,22.527,1487100,1342
2015-03-12,22.68,23.113,22.62,22.857,2075100,1342
2015-03-13,22.887,23.3,22.477,22.697,2196600,1342
2015-03-16,22.797,22.96,22.567,22.7,1840500,1342
2015-03-17,22.587,22.917,22.513,22.673,1332000,1342
2015-03-18,22.673,23.667,22.607,23.507,2446200,1342
2015-03-19,23.553,24.22,23.507,23.987,2441400,1342
2015-03-20,24.027,24.07,23.617,23.803,1887900,1342
2015-03-23,23.81,24.533,23.807,24.18,1883400,1342
2015-03-24,24.22,24.357,23.95,24.23,1827000,1342
2015-03-25,24.27,24.317,23.45,23.497,2990700,1342
2015-03-26,23.333,23.493,23.013,23.257,2089200,1342
2015-03-27,23.35,24.027,23.35,23.897,2396400,1342
2015-03-30,23.963,24.03,23.77,23.81,1590600,1342
2015-03-31,23.893,24.75,23.877,23.97,3356826,1342
2015-04-01,23.987,24.513,23.97,24.307,2502000,1342
2015-04-02,24.307,24.733,24.197,24.35,1521900,1342
2015-04-06,24.177,24.657,24.087,24.407,1543800,1342
2015-04-07,24.4,24.583,24.053,24.12,1764849,1342
2015-04-08,24.167,24.667,24.167,24.563,1811400,1342
2015-04-09,24.53,24.79,24.243,24.33,2415384,1342
2015-04-10,24.48,24.48,24.007,24.157,1594200,1342
2015-04-13,24.167,24.237,23.793,23.837,1794600,1342
2015-04-14,23.833,23.88,23.333,23.463,2283300,1342
2015-04-15,23.72,24.513,23.673,24.303,3908847,1342
2015-04-16,24.303,24.553,24.003,24.293,2633232,1342
2015-04-17,23.977,24.64,23.977,24.503,2869800,1342
2015-04-20,24.663,24.667,24.317,24.587,3123582,1342
2015-04-21,24.763,25.007,24.637,24.937,3033216,1342
2015-04-22,25.0,25.347,24.457,25.28,6210759,1342
2015-04-23,27.333,29.163,27.297,28.957,16873500,1342
2015-04-24,29.1,30.1,28.847,29.887,8047605,1342
2015-04-27,30.0,30.53,29.957,30.26,4910100,1342
2015-04-28,30.06,30.357,29.823,30.297,3262200,1342
2015-04-29,30.1,30.58,30.06,30.323,3432000,1342
2015-04-30,30.18,30.463,29.827,29.973,4986000,1342
2015-05-01,30.32,30.657,29.937,30.557,3209400,1342
2015-05-04,30.653,31.113,30.293,31.107,3285000,1342
2015-05-05,30.947,31.083,30.677,30.833,2541600,1342
2015-05-06,30.773,31.027,30.5,30.96,1950651,1342
2015-05-07,31.06,32.29,30.933,32.233,4645485,1342
2015-05-08,32.583,33.493,32.557,33.097,6882000,1342
2015-05-11,32.993,33.267,32.617,33.203,3574500,1342
2015-05-12,32.943,33.167,32.67,33.103,3169488,1342
2015-05-13,33.133,33.27,32.753,33.067,2059800,1342
2015-05-14,33.317,33.683,33.003,33.587,2759400,1342
2015-05-15,33.773,33.817,33.213,33.577,2183880,1342
2015-05-18,33.757,34.203,33.71,34.0,2650446,1342
2015-05-19,34.18,35.617,34.18,35.217,4729500,1342
2015-05-20,35.23,35.903,34.807,35.67,3864000,1342
2015-05-21,35.723,35.743,34.85,35.227,3491100,1342
2015-05-22,35.21,35.593,34.453,34.857,3009600,1342
2015-05-26,34.857,35.1,34.367,34.8,2840643,1342
2015-05-27,34.973,34.973,34.13,34.617,3349200,1342
2015-05-28,34.5,35.903,34.25,35.62,4242846,1342
2015-05-29,35.973,36.08,35.12,35.29,2754600,1342
2015-06-01,35.343,35.683,35.053,35.34,2861736,1342
2015-06-02,35.29,35.793,35.14,35.35,2348436,1342
2015-06-03,35.513,36.353,35.453,36.003,2553000,1342
2015-06-04,35.803,36.263,35.333,35.48,1719600,1342
2015-06-05,35.43,36.657,35.333,36.593,3113700,1342
2015-06-08,36.667,37.027,36.237,36.243,2509200,1342
2015-06-09,36.627,36.627,35.767,36.293,2338752,1342
2015-06-10,36.403,36.83,36.333,36.437,1672602,1342
2015-06-11,36.563,36.663,36.287,36.337,2014260,1342
2015-06-12,36.203,37.267,36.167,36.903,1883700,1342
2015-06-15,36.5,36.86,36.333,36.57,1914900,1342
2015-06-16,36.563,37.067,36.563,36.957,1557000,1342
2015-06-17,37.027,37.237,36.733,36.927,1176600,1342
2015-06-18,37.047,37.677,37.007,37.36,1734900,1342
2015-06-19,37.287,37.653,37.013,37.193,2262000,1342
2015-06-22,37.643,38.113,37.597,37.937,2263500,1342
2015-06-23,37.937,38.263,37.44,37.703,2798604,1342
2015-06-24,37.707,38.033,37.13,37.18,2541300,1342
2015-06-25,37.467,37.467,36.677,37.363,2381400,1342
2015-06-26,37.453,37.66,37.07,37.163,9757200,1342
2015-06-29,36.767,37.967,36.67,36.82,3883800,1342
2015-06-30,37.123,37.153,35.343,36.597,21639543,1342
2015-07-01,36.767,37.9,36.527,37.857,4063800,1342
2015-07-02,38.017,38.847,37.837,38.337,4024800,1342
2015-07-06,37.98,38.883,37.957,38.777,3866700,1342
2015-07-07,39.14,39.243,37.25,39.05,4244100,1342
2015-07-08,38.407,38.853,37.753,38.077,2552100,1342
2015-07-09,38.59,38.863,38.3,38.607,2260800,1342
2015-07-10,38.987,39.8,38.667,39.633,2333400,1342
2015-07-13,39.947,40.667,39.757,39.997,2901900,1342
2015-07-14,39.813,40.043,39.34,39.917,2917161,1342
2015-07-15,39.933,40.36,39.69,39.697,2937645,1342
2015-07-16,40.163,40.42,39.917,40.243,2375400,1342
2015-07-17,40.253,40.477,39.763,40.417,2343300,1342
2015-07-20,40.437,41.517,40.437,41.237,2926800,1342
2015-07-21,42.167,42.167,41.087,41.797,3644700,1342
2015-07-22,41.75,42.127,41.5,42.057,2287200,1342
2015-07-23,42.437,42.51,40.853,41.07,2818800,1342
2015-07-24,41.403,41.57,40.507,41.003,2376000,1342
2015-07-27,40.67,40.873,39.957,40.587,2506500,1342
2015-07-28,40.853,41.64,40.403,41.517,3046200,1342
2015-07-29,41.74,43.02,40.94,42.813,6046200,1342
2015-07-30,48.41,49.997,46.503,49.663,12681600,1342
2015-07-31,49.85,50.667,49.0,50.15,5241000,1342
2015-08-03,50.14,50.37,48.67,49.55,4831854,1342
2015-08-04,49.727,51.573,49.513,51.3,4131600,1342
2015-08-05,51.637,53.483,51.633,53.43,5702400,1342
2015-08-06,53.983,54.533,50.977,51.383,6450033,1342
2015-08-07,51.77,51.783,49.837,51.3,4602900,1342
2015-08-10,51.633,52.573,51.237,51.643,3668100,1342
2015-08-11,50.797,52.653,50.707,52.517,3895155,1342
2015-08-12,51.847,51.847,48.607,49.65,6666600,1342
2015-08-13,49.663,51.543,49.637,50.857,3552900,1342
2015-08-14,50.953,51.563,50.553,51.177,1651500,1342
2015-08-17,51.067,52.333,50.757,52.067,2020200,1342
2015-08-18,51.723,52.537,50.973,51.47,2575200,1342
2015-08-19,51.167,51.407,50.6,50.753,3060000,1342
2015-08-20,50.363,50.537,48.5,48.95,4303800,1342
2015-08-21,48.063,48.26,45.213,46.877,7944000,1342
2015-08-24,44.103,45.997,40.353,43.493,7876191,1342
2015-08-25,45.4,47.037,43.7,43.987,5853000,1342
2015-08-26,45.383,46.017,43.86,45.763,4181400,1342
2015-08-27,46.85,48.287,46.5,47.577,4444200,1342
2015-08-28,47.493,48.213,46.727,47.327,2982600,1342
2015-08-31,46.743,47.95,46.713,46.913,2209500,1342
2015-09-01,45.9,46.7,45.067,45.507,2793600,1342
2015-09-02,46.233,46.873,45.52,46.46,2205300,1342
