Date,Open,High,Low,Close,Volume,stock_id
2012-10-25,3.82,3.87,3.8,3.86,9396,1492
2012-10-26,3.86,3.86,3.69,3.7,10200,1492
2012-10-31,3.64,3.78,3.57,3.68,19561,1492
2012-11-01,3.68,3.69,3.6,3.64,8700,1492
2012-11-02,3.65,3.65,3.61,3.62,10200,1492
2012-11-05,3.65,3.67,3.6,3.6,700,1492
2012-11-06,3.61,3.61,3.6,3.6,2900,1492
2012-11-07,3.55,3.64,3.55,3.61,5250,1492
2012-11-08,3.71,3.71,3.52,3.58,8850,1492
2012-11-09,3.53,3.57,3.53,3.57,2900,1492
2012-11-12,3.59,3.6,3.51,3.57,13200,1492
2012-11-13,3.48,3.61,3.48,3.54,8885,1492
2012-11-14,3.59,3.72,3.42,3.69,16985,1492
2012-11-15,3.61,3.7,3.58,3.65,16900,1492
2012-11-16,3.63,3.81,3.58,3.73,7300,1492
2012-11-19,3.73,3.77,3.73,3.75,3500,1492
2012-11-20,3.72,3.72,3.61,3.61,2300,1492
2012-11-21,3.66,3.75,3.64,3.66,9815,1492
2012-11-23,3.59,3.59,3.54,3.55,8512,1492
2012-11-26,3.56,3.67,3.56,3.6,10936,1492
2012-11-27,3.59,3.59,3.56,3.59,2600,1492
2012-11-28,3.53,3.55,3.53,3.55,5116,1492
2012-11-29,3.58,3.68,3.55,3.63,9066,1492
2012-11-30,3.65,3.7,3.59,3.65,10538,1492
2012-12-03,3.63,3.69,3.59,3.6,10150,1492
2012-12-04,3.64,3.66,3.54,3.6,7300,1492
2012-12-05,3.58,3.67,3.54,3.59,32519,1492
2012-12-06,3.61,3.65,3.61,3.61,500,1492
2012-12-07,3.59,3.64,3.56,3.58,12214,1492
2012-12-10,3.58,3.58,3.45,3.51,15200,1492
2012-12-11,3.51,3.75,3.51,3.73,39568,1492
2012-12-12,3.83,3.83,3.71,3.72,25541,1492
2012-12-13,3.69,3.69,3.59,3.65,3950,1492
2012-12-14,3.64,3.68,3.63,3.68,3500,1492
2012-12-17,3.67,3.69,3.65,3.69,3600,1492
2012-12-18,3.67,3.72,3.65,3.69,4113,1492
2012-12-19,3.65,3.79,3.65,3.76,12101,1492
2012-12-20,3.75,3.77,3.74,3.77,9664,1492
2012-12-21,3.73,3.93,3.73,3.82,34209,1492
2012-12-24,3.85,3.95,3.85,3.92,5450,1492
2012-12-26,3.85,4.0,3.76,3.92,12725,1492
2012-12-27,3.92,3.92,3.86,3.88,6850,1492
2012-12-28,3.88,4.08,3.88,4.01,14550,1492
2012-12-31,3.95,4.01,3.84,3.98,5420,1492
2013-01-02,4.05,4.06,4.02,4.05,9038,1492
2013-01-03,4.08,4.15,4.02,4.09,18931,1492
2013-01-04,4.04,4.2,4.04,4.13,7050,1492
2013-01-07,4.16,4.4,4.15,4.4,12613,1492
2013-01-08,4.41,4.71,4.41,4.67,47252,1492
2013-01-09,4.71,4.75,4.29,4.32,39400,1492
2013-01-10,4.39,4.47,4.33,4.37,9938,1492
2013-01-11,4.35,4.38,4.24,4.25,6800,1492
2013-01-14,4.26,4.39,4.26,4.27,7499,1492
2013-01-15,4.25,4.26,4.17,4.17,3300,1492
2013-01-16,4.16,4.17,4.06,4.07,4150,1492
2013-01-17,4.11,4.14,4.09,4.09,5800,1492
2013-01-18,4.15,4.15,4.05,4.05,8650,1492
2013-01-22,4.08,4.08,4.08,4.08,215,1492
2013-01-23,4.04,4.15,4.04,4.11,2617,1492
2013-01-24,4.09,4.12,3.97,3.98,5513,1492
2013-01-25,4.01,4.4,4.01,4.4,38000,1492
2013-01-28,4.45,4.45,4.31,4.31,10692,1492
2013-01-29,4.35,4.42,4.18,4.23,10350,1492
2013-01-30,4.16,4.2,4.15,4.16,6621,1492
2013-01-31,4.16,4.19,4.1,4.1,4186,1492
2013-02-01,4.1,4.12,4.02,4.12,9022,1492
2013-02-04,4.06,4.06,4.04,4.04,540,1492
2013-02-05,4.04,4.11,4.04,4.09,7700,1492
2013-02-06,4.06,4.08,4.05,4.08,2900,1492
2013-02-07,4.06,4.1,4.06,4.1,2500,1492
2013-02-08,4.09,4.09,4.04,4.05,4700,1492
2013-02-11,4.04,4.07,4.04,4.05,3800,1492
2013-02-12,4.03,4.06,4.0,4.0,4100,1492
2013-02-13,4.08,4.08,4.0,4.04,3100,1492
2013-02-14,4.06,4.06,3.97,4.01,5316,1492
2013-02-15,4.01,4.01,3.94,3.96,15600,1492
2013-02-19,3.96,3.96,3.9,3.94,6020,1492
2013-02-20,3.94,3.97,3.83,3.83,18557,1492
2013-02-21,3.86,3.86,3.83,3.84,9200,1492
2013-02-22,3.88,3.96,3.86,3.96,4445,1492
2013-02-25,3.95,3.97,3.95,3.97,3716,1492
2013-02-26,3.98,4.04,3.98,4.02,5267,1492
2013-02-27,4.02,4.07,4.02,4.07,4400,1492
2013-02-28,4.08,4.16,3.95,3.97,12428,1492
2013-03-01,3.98,4.0,3.97,4.0,7650,1492
2013-03-04,3.95,3.95,3.87,3.9,680,1492
2013-03-05,3.91,3.91,3.85,3.89,3100,1492
2013-03-06,3.85,3.93,3.84,3.84,16140,1492
2013-03-07,3.87,3.89,3.87,3.88,900,1492
2013-03-08,3.9,3.98,3.9,3.93,8900,1492
2013-03-11,3.91,3.95,3.89,3.9,14300,1492
2013-03-12,3.89,3.96,3.89,3.95,6523,1492
2013-03-13,3.98,3.98,3.97,3.97,500,1492
2013-03-14,3.98,4.1,3.98,4.01,3730,1492
2013-03-15,4.02,4.05,4.02,4.03,1200,1492
2013-03-18,4.1,4.12,4.06,4.06,2800,1492
2013-03-19,4.06,4.08,4.06,4.08,2600,1492
2013-03-20,4.1,4.1,4.1,4.1,500,1492
2013-03-21,4.12,4.12,4.09,4.1,3750,1492
2013-03-22,4.1,4.15,4.1,4.15,10800,1492
2013-03-25,4.2,4.23,4.2,4.23,2070,1492
2013-03-26,4.2,4.23,4.19,4.21,11100,1492
2013-03-27,4.29,4.32,4.25,4.29,3800,1492
2013-03-28,4.3,4.4,4.3,4.39,12200,1492
2013-04-01,4.37,4.41,4.36,4.36,3152,1492
2013-04-02,4.33,4.45,4.33,4.44,10197,1492
2013-04-03,4.46,4.55,4.46,4.52,8050,1492
2013-04-04,4.52,4.72,4.46,4.6,27440,1492
2013-04-05,4.49,4.71,4.47,4.69,17597,1492
2013-04-08,4.64,4.68,4.64,4.66,14969,1492
2013-04-09,4.65,4.65,4.57,4.58,23883,1492
2013-04-10,4.64,4.73,4.6,4.73,9950,1492
2013-04-11,4.69,4.69,4.63,4.65,10675,1492
2013-04-12,4.65,4.65,4.55,4.57,9100,1492
2013-04-15,4.5,4.5,4.21,4.3,60651,1492
2013-04-16,4.35,4.46,4.35,4.42,3533,1492
2013-04-17,4.38,4.53,4.38,4.45,16400,1492
2013-04-18,4.4,4.43,4.19,4.33,26720,1492
2013-04-19,4.34,4.37,4.3,4.35,10800,1492
2013-04-22,4.39,4.39,4.13,4.26,21275,1492
2013-04-23,4.33,4.36,4.31,4.36,3600,1492
2013-04-24,4.32,4.43,4.32,4.41,5175,1492
2013-04-25,4.46,4.49,4.45,4.49,2300,1492
2013-04-26,4.52,4.52,4.45,4.45,1650,1492
2013-04-29,4.43,4.49,4.42,4.45,6200,1492
2013-04-30,4.47,4.51,4.44,4.46,4600,1492
2013-05-01,4.46,4.55,4.45,4.52,21010,1492
2013-05-02,4.54,4.6,4.54,4.56,3400,1492
2013-05-03,4.57,4.57,4.54,4.55,3900,1492
2013-05-06,4.57,4.57,4.54,4.54,600,1492
2013-05-07,4.6,4.95,4.6,4.87,18250,1492
2013-05-08,4.92,4.92,4.85,4.87,6150,1492
2013-05-09,4.86,4.9,4.86,4.86,6150,1492
2013-05-10,4.83,4.88,4.82,4.85,9200,1492
2013-05-13,4.85,4.96,4.83,4.94,17270,1492
2013-05-14,4.93,4.93,4.88,4.93,4930,1492
2013-05-15,4.9,4.99,4.9,4.99,16287,1492
2013-05-16,4.92,5.01,4.87,4.87,6300,1492
2013-05-17,4.82,4.83,4.75,4.83,6800,1492
2013-05-20,4.88,5.08,4.86,4.99,2780,1492
2013-05-21,4.91,4.95,4.75,4.86,9170,1492
2013-05-22,4.85,4.85,4.68,4.8,3700,1492
2013-05-23,4.74,4.92,4.6,4.92,5400,1492
2013-05-24,4.89,4.91,4.84,4.91,1076,1492
2013-05-28,5.01,5.04,4.92,5.0,20633,1492
2013-05-29,5.0,5.03,4.96,5.0,11582,1492
2013-05-30,5.06,5.12,5.04,5.08,18542,1492
2013-05-31,5.08,5.18,5.06,5.18,9447,1492
2013-06-03,5.22,5.37,5.21,5.32,5946,1492
2013-06-04,5.32,5.32,5.25,5.26,5200,1492
2013-06-05,5.24,5.34,5.22,5.34,6600,1492
2013-06-06,5.24,5.55,5.24,5.5,22150,1492
2013-06-07,5.59,5.59,5.38,5.43,11716,1492
2013-06-10,5.4,5.49,5.35,5.49,6413,1492
2013-06-11,5.37,5.41,5.25,5.29,17194,1492
2013-06-12,5.37,5.37,5.18,5.18,10870,1492
2013-06-13,5.18,5.19,4.98,4.99,31320,1492
2013-06-14,4.99,5.21,4.96,5.21,6337,1492
2013-06-17,5.22,5.22,5.02,5.1,26066,1492
2013-06-18,5.04,5.14,5.04,5.1,4000,1492
2013-06-19,5.11,5.16,5.09,5.1,3650,1492
2013-06-20,4.94,5.0,4.87,4.98,5338,1492
2013-06-21,4.93,4.96,4.91,4.93,4709,1492
2013-06-24,4.88,4.88,4.68,4.74,28441,1492
2013-06-25,4.74,4.74,4.56,4.67,9200,1492
2013-06-26,4.69,4.69,4.54,4.54,16906,1492
2013-06-27,4.61,4.64,4.49,4.5,16791,1492
2013-06-28,4.6,5.0,4.59,5.0,13522,1492
2013-07-01,5.0,5.0,4.9,4.99,2510,1492
2013-07-02,5.0,5.07,4.77,5.0,17355,1492
2013-07-03,5.01,5.01,5.01,5.01,475,1492
2013-07-05,4.98,4.98,4.74,4.82,8106,1492
2013-07-08,4.83,4.84,4.77,4.77,3000,1492
2013-07-09,4.87,4.88,4.8,4.84,1800,1492
2013-07-10,4.85,4.85,4.78,4.84,6150,1492
2013-07-11,4.89,4.89,4.6,4.69,29175,1492
2013-07-15,4.68,4.76,4.65,4.76,4950,1492
2013-07-16,4.68,4.75,4.68,4.74,7600,1492
2013-07-17,4.73,4.75,4.71,4.71,2100,1492
2013-07-18,4.72,4.78,4.72,4.78,1200,1492
2013-07-19,4.82,4.93,4.81,4.91,9935,1492
2013-07-22,5.0,5.0,4.78,4.88,17475,1492
2013-07-23,4.93,4.99,4.9,4.99,10300,1492
2013-07-24,4.98,4.98,4.97,4.98,1400,1492
2013-07-25,4.97,4.97,4.91,4.95,8900,1492
2013-07-26,4.88,5.1,4.82,4.82,3155,1492
2013-07-29,4.82,4.85,4.82,4.83,900,1492
2013-07-30,4.82,4.83,4.82,4.83,1400,1492
2013-07-31,4.85,4.85,4.8,4.8,2600,1492
2013-08-01,4.75,4.81,4.71,4.81,14409,1492
2013-08-02,4.73,4.92,4.73,4.92,18400,1492
2013-08-05,4.91,4.95,4.9,4.95,3109,1492
2013-08-06,4.96,5.05,4.96,5.0,20966,1492
2013-08-07,5.05,5.05,5.01,5.04,28760,1492
2013-08-08,5.04,5.11,5.04,5.09,21700,1492
2013-08-09,5.09,5.18,5.09,5.1,15876,1492
2013-08-12,5.09,5.13,5.09,5.13,1200,1492
2013-08-13,5.07,5.1,5.05,5.1,6866,1492
2013-08-14,5.08,5.13,5.08,5.08,3100,1492
2013-08-15,5.09,5.18,5.09,5.12,5950,1492
2013-08-16,5.12,5.18,5.08,5.15,31873,1492
2013-08-19,5.19,5.19,5.12,5.12,14600,1492
2013-08-20,5.09,5.22,5.09,5.21,21200,1492
2013-08-21,5.16,5.3,5.16,5.27,9685,1492
2013-08-22,5.35,5.58,5.25,5.5,33459,1492
2013-08-23,5.47,5.47,5.24,5.31,19998,1492
2013-08-26,5.28,5.37,5.16,5.32,51282,1492
2013-08-27,5.28,5.3,5.15,5.23,56194,1492
2013-08-28,5.25,5.45,5.25,5.29,16450,1492
2013-08-29,5.32,5.36,5.22,5.22,3400,1492
2013-08-30,5.26,5.33,5.21,5.29,4900,1492
2013-09-03,5.27,5.42,5.2,5.35,17768,1492
2013-09-04,5.31,5.36,5.19,5.33,16758,1492
2013-09-05,5.29,5.33,5.2,5.24,12150,1492
2013-09-06,5.3,5.3,5.29,5.29,3500,1492
2013-09-09,5.31,5.45,5.26,5.31,29200,1492
2013-09-10,5.29,5.29,5.2,5.22,7584,1492
2013-09-11,5.28,5.29,5.21,5.29,2600,1492
2013-09-12,5.3,5.3,5.19,5.21,3000,1492
2013-09-13,5.22,5.23,5.22,5.22,3800,1492
2013-09-16,5.25,5.26,5.25,5.25,3200,1492
2013-09-17,5.24,5.26,5.15,5.16,4600,1492
2013-09-18,5.15,5.21,5.13,5.2,2200,1492
2013-09-19,5.19,5.25,5.19,5.24,6400,1492
2013-09-20,5.25,5.25,5.08,5.2,8000,1492
2013-09-23,5.24,5.24,5.15,5.16,7100,1492
2013-09-24,5.15,5.15,5.1,5.15,3750,1492
2013-09-26,5.1,5.18,5.08,5.17,5650,1492
2013-09-27,5.15,5.16,5.1,5.16,4400,1492
2013-09-30,5.12,5.32,5.1,5.26,1500,1492
2013-10-01,5.25,5.27,5.13,5.26,23000,1492
2013-10-02,5.23,5.32,5.23,5.32,5200,1492
2013-10-03,5.25,5.26,5.19,5.26,1600,1492
2013-10-04,5.22,5.22,5.1,5.13,30440,1492
2013-10-07,5.04,5.11,5.03,5.03,4226,1492
2013-10-08,5.01,5.02,4.78,4.78,4700,1492
2013-10-09,4.77,4.88,4.7,4.82,12584,1492
2013-10-10,4.97,5.0,4.92,4.94,3600,1492
2013-10-11,4.95,4.97,4.93,4.93,1700,1492
2013-10-14,4.99,5.1,4.92,5.1,1800,1492
2013-10-15,5.15,5.15,4.98,5.01,9500,1492
2013-10-16,4.98,4.98,4.98,4.98,200,1492
2013-10-17,5.15,5.15,4.94,4.94,6555,1492
2013-10-18,5.0,5.0,4.86,4.93,9000,1492
2013-10-21,4.95,4.99,4.85,4.9,2425,1492
2013-10-22,4.91,5.33,4.87,4.92,58900,1492
2013-10-23,4.92,5.06,4.92,4.95,53730,1492
2013-10-24,4.91,4.98,4.9,4.95,1000,1492
2013-10-25,4.96,5.01,4.9,4.97,9450,1492
2013-10-28,5.01,5.25,5.01,5.18,24515,1492
2013-10-29,5.21,5.21,5.15,5.17,12580,1492
2013-10-30,5.23,5.23,5.07,5.11,13160,1492
2013-10-31,5.15,5.15,5.05,5.08,4800,1492
2013-11-01,5.05,5.11,5.04,5.04,700,1492
2013-11-04,5.01,5.07,4.96,5.05,3700,1492
2013-11-05,4.96,5.15,4.96,4.98,20450,1492
2013-11-06,5.02,5.06,4.98,4.98,3200,1492
2013-11-07,4.99,4.99,4.88,4.88,5873,1492
2013-11-08,4.87,5.0,4.85,4.93,5446,1492
2013-11-11,4.94,5.0,4.88,4.9,9365,1492
2013-11-12,4.96,5.0,4.95,4.95,3800,1492
2013-11-13,4.92,4.96,4.91,4.93,20341,1492
2013-11-14,4.88,4.9,4.78,4.79,24631,1492
2013-11-15,4.75,4.85,4.75,4.82,12700,1492
2013-11-18,4.78,4.96,4.78,4.93,3400,1492
2013-11-19,4.96,4.96,4.87,4.92,6980,1492
2013-11-20,4.95,4.97,4.9,4.91,5450,1492
2013-11-21,4.9,4.91,4.69,4.81,14700,1492
2013-11-22,4.8,4.88,4.8,4.88,4830,1492
2013-11-25,4.92,4.96,4.9,4.91,3910,1492
2013-11-26,4.93,4.93,4.84,4.86,10200,1492
2013-11-27,4.86,4.9,4.8,4.9,3600,1492
2013-11-29,4.85,4.89,4.8,4.82,4200,1492
2013-12-02,4.82,4.84,4.8,4.84,3698,1492
2013-12-03,5.25,5.38,5.21,5.27,23930,1492
2013-12-04,5.31,5.37,4.98,5.06,54180,1492
2013-12-05,5.1,5.25,4.98,5.25,13662,1492
2013-12-06,5.28,5.36,5.17,5.31,22750,1492
2013-12-09,5.17,5.3,5.17,5.23,5605,1492
2013-12-10,5.25,5.25,5.05,5.05,15993,1492
2013-12-11,5.04,5.05,4.9,4.94,13025,1492
2013-12-12,4.91,4.96,4.85,4.86,7656,1492
2013-12-13,4.86,4.88,4.86,4.86,588,1492
2013-12-16,4.89,4.98,4.87,4.95,39486,1492
2013-12-17,5.0,5.01,4.88,4.89,27716,1492
2013-12-18,4.89,4.89,4.89,4.89,1062,1492
2013-12-19,4.88,4.92,4.87,4.91,1100,1492
2013-12-20,4.8,4.92,4.8,4.92,7700,1492
2013-12-23,4.8,4.9,4.8,4.85,15529,1492
2013-12-24,4.82,4.89,4.82,4.89,604,1492
2013-12-26,4.86,4.9,4.86,4.89,2026,1492
2013-12-27,4.76,4.84,4.76,4.84,7061,1492
2013-12-30,4.9,5.0,4.85,4.97,8088,1492
2013-12-31,4.95,5.0,4.88,4.96,8940,1492
2014-01-02,4.97,5.0,4.86,4.9,7533,1492
2014-01-03,4.82,4.92,4.82,4.91,2300,1492
2014-01-06,4.92,4.92,4.87,4.9,3065,1492
2014-01-07,4.86,4.87,4.79,4.79,10400,1492
2014-01-08,4.81,4.81,4.73,4.73,10057,1492
2014-01-09,4.64,4.68,4.61,4.66,6284,1492
2014-01-10,4.64,4.73,4.64,4.73,6647,1492
2014-01-13,4.72,4.77,4.7,4.74,11476,1492
2014-01-14,4.67,4.7,4.64,4.7,5110,1492
2014-01-15,4.66,4.68,4.64,4.64,10186,1492
2014-01-16,4.66,4.75,4.64,4.75,10520,1492
2014-01-17,4.73,4.74,4.64,4.73,4316,1492
2014-01-21,4.63,4.68,4.62,4.62,7072,1492
2014-01-22,4.69,4.69,4.49,4.62,11210,1492
2014-01-23,4.58,4.63,4.46,4.57,4356,1492
2014-01-24,4.64,4.64,4.57,4.58,7477,1492
2014-01-27,4.58,4.62,4.52,4.62,13175,1492
2014-01-28,4.69,4.69,4.59,4.59,648,1492
2014-01-29,4.59,4.78,4.51,4.56,3909,1492
2014-01-30,4.54,4.87,4.54,4.6,7457,1492
2014-01-31,4.6,4.69,4.6,4.69,1570,1492
2014-02-03,4.75,4.75,4.68,4.7,9930,1492
2014-02-04,4.73,4.73,4.68,4.68,3114,1492
2014-02-05,4.67,4.67,4.62,4.62,2000,1492
2014-02-06,4.65,4.7,4.65,4.67,1400,1492
2014-02-07,4.73,4.73,4.65,4.7,4600,1492
2014-02-10,4.69,4.76,4.68,4.7,2583,1492
2014-02-11,4.72,4.79,4.72,4.76,11300,1492
2014-02-12,4.77,4.8,4.77,4.8,2083,1492
2014-02-13,4.81,4.82,4.81,4.82,740,1492
2014-02-14,4.88,5.09,4.86,4.99,32449,1492
2014-02-18,5.13,5.25,5.08,5.19,15019,1492
2014-02-19,5.14,5.18,5.06,5.11,11825,1492
2014-02-20,5.11,5.11,4.9,5.07,26856,1492
2014-02-21,5.08,5.1,5.05,5.1,2933,1492
2014-02-24,5.0,5.15,5.0,5.13,7300,1492
2014-02-25,5.09,5.12,5.06,5.12,8534,1492
2014-02-26,5.15,5.18,4.96,5.11,25051,1492
2014-02-27,5.02,5.07,4.97,5.07,3000,1492
2014-02-28,4.99,5.01,4.93,5.01,1200,1492
2014-03-03,4.97,5.01,4.93,4.99,2240,1492
2014-03-04,5.0,5.14,4.94,4.98,18736,1492
2014-03-05,5.02,5.02,4.96,4.98,3402,1492
2014-03-06,5.07,5.14,5.01,5.12,5904,1492
2014-03-07,5.08,5.08,4.95,4.97,8433,1492
2014-03-10,4.97,5.0,4.95,4.95,13783,1492
2014-03-11,5.1,5.1,4.9,4.9,16974,1492
2014-03-12,4.8,4.83,4.62,4.69,54835,1492
2014-03-13,4.82,4.82,4.65,4.65,24045,1492
2014-03-14,4.73,4.81,4.68,4.68,42532,1492
2014-03-17,4.74,4.79,4.65,4.65,94772,1492
2014-03-18,4.76,4.79,4.63,4.65,53960,1492
2014-03-19,4.64,4.66,4.6,4.65,15404,1492
2014-03-20,4.6,4.67,4.6,4.64,10383,1492
2014-03-21,4.69,4.69,4.62,4.66,5710,1492
2014-03-24,4.61,4.64,4.6,4.64,1130,1492
2014-03-25,4.64,4.67,4.6,4.67,9570,1492
2014-03-26,4.64,4.76,4.64,4.74,40600,1492
2014-03-27,4.7,4.78,4.6,4.73,16485,1492
2014-03-28,4.78,4.83,4.78,4.78,18850,1492
2014-03-31,4.74,4.78,4.71,4.73,4832,1492
2014-04-01,4.72,4.75,4.72,4.73,14868,1492
2014-04-02,4.81,4.84,4.74,4.8,11499,1492
2014-04-03,4.8,4.82,4.75,4.82,3201,1492
2014-04-04,4.84,4.84,4.73,4.81,16177,1492
2014-04-07,4.78,4.81,4.74,4.78,16400,1492
2014-04-08,4.77,4.82,4.77,4.79,3937,1492
2014-04-09,4.85,4.85,4.83,4.85,825,1492
2014-04-10,4.8,4.83,4.78,4.78,3051,1492
2014-04-11,4.66,4.8,4.66,4.78,3932,1492
2014-04-14,4.8,4.8,4.66,4.74,4911,1492
2014-04-15,4.69,4.69,4.65,4.69,7104,1492
2014-04-16,4.69,4.72,4.64,4.69,10418,1492
2014-04-17,4.65,4.66,4.65,4.65,3600,1492
2014-04-21,4.65,4.67,4.65,4.65,1546,1492
2014-04-22,4.67,4.67,4.57,4.6,10583,1492
2014-04-23,4.6,4.6,4.54,4.56,11836,1492
2014-04-24,4.58,4.59,4.54,4.59,5525,1492
2014-04-25,4.63,4.63,4.52,4.59,4586,1492
2014-04-28,4.59,4.59,4.55,4.58,5860,1492
2014-04-29,4.65,4.65,4.59,4.59,2550,1492
2014-04-30,4.59,4.64,4.57,4.6,9558,1492
2014-05-01,4.64,4.67,4.57,4.57,6385,1492
2014-05-02,4.58,4.58,4.58,4.58,900,1492
2014-05-05,4.62,4.62,4.47,4.54,9116,1492
2014-05-06,4.59,4.59,4.5,4.54,3701,1492
2014-05-07,4.54,4.58,4.51,4.58,8441,1492
2014-05-08,4.59,4.65,4.56,4.57,5533,1492
2014-05-09,4.57,4.59,4.49,4.5,5391,1492
2014-05-12,4.56,4.58,4.54,4.54,5558,1492
2014-05-13,4.58,4.58,4.54,4.55,2415,1492
2014-05-14,4.59,4.6,4.56,4.58,3400,1492
2014-05-15,4.61,4.61,4.57,4.59,1401,1492
2014-05-16,4.59,4.6,4.53,4.58,5700,1492
2014-05-19,4.59,4.59,4.56,4.58,3543,1492
2014-05-20,4.57,4.58,4.56,4.58,1827,1492
2014-05-21,4.59,4.59,4.52,4.52,25771,1492
2014-05-22,4.46,4.58,4.46,4.56,5850,1492
2014-05-23,4.56,4.59,4.56,4.59,4742,1492
2014-05-27,4.56,4.61,4.55,4.61,2059,1492
2014-05-28,4.56,4.69,4.54,4.69,11220,1492
2014-05-29,4.79,4.85,4.77,4.82,14933,1492
2014-05-30,4.76,4.81,4.74,4.76,12118,1492
2014-06-02,4.73,4.73,4.62,4.63,4500,1492
2014-06-03,4.63,4.63,4.58,4.6,6662,1492
2014-06-04,4.62,4.71,4.6,4.65,4213,1492
2014-06-05,4.67,4.68,4.58,4.58,24072,1492
2014-06-06,4.64,4.64,4.56,4.6,3991,1492
2014-06-09,4.65,4.66,4.63,4.63,5975,1492
2014-06-10,4.64,4.64,4.6,4.6,3683,1492
2014-06-11,4.63,4.65,4.62,4.62,1440,1492
2014-06-12,4.63,4.63,4.58,4.59,18992,1492
2014-06-13,4.62,4.62,4.56,4.58,5623,1492
2014-06-16,4.6,4.62,4.54,4.56,10430,1492
2014-06-17,4.56,4.56,4.52,4.54,11204,1492
2014-06-18,4.59,4.59,4.53,4.54,6800,1492
2014-06-19,4.55,4.6,4.53,4.6,26589,1492
2014-06-20,4.6,4.65,4.6,4.6,7200,1492
2014-06-23,4.6,4.6,4.58,4.58,9565,1492
2014-06-24,4.6,4.64,4.57,4.64,5645,1492
2014-06-25,4.55,4.73,4.55,4.6,14980,1492
2014-06-26,4.65,4.76,4.65,4.7,5218,1492
2014-06-27,4.7,4.73,4.69,4.73,4456,1492
2014-06-30,4.71,4.8,4.69,4.77,4528,1492
2014-07-01,4.83,4.92,4.8,4.85,8572,1492
2014-07-02,4.81,4.81,4.67,4.76,16100,1492
2014-07-03,4.79,4.79,4.79,4.79,730,1492
2014-07-07,4.75,4.82,4.75,4.79,1155,1492
2014-07-08,4.71,4.78,4.69,4.78,1826,1492
2014-07-09,4.73,4.76,4.72,4.74,5219,1492
2014-07-10,4.77,4.77,4.73,4.74,6558,1492
2014-07-11,4.74,4.77,4.72,4.75,11774,1492
2014-07-14,4.75,4.76,4.67,4.67,9750,1492
2014-07-15,4.67,4.83,4.63,4.69,11567,1492
2014-07-16,4.67,4.69,4.65,4.69,9574,1492
2014-07-17,4.75,4.83,4.74,4.77,9549,1492
2014-07-18,4.79,4.85,4.79,4.84,14500,1492
2014-07-21,4.82,4.84,4.79,4.8,9850,1492
2014-07-22,4.79,4.98,4.79,4.98,10929,1492
2014-07-23,4.99,5.03,4.98,4.98,13718,1492
2014-07-24,5.03,5.03,4.96,4.96,7113,1492
2014-07-25,5.0,5.0,4.96,4.96,5162,1492
2014-07-28,4.99,5.15,4.99,5.13,15372,1492
2014-07-29,5.21,5.26,5.17,5.22,20042,1492
2014-07-30,5.24,5.24,5.14,5.14,11424,1492
2014-07-31,5.11,5.11,5.04,5.08,5411,1492
2014-08-01,5.07,5.15,5.02,5.07,3121,1492
2014-08-04,5.15,5.15,4.98,4.99,12846,1492
2014-08-05,5.04,5.19,5.02,5.19,5340,1492
2014-08-06,5.18,5.18,5.1,5.16,12520,1492
2014-08-07,5.11,5.15,5.11,5.14,4150,1492
2014-08-08,5.12,5.15,5.11,5.15,13356,1492
2014-08-11,5.13,5.13,5.1,5.1,2239,1492
2014-08-12,5.15,5.39,5.14,5.33,28806,1492
2014-08-13,5.4,5.49,5.36,5.43,49960,1492
2014-08-14,5.46,5.58,5.4,5.47,34782,1492
2014-08-15,5.52,5.52,5.26,5.34,29627,1492
2014-08-18,5.52,5.52,5.32,5.37,9982,1492
2014-08-19,5.49,5.49,5.2,5.2,13688,1492
2014-08-20,5.19,5.26,5.1,5.2,14043,1492
2014-08-21,5.28,5.28,5.21,5.21,1595,1492
2014-08-22,5.29,5.29,5.23,5.26,858,1492
2014-08-25,5.41,5.41,5.21,5.21,1856,1492
2014-08-26,5.22,5.27,5.2,5.2,24426,1492
2014-08-27,5.21,5.28,5.21,5.27,36465,1492
2014-08-28,5.27,5.27,5.2,5.24,7036,1492
2014-08-29,5.18,5.18,5.17,5.18,2861,1492
2014-09-02,5.16,5.2,5.11,5.2,17047,1492
2014-09-03,5.14,5.23,5.11,5.16,20441,1492
2014-09-04,5.2,5.2,5.12,5.15,4250,1492
2014-09-05,5.11,5.14,5.11,5.11,1350,1492
2014-09-08,5.11,5.11,5.01,5.04,31299,1492
2014-09-09,4.99,5.16,4.57,5.13,41399,1492
2014-09-10,5.16,5.5,5.09,5.11,14674,1492
2014-09-11,5.13,5.14,5.04,5.09,13490,1492
2014-09-12,5.02,5.08,4.98,5.04,2270,1492
2014-09-15,5.03,5.06,5.02,5.06,887,1492
2014-09-16,5.02,5.1,5.02,5.07,11543,1492
2014-09-17,5.14,5.16,5.03,5.04,17189,1492
2014-09-18,5.12,5.13,5.06,5.11,2425,1492
2014-09-19,5.1,5.11,5.05,5.07,1839,1492
2014-09-22,5.1,5.1,5.04,5.09,4022,1492
2014-09-23,5.12,5.15,5.1,5.14,3100,1492
2014-09-24,5.11,5.23,5.11,5.21,2880,1492
2014-09-25,5.19,5.22,5.15,5.15,8290,1492
2014-09-26,5.15,5.2,5.06,5.08,4961,1492
2014-09-29,5.07,5.11,5.03,5.05,1700,1492
2014-09-30,5.06,5.08,4.98,4.99,6577,1492
