Date,Open,High,Low,Close,Volume,stock_id
2013-12-30,9.2647,9.2739,9.1651,9.1651,51827,3553
2013-12-31,9.1827,9.247,9.1474,9.247,36218,3553
2014-01-02,9.1827,9.1827,9.0384,9.0479,15465,3553
2014-01-03,9.057,9.057,9.0021,9.057,68473,3553
2014-01-06,9.0115,9.0198,8.9202,8.9928,38874,3553
2014-01-07,8.9835,9.0479,8.9473,9.0291,21195,3553
2014-01-08,9.0291,9.0841,9.0021,9.0115,34105,3553
2014-01-09,8.9202,8.9657,8.9202,8.9565,21694,3553
2014-01-10,8.9835,9.057,8.9835,9.0198,28369,3553
2014-01-13,8.9835,9.0021,8.9379,8.9565,31381,3553
2014-01-14,9.0021,9.0654,9.0021,9.0198,28041,3553
2014-01-15,8.9751,9.0291,8.9751,8.9835,27677,3553
2014-01-16,8.9473,8.9835,8.9296,8.9751,18854,3553
2014-01-17,9.0291,9.0291,8.9751,9.0021,29705,3553
2014-01-21,9.0115,9.057,8.9928,9.0198,25913,3553
2014-01-22,9.0841,9.1111,9.0384,9.1017,32888,3553
2014-01-23,8.9657,8.9657,8.8476,8.8652,37558,3553
2014-01-24,8.8023,8.8202,8.6843,8.7207,25961,3553
2014-01-27,8.6935,8.6935,8.5755,8.5938,40697,3553
2014-01-28,8.6663,8.6843,8.6301,8.639,7368,3553
2014-01-29,8.5483,8.5664,8.4666,8.4938,63249,3553
2014-01-30,8.5302,8.5846,8.4938,8.521,20822,3553
2014-01-31,8.4938,8.4938,8.3849,8.4847,42664,3553
2014-02-03,8.4213,8.4213,8.2851,8.2851,45533,3553
2014-02-04,8.2669,8.3486,8.258,8.3214,19592,3553
2014-02-05,8.2669,8.2761,8.1762,8.258,31634,3553
2014-02-06,8.3032,8.3579,8.3032,8.3395,40768,3553
2014-02-07,8.3214,8.3941,8.3214,8.3214,30135,3553
2014-02-10,8.3579,8.4213,8.3214,8.3486,57539,3553
2014-02-11,8.4213,8.5573,8.4213,8.5573,43583,3553
2014-02-12,8.5664,8.639,8.5302,8.5392,29288,3553
2014-02-13,8.4938,8.5938,8.4758,8.5755,14942,3553
2014-02-14,8.5664,8.639,8.5664,8.6209,9277,3553
2014-02-18,8.5938,8.6301,8.5483,8.5664,14105,3553
2014-02-19,8.5755,8.6481,8.5573,8.5938,15010,3553
2014-02-20,8.5121,8.5755,8.5029,8.5392,20671,3553
2014-02-21,8.5755,8.6027,8.258,8.5483,90039,3553
2014-02-24,8.4666,8.521,8.4575,8.4938,34759,3553
2014-02-25,8.4847,8.4847,8.3941,8.403,61583,3553
2014-02-26,8.403,8.5029,8.403,8.4938,48218,3553
2014-02-27,8.5392,8.6209,8.5302,8.6027,26582,3553
2014-02-28,8.6481,8.6572,8.5302,8.5846,89348,3553
2014-03-03,8.4213,8.4938,8.4123,8.4758,22354,3553
2014-03-04,8.5846,8.5938,8.521,8.5755,30135,3553
2014-03-05,8.4666,8.5483,8.4666,8.5483,28209,3553
2014-03-06,8.5483,8.6572,8.5483,8.6027,22394,3553
2014-03-07,8.5664,8.5938,8.5121,8.5121,128905,3553
2014-03-10,8.3941,8.4758,8.3849,8.4758,52907,3553
2014-03-11,8.4847,8.5392,8.4304,8.4575,58810,3553
2014-03-12,8.3849,8.4575,8.376,8.4575,18926,3553
2014-03-13,8.4394,8.4394,8.3667,8.3667,62437,3553
2014-03-14,8.3305,8.403,8.3125,8.3395,23600,3553
2014-03-17,8.3667,8.376,8.3305,8.3486,58172,3553
2014-03-18,8.403,8.4304,8.3849,8.403,44471,3553
2014-03-19,8.376,8.3941,8.3305,8.3395,26808,3553
2014-03-20,8.2943,8.3395,8.258,8.3305,11057,3553
2014-03-21,8.4485,8.5302,8.4123,8.4123,52877,3553
2014-03-24,8.4758,8.4938,8.4304,8.4758,38034,3553
2014-03-25,8.5302,8.5573,8.5121,8.521,5842,3553
2014-03-26,8.5483,8.6027,8.5483,8.5938,100610,3553
2014-03-27,8.5846,8.6118,8.5664,8.5938,50654,3553
2014-03-28,8.6209,8.748,8.6118,8.7298,12689,3553
2014-03-31,8.748,8.7843,8.7389,8.7752,26883,3553
2014-04-01,8.8115,8.8476,8.8115,8.8295,27848,3553
2014-04-02,8.8115,8.8933,8.8115,8.8652,82888,3553
2014-04-03,8.8387,8.8838,8.7933,8.8652,78263,3553
2014-04-04,8.911,8.9751,8.8747,8.9015,74102,3553
2014-04-07,8.8838,8.9473,8.8652,8.8838,43977,3553
2014-04-08,8.9473,9.057,8.9379,8.9751,112017,3553
2014-04-09,8.9928,9.0654,8.9835,9.0198,10151,3553
2014-04-10,9.0747,9.1827,9.0198,9.057,24260,3553
2014-04-11,8.9751,9.0115,8.911,8.9751,59313,3553
2014-04-14,9.0654,9.0654,9.0115,9.0198,19675,3553
2014-04-15,8.9928,9.0198,8.9379,8.9928,59102,3553
2014-04-16,9.0479,9.1017,9.0479,9.1017,15868,3553
2014-04-17,9.1111,9.1557,9.0291,9.1203,33852,3553
2014-04-21,9.0841,9.1111,9.0841,9.1017,9061,3553
2014-04-22,9.0654,9.1017,9.0654,9.0841,24158,3553
2014-04-23,9.0198,9.057,8.9928,9.0479,25187,3553
2014-04-24,9.0479,9.057,9.0115,9.0479,38214,3553
2014-04-25,8.9928,9.0021,8.9657,9.0021,39092,3553
2014-04-28,8.9928,9.0021,8.9657,9.0021,42390,3553
2014-04-29,9.0841,9.1651,9.0841,9.1111,18658,3553
2014-04-30,9.0479,9.0654,9.0291,9.0291,8394,3553
2014-05-01,9.057,9.0747,9.057,9.0747,42247,3553
2014-05-02,9.0654,9.1017,9.057,9.1017,18866,3553
2014-05-05,9.0747,9.0747,8.9928,9.0479,56582,3553
2014-05-06,9.0479,9.1017,9.0479,9.0841,78294,3553
2014-05-07,9.0747,9.0747,9.0291,9.0479,6253,3553
2014-05-08,9.0747,9.0841,9.0479,9.0479,2931,3553
2014-05-09,9.0291,9.0479,9.0291,9.0479,1398,3553
2014-05-12,9.1203,9.1557,9.1203,9.1474,13593,3553
2014-05-13,9.1203,9.1297,9.0841,9.1203,10900,3553
2014-05-14,9.1474,9.1651,9.1474,9.1557,68339,3553
2014-05-15,9.1297,9.1651,9.0841,9.1557,78379,3553
2014-05-16,9.1474,9.192,9.1474,9.192,201514,3553
2014-05-19,9.1651,9.1743,9.1651,9.1743,3418,3553
2014-05-20,9.1651,9.1827,9.1557,9.1651,49395,3553
2014-05-21,9.2014,9.247,9.2014,9.22,13399,3553
2014-05-22,9.2106,9.247,9.2106,9.2283,23357,3553
2014-05-23,9.22,9.247,9.22,9.247,7091,3553
2014-05-27,9.3019,9.3019,9.2014,9.2283,13001,3553
2014-05-28,9.3102,9.3289,9.1827,9.3196,46352,3553
2014-05-29,9.3196,9.3382,9.3019,9.3382,16352,3553
2014-05-30,9.3836,9.393,9.3289,9.3289,22418,3553
2014-06-02,9.3289,9.393,9.3196,9.3836,59736,3553
2014-06-03,9.365,9.4374,9.365,9.4374,10160,3553
2014-06-04,9.3836,9.4018,9.3836,9.393,3506,3553
2014-06-05,9.4285,9.4638,9.4107,9.4285,17604,3553
2014-06-06,9.393,9.393,9.365,9.393,11408,3553
2014-06-09,9.365,9.4196,9.365,9.4107,9199,3553
2014-06-10,9.4285,9.4559,9.4018,9.4559,22811,3553
2014-06-11,9.4459,9.4638,9.393,9.4459,54084,3553
2014-06-12,9.4196,9.4559,9.4018,9.4018,17083,3553
2014-06-13,9.4459,9.4728,9.4459,9.4638,8260,3553
2014-06-16,9.4459,9.4638,9.4285,9.4459,3945,3553
2014-06-17,9.4107,9.4459,9.4107,9.4196,8931,3553
2014-06-18,9.4196,9.4728,9.365,9.4638,44074,3553
2014-06-19,9.4459,9.4638,9.4196,9.4638,23053,3553
2014-06-20,9.4196,9.4374,9.4107,9.4285,21540,3553
2014-06-23,9.3836,9.3836,9.2925,9.3289,12176,3553
2014-06-24,9.3561,9.3561,9.2739,9.2925,4734,3553
2014-06-25,9.3019,9.3561,9.2925,9.3196,29593,3553
2014-06-26,9.4018,9.4196,9.4018,9.4107,1198,3553
2014-06-27,9.3836,9.4196,9.3561,9.4107,65553,3553
2014-06-30,9.4196,9.4817,9.393,9.4817,61315,3553
2014-07-01,9.501,9.51,9.4917,9.501,22707,3553
2014-07-02,9.584,9.601,9.565,9.601,34823,3553
2014-07-03,9.637,9.665,9.601,9.637,28788,3553
2014-07-07,9.528,9.646,9.528,9.646,38388,3553
2014-07-08,9.574,9.628,9.574,9.61,40132,3553
2014-07-09,9.574,9.574,9.501,9.565,75545,3553
2014-07-10,9.4728,9.565,9.4459,9.537,41891,3553
2014-07-11,9.501,9.584,9.501,9.584,25568,3553
2014-07-14,9.646,9.646,9.584,9.584,20758,3553
2014-07-15,9.574,9.574,9.565,9.574,14476,3553
2014-07-16,9.584,9.62,9.584,9.591,18733,3553
2014-07-17,9.565,9.574,9.528,9.537,42543,3553
2014-07-18,9.601,9.601,9.537,9.584,27477,3553
2014-07-21,9.555,9.584,9.528,9.584,11132,3553
2014-07-22,9.646,9.747,9.637,9.692,45829,3553
2014-07-23,9.756,9.8,9.728,9.747,14803,3553
2014-07-24,9.8,9.837,9.738,9.773,33122,3553
2014-07-25,9.764,9.81,9.728,9.81,790,3553
2014-07-28,9.864,9.918,9.855,9.91,24465,3553
2014-07-29,9.891,9.936,9.891,9.891,39696,3553
2014-07-30,9.9,9.927,9.747,9.819,8394,3553
2014-07-31,9.819,9.855,9.728,9.756,27135,3553
2014-08-01,9.792,9.8,9.728,9.738,7748,3553
2014-08-04,9.8,9.81,9.747,9.81,36443,3553
2014-08-05,9.764,9.773,9.71,9.747,40686,3553
2014-08-06,9.728,9.747,9.692,9.738,6652,3553
2014-08-07,9.728,9.764,9.62,9.637,22388,3553
2014-08-08,9.701,9.728,9.665,9.728,18166,3553
2014-08-11,9.747,9.829,9.747,9.81,5593,3553
2014-08-12,9.738,9.8,9.738,9.782,5056,3553
2014-08-13,9.881,9.91,9.845,9.845,9871,3553
2014-08-14,9.829,9.936,9.829,9.918,37158,3553
2014-08-15,9.918,9.973,9.845,9.864,31264,3553
2014-08-18,9.891,9.983,9.881,9.936,14744,3553
2014-08-19,9.964,10.001,9.955,9.983,42965,3553
2014-08-20,9.973,10.055,9.973,10.029,36162,3553
2014-08-21,10.019,10.037,9.964,9.964,12958,3553
2014-08-22,9.983,10.037,9.973,10.001,33088,3553
2014-08-25,10.046,10.055,9.973,10.001,31961,3553
2014-08-26,9.992,10.001,9.983,9.992,9755,3553
2014-08-27,9.992,10.037,9.973,10.029,43930,3553
2014-08-28,9.936,9.936,9.9,9.91,5023,3553
2014-08-29,9.936,9.973,9.936,9.973,31954,3553
2014-09-02,9.983,10.019,9.964,9.973,15238,3553
2014-09-03,10.118,10.245,10.099,10.163,18814,3553
2014-09-04,10.237,10.255,10.136,10.155,12343,3553
2014-09-05,10.163,10.163,10.126,10.163,5378,3553
2014-09-08,10.108,10.173,10.046,10.046,25460,3553
2014-09-09,10.029,10.055,10.029,10.046,48272,3553
2014-09-10,9.964,10.019,9.91,10.019,29687,3553
2014-09-11,9.964,10.001,9.964,9.973,6571,3553
2014-09-12,9.936,9.983,9.918,9.973,17483,3553
2014-09-15,9.927,9.946,9.837,9.891,26201,3553
2014-09-16,9.756,9.973,9.719,9.891,47147,3553
2014-09-17,9.864,9.918,9.864,9.9,36968,3553
2014-09-18,9.936,9.936,9.873,9.881,11936,3553
2014-09-19,9.845,9.845,9.756,9.792,7249,3553
2014-09-22,9.81,9.81,9.61,9.61,53155,3553
2014-09-23,9.61,9.665,9.601,9.646,75963,3553
2014-09-24,9.71,9.792,9.692,9.738,20002,3553
2014-09-25,9.701,9.719,9.547,9.574,30778,3553
2014-09-26,9.62,9.655,9.555,9.628,20178,3553
2014-09-29,9.4728,9.519,9.4459,9.4559,14504,3553
2014-09-30,9.393,9.4107,9.3561,9.4107,3965,3553
2014-10-01,9.519,9.519,9.247,9.3019,25110,3553
2014-10-02,9.2833,9.3561,9.1474,9.2739,23118,3553
2014-10-03,9.365,9.4018,9.3463,9.365,18148,3553
2014-10-06,9.4728,9.528,9.4459,9.4917,21895,3553
2014-10-07,9.4285,9.4559,9.4107,9.4459,13187,3553
2014-10-08,9.4285,9.519,9.4285,9.4917,25734,3553
2014-10-09,9.4285,9.501,9.393,9.393,34701,3553
2014-10-10,9.2925,9.3463,9.2739,9.2739,7030,3553
2014-10-13,9.3382,9.3836,9.3196,9.3561,42202,3553
2014-10-14,9.3196,9.393,9.2925,9.2925,12763,3553
2014-10-15,9.1827,9.192,9.0747,9.1743,23596,3553
2014-10-16,9.0291,9.3019,9.0291,9.2014,10715,3553
2014-10-17,9.3196,9.3289,9.247,9.247,4575,3553
2014-10-20,9.2563,9.365,9.247,9.3102,23072,3553
2014-10-21,9.3382,9.3748,9.2377,9.3289,37708,3553
2014-10-22,9.365,9.4018,9.3102,9.3463,10193,3553
2014-10-23,9.4018,9.4459,9.393,9.4196,9066,3553
2014-10-24,9.4374,9.4374,9.4018,9.4018,8525,3553
2014-10-27,9.3382,9.393,9.2925,9.393,21678,3553
2014-10-28,9.4817,9.537,9.4817,9.51,10928,3553
2014-10-29,9.574,9.591,9.4638,9.4917,14977,3553
2014-10-30,9.4559,9.547,9.4559,9.501,4403,3553
2014-10-31,9.61,9.62,9.555,9.61,24328,3553
2014-11-03,9.547,9.565,9.51,9.528,8706,3553
2014-11-04,9.519,9.574,9.519,9.555,16827,3553
2014-11-05,9.4728,9.4817,9.4459,9.4817,31163,3553
2014-11-06,9.4374,9.4559,9.4285,9.4374,9739,3553
2014-11-07,9.4018,9.4374,9.393,9.4196,7560,3553
2014-11-10,9.4018,9.4817,9.393,9.4728,21744,3553
2014-11-11,9.4559,9.4817,9.4459,9.4728,37860,3553
2014-11-12,9.4817,9.4917,9.4638,9.4917,6491,3553
2014-11-13,9.528,9.537,9.501,9.501,4032,3553
2014-11-14,9.547,9.62,9.537,9.547,23583,3553
2014-11-17,9.4728,9.4917,9.393,9.4728,57564,3553
2014-11-18,9.393,9.4559,9.3836,9.4107,38309,3553
2014-11-19,9.3836,9.4018,9.3289,9.393,40140,3553
2014-11-20,9.3463,9.3836,9.3382,9.3836,22816,3553
2014-11-21,9.565,9.701,9.565,9.628,113417,3553
2014-11-24,9.665,9.665,9.574,9.62,37803,3553
2014-11-25,9.61,9.655,9.574,9.574,19320,3553
2014-11-26,9.747,9.8,9.71,9.756,41664,3553
2014-11-28,9.782,9.881,9.719,9.881,13629,3553
2014-12-01,9.8,9.8,9.547,9.547,20725,3553
2014-12-02,9.547,9.673,9.4374,9.601,28260,3553
2014-12-03,9.547,9.591,9.4728,9.4728,34622,3553
2014-12-04,9.528,9.655,9.501,9.584,48689,3553
2014-12-05,9.591,9.61,9.51,9.61,19002,3553
2014-12-08,9.584,9.591,9.4374,9.4638,14136,3553
2014-12-09,9.1557,9.2014,9.057,9.1651,37382,3553
2014-12-10,9.2106,9.2563,9.1389,9.1557,19208,3553
2014-12-11,9.2739,9.2739,9.1651,9.1743,14293,3553
2014-12-12,9.1111,9.1297,9.0747,9.0933,6931,3553
2014-12-15,9.1203,9.1474,9.0115,9.0841,45114,3553
2014-12-16,8.9928,9.1297,8.9928,9.0479,8627,3553
2014-12-17,9.057,9.2014,9.0291,9.192,16697,3553
2014-12-18,9.2106,9.2283,9.0933,9.1111,18349,3553
2014-12-19,9.1203,9.192,9.1203,9.1557,14697,3553
2014-12-22,9.1389,9.2925,9.1389,9.2377,37721,3553
2014-12-23,9.1827,9.1827,9.0747,9.0747,21876,3553
2014-12-24,9.0384,9.0933,9.0384,9.0479,30117,3553
2014-12-26,9.1651,9.2377,9.1651,9.192,10176,3553
2014-12-29,9.3093,9.3186,9.1977,9.2442,24747,3553
2014-12-30,9.1511,9.1604,9.0962,9.124,26295,3553
2014-12-31,9.1791,9.2349,9.1334,9.2162,32086,3553
2015-01-02,9.2906,9.3463,9.2349,9.2906,12368,3553
2015-01-05,9.2906,9.2906,9.2069,9.2349,12160,3553
2015-01-06,9.1882,9.1977,9.0962,9.1427,19352,3553
2015-01-07,9.2255,9.2628,9.1511,9.2255,74783,3553
2015-01-08,9.2069,9.2628,9.1882,9.2535,34138,3553
2015-01-09,9.2162,9.2815,9.2162,9.2535,18779,3553
2015-01-12,9.3186,9.3186,9.2255,9.2349,13036,3553
2015-01-13,9.3372,9.3748,9.2442,9.3093,39084,3553
2015-01-14,9.2349,9.2906,9.2349,9.2815,17680,3553
2015-01-15,9.3463,9.4479,9.328,9.328,12172,3553
2015-01-16,9.2628,9.3186,9.2628,9.3186,22291,3553
2015-01-20,9.2721,9.2721,9.1977,9.2721,31966,3553
2015-01-21,9.3186,9.4028,9.3186,9.4028,24378,3553
2015-01-22,9.3939,9.4847,9.3748,9.4758,30192,3553
2015-01-23,9.4947,9.588,9.4658,9.569,71526,3553
2015-01-26,9.514,9.551,9.514,9.551,2672,3553
2015-01-27,9.4579,9.4579,9.4206,9.4579,2500,3553
2015-01-28,9.4758,9.4758,9.4295,9.4479,15735,3553
2015-01-29,9.4758,9.514,9.4206,9.4847,4716,3553
2015-01-30,9.3939,9.3939,9.2906,9.3,7153,3553
2015-02-02,9.3372,9.4028,9.3372,9.3748,8114,3553
2015-02-03,9.4295,9.551,9.4295,9.4947,13287,3553
2015-02-04,9.588,9.588,9.4947,9.514,13925,3553
2015-02-05,9.4479,9.4947,9.4206,9.4947,31326,3553
2015-02-06,9.4028,9.4117,9.3939,9.4028,2018,3553
2015-02-09,9.328,9.4117,9.328,9.365,3266,3553
2015-02-10,9.4028,9.4028,9.3748,9.3836,1567,3553
2015-02-11,9.328,9.3561,9.3186,9.3463,13204,3553
2015-02-12,9.3748,9.4295,9.3748,9.4117,8453,3553
2015-02-13,9.4579,9.4947,9.4394,9.4758,9636,3553
2015-02-17,9.4394,9.4658,9.4295,9.4479,10134,3553
2015-02-18,9.4579,9.4758,9.4479,9.4658,8343,3553
2015-02-19,9.4658,9.4658,9.4206,9.4394,6670,3553
2015-02-20,9.3836,9.4579,9.3836,9.4394,13779,3553
2015-02-23,9.4117,9.4394,9.4117,9.4295,9919,3553
2015-02-24,9.4847,9.532,9.4579,9.532,8267,3553
2015-02-25,9.514,9.532,9.504,9.504,12351,3553
2015-02-26,9.56,9.56,9.541,9.541,1165,3553
2015-02-27,9.532,9.551,9.522,9.522,37148,3553
2015-03-02,9.541,9.579,9.532,9.579,5711,3553
2015-03-03,9.541,9.551,9.4947,9.541,21010,3553
2015-03-04,9.4579,9.4947,9.4579,9.4847,1077,3553
2015-03-05,9.4758,9.514,9.4479,9.4579,17778,3553
2015-03-06,9.4479,9.4479,9.3463,9.4028,35554,3553
2015-03-09,9.4479,9.504,9.4394,9.4479,12282,3553
2015-03-10,9.3463,9.3463,9.2815,9.2906,13684,3553
2015-03-11,9.328,9.328,9.3186,9.3186,1509,3553
2015-03-12,9.3748,9.3939,9.3463,9.3561,13144,3553
2015-03-13,9.365,9.3748,9.3186,9.3372,7003,3553
2015-03-16,9.3748,9.4479,9.3748,9.4295,6680,3553
2015-03-17,9.3561,9.3939,9.2906,9.3836,12822,3553
2015-03-18,9.3836,9.522,9.365,9.4947,26398,3553
2015-03-19,9.541,9.541,9.4758,9.4847,6248,3553
2015-03-20,9.4295,9.514,9.3748,9.4847,29307,3553
2015-03-23,9.4479,9.4758,9.4028,9.4579,23379,3553
2015-03-24,9.3748,9.4658,9.3748,9.4206,25965,3553
2015-03-25,9.4579,9.4579,9.365,9.3748,47083,3553
2015-03-26,9.3093,9.3836,9.2815,9.365,46221,3553
2015-03-27,9.4658,9.4658,9.4117,9.4394,16808,3553
2015-03-30,9.514,9.624,9.4847,9.588,34585,3553
2015-03-31,9.4658,9.541,9.4658,9.532,36402,3553
2015-04-01,9.569,9.588,9.56,9.588,17778,3553
2015-04-02,9.634,9.643,9.597,9.606,49884,3553
2015-04-06,9.569,9.756,9.569,9.746,20254,3553
2015-04-07,9.718,9.801,9.699,9.708,27050,3553
2015-04-08,9.922,10.07,9.922,10.061,89641,3553
2015-04-09,10.125,10.274,10.097,10.257,106326,3553
2015-04-10,10.201,10.209,10.061,10.182,44821,3553
2015-04-13,10.219,10.302,10.192,10.209,17885,3553
2015-04-14,10.182,10.182,10.035,10.173,140710,3553
2015-04-15,10.173,10.173,10.125,10.154,20784,3553
2015-04-16,10.182,10.247,10.163,10.238,69581,3553
2015-04-17,10.08,10.08,9.884,9.978,82207,3553
2015-04-20,9.987,10.07,9.978,10.025,40011,3553
2015-04-21,10.097,10.154,10.097,10.097,45757,3553
2015-04-22,10.228,10.265,10.209,10.247,48998,3553
2015-04-23,10.163,10.34,10.154,10.257,24242,3553
2015-04-24,10.265,10.312,10.265,10.293,8029,3553
2015-04-27,10.386,10.395,10.368,10.395,85332,3553
2015-04-28,10.368,10.386,10.321,10.359,94166,3553
2015-04-29,10.274,10.321,10.257,10.321,67123,3553
2015-04-30,10.274,10.274,10.219,10.219,4202,3553
2015-05-01,10.265,10.312,10.257,10.312,10235,3553
2015-05-04,10.359,10.368,10.321,10.359,32862,3553
2015-05-05,10.219,10.283,10.116,10.163,124332,3553
2015-05-06,10.192,10.192,10.08,10.097,35977,3553
2015-05-07,10.106,10.106,10.025,10.061,20132,3553
2015-05-08,10.173,10.247,10.173,10.219,42773,3553
2015-05-11,10.247,10.265,10.173,10.182,35771,3553
2015-05-12,10.163,10.182,10.053,10.106,78256,3553
2015-05-13,10.106,10.106,10.043,10.053,12929,3553
2015-05-14,10.07,10.097,10.061,10.08,33183,3553
2015-05-15,10.144,10.201,10.144,10.192,13245,3553
2015-05-18,10.043,10.144,10.035,10.116,18857,3553
2015-05-19,10.192,10.219,10.061,10.182,106680,3553
2015-05-20,10.088,10.163,9.931,10.154,25751,3553
2015-05-21,10.125,10.144,10.053,10.116,52040,3553
2015-05-22,10.238,10.293,10.228,10.293,50531,3553
2015-05-26,10.368,10.368,10.274,10.293,20313,3553
2015-05-27,10.247,10.302,10.228,10.283,13144,3553
2015-05-28,10.097,10.097,10.006,10.043,21746,3553
2015-05-29,9.978,10.025,9.949,9.968,32753,3553
2015-06-01,10.025,10.097,10.006,10.016,24404,3553
2015-06-02,10.061,10.061,10.006,10.035,10320,3553
2015-06-03,10.016,10.088,10.016,10.061,26074,3553
2015-06-04,9.987,10.025,9.931,9.959,17240,3553
2015-06-05,9.894,9.913,9.875,9.894,6788,3553
2015-06-08,9.913,9.949,9.913,9.922,7219,3553
2015-06-09,9.82,9.82,9.773,9.782,11080,3553
2015-06-10,9.708,9.756,9.699,9.727,25290,3553
2015-06-11,9.756,9.829,9.756,9.773,47302,3553
2015-06-12,9.82,9.839,9.782,9.811,21117,3553
2015-06-15,9.643,9.699,9.616,9.624,15623,3553
2015-06-16,9.579,9.579,9.504,9.532,20364,3553
2015-06-17,9.541,9.643,9.541,9.606,10667,3553
2015-06-18,9.579,9.624,9.532,9.616,10667,3553
2015-06-19,9.551,9.588,9.522,9.588,19177,3553
2015-06-22,9.643,9.69,9.643,9.672,11529,3553
2015-06-23,9.699,9.82,9.699,9.801,14936,3553
2015-06-24,9.782,9.82,9.773,9.773,10344,3553
2015-06-25,9.718,9.718,9.643,9.643,17993,3553
2015-06-26,9.3186,9.551,9.3186,9.4394,42988,3553
2015-06-29,9.3093,9.3836,9.2535,9.2535,38680,3553
2015-06-30,9.4028,9.4206,9.3561,9.4028,19099,3553
2015-07-01,9.3939,9.4117,9.3939,9.3939,15300,3553
2015-07-02,9.4758,9.514,9.4394,9.4394,19071,3553
2015-07-06,9.2721,9.2721,9.031,9.2349,58719,3553
2015-07-07,8.9565,9.0682,8.91,9.0589,139093,3553
2015-07-08,8.7709,8.8541,8.6689,8.6968,161828,3553
2015-07-09,8.9565,9.0589,8.91,8.9473,76389,3553
2015-07-10,9.1427,9.1427,9.0682,9.1334,27260,3553
2015-07-13,9.1511,9.1977,9.1054,9.1604,46652,3553
2015-07-14,9.0868,9.1511,9.0868,9.1511,8466,3553
2015-07-15,9.0868,9.124,9.0589,9.0589,35162,3553
2015-07-16,9.1604,9.2349,9.1604,9.2069,22410,3553
2015-07-17,9.2535,9.3,9.2349,9.2535,77035,3553
2015-07-20,9.1882,9.2255,9.1604,9.1882,31137,3553
2015-07-21,9.2069,9.2535,9.1882,9.2069,16377,3553
2015-07-22,9.1334,9.1511,9.1334,9.1334,5495,3553
2015-07-23,9.1977,9.1977,9.1149,9.1149,29413,3553
2015-07-24,9.0868,9.0868,9.003,9.0124,10235,3553
2015-07-27,8.7987,8.8541,8.7431,8.7897,69709,3553
2015-07-28,8.8082,8.8914,8.7987,8.8728,24888,3553
2015-07-29,8.8359,9.0124,8.8359,9.003,39541,3553
2015-07-30,8.8914,8.9379,8.8914,8.9379,21224,3553
2015-07-31,8.9657,9.0124,8.9565,9.003,18100,3553
2015-08-03,8.9193,8.9193,8.8914,8.91,19508,3553
2015-08-04,8.9473,9.0217,8.9286,8.9657,16268,3553
2015-08-05,8.9938,9.0682,8.9751,8.9751,11097,3553
2015-08-06,8.9379,8.9657,8.9005,8.9657,27678,3553
2015-08-07,9.0124,9.031,9.003,9.003,6788,3553
2015-08-10,9.0589,9.0962,9.0217,9.0496,23379,3553
2015-08-11,8.9193,8.9657,8.8634,8.9005,31791,3553
2015-08-12,8.7803,8.7803,8.7153,8.7524,6896,3553
2015-08-13,8.8634,8.8634,8.7897,8.8174,2909,3553
2015-08-14,8.7987,8.8174,8.7618,8.8082,5818,3553
2015-08-17,8.7246,8.7709,8.706,8.7431,15190,3553
2015-08-18,8.6409,8.6597,8.604,8.6318,31892,3553
2015-08-19,8.5854,8.5947,8.4462,8.474,47190,3553
2015-08-20,8.3256,8.3997,8.2698,8.279,20364,3553
2015-08-21,8.1213,8.2141,7.945,7.9636,12606,3553
2015-08-24,7.1468,7.7037,7.1468,7.6015,46291,3553
2015-08-25,7.9078,8.0191,7.7686,7.7871,46545,3553
2015-08-26,7.8428,7.8428,7.6108,7.7594,60875,3553
2015-08-27,7.9171,8.1306,7.9078,8.1306,51717,3553
2015-08-28,8.0656,8.1213,8.0471,8.0749,25642,3553
2015-08-31,8.0191,8.14,8.0006,8.0191,17131,3553
2015-09-01,7.8615,7.9542,7.8521,7.9171,40294,3553
2015-09-02,8.01,8.0285,7.9263,8.01,37710,3553
2015-09-03,8.0656,8.1213,8.0471,8.0841,19933,3553
2015-09-04,8.0006,8.0378,7.8615,7.9078,31784,3553
2015-09-08,8.0749,8.3441,8.0749,8.2884,16377,3553
2015-09-09,8.3812,8.3812,8.3256,8.3256,40511,3553
2015-09-10,8.279,8.3534,8.2606,8.2884,9354,3553
2015-09-11,8.279,8.2884,8.1956,8.279,10881,3553
2015-09-14,8.2698,8.2698,8.1769,8.2048,8727,3553
2015-09-15,8.1677,8.2326,8.0378,8.1027,24457,3553
2015-09-16,8.1862,8.3347,8.1862,8.3347,26074,3553
2015-09-17,8.2015,8.3598,8.1736,8.2574,21711,3553
2015-09-18,8.2574,8.2667,8.1923,8.2201,6337,3553
2015-09-21,8.2108,8.2946,8.2108,8.2946,11278,3553
2015-09-22,8.155,8.155,8.099,8.127,20840,3553
2015-09-23,8.099,8.1643,8.0526,8.0619,29862,3553
2015-09-24,7.9036,7.9688,7.9036,7.9595,7727,3553
2015-09-25,7.9874,8.0433,7.9781,7.9874,17295,3553
2015-09-28,7.9501,7.9501,7.8385,7.8664,2672,3553
2015-09-29,7.913,7.913,7.792,7.8385,13213,3553
2015-09-30,7.9874,7.9874,7.8757,7.9222,15791,3553
2015-10-01,8.0153,8.0153,7.9315,7.9315,7520,3553
2015-10-02,7.9688,8.0898,7.9688,8.0898,2900,3553
2015-10-05,8.1364,8.276,8.1364,8.276,19464,3553
