Date,Open,High,Low,Close,Volume,stock_id
2012-10-18,3.84,3.95,3.84,3.94,10721,6873
2012-10-19,3.86,4.0,3.84,4.0,4261,6873
2012-10-22,3.91,3.99,3.91,3.99,16592,6873
2012-10-23,3.96,3.98,3.78,3.86,16749,6873
2012-10-24,3.9,3.98,3.9,3.98,4100,6873
2012-10-25,3.85,3.97,3.85,3.96,3130,6873
2012-10-26,3.94,3.96,3.85,3.94,2144,6873
2012-10-31,3.94,3.99,3.94,3.99,4910,6873
2012-11-01,3.97,4.0,3.89,4.0,15980,6873
2012-11-02,3.95,3.99,3.95,3.99,200,6873
2012-11-05,3.96,4.02,3.96,4.02,10679,6873
2012-11-06,4.0,4.3,4.0,4.29,8170,6873
2012-11-07,4.28,4.41,4.122,4.1564,5672,6873
2012-11-08,4.06,4.24,4.05,4.05,9480,6873
2012-11-09,4.05,4.19,3.99,4.13,15927,6873
2012-11-12,3.8601,4.21,3.8601,4.13,9945,6873
2012-11-13,4.01,4.11,3.86,4.11,15500,6873
2012-11-14,4.01,4.02,3.85,4.0,25731,6873
2012-11-15,4.05,4.05,3.8748,3.96,735,6873
2012-11-16,3.93,3.95,3.85,3.95,13600,6873
2012-11-19,3.94,3.95,3.82,3.95,20530,6873
2012-11-20,3.94,4.1,3.78,4.1,9657,6873
2012-11-21,3.95,3.95,3.84,3.84,55274,6873
2012-11-23,3.905,3.905,3.85,3.85,4834,6873
2012-11-26,3.93,3.95,3.75,3.87,26527,6873
2012-11-27,3.87,3.9,3.8,3.87,9340,6873
2012-11-28,3.85,3.87,3.81,3.82,2440,6873
2012-11-29,3.8,3.84,3.76,3.8,10430,6873
2012-11-30,3.8,3.85,3.8,3.82,3265,6873
2012-12-03,3.86,3.86,3.8,3.84,4464,6873
2012-12-04,3.8,3.85,3.8,3.85,2300,6873
2012-12-05,3.86,3.87,3.86,3.87,700,6873
2012-12-06,3.82,3.9,3.76,3.78,21199,6873
2012-12-07,3.85,3.85,3.7601,3.78,19350,6873
2012-12-10,3.76,3.78,3.745,3.77,20424,6873
2012-12-11,3.86,3.86,3.77,3.84,2752,6873
2012-12-12,3.9,3.9,3.78,3.88,100034,6873
2012-12-13,3.88,3.89,3.85,3.88,21894,6873
2012-12-14,3.92,3.94,3.781,3.93,4802,6873
2012-12-17,3.85,3.9999,3.85,3.9,4988,6873
2012-12-18,3.9199,3.9199,3.81,3.811,3479,6873
2012-12-19,3.9,3.98,3.8515,3.9,27855,6873
2012-12-20,3.85,3.94,3.81,3.87,4298,6873
2012-12-21,3.8,4.02,3.8,4.0,2646,6873
2012-12-24,3.93,4.0,3.85,4.0,10882,6873
2012-12-26,3.8301,4.05,3.821,3.97,8152,6873
2012-12-27,3.87,4.0,3.82,3.92,12569,6873
2012-12-28,3.8501,3.99,3.8032,3.94,12480,6873
2012-12-31,3.86,3.98,3.78,3.98,10864,6873
2013-01-02,3.88,4.0,3.88,4.0,3510,6873
2013-01-03,4.0,4.0,3.88,3.94,13700,6873
2013-01-04,3.95,3.99,3.9001,3.95,30567,6873
2013-01-07,3.98,3.99,3.9316,3.99,18020,6873
2013-01-08,4.06,4.06,3.86,3.95,52527,6873
2013-01-09,3.8701,4.0,3.8701,3.99,1913,6873
2013-01-10,4.0,4.0,3.85,3.97,15352,6873
2013-01-11,3.95,3.98,3.9,3.94,19861,6873
2013-01-14,3.94,3.946,3.92,3.93,18619,6873
2013-01-15,3.87,3.99,3.87,3.99,60730,6873
2013-01-16,3.9786,3.98,3.932,3.95,2121,6873
2013-01-17,3.95,4.0,3.95,3.991,23651,6873
2013-01-18,3.994,4.0199,3.9651,4.0199,9348,6873
2013-01-22,3.99,4.16,3.99,4.15,24156,6873
2013-01-23,4.16,4.16,4.0,4.0,69858,6873
2013-01-24,4.0,4.04,3.99,4.0,6454,6873
2013-01-25,4.0,4.11,3.99,4.05,10133,6873
2013-01-28,4.09,4.12,3.961,4.09,17648,6873
2013-01-29,4.06,4.12,4.05,4.074,12200,6873
2013-01-30,4.01,4.0802,4.0,4.03,10560,6873
2013-01-31,4.05,4.05,4.04,4.04,300,6873
2013-02-01,4.05,4.07,4.01,4.05,3397,6873
2013-02-04,4.08,4.236,4.04,4.2,4647,6873
2013-02-05,4.1,4.1,4.1,4.1,5000,6873
2013-02-06,4.11,4.24,4.11,4.24,9467,6873
2013-02-07,4.25,4.4,4.05,4.23,25167,6873
2013-02-08,4.2,4.474,4.2,4.38,11141,6873
2013-02-11,4.5,4.5,4.34,4.34,7450,6873
2013-02-12,4.48,4.48,4.1625,4.31,20208,6873
2013-02-13,4.37,4.37,4.2801,4.32,17782,6873
2013-02-14,4.35,4.4,4.28,4.35,5300,6873
2013-02-15,4.39,4.65,4.09,4.13,62687,6873
2013-02-19,4.09,4.487,4.09,4.29,8886,6873
2013-02-20,4.36,4.39,4.13,4.27,32333,6873
2013-02-21,4.22,4.36,4.181,4.31,2764,6873
2013-02-22,4.28,4.3,4.28,4.28,7152,6873
2013-02-25,4.3,4.35,4.09,4.22,8307,6873
2013-02-26,4.33,4.34,4.24,4.33,3000,6873
2013-02-27,4.25,4.35,4.09,4.26,18156,6873
2013-02-28,4.25,4.56,4.08,4.56,18462,6873
2013-03-01,4.21,4.5295,4.111,4.24,53733,6873
2013-03-04,4.47,4.47,4.24,4.34,23173,6873
2013-03-05,4.4495,4.4495,4.16,4.38,28733,6873
2013-03-06,4.22,4.4,4.19,4.31,27694,6873
2013-03-07,4.31,4.31,4.22,4.26,12520,6873
2013-03-08,4.22,4.27,4.12,4.25,16240,6873
2013-03-11,4.29,4.29,4.13,4.2,8026,6873
2013-03-12,4.2,4.28,4.14,4.21,9152,6873
2013-03-13,4.23,4.28,4.19,4.19,12200,6873
2013-03-14,4.29,4.3,4.23,4.24,25631,6873
2013-03-15,4.21,4.21,4.1,4.11,24007,6873
2013-03-18,4.14,4.24,4.14,4.24,19300,6873
2013-03-19,4.23,4.25,4.23,4.25,700,6873
2013-03-20,4.24,4.24,3.92,4.06,134589,6873
2013-03-21,4.09,4.19,3.98,4.11,41172,6873
2013-03-22,4.16,4.22,4.05,4.17,14592,6873
2013-03-25,4.21,4.25,4.17,4.25,24713,6873
2013-03-26,4.32,4.4,4.25,4.3,30650,6873
2013-03-27,4.22,4.55,4.02,4.24,166109,6873
2013-03-28,4.28,4.34,4.13,4.34,17284,6873
2013-04-01,4.3,4.39,4.15,4.33,26265,6873
2013-04-02,4.32,4.33,4.2,4.22,3120,6873
2013-04-03,4.2001,4.34,4.151,4.34,4602,6873
2013-04-04,4.13,4.3,4.13,4.28,9030,6873
2013-04-05,4.18,4.27,4.1045,4.27,10545,6873
2013-04-08,4.19,4.25,4.1255,4.24,5988,6873
2013-04-09,4.29,4.29,4.17,4.24,5600,6873
2013-04-10,4.15,4.25,4.15,4.18,12800,6873
2013-04-11,4.2419,4.2492,4.19,4.22,4902,6873
2013-04-12,4.23,4.24,4.22,4.23,11800,6873
2013-04-15,4.16,4.25,4.15,4.25,11607,6873
2013-04-16,4.15,4.23,4.15,4.21,3600,6873
2013-04-17,4.15,4.22,4.1,4.22,10700,6873
2013-04-18,4.11,4.21,4.07,4.21,19448,6873
2013-04-19,4.17,4.2,4.06,4.12,7244,6873
2013-04-22,4.1,4.18,4.04,4.14,21656,6873
2013-04-23,4.1,4.19,4.07,4.19,34146,6873
2013-04-24,4.1,4.19,4.08,4.19,13133,6873
2013-04-25,4.09,4.24,4.08,4.14,14697,6873
2013-04-26,4.17,4.35,4.17,4.24,34521,6873
2013-04-29,4.24,4.32,4.24,4.3001,11695,6873
2013-04-30,4.35,4.39,4.2023,4.39,13530,6873
2013-05-01,4.34,4.45,4.24,4.41,17913,6873
2013-05-02,4.42,4.52,4.42,4.49,60748,6873
2013-05-03,4.49,4.65,4.22,4.32,24718,6873
2013-05-06,4.33,4.34,4.17,4.29,43379,6873
2013-05-07,4.37,4.37,4.29,4.3,19664,6873
2013-05-08,4.22,4.27,4.06,4.24,27153,6873
2013-05-09,4.25,4.34,4.18,4.34,14764,6873
2013-05-10,4.4,4.4,4.16,4.23,18094,6873
2013-05-13,4.25,4.34,4.2,4.28,24411,6873
2013-05-14,4.3,4.335,4.18,4.25,10183,6873
2013-05-15,4.23,4.27,4.15,4.25,19634,6873
2013-05-16,4.2,4.29,4.19,4.26,7599,6873
2013-05-17,4.24,4.29,4.15,4.21,18450,6873
2013-05-20,4.19,4.22,4.11,4.21,28978,6873
2013-05-21,4.18,4.65,4.18,4.55,101541,6873
2013-05-22,4.53,4.88,4.38,4.78,212917,6873
2013-05-23,4.84,4.89,4.53,4.85,142165,6873
2013-05-24,4.9,5.04,4.63,4.63,33626,6873
2013-05-28,4.65,4.9901,4.65,4.91,69054,6873
2013-05-29,4.91,5.04,4.74,5.04,39136,6873
2013-05-30,5.01,5.1,4.9,5.05,113469,6873
2013-05-31,4.93,5.0,4.61,4.93,35292,6873
2013-06-03,4.95,4.95,4.85,4.88,11965,6873
2013-06-04,4.94,4.94,4.7,4.82,12299,6873
2013-06-05,4.88,4.94,4.72,4.89,19916,6873
2013-06-06,4.92,4.92,4.71,4.89,17174,6873
2013-06-07,4.92,4.92,4.74,4.77,7418,6873
2013-06-10,4.8,4.924,4.76,4.85,40957,6873
2013-06-11,4.85,4.85,4.75,4.81,3731,6873
2013-06-12,4.83,4.83,4.7,4.79,6503,6873
2013-06-13,4.76,4.82,4.61,4.77,24317,6873
2013-06-14,4.77,4.79,4.7,4.78,6634,6873
2013-06-17,4.75,4.75,4.7,4.74,17339,6873
2013-06-18,4.75,4.75,4.66,4.75,6844,6873
2013-06-19,4.72,4.76,4.67,4.76,10298,6873
2013-06-20,4.76,4.79,4.74,4.76,36436,6873
2013-06-21,4.78,4.79,4.65,4.79,13056,6873
2013-06-24,4.79,4.79,4.65,4.74,18610,6873
2013-06-25,4.64,4.78,4.64,4.7,44014,6873
2013-06-26,4.66,4.75,4.57,4.64,24633,6873
2013-06-27,4.64,4.64,4.58,4.59,10183,6873
2013-06-28,4.56,4.77,4.56,4.77,34978,6873
2013-07-01,4.76,4.79,4.66,4.72,9136,6873
2013-07-02,4.72,4.72,4.66,4.71,2600,6873
2013-07-03,4.71,4.71,4.7,4.705,12988,6873
2013-07-05,4.7,4.75,4.69,4.7,8713,6873
2013-07-08,4.66,4.9,4.65,4.8,13688,6873
2013-07-09,4.76,5.08,4.7,5.0,56467,6873
2013-07-10,5.03,5.08,4.9352,5.06,4970,6873
2013-07-11,5.08,5.08,5.0,5.03,38356,6873
2013-07-12,4.98,5.05,4.87,5.04,22087,6873
2013-07-15,5.0,5.05,4.92,5.03,35873,6873
2013-07-16,5.02,5.07,4.91,5.06,14407,6873
2013-07-17,5.04,5.08,5.02,5.03,5440,6873
2013-07-18,5.09,5.2499,5.09,5.15,69681,6873
2013-07-19,5.14,5.15,5.1399,5.15,1500,6873
2013-07-22,5.21,5.3,5.19,5.29,49719,6873
2013-07-23,5.28,5.29,5.09,5.25,31503,6873
2013-07-24,5.28,5.28,5.265,5.27,500,6873
2013-07-25,5.14,5.37,5.13,5.37,53550,6873
2013-07-26,5.36,5.36,5.24,5.28,16373,6873
2013-07-29,5.22,5.3,5.08,5.3,73052,6873
2013-07-30,5.33,5.47,5.15,5.38,55572,6873
2013-07-31,5.35,5.38,5.3,5.38,37882,6873
2013-08-01,5.45,5.7,5.35,5.61,67012,6873
2013-08-02,5.7,5.7,5.36,5.49,95623,6873
2013-08-05,5.53,5.65,5.52,5.64,139521,6873
2013-08-06,5.61,6.39,5.6,6.05,171023,6873
2013-08-07,6.28,6.36,5.92,6.19,145791,6873
2013-08-08,6.26,6.26,6.03,6.15,31543,6873
2013-08-09,6.2,6.2,5.8401,6.11,78430,6873
2013-08-12,6.17,6.28,6.07,6.23,63204,6873
2013-08-13,6.28,6.45,6.242,6.45,63783,6873
2013-08-14,6.45,6.56,6.358,6.46,137336,6873
2013-08-15,6.4,6.43,6.256,6.35,52485,6873
2013-08-16,6.53,6.539,6.22,6.35,20541,6873
2013-08-19,6.3,6.37,6.12,6.17,53994,6873
2013-08-20,6.13,6.159,5.81,6.04,88428,6873
2013-08-21,5.98,6.2,5.94,6.09,48301,6873
2013-08-22,6.03,6.19,5.8,6.04,56179,6873
2013-08-23,6.02,6.082,5.9,6.06,58045,6873
2013-08-26,5.99,6.05,5.8505,6.03,29849,6873
2013-08-27,5.97,6.049,5.89,5.91,25622,6873
2013-08-28,5.82,5.97,5.82,5.93,22532,6873
2013-08-29,5.91,5.96,5.86,5.91,20635,6873
2013-08-30,5.92,5.97,5.82,5.89,49717,6873
2013-09-03,5.92,6.06,5.85,6.04,22718,6873
2013-09-04,6.05,6.35,6.05,6.25,38959,6873
2013-09-05,6.42,6.87,6.35,6.76,99050,6873
2013-09-06,6.79,7.098,6.72,6.98,107320,6873
2013-09-09,7.11,7.55,7.0346,7.35,187607,6873
2013-09-10,7.55,7.88,7.26,7.28,216213,6873
2013-09-11,7.38,7.59,7.26,7.39,86598,6873
2013-09-12,7.37,7.4,7.25,7.25,41953,6873
2013-09-13,7.26,7.5,7.2598,7.39,65697,6873
2013-09-16,7.37,7.6,7.2901,7.46,46479,6873
2013-09-17,7.57,7.57,7.41,7.54,34397,6873
2013-09-18,7.6,7.6,7.42,7.6,41164,6873
2013-09-19,7.62,7.7498,7.34,7.51,46460,6873
2013-09-20,7.48,7.52,7.26,7.44,44914,6873
2013-09-23,7.41,7.58,7.25,7.48,63321,6873
2013-09-24,7.45,7.45,7.35,7.45,48500,6873
2013-09-25,7.2701,7.4137,7.011,7.3,58052,6873
2013-09-26,7.32,7.36,7.25,7.3,23300,6873
2013-09-27,7.27,7.34,7.0,7.12,16779,6873
2013-09-30,7.01,7.23,7.0,7.17,59600,6873
2013-10-01,7.17,7.27,7.04,7.17,14300,6873
2013-10-02,7.32,7.35,7.17,7.31,28900,6873
2013-10-03,7.35,7.35,7.07,7.2,17200,6873
2013-10-04,7.18,7.48,7.18,7.39,19300,6873
2013-10-07,7.48,7.7,7.4,7.55,68800,6873
2013-10-08,7.52,7.61,7.2,7.37,80388,6873
2013-10-09,7.32,7.69,7.29,7.33,31896,6873
2013-10-10,7.4,7.58,7.351,7.51,16162,6873
2013-10-11,7.59,7.67,7.4,7.49,43900,6873
2013-10-14,7.48,7.67,7.33,7.66,69202,6873
2013-10-15,7.67,7.84,7.39,7.59,59100,6873
2013-10-16,7.72,8.85,7.29,8.85,528100,6873
2013-10-17,8.73,8.8,8.2,8.24,285200,6873
2013-10-18,8.27,8.49,8.24,8.28,125600,6873
2013-10-21,8.51,9.22,8.41,9.04,491239,6873
2013-10-22,9.24,9.24,8.37,8.54,140200,6873
2013-10-23,8.57,8.91,8.32,8.46,52295,6873
2013-10-24,8.55,8.61,8.44,8.55,66100,6873
2013-10-25,8.6,8.68,8.1,8.53,191085,6873
2013-10-28,8.41,8.57,8.01,8.29,185600,6873
2013-10-29,8.17,8.8,8.14,8.47,196000,6873
2013-10-30,8.73,8.74,8.01,8.32,108300,6873
2013-10-31,8.11,8.28,7.9,8.15,76433,6873
2013-11-01,8.13,8.15,7.4,7.61,129800,6873
2013-11-04,7.61,8.6,7.5,8.54,167277,6873
2013-11-05,8.64,8.89,8.3,8.41,90400,6873
2013-11-06,8.33,8.5,7.81,8.15,112700,6873
2013-11-07,8.2,8.32,7.82,8.29,93000,6873
2013-11-08,8.72,9.89,8.7,9.57,650300,6873
2013-11-11,9.56,10.48,9.4,10.21,455032,6873
2013-11-12,10.22,11.25,9.96,10.45,410100,6873
2013-11-13,10.45,11.1,10.08,10.82,283700,6873
2013-11-14,10.75,11.47,10.66,11.04,374700,6873
2013-11-15,11.07,11.13,10.48,10.87,158300,6873
2013-11-18,10.75,11.6,10.37,10.61,253600,6873
2013-11-19,10.64,10.98,9.59,9.88,279726,6873
2013-11-20,10.01,10.25,9.9,9.95,97400,6873
2013-11-21,9.99,10.95,9.99,10.59,124100,6873
2013-11-22,10.71,11.2,10.71,10.94,113862,6873
2013-11-25,11.01,12.25,11.0,11.75,603100,6873
2013-11-26,12.09,12.22,11.7,12.01,381900,6873
2013-11-27,11.98,12.95,11.94,12.35,239100,6873
2013-11-29,12.35,12.7,12.31,12.4,121840,6873
2013-12-02,12.4,12.8,12.34,12.67,279400,6873
2013-12-03,12.8,12.97,11.2,12.1,310705,6873
2013-12-04,12.14,13.0,12.06,12.71,276600,6873
2013-12-05,12.86,12.88,12.11,12.36,137800,6873
2013-12-06,12.38,12.6,11.81,12.27,104900,6873
2013-12-09,12.42,12.5,11.87,12.14,132073,6873
2013-12-10,12.1,12.1,11.15,11.48,164500,6873
2013-12-11,11.38,11.87,11.21,11.58,80100,6873
2013-12-12,11.65,11.98,11.65,11.72,87386,6873
2013-12-13,11.72,11.75,11.01,11.35,168770,6873
2013-12-16,11.28,11.53,10.811,11.42,214519,6873
2013-12-17,11.36,12.64,11.36,12.36,250900,6873
2013-12-18,12.47,14.4,12.42,14.08,1099400,6873
2013-12-19,14.23,14.78,14.01,14.64,378900,6873
2013-12-20,14.73,15.0,14.24,14.35,246800,6873
2013-12-23,14.27,14.97,14.04,14.96,238900,6873
2013-12-24,15.2,15.849,15.07,15.37,188240,6873
2013-12-26,15.5,15.81,15.32,15.38,149680,6873
2013-12-27,15.49,15.98,15.25,15.33,194800,6873
2013-12-30,15.33,15.44,14.76,14.89,212800,6873
2013-12-31,14.84,15.3,14.17,15.13,326300,6873
2014-01-02,15.12,15.12,13.75,14.45,220695,6873
2014-01-03,14.47,14.87,14.11,14.49,111407,6873
2014-01-06,14.4,14.4,13.53,14.25,291100,6873
2014-01-07,14.22,14.98,14.03,14.81,251065,6873
2014-01-08,14.99,15.39,14.72,15.01,122600,6873
2014-01-09,15.25,15.25,14.27,14.5,132100,6873
2014-01-10,14.52,14.54,13.88,14.12,117200,6873
2014-01-13,14.12,14.67,13.43,13.62,221250,6873
2014-01-14,15.02,16.6,14.32,16.45,696400,6873
2014-01-15,16.52,17.63,16.5,17.05,524700,6873
2014-01-16,17.36,17.8,16.94,17.73,340092,6873
2014-01-17,17.79,18.47,16.5,16.81,369940,6873
2014-01-21,17.01,18.06,16.6,17.64,352200,6873
2014-01-22,17.74,18.46,17.46,17.95,313700,6873
2014-01-23,17.57,17.99,17.18,17.72,232100,6873
2014-01-24,17.6,17.68,16.1,16.38,329100,6873
2014-01-27,16.38,16.65,14.7,15.88,483000,6873
2014-01-28,15.69,16.94,15.07,16.27,235700,6873
2014-01-29,16.09,16.68,15.0,15.18,302200,6873
2014-01-30,15.12,16.4,15.12,15.49,283880,6873
2014-01-31,14.38,15.1,14.0,14.88,328900,6873
2014-02-03,14.9,15.06,13.18,13.75,282546,6873
2014-02-04,13.91,14.71,13.76,14.58,172531,6873
2014-02-05,14.4,14.4,13.51,13.7,194446,6873
2014-02-06,13.7,14.19,13.4,14.02,184892,6873
2014-02-07,14.18,15.0,14.02,14.79,173734,6873
2014-02-10,14.87,16.3,14.82,16.12,444291,6873
2014-02-11,16.47,18.02,16.42,17.85,730865,6873
2014-02-12,18.07,18.11,17.47,17.88,312136,6873
2014-02-13,17.55,18.28,17.26,18.02,266358,6873
2014-02-14,18.0,18.23,17.63,18.05,167178,6873
2014-02-18,18.4,18.41,17.5,17.85,274593,6873
2014-02-19,17.75,18.05,17.67,17.85,123469,6873
2014-02-20,17.85,18.82,17.3,18.63,380994,6873
2014-02-21,16.76,16.76,14.59,15.51,1059482,6873
2014-02-24,15.59,15.93,14.5,14.79,594553,6873
2014-02-25,15.0,15.75,14.9,15.48,352087,6873
2014-02-26,15.42,16.32,15.33,15.92,188412,6873
2014-02-27,15.96,16.2,15.511,16.0,167439,6873
2014-02-28,16.05,16.6,15.18,15.76,232694,6873
2014-03-03,15.75,15.75,14.767,14.94,273735,6873
2014-03-04,15.25,15.25,14.3,14.92,273032,6873
2014-03-05,14.76,15.61,14.72,14.9,185409,6873
2014-03-06,14.95,15.119,13.31,14.11,950486,6873
2014-03-07,14.11,14.15,13.39,13.72,320435,6873
2014-03-10,13.7,14.99,13.7,14.93,490934,6873
2014-03-11,14.55,15.18,14.37,14.46,332564,6873
2014-03-12,14.27,14.34,13.79,14.27,192832,6873
2014-03-13,14.25,14.76,14.01,14.12,186561,6873
2014-03-14,14.05,14.45,13.691,14.14,184457,6873
2014-03-17,14.15,14.46,13.82,14.32,200576,6873
2014-03-18,14.38,14.56,13.96,14.3,180710,6873
2014-03-19,14.34,14.47,14.05,14.29,107274,6873
2014-03-20,14.26,14.42,13.93,14.2,173836,6873
2014-03-21,14.3,14.3,12.19,12.2,735180,6873
2014-03-24,12.2,12.807,11.8,11.96,361954,6873
2014-03-25,12.03,12.63,11.99,12.5,256361,6873
2014-03-26,12.67,12.94,12.17,12.22,251500,6873
2014-03-27,12.13,12.575,11.8,11.91,186772,6873
2014-03-28,11.94,12.38,11.76,12.03,136057,6873
2014-03-31,12.15,12.55,11.81,12.43,191840,6873
2014-04-01,12.43,12.66,11.75,12.03,282581,6873
2014-04-02,12.83,15.25,12.83,15.09,1118113,6873
2014-04-03,15.04,15.45,13.55,13.8,517827,6873
2014-04-04,13.91,14.14,13.15,13.53,231392,6873
2014-04-07,13.65,13.71,13.15,13.49,240530,6873
2014-04-08,13.52,13.85,12.615,12.7,441320,6873
2014-04-09,12.67,13.06,12.6,12.76,352872,6873
2014-04-10,12.69,12.73,12.06,12.47,184130,6873
2014-04-11,12.11,12.62,11.81,12.24,277597,6873
2014-04-14,12.45,12.7,11.9,12.19,288857,6873
2014-04-15,12.2,12.42,11.51,12.31,205135,6873
2014-04-16,12.43,13.34,12.34,13.12,269996,6873
2014-04-17,13.04,13.21,12.59,13.03,184276,6873
2014-04-21,13.08,13.19,12.68,12.74,122875,6873
2014-04-22,12.77,13.44,12.73,13.28,134120,6873
2014-04-23,13.31,13.83,12.99,13.64,255289,6873
2014-04-24,13.77,13.93,13.18,13.3,231758,6873
2014-04-25,13.13,13.27,12.5,12.65,230929,6873
2014-04-28,12.64,12.79,11.56,11.84,479856,6873
2014-04-29,11.86,12.629,11.74,12.37,219276,6873
2014-04-30,12.23,12.49,11.98,12.44,122739,6873
2014-05-01,12.34,13.82,12.21,13.43,647064,6873
2014-05-02,13.41,13.47,12.035,12.21,487089,6873
2014-05-05,12.04,12.5,12.03,12.34,213552,6873
2014-05-06,12.22,12.43,11.96,12.0,213892,6873
2014-05-07,11.98,12.172,10.775,11.04,558954,6873
2014-05-08,10.98,11.28,10.55,10.67,143298,6873
2014-05-09,10.69,11.02,10.12,10.9,290191,6873
2014-05-12,10.98,12.14,10.88,12.03,240327,6873
2014-05-13,12.1,12.155,11.471,11.86,156387,6873
2014-05-14,11.85,12.25,11.6,12.0,166229,6873
2014-05-15,11.93,12.05,11.29,11.75,197666,6873
2014-05-16,11.78,12.03,11.46,11.94,216118,6873
2014-05-19,11.83,12.33,11.8,12.24,123589,6873
2014-05-20,12.33,12.45,12.04,12.27,269084,6873
2014-05-21,12.39,12.44,11.81,12.01,123615,6873
2014-05-22,12.1,12.32,11.75,12.11,117007,6873
2014-05-23,12.14,12.336,12.05,12.17,93527,6873
2014-05-27,12.22,12.8,12.22,12.71,138495,6873
2014-05-28,12.71,13.25,12.58,13.03,158250,6873
2014-05-29,13.05,13.44,13.05,13.4,227429,6873
2014-05-30,13.26,13.45,12.99,13.0,165906,6873
2014-06-02,12.95,13.195,12.62,13.05,140222,6873
2014-06-03,12.73,13.15,12.62,12.98,136672,6873
2014-06-04,12.93,13.26,12.72,13.14,146255,6873
2014-06-05,13.15,13.67,13.0,13.55,167005,6873
2014-06-06,13.55,13.73,13.1,13.62,193988,6873
2014-06-09,13.39,14.18,13.39,14.0,136606,6873
2014-06-10,13.93,14.33,13.69,14.0,130000,6873
2014-06-11,13.89,13.992,13.28,13.55,105298,6873
2014-06-12,13.48,13.48,12.92,13.18,156120,6873
2014-06-13,13.2,13.29,12.65,12.91,223377,6873
2014-06-16,12.83,13.15,12.69,13.02,94182,6873
2014-06-17,13.08,13.43,12.86,13.13,98801,6873
2014-06-18,13.09,13.41,13.021,13.26,103284,6873
2014-06-19,13.35,13.49,13.15,13.26,126576,6873
2014-06-20,13.28,13.52,12.99,13.12,86170,6873
2014-06-23,13.12,13.22,12.98,13.12,73479,6873
2014-06-24,13.1,13.39,13.1,13.17,92436,6873
2014-06-25,13.13,13.32,13.13,13.26,90248,6873
2014-06-26,13.28,13.4,13.1,13.19,115239,6873
2014-06-27,13.12,13.33,13.11,13.14,63022,6873
2014-06-30,13.08,13.3,13.03,13.11,69268,6873
2014-07-01,13.14,13.56,13.02,13.42,143134,6873
2014-07-02,13.39,13.5,13.24,13.29,79500,6873
2014-07-03,13.36,13.4,13.17,13.28,57702,6873
2014-07-07,13.26,13.26,12.86,12.9,68297,6873
2014-07-08,12.81,12.81,12.17,12.32,145608,6873
2014-07-09,12.4,12.43,12.09,12.28,87859,6873
2014-07-10,12.05,12.62,11.88,12.46,79596,6873
2014-07-11,12.42,12.703,12.42,12.51,38339,6873
2014-07-14,12.19,12.758,12.19,12.64,58276,6873
2014-07-15,12.6,12.6,12.12,12.35,43506,6873
2014-07-16,12.46,12.625,12.27,12.3,70323,6873
2014-07-17,12.38,12.38,11.69,11.88,101419,6873
2014-07-18,11.96,12.38,11.55,12.14,120540,6873
2014-07-21,12.75,12.76,12.06,12.11,77102,6873
2014-07-22,12.24,12.42,12.01,12.17,53533,6873
2014-07-23,12.26,12.35,12.03,12.08,69166,6873
2014-07-24,12.21,12.21,11.91,12.02,119973,6873
2014-07-25,11.96,12.18,11.64,11.7,49885,6873
2014-07-28,11.49,11.8,11.24,11.3,112748,6873
2014-07-29,11.38,11.38,10.85,11.2,199745,6873
2014-07-30,11.37,11.39,10.98,11.02,113838,6873
2014-07-31,10.88,11.05,10.63,10.96,395014,6873
2014-08-01,9.65,9.65,7.9,8.02,1245610,6873
2014-08-04,8.21,8.59,8.12,8.14,345356,6873
2014-08-05,8.2589,8.4774,8.1,8.22,182164,6873
2014-08-06,8.14,8.65,8.14,8.36,133474,6873
2014-08-07,8.42,8.6,8.41,8.42,121541,6873
2014-08-08,8.45,8.46,8.15,8.16,109309,6873
2014-08-11,8.26,8.56,8.19,8.35,128316,6873
2014-08-12,8.32,8.52,8.26,8.43,95787,6873
2014-08-13,8.5,8.76,8.42,8.57,150335,6873
2014-08-14,8.59,8.69,8.45,8.56,88517,6873
2014-08-15,8.61,8.62,8.4,8.54,68229,6873
2014-08-18,8.56,8.63,8.38,8.44,99708,6873
2014-08-19,8.4,8.5,8.35,8.43,66556,6873
2014-08-20,8.43,8.48,8.39,8.41,45372,6873
2014-08-21,8.43,8.74,8.4,8.62,94675,6873
2014-08-22,8.5,8.62,8.45,8.53,39431,6873
2014-08-25,8.54,8.88,8.29,8.38,194987,6873
2014-08-26,8.38,8.51,8.35,8.4,81105,6873
2014-08-27,8.39,8.45,8.22,8.28,92385,6873
2014-08-28,8.27,8.27,8.16,8.18,67619,6873
2014-08-29,8.09,8.29,8.0602,8.19,77119,6873
2014-09-02,8.26,8.27,8.05,8.25,98787,6873
2014-09-03,8.32,8.333,8.18,8.21,67016,6873
2014-09-04,8.26,8.45,8.1,8.29,59151,6873
2014-09-05,8.32,8.51,8.06,8.36,82149,6873
2014-09-08,8.32,8.5,8.19,8.385,58423,6873
2014-09-09,8.34,8.37,8.25,8.26,52398,6873
2014-09-10,8.26,8.32,8.24,8.27,44922,6873
2014-09-11,8.21,8.23,7.91,7.99,176246,6873
2014-09-12,8.6,8.79,8.48,8.73,345275,6873
2014-09-15,8.73,8.84,8.61,8.72,117209,6873
2014-09-16,8.69,8.77,8.53,8.53,113425,6873
2014-09-17,8.59,9.28,8.56,8.93,195547,6873
