Date,Open,High,Low,Close,Volume,stock_id
2012-12-11,3.19,3.26,3.12,3.19,34057,2526
2012-12-12,3.23,3.41,3.19,3.28,43694,2526
2012-12-13,3.3,3.38,3.3,3.34,36227,2526
2012-12-14,3.32,3.42,3.28,3.41,42148,2526
2012-12-17,3.43,3.6,3.28,3.53,75517,2526
2012-12-18,3.54,3.69,3.54,3.68,50883,2526
2012-12-19,3.69,3.86,3.65,3.83,62631,2526
2012-12-20,3.83,3.93,3.76,3.93,66856,2526
2012-12-21,3.85,4.01,3.45,4.01,179342,2526
2012-12-24,3.99,4.04,3.87,3.98,31814,2526
2012-12-26,3.98,3.98,3.66,3.79,48397,2526
2012-12-27,3.78,3.78,3.56,3.64,37167,2526
2012-12-28,3.63,3.65,3.55,3.6,44423,2526
2012-12-31,3.59,3.68,3.48,3.66,62112,2526
2013-01-02,3.81,4.06,3.77,4.03,87939,2526
2013-01-03,4.03,4.04,3.77,3.83,39790,2526
2013-01-04,3.86,3.92,3.81,3.9,19336,2526
2013-01-07,3.83,3.84,3.61,3.76,39652,2526
2013-01-08,3.77,3.83,3.68,3.82,37246,2526
2013-01-09,3.82,3.85,3.67,3.77,78659,2526
2013-01-10,3.8,3.85,3.67,3.77,24030,2526
2013-01-11,3.81,3.85,3.72,3.72,11250,2526
2013-01-14,3.69,3.75,3.62,3.67,15192,2526
2013-01-15,3.62,3.68,3.56,3.57,23247,2526
2013-01-16,3.57,3.62,3.4,3.42,26416,2526
2013-01-17,3.41,3.67,3.32,3.63,41680,2526
2013-01-18,3.61,3.76,3.6,3.67,92324,2526
2013-01-22,3.71,3.79,3.58,3.76,34291,2526
2013-01-23,3.77,3.77,3.56,3.62,24200,2526
2013-01-24,3.62,3.62,3.41,3.45,24918,2526
2013-01-25,3.48,3.48,3.31,3.41,75702,2526
2013-01-28,3.41,3.48,3.36,3.48,27890,2526
2013-01-29,3.47,3.53,3.42,3.5,23572,2526
2013-01-30,3.48,3.52,3.35,3.4,37130,2526
2013-01-31,3.4,3.48,3.35,3.41,24951,2526
2013-02-01,3.42,3.51,3.41,3.47,22859,2526
2013-02-04,3.44,3.45,3.35,3.35,25595,2526
2013-02-05,3.39,3.45,3.35,3.43,17074,2526
2013-02-06,3.39,3.51,3.37,3.4,19639,2526
2013-02-07,3.39,3.65,3.35,3.42,36406,2526
2013-02-08,3.42,3.44,3.33,3.33,20931,2526
2013-02-11,3.33,3.39,3.3,3.34,19010,2526
2013-02-12,3.34,3.43,3.33,3.43,24893,2526
2013-02-13,3.45,3.47,3.37,3.4,45455,2526
2013-02-14,3.4,3.4,3.33,3.37,30160,2526
2013-02-15,3.41,3.41,3.34,3.36,51961,2526
2013-02-19,3.36,3.36,3.27,3.33,36102,2526
2013-02-20,3.34,3.35,3.26,3.27,83130,2526
2013-02-21,3.28,3.31,3.12,3.18,50502,2526
2013-02-22,3.22,3.41,3.15,3.41,131000,2526
2013-02-25,3.43,3.46,3.31,3.31,33045,2526
2013-02-26,3.35,3.43,3.26,3.3,30496,2526
2013-02-27,3.31,3.45,3.25,3.38,57543,2526
2013-02-28,3.4,3.45,3.4,3.41,32761,2526
2013-03-01,3.4,3.43,3.36,3.43,24762,2526
2013-03-04,3.43,3.44,3.36,3.4,10893,2526
2013-03-05,3.42,3.62,3.38,3.59,38970,2526
2013-03-06,3.65,3.68,3.55,3.59,31796,2526
2013-03-07,3.6,3.6,3.48,3.57,17255,2526
2013-03-08,3.62,3.66,3.6,3.62,52972,2526
2013-03-11,3.61,3.68,3.58,3.61,36202,2526
2013-03-12,3.57,3.65,3.43,3.49,47612,2526
2013-03-13,3.48,3.49,3.41,3.45,15300,2526
2013-03-14,3.45,3.5,3.4,3.46,21902,2526
2013-03-15,3.46,3.46,3.21,3.23,182052,2526
2013-03-18,3.16,3.24,3.13,3.19,27446,2526
2013-03-19,3.2,3.3,3.15,3.17,105168,2526
2013-03-20,3.2,3.21,3.14,3.18,60584,2526
2013-03-21,3.15,3.18,3.05,3.06,60029,2526
2013-03-22,3.07,3.08,3.0,3.03,82626,2526
2013-03-25,3.06,3.06,3.0,3.04,55897,2526
2013-03-26,3.08,3.08,2.97,3.0,68581,2526
2013-03-27,3.0,3.03,2.88,2.89,83478,2526
2013-03-28,2.91,3.02,2.71,2.99,295596,2526
2013-04-01,2.96,3.09,2.83,2.85,47466,2526
2013-04-02,2.87,2.88,2.8,2.8,42277,2526
2013-04-03,2.82,2.84,2.76,2.78,58698,2526
2013-04-04,2.77,2.8,2.71,2.77,39814,2526
2013-04-05,2.72,2.8,2.7,2.77,49545,2526
2013-04-08,2.8,2.88,2.77,2.85,107627,2526
2013-04-09,2.89,2.97,2.89,2.92,38345,2526
2013-04-10,2.96,3.07,2.92,3.05,54208,2526
2013-04-11,3.03,3.18,3.01,3.09,65497,2526
2013-04-12,3.08,3.15,3.08,3.08,33468,2526
2013-04-15,3.04,3.04,2.89,2.9,100809,2526
2013-04-16,2.94,2.96,2.9,2.92,33600,2526
2013-04-17,2.89,3.0,2.8,2.8,60779,2526
2013-04-18,2.8,2.85,2.72,2.73,43971,2526
2013-04-19,2.72,2.81,2.64,2.68,91128,2526
2013-04-22,2.73,2.73,2.65,2.69,45130,2526
2013-04-23,2.73,2.76,2.7,2.76,36076,2526
2013-04-24,2.75,2.83,2.72,2.82,27750,2526
2013-04-25,2.84,2.85,2.7,2.72,114208,2526
2013-04-26,2.72,2.74,2.52,2.57,71796,2526
2013-04-29,2.56,2.84,2.55,2.79,89541,2526
2013-04-30,2.9,2.9,2.74,2.75,28446,2526
2013-05-01,2.73,2.74,2.57,2.57,124985,2526
2013-05-02,2.62,2.69,2.52,2.52,63830,2526
2013-05-03,2.58,3.32,2.58,2.94,280529,2526
2013-05-06,2.95,3.08,2.87,2.9,102373,2526
2013-05-07,2.92,2.94,2.74,2.78,68129,2526
2013-05-08,2.78,2.8,2.66,2.69,63587,2526
2013-05-09,2.69,2.77,2.69,2.7,37017,2526
2013-05-10,2.72,2.82,2.71,2.76,65457,2526
2013-05-13,2.79,3.01,2.76,2.84,137109,2526
2013-05-14,2.86,3.07,2.83,2.98,106223,2526
2013-05-15,2.98,3.25,2.95,2.98,258759,2526
2013-05-16,2.96,3.05,2.89,2.95,69373,2526
2013-05-17,2.98,3.04,2.96,3.01,49095,2526
2013-05-20,3.0,3.04,2.92,2.95,38650,2526
2013-05-21,2.94,3.0,2.94,2.97,44134,2526
2013-05-22,2.95,3.09,2.95,2.97,63874,2526
2013-05-23,2.93,2.96,2.91,2.95,27811,2526
2013-05-24,2.93,2.97,2.93,2.95,34112,2526
2013-05-28,2.99,3.0,2.92,2.98,44554,2526
2013-05-29,2.94,2.97,2.9,2.94,62693,2526
2013-05-30,2.97,3.04,2.91,2.96,114554,2526
2013-05-31,2.95,3.0,2.9,2.97,105889,2526
2013-06-03,2.98,3.05,2.95,2.99,97321,2526
2013-06-04,3.02,3.04,2.91,2.98,55415,2526
2013-06-05,2.98,2.98,2.89,2.89,58655,2526
2013-06-06,2.9,3.0,2.89,2.95,53930,2526
2013-06-07,3.0,3.0,2.91,2.97,48422,2526
2013-06-10,2.98,2.99,2.92,2.99,51931,2526
2013-06-11,2.94,2.96,2.88,2.9,32665,2526
2013-06-12,2.94,2.95,2.9,2.9,75328,2526
2013-06-13,2.85,2.97,2.84,2.94,74702,2526
2013-06-14,2.94,2.95,2.86,2.88,40246,2526
2013-06-17,2.93,2.94,2.89,2.92,41661,2526
2013-06-18,2.94,3.0,2.91,2.97,83244,2526
2013-06-19,2.98,2.98,2.89,2.89,40945,2526
2013-06-20,2.81,2.86,2.76,2.8,85651,2526
2013-06-21,2.81,2.85,2.8,2.81,103073,2526
2013-06-24,2.75,2.85,2.67,2.78,155179,2526
2013-06-25,2.83,2.85,2.75,2.75,92257,2526
2013-06-26,2.8,2.85,2.69,2.71,99854,2526
2013-06-27,2.74,2.79,2.65,2.66,164425,2526
2013-06-28,2.64,2.83,2.56,2.74,1986337,2526
2013-07-01,2.76,2.89,2.76,2.79,72316,2526
2013-07-02,2.81,2.88,2.75,2.78,58459,2526
2013-07-03,2.77,2.87,2.77,2.81,62612,2526
2013-07-05,2.85,2.86,2.76,2.81,33060,2526
2013-07-08,2.83,2.84,2.73,2.73,30697,2526
2013-07-09,2.74,2.77,2.64,2.65,91616,2526
2013-07-10,2.66,2.7,2.64,2.7,86921,2526
2013-07-11,2.74,2.82,2.71,2.78,62933,2526
2013-07-12,2.74,2.76,2.61,2.73,51703,2526
2013-07-15,2.7,2.74,2.65,2.74,27495,2526
2013-07-16,2.72,2.75,2.66,2.68,31188,2526
2013-07-17,2.72,2.72,2.65,2.67,33981,2526
2013-07-18,2.69,2.78,2.68,2.78,47397,2526
2013-07-19,2.82,2.82,2.7,2.7,24342,2526
2013-07-22,2.73,2.76,2.68,2.75,74811,2526
2013-07-23,2.75,2.86,2.69,2.82,51398,2526
2013-07-24,2.85,2.85,2.76,2.82,28822,2526
2013-07-25,2.82,2.87,2.73,2.84,41997,2526
2013-07-26,2.84,2.85,2.76,2.79,55604,2526
2013-07-29,2.78,2.94,2.78,2.9,101535,2526
2013-07-30,2.9,3.02,2.9,3.0,104957,2526
2013-07-31,2.98,3.15,2.96,3.14,76408,2526
2013-08-01,3.22,3.22,2.99,3.04,21463,2526
2013-08-02,3.03,3.11,2.96,3.11,21655,2526
2013-08-05,3.13,3.15,3.07,3.12,48315,2526
2013-08-06,3.15,3.15,2.96,3.06,189429,2526
2013-08-07,3.03,3.23,3.03,3.2,195516,2526
2013-08-08,3.2,3.24,3.04,3.11,108898,2526
2013-08-09,3.09,3.13,2.98,2.98,51310,2526
2013-08-12,2.97,3.0,2.86,2.93,158356,2526
2013-08-13,2.96,2.98,2.93,2.94,266128,2526
2013-08-14,2.94,2.96,2.91,2.95,36925,2526
2013-08-15,2.94,2.95,2.81,2.84,91154,2526
2013-08-16,2.84,2.88,2.81,2.84,73131,2526
2013-08-19,2.81,2.95,2.81,2.84,53793,2526
2013-08-20,2.86,2.95,2.83,2.9,34828,2526
2013-08-21,2.91,2.92,2.84,2.84,38112,2526
2013-08-22,2.88,2.9,2.85,2.86,8456,2526
2013-08-23,2.93,2.94,2.87,2.88,23226,2526
2013-08-26,2.89,2.92,2.88,2.88,36264,2526
2013-08-27,2.82,2.86,2.78,2.81,37368,2526
2013-08-28,2.8,2.94,2.75,2.85,116354,2526
2013-08-29,2.85,2.95,2.85,2.91,54790,2526
2013-08-30,2.93,2.95,2.87,2.94,60160,2526
2013-09-03,2.95,2.96,2.87,2.91,33978,2526
2013-09-04,2.91,2.94,2.8,2.84,253567,2526
2013-09-05,2.87,2.96,2.84,2.96,80104,2526
2013-09-06,2.96,2.96,2.84,2.91,86757,2526
2013-09-09,2.93,3.0,2.9,2.95,282657,2526
2013-09-10,2.9,2.98,2.87,2.96,187373,2526
2013-09-11,2.95,3.0,2.9,3.0,96683,2526
2013-09-12,3.0,3.02,2.96,3.02,78580,2526
2013-09-13,3.02,3.04,3.0,3.03,57046,2526
2013-09-16,3.03,3.08,3.02,3.08,53625,2526
2013-09-17,3.09,3.1,3.06,3.08,125278,2526
2013-09-18,3.1,3.2,3.09,3.18,160012,2526
2013-09-19,3.21,3.22,3.18,3.22,113797,2526
2013-09-20,3.22,3.28,3.19,3.28,96886,2526
2013-09-23,3.26,3.26,3.18,3.2,177099,2526
2013-09-24,3.2,3.24,3.15,3.24,51840,2526
2013-09-25,3.25,3.28,3.11,3.18,181458,2526
2013-09-26,3.2,3.25,3.14,3.15,139820,2526
2013-09-27,3.12,3.25,3.12,3.23,35365,2526
2013-09-30,3.22,3.3,3.22,3.3,137742,2526
2013-10-01,3.3,3.34,3.27,3.31,58536,2526
2013-10-02,3.32,3.35,3.22,3.32,56022,2526
2013-10-03,3.33,3.35,3.3,3.3,22929,2526
2013-10-04,3.32,3.33,3.29,3.3,29703,2526
2013-10-07,3.3,3.37,3.28,3.34,27481,2526
2013-10-08,3.4,3.43,3.35,3.35,51769,2526
2013-10-09,3.38,3.4,3.31,3.33,59555,2526
2013-10-10,3.35,3.39,3.3,3.35,33106,2526
2013-10-11,3.35,3.42,3.33,3.42,19655,2526
2013-10-14,3.4,3.48,3.4,3.47,41004,2526
2013-10-15,3.5,3.65,3.4,3.59,103337,2526
2013-10-16,3.62,3.68,3.5,3.51,46985,2526
2013-10-17,3.48,3.7,3.47,3.63,69739,2526
2013-10-18,3.69,3.7,3.64,3.64,25127,2526
2013-10-21,3.65,3.73,3.6,3.68,61710,2526
2013-10-22,3.74,3.77,3.52,3.62,45949,2526
2013-10-23,3.57,3.57,3.44,3.54,87324,2526
2013-10-24,3.51,3.69,3.47,3.68,83388,2526
2013-10-25,3.65,3.68,3.61,3.68,67141,2526
2013-10-28,3.66,3.7,3.64,3.68,14561,2526
2013-10-29,3.66,3.71,3.64,3.67,14179,2526
2013-10-30,3.65,3.69,3.55,3.59,26384,2526
2013-10-31,3.57,3.58,3.44,3.44,99400,2526
2013-11-01,3.44,3.44,3.41,3.41,49977,2526
2013-11-04,3.45,3.68,3.45,3.68,60578,2526
2013-11-05,3.68,3.7,3.55,3.65,76606,2526
2013-11-06,3.62,3.62,3.49,3.55,72921,2526
2013-11-07,3.59,3.65,3.5,3.65,43478,2526
2013-11-08,3.61,3.67,3.52,3.6,59381,2526
2013-11-11,3.55,3.63,3.52,3.58,78773,2526
2013-11-12,3.57,3.71,3.54,3.58,53874,2526
2013-11-13,3.61,3.65,3.59,3.6,43160,2526
2013-11-14,3.59,3.63,3.59,3.63,43999,2526
2013-11-15,3.64,3.65,3.59,3.65,76658,2526
2013-11-18,3.65,3.7,3.58,3.7,113938,2526
2013-11-19,3.65,3.69,3.51,3.58,107237,2526
2013-11-20,3.58,3.58,3.5,3.51,133290,2526
2013-11-21,3.51,3.61,3.5,3.61,98001,2526
2013-11-22,3.61,3.66,3.52,3.62,37322,2526
2013-11-25,3.6,3.6,3.52,3.55,33514,2526
2013-11-26,3.55,3.59,3.52,3.59,42961,2526
2013-11-27,3.55,3.6,3.55,3.6,10887,2526
2013-11-29,3.57,3.63,3.53,3.63,30778,2526
2013-12-02,3.62,3.66,3.53,3.63,65118,2526
2013-12-03,3.6,3.65,3.57,3.63,34209,2526
2013-12-04,3.61,3.68,3.55,3.57,47794,2526
2013-12-05,3.57,3.64,3.51,3.59,32548,2526
2013-12-06,3.6,3.67,3.54,3.61,56842,2526
2013-12-09,3.67,3.75,3.63,3.67,58312,2526
2013-12-10,3.69,3.74,3.59,3.63,92191,2526
2013-12-11,3.65,3.65,3.55,3.59,96999,2526
2013-12-12,3.58,3.64,3.53,3.63,121523,2526
2013-12-13,3.62,3.65,3.6,3.6,38538,2526
2013-12-16,3.6,3.67,3.52,3.6,50122,2526
2013-12-17,3.61,3.66,3.58,3.58,15962,2526
2013-12-18,3.62,3.64,3.58,3.61,75369,2526
2013-12-19,3.6,3.62,3.6,3.6,14279,2526
2013-12-20,3.63,3.73,3.62,3.73,53969,2526
2013-12-23,3.7,3.75,3.63,3.66,88262,2526
2013-12-24,3.64,3.7,3.64,3.68,15195,2526
2013-12-26,3.68,3.74,3.65,3.7,48902,2526
2013-12-27,3.69,3.78,3.69,3.77,34296,2526
2013-12-30,3.74,3.85,3.74,3.85,100847,2526
2013-12-31,3.87,3.95,3.81,3.95,66548,2526
2014-01-02,3.93,3.95,3.82,3.95,55438,2526
2014-01-03,3.9,4.04,3.82,4.03,69903,2526
2014-01-06,4.04,4.05,3.97,4.05,32358,2526
2014-01-07,4.02,4.26,4.02,4.26,71315,2526
2014-01-08,4.22,4.3,4.2,4.22,49446,2526
2014-01-09,4.28,4.28,4.09,4.24,50195,2526
2014-01-10,4.25,4.25,4.02,4.02,39451,2526
2014-01-13,4.06,4.16,4.01,4.14,50517,2526
2014-01-14,4.15,4.28,4.15,4.25,18207,2526
2014-01-15,4.27,4.28,4.2,4.22,18478,2526
2014-01-16,4.24,4.25,4.11,4.16,27098,2526
2014-01-17,4.17,4.29,4.1,4.19,34185,2526
2014-01-21,4.2,4.4,4.2,4.39,54332,2526
2014-01-22,4.4,4.46,4.4,4.41,44316,2526
2014-01-23,4.45,4.55,4.35,4.5,72508,2526
2014-01-24,4.66,5.07,4.28,4.4,295541,2526
2014-01-27,4.4,4.75,4.25,4.67,89887,2526
2014-01-28,4.65,4.69,4.5,4.53,43111,2526
2014-01-29,4.55,4.58,4.44,4.52,47744,2526
2014-01-30,4.56,4.74,4.56,4.65,28014,2526
2014-01-31,4.67,4.71,4.53,4.54,42839,2526
2014-02-03,4.56,4.61,4.4,4.42,67063,2526
2014-02-04,4.43,4.43,4.2,4.24,79353,2526
2014-02-05,4.24,4.35,4.21,4.31,13747,2526
2014-02-06,4.35,4.6,4.33,4.58,58793,2526
2014-02-07,4.54,4.64,4.47,4.52,45804,2526
2014-02-10,4.49,4.49,4.28,4.32,47562,2526
2014-02-11,4.32,4.36,4.23,4.29,54354,2526
2014-02-12,4.27,4.48,4.21,4.41,61901,2526
2014-02-13,4.39,4.63,4.39,4.63,58197,2526
2014-02-14,4.58,4.72,4.56,4.71,53343,2526
2014-02-18,4.74,4.75,4.61,4.74,102203,2526
2014-02-19,4.68,4.73,4.54,4.67,73907,2526
2014-02-20,4.66,4.75,4.63,4.75,84409,2526
2014-02-21,4.75,4.75,4.57,4.61,52729,2526
2014-02-24,4.64,4.64,4.28,4.42,670481,2526
2014-02-25,4.43,4.57,4.41,4.54,124231,2526
2014-02-26,4.56,4.56,4.46,4.49,73445,2526
2014-02-27,4.49,4.5,4.46,4.46,76997,2526
2014-02-28,4.5,4.61,4.46,4.5,145797,2526
2014-03-03,4.5,4.65,4.5,4.58,128367,2526
2014-03-04,4.64,4.7,4.59,4.62,123387,2526
2014-03-05,4.6,4.68,4.48,4.49,76251,2526
2014-03-06,4.52,4.52,4.42,4.48,51102,2526
2014-03-07,4.46,4.8,4.45,4.77,295608,2526
2014-03-10,4.8,4.95,4.77,4.95,179783,2526
2014-03-11,4.95,4.95,4.62,4.67,231411,2526
2014-03-12,4.64,4.8,4.47,4.8,105696,2526
2014-03-13,4.74,4.78,4.59,4.67,250689,2526
2014-03-14,4.65,4.7,4.56,4.66,144295,2526
2014-03-17,4.7,4.75,4.62,4.7,182418,2526
2014-03-18,4.69,5.0,4.69,4.9,140390,2526
2014-03-19,4.85,4.95,4.79,4.9,71703,2526
2014-03-20,4.94,5.0,4.85,4.85,125273,2526
2014-03-21,4.92,5.09,4.91,5.06,326154,2526
2014-03-24,5.11,5.31,5.07,5.3,348700,2526
2014-03-25,5.29,5.45,5.29,5.43,299423,2526
2014-03-26,5.45,5.71,5.34,5.36,503000,2526
2014-03-27,5.33,5.5,5.31,5.35,190083,2526
2014-03-28,5.44,5.59,5.14,5.29,357941,2526
2014-03-31,5.33,5.73,5.32,5.5,405606,2526
2014-04-01,5.45,5.7,5.39,5.69,279989,2526
2014-04-02,5.72,5.8,5.61,5.65,329741,2526
2014-04-03,5.7,5.8,5.53,5.56,243934,2526
2014-04-04,5.59,5.66,5.36,5.58,195402,2526
2014-04-07,5.62,5.8,5.51,5.8,139156,2526
2014-04-08,5.77,5.87,5.71,5.87,297201,2526
2014-04-09,5.91,6.17,5.81,6.12,475081,2526
2014-04-10,6.2,6.3,6.11,6.18,510535,2526
2014-04-11,6.24,6.35,6.08,6.2,368569,2526
2014-04-14,6.22,6.4,6.22,6.4,310348,2526
2014-04-15,6.42,6.45,6.07,6.37,473041,2526
2014-04-16,6.42,6.65,6.38,6.61,373711,2526
2014-04-17,6.65,6.92,6.63,6.83,333691,2526
2014-04-21,6.92,7.25,6.85,7.21,687010,2526
2014-04-22,7.28,7.47,7.11,7.28,767376,2526
2014-04-23,7.37,7.57,7.12,7.21,500971,2526
2014-04-24,7.28,7.45,7.18,7.34,377681,2526
2014-04-25,7.38,7.38,6.87,6.99,470944,2526
2014-04-28,6.97,7.22,6.78,6.83,460211,2526
2014-04-29,6.84,6.92,6.16,6.21,659671,2526
2014-04-30,6.15,6.72,6.08,6.72,412123,2526
2014-05-01,6.7,6.89,6.56,6.87,427595,2526
2014-05-02,6.87,7.11,6.57,6.68,369332,2526
2014-05-05,6.64,6.79,6.38,6.52,286009,2526
2014-05-06,6.49,6.55,6.16,6.22,369294,2526
2014-05-07,6.23,6.32,6.03,6.1,329962,2526
2014-05-08,6.17,6.67,6.1,6.27,576858,2526
2014-05-09,6.1,6.23,4.89,5.42,988674,2526
2014-05-12,5.42,5.79,5.42,5.78,502742,2526
2014-05-13,5.78,5.89,5.65,5.78,239341,2526
2014-05-14,5.76,5.96,5.62,5.62,328360,2526
2014-05-15,5.57,6.05,5.51,5.88,256405,2526
2014-05-16,5.84,5.9,5.59,5.69,152290,2526
2014-05-19,5.62,5.97,5.52,5.86,243959,2526
2014-05-20,5.8,6.23,5.77,6.17,255313,2526
2014-05-21,6.12,6.24,5.99,6.0,199682,2526
2014-05-22,6.04,6.15,5.94,6.14,243850,2526
2014-05-23,6.19,6.25,6.09,6.14,113495,2526
2014-05-27,6.13,6.5,6.03,6.45,260976,2526
2014-05-28,6.48,6.57,6.28,6.41,180760,2526
2014-05-29,6.39,6.4,6.16,6.27,200955,2526
2014-05-30,6.24,6.46,6.2,6.35,246516,2526
2014-06-02,6.35,6.55,6.35,6.48,283819,2526
2014-06-03,6.48,6.69,6.31,6.63,560276,2526
2014-06-04,6.64,6.65,6.33,6.65,276093,2526
2014-06-05,6.63,6.92,6.56,6.77,325596,2526
2014-06-06,6.86,7.0,6.8,6.82,366203,2526
2014-06-09,6.82,6.91,6.56,6.76,378673,2526
2014-06-10,6.8,6.8,6.62,6.72,207500,2526
2014-06-11,6.69,6.74,6.5,6.51,338908,2526
2014-06-12,6.58,6.63,6.32,6.61,762935,2526
2014-06-13,6.71,6.74,6.55,6.62,164517,2526
2014-06-16,6.64,6.69,6.39,6.55,184062,2526
2014-06-17,6.52,6.61,6.45,6.59,226171,2526
2014-06-18,6.63,6.68,6.47,6.52,145373,2526
2014-06-19,6.52,6.52,6.32,6.33,159201,2526
2014-06-20,6.3,6.48,6.25,6.44,195629,2526
2014-06-23,6.39,6.42,6.22,6.4,332708,2526
2014-06-24,6.44,6.55,6.39,6.4,301664,2526
2014-06-25,6.4,6.52,6.4,6.45,251764,2526
2014-06-26,6.41,6.49,6.2,6.32,245023,2526
2014-06-27,6.31,6.41,6.0,6.0,2657790,2526
2014-06-30,6.13,6.25,5.88,6.23,599577,2526
2014-07-01,6.29,6.39,6.17,6.27,244216,2526
2014-07-02,6.28,6.3,6.1,6.12,245800,2526
2014-07-03,6.12,6.32,6.11,6.31,97705,2526
2014-07-07,6.27,6.34,6.15,6.18,189568,2526
2014-07-08,6.14,6.14,5.81,5.85,222423,2526
2014-07-09,5.84,6.08,5.84,5.93,156946,2526
2014-07-10,5.84,5.87,5.7,5.81,229583,2526
2014-07-11,5.8,5.9,5.71,5.76,112007,2526
2014-07-14,5.82,6.09,5.78,6.03,171379,2526
2014-07-15,6.05,6.05,5.73,5.75,116548,2526
2014-07-16,5.79,5.84,5.66,5.75,132069,2526
2014-07-17,5.72,5.77,5.63,5.65,148888,2526
2014-07-18,5.62,5.81,5.62,5.77,93144,2526
2014-07-21,5.72,5.72,5.58,5.62,108468,2526
2014-07-22,5.65,5.79,5.57,5.78,138823,2526
2014-07-23,5.61,6.14,5.6,5.82,105254,2526
2014-07-24,5.85,5.88,5.67,5.75,82614,2526
2014-07-25,5.66,5.89,5.66,5.78,107816,2526
2014-07-28,5.65,5.82,5.4,5.48,301998,2526
2014-07-29,5.42,5.43,4.79,4.81,305006,2526
2014-07-30,4.76,4.91,4.63,4.76,473359,2526
2014-07-31,4.65,4.88,4.6,4.81,292551,2526
2014-08-01,4.14,4.28,4.02,4.17,2642674,2526
2014-08-04,4.17,4.32,4.17,4.25,612750,2526
2014-08-05,4.21,4.4,4.2,4.37,456641,2526
2014-08-06,4.36,4.53,4.32,4.4,291239,2526
2014-08-07,4.54,4.55,4.34,4.49,342970,2526
2014-08-08,4.45,4.58,4.29,4.34,487381,2526
2014-08-11,4.55,4.85,4.45,4.7,568213,2526
2014-08-12,4.67,4.69,4.44,4.49,249300,2526
2014-08-13,4.59,4.7,4.57,4.61,287695,2526
2014-08-14,4.55,4.63,4.46,4.6,162180,2526
2014-08-15,4.62,4.74,4.49,4.49,329643,2526
2014-08-18,4.51,4.61,4.51,4.55,220835,2526
2014-08-19,4.53,4.56,4.42,4.5,226951,2526
2014-08-20,4.45,4.53,4.42,4.47,158734,2526
2014-08-21,4.43,4.49,4.3,4.36,268074,2526
2014-08-22,4.35,4.45,4.31,4.35,127385,2526
2014-08-25,4.39,4.55,4.31,4.52,553982,2526
2014-08-26,4.52,4.74,4.49,4.74,266112,2526
2014-08-27,4.76,4.8,4.51,4.56,325092,2526
2014-08-28,4.52,4.6,4.3,4.49,434992,2526
2014-08-29,4.48,4.51,4.3,4.4,964651,2526
2014-09-02,4.38,4.49,4.33,4.38,542573,2526
2014-09-03,4.41,4.45,4.27,4.38,492898,2526
2014-09-04,4.38,4.55,4.37,4.43,341867,2526
2014-09-05,4.4,4.6,4.29,4.56,1024680,2526
2014-09-08,4.58,4.81,4.58,4.76,502194,2526
2014-09-09,4.77,4.77,4.59,4.63,307056,2526
2014-09-10,4.61,4.72,4.57,4.65,149754,2526
2014-09-11,4.65,4.74,4.62,4.69,139931,2526
2014-09-12,4.7,4.74,4.58,4.6,143909,2526
2014-09-15,4.58,4.58,4.43,4.46,297977,2526
2014-09-16,4.44,4.66,4.41,4.51,144731,2526
2014-09-17,4.56,4.57,4.45,4.47,106864,2526
2014-09-18,4.47,4.53,4.4,4.48,109853,2526
2014-09-19,4.45,4.48,4.25,4.33,533161,2526
2014-09-22,4.28,4.34,4.16,4.22,193182,2526
2014-09-23,4.18,4.22,3.95,4.07,477467,2526
2014-09-24,4.08,4.1,4.0,4.04,181870,2526
2014-09-25,3.98,4.04,3.61,3.88,1125579,2526
2014-09-26,3.87,4.01,3.84,4.0,131115,2526
2014-09-29,3.95,4.1,3.9,4.01,278716,2526
2014-09-30,4.02,4.1,3.96,4.0,250671,2526
2014-10-01,4.0,4.0,3.75,3.81,231444,2526
2014-10-02,3.81,3.84,3.67,3.75,262238,2526
2014-10-03,3.8,3.87,3.75,3.81,126775,2526
2014-10-06,3.8,3.88,3.77,3.79,141557,2526
2014-10-07,3.73,3.8,3.68,3.68,169052,2526
2014-10-08,3.68,3.78,3.56,3.73,184381,2526
2014-10-09,3.76,3.79,3.6,3.61,154584,2526
2014-10-10,3.57,3.75,3.55,3.57,224304,2526
2014-10-13,3.57,3.64,3.54,3.59,283893,2526
2014-10-14,3.68,3.77,3.61,3.67,193323,2526
2014-10-15,3.61,3.66,3.49,3.59,271452,2526
2014-10-16,3.53,3.71,3.47,3.57,186548,2526
2014-10-17,3.62,3.65,2.91,3.01,789518,2526
2014-10-20,3.01,3.3,3.01,3.26,438050,2526
2014-10-21,3.26,3.31,3.18,3.28,193273,2526
2014-10-22,3.3,3.3,3.04,3.08,333526,2526
2014-10-23,3.04,3.21,2.83,3.21,655396,2526
2014-10-24,3.23,3.41,3.18,3.34,191095,2526
2014-10-27,3.33,3.33,3.25,3.31,136705,2526
2014-10-28,3.31,3.48,3.26,3.44,225963,2526
2014-10-29,3.4,3.5,3.4,3.46,138417,2526
2014-10-30,3.46,3.69,3.4,3.63,328601,2526
2014-10-31,3.77,3.91,3.75,3.88,507370,2526
2014-11-03,3.9,3.93,3.85,3.88,204552,2526
2014-11-04,3.85,3.96,3.8,3.84,188676,2526
2014-11-05,3.88,3.88,3.8,3.86,125499,2526
2014-11-06,3.85,3.98,3.82,3.95,173382,2526
