Date,Open,High,Low,Close,Volume,stock_id
2013-01-31,1.74,1.77,1.7,1.71,16140,4010
2013-02-01,1.7,1.74,1.69,1.69,23864,4010
2013-02-04,1.67,1.7,1.6,1.62,86068,4010
2013-02-05,1.6,1.67,1.6,1.61,7067,4010
2013-02-06,1.66,1.68,1.6,1.61,14984,4010
2013-02-07,1.64,1.69,1.62,1.63,13635,4010
2013-02-08,1.65,1.68,1.61,1.61,12389,4010
2013-02-11,1.61,1.62,1.6,1.6,11708,4010
2013-02-12,1.62,1.62,1.54,1.55,98018,4010
2013-02-13,1.68,1.68,1.54,1.6,40827,4010
2013-02-14,1.58,1.59,1.55,1.56,21874,4010
2013-02-15,1.57,1.66,1.55,1.55,41228,4010
2013-02-19,1.57,1.6,1.35,1.41,107426,4010
2013-02-20,1.39,1.41,1.1,1.35,151105,4010
2013-02-21,1.2344,1.44,1.2344,1.42,22779,4010
2013-02-22,1.37,1.44,1.3501,1.44,4691,4010
2013-02-25,1.42,1.4499,1.37,1.37,12223,4010
2013-02-26,1.39,1.48,1.35,1.35,2854,4010
2013-02-27,1.4,1.49,1.1993,1.34,73321,4010
2013-02-28,1.33,1.42,1.23,1.3,11966,4010
2013-03-01,1.3,1.44,1.25,1.26,18394,4010
2013-03-04,1.26,1.34,1.23,1.23,14135,4010
2013-03-05,1.25,1.252,1.11,1.2,44593,4010
2013-03-06,1.05,1.2,1.05,1.14,45817,4010
2013-03-07,1.1,1.14,1.06,1.1,27906,4010
2013-03-08,1.07,1.12,1.07,1.09,25959,4010
2013-03-11,1.08,1.2,1.06,1.16,44417,4010
2013-03-12,1.21,1.289,1.128,1.289,38455,4010
2013-03-13,1.26,1.35,1.26,1.35,56400,4010
2013-03-14,1.39,1.5,1.35,1.41,59936,4010
2013-03-15,1.5,1.5,1.3801,1.41,34376,4010
2013-03-18,1.4499,1.4599,1.2801,1.41,17261,4010
2013-03-19,1.37,1.37,1.27,1.28,21064,4010
2013-03-20,1.26,1.36,1.26,1.36,29786,4010
2013-03-21,1.37,1.37,1.2801,1.3,8339,4010
2013-03-22,1.29,1.36,1.28,1.28,9524,4010
2013-03-25,1.3,1.3199,1.25,1.27,8506,4010
2013-03-26,1.25,1.3099,1.13,1.17,23215,4010
2013-03-27,1.14,1.19,1.11,1.11,6772,4010
2013-03-28,1.17,1.24,1.12,1.18,20137,4010
2013-04-01,1.15,1.22,1.15,1.18,4715,4010
2013-04-02,1.17,1.19,1.13,1.13,20002,4010
2013-04-03,1.18,1.18,1.05,1.1,28725,4010
2013-04-04,1.13,1.21,1.07,1.17,17015,4010
2013-04-05,1.17,1.17,1.06,1.13,4560,4010
2013-04-08,1.1,1.15,1.0801,1.123,1780,4010
2013-04-09,1.11,1.1999,1.11,1.18,9240,4010
2013-04-10,1.1001,1.21,1.1001,1.15,11586,4010
2013-04-11,1.12,1.21,1.12,1.16,12127,4010
2013-04-12,1.18,1.19,1.14,1.14,12800,4010
2013-04-15,1.14,1.15,1.08,1.08,75545,4010
2013-04-16,1.0801,1.17,1.0801,1.16,6322,4010
2013-04-17,1.12,1.12,1.12,1.12,300,4010
2013-04-18,1.08,1.16,1.07,1.08,18869,4010
2013-04-19,1.06,1.0935,1.0,1.01,106870,4010
2013-04-22,1.0,1.05,1.0,1.0,51519,4010
2013-04-23,1.0,1.01,0.9162,0.95,36628,4010
2013-04-24,0.9501,0.9501,0.665,0.845,96033,4010
2013-04-25,0.83,0.84,0.73,0.74,69812,4010
2013-04-26,0.7,0.77,0.65,0.67,87275,4010
2013-04-29,0.67,0.7118,0.64,0.64,160122,4010
2013-04-30,0.62,0.65,0.59,0.6489,107811,4010
2013-05-01,0.62,0.7884,0.6,0.77,56802,4010
2013-05-02,0.76,0.8,0.71,0.77,46994,4010
2013-05-03,0.76,0.8,0.72,0.77,17869,4010
2013-05-06,0.75,0.77,0.73,0.75,20640,4010
2013-05-07,0.76,0.79,0.73,0.76,25497,4010
2013-05-08,0.73,0.8,0.73,0.74,19848,4010
2013-05-09,0.72,0.773,0.71,0.76,17380,4010
2013-05-10,0.74,0.78,0.72,0.72,13949,4010
2013-05-13,0.76,0.77,0.72,0.74,12490,4010
2013-05-14,0.7199,0.76,0.7199,0.74,11860,4010
2013-05-15,0.76,0.79,0.7201,0.77,18041,4010
2013-05-16,0.7401,0.75,0.712,0.712,23590,4010
2013-05-17,0.75,0.75,0.71,0.73,18926,4010
2013-05-20,0.745,0.745,0.71,0.74,75850,4010
2013-05-21,0.73,0.74,0.71,0.71,38295,4010
2013-05-22,0.71,0.745,0.71,0.73,31339,4010
2013-05-23,0.72,0.875,0.71,0.8002,238848,4010
2013-05-24,0.83,0.8701,0.8,0.83,47959,4010
2013-05-28,0.85,0.95,0.84,0.8801,158437,4010
2013-05-29,0.89,1.03,0.88,0.98,197036,4010
2013-05-30,1.03,1.03,0.9501,1.0,125804,4010
2013-05-31,0.89,1.01,0.89,1.0,45981,4010
2013-06-03,0.9701,1.02,0.89,0.9804,54505,4010
2013-06-04,0.95,0.99,0.9001,0.9699,15671,4010
2013-06-05,0.97,1.63,0.97,1.42,1244071,4010
2013-06-06,1.42,1.44,1.15,1.17,389780,4010
2013-06-07,1.14,1.21,1.08,1.14,139115,4010
2013-06-10,1.1,1.39,1.02,1.36,602362,4010
2013-06-11,1.39,1.57,1.2404,1.33,693237,4010
2013-06-12,1.34,1.34,1.16,1.21,144187,4010
2013-06-13,1.23,1.25,1.13,1.19,59101,4010
2013-06-14,1.16,1.1799,1.06,1.13,117438,4010
2013-06-17,1.23,1.39,1.22,1.26,338150,4010
2013-06-18,1.21,1.24,1.13,1.19,149553,4010
2013-06-19,1.19,1.25,1.14,1.16,118846,4010
2013-06-20,1.15,1.19,1.1,1.12,83528,4010
2013-06-21,1.12,1.14,1.04,1.1,93090,4010
2013-06-24,1.1,1.1,0.89,0.95,182611,4010
2013-06-25,1.0,1.05,0.92,1.05,64281,4010
2013-06-26,1.06,1.09,1.0101,1.076,28605,4010
2013-06-27,1.1,1.12,1.03,1.09,86785,4010
2013-06-28,1.14,1.15,1.05,1.12,37332,4010
2013-07-01,1.12,1.14,1.06,1.1,27129,4010
2013-07-02,1.09,1.09,1.0,1.02,58647,4010
2013-07-03,0.96,1.12,0.96,1.12,76526,4010
2013-07-05,1.13,1.28,1.11,1.28,199841,4010
2013-07-08,1.28,1.36,1.28,1.33,135158,4010
2013-07-09,1.38,1.42,1.24,1.419,161613,4010
2013-07-10,1.47,1.56,1.415,1.49,151334,4010
2013-07-11,1.46,2.0,1.46,1.81,542374,4010
2013-07-12,1.79,2.1,1.7015,1.842,404199,4010
2013-07-15,1.74,1.95,1.73,1.84,237095,4010
2013-07-16,1.8,2.04,1.8,1.92,115046,4010
2013-07-17,1.95,1.978,1.85,1.87,136753,4010
2013-07-18,1.9399,1.96,1.8401,1.86,39329,4010
2013-07-19,1.86,2.0,1.76,1.79,86424,4010
2013-07-22,1.76,1.79,1.67,1.79,174019,4010
2013-07-23,1.824,1.8899,1.82,1.84,52048,4010
2013-07-24,1.87,1.9096,1.76,1.77,37345,4010
2013-07-25,1.77,1.84,1.77,1.79,19262,4010
2013-07-26,1.76,1.84,1.76,1.76,16265,4010
2013-07-29,1.76,1.8,1.76,1.79,42364,4010
2013-07-30,1.8,1.84,1.7666,1.8,37953,4010
2013-07-31,1.78,1.8,1.7601,1.79,23755,4010
2013-08-01,1.76,1.76,1.7,1.74,32159,4010
2013-08-02,1.71,1.74,1.64,1.688,24730,4010
2013-08-05,1.63,1.7,1.5801,1.632,45537,4010
2013-08-06,1.6,1.6,1.54,1.56,17368,4010
2013-08-07,1.56,1.7,1.4,1.6899,88589,4010
2013-08-08,1.72,1.7916,1.6501,1.75,93706,4010
2013-08-09,1.7,1.79,1.64,1.77,30862,4010
2013-08-12,1.77,1.77,1.7,1.7,51680,4010
2013-08-13,1.7,1.79,1.7,1.76,13345,4010
2013-08-14,1.7,1.79,1.67,1.671,21545,4010
2013-08-15,1.65,1.65,1.58,1.59,70878,4010
2013-08-16,1.55,1.67,1.55,1.59,21062,4010
2013-08-19,1.62,1.62,1.52,1.56,20008,4010
2013-08-20,1.5,1.51,1.35,1.41,191062,4010
2013-08-21,1.45,1.45,1.3,1.36,31242,4010
2013-08-22,1.36,1.5,1.341,1.38,67166,4010
2013-08-23,1.37,1.37,1.36,1.36,16406,4010
2013-08-26,1.32,1.5,1.32,1.48,30409,4010
2013-08-27,1.4,1.45,1.3699,1.41,29449,4010
2013-08-28,1.4199,1.6701,1.418,1.6701,60349,4010
2013-08-29,1.67,1.6999,1.6,1.6,41537,4010
2013-08-30,1.61,1.65,1.61,1.6465,17566,4010
2013-09-03,1.64,1.64,1.57,1.6,31472,4010
2013-09-04,1.55,1.75,1.48,1.7,53031,4010
2013-09-05,1.62,1.7,1.62,1.7,3424,4010
2013-09-06,1.65,1.82,1.63,1.79,148518,4010
2013-09-09,1.8,1.81,1.692,1.75,50167,4010
2013-09-10,1.7,1.7899,1.7,1.72,38399,4010
2013-09-11,1.75,1.85,1.7301,1.795,118679,4010
2013-09-12,1.8,1.8,1.759,1.8,24712,4010
2013-09-13,1.73,1.82,1.73,1.78,25963,4010
2013-09-16,1.8,1.82,1.746,1.76,20773,4010
2013-09-17,1.75,1.8,1.75,1.8,31165,4010
2013-09-18,1.746,1.8,1.746,1.7798,2610,4010
2013-09-19,1.8,1.85,1.68,1.75,122040,4010
2013-09-20,1.75,1.83,1.75,1.78,28704,4010
2013-09-23,1.69,1.77,1.69,1.7199,34997,4010
2013-09-24,1.7,1.94,1.69,1.9,141800,4010
2013-09-25,1.91,2.49,1.91,2.361,965903,4010
2013-09-26,2.32,2.57,2.29,2.37,602100,4010
2013-09-27,2.39,2.42,2.18,2.28,128506,4010
2013-09-30,2.28,2.36,2.15,2.32,116178,4010
2013-10-01,2.33,2.54,2.29,2.3,85200,4010
2013-10-02,2.27,2.39,2.25,2.34,103500,4010
2013-10-03,2.37,2.38,2.1,2.1,157100,4010
2013-10-04,2.1,2.24,2.1,2.22,70900,4010
2013-10-07,2.22,2.22,2.04,2.04,243700,4010
2013-10-08,2.1,2.19,2.05,2.16,79700,4010
2013-10-09,2.15,2.15,2.01,2.03,91327,4010
2013-10-10,2.03,2.16,2.03,2.13,58568,4010
2013-10-11,2.19,2.83,2.18,2.65,572568,4010
2013-10-14,3.02,3.45,2.77,2.9,2379912,4010
2013-10-15,2.99,3.02,2.7,2.71,295824,4010
2013-10-16,2.72,2.84,2.48,2.53,220900,4010
2013-10-17,2.52,2.84,2.52,2.69,218000,4010
2013-10-18,2.7,2.75,2.58,2.7,183900,4010
2013-10-21,2.74,2.75,2.55,2.56,146600,4010
2013-10-22,2.56,2.64,2.5,2.56,86100,4010
2013-10-23,2.55,2.62,2.53,2.53,81700,4010
2013-10-24,2.53,2.59,2.36,2.36,154000,4010
2013-10-25,2.37,2.38,1.95,2.0,409800,4010
2013-10-28,2.22,2.22,2.06,2.1,145100,4010
2013-10-29,2.11,2.19,2.06,2.09,37500,4010
2013-10-30,2.08,2.11,1.91,1.95,149800,4010
2013-10-31,1.96,2.15,1.9459,2.06,48312,4010
2013-11-01,2.03,2.15,1.99,2.0,56100,4010
2013-11-04,2.07,2.29,2.0601,2.23,93239,4010
2013-11-05,2.26,2.27,2.17,2.22,70400,4010
2013-11-06,2.21,2.26,2.16,2.17,64400,4010
2013-11-07,2.13,2.18,1.94,2.08,70900,4010
2013-11-08,2.04,2.04,1.98,2.03,28900,4010
2013-11-11,2.05,2.19,2.03,2.14,41207,4010
2013-11-12,2.15,2.22,2.04,2.17,50200,4010
2013-11-13,2.1,2.14,2.0,2.08,47400,4010
2013-11-14,2.2,2.2,2.16,2.18,31100,4010
2013-11-15,2.18,2.5,2.09,2.4,192700,4010
2013-11-18,2.5,2.5,2.11,2.17,108800,4010
2013-11-19,2.12,2.24,2.12,2.2,19262,4010
2013-11-20,2.18,2.23,2.18,2.18,23800,4010
2013-11-21,2.19,2.19,2.11,2.13,30900,4010
2013-11-22,2.12,2.13,2.0501,2.07,81515,4010
2013-11-25,2.12,2.15,2.05,2.07,33800,4010
2013-11-26,2.08,2.12,2.05,2.1,38200,4010
2013-11-27,2.1,2.12,2.06,2.1,27600,4010
2013-11-29,2.12,2.14,2.07,2.1,13780,4010
2013-12-02,2.11,2.14,2.05,2.06,57000,4010
2013-12-03,2.06,2.08,2.01,2.02,15900,4010
2013-12-04,2.01,2.09,2.0,2.01,45200,4010
2013-12-05,2.05,2.19,2.01,2.19,210000,4010
2013-12-06,2.2,2.3,2.11,2.14,134400,4010
2013-12-09,2.12,2.15,2.05,2.05,38234,4010
2013-12-10,2.07,2.13,2.02,2.05,41500,4010
2013-12-11,2.11,2.11,2.0,2.03,21000,4010
2013-12-12,2.0109,2.03,2.0,2.0048,24801,4010
2013-12-13,2.0,2.1,2.0,2.05,15800,4010
2013-12-16,2.06,2.16,2.06,2.14,48952,4010
2013-12-17,2.1,2.1,2.06,2.1,8700,4010
2013-12-18,2.07,2.14,2.05,2.05,16600,4010
2013-12-19,2.06,2.15,2.06,2.1,18400,4010
2013-12-20,2.14,2.14,2.07,2.07,14400,4010
2013-12-23,2.12,2.17,2.05,2.05,46900,4010
2013-12-24,2.11,2.1301,2.05,2.05,20907,4010
2013-12-26,2.08,2.15,2.02,2.04,43400,4010
2013-12-27,2.1,2.39,2.03,2.14,255600,4010
2013-12-30,2.1,2.38,2.1,2.31,216100,4010
2013-12-31,2.24,2.3,2.17,2.22,101900,4010
2014-01-02,2.2,2.64,2.2,2.48,338393,4010
2014-01-03,2.63,2.63,2.31,2.3499,114867,4010
2014-01-06,2.35,2.49,2.26,2.35,89300,4010
2014-01-07,2.35,2.5,2.35,2.35,68400,4010
2014-01-08,2.39,2.78,2.35,2.65,340300,4010
2014-01-09,2.61,2.65,2.4,2.4,194200,4010
2014-01-10,2.43,2.53,2.41,2.45,47300,4010
2014-01-13,2.49,2.55,2.27,2.32,95300,4010
2014-01-14,2.3,2.49,2.3,2.35,54400,4010
2014-01-15,2.28,2.38,2.22,2.32,131200,4010
2014-01-16,2.37,2.37,2.21,2.21,67742,4010
2014-01-17,2.25,2.3,2.21,2.21,70000,4010
2014-01-21,2.15,2.17,1.83,1.86,609600,4010
2014-01-22,1.8,1.96,1.78,1.87,260100,4010
2014-01-23,1.86,1.86,1.77,1.79,103700,4010
2014-01-24,1.77,1.82,1.72,1.74,89678,4010
2014-01-27,1.78,1.78,1.6,1.62,85200,4010
2014-01-28,1.73,1.7499,1.6332,1.66,91953,4010
2014-01-29,1.64,1.76,1.64,1.67,46400,4010
2014-01-30,1.72,1.77,1.68,1.69,35600,4010
2014-01-31,1.7,1.77,1.67,1.7,55600,4010
2014-02-03,1.71,1.71,1.62,1.64,59987,4010
2014-02-04,1.65,1.706,1.56,1.58,63033,4010
2014-02-05,1.6,1.61,1.56,1.58,15912,4010
2014-02-06,1.55,1.59,1.53,1.55,49321,4010
2014-02-07,1.54,1.61,1.5301,1.58,27195,4010
2014-02-10,1.69,1.7774,1.61,1.69,138403,4010
2014-02-11,1.7,2.04,1.698,1.95,620639,4010
2014-02-12,1.93,2.21,1.9,2.05,348772,4010
2014-02-13,2.07,2.14,2.01,2.05,105615,4010
2014-02-14,2.05,2.08,1.98,1.99,92366,4010
2014-02-18,1.96,2.04,1.88,1.94,137654,4010
2014-02-19,1.95,2.05,1.88,1.99,79057,4010
2014-02-20,2.03,2.12,1.98,2.1,156304,4010
2014-02-21,2.1,2.27,2.01,2.14,367108,4010
2014-02-24,2.14,2.17,1.99,1.99,329873,4010
2014-02-25,2.0,2.54,1.98,2.34,1319363,4010
2014-02-26,2.39,2.45,2.18,2.29,407699,4010
2014-02-27,2.36,3.19,2.24,3.02,1108983,4010
2014-02-28,3.05,3.95,2.98,3.71,2511868,4010
2014-03-03,3.67,4.29,3.22,3.99,1726842,4010
2014-03-04,4.1,4.22,3.66,3.75,1102428,4010
2014-03-05,3.82,4.08,3.6,3.66,582410,4010
2014-03-06,3.57,3.9,3.56,3.83,308389,4010
2014-03-07,3.8,4.07,3.66,3.74,546097,4010
2014-03-10,3.75,3.84,3.43,3.66,521388,4010
2014-03-11,3.7,4.78,3.51,3.65,2265069,4010
2014-03-12,3.6,3.932,3.23,3.78,670035,4010
2014-03-13,3.86,4.2,3.5101,3.99,552959,4010
2014-03-14,3.88,4.01,3.7,3.87,196127,4010
2014-03-17,4.04,4.48,4.0,4.4599,977111,4010
2014-03-18,4.39,4.54,3.82,3.92,787372,4010
2014-03-19,3.79,4.13,3.7706,3.94,350469,4010
2014-03-20,3.93,3.958,3.71,3.85,259916,4010
2014-03-21,3.95,4.05,3.61,3.82,257184,4010
2014-03-24,3.7201,3.802,3.55,3.58,308692,4010
2014-03-25,3.58,3.62,3.4,3.47,307890,4010
2014-03-26,3.57,3.58,3.31,3.33,263100,4010
2014-03-27,3.31,3.31,2.98,3.04,350041,4010
2014-03-28,3.04,3.24,3.04,3.09,182993,4010
2014-03-31,3.11,3.29,2.9,3.0,211705,4010
2014-04-01,2.95,3.56,2.95,3.52,841986,4010
2014-04-02,3.52,3.63,3.2602,3.329,447928,4010
2014-04-03,3.32,3.72,3.21,3.24,396488,4010
2014-04-04,3.23,3.47,3.16,3.19,138965,4010
2014-04-07,3.2,3.22,3.01,3.09,194139,4010
2014-04-08,3.12,3.3,3.09,3.14,169349,4010
2014-04-09,3.14,3.23,3.13,3.13,45453,4010
2014-04-10,3.06,3.1,2.76,2.9,243375,4010
2014-04-11,2.8,3.1,2.75,3.02,194029,4010
2014-04-14,3.05,3.0699,2.93,2.96,63129,4010
2014-04-15,2.911,2.931,2.51,2.616,164633,4010
2014-04-16,2.63,2.78,2.59,2.74,62186,4010
2014-04-17,2.7401,2.85,2.7004,2.73,60143,4010
2014-04-21,2.71,2.81,2.65,2.76,42442,4010
2014-04-22,2.78,3.15,2.78,3.09,308365,4010
2014-04-23,3.06,3.1,2.85,2.9,296848,4010
2014-04-24,2.9,2.9,2.8,2.85,31726,4010
2014-04-25,2.82,2.83,2.68,2.69,54198,4010
2014-04-28,2.7,2.8499,2.53,2.6,89369,4010
2014-04-29,2.6,2.71,2.6,2.71,19716,4010
2014-04-30,2.62,2.67,2.5,2.5,122113,4010
2014-05-01,2.5,2.6,2.5,2.52,88402,4010
2014-05-02,2.54,2.65,2.51,2.58,72535,4010
2014-05-05,2.6,2.8397,2.6,2.6,175680,4010
2014-05-06,2.6,2.79,2.6,2.65,304033,4010
2014-05-07,2.62,2.6599,2.6,2.6,95553,4010
2014-05-08,2.63,2.7028,2.6,2.6,49158,4010
2014-05-09,2.67,2.68,2.6,2.63,31376,4010
2014-05-12,2.65,2.84,2.61,2.75,170209,4010
2014-05-13,2.77,2.9,2.67,2.71,54087,4010
2014-05-14,2.64,2.68,2.6,2.6,27586,4010
2014-05-15,2.87,2.87,2.5,2.59,235519,4010
2014-05-16,2.53,2.569,2.3,2.3,145898,4010
2014-05-19,2.28,2.29,2.12,2.17,79979,4010
2014-05-20,2.15,2.1501,1.95,2.06,132239,4010
2014-05-21,2.016,2.14,2.016,2.14,57011,4010
2014-05-22,2.17,2.1999,1.95,2.04,144424,4010
2014-05-23,2.05,2.18,2.05,2.15,20945,4010
2014-05-27,2.16,2.36,2.16,2.24,136437,4010
2014-05-28,2.26,2.3,2.16,2.26,65868,4010
2014-05-29,2.26,2.33,2.1902,2.33,41948,4010
2014-05-30,2.28,2.28,2.1,2.12,64162,4010
2014-06-02,2.15,2.23,2.08,2.16,34894,4010
2014-06-03,2.12,2.2801,2.01,2.18,132886,4010
2014-06-04,2.11,2.35,2.0801,2.21,91117,4010
2014-06-05,2.29,2.35,2.11,2.14,47584,4010
2014-06-06,2.14,2.17,2.01,2.12,81879,4010
2014-06-09,2.15,2.237,2.06,2.19,62646,4010
2014-06-10,2.19,2.19,2.08,2.09,59500,4010
2014-06-11,2.1,2.14,2.09,2.11,53637,4010
2014-06-12,2.12,2.24,2.08,2.09,75773,4010
2014-06-13,2.19,2.19,2.07,2.1,47662,4010
2014-06-16,2.11,2.15,2.03,2.15,42226,4010
2014-06-17,2.188,2.43,2.18,2.4095,227305,4010
2014-06-18,2.44,2.51,2.333,2.4,200838,4010
2014-06-19,2.38,2.39,2.27,2.37,31150,4010
2014-06-20,2.37,2.39,2.3,2.3601,19125,4010
2014-06-23,2.37,2.41,2.31,2.36,24574,4010
2014-06-24,2.34,2.35,2.22,2.25,41128,4010
2014-06-25,2.23,2.42,2.22,2.32,54362,4010
2014-06-26,2.29,2.37,2.28,2.3501,14549,4010
2014-06-27,2.36,2.56,2.27,2.3,205091,4010
2014-06-30,2.3,2.42,2.3,2.35,58796,4010
2014-07-01,2.4199,2.55,2.4199,2.51,104175,4010
2014-07-02,2.51,5.0,2.45,3.56,5815600,4010
2014-07-03,3.59,4.75,3.56,4.05,4599531,4010
2014-07-07,3.75,3.8399,3.1699,3.42,1755555,4010
2014-07-08,3.35,3.36,2.97,3.09,608869,4010
2014-07-09,3.11,3.71,3.08,3.37,1323055,4010
2014-07-10,3.16,3.51,3.02,3.3,339510,4010
2014-07-11,3.27,3.65,3.2501,3.45,538857,4010
2014-07-14,3.47,4.14,3.46,3.72,1749912,4010
2014-07-15,3.77,4.11,3.7,3.9,785285,4010
2014-07-16,3.94,4.2,3.79,3.82,629491,4010
2014-07-17,3.75,4.0,3.52,3.64,375317,4010
2014-07-18,3.65,3.66,3.43,3.46,295490,4010
2014-07-21,3.49,4.15,3.45,3.9,905669,4010
2014-07-22,4.19,4.48,3.88,4.04,1648596,4010
2014-07-23,4.0,4.03,3.5,3.53,986671,4010
2014-07-24,3.54,3.7465,3.42,3.57,428206,4010
2014-07-25,3.52,3.9,3.49,3.85,411361,4010
2014-07-28,4.16,4.44,4.0,4.19,2092207,4010
2014-07-29,4.1,4.27,3.91,4.18,469265,4010
2014-07-30,4.13,4.17,3.9601,4.09,216754,4010
2014-07-31,4.05,4.34,4.02,4.12,307574,4010
2014-08-01,4.15,4.28,3.75,3.85,288090,4010
2014-08-04,3.82,3.85,3.62,3.66,291805,4010
2014-08-05,3.7,3.8,3.63,3.8,143987,4010
2014-08-06,3.84,4.09,3.75,3.84,316024,4010
2014-08-07,3.83,3.98,3.78,3.87,74427,4010
2014-08-08,3.91,3.99,3.82,3.95,77663,4010
2014-08-11,4.03,4.18,3.88,4.0801,457311,4010
2014-08-12,4.03,4.1,3.87,3.92,148610,4010
2014-08-13,3.95,3.98,3.72,3.79,270163,4010
2014-08-14,3.78,3.93,3.78,3.822,115195,4010
2014-08-15,3.8399,3.95,3.6501,3.88,185942,4010
2014-08-18,3.82,3.96,3.82,3.93,130174,4010
2014-08-19,3.94,3.95,3.77,3.78,178369,4010
2014-08-20,3.79,3.92,3.66,3.81,326110,4010
2014-08-21,3.78,3.88,3.7,3.77,76066,4010
2014-08-22,3.77,3.89,3.68,3.72,150380,4010
2014-08-25,3.77,4.1,3.744,3.84,317825,4010
2014-08-26,3.9,4.15,3.84,3.89,399362,4010
2014-08-27,3.85,3.9799,3.74,3.78,109501,4010
2014-08-28,3.76,3.88,3.71,3.8,115311,4010
2014-08-29,3.77,3.7999,3.5,3.61,252057,4010
2014-09-02,3.57,3.7,3.41,3.47,298952,4010
2014-09-03,3.53,3.53,3.3,3.43,96687,4010
2014-09-04,3.44,3.69,3.43,3.55,227206,4010
2014-09-05,3.54,3.54,3.42,3.43,119134,4010
2014-09-08,3.44,3.46,3.375,3.45,65698,4010
2014-09-09,3.42,3.56,3.3605,3.45,75585,4010
2014-09-10,3.43,3.5,3.3601,3.43,42939,4010
2014-09-11,3.41,3.53,3.39,3.49,63717,4010
2014-09-12,3.45,3.5585,3.42,3.51,55949,4010
2014-09-15,3.51,3.51,3.22,3.29,136820,4010
2014-09-16,3.25,3.37,3.23,3.33,77743,4010
2014-09-17,3.31,3.46,3.31,3.45,135416,4010
2014-09-18,3.44,3.44,3.3101,3.36,49406,4010
2014-09-19,3.34,3.34,3.06,3.11,84835,4010
2014-09-22,3.03,3.1,2.86,2.98,109691,4010
2014-09-23,2.87,3.153,2.87,3.09,73214,4010
2014-09-24,3.12,3.15,3.03,3.15,56520,4010
2014-09-25,3.13,3.22,2.91,2.94,99429,4010
2014-09-26,2.93,3.11,2.9,3.09,81259,4010
2014-09-29,3.14,3.15,2.96,3.01,68516,4010
2014-09-30,3.04,3.13,2.97,2.99,47311,4010
2014-10-01,2.94,3.08,2.92,2.98,65399,4010
2014-10-02,2.97,3.04,2.91,3.04,43681,4010
2014-10-03,3.04,3.08,2.97,3.06,15436,4010
2014-10-06,3.04,3.15,3.04,3.1,22188,4010
2014-10-07,3.08,3.41,3.08,3.41,116979,4010
2014-10-08,3.39,3.49,3.3,3.3,43915,4010
2014-10-09,3.24,3.41,3.11,3.21,48257,4010
2014-10-10,3.17,3.21,3.11,3.14,26452,4010
2014-10-13,3.1301,3.1301,2.9748,3.07,68668,4010
2014-10-14,3.02,3.16,3.0,3.035,44867,4010
2014-10-15,3.03,3.13,3.03,3.06,21647,4010
2014-10-16,3.03,3.25,3.03,3.25,42920,4010
2014-10-17,3.2,3.31,3.15,3.24,40733,4010
2014-10-20,3.21,3.34,3.168,3.33,38360,4010
2014-10-21,3.35,3.44,3.33,3.44,37240,4010
2014-10-22,3.45,3.48,3.3001,3.39,17794,4010
2014-10-23,3.4,3.41,3.2,3.24,26300,4010
2014-10-24,3.21,3.34,3.21,3.25,10162,4010
2014-10-27,3.25,3.36,3.06,3.32,23717,4010
2014-10-28,3.25,3.34,3.1189,3.3,58991,4010
2014-10-29,3.26,3.41,3.26,3.39,45519,4010
2014-10-30,3.42,3.42,3.27,3.35,21325,4010
2014-10-31,3.35,3.35,3.2725,3.32,21707,4010
2014-11-03,3.34,3.45,3.28,3.34,56925,4010
2014-11-04,3.34,3.34,3.22,3.26,26867,4010
2014-11-05,3.23,3.3,3.131,3.18,49902,4010
2014-11-06,3.16,3.27,3.1365,3.195,39071,4010
2014-11-07,3.19,3.19,3.08,3.1,41752,4010
2014-11-10,3.1,3.18,2.95,3.0,89213,4010
2014-11-11,2.96,3.12,2.93,3.1,51179,4010
2014-11-12,3.1,3.11,2.944,2.99,31316,4010
2014-11-13,2.99,3.15,2.99,3.0053,47666,4010
2014-11-14,3.06,3.1,3.0,3.1,36447,4010
2014-11-17,3.07,3.0899,2.99,3.0364,11652,4010
2014-11-18,2.98,3.08,2.98,3.01,35196,4010
2014-11-19,3.0,3.09,3.0,3.0148,42250,4010
2014-11-20,3.01,3.05,2.98,3.01,39337,4010
2014-11-21,3.03,3.05,3.0,3.0,50296,4010
2014-11-24,3.0,3.05,2.98,2.98,42232,4010
2014-11-25,2.99,3.03,2.98,3.03,34313,4010
2014-11-26,3.03,3.0401,3.0,3.04,6777,4010
2014-11-28,2.99,3.016,2.81,2.82,84547,4010
2014-12-01,2.79,2.79,2.47,2.69,86086,4010
2014-12-02,2.67,2.75,2.37,2.44,50540,4010
2014-12-03,2.44,2.5,2.4,2.42,47398,4010
2014-12-04,2.47,2.47,2.13,2.2,79771,4010
2014-12-05,2.2,2.33,2.15,2.22,43715,4010
2014-12-08,2.24,2.289,2.18,2.19,41657,4010
2014-12-09,2.18,2.18,2.02,2.12,36067,4010
2014-12-10,2.1,2.13,2.03,2.06,25122,4010
2014-12-11,2.03,2.05,2.01,2.04,15710,4010
2014-12-12,2.05,2.1225,2.01,2.1,51045,4010
2014-12-15,2.1,2.1,2.04,2.06,16204,4010
2014-12-16,2.06,2.07,1.8,1.85,121297,4010
2014-12-17,1.85,1.85,1.75,1.79,20456,4010
2014-12-18,1.83,1.9482,1.83,1.84,48122,4010
2014-12-19,1.84,1.91,1.8294,1.87,38958,4010
