Date,Open,High,Low,Close,Volume,stock_id
2012-04-24,3.5608,3.6124,3.5347,3.606,19682,2940
2012-04-25,3.6255,3.7031,3.5219,3.6837,71979,2940
2012-04-26,3.6578,3.755,3.6514,3.755,23157,2940
2012-04-27,3.7815,3.7883,3.7225,3.7225,29109,2940
2012-04-30,3.7485,3.7679,3.5736,3.632,33709,2940
2012-05-01,3.6045,3.7225,3.6045,3.6569,45366,2940
2012-05-02,3.6578,3.7485,3.6255,3.6773,66294,2940
2012-05-03,3.6569,3.6833,3.5587,3.6701,55447,2940
2012-05-04,3.8538,3.8995,3.5521,3.775,294956,2940
2012-05-07,3.8001,4.0656,3.8001,4.0463,472590,2940
2012-05-08,4.0463,4.0526,3.9103,4.0267,83718,2940
2012-05-09,4.0242,4.0567,3.9192,3.9979,97306,2940
2012-05-10,4.0111,4.0111,3.952,3.9912,77273,2940
2012-05-11,3.952,4.0111,3.9259,4.0044,91445,2940
2012-05-14,3.9912,4.0895,3.952,4.0895,108156,2940
2012-05-15,4.0895,4.2468,4.0765,4.1814,105188,2940
2012-05-16,4.3191,4.3191,4.0242,4.0437,94754,2940
2012-05-17,4.0242,4.0962,3.9585,3.9912,55731,2940
2012-05-18,3.9979,4.0044,3.7683,3.8209,68926,2940
2012-05-21,3.8538,3.9652,3.7292,3.9324,99073,2940
2012-05-22,3.9652,4.1091,3.9324,4.0176,62203,2940
2012-05-23,4.0374,4.0374,3.8209,3.8799,48125,2940
2012-05-24,3.8733,3.8799,3.7488,3.8076,59786,2940
2012-05-25,3.8408,3.8669,3.8209,3.834,19650,2940
2012-05-29,3.9192,3.9847,3.8799,3.9585,69844,2940
2012-05-30,3.9912,3.9912,3.8601,3.8995,71617,2940
2012-05-31,3.8733,3.9979,3.8538,3.9979,45164,2940
2012-06-01,4.0044,4.0895,3.8538,3.8931,68991,2940
2012-06-04,3.9259,3.9585,3.8669,3.8995,110900,2940
2012-06-05,3.9128,4.0304,3.7947,3.834,126662,2940
2012-06-06,3.8733,3.9783,3.7028,3.7423,138974,2940
2012-06-07,3.4998,3.5521,3.4867,3.4933,2910206,2940
2012-06-08,3.4933,3.526,3.4933,3.5193,352067,2940
2012-06-11,3.5391,3.5391,3.4734,3.4801,180853,2940
2012-06-12,3.4801,3.4998,3.4405,3.4405,391965,2940
2012-06-13,3.4146,3.4734,3.4146,3.4475,141080,2940
2012-06-14,3.4405,3.4538,3.4405,3.4405,193214,2940
2012-06-15,3.4405,3.4734,3.2703,3.3096,453692,2940
2012-06-18,3.3358,3.4015,3.277,3.2965,195085,2940
2012-06-19,3.277,3.3751,3.277,3.3031,163562,2940
2012-06-20,3.29,3.3818,3.2834,3.3556,108382,2940
2012-06-21,3.3556,3.3751,3.3227,3.3227,156285,2940
2012-06-22,3.3164,3.4998,3.3164,3.362,264096,2940
2012-06-25,3.3358,3.4867,3.3358,3.3688,103259,2940
2012-06-26,3.3688,3.4015,3.3425,3.3949,174506,2940
2012-06-27,3.4146,3.5129,3.3949,3.4933,121709,2940
2012-06-28,3.4998,3.5391,3.3885,3.5193,92250,2940
2012-06-29,3.5521,3.5521,3.4933,3.5061,102766,2940
2012-07-02,3.5193,3.5326,3.4867,3.526,86889,2940
2012-07-03,3.5326,3.5521,3.4867,3.5391,119035,2940
2012-07-05,3.5391,3.5521,3.526,3.5326,35119,2940
2012-07-06,3.4734,3.5391,3.4734,3.5193,14164,2940
2012-07-09,3.5391,3.5391,3.4867,3.5129,61950,2940
2012-07-10,3.5391,3.5391,3.4671,3.4933,93534,2940
2012-07-11,3.4998,3.5061,3.4146,3.4344,84465,2940
2012-07-12,3.4212,3.4475,3.3818,3.4275,82051,2940
2012-07-13,3.4405,3.4734,3.3885,3.4538,32730,2940
2012-07-16,3.4734,3.526,3.4475,3.5129,101617,2940
2012-07-17,3.4998,3.5129,3.4734,3.4734,25685,2940
2012-07-18,3.4405,3.5129,3.4405,3.4867,34513,2940
2012-07-19,3.4933,3.5061,3.4604,3.4867,83307,2940
2012-07-20,3.5061,3.5129,3.4604,3.4801,53737,2940
2012-07-23,3.4538,3.5193,3.4538,3.4998,81682,2940
2012-07-24,3.5061,3.5326,3.4801,3.5061,107325,2940
2012-07-25,3.5391,3.5391,3.4734,3.5326,23600,2940
2012-07-26,3.5391,3.5391,3.4801,3.5061,100082,2940
2012-07-27,3.5061,3.5391,3.5061,3.5391,27144,2940
2012-07-30,3.5587,3.5587,3.5061,3.5391,46724,2940
2012-07-31,3.5129,3.5391,3.5129,3.5326,75457,2940
2012-08-01,3.5391,3.5391,3.4998,3.5129,92850,2940
2012-08-02,3.5061,3.526,3.4998,3.526,47216,2940
2012-08-03,3.5587,3.69,3.5587,3.5914,232171,2940
2012-08-06,3.6242,3.6767,3.6045,3.6505,52107,2940
2012-08-07,3.6376,3.775,3.6376,3.7028,79764,2940
2012-08-08,3.7161,3.7161,3.5652,3.6636,132780,2940
2012-08-09,3.69,3.7683,3.6177,3.6439,155148,2940
2012-08-10,3.6569,3.6701,3.6045,3.6376,59200,2940
2012-08-13,3.6505,3.7883,3.6505,3.7423,62733,2940
2012-08-14,3.7683,3.7815,3.7028,3.7488,105644,2940
2012-08-15,3.7488,3.7815,3.7292,3.775,69542,2940
2012-08-16,3.7883,3.834,3.7683,3.8275,131088,2940
2012-08-17,3.8341,3.8607,3.674,3.7808,139404,2940
2012-08-20,3.8006,3.8006,3.6673,3.6807,117401,2940
2012-08-21,3.6673,3.7474,3.6541,3.714,158518,2940
2012-08-22,3.7274,3.7274,3.6673,3.7008,40511,2940
2012-08-23,3.6941,3.7208,3.6541,3.6541,122195,2940
2012-08-24,3.6274,3.7008,3.6274,3.7008,55280,2940
2012-08-27,3.6807,3.7808,3.6807,3.7341,41515,2940
2012-08-28,3.7606,3.7941,3.714,3.7474,38213,2940
2012-08-29,3.7674,3.8474,3.7674,3.7808,108865,2940
2012-08-30,3.8072,3.8341,3.8072,3.8207,29919,2940
2012-08-31,3.8341,3.8607,3.8006,3.8341,60472,2940
2012-09-04,3.8542,3.8675,3.6673,3.7941,68838,2940
2012-09-05,3.7674,3.7875,3.7008,3.754,167915,2940
2012-09-06,3.8072,3.8341,3.6807,3.7875,52164,2940
2012-09-07,3.8006,3.8006,3.6941,3.7474,30236,2940
2012-09-10,3.714,3.7941,3.6874,3.6941,355414,2940
2012-09-11,3.6941,3.7941,3.6874,3.7808,32857,2940
2012-09-12,3.8275,3.8275,3.7341,3.754,97884,2940
2012-09-13,3.7674,3.7875,3.7274,3.754,389262,2940
2012-09-14,3.7674,4.1941,3.7606,4.1475,382235,2940
2012-09-17,4.1341,4.3674,4.1341,4.2942,135726,2940
2012-09-18,4.2809,4.3207,4.2074,4.2341,49204,2940
2012-09-19,4.2542,4.2542,4.1076,4.2209,96658,2940
2012-09-20,4.2475,4.3142,4.1543,4.2276,78739,2940
2012-09-21,4.2475,4.3007,4.1341,4.2276,258847,2940
2012-09-24,4.2142,4.2542,4.0207,4.0541,174061,2940
2012-09-25,4.1076,4.1673,4.0207,4.034,94913,2940
2012-09-26,4.0541,4.0808,3.9675,3.9808,79357,2940
2012-09-27,4.0074,4.0808,3.9675,4.0541,101858,2940
2012-09-28,4.0607,4.0808,3.9675,3.9808,80482,2940
2012-10-01,4.0074,4.161,3.9675,4.0541,115920,2940
2012-10-02,4.0939,4.1208,3.9675,4.0808,115059,2940
2012-10-03,4.0676,4.0808,4.0007,4.041,48637,2940
2012-10-04,4.0741,4.0939,3.9874,4.034,84983,2940
2012-10-05,3.8072,3.8341,3.774,3.8006,5515375,2940
2012-10-08,3.774,3.8409,3.774,3.8341,812173,2940
2012-10-09,3.8409,3.8409,3.7674,3.7941,247257,2940
2012-10-10,3.8006,3.8141,3.7008,3.7941,464119,2940
2012-10-11,3.7941,3.8207,3.7674,3.8006,191855,2940
2012-10-12,3.8006,3.8341,3.7341,3.7674,197104,2940
2012-10-15,3.8006,3.8006,3.6673,3.6941,268904,2940
2012-10-16,3.7274,3.7274,3.6673,3.7074,312995,2940
2012-10-17,3.7008,3.7274,3.6807,3.7008,212387,2940
2012-10-18,3.7008,3.7074,3.6807,3.7074,220785,2940
2012-10-19,3.714,3.714,3.6541,3.6673,202427,2940
2012-10-22,3.6874,3.6874,3.6341,3.6607,145418,2940
2012-10-23,3.6607,3.6607,3.5874,3.594,177899,2940
2012-10-24,3.6407,3.6673,3.6007,3.6407,138849,2940
2012-10-25,3.6673,3.6673,3.6007,3.6206,95477,2940
2012-10-26,3.6407,3.6673,3.574,3.6007,130322,2940
2012-10-31,3.6274,3.674,3.6274,3.6673,59339,2940
2012-11-01,3.6874,3.714,3.6474,3.7074,96569,2940
2012-11-02,3.714,3.714,3.5476,3.6407,336694,2940
2012-11-05,3.6941,3.6941,3.5874,3.6074,203087,2940
2012-11-06,3.6074,3.674,3.594,3.6142,242048,2940
2012-11-07,3.594,3.6007,3.5076,3.5209,263796,2940
2012-11-08,3.5406,3.5406,3.5076,3.5076,175106,2940
2012-11-09,3.5406,3.6274,3.5406,3.5874,144677,2940
2012-11-12,3.6007,3.674,3.5539,3.574,138499,2940
2012-11-13,3.5406,3.6607,3.4941,3.4941,317909,2940
2012-11-14,3.4674,3.5476,3.3808,3.3808,259189,2940
2012-11-15,3.4206,3.4206,3.3074,3.334,442031,2940
2012-11-16,3.3408,3.4977,3.218,3.4361,352598,2940
2012-11-19,3.4977,3.5521,3.4089,3.4636,192404,2940
2012-11-20,3.4157,3.4839,3.4089,3.4703,111157,2940
2012-11-21,3.5044,3.5589,3.4839,3.5317,161686,2940
2012-11-23,3.518,3.5659,3.518,3.5453,45982,2940
2012-11-26,3.5521,3.6201,3.5251,3.5659,164509,2940
2012-11-27,3.5453,3.5863,3.5044,3.5385,95905,2940
2012-11-28,3.5251,3.5453,3.4977,3.5044,68949,2940
2012-11-29,3.5589,3.5796,3.518,3.5453,183543,2940
2012-11-30,3.5796,3.6201,3.5317,3.6201,145859,2940
2012-12-03,3.5999,3.6201,3.5251,3.5796,65121,2940
2012-12-04,3.5727,3.5727,3.518,3.5453,37740,2940
2012-12-05,3.5385,3.5385,3.5044,3.5114,39371,2940
2012-12-06,3.5114,3.5385,3.4908,3.4908,50788,2940
2012-12-07,3.4977,3.518,3.4636,3.518,164947,2940
2012-12-10,3.5317,3.5317,3.4499,3.4636,185798,2940
2012-12-11,3.4636,3.5932,3.4636,3.5863,182492,2940
2012-12-12,3.6136,3.859,3.6067,3.8112,1336185,2940
2012-12-13,3.8522,3.9204,3.7704,3.8863,491989,2940
2012-12-14,3.8931,3.9,3.8385,3.859,150427,2940
2012-12-17,3.8863,3.9886,3.859,3.9271,391823,2940
2012-12-18,3.934,4.0158,3.9067,3.9886,273619,2940
2012-12-19,4.0363,4.118,4.0363,4.05,422596,2940
2012-12-20,4.084,4.1522,4.0703,4.1248,223282,2940
2012-12-21,4.1726,4.2409,4.0703,4.0703,207805,2940
2012-12-24,4.0431,4.0909,4.0363,4.0703,54513,2940
2012-12-26,4.0909,4.1384,4.0703,4.1248,88253,2940
2012-12-27,4.1522,4.1522,4.0909,4.1384,56593,2940
2012-12-28,4.0976,4.1318,4.0771,4.0909,65504,2940
2012-12-31,4.0771,4.1793,4.0566,4.084,409644,2940
2013-01-02,4.1522,4.1793,4.0703,4.118,356941,2940
2013-01-03,4.118,4.2954,4.084,4.2272,324325,2940
2013-01-04,4.2272,4.6908,4.1931,4.4727,468288,2940
2013-01-07,4.4999,4.6021,4.3633,4.4727,510214,2940
2013-01-08,4.4658,4.6363,4.4658,4.5817,251306,2940
2013-01-09,4.5885,4.6568,4.5749,4.5817,280442,2940
2013-01-10,4.6091,4.6091,4.5408,4.568,190174,2940
2013-01-11,4.568,4.6976,4.568,4.6908,320079,2940
2013-01-14,4.6637,4.9433,4.5954,4.7387,737157,2940
2013-01-15,4.7453,4.909,4.6976,4.8543,243521,2940
2013-01-16,4.8682,4.8682,4.7725,4.8,185419,2940
2013-01-17,4.7795,5.0113,4.7795,4.8885,659917,2940
2013-01-18,4.9156,4.9361,4.8477,4.8818,366110,2940
2013-01-22,4.8818,4.909,4.8339,4.8543,336887,2940
2013-01-23,4.8885,4.8885,4.7725,4.8136,381345,2940
2013-01-24,4.8406,4.9023,4.8,4.8543,163386,2940
2013-01-25,4.8748,4.909,4.8271,4.8543,172191,2940
2013-01-28,4.8543,4.8885,4.6702,4.7795,344752,2940
2013-01-29,4.6908,4.8682,4.6702,4.8339,240098,2940
2013-01-30,4.7314,4.8613,4.725,4.8339,136618,2940
2013-01-31,4.8406,4.8885,4.7657,4.8613,141720,2940
2013-02-01,4.8543,4.8613,4.7931,4.8203,86447,2940
2013-02-04,4.8,4.8613,4.7795,4.8203,136573,2940
2013-02-05,4.7931,4.8748,4.7931,4.8406,82194,2940
2013-02-06,4.8477,4.9297,4.8477,4.9156,163655,2940
2013-02-07,4.9433,4.9433,4.8203,4.8682,190512,2940
2013-02-08,4.8682,4.8953,4.8339,4.8748,183889,2940
2013-02-11,4.8885,4.8953,4.8271,4.8885,211601,2940
2013-02-12,4.9156,4.9908,4.8682,4.9771,185966,2940
2013-02-13,4.9702,4.9702,4.8885,4.9225,178230,2940
2013-02-14,4.9497,5.1066,4.8748,5.0522,404098,2940
2013-02-15,4.9433,5.2838,4.9433,5.2499,547283,2940
2013-02-19,5.2838,5.4135,5.2021,5.3725,3491117,2940
2013-02-20,5.4,5.5362,5.3863,5.4681,344561,2940
2013-02-21,5.434,5.434,5.018,5.2226,492182,2940
2013-02-22,5.2567,5.3249,5.2293,5.2975,121034,2940
2013-02-25,5.3181,5.4,5.2838,5.3315,234832,2940
2013-02-26,5.3386,5.3386,5.1135,5.134,438842,2940
2013-02-27,5.1681,5.4272,5.1066,5.393,257252,2940
2013-02-28,5.3863,5.4612,5.2838,5.4,738793,2940
2013-03-01,5.3652,5.4761,5.296,5.4691,354220,2940
2013-03-04,5.4968,5.6768,5.4761,5.6076,411010,2940
2013-03-05,5.6422,5.8222,5.6422,5.7805,512700,2940
2013-03-06,5.7943,5.8016,5.5385,5.5798,1303913,2940
2013-03-07,5.5868,5.6975,5.5868,5.6838,121489,2940
2013-03-08,5.7597,5.7876,5.6768,5.6838,217288,2940
2013-03-11,5.6768,5.8084,5.656,5.7876,228173,2940
2013-03-12,5.8153,5.8361,5.5385,5.7529,3276605,2940
2013-03-13,5.7943,5.8016,5.7253,5.7529,407634,2940
2013-03-14,5.7943,5.7943,5.7115,5.7253,271044,2940
2013-03-15,5.6768,5.9537,5.6008,5.6838,1069612,2940
2013-03-18,5.6696,5.7044,5.5728,5.6906,267276,2940
2013-03-19,5.7115,5.7736,5.6008,5.6216,247041,2940
2013-03-20,5.6076,5.6629,5.5935,5.6352,182969,2940
2013-03-21,5.6491,5.7805,5.6491,5.6975,230252,2940
2013-03-22,5.3929,5.4554,5.2616,5.2822,8106927,2940
2013-03-25,5.3652,5.4207,5.2891,5.3098,1449264,2940
2013-03-26,5.3792,5.4274,5.3307,5.4274,580896,2940
2013-03-27,5.4,5.4274,5.3652,5.4068,334005,2940
2013-03-28,5.4207,5.4416,5.3792,5.4274,746168,2940
2013-04-01,5.4416,5.4416,5.3652,5.4207,329725,2940
2013-04-02,5.4,5.4898,5.3721,5.4898,737394,2940
2013-04-03,5.4968,5.5176,5.3792,5.4,425978,2940
2013-04-04,5.4,5.4621,5.3861,5.4554,462880,2940
2013-04-05,5.4554,5.4621,5.3652,5.4416,278448,2940
2013-04-08,5.4761,5.5315,5.4416,5.5315,283371,2940
2013-04-09,5.5385,5.5935,5.4968,5.4968,161131,2940
2013-04-10,5.4761,5.5385,5.4483,5.5244,140709,2940
2013-04-11,5.4761,5.5176,5.4761,5.4828,130660,2940
2013-04-12,5.5106,5.5176,5.3652,5.3721,165238,2940
2013-04-15,5.3721,5.4068,5.1161,5.1368,376842,2940
2013-04-16,5.1574,5.3098,5.1574,5.1992,273831,2940
2013-04-17,5.1438,5.1714,4.9915,5.0606,364061,2940
2013-04-18,5.1161,5.13,4.9152,4.9292,387895,2940
2013-04-19,5.0261,5.0468,4.9705,5.0052,349567,2940
2013-04-22,5.0261,5.0468,4.9432,4.9844,285263,2940
2013-04-23,5.033,5.13,5.0052,5.1161,246589,2940
2013-04-24,5.1438,5.2336,5.0883,5.1714,230596,2940
2013-04-25,5.206,5.2891,5.1852,5.2406,125856,2940
2013-04-26,5.2684,5.2684,5.1921,5.1992,157898,2940
2013-04-29,5.2475,5.3307,5.22,5.3098,161331,2940
2013-04-30,5.3444,5.3583,5.2616,5.3444,206674,2940
2013-05-01,5.303,5.3098,5.0953,5.1161,359038,2940
2013-05-02,5.13,5.2268,5.0953,5.2268,166792,2940
2013-05-03,5.3236,5.3583,5.0192,5.1368,390565,2940
2013-05-06,5.2475,5.2822,5.1506,5.2475,248146,2940
2013-05-07,5.2684,5.2751,5.1574,5.2544,101184,2940
2013-05-08,5.1992,5.2684,5.1506,5.2131,308607,2940
2013-05-09,5.2751,5.2751,5.13,5.2131,184560,2940
2013-05-10,5.2336,5.2475,5.0192,5.0261,409881,2940
2013-05-13,5.0331,5.1035,4.9979,5.0399,253724,2940
2013-05-14,4.9979,5.1104,4.9979,5.0963,265748,2940
2013-05-15,5.1035,5.1035,4.9485,5.0399,528728,2940
2013-05-16,4.9908,5.0751,4.9485,4.9625,341092,2940
2013-05-17,5.0261,5.0823,4.9485,5.0823,290438,2940
2013-05-20,5.1035,5.202,4.9979,5.0823,310648,2940
2013-05-21,5.0963,5.1314,5.0399,5.0894,269922,2940
2013-05-22,5.0751,5.0963,4.8921,4.9485,372226,2940
2013-05-23,4.8993,5.0472,4.836,5.0331,287258,2940
2013-05-24,4.9767,5.019,4.8921,4.9485,125585,2940
2013-05-28,4.9625,4.9837,4.836,4.8432,436300,2940
2013-05-29,4.8007,4.9485,4.7022,4.9272,342823,2940
2013-05-30,4.9204,4.9204,4.7867,4.8854,209490,2940
2013-05-31,4.8703,4.8778,4.7345,4.7703,296267,2940
2013-06-03,4.7937,4.871,4.7725,4.815,327755,2940
2013-06-04,4.8289,4.8571,4.7725,4.8289,571738,2940
2013-06-05,4.815,4.871,4.7444,4.7585,229256,2940
2013-06-06,4.7444,4.9064,4.7305,4.8921,247665,2940
2013-06-07,4.9204,4.9272,4.871,4.8921,187741,2940
2013-06-10,4.8921,4.9908,4.8219,4.9485,197053,2940
2013-06-11,4.8921,4.9064,4.8219,4.836,163752,2940
2013-06-12,4.8432,4.8571,4.7163,4.7305,260573,2940
2013-06-13,4.7585,4.85,4.7092,4.815,200037,2940
2013-06-14,4.7937,4.85,4.7514,4.7655,200826,2940
2013-06-17,4.8289,4.8289,4.5967,4.6246,375633,2940
2013-06-18,4.6177,4.6741,4.5826,4.6106,214479,2940
2013-06-19,4.5895,4.6952,4.5192,4.5544,252844,2940
2013-06-20,4.5192,4.5614,4.3363,4.4066,338897,2940
2013-06-21,4.3925,4.4136,4.2024,4.3712,704262,2940
2013-06-24,4.2657,4.2939,4.0687,4.132,474503,2940
2013-06-25,4.2024,4.4981,4.0969,4.4911,516940,2940
2013-06-26,4.5051,4.5756,4.2727,4.2727,196650,2940
2013-06-27,4.3291,4.4277,4.2377,4.3995,215256,2940
2013-06-28,4.3995,4.484,4.2588,4.4206,272183,2940
2013-07-01,4.4558,4.5473,4.4558,4.5051,133507,2940
2013-07-02,4.4558,4.5122,4.3785,4.4487,139449,2940
2013-07-03,4.3785,4.484,4.3785,4.477,55032,2940
2013-07-05,4.7305,4.7305,4.3009,4.3575,150143,2940
2013-07-08,4.3643,4.484,4.3081,4.4487,95354,2940
2013-07-09,4.4487,4.4981,4.3855,4.4629,95427,2940
2013-07-10,4.4277,4.4629,4.3291,4.3785,127103,2940
2013-07-11,4.3855,4.5051,4.3855,4.4629,231392,2940
2013-07-12,4.4558,4.5333,4.4417,4.5051,72892,2940
2013-07-15,4.5333,4.5895,4.4487,4.5895,92391,2940
2013-07-16,4.5544,4.5967,4.5403,4.5967,58037,2940
2013-07-17,4.5685,5.1809,4.5403,5.0542,965609,2940
2013-07-18,5.1388,5.223,5.0683,5.1951,1024761,2940
2013-07-19,5.1879,5.2654,5.1667,5.2442,527292,2940
2013-07-22,5.2091,5.2654,5.1879,5.2442,402815,2940
2013-07-23,5.2723,5.3005,5.2373,5.2867,205509,2940
2013-07-24,5.2867,5.3849,5.1951,5.3496,291771,2940
2013-07-25,5.364,5.4343,5.3357,5.406,228792,2940
2013-07-26,5.4202,5.4202,5.3357,5.3849,151122,2940
2013-07-29,5.3496,5.4272,5.3357,5.4132,234304,2940
2013-07-30,5.4484,5.4484,5.2091,5.2442,230704,2940
2013-07-31,5.2654,5.3849,5.1104,5.3077,398644,2940
2013-08-01,5.3496,5.371,5.2091,5.2867,196238,2940
2013-08-02,5.16,5.2091,5.1314,5.2091,240736,2940
2013-08-05,5.2654,5.2794,5.1177,5.2794,226262,2940
2013-08-06,5.2654,5.3849,5.2373,5.3077,144142,2940
2013-08-07,5.2723,5.3217,5.16,5.223,150090,2940
2013-08-08,5.3005,5.364,5.2794,5.3077,111342,2940
2013-08-09,5.2723,5.3217,5.1879,5.3146,147243,2940
2013-08-12,5.3075,5.4007,5.3075,5.3933,136562,2940
2013-08-13,5.3792,5.3792,5.3002,5.3146,115432,2940
2013-08-14,5.3146,5.3576,5.2288,5.286,108582,2940
2013-08-15,5.2716,5.2716,5.114,5.2143,139660,2940
2013-08-16,5.2143,5.2143,5.0925,5.1213,118264,2940
2013-08-19,5.0855,5.1068,4.7845,4.7845,331284,2940
2013-08-20,4.8277,4.9994,4.7919,4.9422,108667,2940
2013-08-21,4.9422,4.9707,4.8418,4.9136,81042,2940
2013-08-22,5.0998,5.0998,4.8778,4.9923,77558,2940
2013-08-23,5.0137,5.0855,4.9422,5.0855,82428,2940
2013-08-26,5.0568,5.0568,4.9994,5.0281,55462,2940
2013-08-27,4.978,4.9994,4.8778,4.9207,117987,2940
2013-08-28,4.9638,4.9851,4.9064,4.9207,65807,2940
2013-08-29,4.9422,5.0354,4.9422,5.0281,53596,2940
2013-08-30,5.0137,5.0281,4.8062,4.9351,112530,2940
2013-09-03,5.0424,5.0568,4.8991,5.0066,99296,2940
2013-09-04,5.0424,5.0496,4.9707,5.0137,157573,2940
2013-09-05,5.0281,5.0424,4.9567,4.9851,92536,2940
2013-09-06,5.0424,5.0783,4.9707,5.0137,52164,2940
2013-09-09,5.0568,5.1354,5.0137,5.1213,40999,2940
2013-09-10,5.1786,5.2072,5.0354,5.1497,239757,2940
2013-09-11,5.114,5.157,5.0925,5.1354,33592,2940
2013-09-12,5.157,5.1786,5.064,5.0998,54603,2940
2013-09-13,5.1213,5.1714,5.064,5.1283,69879,2940
2013-09-16,5.157,5.1929,5.1213,5.1354,113967,2940
2013-09-17,5.1643,5.2143,5.1354,5.2001,39053,2940
2013-09-18,5.157,5.3002,5.1283,5.3002,108240,2940
2013-09-19,5.3075,5.3433,5.2288,5.3433,154597,2940
2013-09-20,5.3718,5.3718,5.1929,5.1929,164100,2940
2013-09-23,5.2001,5.3218,5.1786,5.2288,99348,2940
2013-09-24,4.9207,4.9567,4.8703,4.9422,7301112,2940
2013-09-25,4.9492,4.9707,4.8778,4.9492,641006,2940
2013-09-26,4.9276,4.9567,4.885,4.9422,256462,2940
2013-09-27,4.9276,4.9638,4.8991,4.9276,389470,2940
2013-09-30,4.885,4.9064,4.8277,4.8564,399963,2940
2013-10-01,4.8348,4.978,4.8132,4.9422,1304990,2940
2013-10-02,4.9422,4.9492,4.885,4.9064,182876,2940
2013-10-03,4.9207,4.9492,4.8132,4.8203,89329,2940
2013-10-04,4.849,4.9638,4.7488,4.7488,422601,2940
2013-10-07,4.7345,4.8062,4.727,4.7919,218843,2940
2013-10-08,4.8277,4.8703,4.7845,4.7989,264733,2940
2013-10-09,4.8348,4.849,4.7703,4.7919,186250,2940
2013-10-10,4.8277,4.8277,4.713,4.7345,741062,2940
2013-10-11,4.7417,4.8203,4.7417,4.8062,245370,2940
2013-10-14,4.756,4.8203,4.727,4.7703,239341,2940
2013-10-15,4.7417,4.8703,4.7417,4.849,407062,2940
2013-10-16,4.8418,4.9492,4.8418,4.9276,316060,2940
2013-10-17,4.9492,5.0496,4.9351,5.0137,321109,2940
2013-10-18,5.0137,5.0281,4.9207,4.9707,590386,2940
2013-10-21,4.9851,5.0424,4.9422,4.9707,174358,2940
2013-10-22,4.9638,5.0137,4.9638,4.9994,140518,2940
2013-10-23,4.9923,5.0496,4.978,5.0137,201209,2940
2013-10-24,5.0137,5.0424,4.9851,5.0209,224072,2940
2013-10-25,4.9994,5.0424,4.9851,5.0281,156105,2940
2013-10-28,5.0496,5.0496,4.9707,4.9923,213841,2940
2013-10-29,4.9707,4.978,4.7417,4.7845,517730,2940
2013-10-30,4.756,4.7774,4.62,4.6843,385842,2940
2013-10-31,4.6558,4.7919,4.5984,4.7632,381148,2940
2013-11-01,4.756,4.7632,4.6843,4.713,132169,2940
2013-11-04,4.7632,4.8277,4.7059,4.727,162692,2940
2013-11-05,4.727,4.7632,4.7059,4.713,132991,2940
2013-11-06,4.713,4.7989,4.6843,4.7059,114911,2940
2013-11-07,4.6987,4.7059,4.6271,4.6913,343948,2940
2013-11-08,4.67,4.727,4.4839,4.67,417288,2940
2013-11-11,4.7345,4.7345,4.6558,4.67,127392,2940
2013-11-12,4.67,4.713,4.5984,4.6558,89928,2940
2013-11-13,4.6843,4.7845,4.67,4.7845,260798,2940
2013-11-14,4.756,4.8991,4.756,4.8919,224223,2940
2013-11-15,4.9276,4.9276,4.8277,4.9064,168181,2940
2013-11-18,4.9721,4.9721,4.8405,4.8774,135842,2940
2013-11-19,4.8331,4.8774,4.7676,4.8114,175844,2940
2013-11-20,4.8331,4.8624,4.7166,4.7896,108901,2940
2013-11-21,4.8405,4.8405,4.7531,4.7676,84150,2940
2013-11-22,4.8042,4.8624,4.7531,4.8331,79760,2940
2013-11-25,4.8405,4.848,4.7459,4.7823,211764,2940
2013-11-26,4.8114,4.9137,4.8042,4.8698,103604,2940
2013-11-27,4.8917,4.899,4.8114,4.8259,48100,2940
2013-11-29,4.8774,4.8774,4.8114,4.8405,43156,2940
2013-12-02,4.8698,4.8698,4.775,4.7968,88225,2940
2013-12-03,4.8042,4.8259,4.7676,4.7896,109974,2940
2013-12-04,4.7531,4.7968,4.7166,4.7676,128616,2940
2013-12-05,4.7605,4.7676,4.7166,4.7459,134172,2940
2013-12-06,4.7459,4.8114,4.7311,4.8114,134003,2940
2013-12-09,4.8114,4.8624,4.775,4.8624,279265,2940
2013-12-10,4.8553,4.9137,4.8187,4.8405,113228,2940
2013-12-11,4.8331,4.8331,4.7459,4.7605,160491,2940
2013-12-12,4.7823,4.8042,4.7386,4.7386,105000,2940
2013-12-13,4.7676,4.7823,4.7311,4.775,160384,2940
2013-12-16,4.775,4.8187,4.7311,4.7311,150666,2940
2013-12-17,4.7092,4.8187,4.7092,4.8042,92337,2940
2013-12-18,4.7896,4.8331,4.7311,4.8187,162889,2940
2013-12-19,4.8114,4.8553,4.7823,4.8114,80009,2940
2013-12-20,4.848,4.8844,4.7823,4.8698,265787,2940
2013-12-23,4.8774,4.9721,4.8774,4.9211,157961,2940
2013-12-24,4.9501,4.9501,4.8114,4.8698,87585,2940
2013-12-26,4.8553,4.899,4.8042,4.8624,120289,2940
2013-12-27,4.8405,4.8624,4.7823,4.8042,178496,2940
2013-12-30,4.8187,4.8187,4.7823,4.8114,139352,2940
2013-12-31,4.8187,4.972,4.8114,4.8624,164761,2940
2014-01-02,4.8774,4.9281,4.8259,4.9137,86903,2940
2014-01-03,4.899,4.9721,4.8917,4.9355,92120,2940
2014-01-06,4.943,5.0669,4.943,5.0669,112771,2940
