Date,Open,High,Low,Close,Volume,stock_id
2014-05-28,3.2,3.25,3.19,3.24,2037404,5760
2014-05-29,3.2,3.4,3.17,3.33,6682845,5760
2014-05-30,3.39,3.5,3.34,3.46,7891897,5760
2014-06-02,3.5,3.7,3.46,3.52,5860702,5760
2014-06-03,3.55,3.55,3.3,3.48,4712780,5760
2014-06-04,3.49,3.62,3.46,3.61,5972833,5760
2014-06-05,3.67,3.78,3.55,3.78,5201635,5760
2014-06-06,3.78,3.85,3.75,3.79,3870436,5760
2014-06-09,3.87,3.89,3.71,3.86,6047242,5760
2014-06-10,3.9,4.03,3.84,3.98,7723300,5760
2014-06-11,3.98,4.1,3.92,4.1,6417019,5760
2014-06-12,4.15,4.35,4.05,4.24,10713955,5760
2014-06-13,4.36,4.42,4.01,4.21,7912938,5760
2014-06-16,4.18,4.25,4.01,4.1,6586035,5760
2014-06-17,4.04,4.17,3.73,4.1,8976351,5760
2014-06-18,3.99,4.1,3.9,4.05,4147822,5760
2014-06-19,3.97,4.01,3.82,3.97,7325112,5760
2014-06-20,3.84,4.12,3.8,4.09,26649144,5760
2014-06-23,4.25,4.25,4.12,4.2,5794213,5760
2014-06-24,4.21,4.22,4.13,4.14,3023432,5760
2014-06-25,4.14,4.21,4.09,4.2,3507909,5760
2014-06-26,4.25,4.29,4.17,4.28,2849946,5760
2014-06-27,4.25,4.35,4.2,4.2,26846519,5760
2014-06-30,4.23,4.27,4.15,4.25,3112815,5760
2014-07-01,4.24,4.25,4.12,4.2,3485201,5760
2014-07-02,4.45,4.47,4.28,4.38,10234400,5760
2014-07-03,4.45,4.5,4.42,4.46,4627606,5760
2014-07-07,4.5,4.53,4.28,4.43,5045855,5760
2014-07-08,4.4,4.4,4.25,4.32,3506058,5760
2014-07-09,4.34,4.45,4.32,4.38,3223772,5760
2014-07-10,4.27,4.35,4.15,4.18,4833197,5760
2014-07-11,4.2,4.32,4.19,4.32,2153123,5760
2014-07-14,4.35,4.36,4.22,4.26,3278259,5760
2014-07-15,4.26,4.3,4.12,4.15,3300596,5760
2014-07-16,4.14,4.17,3.95,4.06,5118075,5760
2014-07-17,4.0,4.08,3.91,3.94,3143518,5760
2014-07-18,3.91,4.11,3.85,4.1,1960432,5760
2014-07-21,4.07,4.09,3.98,4.06,1675635,5760
2014-07-22,4.06,4.11,4.02,4.03,1046330,5760
2014-07-23,4.02,4.08,3.98,4.04,1210640,5760
2014-07-24,4.02,4.11,3.98,4.1,2804860,5760
2014-07-25,4.05,4.16,4.01,4.16,2608619,5760
2014-07-28,4.16,4.2,3.98,3.99,3442622,5760
2014-07-29,3.98,4.05,3.65,4.04,11330215,5760
2014-07-30,3.95,4.14,3.94,4.08,3494003,5760
2014-07-31,4.02,4.08,3.86,3.96,3476871,5760
2014-08-01,3.93,4.05,3.85,3.9,3208579,5760
2014-08-04,3.9,4.04,3.9,3.94,2409073,5760
2014-08-05,3.93,3.96,3.72,3.77,4772399,5760
2014-08-06,3.74,3.85,3.7,3.76,3053236,5760
2014-08-07,3.75,3.8,3.7,3.72,2362891,5760
2014-08-08,3.71,3.75,3.66,3.69,2152978,5760
2014-08-11,3.73,3.88,3.73,3.86,2300559,5760
2014-08-12,3.9,3.93,3.57,3.7,4981051,5760
2014-08-13,3.68,3.77,3.68,3.77,1573652,5760
2014-08-14,3.78,4.1,3.75,4.0,6583791,5760
2014-08-15,4.01,4.05,3.95,3.99,2661979,5760
2014-08-18,4.03,4.14,4.01,4.14,3948708,5760
2014-08-19,4.14,4.2,4.1,4.14,3282321,5760
2014-08-20,4.08,4.18,3.99,4.02,2551229,5760
2014-08-21,4.04,4.05,3.92,4.02,2208651,5760
2014-08-22,4.01,4.06,3.95,4.04,1951482,5760
2014-08-25,4.05,4.1,3.98,4.0,2059649,5760
2014-08-26,3.98,4.01,3.95,3.98,1770892,5760
2014-08-27,3.98,4.03,3.9,3.99,1482662,5760
2014-08-28,3.95,4.0,3.94,3.96,1301047,5760
2014-08-29,3.98,4.0,3.95,3.98,1376069,5760
2014-09-02,4.0,4.01,3.91,3.92,1981992,5760
2014-09-03,3.94,3.95,3.85,3.89,1882172,5760
2014-09-04,3.9,4.0,3.79,3.8,2583174,5760
2014-09-05,3.8,3.88,3.73,3.81,2362240,5760
2014-09-08,3.83,3.86,3.75,3.79,2824283,5760
2014-09-09,3.76,3.79,3.67,3.76,4822869,5760
2014-09-10,3.76,3.78,3.73,3.75,4101593,5760
2014-09-11,3.73,3.87,3.73,3.83,3763064,5760
2014-09-12,3.82,3.89,3.78,3.85,3251902,5760
2014-09-15,3.84,3.91,3.78,3.79,4075661,5760
2014-09-16,3.8,3.81,3.75,3.77,2778285,5760
2014-09-17,3.78,3.99,3.78,3.92,5589823,5760
2014-09-18,3.95,4.04,3.88,3.89,4102068,5760
2014-09-19,3.9,4.03,3.86,4.03,5495678,5760
2014-09-22,3.99,3.99,3.84,3.87,3066729,5760
2014-09-23,3.83,3.86,3.77,3.86,4346014,5760
2014-09-24,3.85,3.93,3.84,3.92,2765250,5760
2014-09-25,3.87,3.94,3.78,3.83,3988428,5760
2014-09-26,3.83,3.85,3.78,3.81,1165553,5760
2014-09-29,3.77,3.85,3.77,3.78,1153007,5760
2014-09-30,3.78,3.79,3.65,3.66,3310265,5760
2014-10-01,3.72,3.72,2.41,2.98,33082912,5760
2014-10-02,2.72,3.03,2.53,3.02,29762472,5760
2014-10-03,3.1,3.47,3.0,3.01,14454086,5760
2014-10-06,2.94,3.42,2.12,2.26,34287275,5760
2014-10-07,2.52,2.58,2.1,2.34,17573070,5760
2014-10-08,2.38,2.4,2.0,2.2,10257308,5760
2014-10-09,2.3,2.3,1.96,2.1,11370672,5760
2014-10-10,2.08,2.2,1.72,1.8,18690905,5760
2014-10-13,1.75,1.84,1.56,1.71,11922275,5760
2014-10-14,1.75,1.84,1.7,1.76,12369505,5760
2014-10-15,1.75,2.1,1.7,1.91,10348747,5760
2014-10-16,1.95,2.24,1.93,2.17,9090228,5760
2014-10-17,2.28,2.42,2.25,2.34,7112512,5760
2014-10-20,2.34,2.4,2.16,2.29,7751636,5760
2014-10-21,2.3,2.33,2.25,2.26,4389913,5760
2014-10-22,2.3,2.31,2.21,2.27,5765035,5760
2014-10-23,2.3,2.38,2.25,2.34,5061269,5760
2014-10-24,2.34,2.35,2.24,2.26,2331022,5760
2014-10-27,2.26,2.27,2.15,2.19,3862918,5760
2014-10-28,2.21,2.21,2.04,2.16,5074230,5760
2014-10-29,2.19,2.2,2.13,2.16,2590511,5760
2014-10-30,2.16,2.27,2.09,2.23,3658962,5760
2014-10-31,2.3,2.47,2.3,2.37,4606586,5760
2014-11-03,2.4,2.45,2.27,2.33,4081959,5760
2014-11-04,2.34,2.45,2.29,2.43,3907834,5760
2014-11-05,2.46,2.48,2.38,2.48,3250612,5760
2014-11-06,2.51,2.52,2.35,2.48,4180716,5760
2014-11-07,2.53,2.72,2.45,2.62,6631539,5760
2014-11-10,2.63,2.67,2.53,2.63,3240290,5760
2014-11-11,2.66,2.7,2.56,2.6,4327809,5760
2014-11-12,2.6,2.75,2.6,2.75,4526551,5760
2014-11-13,2.77,2.9,2.75,2.83,5429651,5760
2014-11-14,2.89,2.99,2.83,2.97,9976527,5760
2014-11-17,2.53,2.95,2.39,2.8,14430575,5760
2014-11-18,2.62,2.72,2.48,2.55,5445500,5760
2014-11-19,2.75,2.75,2.61,2.67,6410205,5760
2014-11-20,2.66,2.73,2.53,2.62,3398841,5760
2014-11-21,2.69,2.7,2.58,2.63,3995015,5760
2014-11-24,2.66,2.83,2.62,2.78,6196771,5760
2014-11-25,2.78,2.91,2.76,2.91,5248662,5760
2014-11-26,2.91,2.91,2.84,2.9,2397657,5760
2014-11-28,2.87,2.89,2.81,2.82,1407480,5760
2014-12-01,2.85,2.89,2.73,2.76,3522225,5760
2014-12-02,2.71,2.78,2.4,2.59,12214773,5760
2014-12-03,2.55,2.74,2.55,2.74,3267304,5760
2014-12-04,2.71,2.79,2.67,2.71,2823392,5760
2014-12-05,2.68,2.78,2.64,2.77,2239890,5760
2014-12-08,2.76,2.79,2.64,2.69,3580970,5760
2014-12-09,2.51,2.66,2.5,2.55,4434459,5760
2014-12-10,2.53,2.6,2.5,2.53,1942054,5760
2014-12-11,2.58,2.7,2.52,2.53,2873203,5760
2014-12-12,2.53,2.65,2.52,2.58,2925848,5760
2014-12-15,2.64,2.72,2.61,2.7,4617930,5760
2014-12-16,2.71,2.76,2.65,2.69,2226673,5760
2014-12-17,2.68,2.76,2.64,2.73,2958073,5760
2014-12-18,2.76,2.84,2.75,2.82,3218673,5760
2014-12-19,2.8,3.09,2.73,3.09,8000563,5760
2014-12-22,2.96,2.99,2.83,2.87,3376436,5760
2014-12-23,2.89,2.95,2.83,2.94,2169285,5760
2014-12-24,2.97,3.0,2.94,2.97,881080,5760
2014-12-26,3.01,3.02,2.96,3.01,1211484,5760
2014-12-29,3.04,3.04,2.93,2.95,1536939,5760
2014-12-30,2.88,2.89,2.65,2.78,5059735,5760
2014-12-31,2.74,2.81,2.68,2.75,2064619,5760
2015-01-02,2.8,2.8,2.65,2.68,2284899,5760
2015-01-05,2.67,2.73,2.58,2.6,2544296,5760
2015-01-06,2.63,2.7,2.42,2.49,2998932,5760
2015-01-07,2.51,2.59,2.49,2.58,2675986,5760
2015-01-08,2.65,2.72,2.58,2.71,1733145,5760
2015-01-09,2.7,2.7,2.64,2.69,1018988,5760
2015-01-12,2.7,2.76,2.6,2.72,1753957,5760
2015-01-13,2.68,2.78,2.61,2.76,2357049,5760
2015-01-14,2.71,2.73,2.63,2.67,1548498,5760
2015-01-15,2.68,2.69,2.54,2.54,3336368,5760
2015-01-16,2.53,2.65,2.53,2.63,1473969,5760
2015-01-20,2.62,2.62,2.52,2.57,1327253,5760
2015-01-21,2.56,2.6,2.43,2.48,2273018,5760
2015-01-22,2.55,2.59,2.49,2.52,3217648,5760
2015-01-23,2.52,2.52,2.44,2.45,2283282,5760
2015-01-26,2.44,2.57,2.38,2.5,4169722,5760
2015-01-27,2.46,2.5,2.45,2.49,1396306,5760
2015-01-28,2.5,2.5,2.39,2.42,2559009,5760
2015-01-29,2.54,2.54,2.4,2.48,2010169,5760
2015-01-30,2.44,2.49,2.4,2.42,2211912,5760
2015-02-02,2.36,2.46,2.32,2.39,1759378,5760
2015-02-03,2.4,2.5,2.39,2.5,1653510,5760
2015-02-04,2.5,2.52,2.44,2.48,1689458,5760
2015-02-05,2.48,2.53,2.39,2.46,2103551,5760
2015-02-06,2.45,2.45,2.37,2.4,2224403,5760
2015-02-09,2.39,2.42,2.3,2.32,2261704,5760
2015-02-10,2.32,2.36,2.16,2.2,6366769,5760
2015-02-11,2.2,2.3,2.18,2.27,5996120,5760
2015-02-12,2.29,2.35,2.25,2.32,4014001,5760
2015-02-13,2.34,2.41,2.34,2.4,2979600,5760
2015-02-17,2.4,2.58,2.36,2.55,3031757,5760
2015-02-18,2.6,2.72,2.51,2.69,4182488,5760
2015-02-19,2.69,2.76,2.52,2.55,2629363,5760
2015-02-20,2.58,2.63,2.54,2.6,1782878,5760
2015-02-23,2.6,2.61,2.52,2.56,1421528,5760
2015-02-24,2.57,2.6,2.46,2.49,1309257,5760
2015-02-25,2.5,2.59,2.43,2.58,1613892,5760
2015-02-26,2.59,2.67,2.51,2.54,2479980,5760
2015-02-27,2.52,2.6,2.52,2.58,1803922,5760
2015-03-02,2.58,2.63,2.51,2.53,3729800,5760
2015-03-03,2.53,2.67,2.52,2.6,2870400,5760
2015-03-04,2.61,2.75,2.58,2.69,3890100,5760
2015-03-05,2.7,2.8,2.67,2.73,1890700,5760
2015-03-06,2.71,2.76,2.7,2.75,1431800,5760
2015-03-09,2.85,3.01,2.79,3.01,3833100,5760
2015-03-10,3.0,3.0,2.84,2.94,2394300,5760
2015-03-11,3.24,3.28,3.04,3.15,6916100,5760
2015-03-12,3.25,3.34,3.15,3.2301,4635168,5760
2015-03-13,3.3,3.31,2.93,3.08,5124100,5760
2015-03-16,3.1,3.32,3.05,3.3,3041800,5760
2015-03-17,3.26,3.32,3.21,3.3,2370800,5760
2015-03-18,3.26,3.43,3.19,3.42,2505700,5760
2015-03-19,3.42,3.46,3.35,3.41,2705900,5760
2015-03-20,3.4,3.56,3.36,3.55,6348900,5760
2015-03-23,3.56,3.58,3.42,3.56,3567100,5760
2015-03-24,3.57,3.57,3.46,3.47,3264400,5760
2015-03-25,3.49,3.49,3.35,3.38,2499400,5760
2015-03-26,3.44,3.44,3.28,3.39,1672100,5760
2015-03-27,3.4,3.42,3.31,3.37,2853300,5760
2015-03-30,3.37,3.4,3.3,3.37,1931500,5760
2015-03-31,3.3,3.42,3.28,3.33,2894272,5760
2015-04-01,3.3,3.37,3.23,3.35,3699700,5760
2015-04-02,3.32,3.39,3.28,3.3,2958700,5760
2015-04-06,3.26,3.26,3.15,3.19,2836500,5760
2015-04-07,3.19,3.19,3.02,3.13,4083381,5760
2015-04-08,3.13,3.13,2.9,2.96,4117200,5760
2015-04-09,2.92,2.99,2.8,2.98,2610234,5760
2015-04-10,2.99,3.16,2.96,3.07,2526000,5760
2015-04-13,3.06,3.13,3.01,3.11,870700,5760
2015-04-14,3.09,3.17,3.09,3.12,2190500,5760
2015-04-15,3.19,3.34,3.15,3.25,3161404,5760
2015-04-16,3.26,3.35,3.1,3.21,3539720,5760
2015-04-17,3.2,3.23,3.16,3.18,1708400,5760
2015-04-20,3.21,3.22,3.13,3.18,1971419,5760
2015-04-21,3.17,3.26,3.14,3.2,2026465,5760
2015-04-22,3.2,3.21,3.14,3.14,2605681,5760
2015-04-23,3.15,3.2,3.12,3.13,1517700,5760
2015-04-24,3.15,3.19,3.04,3.15,2298968,5760
2015-04-27,3.15,3.18,3.11,3.13,1470400,5760
2015-04-28,3.13,3.13,2.94,2.98,5283122,5760
2015-04-29,2.97,2.98,2.81,2.82,3483400,5760
2015-04-30,2.85,2.85,2.55,2.59,6737000,5760
2015-05-01,2.6,2.74,2.51,2.53,6471200,5760
2015-05-04,2.52,2.64,2.31,2.39,7483100,5760
2015-05-05,2.4,2.47,2.29,2.3,7645500,5760
2015-05-06,2.32,2.62,2.29,2.41,5482254,5760
2015-05-07,2.43,2.43,2.29,2.31,4033834,5760
2015-05-08,2.42,2.43,2.29,2.35,1990600,5760
2015-05-11,2.33,2.43,2.32,2.43,2241000,5760
2015-05-12,2.45,2.53,2.44,2.47,2595470,5760
2015-05-13,2.47,2.58,2.44,2.57,2314800,5760
2015-05-14,2.59,2.65,2.57,2.59,2769300,5760
2015-05-15,2.58,2.64,2.52,2.56,2798667,5760
2015-05-18,2.55,2.59,2.39,2.42,2301712,5760
2015-05-19,2.5,2.52,2.33,2.36,2106694,5760
2015-05-20,2.56,2.6,2.4,2.48,3006100,5760
2015-05-21,2.47,2.52,2.44,2.48,2035800,5760
2015-05-22,2.47,2.47,2.37,2.43,2010400,5760
2015-05-26,2.43,2.44,2.33,2.35,2298713,5760
2015-05-27,2.36,2.39,2.27,2.37,1986100,5760
2015-05-28,2.35,2.36,2.29,2.35,1848400,5760
2015-05-29,2.33,2.65,2.3,2.65,7127900,5760
2015-06-01,2.55,2.55,2.2,2.22,6110629,5760
2015-06-02,2.2,2.34,2.08,2.32,6277742,5760
2015-06-03,2.35,2.38,2.22,2.24,3039900,5760
2015-06-04,2.25,2.26,2.19,2.21,3086700,5760
2015-06-05,2.23,2.33,2.19,2.32,2921400,5760
2015-06-08,2.3,2.32,2.23,2.3,1904500,5760
2015-06-09,2.3,2.33,2.22,2.32,2901953,5760
2015-06-10,2.3,2.31,2.18,2.19,3382524,5760
2015-06-11,2.16,2.24,2.04,2.12,4145771,5760
2015-06-12,2.1,2.15,2.05,2.13,2989600,5760
2015-06-15,2.15,2.35,2.12,2.25,7363400,5760
2015-06-16,2.23,2.26,2.18,2.2,7034900,5760
2015-06-17,2.23,2.25,2.12,2.19,4511700,5760
2015-06-18,2.21,2.3,2.19,2.26,5259100,5760
2015-06-19,2.25,2.34,2.24,2.33,5942700,5760
2015-06-22,2.33,2.45,2.3,2.37,3102200,5760
2015-06-23,2.39,2.41,2.34,2.4,3219810,5760
2015-06-24,2.37,2.4,2.26,2.26,2846000,5760
2015-06-25,2.31,2.32,2.18,2.2,2816400,5760
2015-06-26,2.19,2.33,2.19,2.28,17763700,5760
2015-06-29,2.26,2.27,2.13,2.13,2570000,5760
2015-06-30,2.17,2.17,2.09,2.11,2597077,5760
2015-07-01,2.14,2.15,2.08,2.11,2605700,5760
2015-07-02,2.11,2.11,2.03,2.04,2418300,5760
2015-07-06,2.0,2.04,1.83,1.93,5985700,5760
2015-07-07,1.91,1.93,1.85,1.86,3965400,5760
2015-07-08,1.82,1.91,1.8,1.81,4229300,5760
2015-07-09,1.83,1.9,1.83,1.86,4053900,5760
2015-07-10,1.87,2.04,1.87,2.04,2771000,5760
2015-07-13,2.02,2.08,1.96,2.04,3281500,5760
2015-07-14,2.02,2.18,2.01,2.12,3043422,5760
2015-07-15,2.11,2.28,2.1,2.28,3908648,5760
2015-07-16,2.27,2.42,2.27,2.33,4114400,5760
2015-07-17,2.37,2.37,2.27,2.36,1748800,5760
2015-07-20,2.35,2.4,2.26,2.34,3256900,5760
2015-07-21,2.31,2.38,2.28,2.34,2291400,5760
2015-07-22,2.33,2.34,2.3,2.34,1621400,5760
2015-07-23,2.32,2.35,2.29,2.31,1715200,5760
2015-07-24,2.29,2.31,2.19,2.21,2106800,5760
2015-07-27,2.16,2.22,2.0,2.12,3117700,5760
2015-07-28,2.07,2.13,2.04,2.05,3085500,5760
2015-07-29,2.05,2.19,2.04,2.11,2396100,5760
2015-07-30,2.09,2.25,2.09,2.13,2398100,5760
2015-07-31,2.05,2.16,2.04,2.07,2067400,5760
2015-08-03,2.06,2.11,2.02,2.03,2642529,5760
2015-08-04,2.01,2.05,1.87,1.98,4432000,5760
2015-08-05,1.99,2.05,1.94,1.95,2512500,5760
2015-08-06,1.94,2.01,1.9,1.99,1929756,5760
2015-08-07,1.92,2.01,1.9,1.9,2470800,5760
2015-08-10,1.92,2.0,1.89,1.99,2650500,5760
2015-08-11,1.93,2.02,1.92,1.94,3017646,5760
2015-08-12,1.91,1.92,1.81,1.87,2722200,5760
2015-08-13,1.95,1.95,1.81,1.81,2986200,5760
2015-08-14,1.8,1.85,1.75,1.85,2508000,5760
2015-08-17,1.85,1.88,1.83,1.86,2910800,5760
2015-08-18,1.9,1.91,1.77,1.78,2309200,5760
2015-08-19,1.78,1.81,1.66,1.75,2150900,5760
2015-08-20,1.72,1.76,1.68,1.7,1930000,5760
2015-08-21,1.66,1.84,1.57,1.84,4079000,5760
2015-08-24,1.74,1.76,1.67,1.68,2297988,5760
2015-08-25,1.73,1.73,1.54,1.55,4560900,5760
2015-08-26,1.62,1.64,1.58,1.62,6504300,5760
2015-08-27,1.64,1.64,1.54,1.56,4065500,5760
2015-08-28,1.52,1.69,1.52,1.66,2253900,5760
2015-08-31,1.68,1.77,1.64,1.76,3687800,5760
2015-09-01,1.67,1.7,1.59,1.59,2249600,5760
2015-09-02,1.62,1.73,1.58,1.72,2228600,5760
2015-09-03,1.73,1.74,1.61,1.65,2368900,5760
2015-09-04,1.62,1.75,1.62,1.74,1613800,5760
2015-09-08,1.77,1.79,1.67,1.69,1703900,5760
2015-09-09,1.72,1.73,1.67,1.69,1140800,5760
2015-09-10,1.67,1.7,1.66,1.67,1519157,5760
2015-09-11,1.65,1.75,1.65,1.72,1176800,5760
2015-09-14,1.72,1.74,1.66,1.71,758200,5760
2015-09-15,1.7,1.78,1.69,1.74,1659200,5760
2015-09-16,1.75,1.96,1.74,1.79,3799500,5760
2015-09-17,1.78,1.9,1.77,1.82,2163804,5760
2015-09-18,1.8,1.84,1.79,1.82,3564200,5760
2015-09-21,1.85,1.85,1.76,1.77,965700,5760
2015-09-22,1.76,1.79,1.71,1.75,1674100,5760
2015-09-23,1.76,1.77,1.66,1.66,1360064,5760
2015-09-24,1.65,1.75,1.6,1.74,1378258,5760
2015-09-25,1.76,1.77,1.56,1.58,2137100,5760
2015-09-28,1.56,1.61,1.52,1.53,2117469,5760
2015-09-29,1.53,1.56,1.45,1.45,2849100,5760
2015-09-30,1.45,1.58,1.45,1.57,2501400,5760
2015-10-01,1.59,1.59,1.51,1.56,2701600,5760
2015-10-02,1.57,1.68,1.53,1.68,2984300,5760
2015-10-05,1.7,1.85,1.68,1.82,3164116,5760
2015-10-06,1.82,1.9,1.77,1.8,2266700,5760
2015-10-07,1.81,1.93,1.81,1.91,2830900,5760
2015-10-08,1.95,1.99,1.86,1.96,2669900,5760
2015-10-09,2.0,2.0,1.83,1.9,2483700,5760
2015-10-12,1.9,1.92,1.85,1.9,1540269,5760
2015-10-13,1.88,1.91,1.76,1.76,1528300,5760
2015-10-14,1.75,1.91,1.75,1.84,1468200,5760
2015-10-15,1.86,1.91,1.81,1.88,2449300,5760
2015-10-16,1.88,1.89,1.77,1.86,1313500,5760
2015-10-19,1.84,1.84,1.71,1.72,1113689,5760
2015-10-20,1.72,1.86,1.7,1.85,1349600,5760
2015-10-21,1.86,1.86,1.77,1.81,1044100,5760
2015-10-22,1.83,1.86,1.73,1.81,1083900,5760
2015-10-23,1.82,1.88,1.77,1.88,1104400,5760
2015-10-26,1.86,1.87,1.77,1.85,1891500,5760
2015-10-27,1.84,1.88,1.75,1.81,2721200,5760
2015-10-28,1.82,1.87,1.78,1.87,1813100,5760
2015-10-29,1.86,1.91,1.85,1.87,1418700,5760
2015-10-30,1.86,1.9,1.8,1.8,1471500,5760
2015-11-02,1.79,1.9,1.74,1.9,2004512,5760
2015-11-03,1.89,1.97,1.86,1.97,1657400,5760
2015-11-04,1.97,2.08,1.96,1.99,2248886,5760
2015-11-05,2.02,2.02,1.92,1.98,1405900,5760
2015-11-06,1.9,2.11,1.9,2.1,2436400,5760
2015-11-09,2.1,2.17,2.0,2.04,2029010,5760
2015-11-10,2.01,2.09,1.99,2.04,1375500,5760
2015-11-11,2.03,2.06,1.91,1.96,1374400,5760
2015-11-12,1.91,2.0,1.9,1.94,1255100,5760
2015-11-13,1.9,1.96,1.86,1.9,789800,5760
2015-11-16,1.89,1.95,1.88,1.89,924800,5760
2015-11-17,1.89,1.95,1.86,1.87,1266400,5760
2015-11-18,1.87,1.99,1.87,1.99,2139300,5760
2015-11-19,1.96,2.01,1.9,1.97,843100,5760
2015-11-20,1.98,2.0,1.9,2.0,1160000,5760
2015-11-23,2.0,2.15,1.97,2.09,2788500,5760
2015-11-24,2.03,2.11,2.02,2.07,1871800,5760
2015-11-25,2.18,2.2,2.09,2.12,3213700,5760
2015-11-27,2.11,2.2,2.11,2.17,709300,5760
2015-11-30,2.21,2.21,2.13,2.18,3814500,5760
2015-12-01,2.21,2.21,2.14,2.15,2443518,5760
2015-12-02,2.2,2.2,2.08,2.12,2302730,5760
2015-12-03,2.1,2.12,2.03,2.04,1798483,5760
2015-12-04,2.04,2.05,1.91,1.97,2709700,5760
2015-12-07,1.95,1.95,1.85,1.86,2059700,5760
2015-12-08,1.86,1.92,1.8,1.83,7087644,5760
2015-12-09,1.84,1.94,1.76,1.81,4095800,5760
2015-12-10,1.87,1.87,1.73,1.75,2625900,5760
2015-12-11,1.7,1.75,1.68,1.74,2804300,5760
2015-12-14,1.71,1.74,1.6,1.66,2054703,5760
2015-12-15,1.67,1.72,1.65,1.71,2607200,5760
2015-12-16,1.72,1.73,1.69,1.71,1823500,5760
2015-12-17,1.7,1.72,1.61,1.61,1916700,5760
2015-12-18,1.59,1.62,1.53,1.55,4892300,5760
2015-12-21,1.59,1.59,1.45,1.46,4013600,5760
2015-12-22,1.47,1.55,1.45,1.55,3152486,5760
2015-12-23,1.57,1.57,1.49,1.5,2439000,5760
2015-12-24,1.51,1.51,1.48,1.49,807275,5760
2015-12-28,1.5,1.51,1.46,1.46,1990035,5760
2015-12-29,1.44,1.47,1.44,1.45,1906118,5760
2015-12-30,1.44,1.46,1.43,1.43,2130804,5760
2015-12-31,1.43,1.48,1.43,1.44,3136413,5760
2016-01-04,1.41,1.44,1.33,1.36,4014972,5760
2016-01-05,1.51,1.51,1.35,1.36,2703230,5760
2016-01-06,1.33,1.38,1.24,1.31,2770388,5760
2016-01-07,1.28,1.31,1.19,1.21,4481696,5760
2016-01-08,1.25,1.3,1.22,1.23,2829083,5760
2016-01-11,1.23,1.245,1.13,1.16,4650765,5760
2016-01-12,1.17,1.22,1.15,1.21,3064368,5760
2016-01-13,1.22,1.27,1.19,1.21,4142799,5760
2016-01-14,1.23,1.23,1.12,1.12,4827572,5760
2016-01-15,1.09,1.1,1.005,1.05,5194073,5760
2016-01-19,1.07,1.09,1.03,1.08,2874600,5760
2016-01-20,1.07,1.09,0.9708,1.07,3205077,5760
2016-01-21,1.06,1.17,1.06,1.15,2367977,5760
2016-01-22,1.17,1.22,1.15,1.21,3459487,5760
2016-01-25,1.21,1.2599,1.16,1.21,1644988,5760
2016-01-26,1.22,1.225,1.17,1.2,1516847,5760
2016-01-27,1.2,1.25,1.18,1.22,1636900,5760
2016-01-28,1.25,1.25,1.19,1.19,596314,5760
2016-01-29,1.21,1.28,1.2,1.28,2292675,5760
2016-02-01,1.3,1.3,1.21,1.21,2033143,5760
2016-02-02,1.19,1.2,1.15,1.17,2146365,5760
2016-02-03,1.18,1.19,1.14,1.19,2516698,5760
2016-02-04,1.2,1.23,1.19,1.21,2249345,5760
2016-02-05,1.21,1.22,1.14,1.14,2791179,5760
2016-02-08,1.13,1.14,1.05,1.14,7764317,5760
2016-02-09,1.11,1.13,1.07,1.11,3925331,5760
2016-02-10,1.11,1.12,1.04,1.06,1878429,5760
2016-02-11,1.05,1.08,1.03,1.08,2142807,5760
2016-02-12,1.1,1.1,1.05,1.06,11003315,5760
2016-02-16,1.09,1.09,1.04,1.05,2351231,5760
2016-02-17,1.05,1.11,1.04,1.07,4022301,5760
2016-02-18,1.08,1.1,1.01,1.03,2061917,5760
2016-02-19,1.03,1.06,0.9995,1.0,5310729,5760
2016-02-22,1.03,1.08,1.01,1.06,6207317,5760
2016-02-23,1.08,1.25,1.08,1.17,6331507,5760
2016-02-24,1.23,1.28,1.17,1.28,4117639,5760
2016-02-25,1.29,1.4,1.26,1.32,6195314,5760
2016-02-26,1.2,1.34,1.1,1.33,4958338,5760
2016-02-29,1.3,1.59,1.22,1.56,8152277,5760
2016-03-01,1.54,1.54,1.46,1.5,6140563,5760
2016-03-02,1.51,1.6,1.46,1.6,4399223,5760
2016-03-03,1.6,1.61,1.38,1.39,7706748,5760
2016-03-04,1.4,1.48,1.39,1.43,3143242,5760
2016-03-07,1.43,1.43,1.34,1.38,5556563,5760
2016-03-08,1.38,1.42,1.36,1.36,3197209,5760
2016-03-09,1.37,1.38,1.27,1.31,3482346,5760
2016-03-10,1.31,1.39,1.28,1.34,1972660,5760
2016-03-11,1.36,1.39,1.25,1.36,10728542,5760
2016-03-14,1.37,1.41,1.35,1.4,3059338,5760
2016-03-15,1.4,1.4,1.32,1.32,1732837,5760
2016-03-16,1.3,1.305,1.24,1.28,2532911,5760
2016-03-17,1.27,1.41,1.27,1.39,1933104,5760
2016-03-18,1.45,1.5,1.39,1.48,7781143,5760
2016-03-21,1.49,1.49,1.43,1.46,1197755,5760
2016-03-22,1.45,1.5,1.43,1.48,1309539,5760
2016-03-23,1.46,1.485,1.43,1.45,1981887,5760
2016-03-24,1.43,1.53,1.35,1.48,1927910,5760
2016-03-28,1.49,1.5,1.45,1.47,1373669,5760
2016-03-29,1.47,1.48,1.37,1.48,2876238,5760
2016-03-30,1.49,1.535,1.42,1.45,2048265,5760
2016-03-31,1.46,1.49,1.44,1.47,2638866,5760
2016-04-01,1.47,1.75,1.42,1.67,8150374,5760
