Date,Open,High,Low,Close,Volume,stock_id
2013-01-29,23.9,24.15,23.1,24.15,1264277,693
2013-01-30,24.1,24.1,23.2,23.5,756382,693
2013-01-31,23.35,23.8,23.2,23.75,800743,693
2013-02-01,23.8,24.1,23.55,24.05,609767,693
2013-02-04,23.75,24.35,23.75,24.3,527709,693
2013-02-05,24.5,24.5,24.05,24.4,440957,693
2013-02-06,24.25,24.65,24.1,24.5,429157,693
2013-02-07,24.45,24.6,23.6,23.75,506520,693
2013-02-08,23.95,24.4,23.5,23.95,315822,693
2013-02-11,23.75,23.9,23.4,23.6,329156,693
2013-02-12,23.1,23.25,21.7,22.15,1265086,693
2013-02-13,22.1,22.1,21.05,21.45,870638,693
2013-02-14,21.55,22.4,21.15,22.35,1124630,693
2013-02-15,22.4,22.5,21.75,21.95,557058,693
2013-02-19,22.0,22.2,21.5,21.8,481375,693
2013-02-20,21.6,21.8,21.05,21.1,1030767,693
2013-02-21,21.0,21.15,20.55,21.05,665306,693
2013-02-22,21.2,21.35,21.0,21.25,484801,693
2013-02-25,21.4,21.45,20.85,21.0,375911,693
2013-02-26,21.0,21.15,20.25,20.75,860791,693
2013-02-27,19.5,19.75,15.75,16.15,12071029,693
2013-02-28,16.25,16.55,15.3,16.25,3274469,693
2013-03-01,16.0,16.0,14.6,15.05,4596226,693
2013-03-04,14.95,15.1,14.65,14.7,897764,693
2013-03-05,14.7,14.95,14.2,14.9,1410611,693
2013-03-06,14.9,15.4,14.65,15.15,1200747,693
2013-03-07,15.15,15.75,15.05,15.7,1384186,693
2013-03-08,15.75,16.15,15.15,16.0,1120106,693
2013-03-11,15.85,17.15,15.75,16.95,2166933,693
2013-03-12,16.9,16.9,16.1,16.7,1023194,693
2013-03-13,16.7,16.7,16.25,16.55,428320,693
2013-03-14,16.6,16.8,16.4,16.6,634236,693
2013-03-15,16.7,16.85,16.15,16.4,1633602,693
2013-03-18,16.35,16.95,16.05,16.6,865432,693
2013-03-19,16.95,17.15,16.6,16.75,690042,693
2013-03-20,16.8,17.1,16.3,16.55,633916,693
2013-03-21,16.5,16.7,16.3,16.35,323337,693
2013-03-22,16.4,16.8,16.15,16.65,368672,693
2013-03-25,16.75,16.75,16.15,16.2,332440,693
2013-03-26,16.2,16.45,16.2,16.25,315684,693
2013-03-27,16.25,16.25,15.5,15.9,871920,693
2013-03-28,16.05,16.45,15.75,16.3,612406,693
2013-04-01,16.2,16.4,15.8,15.95,376865,693
2013-04-02,16.05,16.3,15.9,15.9,338583,693
2013-04-03,15.9,16.05,15.45,15.8,377610,693
2013-04-04,16.0,16.5,15.95,16.4,710227,693
2013-04-05,16.25,17.45,16.25,17.15,906106,693
2013-04-08,17.3,17.3,16.45,17.05,382566,693
2013-04-09,17.15,17.4,17.05,17.2,282426,693
2013-04-10,17.25,17.75,17.05,17.6,509092,693
2013-04-11,17.65,17.9,17.5,17.75,493704,693
2013-04-12,17.65,18.05,17.25,17.8,327691,693
2013-04-15,17.75,17.75,16.75,16.95,325045,693
2013-04-16,17.05,17.55,17.0,17.4,246026,693
2013-04-17,17.2,17.35,16.45,16.6,343699,693
2013-04-18,16.75,17.0,16.5,16.5,343470,693
2013-04-19,16.5,17.4,16.5,17.35,349049,693
2013-04-22,17.35,17.5,16.6,17.45,367308,693
2013-04-23,17.65,18.05,17.45,17.95,532423,693
2013-04-24,18.15,18.15,17.45,17.95,298583,693
2013-04-25,18.1,18.2,17.7,17.9,348669,693
2013-04-26,17.8,17.8,17.3,17.35,312156,693
2013-04-29,17.5,17.55,17.35,17.5,247081,693
2013-04-30,17.4,17.6,17.4,17.6,285219,693
2013-05-01,17.7,17.75,17.05,17.05,375404,693
2013-05-02,17.2,17.85,17.05,17.75,242662,693
2013-05-03,17.9,18.25,17.6,17.8,361974,693
2013-05-06,17.75,17.75,17.35,17.4,242325,693
2013-05-07,17.5,17.75,16.95,17.2,419887,693
2013-05-08,17.2,17.4,17.0,17.2,525331,693
2013-05-09,17.25,17.45,16.05,17.05,1187615,693
2013-05-10,17.1,17.75,17.05,17.55,559863,693
2013-05-13,17.65,17.95,17.25,17.95,522011,693
2013-05-14,17.95,18.05,17.45,17.85,532652,693
2013-05-15,17.75,18.3,17.7,18.3,397342,693
2013-05-16,18.2,18.5,17.85,17.95,326996,693
2013-05-17,18.1,18.2,17.35,17.5,594939,693
2013-05-20,17.5,17.8,17.4,17.55,529730,693
2013-05-21,17.6,18.5,17.6,18.25,395069,693
2013-05-22,18.25,18.35,17.45,17.55,339886,693
2013-05-23,17.25,18.0,17.2,17.95,266728,693
2013-05-24,18.0,18.1,17.7,17.9,220695,693
2013-05-28,18.15,18.4,17.9,17.9,370690,693
2013-05-29,17.75,18.0,17.2,17.35,380149,693
2013-05-30,17.45,17.45,16.85,17.0,410051,693
2013-05-31,16.9,17.5,16.8,17.2,479320,693
2013-06-03,17.2,17.4,16.85,17.25,512377,693
2013-06-04,17.25,17.45,16.65,16.8,325970,693
2013-06-05,16.8,16.85,16.15,16.15,425181,693
2013-06-06,16.2,16.5,16.1,16.5,371206,693
2013-06-07,16.65,16.65,16.3,16.45,247674,693
2013-06-10,16.55,16.55,16.15,16.2,380067,693
2013-06-11,16.15,16.25,15.45,15.45,388326,693
2013-06-12,15.6,16.15,15.4,15.7,457937,693
2013-06-13,15.65,16.25,15.6,16.1,246581,693
2013-06-14,16.1,16.3,15.65,15.8,160170,693
2013-06-17,16.0,16.3,15.35,15.65,266075,693
2013-06-18,15.65,15.9,15.45,15.8,216734,693
2013-06-19,15.85,15.85,15.25,15.5,266639,693
2013-06-20,15.25,15.5,15.0,15.0,303257,693
2013-06-21,15.05,15.4,14.55,15.15,568840,693
2013-06-24,15.0,15.1,14.15,14.6,340653,693
2013-06-25,14.7,15.0,14.5,14.7,237742,693
2013-06-26,14.85,15.05,14.65,14.9,145510,693
2013-06-27,15.05,15.5,14.85,15.0,314486,693
2013-06-28,15.0,15.45,14.9,15.3,412984,693
2013-07-01,15.35,15.55,15.25,15.35,273906,693
2013-07-02,15.4,15.6,15.0,15.45,264218,693
2013-07-03,15.35,15.6,15.25,15.4,81973,693
2013-07-05,15.75,15.8,15.5,15.75,199982,693
2013-07-08,15.8,15.85,15.6,15.75,187174,693
2013-07-09,15.9,15.9,15.35,15.75,307797,693
2013-07-10,15.75,15.75,15.4,15.75,162098,693
2013-07-11,15.8,15.85,15.65,15.85,265272,693
2013-07-12,15.8,16.15,15.8,16.05,179360,693
2013-07-15,16.05,16.4,15.95,16.35,207454,693
2013-07-16,16.3,16.85,16.3,16.85,334487,693
2013-07-17,16.8,17.45,16.65,17.2,288773,693
2013-07-18,17.2,17.75,17.15,17.55,264573,693
2013-07-19,17.5,17.65,17.3,17.5,244401,693
2013-07-22,17.5,17.55,17.35,17.55,263280,693
2013-07-23,17.55,17.55,17.3,17.5,165402,693
2013-07-24,17.5,17.5,17.05,17.2,150408,693
2013-07-25,17.15,17.4,16.95,17.3,166527,693
2013-07-26,17.15,17.15,16.85,17.05,105554,693
2013-07-29,16.95,17.15,16.85,16.95,85752,693
2013-07-30,17.1,17.55,16.9,17.35,299997,693
2013-07-31,17.35,17.5,17.15,17.25,183116,693
2013-08-01,17.45,17.5,17.2,17.4,131311,693
2013-08-02,17.35,17.5,17.1,17.25,157388,693
2013-08-05,17.25,18.3,17.15,17.35,628253,693
2013-08-06,17.3,17.35,16.85,17.0,128040,693
2013-08-07,16.9,17.05,16.7,17.0,110915,693
2013-08-08,17.25,17.9,16.55,16.6,386189,693
2013-08-09,16.6,16.8,16.4,16.75,199865,693
2013-08-12,16.55,16.65,15.9,16.45,319467,693
2013-08-13,16.45,16.6,15.8,15.9,248807,693
2013-08-14,16.4,16.4,16.0,16.25,256283,693
2013-08-15,16.1,16.25,15.75,15.9,253716,693
2013-08-16,15.75,15.9,15.35,15.55,206594,693
2013-08-19,15.5,15.6,15.3,15.35,197741,693
2013-08-20,15.1,15.75,15.0,15.6,161741,693
2013-08-21,15.5,15.65,15.3,15.65,222704,693
2013-08-22,15.55,15.9,15.55,15.75,136184,693
2013-08-23,15.7,15.75,15.1,15.2,161926,693
2013-08-26,15.25,15.5,15.05,15.25,184416,693
2013-08-27,15.05,15.15,14.75,14.95,269388,693
2013-08-28,15.0,15.25,14.95,15.0,173699,693
2013-08-29,15.0,15.3,15.0,15.1,219165,693
2013-08-30,15.0,15.25,14.75,14.95,238069,693
2013-09-03,15.15,15.2,14.85,15.0,175733,693
2013-09-04,15.0,15.2,14.9,15.0,158849,693
2013-09-05,15.0,15.2,14.6,15.0,235953,693
2013-09-06,15.1,15.35,14.9,15.15,132356,693
2013-09-09,15.1,15.3,15.05,15.3,119284,693
2013-09-10,15.3,15.6,15.25,15.45,159092,693
2013-09-11,15.45,15.5,15.35,15.4,81229,693
2013-09-12,15.35,15.45,15.1,15.3,184170,693
2013-09-13,15.35,15.35,14.9,14.95,171202,693
2013-09-16,15.25,15.25,14.6,14.9,303939,693
2013-09-17,14.95,15.05,14.95,15.05,110372,693
2013-09-18,15.0,15.25,14.7,15.15,207836,693
2013-09-19,15.25,15.25,14.8,14.95,199024,693
2013-09-20,15.05,15.1,14.4,14.75,567975,693
2013-09-23,14.8,14.8,14.35,14.65,298833,693
2013-09-24,14.65,14.7,14.35,14.4,230165,693
2013-09-25,14.45,14.45,13.8,13.95,417075,693
2013-09-26,14.0,14.25,13.85,13.95,183866,693
2013-09-27,13.95,14.1,13.8,13.8,129348,693
2013-09-30,13.7,13.7,13.2,13.6,336920,693
2013-10-01,13.55,14.0,13.5,13.9,311119,693
2013-10-02,13.85,14.2,13.75,13.9,149083,693
2013-10-03,13.75,13.85,13.5,13.5,156359,693
2013-10-04,13.55,13.65,13.5,13.55,160817,693
2013-10-07,13.55,13.6,13.25,13.3,238438,693
2013-10-08,13.35,13.5,13.25,13.3,381953,693
2013-10-09,13.4,13.45,13.1,13.15,285092,693
2013-10-10,13.3,13.5,13.2,13.4,350867,693
2013-10-11,13.4,13.7,13.4,13.55,209966,693
2013-10-14,13.35,13.8,13.35,13.75,267018,693
2013-10-15,13.7,14.55,13.6,14.3,351537,693
2013-10-16,14.45,14.65,14.15,14.25,268011,693
2013-10-17,14.15,14.75,14.15,14.7,220916,693
2013-10-18,14.8,15.45,14.65,15.2,407532,693
2013-10-21,15.2,15.4,15.0,15.2,351091,693
2013-10-22,15.25,15.3,14.75,15.3,296956,693
2013-10-23,15.2,15.75,15.05,15.65,401207,693
2013-10-24,15.7,15.85,15.25,15.8,380791,693
2013-10-25,15.8,15.85,15.5,15.85,180665,693
2013-10-28,15.85,15.85,15.45,15.75,157946,693
2013-10-29,15.8,15.8,15.15,15.15,232130,693
2013-10-30,15.25,15.3,14.75,14.85,253415,693
2013-10-31,14.8,15.0,14.3,14.3,223380,693
2013-11-01,14.2,14.5,14.0,14.2,368448,693
2013-11-04,14.2,14.85,14.2,14.85,206919,693
2013-11-05,14.8,14.95,14.55,14.6,178518,693
2013-11-06,14.65,14.65,14.15,14.15,150611,693
2013-11-07,14.95,16.2,14.6,16.1,749121,693
2013-11-08,16.1,16.25,15.65,16.2,386020,693
2013-11-11,16.1,16.25,15.8,16.05,198615,693
2013-11-12,16.05,16.2,15.85,15.9,211257,693
2013-11-13,15.8,16.1,15.25,16.0,488201,693
2013-11-14,15.95,16.0,15.55,15.7,220087,693
2013-11-15,15.7,15.9,15.6,15.7,108701,693
2013-11-18,15.8,16.0,15.75,15.85,146135,693
2013-11-19,15.8,15.9,15.45,15.75,217819,693
2013-11-20,15.75,16.05,15.45,15.6,429052,693
2013-11-21,15.75,15.8,15.5,15.75,202605,693
2013-11-22,15.8,15.85,15.45,15.5,229245,693
2013-11-25,15.45,15.9,15.45,15.7,219456,693
2013-11-26,15.7,15.95,15.55,15.95,223187,693
2013-11-27,15.95,16.0,15.7,15.8,228138,693
2013-11-29,15.9,16.05,15.8,16.0,73521,693
2013-12-02,16.15,16.15,15.25,15.35,432523,693
2013-12-03,15.45,15.6,15.35,15.5,178212,693
2013-12-04,15.4,16.2,15.4,16.0,341738,693
2013-12-05,15.95,16.45,15.7,16.35,218203,693
2013-12-06,16.5,16.9,16.35,16.8,333967,693
2013-12-09,16.6,16.75,16.35,16.7,256022,693
2013-12-10,16.65,16.75,16.45,16.55,171090,693
2013-12-11,16.5,16.8,16.05,16.35,301525,693
2013-12-12,16.4,16.6,15.95,16.4,208029,693
2013-12-13,16.4,16.7,16.2,16.65,324302,693
2013-12-16,16.75,17.35,16.6,17.15,424542,693
2013-12-17,17.2,17.4,16.9,17.35,192466,693
2013-12-18,17.3,17.6,17.05,17.45,253692,693
2013-12-19,17.45,17.5,17.1,17.3,144259,693
2013-12-20,17.4,18.1,17.2,18.0,600557,693
2013-12-23,18.0,18.25,17.75,18.05,211466,693
2013-12-24,17.25,17.7,17.15,17.55,170858,693
2013-12-26,17.55,18.2,17.55,17.85,222992,693
2013-12-27,18.0,18.25,17.55,18.15,211559,693
2013-12-30,18.1,18.1,17.3,17.35,195477,693
2013-12-31,17.3,17.95,16.9,17.8,338670,693
2014-01-02,17.8,18.05,17.4,17.95,304592,693
2014-01-03,17.75,18.4,17.7,18.4,243913,693
2014-01-06,18.35,19.35,18.25,18.75,338156,693
2014-01-07,18.75,18.8,18.15,18.25,163276,693
2014-01-08,18.1,18.45,17.75,17.9,223695,693
2014-01-09,17.9,17.9,17.2,17.45,238769,693
2014-01-10,17.5,17.75,17.3,17.45,106807,693
2014-01-13,17.5,17.8,17.35,17.75,202388,693
2014-01-14,17.85,18.3,17.75,18.3,164700,693
2014-01-15,18.25,18.6,18.2,18.5,140854,693
2014-01-16,18.4,18.7,18.2,18.4,150625,693
2014-01-17,18.45,18.75,18.35,18.65,206228,693
2014-01-21,18.75,18.75,18.3,18.75,183677,693
2014-01-22,18.95,19.05,18.6,18.65,164278,693
2014-01-23,18.55,18.65,18.35,18.5,137536,693
2014-01-24,18.35,18.5,18.0,18.35,155151,693
2014-01-27,18.3,18.35,17.45,17.95,229855,693
2014-01-28,17.95,18.0,17.7,18.0,153793,693
2014-01-29,17.85,18.0,17.55,17.8,279130,693
2014-01-30,17.85,18.0,17.7,17.85,178690,693
2014-01-31,17.65,17.85,17.25,17.3,217756,693
2014-02-03,17.35,17.55,16.6,16.75,294559,693
2014-02-04,16.75,17.1,16.4,16.95,310274,693
2014-02-05,16.95,17.05,16.45,16.75,162337,693
2014-02-06,16.75,17.2,16.75,16.85,150331,693
2014-02-07,16.85,17.0,16.55,16.7,150989,693
2014-02-10,16.75,16.85,16.4,16.5,145827,693
2014-02-11,16.5,16.95,16.45,16.85,171311,693
2014-02-12,16.85,16.9,16.5,16.65,125405,693
2014-02-13,16.55,16.8,16.55,16.7,153593,693
2014-02-14,16.75,16.85,16.5,16.7,124929,693
2014-02-18,16.65,16.8,16.55,16.65,197670,693
2014-02-19,16.65,16.75,16.25,16.25,252947,693
2014-02-20,16.25,17.75,16.25,17.25,411696,693
2014-02-21,17.3,17.3,16.65,17.0,294501,693
2014-02-24,17.1,17.55,17.0,17.4,256958,693
2014-02-25,17.35,17.5,17.05,17.35,161449,693
2014-02-26,17.3,17.45,16.9,17.0,233916,693
2014-02-27,17.0,17.05,16.65,16.85,188807,693
2014-02-28,16.95,17.2,16.65,16.75,248788,693
2014-03-03,16.05,17.15,15.9,17.0,167282,693
2014-03-04,17.2,17.7,17.15,17.5,315530,693
2014-03-05,17.7,17.95,17.5,17.8,238364,693
2014-03-06,17.8,18.25,17.7,18.0,156268,693
2014-03-07,18.2,18.45,18.1,18.4,177433,693
2014-03-10,18.45,18.65,18.05,18.65,161018,693
2014-03-11,18.75,18.75,18.0,18.1,156831,693
2014-03-12,18.1,18.35,17.95,18.05,104402,693
2014-03-13,18.05,18.05,17.4,17.65,211428,693
2014-03-14,17.5,17.7,17.3,17.45,138787,693
2014-03-17,17.6,18.3,17.6,18.25,285024,693
2014-03-18,18.15,18.45,18.05,18.35,188440,693
2014-03-19,18.25,18.4,17.85,18.0,116026,693
2014-03-20,17.9,18.55,17.9,18.45,108872,693
2014-03-21,18.45,18.75,18.15,18.75,555844,693
2014-03-24,18.5,18.6,17.7,18.25,295553,693
2014-03-25,18.25,18.35,17.6,17.65,248815,693
2014-03-26,17.7,17.95,16.9,17.0,274340,693
2014-03-27,17.0,17.35,16.8,17.2,132726,693
2014-03-28,17.1,17.5,17.05,17.3,197233,693
2014-03-31,17.25,17.35,17.0,17.3,212477,693
2014-04-01,17.25,18.7,17.15,18.65,603516,693
2014-04-02,18.6,18.75,17.9,18.15,425034,693
2014-04-03,18.15,18.15,17.55,17.65,163014,693
2014-04-04,17.8,17.95,17.35,17.75,205738,693
2014-04-07,17.6,18.55,17.6,18.4,278765,693
2014-04-08,18.3,18.8,18.25,18.7,365724,693
2014-04-09,18.7,18.85,18.5,18.7,120683,693
2014-04-10,18.7,18.7,18.0,18.15,340173,693
2014-04-11,17.85,17.95,17.2,17.25,288357,693
2014-04-14,17.3,17.65,17.05,17.45,153667,693
2014-04-15,17.6,17.6,16.9,16.95,243769,693
2014-04-16,16.95,17.4,16.9,17.25,163029,693
2014-04-17,17.4,17.7,17.1,17.5,137929,693
2014-04-21,17.35,17.45,17.0,17.15,91940,693
2014-04-22,17.25,17.35,16.95,17.3,120161,693
2014-04-23,17.2,17.65,17.05,17.5,232477,693
2014-04-24,17.55,17.6,17.1,17.15,177418,693
2014-04-25,17.1,17.2,16.65,16.65,185253,693
2014-04-28,16.8,17.2,16.6,16.7,155418,693
2014-04-29,16.85,16.95,16.65,16.85,144974,693
2014-04-30,16.9,16.9,16.55,16.75,134853,693
2014-05-01,16.8,16.8,16.4,16.75,194792,693
2014-05-02,16.85,17.4,16.7,16.8,208446,693
2014-05-05,16.75,17.0,16.4,16.55,155481,693
2014-05-06,16.4,16.55,15.85,15.95,223727,693
2014-05-07,16.05,16.45,15.85,16.05,220521,693
2014-05-08,16.5,19.3,16.4,18.6,779779,693
2014-05-09,18.15,19.25,18.15,18.8,424109,693
2014-05-12,18.85,19.45,18.75,19.3,370341,693
2014-05-13,19.3,19.3,19.05,19.25,240015,693
2014-05-14,19.3,19.4,18.75,18.8,188146,693
2014-05-15,18.75,19.1,18.45,18.85,238400,693
2014-05-16,18.8,19.0,18.6,18.95,130014,693
2014-05-19,19.0,19.05,18.65,19.0,146950,693
2014-05-20,18.85,19.05,18.35,18.4,218571,693
2014-05-21,18.55,19.0,18.4,18.65,209091,693
2014-05-22,18.6,18.85,18.6,18.6,89057,693
2014-05-23,18.6,18.9,18.6,18.75,80649,693
2014-05-27,18.9,19.05,18.85,19.0,120666,693
2014-05-28,18.95,19.4,18.65,19.1,209359,693
2014-05-29,19.2,19.9,19.0,19.45,281962,693
2014-05-30,19.55,19.8,19.4,19.75,273533,693
2014-06-02,19.8,19.85,18.85,19.0,184477,693
2014-06-03,18.9,19.5,18.6,18.65,205660,693
2014-06-04,19.0,19.5,19.0,19.15,365282,693
2014-06-05,19.25,19.4,18.75,19.4,218155,693
2014-06-06,19.5,19.5,18.9,18.95,184740,693
2014-06-09,18.9,19.55,18.9,19.3,120998,693
2014-06-10,19.15,19.4,18.95,19.1,68300,693
2014-06-11,19.1,19.15,18.6,18.8,115894,693
2014-06-12,18.65,18.75,18.4,18.5,155530,693
2014-06-13,18.65,18.7,18.4,18.5,101108,693
2014-06-16,18.55,18.75,17.7,17.85,357391,693
2014-06-17,17.75,18.15,17.65,17.8,169362,693
2014-06-18,17.9,19.3,17.75,19.1,325709,693
2014-06-19,19.1,19.15,18.35,19.0,272758,693
2014-06-20,18.9,19.55,18.8,19.2,703099,693
2014-06-23,19.25,19.45,18.9,19.15,179368,693
2014-06-24,19.15,19.5,19.0,19.2,196695,693
2014-06-25,19.0,19.35,18.9,19.3,111926,693
2014-06-26,19.35,19.35,19.05,19.3,104959,693
2014-06-27,19.1,19.5,19.0,19.45,405898,693
2014-06-30,19.45,19.65,19.45,19.65,156007,693
2014-07-01,19.65,20.55,19.55,20.3,319260,693
2014-07-02,20.25,20.6,20.1,20.1,162380,693
2014-07-03,20.3,20.65,20.0,20.5,111028,693
2014-07-07,20.5,20.5,19.8,20.1,215853,693
2014-07-08,19.95,20.2,19.75,20.05,217345,693
2014-07-09,20.05,20.2,19.75,19.95,119731,693
2014-07-10,19.35,19.75,18.9,19.5,250085,693
2014-07-11,19.4,19.5,19.15,19.3,191619,693
2014-07-14,19.5,20.0,19.4,19.5,163459,693
2014-07-15,19.55,19.85,19.25,19.5,165076,693
2014-07-16,19.65,19.8,19.2,19.35,135803,693
2014-07-17,19.2,19.4,18.95,19.05,200550,693
2014-07-18,19.0,19.9,18.95,19.75,163142,693
2014-07-21,19.5,19.7,19.2,19.3,115164,693
2014-07-22,19.35,20.0,19.35,19.8,117720,693
2014-07-23,19.75,19.95,19.6,19.75,98183,693
2014-07-24,19.7,19.9,19.3,19.55,93445,693
2014-07-25,19.35,19.7,19.3,19.4,124067,693
2014-07-28,19.35,19.5,18.9,18.9,150473,693
2014-07-29,20.5,20.5,19.45,19.6,434879,693
2014-07-30,19.85,20.0,19.4,19.6,99584,693
2014-07-31,19.35,19.4,19.0,19.05,173137,693
2014-08-01,19.1,19.2,18.3,18.6,176832,693
2014-08-04,18.6,18.85,18.5,18.65,138452,693
2014-08-05,18.5,18.95,18.4,18.65,97420,693
2014-08-06,18.45,18.55,18.2,18.3,213366,693
2014-08-07,19.15,19.35,17.7,18.4,289033,693
2014-08-08,18.05,18.4,17.95,18.3,178705,693
2014-08-11,18.3,18.6,18.15,18.5,145904,693
2014-08-12,18.35,18.75,18.35,18.55,117910,693
2014-08-13,18.6,18.8,18.45,18.7,108951,693
2014-08-14,18.8,18.8,18.4,18.55,116075,693
2014-08-15,18.8,19.05,18.35,19.0,286907,693
2014-08-18,19.25,19.25,18.8,19.0,122003,693
2014-08-19,18.9,19.0,18.5,18.65,140930,693
2014-08-20,18.65,18.65,18.3,18.45,104866,693
2014-08-21,18.5,18.5,18.25,18.35,103495,693
2014-08-22,18.4,18.65,18.25,18.6,134339,693
2014-08-25,18.6,18.75,18.25,18.5,151840,693
2014-08-26,18.55,18.7,18.35,18.5,134818,693
2014-08-27,18.45,18.6,18.3,18.45,88380,693
2014-08-28,18.4,18.45,18.1,18.3,135448,693
2014-08-29,18.25,18.45,18.05,18.35,122513,693
2014-09-02,18.5,18.8,18.35,18.55,157618,693
2014-09-03,18.7,18.8,18.4,18.65,124822,693
2014-09-04,18.65,18.7,18.4,18.5,69658,693
2014-09-05,18.45,18.95,18.45,18.65,115263,693
2014-09-08,18.6,18.75,18.6,18.7,108121,693
2014-09-09,18.6,18.7,18.4,18.4,180619,693
2014-09-10,18.4,18.5,18.35,18.5,94959,693
2014-09-11,18.4,18.7,18.4,18.65,113943,693
2014-09-12,18.65,19.5,18.4,19.25,311757,693
2014-09-15,19.15,19.2,18.55,18.6,140929,693
2014-09-16,18.6,19.05,18.4,18.6,131138,693
2014-09-17,18.5,18.65,18.4,18.55,129895,693
2014-09-18,18.6,18.65,18.45,18.6,116390,693
2014-09-19,18.6,18.8,18.25,18.35,380276,693
2014-09-22,18.25,18.55,18.25,18.45,90984,693
2014-09-23,18.5,18.55,18.25,18.45,202879,693
2014-09-24,18.55,18.6,18.25,18.25,173413,693
2014-09-25,18.25,18.3,16.8,17.05,479024,693
2014-09-26,17.05,17.35,16.95,17.2,249120,693
2014-09-29,17.1,17.2,16.55,16.75,201869,693
2014-09-30,16.65,17.1,16.3,16.85,297662,693
2014-10-01,16.75,16.95,16.3,16.55,257773,693
2014-10-02,16.6,17.15,16.4,17.0,165046,693
2014-10-03,17.25,17.25,16.9,17.05,121458,693
2014-10-06,17.05,17.2,16.7,16.8,149971,693
2014-10-07,16.65,17.25,16.6,17.0,236836,693
2014-10-08,16.9,18.0,16.65,17.5,328750,693
2014-10-09,17.4,17.5,16.6,16.6,120182,693
2014-10-10,16.55,16.9,16.2,16.3,246653,693
2014-10-13,16.3,16.55,16.05,16.3,171532,693
2014-10-14,16.5,16.95,16.2,16.8,160333,693
2014-10-15,16.65,17.0,16.35,16.75,249668,693
2014-10-16,16.5,17.05,16.45,16.9,127726,693
2014-10-17,17.1,17.15,16.75,16.9,163638,693
2014-10-20,16.75,17.25,16.45,16.7,304719,693
2014-10-21,16.7,17.3,16.7,17.1,147417,693
2014-10-22,17.1,17.25,16.8,17.0,153564,693
2014-10-23,17.2,17.25,16.9,17.05,186557,693
2014-10-24,17.2,17.45,17.1,17.45,111877,693
2014-10-27,17.55,17.85,17.5,17.75,111188,693
2014-10-28,17.9,18.5,17.75,18.2,274743,693
2014-10-29,18.2,18.3,17.55,17.95,162027,693
2014-10-30,17.85,18.25,17.55,18.2,174922,693
2014-10-31,18.6,18.6,18.05,18.35,256564,693
2014-11-03,18.35,18.65,18.3,18.4,157176,693
2014-11-04,18.3,18.7,18.2,18.55,182155,693
2014-11-05,18.5,18.5,16.65,17.05,404630,693
2014-11-06,17.0,17.1,16.7,16.75,230430,693
2014-11-07,16.9,17.05,16.5,17.0,222942,693
2014-11-10,17.0,17.75,16.8,17.45,247782,693
2014-11-11,17.5,17.55,17.1,17.15,194237,693
2014-11-12,17.1,17.3,16.85,17.2,351179,693
2014-11-13,17.25,17.45,16.9,17.05,135698,693
2014-11-14,17.15,17.45,17.0,17.35,117613,693
2014-11-17,17.35,17.35,17.0,17.0,95926,693
2014-11-18,17.15,17.35,17.0,17.15,110817,693
2014-11-19,17.2,17.25,16.8,17.05,150953,693
2014-11-20,17.0,17.1,17.0,17.0,95437,693
2014-11-21,17.25,17.3,17.0,17.1,141011,693
2014-11-24,17.2,18.15,17.15,18.0,260010,693
2014-11-25,18.1,18.1,17.65,17.95,241561,693
2014-11-26,17.7,18.15,17.7,18.05,200171,693
2014-11-28,18.0,18.35,17.75,17.8,116339,693
2014-12-01,17.8,17.9,17.25,17.25,152519,693
2014-12-02,17.3,17.45,17.05,17.25,164450,693
2014-12-03,17.2,17.4,17.0,17.1,148806,693
2014-12-04,17.1,17.2,16.85,16.95,199531,693
2014-12-05,16.8,17.5,16.8,17.45,196537,693
2014-12-08,17.3,17.7,16.85,16.85,164913,693
2014-12-09,16.55,16.85,16.25,16.8,331560,693
2014-12-10,16.65,16.75,15.65,15.8,416159,693
2014-12-11,15.9,16.0,15.55,15.6,244636,693
2014-12-12,15.3,15.5,15.1,15.1,224165,693
2014-12-15,15.25,15.3,14.8,14.85,265963,693
2014-12-16,14.9,15.4,14.7,15.3,297110,693
2014-12-17,15.3,15.9,15.25,15.8,238846,693
2014-12-18,15.95,16.75,15.85,16.15,356611,693
2014-12-19,16.0,16.2,15.65,15.95,1231473,693
2014-12-22,16.0,16.3,15.95,16.2,188360,693
2014-12-23,16.05,16.5,16.05,16.4,153341,693
2014-12-24,16.5,16.6,16.2,16.2,135439,693
2014-12-26,16.35,16.55,16.15,16.45,153428,693
2014-12-29,16.35,16.5,16.2,16.35,132926,693
2014-12-30,16.3,16.4,16.05,16.15,177749,693
2014-12-31,16.1,16.2,15.55,15.95,269656,693
2015-01-02,15.95,16.25,15.25,16.2,225553,693
2015-01-05,16.0,16.15,15.35,15.5,224164,693
2015-01-06,15.5,15.7,15.0,15.05,252750,693
2015-01-07,15.2,15.55,14.85,15.5,279511,693
2015-01-08,15.65,15.65,15.25,15.35,250786,693
2015-01-09,15.25,15.85,15.25,15.5,169249,693
2015-01-12,15.55,15.7,15.2,15.65,112199,693
2015-01-13,15.8,16.2,15.6,16.1,305753,693
2015-01-14,15.85,16.1,15.6,15.7,231926,693
2015-01-15,15.7,15.9,15.35,15.4,146403,693
2015-01-16,15.25,15.9,15.2,15.4,260122,693
2015-01-20,15.4,15.5,15.0,15.0,163261,693
