Date,Open,High,Low,Close,Volume,stock_id
2012-03-09,12.629,12.679,12.392,12.59,2671967,771
2012-03-12,12.59,13.063,12.501,13.014,2138687,771
2012-03-13,13.063,13.211,12.846,12.925,1461041,771
2012-03-14,12.905,12.955,12.521,12.688,1083414,771
2012-03-15,12.659,12.728,12.452,12.679,1152743,771
2012-03-16,12.639,12.935,12.609,12.876,3186363,771
2012-03-19,12.836,13.211,12.679,13.073,1444177,771
2012-03-20,13.073,13.123,12.787,12.945,1400699,771
2012-03-21,13.024,13.123,12.836,13.063,1480871,771
2012-03-22,13.014,13.113,12.718,12.935,1039940,771
2012-03-23,12.925,13.28,12.856,13.152,1143524,771
2012-03-26,13.152,13.271,13.024,13.063,1596432,771
2012-03-27,13.083,13.132,12.777,12.777,778049,771
2012-03-28,12.827,12.915,12.373,12.767,2037148,771
2012-03-29,12.619,12.718,12.353,12.54,942178,771
2012-03-30,12.58,12.698,12.402,12.461,924814,771
2012-04-02,12.452,12.59,12.304,12.432,1170062,771
2012-04-03,12.531,12.531,12.185,12.491,885759,771
2012-04-04,12.313,12.363,11.761,12.047,2570434,771
2012-04-05,10.646,11.248,10.409,10.942,7436616,771
2012-04-09,10.607,10.646,10.222,10.261,2934977,771
2012-04-10,10.044,10.113,9.4916,9.709,4218876,771
2012-04-11,9.827,10.153,9.64,9.699,1530966,771
2012-04-12,9.719,9.857,9.551,9.778,1460857,771
2012-04-13,9.758,9.788,9.3634,9.3831,1760686,771
2012-04-16,9.3732,9.748,9.1858,9.699,1801064,771
2012-04-17,9.699,10.143,9.689,9.955,1542771,771
2012-04-18,9.896,9.945,9.659,9.728,950733,771
2012-04-19,10.084,10.547,10.015,10.232,3317127,771
2012-04-20,10.33,10.449,10.113,10.123,2057657,771
2012-04-23,10.015,10.222,9.857,10.212,2249176,771
2012-04-24,10.163,10.291,10.044,10.222,11090631,771
2012-04-25,10.36,11.001,10.35,11.001,5070527,771
2012-04-26,11.603,11.84,10.33,10.38,4798870,771
2012-04-27,10.478,10.853,10.202,10.646,2125533,771
2012-04-30,10.616,10.725,10.399,10.488,1947331,771
2012-05-01,10.478,10.656,10.32,10.35,1789493,771
2012-05-02,10.35,10.656,10.311,10.616,2154420,771
2012-05-03,10.607,10.873,10.261,10.488,4111708,771
2012-05-04,10.478,10.567,10.36,10.409,1972486,771
2012-05-07,10.577,10.814,10.291,10.666,2111037,771
2012-05-08,10.636,10.745,10.34,10.705,1871022,771
2012-05-09,10.597,10.952,10.557,10.863,1398044,771
2012-05-10,10.952,11.07,10.873,11.001,1086743,771
2012-05-11,10.932,11.356,10.932,11.347,1975093,771
2012-05-14,11.248,11.554,11.169,11.504,1663209,771
2012-05-15,11.495,12.017,11.495,11.978,2260343,771
2012-05-16,12.008,12.205,11.712,11.978,1946303,771
2012-05-17,11.988,12.047,11.051,11.199,1705712,771
2012-05-18,11.228,11.366,10.824,10.932,2066147,771
2012-05-21,10.903,11.337,10.903,11.277,1436340,771
2012-05-22,11.297,11.376,10.853,10.942,884061,771
2012-05-23,10.843,10.853,10.557,10.824,1183569,771
2012-05-24,10.833,11.199,10.676,11.129,1027607,771
2012-05-25,11.08,11.277,10.952,11.07,867528,771
2012-05-29,11.159,11.731,11.07,11.643,1607987,771
2012-05-30,11.544,11.652,11.347,11.633,1212209,771
2012-05-31,11.603,11.642,11.238,11.435,1131908,771
2012-06-01,11.238,11.238,10.587,10.863,1833472,771
2012-06-04,10.774,11.07,10.607,10.981,1320842,771
2012-06-05,10.942,11.781,10.942,11.761,1607968,771
2012-06-06,11.81,12.037,11.643,11.85,1121250,771
2012-06-07,11.948,12.017,11.218,11.248,1828426,771
2012-06-08,11.248,11.791,11.021,11.652,787968,771
2012-06-11,11.741,11.83,11.347,11.396,845923,771
2012-06-12,11.445,11.879,11.248,11.564,1356844,771
2012-06-13,11.495,11.741,10.981,11.169,1847387,771
2012-06-14,11.218,11.939,11.169,11.919,1982702,771
2012-06-15,11.919,12.501,11.643,12.353,2408701,771
2012-06-18,12.363,13.172,12.343,12.994,2029595,771
2012-06-19,13.063,13.271,12.787,13.132,1999676,771
2012-06-20,13.014,13.803,12.846,13.665,1718371,771
2012-06-21,13.754,14.08,13.221,13.31,2054448,771
2012-06-22,13.586,13.813,13.142,13.715,1409986,771
2012-06-25,13.527,14.958,13.379,14.514,3911133,771
2012-06-26,14.573,14.829,14.208,14.257,2128082,771
2012-06-27,14.306,14.849,14.306,14.829,1932076,771
2012-06-28,14.731,15.254,14.612,15.106,1939522,771
2012-06-29,14.159,15.421,14.159,15.352,3802710,771
2012-07-02,15.421,15.786,15.194,15.786,2037303,771
2012-07-03,15.964,16.023,15.5,15.54,972114,771
2012-07-05,15.589,16.674,15.54,16.24,2225150,771
2012-07-06,16.181,16.753,15.885,16.714,1218672,771
2012-07-09,16.773,17.02,16.536,16.822,1754736,771
2012-07-10,16.882,17.247,16.329,16.566,1508179,771
2012-07-11,16.556,16.566,15.441,15.757,1965860,771
2012-07-12,15.688,16.043,15.066,15.934,1215181,771
2012-07-13,16.053,16.467,16.033,16.102,983012,771
2012-07-16,16.467,17.188,16.388,16.576,1803873,771
2012-07-17,16.694,17.0,16.211,16.388,1125429,771
2012-07-18,16.29,16.605,16.142,16.319,1805265,771
2012-07-19,16.349,16.467,16.004,16.171,832871,771
2012-07-20,16.073,16.152,15.619,15.668,1176837,771
2012-07-23,15.402,15.698,14.908,15.51,1002810,771
2012-07-24,15.648,15.727,15.214,15.421,889965,771
2012-07-25,16.674,16.961,15.441,15.54,2653991,771
2012-07-26,15.895,16.053,15.56,15.688,2188874,771
2012-07-27,15.708,15.934,15.027,15.145,3755493,771
2012-07-30,15.303,15.5,14.8,15.096,1930869,771
2012-07-31,14.908,15.027,13.764,13.803,3105432,771
2012-08-01,13.803,14.149,13.527,13.567,1756051,771
2012-08-02,13.527,13.636,13.058,13.221,1779396,771
2012-08-03,13.33,13.902,13.231,13.438,979675,771
2012-08-06,13.448,13.803,13.34,13.527,1095318,771
2012-08-07,13.567,13.695,13.33,13.586,1308464,771
2012-08-08,13.172,13.261,11.554,11.652,7408994,771
2012-08-09,12.027,12.037,11.662,11.948,2541183,771
2012-08-10,12.235,12.58,12.106,12.254,3042180,771
2012-08-13,12.323,12.501,12.244,12.471,1609182,771
2012-08-14,12.363,12.461,12.057,12.067,2688836,771
2012-08-15,12.087,12.58,12.087,12.333,2070537,771
2012-08-16,12.481,12.59,12.294,12.511,1432375,771
2012-08-17,12.412,12.432,11.751,11.889,3777342,771
2012-08-20,11.83,11.998,11.741,11.899,1210618,771
2012-08-21,11.948,12.027,11.406,11.672,2412420,771
2012-08-22,11.692,11.84,11.435,11.761,1164522,771
2012-08-23,11.682,11.83,11.495,11.534,2095506,771
2012-08-24,11.544,11.791,11.525,11.702,1309785,771
2012-08-27,11.731,11.781,11.455,11.514,1207965,771
2012-08-28,11.495,11.573,11.18,11.356,1500725,771
2012-08-29,11.583,12.008,11.504,11.84,1488350,771
2012-08-30,11.781,11.889,11.643,11.85,1406502,771
2012-08-31,11.939,11.948,11.598,11.8,805893,771
2012-09-04,11.84,12.109,11.652,12.017,1585033,771
2012-09-05,12.264,12.432,12.027,12.353,2229603,771
2012-09-06,12.432,12.58,12.343,12.432,1670646,771
2012-09-07,12.383,12.383,11.761,11.85,2227811,771
2012-09-10,11.879,12.027,11.633,11.721,1633442,771
2012-09-11,11.741,12.017,11.741,11.988,1096590,771
2012-09-12,12.057,12.215,11.81,11.909,1352666,771
2012-09-13,11.702,12.126,11.702,12.096,1493231,771
2012-09-14,12.126,12.225,11.81,11.85,1543922,771
2012-09-17,11.85,12.787,11.85,12.738,1785731,771
2012-09-18,12.728,13.339,12.688,13.053,2296826,771
2012-09-19,13.192,13.241,12.254,12.294,2861761,771
2012-09-20,12.235,12.343,12.096,12.126,1299937,771
2012-09-21,12.432,12.629,12.136,12.343,2569747,771
2012-09-24,12.284,12.383,11.495,11.573,2066146,771
2012-09-25,11.593,11.889,11.593,11.652,1554892,771
2012-09-26,11.643,11.939,11.406,11.445,1359189,771
2012-09-27,11.455,11.623,11.287,11.573,903433,771
2012-09-28,11.504,11.613,11.445,11.544,713724,771
2012-10-01,11.583,12.027,11.544,11.593,892413,771
2012-10-02,11.603,12.037,11.593,11.978,938630,771
2012-10-03,11.998,12.027,11.573,11.751,762836,771
2012-10-04,11.712,11.998,11.692,11.85,759398,771
2012-10-05,11.939,11.939,11.771,11.82,842402,771
2012-10-08,11.84,12.205,11.741,12.146,1066413,771
2012-10-09,12.136,12.343,11.869,11.879,1438294,771
2012-10-10,11.879,11.988,11.593,11.82,839485,771
2012-10-11,11.948,12.087,11.741,11.781,601072,771
2012-10-12,11.8,11.879,11.524,11.613,671796,771
2012-10-15,11.662,11.751,11.593,11.662,684466,771
2012-10-16,11.692,11.988,11.643,11.988,671174,771
2012-10-17,12.027,12.284,11.929,12.136,864183,771
2012-10-18,12.156,12.156,11.771,11.82,1214736,771
2012-10-19,11.682,11.731,11.129,11.356,1460452,771
2012-10-22,11.317,11.534,11.169,11.277,953393,771
2012-10-23,11.1,11.169,10.853,11.06,1074683,771
2012-10-24,11.09,11.278,10.981,11.12,346707,771
2012-10-25,11.248,11.475,10.814,10.942,940211,771
2012-10-26,10.912,11.07,10.755,10.903,724351,771
2012-10-31,10.972,11.11,10.794,11.011,666210,771
2012-11-01,10.981,11.327,10.893,11.07,662493,771
2012-11-02,11.08,11.149,10.824,10.833,691688,771
2012-11-05,10.814,11.031,10.804,10.991,550318,771
2012-11-06,11.06,11.218,10.903,11.199,865097,771
2012-11-07,11.623,11.771,10.587,10.666,2870479,771
2012-11-08,10.705,10.853,9.975,10.498,1727881,771
2012-11-09,10.311,10.981,10.311,10.932,807374,771
2012-11-12,11.001,11.09,10.567,10.685,859500,771
2012-11-13,10.705,11.406,10.695,11.12,1277534,771
2012-11-14,11.277,11.317,10.784,10.843,587806,771
2012-11-15,10.814,10.912,10.498,10.597,861556,771
2012-11-16,10.528,10.853,10.34,10.498,1011195,771
2012-11-19,10.626,10.843,10.508,10.833,698280,771
2012-11-20,10.843,11.139,10.685,11.125,808483,771
2012-11-21,11.189,11.268,10.646,11.011,509414,771
2012-11-23,11.07,11.149,10.981,11.149,554034,771
2012-11-26,11.11,11.189,10.952,11.129,667751,771
2012-11-27,11.179,11.347,11.11,11.12,684010,771
2012-11-28,11.228,11.248,10.952,11.041,632472,771
2012-11-29,10.893,11.386,10.853,11.366,976000,771
2012-11-30,11.435,11.692,11.386,11.682,962925,771
2012-12-03,11.731,11.731,11.396,11.583,688499,771
2012-12-04,11.593,11.623,10.991,11.12,3305621,771
2012-12-05,11.129,11.228,10.853,10.962,898234,771
2012-12-06,10.952,11.06,10.755,10.883,744075,771
2012-12-07,10.903,10.981,10.607,10.685,1080624,771
2012-12-10,10.666,10.863,10.587,10.597,835454,771
2012-12-11,10.705,11.12,10.656,10.991,1205500,771
2012-12-12,11.189,11.287,11.001,11.09,923087,771
2012-12-13,11.1,11.218,10.824,10.912,629174,771
2012-12-14,10.883,11.001,10.853,10.863,684654,771
2012-12-17,10.883,11.09,10.863,11.09,617828,771
2012-12-18,11.13,11.34,11.06,11.32,514330,771
2012-12-19,11.31,11.35,11.07,11.34,1842765,771
2012-12-20,11.37,11.39,11.151,11.3,721456,771
2012-12-21,11.33,11.75,11.05,11.72,1827091,771
2012-12-24,11.7,11.9,11.61,11.86,521149,771
2012-12-26,11.9,11.94,11.63,11.84,735251,771
2012-12-27,11.82,11.96,11.37,11.48,827765,771
2012-12-28,11.36,11.53,11.24,11.28,839766,771
2012-12-31,11.47,11.49,11.15,11.19,886150,771
2013-01-02,11.58,11.67,11.36,11.66,733200,771
2013-01-03,11.61,11.93,11.57,11.93,573677,771
2013-01-04,11.96,12.17,11.9,12.03,716663,771
2013-01-07,12.2,12.2,11.89,12.01,572071,771
2013-01-08,12.0,12.05,11.67,11.74,660054,771
2013-01-09,11.74,12.64,11.68,12.61,1972041,771
2013-01-10,12.96,13.15,12.9,13.01,1895542,771
2013-01-11,13.05,13.05,12.61,12.72,949550,771
2013-01-14,12.72,12.8,12.5,12.67,757373,771
2013-01-15,12.61,12.68,12.5,12.61,550402,771
2013-01-16,12.65,12.65,11.97,12.05,1412602,771
2013-01-17,12.07,12.24,11.85,12.0,596154,771
2013-01-18,12.05,12.18,11.95,12.05,495925,771
2013-01-22,12.01,12.05,11.55,11.6,1056289,771
2013-01-23,11.62,11.74,11.42,11.44,783063,771
2013-01-24,11.49,11.72,11.49,11.54,503178,771
2013-01-25,11.62,11.9,11.54,11.8,639907,771
2013-01-28,11.82,11.999,11.59,11.64,601702,771
2013-01-29,11.58,12.57,11.52,12.14,2905686,771
2013-01-30,12.24,12.38,11.78,11.93,821517,771
2013-01-31,12.12,13.0,12.04,12.61,2033056,771
2013-02-01,12.52,12.63,12.31,12.5,943632,771
2013-02-04,12.41,12.41,12.15,12.21,676098,771
2013-02-05,12.39,12.44,12.17,12.33,458050,771
2013-02-06,12.33,12.46,12.2,12.24,424581,771
2013-02-07,12.2,12.5,12.02,12.39,931809,771
2013-02-08,12.45,12.59,12.3,12.37,342194,771
2013-02-11,12.34,12.44,12.155,12.2,313249,771
2013-02-12,12.2,12.33,12.1,12.27,298164,771
2013-02-13,12.32,12.38,12.13,12.28,358472,771
2013-02-14,12.21,12.3,12.15,12.17,374840,771
2013-02-15,12.28,12.35,11.46,11.63,1291697,771
2013-02-19,11.51,11.6,11.21,11.58,1234284,771
2013-02-20,11.55,11.92,11.513,11.83,917810,771
2013-02-21,11.88,11.91,11.0,11.33,1734600,771
2013-02-22,11.47,11.5,11.15,11.24,845123,771
2013-02-25,11.35,11.57,11.22,11.24,557033,771
2013-02-26,11.26,11.34,11.1,11.25,663384,771
2013-02-27,11.25,11.55,11.2,11.39,482805,771
2013-02-28,11.4,11.55,11.32,11.4,496716,771
2013-03-01,11.32,11.49,11.25,11.44,520977,771
2013-03-04,11.44,11.5,11.29,11.49,481854,771
2013-03-05,11.52,11.64,11.34,11.54,514791,771
2013-03-06,11.57,11.665,11.29,11.42,681190,771
2013-03-07,11.28,11.64,11.28,11.6,490660,771
2013-03-08,11.69,11.89,11.67,11.79,692294,771
2013-03-11,11.74,11.97,11.63,11.96,553673,771
2013-03-12,11.93,12.47,11.8,12.43,2391698,771
2013-03-13,7.81,8.26,7.72,7.79,22555500,771
2013-03-14,7.97,7.98,7.79,7.81,3958621,771
2013-03-15,7.86,7.86,7.62,7.76,2648997,771
2013-03-18,7.65,7.74,7.57,7.62,1599753,771
2013-03-19,7.55,7.6,7.24,7.25,3154157,771
2013-03-20,7.25,7.28,6.93,7.01,3747525,771
2013-03-21,6.99,7.12,6.92,7.06,2197095,771
2013-03-22,7.06,7.15,6.99,7.06,1249315,771
2013-03-25,7.14,7.35,7.08,7.27,1714932,771
2013-03-26,7.33,7.53,7.23,7.51,1290149,771
2013-03-27,7.5,7.52,7.26,7.46,1222888,771
2013-03-28,7.52,7.77,7.39,7.46,1634048,771
2013-04-01,7.48,7.68,7.25,7.29,947432,771
2013-04-02,7.35,7.45,7.18,7.21,1235726,771
2013-04-03,7.28,7.38,6.97,7.02,1371379,771
2013-04-04,7.04,7.12,6.99,7.06,1040016,771
2013-04-05,6.99,7.22,6.99,7.17,592899,771
2013-04-08,7.12,7.17,6.99,7.07,640146,771
2013-04-09,7.08,7.21,7.07,7.08,617998,771
2013-04-10,7.16,7.2,7.051,7.17,1154681,771
2013-04-11,7.15,7.44,7.1301,7.31,1019285,771
2013-04-12,7.21,7.29,7.17,7.265,395844,771
2013-04-15,7.24,7.26,6.99,7.01,1292623,771
2013-04-16,7.06,7.17,7.04,7.08,647461,771
2013-04-17,7.02,7.16,6.99,7.1,859223,771
2013-04-18,7.1,7.17,6.95,7.0,867398,771
2013-04-19,6.96,7.19,6.96,7.16,733283,771
2013-04-22,7.14,7.19,7.005,7.15,596856,771
2013-04-23,7.2,7.3,7.03,7.14,1353136,771
2013-04-24,7.11,7.2,7.03,7.17,904421,771
2013-04-25,7.18,7.55,7.18,7.54,1354724,771
2013-04-26,7.41,7.5,7.3,7.45,528586,771
2013-04-29,7.5,7.59,7.31,7.37,783612,771
2013-04-30,7.39,7.49,7.28,7.41,657999,771
2013-05-01,7.36,7.47,7.1,7.1,930372,771
2013-05-02,7.12,7.26,7.09,7.16,1054628,771
2013-05-03,7.23,7.39,7.11,7.23,641850,771
2013-05-06,7.25,7.47,7.21,7.47,961379,771
2013-05-07,7.48,7.54,7.35,7.53,840737,771
2013-05-08,7.53,7.56,7.44,7.53,919338,771
2013-05-09,7.58,7.65,7.36,7.4,1065071,771
2013-05-10,7.41,7.72,7.41,7.6,1322922,771
2013-05-13,7.51,7.86,7.4,7.86,1021394,771
2013-05-14,7.86,8.11,7.85,8.06,1882933,771
2013-05-15,8.03,8.11,7.96,7.97,600902,771
2013-05-16,8.18,8.21,7.85,8.08,917779,771
2013-05-17,8.09,8.18,8.03,8.14,711020,771
2013-05-20,8.1,8.16,8.01,8.051,675308,771
2013-05-21,8.07,8.16,8.03,8.13,664182,771
2013-05-22,8.12,8.81,8.07,8.43,2442408,771
2013-05-23,8.35,8.595,8.27,8.55,774292,771
2013-05-24,8.52,8.58,8.29,8.33,581949,771
2013-05-28,8.42,8.6,8.31,8.48,1051949,771
2013-05-29,8.57,8.6,8.14,8.22,878208,771
2013-05-30,8.21,8.42,8.2,8.28,491113,771
2013-05-31,8.22,8.38,8.16,8.21,572364,771
2013-06-03,8.38,8.4899,8.0,8.28,1154656,771
2013-06-04,8.3,8.45,8.08,8.19,1623008,771
2013-06-05,8.16,8.21,7.7,7.73,1458114,771
2013-06-06,7.72,7.89,7.58,7.76,706901,771
2013-06-07,7.79,8.19,7.79,8.11,852701,771
2013-06-10,8.14,8.14,7.9504,8.04,696622,771
2013-06-11,7.97,8.33,7.87,8.24,778264,771
2013-06-12,8.3,8.42,8.0,8.0,466645,771
2013-06-13,8.03,8.29,7.91,8.24,445601,771
2013-06-14,8.2,8.28,8.05,8.15,483933,771
2013-06-17,8.24,8.3,8.05,8.27,687897,771
2013-06-18,8.25,8.35,8.14,8.28,546916,771
2013-06-19,8.25,8.3,8.1699,8.17,555193,771
2013-06-20,8.06,8.23,7.64,7.73,1026353,771
2013-06-21,7.79,8.16,7.65,8.01,2960835,771
2013-06-24,7.6,7.9,7.2,7.9,2031056,771
2013-06-25,7.92,7.92,7.47,7.47,807668,771
2013-06-26,7.49,7.53,7.3,7.4,747578,771
2013-06-27,7.41,7.69,7.41,7.49,599898,771
2013-06-28,7.42,7.56,7.35,7.46,2711764,771
2013-07-01,7.56,8.017,7.56,7.84,943557,771
2013-07-02,7.8,8.0,7.8,7.818,701592,771
2013-07-03,7.75,8.0,7.75,7.84,253424,771
2013-07-05,7.95,7.985,7.81,7.88,388195,771
2013-07-08,7.9,8.11,7.88,8.0,549138,771
2013-07-09,8.03,8.07,7.91,7.98,457511,771
2013-07-10,7.98,8.1,7.9,8.09,355899,771
2013-07-11,8.19,8.239,7.98,8.18,677076,771
2013-07-12,8.19,8.51,8.15,8.46,807556,771
2013-07-15,8.64,8.8,8.55,8.7,961697,771
2013-07-16,9.06,9.21,8.35,8.89,2862194,771
2013-07-17,8.84,8.95,8.65,8.77,835245,771
2013-07-18,8.76,8.8399,8.47,8.51,1099425,771
2013-07-19,8.5,8.59,8.4,8.54,721035,771
2013-07-22,8.59,8.72,8.485,8.54,655185,771
2013-07-23,8.59,8.6193,8.45,8.5,506550,771
2013-07-24,8.51,8.62,8.23,8.27,692113,771
2013-07-25,8.25,8.39,8.1,8.39,885387,771
2013-07-26,8.35,8.5,8.26,8.39,439651,771
2013-07-29,8.38,8.45,8.18,8.37,408208,771
2013-07-30,8.37,8.39,8.18,8.28,457348,771
2013-07-31,8.34,8.54,8.27,8.44,926509,771
2013-08-01,8.49,8.53,8.31,8.36,604952,771
2013-08-02,8.36,8.48,8.28,8.46,410036,771
2013-08-05,8.45,8.53,8.32,8.39,593918,771
2013-08-06,8.35,8.44,8.22,8.33,587908,771
2013-08-07,8.32,8.33,8.12,8.22,1182470,771
2013-08-08,8.19,8.46,7.71,7.79,2443670,771
2013-08-09,7.75,7.815,7.6,7.78,944197,771
2013-08-12,7.72,7.7369,7.61,7.7,796933,771
2013-08-13,7.69,7.69,7.53,7.59,904873,771
2013-08-14,7.54,7.8,7.54,7.75,820747,771
2013-08-15,7.64,7.728,7.555,7.62,958563,771
2013-08-16,7.57,7.58,7.3,7.45,1532027,771
2013-08-19,7.4,7.63,7.35,7.4,1225813,771
2013-08-20,7.37,7.58,7.33,7.56,707909,771
2013-08-21,7.5,7.69,7.49,7.62,540219,771
2013-08-22,7.63,7.84,7.6,7.84,493975,771
2013-08-23,7.84,8.08,7.8,8.07,737802,771
2013-08-26,8.07,8.14,7.935,8.09,656480,771
2013-08-27,8.01,8.04,7.845,7.96,1048127,771
2013-08-28,7.93,7.93,7.6675,7.76,925904,771
2013-08-29,7.73,7.8,7.52,7.76,916502,771
2013-08-30,7.73,7.76,7.605,7.66,904789,771
2013-09-03,7.62,7.73,7.24,7.29,2512407,771
2013-09-04,7.29,7.46,7.16,7.38,4834982,771
2013-09-05,7.42,8.12,7.42,8.1,2117655,771
2013-09-06,8.11,8.18,7.86,7.9,1034823,771
2013-09-09,7.9,8.16,7.82,8.15,629598,771
2013-09-10,8.16,8.32,8.09,8.22,1074249,771
2013-09-11,8.17,8.2,7.83,7.93,890579,771
2013-09-12,7.95,8.0,7.85,7.91,361536,771
2013-09-13,7.94,8.1,7.88,8.02,368568,771
2013-09-16,8.1,8.17,8.01,8.04,516389,771
2013-09-17,8.05,8.43,8.04,8.42,898494,771
2013-09-18,8.42,8.6,8.3,8.57,894706,771
2013-09-19,8.57,8.59,8.37,8.47,513126,771
2013-09-20,8.46,8.55,8.33,8.46,1920660,771
2013-09-23,8.43,8.48,8.29,8.3,693824,771
2013-09-24,8.28,8.39,8.21,8.22,436100,771
2013-09-25,8.2,8.26,8.11,8.13,680100,771
2013-09-26,8.14,8.33,8.11,8.29,297300,771
2013-09-27,8.21,8.25,8.11,8.15,418800,771
2013-09-30,8.06,8.47,8.01,8.38,807800,771
2013-10-01,8.4,8.47,8.26,8.39,422500,771
2013-10-02,8.37,8.59,8.23,8.27,898400,771
2013-10-03,8.25,8.36,8.2,8.29,536000,771
2013-10-04,8.33,8.51,8.24,8.49,748600,771
2013-10-07,8.73,8.91,8.53,8.66,1221600,771
2013-10-08,8.7,8.8,8.48,8.5,899200,771
2013-10-09,8.49,8.49,8.09,8.11,1920400,771
2013-10-10,8.22,8.55,8.19,8.55,449400,771
2013-10-11,8.54,8.7,8.46,8.64,545100,771
2013-10-14,8.61,8.66,8.4,8.65,419700,771
2013-10-15,8.61,8.67,8.39,8.5,418900,771
2013-10-16,8.55,8.63,8.5,8.53,391100,771
2013-10-17,8.5,8.6,8.45,8.55,450805,771
2013-10-18,8.62,8.65,8.35,8.49,473900,771
2013-10-21,8.48,8.56,8.24,8.28,408700,771
2013-10-22,8.29,8.4,8.26,8.35,325900,771
2013-10-23,8.28,8.59,8.28,8.57,315900,771
2013-10-24,8.59,8.76,8.46,8.74,514500,771
2013-10-25,8.75,8.75,8.53,8.6,439100,771
2013-10-28,8.59,8.66,8.47,8.62,435900,771
2013-10-29,8.62,8.76,8.4,8.7,554900,771
2013-10-30,8.7,8.7,8.41,8.53,811400,771
2013-10-31,8.51,8.62,8.44,8.6,717300,771
2013-11-01,8.58,8.73,8.49,8.69,763800,771
2013-11-04,8.7,9.25,8.67,9.21,1407800,771
2013-11-05,9.09,9.5,9.09,9.46,1024100,771
2013-11-06,9.54,9.54,9.14,9.29,757900,771
2013-11-07,9.33,9.43,9.11,9.15,550900,771
2013-11-08,9.1,9.54,9.05,9.42,991200,771
2013-11-11,9.43,9.5,9.24,9.41,728800,771
2013-11-12,9.35,9.55,9.29,9.41,631400,771
2013-11-13,9.1,9.56,8.95,9.3,1636700,771
2013-11-14,9.23,9.4,9.15,9.37,633100,771
2013-11-15,9.35,9.83,9.17,9.82,770800,771
2013-11-18,9.85,9.94,9.6,9.62,661886,771
2013-11-19,9.6,9.69,9.45,9.45,540100,771
2013-11-20,9.46,9.53,9.3,9.35,499300,771
2013-11-21,9.34,9.5,9.31,9.36,479079,771
2013-11-22,9.4,9.64,9.36,9.5,465700,771
2013-11-25,9.49,9.62,9.42,9.52,421500,771
2013-11-26,9.56,9.72,9.42,9.44,539800,771
2013-11-27,9.47,9.63,9.37,9.59,294800,771
2013-11-29,9.64,9.75,9.536,9.63,143191,771
2013-12-02,9.62,9.75,9.52,9.62,534400,771
2013-12-03,9.59,9.8,9.49,9.58,514400,771
2013-12-04,9.54,9.57,9.4,9.44,362500,771
2013-12-05,9.41,9.5,9.3,9.36,428800,771
2013-12-06,9.42,9.49,9.3,9.44,415719,771
2013-12-09,9.48,9.49,9.36,9.41,314800,771
2013-12-10,9.45,9.58,9.305,9.39,2860809,771
2013-12-11,9.71,9.95,9.25,9.29,932796,771
2013-12-12,9.26,9.38,9.08,9.18,554800,771
2013-12-13,9.18,9.28,9.01,9.12,501945,771
2013-12-16,9.13,9.29,9.01,9.06,458700,771
2013-12-17,8.72,8.75,8.15,8.26,3111900,771
2013-12-18,8.23,8.25,8.15,8.24,5655500,771
2013-12-19,8.22,8.32,8.2,8.27,1694196,771
2013-12-20,8.25,8.45,8.15,8.42,3482188,771
2013-12-23,8.48,8.565,8.25,8.33,1173392,771
2013-12-24,8.31,8.51,8.31,8.45,456782,771
2013-12-26,8.46,8.61,8.46,8.61,908200,771
2013-12-27,8.66,8.9,8.63,8.82,537900,771
2013-12-30,8.86,8.95,8.78,8.88,820100,771
2013-12-31,8.83,8.95,8.8,8.85,617600,771
2014-01-02,8.84,8.91,8.55,8.79,1143451,771
2014-01-03,8.79,8.89,8.47,8.48,743349,771
2014-01-06,8.5,8.59,8.28,8.34,1039300,771
2014-01-07,8.35,8.45,8.2,8.44,1357153,771
2014-01-08,8.47,8.64,8.39,8.48,725922,771
2014-01-09,8.53,8.6,8.45,8.54,727351,771
2014-01-10,8.56,8.79,8.5,8.78,1077415,771
2014-01-13,8.8,8.94,8.74,8.9,2058293,771
2014-01-14,8.9,9.04,8.9,9.0,1027200,771
2014-01-15,9.02,9.37,8.87,9.26,1339700,771
2014-01-16,9.29,9.86,9.18,9.82,1805200,771
2014-01-17,9.86,9.91,9.76,9.88,792233,771
2014-01-21,9.9,10.25,9.8,10.16,1467553,771
2014-01-22,10.13,10.25,10.03,10.14,743900,771
2014-01-23,10.14,10.32,10.09,10.24,1012600,771
2014-01-24,10.14,10.16,9.55,9.56,1118700,771
2014-01-27,9.51,9.57,8.53,8.82,1141200,771
2014-01-28,8.83,8.93,8.59,8.74,608800,771
2014-01-29,8.69,8.88,8.45,8.53,1029445,771
2014-01-30,8.63,8.81,8.46,8.61,487700,771
2014-01-31,8.47,8.65,8.33,8.41,712100,771
2014-02-03,8.39,8.42,8.09,8.14,751727,771
2014-02-04,8.19,8.36,8.0,8.05,662849,771
2014-02-05,8.01,8.12,7.78,7.79,544071,771
2014-02-06,8.38,8.39,7.92,7.97,933156,771
2014-02-07,8.22,8.25,7.97,8.19,965284,771
2014-02-10,8.21,8.24,8.08,8.19,427918,771
2014-02-11,8.16,8.3,8.12,8.14,1365211,771
2014-02-12,8.11,8.21,8.0,8.09,452331,771
2014-02-13,8.03,8.27,8.03,8.25,312905,771
2014-02-14,8.21,8.4,8.12,8.14,389311,771
2014-02-18,8.19,8.565,8.19,8.54,456783,771
2014-02-19,8.55,8.72,8.45,8.47,504766,771
2014-02-20,8.56,8.72,8.45,8.68,317224,771
