Date,Open,High,Low,Close,Volume,stock_id
2016-08-11,1.9,1.919,1.8601,1.9,221142,3205
2016-08-12,1.87,1.9,1.8383,1.86,42078,3205
2016-08-15,1.87,1.91,1.85,1.91,88220,3205
2016-08-16,1.92,2.0,1.86,1.97,248111,3205
2016-08-17,1.96,2.01,1.96,1.98,82455,3205
2016-08-18,1.98,2.3063,1.98,2.05,521803,3205
2016-08-19,2.56,2.7099,2.21,2.28,1702547,3205
2016-08-22,2.25,2.3,2.09,2.15,372065,3205
2016-08-23,2.17,2.229,2.13,2.14,78757,3205
2016-08-24,2.14,2.14,2.03,2.04,173043,3205
2016-08-25,2.04,2.14,2.02,2.07,92932,3205
2016-08-26,2.08,2.18,2.0701,2.15,51162,3205
2016-08-29,2.17,2.22,2.12,2.2,121898,3205
2016-08-30,2.2,2.25,2.17,2.21,149495,3205
2016-08-31,2.23,2.26,2.2,2.25,80693,3205
2016-09-01,2.27,2.3,2.2001,2.26,56397,3205
2016-09-02,2.24,2.31,2.24,2.28,56871,3205
2016-09-06,2.3,2.3,2.23,2.23,41303,3205
2016-09-07,2.23,2.3,2.22,2.27,78059,3205
2016-09-08,2.25,2.34,2.25,2.32,36180,3205
2016-09-09,2.32,2.32,2.27,2.27,33465,3205
2016-09-12,2.24,2.38,2.18,2.35,155007,3205
2016-09-13,2.32,2.379,2.26,2.31,28818,3205
2016-09-14,2.31,2.3222,2.27,2.27,11517,3205
2016-09-15,2.27,2.3,2.25,2.29,24148,3205
2016-09-16,2.26,2.32,2.25,2.32,49417,3205
2016-09-19,2.29,2.38,2.26,2.37,87029,3205
2016-09-20,2.33,2.37,2.33,2.35,86525,3205
2016-09-21,2.34,2.4,2.33,2.39,66258,3205
2016-09-22,2.37,2.4,2.33,2.37,120142,3205
2016-09-23,2.35,2.39,2.34,2.37,34526,3205
2016-09-26,2.35,2.35,2.24,2.27,49403,3205
2016-09-27,2.25,2.29,2.25,2.28,16469,3205
2016-09-28,2.25,2.29,2.25,2.26,71818,3205
2016-09-29,2.22,2.28,2.22,2.25,57017,3205
2016-09-30,2.25,2.3,2.24,2.26,39578,3205
2016-10-03,2.25,2.3,2.25,2.29,17294,3205
2016-10-04,2.28,2.3,2.25,2.25,28251,3205
2016-10-05,2.25,2.28,2.23,2.25,43667,3205
2016-10-06,2.25,2.26,2.25,2.26,35227,3205
2016-10-07,2.25,2.29,2.25,2.29,26223,3205
2016-10-10,2.25,2.28,2.2402,2.26,38501,3205
2016-10-11,2.25,2.27,2.18,2.18,31871,3205
2016-10-12,2.19,2.2,2.0201,2.11,31826,3205
2016-10-13,2.0942,2.14,2.09,2.12,31266,3205
2016-10-14,2.13,2.13,2.09,2.1,17647,3205
2016-10-17,2.09,2.2,2.09,2.18,81995,3205
2016-10-18,2.17,2.23,2.1275,2.2,50743,3205
2016-10-19,2.201,2.26,2.2,2.23,84436,3205
2016-10-20,2.23,2.29,2.23,2.27,35599,3205
2016-10-21,2.26,2.2744,2.2,2.26,27674,3205
2016-10-24,2.24,2.29,2.24,2.25,8277,3205
2016-10-25,2.25,2.26,2.2,2.26,88373,3205
2016-10-26,2.25,2.27,2.23,2.25,41862,3205
2016-10-27,2.25,2.27,2.23,2.25,39952,3205
2016-10-28,2.23,2.27,2.22,2.25,44237,3205
2016-10-31,2.25,2.27,2.17,2.2,60315,3205
2016-11-01,2.18,2.2,2.145,2.15,14489,3205
2016-11-02,2.14,2.15,2.05,2.09,307629,3205
2016-11-03,2.09,2.11,2.03,2.03,18879,3205
2016-11-04,2.01,2.1696,2.0,2.14,164470,3205
2016-11-07,2.05,2.11,2.05,2.11,71713,3205
2016-11-08,2.09,2.14,1.88,2.13,119117,3205
2016-11-09,2.09,2.1,2.08,2.1,7239,3205
2016-11-10,2.09,2.11,2.04,2.1,29500,3205
2016-11-11,2.12,2.15,2.06,2.12,27292,3205
2016-11-14,2.13,2.2,2.11,2.19,40284,3205
2016-11-15,2.17,2.2,2.15,2.16,15787,3205
2016-11-16,2.16,2.17,2.1049,2.17,14189,3205
2016-11-17,2.16,2.18,2.07,2.1,80309,3205
2016-11-18,2.12,2.15,2.09,2.1,199009,3205
2016-11-21,2.09,2.12,2.0601,2.07,20546,3205
2016-11-22,2.064,2.1,2.04,2.07,40712,3205
2016-11-23,2.06,2.13,2.03,2.1,39225,3205
2016-11-25,2.07,2.1,2.04,2.05,17194,3205
2016-11-28,2.03,2.15,2.01,2.11,146685,3205
2016-11-29,2.12,2.15,2.093,2.12,52088,3205
2016-11-30,2.11,2.1499,2.03,2.03,95775,3205
2016-12-01,1.92,2.05,1.92,1.97,117097,3205
2016-12-02,1.95,2.17,1.93,2.15,149951,3205
2016-12-05,2.12,2.16,2.0,2.16,122711,3205
2016-12-06,2.17,2.2,2.07,2.08,56582,3205
2016-12-07,2.08,2.15,2.08,2.11,40880,3205
2016-12-08,2.09,2.2,2.09,2.2,321901,3205
2016-12-09,2.18,2.2,2.153,2.2,84094,3205
2016-12-12,2.23,2.23,2.15,2.22,303557,3205
2016-12-13,2.21,2.21,2.18,2.2,53328,3205
2016-12-14,2.2,2.23,2.15,2.2,46175,3205
2016-12-15,2.22,2.23,2.17,2.22,28715,3205
2016-12-16,2.22,2.5097,2.22,2.5,169534,3205
2016-12-19,2.55,2.595,2.34,2.47,106029,3205
2016-12-20,2.45,2.5,2.45,2.46,60892,3205
2016-12-21,2.42,2.43,2.34,2.39,79991,3205
2016-12-22,2.38,2.4,2.17,2.19,108217,3205
2016-12-23,2.18,2.2,2.12,2.15,24232,3205
2016-12-27,2.15,2.16,2.08,2.09,72238,3205
2016-12-28,2.1,2.19,2.01,2.03,98739,3205
2016-12-29,2.06,2.17,2.06,2.13,155673,3205
2016-12-30,2.17,2.37,2.12,2.27,164589,3205
2017-01-03,2.35,2.4,2.23,2.27,93377,3205
2017-01-04,2.27,2.32,2.27,2.31,77678,3205
2017-01-05,2.3,2.35,2.25,2.35,94219,3205
2017-01-06,2.33,2.36,2.3,2.32,28248,3205
2017-01-09,2.3,2.38,2.25,2.34,48761,3205
2017-01-10,2.33,2.34,2.26,2.31,160984,3205
2017-01-11,2.28,2.28,2.1864,2.22,113604,3205
2017-01-12,2.17,2.23,2.1,2.12,35193,3205
2017-01-13,2.12,2.23,2.1,2.21,50224,3205
2017-01-17,2.19,2.23,2.18,2.18,39817,3205
2017-01-18,2.22,2.24,2.1482,2.16,54347,3205
2017-01-19,2.15,2.15,2.06,2.1,98729,3205
2017-01-20,2.09,2.15,2.06,2.15,37464,3205
2017-01-23,2.15,2.19,2.07,2.1,50589,3205
2017-01-24,2.08,2.15,2.08,2.1,24951,3205
2017-01-25,2.1,2.18,2.08,2.12,155399,3205
2017-01-26,2.15,2.15,2.0701,2.13,23607,3205
2017-01-27,2.15,2.18,2.09,2.14,25811,3205
2017-01-30,2.13,2.15,2.04,2.1,51598,3205
2017-01-31,2.08,2.18,2.05,2.17,58822,3205
2017-02-01,2.16,2.25,2.13,2.2,109605,3205
2017-02-02,2.18,2.22,2.15,2.21,103553,3205
2017-02-03,2.2,2.215,2.2,2.2,46558,3205
2017-02-06,2.18,2.23,2.18,2.2,64116,3205
2017-02-07,2.2,2.25,2.16,2.2,70366,3205
2017-02-08,2.14,2.24,2.14,2.2,55970,3205
2017-02-09,2.19,2.24,2.19,2.2,45683,3205
2017-02-10,2.2,2.24,2.2,2.2,44119,3205
2017-02-13,2.19,2.23,2.19,2.21,43424,3205
2017-02-14,2.2,2.245,2.2,2.2,66845,3205
2017-02-15,2.2,2.2684,2.2,2.25,29288,3205
2017-02-16,2.23,2.36,2.2,2.31,157471,3205
2017-02-17,2.33,2.35,2.22,2.35,42818,3205
2017-02-21,2.3,2.33,2.26,2.27,31806,3205
2017-02-22,2.25,2.33,2.21,2.3,34494,3205
2017-02-23,2.25,2.36,2.25,2.3,32638,3205
2017-02-24,2.28,2.36,2.26,2.31,22374,3205
2017-02-27,2.31,2.37,2.3,2.36,38351,3205
2017-02-28,2.34,2.34,2.3,2.3,24763,3205
2017-03-01,2.34,2.34,2.3,2.3,17939,3205
2017-03-02,2.32,2.38,2.3,2.35,20359,3205
2017-03-03,2.33,2.38,2.3,2.32,52921,3205
2017-03-06,2.3,2.3315,2.28,2.33,83981,3205
2017-03-07,2.31,2.33,2.29,2.3,46959,3205
2017-03-08,2.28,2.31,2.27,2.31,25752,3205
2017-03-09,2.3,2.32,2.21,2.28,63761,3205
2017-03-10,2.31,2.35,2.28,2.31,93372,3205
2017-03-13,2.3,2.35,2.29,2.29,50462,3205
2017-03-14,2.3,2.31,2.28,2.3,70238,3205
2017-03-15,2.29,2.33,2.26,2.27,67674,3205
2017-03-16,2.27,2.28,2.23,2.25,57312,3205
2017-03-17,2.2,2.24,2.1,2.24,322340,3205
2017-03-20,2.21,2.24,2.15,2.19,95263,3205
2017-03-21,2.18,2.2,2.02,2.06,154462,3205
2017-03-22,2.05,2.05,1.97,1.99,89916,3205
2017-03-23,2.0,2.0,1.98,1.99,36619,3205
2017-03-24,1.99,1.99,1.91,1.93,72544,3205
2017-03-27,1.95,1.99,1.89,1.94,61916,3205
2017-03-28,1.95,1.96,1.92,1.93,72133,3205
2017-03-29,1.94,1.962,1.86,1.86,82772,3205
2017-03-30,1.85,1.92,1.85,1.9,95406,3205
2017-03-31,1.89,1.96,1.89,1.95,79552,3205
2017-04-03,1.96,2.01,1.88,1.88,73940,3205
2017-04-04,1.895,1.895,1.69,1.69,129218,3205
2017-04-05,1.7,1.73,1.6,1.61,111927,3205
2017-04-06,1.61,1.67,1.61,1.63,112455,3205
2017-04-07,1.61,1.623,1.56,1.56,79284,3205
2017-04-10,1.6,1.63,1.58,1.61,97864,3205
2017-04-11,1.62,1.74,1.5863,1.72,110021,3205
2017-04-12,1.72,1.75,1.71,1.72,49686,3205
2017-04-13,1.73,1.75,1.6871,1.72,65210,3205
2017-04-17,1.74,1.74,1.65,1.69,68299,3205
2017-04-18,1.71,1.75,1.65,1.7,50650,3205
2017-04-19,1.72,1.74,1.7,1.73,289424,3205
2017-04-20,1.77,1.78,1.71,1.74,461893,3205
2017-04-21,1.75,1.8,1.7149,1.79,226600,3205
2017-04-24,1.81,1.9,1.76,1.84,190225,3205
2017-04-25,1.85,1.91,1.68,1.72,161877,3205
2017-04-26,1.74,1.8625,1.74,1.81,116429,3205
2017-04-27,1.81,1.82,1.77,1.78,83882,3205
2017-04-28,1.78,1.79,1.66,1.67,48248,3205
2017-05-01,1.69,1.6993,1.585,1.61,98051,3205
2017-05-02,1.64,1.65,1.59,1.61,76431,3205
2017-05-03,1.6,1.65,1.57,1.6,49005,3205
2017-05-04,1.61,1.6272,1.52,1.54,21398,3205
2017-05-05,1.6,1.63,1.49,1.5,54224,3205
2017-05-08,1.51,1.54,1.49,1.52,76761,3205
2017-05-09,1.51,1.51,1.48,1.49,22998,3205
2017-05-10,1.49,1.56,1.45,1.4907,13818,3205
2017-05-11,1.48,1.63,1.4542,1.54,49005,3205
2017-05-12,1.55,1.55,1.4414,1.45,43577,3205
2017-05-15,1.45,1.52,1.38,1.39,65466,3205
2017-05-16,1.4,1.43,1.36,1.38,51222,3205
2017-05-17,1.38,1.43,1.33,1.41,177213,3205
2017-05-18,1.4,1.5,1.38,1.45,92634,3205
2017-05-19,1.4,1.54,1.4,1.5,108423,3205
2017-05-22,1.56,1.58,1.4945,1.55,138762,3205
2017-05-23,1.56,1.56,1.48,1.48,29579,3205
2017-05-24,1.5,1.51,1.42,1.45,29673,3205
2017-05-25,1.423,1.47,1.42,1.44,21359,3205
2017-05-26,1.45,1.49,1.45,1.49,6872,3205
2017-05-30,1.51,1.63,1.4714,1.61,80511,3205
2017-05-31,1.63,1.65,1.46,1.48,143302,3205
2017-06-01,1.51,1.56,1.46,1.5,29735,3205
2017-06-02,1.51,1.59,1.48,1.49,13405,3205
2017-06-05,1.48,1.48,1.44,1.44,63890,3205
2017-06-06,1.43,1.51,1.43,1.44,28028,3205
2017-06-07,1.48,1.48,1.43,1.43,55121,3205
2017-06-08,1.42,1.49,1.42,1.44,19060,3205
2017-06-09,1.49,1.53,1.45,1.45,13841,3205
2017-06-12,1.45,1.5,1.41,1.41,37967,3205
2017-06-13,1.45,1.49,1.41,1.42,43600,3205
2017-06-14,1.43,1.5,1.4,1.4,55853,3205
2017-06-15,1.41,1.445,1.39,1.4,34499,3205
2017-06-16,1.39,1.45,1.34,1.34,72574,3205
2017-06-19,1.35,1.42,1.35,1.39,38758,3205
2017-06-20,1.39,1.4,1.32,1.34,64018,3205
2017-06-21,1.34,1.35,1.3,1.3,52488,3205
2017-06-22,1.31,1.36,1.28,1.28,123205,3205
2017-06-23,1.28,1.4,1.28,1.37,79327,3205
2017-06-26,1.37,1.45,1.35,1.43,63550,3205
2017-06-27,1.44,1.44,1.33,1.37,41378,3205
2017-06-28,1.3801,1.44,1.38,1.38,18871,3205
2017-06-29,1.39,1.4,1.3448,1.355,32468,3205
2017-06-30,1.36,1.43,1.35,1.38,41173,3205
2017-07-03,1.4,1.46,1.37,1.45,68537,3205
2017-07-05,1.44,1.46,1.4,1.4,16895,3205
2017-07-06,1.38,1.38,1.3,1.31,46477,3205
2017-07-07,1.33,1.41,1.2998,1.36,66889,3205
2017-07-10,1.37,1.37,1.3101,1.32,36981,3205
2017-07-11,1.32,1.32,1.29,1.3,98355,3205
2017-07-12,1.3,1.3224,1.3,1.31,37098,3205
2017-07-13,1.32,1.38,1.3,1.37,47328,3205
2017-07-14,1.39,1.41,1.34,1.4,54630,3205
2017-07-17,1.4,1.45,1.4,1.43,72586,3205
2017-07-18,1.44,1.45,1.4,1.42,60250,3205
2017-07-19,1.41,1.48,1.41,1.47,116579,3205
2017-07-20,1.46,1.54,1.44,1.46,67622,3205
2017-07-21,1.46,1.47,1.43,1.45,72874,3205
2017-07-24,1.45,1.52,1.45,1.49,109031,3205
2017-07-25,1.51,1.6,1.49,1.54,109859,3205
2017-07-26,1.54,1.5801,1.51,1.56,171040,3205
2017-07-27,1.56,1.62,1.545,1.59,74598,3205
2017-07-28,1.58,1.611,1.53,1.56,79079,3205
2017-07-31,1.41,1.57,1.41,1.56,24397,3205
2017-08-01,1.55,1.57,1.53,1.55,59375,3205
2017-08-02,1.55,1.6,1.52,1.57,106529,3205
2017-08-03,1.55,1.62,1.55,1.6,30960,3205
2017-08-04,1.61,1.73,1.55,1.7,57576,3205
2017-08-07,1.69,1.75,1.65,1.69,77897,3205
2017-08-08,1.7,1.78,1.7,1.72,109722,3205
2017-08-09,1.7,1.77,1.67,1.76,63669,3205
2017-08-10,1.75,1.775,1.69,1.75,59376,3205
2017-08-11,1.73,1.7933,1.61,1.66,92803,3205
2017-08-14,1.71,1.75,1.615,1.63,34048,3205
2017-08-15,1.62,1.62,1.58,1.6,20713,3205
2017-08-16,1.57,1.63,1.5,1.55,47805,3205
2017-08-17,1.56,1.57,1.5,1.55,73663,3205
2017-08-18,1.72,2.1104,1.72,2.01,560531,3205
2017-08-21,2.01,2.07,1.93,2.03,278141,3205
2017-08-22,2.03,2.0444,1.9001,1.94,66213,3205
2017-08-23,1.93,2.01,1.91,1.98,72861,3205
2017-08-24,2.0,2.14,1.9962,2.0,110304,3205
2017-08-25,1.95,2.07,1.92,2.04,60869,3205
2017-08-28,2.06,2.08,1.9507,1.99,86813,3205
2017-08-29,1.95,2.0,1.84,1.87,44476,3205
2017-08-30,1.88,1.88,1.77,1.8,53280,3205
2017-08-31,1.8,1.95,1.8,1.93,157121,3205
2017-09-01,1.93,1.9614,1.77,1.81,44738,3205
2017-09-05,1.8,1.8176,1.69,1.7,122000,3205
2017-09-06,1.72,1.772,1.64,1.68,68647,3205
2017-09-07,1.7,1.931,1.7,1.82,97019,3205
2017-09-08,1.83,1.83,1.68,1.7,47485,3205
2017-09-11,1.7,1.74,1.63,1.71,84461,3205
2017-09-12,1.7,1.9,1.7,1.77,95732,3205
2017-09-13,1.78,1.89,1.75,1.84,65736,3205
2017-09-14,1.83,1.83,1.71,1.74,47800,3205
2017-09-15,1.75,1.85,1.7,1.83,150040,3205
2017-09-18,1.84,1.87,1.78,1.87,34579,3205
2017-09-19,1.87,1.87,1.8,1.85,14705,3205
2017-09-20,1.87,1.87,1.8,1.81,27921,3205
2017-09-21,1.81,1.87,1.8,1.87,66419,3205
2017-09-22,1.86,1.9505,1.86,1.9,75785,3205
2017-09-25,1.9,1.9,1.8,1.81,65680,3205
2017-09-26,1.83,2.15,1.83,2.07,459748,3205
2017-09-27,2.07,2.11,2.03,2.08,313788,3205
2017-09-28,2.06,2.12,2.06,2.1,48734,3205
2017-09-29,2.11,2.13,2.04,2.08,84097,3205
2017-10-02,2.08,2.16,2.02,2.15,124544,3205
2017-10-03,2.17,2.212,2.12,2.16,27030,3205
2017-10-04,2.14,2.2,2.13,2.16,29050,3205
2017-10-05,2.15,2.2,2.07,2.09,28316,3205
2017-10-06,2.1,2.12,2.05,2.09,17975,3205
2017-10-09,1.82,2.01,1.82,1.97,116269,3205
2017-10-10,2.0,2.08,1.9005,2.02,44577,3205
2017-10-11,2.01,2.04,1.9261,1.93,57650,3205
2017-10-12,1.99,1.99,1.89,1.92,26382,3205
2017-10-13,1.91,1.91,1.85,1.86,37349,3205
2017-10-16,1.86,2.05,1.86,2.03,394096,3205
2017-10-17,2.02,2.13,1.9869,2.01,243614,3205
2017-10-18,2.03,2.03,1.86,1.9,27120,3205
2017-10-19,1.89,1.91,1.82,1.82,59499,3205
2017-10-20,1.85,1.9399,1.85,1.86,25451,3205
2017-10-23,1.9,2.03,1.86,2.02,95757,3205
2017-10-24,1.95,1.95,1.85,1.85,59713,3205
2017-10-25,1.87,2.0,1.87,1.9701,31473,3205
2017-10-26,1.95,1.95,1.89,1.91,16726,3205
2017-10-27,1.89,1.93,1.87,1.93,7143,3205
2017-10-30,1.87,1.87,1.79,1.8,68077,3205
2017-10-31,1.83,1.83,1.71,1.72,63722,3205
2017-11-01,1.76,1.78,1.62,1.62,66164,3205
2017-11-02,1.62,1.72,1.61,1.71,37239,3205
2017-11-03,1.72,1.82,1.62,1.62,35710,3205
2017-11-06,1.63,1.74,1.63,1.69,27337,3205
2017-11-07,1.7,1.76,1.69,1.75,60428,3205
2017-11-08,1.7,1.76,1.7,1.75,23438,3205
2017-11-09,1.74,1.805,1.74,1.75,53015,3205
2017-11-10,1.77,1.8699,1.767,1.86,56369,3205
