Date,Open,High,Low,Close,Volume,stock_id
2012-03-08,9.722,9.811,9.722,9.788,80301,2353
2012-03-09,9.811,9.811,9.767,9.796,101899,2353
2012-03-12,9.773,9.788,9.715,9.751,58085,2353
2012-03-13,9.841,9.869,9.804,9.869,193320,2353
2012-03-14,9.913,9.913,9.804,9.811,40116,2353
2012-03-15,9.708,9.773,9.532,9.686,93720,2353
2012-03-16,9.73,9.738,9.612,9.663,31064,2353
2012-03-19,9.3845,9.656,9.3768,9.656,32068,2353
2012-03-20,9.4944,9.537,9.4717,9.537,28443,2353
2012-03-21,9.574,9.583,9.4592,9.524,22025,2353
2012-03-22,9.516,9.516,9.3564,9.399,170777,2353
2012-03-23,9.3632,9.4592,9.3632,9.4592,24463,2353
2012-03-26,9.4349,9.546,9.4349,9.537,17831,2353
2012-03-27,9.59,9.59,9.554,9.554,11096,2353
2012-03-28,9.59,9.59,9.51,9.532,17786,2353
2012-03-29,9.4717,9.4944,9.4068,9.465,36233,2353
2012-03-30,9.51,9.524,9.465,9.516,60584,2353
2012-04-02,9.465,9.546,9.4291,9.4874,125535,2353
2012-04-03,9.465,9.51,9.4068,9.4214,48894,2353
2012-04-04,9.3564,9.3564,9.2019,9.2019,49741,2353
2012-04-05,9.2595,9.3186,9.2595,9.2818,12675,2353
2012-04-09,9.1492,9.2091,9.1492,9.1934,13502,2353
2012-04-10,9.2019,9.2595,9.0825,9.106,67266,2353
2012-04-11,9.185,9.2091,9.1416,9.1642,76460,2353
2012-04-12,9.2373,9.3845,9.2373,9.3254,24564,2353
2012-04-13,9.368,9.368,9.2741,9.2963,38285,2353
2012-04-16,9.3254,9.3564,9.3041,9.3109,26797,2353
2012-04-17,9.3632,9.532,9.3632,9.4427,46181,2353
2012-04-18,9.4504,9.4504,9.3322,9.3477,37263,2353
2012-04-19,9.3845,9.4068,9.3632,9.368,14766,2353
2012-04-20,9.4214,9.4592,9.3923,9.399,37902,2353
2012-04-23,9.2818,9.3186,9.2449,9.3041,51537,2353
2012-04-24,9.3564,9.3564,9.2963,9.3109,47838,2353
2012-04-25,9.368,9.4136,9.368,9.3923,17980,2353
2012-04-26,9.4291,9.4592,9.399,9.4427,29125,2353
2012-04-27,9.4427,9.51,9.4427,9.4874,16580,2353
2012-04-30,9.4504,9.4504,9.4136,9.4136,8590,2353
2012-05-01,9.3923,9.524,9.3923,9.4717,14054,2353
2012-05-02,9.4717,9.516,9.4717,9.51,24513,2353
2012-05-03,9.532,9.532,9.4944,9.4944,26007,2353
2012-05-04,9.465,9.465,9.4068,9.4291,19274,2353
2012-05-07,9.3186,9.399,9.3109,9.368,25099,2353
2012-05-08,9.3041,9.3564,9.2449,9.3254,54377,2353
2012-05-09,9.1416,9.2663,9.0825,9.2595,55074,2353
2012-05-10,9.2886,9.2886,9.2449,9.2517,8280,2353
2012-05-11,9.2227,9.2373,9.1934,9.2019,3795,2353
2012-05-14,9.0749,9.1266,9.0749,9.0908,76189,2353
2012-05-15,9.1416,9.1492,9.0825,9.0994,26762,2353
2012-05-16,9.0551,9.0551,8.9959,9.0025,70082,2353
2012-05-17,8.9959,8.9959,8.877,8.877,4903,2353
2012-05-18,8.8191,8.8494,8.7678,8.8118,25428,2353
2012-05-21,8.8191,8.9293,8.8191,8.9293,41325,2353
2012-05-22,8.9723,8.9799,8.8329,8.8851,52124,2353
2012-05-23,8.8054,8.8622,8.7302,8.8054,56725,2353
2012-05-24,8.8191,8.8265,8.7823,8.8191,4496,2353
2012-05-25,8.7678,8.7678,8.7228,8.7228,16801,2353
2012-05-29,8.8411,8.8494,8.7971,8.8191,27101,2353
2012-05-30,8.7383,8.7897,8.6864,8.6864,20348,2353
2012-05-31,8.6713,8.7383,8.6713,8.6946,52065,2353
2012-06-01,8.5765,8.5844,8.5031,8.5174,38645,2353
2012-06-04,8.5246,8.5246,8.4078,8.4737,43924,2353
2012-06-05,8.4965,8.5478,8.4815,8.4965,9991,2353
2012-06-06,8.6436,8.7228,8.6204,8.6946,37820,2353
2012-06-07,8.7466,8.7971,8.7078,8.716,49323,2353
2012-06-08,8.6204,8.9583,8.605,8.8054,68246,2353
2012-06-11,8.8851,8.8851,8.6864,8.7466,21022,2353
2012-06-12,8.8265,8.8851,8.8265,8.8696,29876,2353
2012-06-13,8.8265,8.8934,8.7823,8.8191,12672,2353
2012-06-14,8.8191,8.8851,8.8191,8.8851,4133,2353
2012-06-15,8.9658,8.9883,8.8851,8.9293,32365,2353
2012-06-18,8.9136,8.9883,8.9136,8.9883,3847,2353
2012-06-19,9.106,9.1351,9.0994,9.106,11147,2353
2012-06-20,9.106,9.1191,9.0317,9.0825,12886,2353
2012-06-21,9.0383,9.0383,8.8494,8.877,29620,2353
2012-06-22,8.9723,9.0025,8.9441,8.9959,21692,2353
2012-06-25,8.8557,8.877,8.7897,8.8696,16567,2353
2012-06-26,8.9071,8.9357,8.8622,8.921,16361,2353
2012-06-27,9.1266,9.1266,8.9658,9.0165,23925,2353
2012-06-28,8.9799,9.0383,8.9658,9.0383,6748,2353
2012-06-29,9.185,9.2373,9.185,9.2295,21580,2353
2012-07-02,9.2741,9.3186,9.2595,9.3109,37984,2353
2012-07-03,9.3632,9.516,9.3632,9.4794,43262,2353
2012-07-05,9.4717,9.4944,9.368,9.4944,20791,2353
2012-07-06,9.4068,9.465,9.3632,9.4592,13622,2353
2012-07-09,9.4291,9.4291,9.3632,9.399,51909,2353
2012-07-10,9.4068,9.465,9.3186,9.3564,35850,2353
2012-07-11,9.465,9.583,9.4592,9.583,39988,2353
2012-07-12,9.4291,9.546,9.4291,9.532,20786,2353
2012-07-13,9.604,9.649,9.554,9.561,72962,2353
2012-07-16,9.554,9.597,9.546,9.568,7219,2353
2012-07-17,9.677,9.722,9.604,9.677,12656,2353
2012-07-18,9.677,9.767,9.663,9.744,8261,2353
2012-07-19,9.804,9.862,9.788,9.788,16062,2353
2012-07-20,9.759,9.759,9.568,9.677,6330,2353
2012-07-23,9.546,9.583,9.532,9.574,22238,2353
2012-07-24,9.635,9.693,9.635,9.656,11452,2353
2012-07-25,9.656,9.759,9.656,9.708,14439,2353
2012-07-26,9.788,9.853,9.788,9.824,83182,2353
2012-07-27,9.817,9.921,9.715,9.869,63532,2353
2012-07-30,9.862,9.898,9.853,9.883,26271,2353
2012-07-31,9.846,9.921,9.846,9.906,6266,2353
2012-08-01,9.949,9.972,9.943,9.949,17492,2353
2012-08-02,9.869,9.869,9.738,9.817,33401,2353
2012-08-03,9.926,10.061,9.926,10.024,72451,2353
2012-08-06,9.978,10.061,9.978,10.03,18701,2353
2012-08-07,10.038,10.089,10.038,10.081,17082,2353
2012-08-08,10.046,10.081,10.024,10.068,13096,2353
2012-08-09,10.061,10.074,9.89,10.03,55235,2353
2012-08-10,9.986,9.994,9.906,9.926,155113,2353
2012-08-13,9.986,9.986,9.926,9.958,20008,2353
2012-08-14,9.986,10.046,9.986,10.016,24810,2353
2012-08-15,9.943,9.986,9.935,9.978,25759,2353
2012-08-16,9.972,10.052,9.972,10.052,60383,2353
2012-08-17,10.016,10.03,9.972,9.972,18558,2353
2012-08-20,9.965,9.978,9.949,9.978,19250,2353
2012-08-21,9.986,10.024,9.921,9.926,27010,2353
2012-08-22,9.913,10.03,9.869,9.935,20495,2353
2012-08-23,9.913,9.949,9.883,9.913,21874,2353
2012-08-24,9.876,9.949,9.876,9.949,16456,2353
2012-08-27,9.913,9.913,9.876,9.876,22431,2353
2012-08-28,9.846,9.853,9.663,9.824,36959,2353
2012-08-29,9.841,9.876,9.833,9.833,50842,2353
2012-08-30,9.811,9.811,9.722,9.73,16933,2353
2012-08-31,9.833,9.869,9.833,9.841,25024,2353
2012-09-04,9.782,9.804,9.773,9.804,12157,2353
2012-09-05,9.788,9.853,9.782,9.817,7197,2353
2012-09-06,9.817,9.943,9.817,9.943,30065,2353
2012-09-07,10.038,10.046,10.001,10.001,9994,2353
2012-09-10,9.978,10.024,9.898,9.913,32874,2353
2012-09-11,9.994,10.038,9.986,10.03,38381,2353
2012-09-12,10.046,10.052,10.024,10.03,50290,2353
2012-09-13,10.052,10.184,10.038,10.164,33272,2353
2012-09-14,10.184,10.287,10.184,10.221,31849,2353
2012-09-17,10.164,10.229,10.164,10.221,34861,2353
2012-09-18,10.215,10.257,10.215,10.215,9234,2353
2012-09-19,10.243,10.301,10.235,10.294,44348,2353
2012-09-20,10.207,10.265,10.164,10.265,28374,2353
2012-09-21,10.301,10.33,10.273,10.33,15842,2353
2012-09-24,10.235,10.347,10.221,10.257,20080,2353
2012-09-25,10.265,10.294,10.164,10.221,40131,2353
2012-09-26,10.133,10.192,10.096,10.184,22827,2353
2012-09-27,10.296,10.348,10.28,10.34,12077,2353
2012-09-28,10.266,10.303,10.258,10.303,7552,2353
2012-10-01,10.401,10.468,10.348,10.355,18198,2353
2012-10-02,10.438,10.445,10.348,10.408,10157,2353
2012-10-03,10.385,10.385,10.28,10.348,4949,2353
2012-10-04,10.416,10.445,10.392,10.401,16091,2353
2012-10-05,10.459,10.58,10.459,10.468,3776,2353
2012-10-08,10.408,10.408,10.37,10.392,9254,2353
2012-10-09,10.378,10.408,10.326,10.37,21940,2353
2012-10-10,10.319,10.319,10.215,10.229,9735,2353
2012-10-11,10.273,10.319,10.229,10.243,9041,2353
2012-10-12,10.348,10.408,10.311,10.319,14175,2353
2012-10-15,10.401,10.43,10.296,10.332,154867,2353
2012-10-16,10.408,10.416,10.37,10.401,27542,2353
2012-10-17,10.385,10.43,10.37,10.408,6238,2353
2012-10-18,10.392,10.392,10.34,10.37,13026,2353
2012-10-19,10.311,10.311,10.236,10.236,43272,2353
2012-10-22,10.236,10.251,10.206,10.221,41628,2353
2012-10-23,10.206,10.206,10.109,10.109,91476,2353
2012-10-24,10.14,10.163,10.133,10.163,5904,2353
2012-10-25,10.221,10.258,10.201,10.229,9346,2353
2012-10-26,10.184,10.215,10.133,10.192,25304,2353
2012-10-31,10.243,10.243,10.096,10.117,11681,2353
2012-11-01,10.066,10.184,10.066,10.14,53944,2353
2012-11-02,10.117,10.163,10.079,10.079,80896,2353
2012-11-05,10.072,10.14,9.997,10.14,7886,2353
2012-11-06,10.109,10.133,10.079,10.125,23017,2353
2012-11-07,10.072,10.072,9.96,9.975,59248,2353
2012-11-08,9.915,9.96,9.841,9.872,44963,2353
2012-11-09,9.806,9.922,9.806,9.915,10636,2353
2012-11-12,9.968,9.968,9.692,9.915,52302,2353
2012-11-13,9.909,9.922,9.878,9.878,113855,2353
2012-11-14,9.872,9.878,9.67,9.708,126692,2353
2012-11-15,9.633,9.685,9.595,9.603,60706,2353
2012-11-16,9.58,9.67,9.58,9.67,7915,2353
2012-11-19,9.738,9.855,9.738,9.76,5770,2353
2012-11-20,9.751,9.773,9.751,9.773,869,2353
2012-11-21,9.751,9.797,9.744,9.797,15921,2353
2012-11-23,9.878,9.991,9.878,9.944,8418,2353
2012-11-26,9.939,9.953,9.885,9.909,15298,2353
2012-11-27,9.922,9.968,9.909,9.939,20442,2353
2012-11-28,9.922,10.035,9.885,10.028,38258,2353
2012-11-29,10.109,10.177,10.079,10.117,13647,2353
2012-11-30,10.154,10.201,10.103,10.133,24341,2353
2012-12-03,10.163,10.221,10.103,10.133,18288,2353
2012-12-04,10.14,10.229,10.133,10.229,44551,2353
2012-12-05,10.251,10.348,10.221,10.266,31280,2353
2012-12-06,10.266,10.332,10.243,10.28,7442,2353
2012-12-07,10.348,10.438,10.348,10.438,161316,2353
2012-12-10,10.392,10.408,10.363,10.408,18346,2353
2012-12-11,10.392,10.497,10.392,10.423,33350,2353
2012-12-12,10.445,10.534,10.416,10.468,35558,2353
2012-12-13,10.445,10.497,10.37,10.454,21186,2353
2012-12-14,10.534,10.587,10.534,10.564,30205,2353
2012-12-17,10.608,10.608,10.506,10.558,55555,2353
2012-12-18,10.558,10.595,10.445,10.595,39949,2353
2012-12-19,10.572,10.587,10.513,10.587,9721,2353
2012-12-20,10.521,10.617,10.521,10.608,27050,2353
2012-12-21,10.506,10.602,10.49,10.558,18388,2353
2012-12-24,10.617,10.624,10.572,10.608,17450,2353
2012-12-26,10.638,10.713,10.63,10.675,45428,2353
2012-12-27,10.88,10.889,10.778,10.811,90298,2353
2012-12-28,10.818,10.818,10.616,10.765,58216,2353
2012-12-31,10.889,10.889,10.74,10.88,113659,2353
2013-01-02,11.082,11.082,10.968,11.036,54611,2353
2013-01-03,10.538,11.005,10.538,10.974,27695,2353
2013-01-04,10.927,10.927,10.803,10.88,22121,2353
2013-01-07,10.811,10.896,10.733,10.896,46859,2353
2013-01-08,10.795,10.834,10.747,10.803,53465,2353
2013-01-09,10.889,10.92,10.889,10.92,7703,2353
2013-01-10,10.96,11.036,10.913,11.02,25211,2353
2013-01-11,10.936,11.122,10.874,11.082,39632,2353
2013-01-14,11.028,11.028,10.88,10.96,57224,2353
2013-01-15,10.747,10.896,10.747,10.857,33839,2353
2013-01-16,10.842,10.936,10.842,10.896,30915,2353
2013-01-17,10.974,10.982,10.927,10.96,14513,2353
2013-01-18,10.997,10.997,10.913,10.942,24145,2353
2013-01-22,10.896,10.997,10.896,10.997,55663,2353
2013-01-23,10.968,11.005,10.92,11.005,102533,2353
2013-01-24,11.02,11.02,10.942,10.974,9221,2353
2013-01-25,11.013,11.129,11.013,11.075,10302,2353
2013-01-28,11.099,11.153,11.082,11.082,10222,2353
2013-01-29,11.02,11.09,10.982,11.09,13376,2353
2013-01-30,10.99,11.082,10.99,11.068,8910,2353
2013-01-31,11.082,11.099,11.06,11.06,4435,2353
2013-02-01,11.09,11.161,11.082,11.161,12686,2353
2013-02-04,11.169,11.169,10.88,10.974,56776,2353
2013-02-05,11.028,11.129,10.92,11.129,4562,2353
2013-02-06,11.013,11.082,10.99,11.052,23348,2353
2013-02-07,11.052,11.082,10.997,11.082,9110,2353
2013-02-08,11.114,11.114,11.028,11.06,8284,2353
2013-02-11,11.114,11.114,11.036,11.042,2452,2353
2013-02-12,11.075,11.082,11.013,11.042,16937,2353
2013-02-13,11.09,11.169,11.02,11.129,28841,2353
2013-02-14,11.09,11.09,10.974,11.052,7644,2353
2013-02-15,11.02,11.068,10.974,11.052,15951,2353
2013-02-19,11.005,11.137,11.005,11.082,50958,2353
2013-02-20,11.09,11.129,11.042,11.082,19275,2353
2013-02-21,11.099,11.099,10.95,10.982,15336,2353
2013-02-22,10.997,11.013,10.982,10.982,3288,2353
2013-02-25,10.99,11.082,10.905,10.942,19001,2353
2013-02-26,10.927,10.974,10.905,10.942,16608,2353
2013-02-27,10.96,11.075,10.96,11.052,6019,2353
2013-02-28,10.982,11.082,10.982,10.99,12854,2353
2013-03-01,10.968,11.082,10.96,10.974,11768,2353
2013-03-04,10.92,10.927,10.842,10.88,52119,2353
2013-03-05,10.905,10.997,10.905,10.99,40658,2353
2013-03-06,11.036,11.06,10.95,11.036,27757,2353
2013-03-07,11.013,11.075,10.99,11.005,9259,2353
2013-03-08,10.974,11.075,10.968,11.005,9667,2353
2013-03-11,10.982,11.028,10.974,10.99,13096,2353
2013-03-12,10.997,11.122,10.997,11.052,22054,2353
2013-03-13,10.982,11.075,10.982,11.052,15804,2353
2013-03-14,10.974,11.036,10.974,11.02,24740,2353
2013-03-15,11.028,11.052,10.896,10.92,43538,2353
2013-03-18,10.95,11.068,10.913,10.974,48901,2353
2013-03-19,11.036,11.129,10.942,10.974,15003,2353
2013-03-20,11.02,11.082,10.982,11.068,9564,2353
2013-03-21,11.02,11.036,10.942,11.005,11999,2353
2013-03-22,11.068,11.09,11.013,11.075,9089,2353
2013-03-25,11.099,11.144,11.06,11.075,14916,2353
2013-03-26,11.177,11.297,11.177,11.21,34966,2353
2013-03-27,11.219,11.328,11.219,11.249,47967,2353
2013-03-28,11.232,11.328,11.219,11.232,11672,2353
2013-04-01,11.232,11.232,11.186,11.226,28443,2353
2013-04-02,11.232,11.313,11.226,11.274,9038,2353
2013-04-03,11.28,11.28,11.186,11.274,21524,2353
2013-04-04,11.201,11.201,11.146,11.195,11928,2353
2013-04-05,11.146,11.258,11.059,11.171,17516,2353
2013-04-08,11.177,11.242,11.171,11.21,9346,2353
2013-04-09,11.219,11.266,11.177,11.266,17126,2353
2013-04-10,11.21,11.274,11.201,11.274,3381,2353
2013-04-11,11.289,11.297,11.258,11.289,5111,2353
2013-04-12,11.249,11.249,11.177,11.219,26492,2353
2013-04-15,11.154,11.232,11.011,11.011,34471,2353
2013-04-16,11.162,11.186,11.107,11.146,14383,2353
2013-04-17,11.146,11.232,11.099,11.139,65601,2353
2013-04-18,11.099,11.195,11.091,11.123,22944,2353
2013-04-19,11.146,11.195,11.13,11.146,2848,2353
2013-04-22,11.162,11.226,11.146,11.226,23899,2353
2013-04-23,11.154,11.249,11.154,11.177,16727,2353
2013-04-24,11.177,11.304,11.177,11.266,25298,2353
2013-04-25,11.313,11.423,11.297,11.345,29826,2353
2013-04-26,11.36,11.36,11.322,11.322,31740,2353
2013-04-29,11.399,11.43,11.337,11.345,49920,2353
2013-04-30,11.399,11.472,11.37,11.472,4659,2353
2013-05-01,11.439,11.484,11.36,11.37,22127,2353
2013-05-02,11.448,11.597,11.448,11.533,15646,2353
2013-05-03,11.526,11.588,11.526,11.565,17697,2353
2013-05-06,11.542,11.701,11.533,11.557,9170,2353
2013-05-07,11.588,11.605,11.55,11.55,22682,2353
2013-05-08,11.645,11.653,11.622,11.653,15192,2353
2013-05-09,11.669,11.669,11.645,11.653,8076,2353
2013-05-10,11.66,11.669,11.636,11.653,8022,2353
2013-05-13,11.605,11.645,11.557,11.588,22375,2353
2013-05-14,11.622,11.636,11.605,11.63,9984,2353
2013-05-15,11.605,11.605,11.557,11.588,13534,2353
2013-05-16,11.533,11.542,11.519,11.519,4416,2353
2013-05-17,11.511,11.526,11.484,11.484,14032,2353
2013-05-20,11.494,11.519,11.494,11.502,21349,2353
2013-05-21,11.472,11.484,11.415,11.415,20798,2353
2013-05-22,11.448,11.472,11.266,11.322,28426,2353
2013-05-23,11.195,11.274,11.123,11.266,27700,2353
2013-05-24,11.226,11.226,11.146,11.162,27970,2353
2013-05-28,11.232,11.266,11.201,11.232,12674,2353
2013-05-29,11.146,11.146,11.082,11.107,34753,2353
2013-05-30,11.099,11.154,11.099,11.154,7403,2353
2013-05-31,11.054,11.104,10.925,11.005,52050,2353
2013-06-03,10.98,11.068,10.893,10.925,84094,2353
2013-06-04,10.996,11.146,10.996,11.019,12899,2353
2013-06-05,10.925,11.035,10.845,10.853,29814,2353
2013-06-06,10.79,10.814,10.679,10.814,52165,2353
2013-06-07,10.853,10.98,10.822,10.886,18634,2353
2013-06-10,11.051,11.051,10.767,10.79,29723,2353
2013-06-11,10.711,10.711,10.561,10.561,23393,2353
2013-06-12,10.586,10.617,10.394,10.451,13609,2353
2013-06-13,10.49,10.569,10.458,10.546,7856,2353
2013-06-14,10.617,10.617,10.522,10.569,12486,2353
2013-06-17,10.522,10.656,10.522,10.561,25954,2353
2013-06-18,10.577,10.664,10.577,10.6,13678,2353
2013-06-19,10.569,10.569,10.355,10.387,17717,2353
2013-06-20,10.308,10.308,10.135,10.173,76127,2353
2013-06-21,10.284,10.387,10.189,10.268,40775,2353
2013-06-24,10.15,10.15,10.039,10.039,56857,2353
2013-06-25,10.117,10.173,10.11,10.167,44802,2353
2013-06-26,10.19,10.262,10.126,10.182,81161,2353
2013-06-27,10.237,10.327,10.237,10.278,25933,2353
2013-06-28,10.327,10.423,10.237,10.416,91735,2353
2013-07-01,10.359,10.431,10.359,10.416,26093,2353
2013-07-02,10.431,10.513,10.319,10.351,61618,2353
2013-07-03,10.294,10.367,10.253,10.319,30705,2353
2013-07-05,10.359,10.391,10.294,10.327,19140,2353
2013-07-08,10.407,10.504,10.359,10.416,37026,2353
2013-07-09,10.513,10.56,10.456,10.545,23561,2353
2013-07-10,10.617,10.617,10.527,10.586,40060,2353
2013-07-11,10.745,10.923,10.745,10.915,30871,2353
2013-07-12,10.826,10.939,10.794,10.859,17437,2353
2013-07-15,10.931,10.931,10.802,10.915,35204,2353
2013-07-16,10.89,10.89,10.81,10.834,12920,2353
2013-07-17,10.834,10.89,10.817,10.89,24828,2353
2013-07-18,10.834,10.85,10.802,10.81,12257,2353
2013-07-19,10.753,10.834,10.753,10.794,15559,2353
2013-07-22,10.875,10.875,10.834,10.867,24138,2353
2013-07-23,10.915,10.923,10.867,10.915,11535,2353
2013-07-24,10.931,10.931,10.794,10.794,13036,2353
2013-07-25,10.85,10.85,10.763,10.794,14665,2353
2013-07-26,10.817,10.867,10.721,10.859,34796,2353
2013-07-29,10.785,10.81,10.721,10.794,15898,2353
2013-07-30,10.867,10.875,10.753,10.794,26392,2353
2013-07-31,10.631,10.721,10.6,10.721,18215,2353
2013-08-01,10.817,10.85,10.763,10.834,23505,2353
2013-08-02,10.859,10.875,10.721,10.867,39906,2353
2013-08-05,10.826,10.826,10.671,10.753,4933,2353
2013-08-06,10.763,10.77,10.697,10.753,43910,2353
2013-08-07,10.763,10.826,10.713,10.817,8997,2353
2013-08-08,10.875,10.875,10.802,10.834,6248,2353
2013-08-09,10.859,10.947,10.859,10.915,16695,2353
2013-08-12,10.834,10.859,10.817,10.85,7141,2353
2013-08-13,10.842,10.89,10.817,10.867,11671,2353
2013-08-14,10.826,10.89,10.745,10.826,26628,2353
2013-08-15,10.671,10.671,10.665,10.671,2623,2353
2013-08-16,10.671,10.81,10.671,10.73,5310,2353
2013-08-19,10.658,10.671,10.527,10.527,17611,2353
2013-08-20,10.504,10.577,10.495,10.495,20304,2353
2013-08-21,10.471,10.488,10.333,10.391,15940,2353
2013-08-22,10.311,10.327,10.269,10.319,18291,2353
2013-08-23,10.407,10.407,10.327,10.367,14012,2353
2013-08-26,10.351,10.488,10.333,10.48,9616,2353
2013-08-27,10.278,10.278,10.052,10.062,40053,2353
2013-08-28,9.979,10.278,9.923,9.923,42305,2353
2013-08-29,10.052,10.182,10.004,10.084,17204,2353
2013-08-30,10.158,10.167,10.069,10.101,4697,2353
2013-09-03,10.137,10.285,10.065,10.113,14771,2353
2013-09-04,10.137,10.235,10.137,10.186,9259,2353
2013-09-05,10.186,10.31,10.146,10.186,21652,2353
2013-09-06,10.203,10.235,10.146,10.179,11678,2353
2013-09-09,10.286,10.586,10.286,10.545,21106,2353
2013-09-10,10.563,10.645,10.563,10.595,8120,2353
2013-09-11,10.568,10.593,10.527,10.577,22764,2353
2013-09-12,10.56,10.586,10.521,10.586,9727,2353
2013-09-13,10.589,10.595,10.482,10.589,26133,2353
2013-09-16,10.753,10.859,10.721,10.737,7076,2353
2013-09-17,10.686,10.728,10.613,10.686,12620,2353
2013-09-18,10.635,10.94,10.635,10.94,20276,2353
2013-09-19,10.925,11.038,10.915,10.998,19764,2353
2013-09-20,11.022,11.022,10.686,10.743,22084,2353
2013-09-23,10.711,10.801,10.703,10.769,6066,2353
2013-09-24,10.81,10.81,10.728,10.801,9565,2353
2013-09-25,10.761,10.842,10.743,10.842,2263,2353
2013-09-26,10.801,10.933,10.776,10.793,7933,2353
2013-09-27,10.801,10.834,10.801,10.834,1442,2353
2013-09-30,10.686,10.817,10.669,10.728,13892,2353
2013-10-01,10.743,10.825,10.743,10.801,6502,2353
2013-10-02,10.703,10.817,10.703,10.776,5627,2353
2013-10-03,10.711,10.784,10.662,10.736,12730,2353
2013-10-04,10.678,10.793,10.678,10.769,13730,2353
2013-10-07,10.669,10.719,10.669,10.719,6249,2353
2013-10-08,10.703,10.728,10.703,10.703,9144,2353
2013-10-09,10.751,10.751,10.654,10.719,10758,2353
2013-10-10,10.743,10.81,10.743,10.81,17062,2353
2013-10-11,10.769,10.883,10.751,10.801,7963,2353
2013-10-14,10.728,10.883,10.728,10.868,7159,2353
2013-10-15,10.81,10.81,10.793,10.81,14763,2353
2013-10-16,10.776,10.859,10.776,10.842,3966,2353
2013-10-17,10.817,10.915,10.817,10.89,10029,2353
2013-10-18,10.925,11.054,10.9,11.054,23112,2353
2013-10-21,10.973,11.064,10.958,11.046,25444,2353
2013-10-22,11.104,11.408,11.022,11.137,39210,2353
2013-10-23,10.99,10.99,10.875,10.875,23812,2353
2013-10-24,10.949,11.177,10.949,10.99,13483,2353
2013-10-25,11.022,11.121,10.958,10.998,7575,2353
2013-10-28,10.982,11.096,10.982,11.096,7303,2353
2013-10-29,11.072,11.112,10.99,10.998,25327,2353
2013-10-30,11.078,11.096,10.908,10.925,16879,2353
2013-10-31,10.949,11.054,10.949,11.005,4930,2353
2013-11-01,10.966,10.973,10.915,10.915,11256,2353
2013-11-04,10.908,11.104,10.842,10.908,15466,2353
2013-11-05,10.973,10.973,10.842,10.908,22470,2353
2013-11-06,11.072,11.072,10.817,10.875,101949,2353
2013-11-07,10.908,10.915,10.825,10.834,21354,2353
2013-11-08,10.81,10.9,10.751,10.817,11488,2353
2013-11-11,10.817,10.958,10.817,10.9,15573,2353
2013-11-12,10.825,10.825,10.736,10.736,33029,2353
2013-11-13,10.703,10.761,10.703,10.761,16943,2353
2013-11-14,10.776,10.825,10.769,10.81,31008,2353
2013-11-15,10.825,10.915,10.825,10.89,5676,2353
2013-11-18,10.908,10.908,10.834,10.875,17031,2353
2013-11-19,10.834,10.834,10.784,10.81,3017,2353
2013-11-20,10.817,10.875,10.776,10.776,21081,2353
2013-11-21,10.751,10.784,10.736,10.736,13646,2353
2013-11-22,10.736,10.769,10.711,10.711,16695,2353
2013-11-25,10.703,10.751,10.703,10.751,7281,2353
2013-11-26,10.743,10.784,10.711,10.711,29690,2353
2013-11-27,10.719,10.719,10.695,10.695,11466,2353
2013-11-29,10.719,10.736,10.711,10.728,12908,2353
2013-12-02,10.751,10.784,10.695,10.703,14013,2353
2013-12-03,10.761,10.761,10.695,10.695,12299,2353
2013-12-04,10.628,10.695,10.605,10.654,15646,2353
2013-12-05,10.581,10.635,10.539,10.571,15883,2353
2013-12-06,10.635,10.635,10.548,10.556,10971,2353
2013-12-09,10.571,10.589,10.457,10.563,16730,2353
2013-12-10,10.516,10.516,10.474,10.516,33296,2353
2013-12-11,10.45,10.49,10.407,10.407,26811,2353
2013-12-12,10.375,10.457,10.375,10.424,8964,2353
2013-12-13,10.417,10.417,10.326,10.342,12261,2353
2013-12-16,10.571,10.571,10.457,10.53,71936,2353
2013-12-17,10.53,10.539,10.482,10.482,11887,2353
2013-12-18,10.516,10.563,10.482,10.548,36609,2353
2013-12-19,10.474,10.621,10.407,10.417,14504,2353
2013-12-20,10.556,10.571,10.507,10.53,7136,2353
2013-12-23,10.605,10.635,10.522,10.53,42678,2353
2013-12-24,10.539,10.581,10.358,10.465,27927,2353
2013-12-26,10.507,10.654,10.507,10.605,23455,2353
2013-12-27,10.646,10.778,10.621,10.778,29671,2353
2013-12-30,10.687,10.687,10.571,10.58,16844,2353
2013-12-31,10.654,10.722,10.636,10.654,19210,2353
2014-01-02,10.588,10.713,10.562,10.562,18024,2353
2014-01-03,10.562,10.605,10.537,10.595,10895,2353
2014-01-06,10.58,10.58,10.48,10.495,4672,2353
2014-01-07,10.605,10.605,10.505,10.528,2385,2353
2014-01-08,10.562,10.636,10.562,10.613,11558,2353
2014-01-09,10.646,10.646,10.528,10.528,5028,2353
2014-01-10,10.528,10.562,10.528,10.562,5646,2353
2014-01-13,10.537,10.595,10.505,10.555,33077,2353
2014-01-14,10.514,10.646,10.446,10.488,13119,2353
2014-01-15,10.505,10.562,10.505,10.547,6844,2353
2014-01-16,10.514,10.605,10.455,10.505,4474,2353
2014-01-17,10.505,10.514,10.455,10.455,10710,2353
2014-01-21,10.588,10.588,10.48,10.522,17240,2353
2014-01-22,10.495,10.547,10.495,10.528,8867,2353
2014-01-23,10.471,10.471,10.388,10.437,7494,2353
2014-01-24,10.362,10.37,10.037,10.046,36882,2353
