Date,Open,High,Low,Close,Volume,stock_id
2013-05-31,10.45,10.61,10.17,10.57,242144,5178
2013-06-03,10.56,10.635,10.03,10.22,177483,5178
2013-06-04,10.21,10.25,10.05,10.21,159494,5178
2013-06-05,10.22,10.26,10.0,10.03,261522,5178
2013-06-06,10.0,10.13,10.0,10.09,88965,5178
2013-06-07,10.11,10.45,10.023,10.42,119278,5178
2013-06-10,10.4,10.68,10.14,10.55,338282,5178
2013-06-11,10.4,10.54,10.21,10.45,232291,5178
2013-06-12,10.53,10.64,10.3,10.37,104838,5178
2013-06-13,10.33,10.48,10.32,10.39,100087,5178
2013-06-14,10.42,10.601,10.32,10.58,313367,5178
2013-06-17,10.66,11.11,10.61,10.85,429265,5178
2013-06-18,11.32,11.49,10.63,10.71,647020,5178
2013-06-19,10.73,10.99,10.5,10.67,163185,5178
2013-06-20,10.58,10.58,10.331,10.52,195928,5178
2013-06-21,10.59,10.66,10.3,10.4,134249,5178
2013-06-24,10.25,10.25,10.0,10.13,167940,5178
2013-06-25,10.21,10.41,10.1,10.23,82628,5178
2013-06-26,10.37,10.37,10.13,10.16,114315,5178
2013-06-27,10.25,10.34,10.15,10.25,189013,5178
2013-06-28,10.43,11.05,10.2,11.0,359210,5178
2013-07-01,10.98,10.98,10.57,10.85,156831,5178
2013-07-02,10.9,11.07,10.78,11.01,179292,5178
2013-07-03,10.91,11.2,10.68,10.77,58448,5178
2013-07-05,10.81,10.95,10.7,10.74,53528,5178
2013-07-08,10.8,10.8,10.23,10.38,349686,5178
2013-07-09,10.47,10.5,10.2,10.28,220956,5178
2013-07-10,10.31,10.32,10.17,10.25,118075,5178
2013-07-11,10.35,10.39,10.2,10.25,147754,5178
2013-07-12,10.22,10.35,10.2,10.25,105432,5178
2013-07-15,10.24,10.27,10.2,10.23,60209,5178
2013-07-16,10.22,10.25,9.77,10.02,405354,5178
2013-07-17,10.03,10.35,10.03,10.32,80470,5178
2013-07-18,10.36,10.69,10.33,10.51,175236,5178
2013-07-19,10.57,10.72,10.461,10.55,85361,5178
2013-07-22,10.52,10.55,10.26,10.3,95941,5178
2013-07-23,10.3,10.45,10.05,10.13,193912,5178
2013-07-24,10.17,10.42,10.16,10.39,307439,5178
2013-07-25,10.48,10.58,10.36,10.53,255018,5178
2013-07-26,10.5,10.59,10.33,10.39,115763,5178
2013-07-29,10.4,10.4,10.15,10.2,186971,5178
2013-07-30,10.2,10.295,9.93,9.99,211466,5178
2013-07-31,9.81,10.2,9.81,10.09,222531,5178
2013-08-01,10.15,10.3,10.01,10.15,98806,5178
2013-08-02,10.13,10.29,10.1,10.155,79292,5178
2013-08-05,10.18,10.33,10.16,10.22,86587,5178
2013-08-06,10.16,10.25,9.941,10.11,175421,5178
2013-08-07,10.04,10.06,9.7,9.89,289556,5178
2013-08-08,9.91,10.2,9.91,9.94,104500,5178
2013-08-09,9.9,9.96,9.75,9.93,129473,5178
2013-08-12,9.93,10.08,9.9,9.9,82527,5178
2013-08-13,9.9,9.98,9.69,9.76,236156,5178
2013-08-14,9.72,10.05,9.72,9.87,69271,5178
2013-08-15,9.74,9.92,9.7,9.8,108847,5178
2013-08-16,9.83,9.86,9.67,9.69,56262,5178
2013-08-19,9.67,9.67,9.39,9.5,210986,5178
2013-08-20,9.34,9.35,5.34,8.57,2196116,5178
2013-08-21,8.59,8.86,8.57,8.63,375903,5178
2013-08-22,8.7,9.0,8.67,8.8,94847,5178
2013-08-23,8.8,8.97,8.8,8.92,124985,5178
2013-08-26,8.92,9.045,8.78,8.83,174889,5178
2013-08-27,8.69,8.91,8.51,8.72,179463,5178
2013-08-28,8.97,9.0,8.67,8.72,267827,5178
2013-08-29,8.72,8.97,8.6,8.67,193622,5178
2013-08-30,8.67,8.9,8.63,8.88,92517,5178
2013-09-03,8.92,9.0,8.65,8.74,83140,5178
2013-09-04,8.74,8.92,8.74,8.83,47614,5178
2013-09-05,8.82,9.21,8.81,9.2,117499,5178
2013-09-06,9.25,9.25,8.88,8.99,81517,5178
2013-09-09,9.0,9.27,8.97,9.03,131239,5178
2013-09-10,9.06,9.22,9.05,9.15,101626,5178
2013-09-11,9.14,9.27,9.05,9.19,121429,5178
2013-09-12,9.16,9.25,9.05,9.07,97624,5178
2013-09-13,9.05,9.12,8.82,8.88,106749,5178
2013-09-16,9.02,9.02,8.851,8.97,72978,5178
2013-09-17,8.95,8.98,8.77,8.91,252905,5178
2013-09-18,8.92,8.96,8.831,8.93,87007,5178
2013-09-19,8.93,9.38,8.93,9.25,144808,5178
2013-09-20,9.3,9.32,9.1,9.32,182640,5178
2013-09-23,9.26,9.299,9.06,9.15,108700,5178
2013-09-24,9.12,9.29,9.05,9.25,105200,5178
2013-09-25,9.25,9.43,9.2,9.27,103800,5178
2013-09-26,9.27,9.47,9.23,9.43,77400,5178
2013-09-27,9.42,9.42,9.2,9.26,65600,5178
2013-09-30,9.17,9.21,9.0,9.14,122121,5178
2013-10-01,9.3,9.86,9.03,9.81,367271,5178
2013-10-02,9.94,10.72,9.79,10.66,886888,5178
2013-10-03,10.6,10.64,10.35,10.56,219600,5178
2013-10-04,10.59,10.94,10.57,10.94,226000,5178
2013-10-07,10.91,11.09,10.55,10.79,223708,5178
2013-10-08,10.78,10.86,10.32,10.54,181600,5178
2013-10-09,10.52,10.76,10.26,10.54,263900,5178
2013-10-10,10.51,10.74,10.21,10.61,233900,5178
2013-10-11,10.59,10.8,10.55,10.68,130400,5178
2013-10-14,10.64,10.67,10.41,10.51,87300,5178
2013-10-15,10.45,10.84,10.37,10.6,99200,5178
2013-10-16,10.66,10.8,10.21,10.71,60339,5178
2013-10-17,10.7,10.95,10.69,10.93,83200,5178
2013-10-18,10.99,11.72,10.895,11.51,338050,5178
2013-10-21,11.51,11.87,11.43,11.83,604600,5178
2013-10-22,11.84,12.41,11.78,12.16,508500,5178
2013-10-23,12.12,12.44,11.68,12.35,466800,5178
2013-10-24,12.41,12.86,12.13,12.73,447700,5178
2013-10-25,12.76,12.82,11.71,11.85,258800,5178
2013-10-28,11.87,12.04,11.63,12.0,165500,5178
2013-10-29,11.9,12.29,11.45,12.03,403100,5178
2013-10-30,11.99,12.25,11.68,11.76,175900,5178
2013-10-31,11.49,11.84,11.28,11.5,153896,5178
2013-11-01,11.49,11.65,11.39,11.56,113700,5178
2013-11-04,11.46,12.35,11.46,12.3,717300,5178
2013-11-05,12.57,12.78,12.42,12.43,392386,5178
2013-11-06,12.52,12.97,12.17,12.22,439718,5178
2013-11-07,12.25,12.58,11.99,11.99,174649,5178
2013-11-08,12.03,12.43,11.91,12.32,174100,5178
2013-11-11,12.38,12.79,12.18,12.56,184100,5178
2013-11-12,12.5,12.57,12.16,12.31,140667,5178
2013-11-13,12.26,12.56,12.22,12.42,86963,5178
2013-11-14,12.43,12.51,12.17,12.48,59300,5178
2013-11-15,12.47,12.74,12.37,12.69,70200,5178
2013-11-18,12.71,13.0,12.6,12.88,141500,5178
2013-11-19,12.86,12.88,12.5,12.53,126800,5178
2013-11-20,12.51,12.66,12.4,12.46,101216,5178
2013-11-21,12.46,12.46,12.01,12.27,173200,5178
2013-11-22,12.0,12.11,11.52,11.83,410500,5178
2013-11-25,11.7,12.27,11.7,12.11,285300,5178
2013-11-26,12.11,12.25,12.11,12.21,135300,5178
2013-11-27,12.19,12.24,12.1,12.14,54200,5178
2013-11-29,12.2,12.52,12.022,12.28,50295,5178
2013-12-02,12.29,12.3,11.74,11.8,109100,5178
2013-12-03,11.72,12.04,11.7,12.02,105800,5178
2013-12-04,12.02,12.02,11.75,11.95,92579,5178
2013-12-05,11.92,12.17,11.77,12.03,91598,5178
2013-12-06,12.07,12.1,11.81,11.81,68400,5178
2013-12-09,11.8,11.94,11.65,11.68,67100,5178
2013-12-10,10.5,10.82,10.08,10.56,1043600,5178
2013-12-11,10.51,11.3,10.27,10.47,984500,5178
2013-12-12,10.45,10.6,9.8,9.88,496800,5178
2013-12-13,9.85,10.66,9.8,10.57,302100,5178
2013-12-16,10.61,10.66,10.26,10.3,168200,5178
2013-12-17,10.3,10.46,10.08,10.35,169804,5178
2013-12-18,10.34,10.35,10.09,10.19,67100,5178
2013-12-19,10.13,10.19,10.0,10.1,121300,5178
2013-12-20,10.09,10.19,10.0,10.03,144200,5178
2013-12-23,10.0,10.41,10.0,10.35,137900,5178
2013-12-24,10.4,10.5,10.31,10.32,98974,5178
2013-12-26,10.35,10.5,10.28,10.29,117800,5178
2013-12-27,10.26,10.43,10.23,10.32,50200,5178
2013-12-30,10.35,10.38,10.1,10.19,151300,5178
2013-12-31,10.18,10.391,10.15,10.19,123731,5178
2014-01-02,10.08,10.33,10.0,10.16,63906,5178
2014-01-03,10.13,10.35,10.05,10.22,177082,5178
2014-01-06,10.12,10.27,10.05,10.17,224800,5178
2014-01-07,10.14,10.43,10.13,10.2,224300,5178
2014-01-08,10.19,10.71,10.19,10.53,321600,5178
2014-01-09,10.59,10.83,10.08,10.26,215700,5178
2014-01-10,10.23,10.36,10.07,10.12,160100,5178
2014-01-13,10.14,10.5,10.14,10.39,131400,5178
2014-01-14,10.0,10.24,10.0,10.18,242500,5178
2014-01-15,10.07,10.58,10.0,10.3,170681,5178
2014-01-16,10.33,10.33,10.08,10.15,62600,5178
2014-01-17,10.1,10.26,9.7,9.88,262700,5178
2014-01-21,9.89,10.13,9.81,10.12,116000,5178
2014-01-22,10.1,10.25,10.08,10.19,73400,5178
2014-01-23,10.18,10.25,9.95,10.03,105443,5178
2014-01-24,10.03,10.06,9.44,9.76,224883,5178
2014-01-27,9.69,9.8,9.42,9.51,128685,5178
2014-01-28,9.5,9.84,9.4,9.64,153578,5178
2014-01-29,9.84,9.84,9.54,9.61,219200,5178
2014-01-30,9.66,9.74,9.52,9.64,106000,5178
2014-01-31,9.52,9.71,9.5,9.6,91800,5178
2014-02-03,9.66,9.93,9.66,9.88,157905,5178
2014-02-04,10.37,10.44,10.14,10.24,277367,5178
2014-02-05,10.25,10.25,9.87,9.98,71529,5178
2014-02-06,10.03,10.33,9.85,10.04,139219,5178
2014-02-07,10.1,10.33,9.94,10.03,74447,5178
2014-02-10,10.05,10.1,9.68,9.71,156697,5178
2014-02-11,9.75,10.7,9.75,10.6,374631,5178
2014-02-12,10.51,10.65,10.24,10.32,76934,5178
2014-02-13,10.25,10.645,9.894,10.2,91486,5178
2014-02-14,10.15,10.42,10.15,10.33,40406,5178
2014-02-18,10.74,10.74,10.33,10.4,96105,5178
2014-02-19,10.4,10.44,10.01,10.31,125190,5178
2014-02-20,10.29,10.44,10.06,10.13,179019,5178
2014-02-21,10.11,10.25,10.0,10.11,101343,5178
2014-02-24,10.18,10.49,10.15,10.15,165094,5178
2014-02-25,10.2,10.603,10.13,10.4,142081,5178
2014-02-26,10.4,10.55,10.18,10.35,126573,5178
2014-02-27,10.32,10.5,10.24,10.26,119908,5178
2014-02-28,10.31,10.6,10.261,10.51,129720,5178
2014-03-03,10.47,10.57,10.4,10.47,94117,5178
2014-03-04,10.53,10.87,10.49,10.72,189332,5178
2014-03-05,10.75,10.95,10.7,10.86,144167,5178
2014-03-06,10.86,11.45,10.81,11.29,244356,5178
2014-03-07,11.4,11.47,11.12,11.21,108028,5178
2014-03-10,11.2,11.362,11.15,11.21,65685,5178
2014-03-11,11.22,11.356,10.78,10.87,144884,5178
2014-03-12,10.87,11.06,10.65,10.93,175514,5178
2014-03-13,10.99,11.08,10.69,10.79,79602,5178
2014-03-14,10.85,11.37,10.85,11.15,145257,5178
2014-03-17,11.11,11.29,10.83,10.92,72052,5178
2014-03-18,10.92,11.16,10.896,10.99,80326,5178
2014-03-19,10.84,11.15,10.8,10.93,81791,5178
2014-03-20,10.89,11.11,10.82,11.04,111236,5178
2014-03-21,11.1,11.4,11.05,11.31,87200,5178
2014-03-24,11.4,11.74,11.36,11.59,327315,5178
2014-03-25,11.6,11.69,11.5,11.67,257020,5178
2014-03-26,11.75,11.93,11.24,11.33,305000,5178
2014-03-27,11.3,11.57,10.8,10.89,132547,5178
2014-03-28,10.8,11.52,10.8,11.51,158830,5178
2014-03-31,11.5,11.74,11.28,11.37,130762,5178
2014-04-01,11.36,11.55,11.27,11.46,102348,5178
2014-04-02,11.44,11.74,11.36,11.7,256206,5178
2014-04-03,11.74,11.75,11.26,11.45,86826,5178
2014-04-04,11.46,11.6,11.28,11.4,105996,5178
2014-04-07,11.38,11.38,10.89,11.02,82303,5178
2014-04-08,11.05,11.27,11.0,11.13,47702,5178
2014-04-09,11.21,11.21,10.95,11.04,58923,5178
2014-04-10,11.06,11.23,10.86,10.97,48781,5178
2014-04-11,10.94,11.12,10.75,10.91,76087,5178
2014-04-14,10.96,11.11,10.81,10.93,57008,5178
2014-04-15,10.98,11.2,10.95,11.02,101694,5178
2014-04-16,11.09,11.22,10.96,11.03,46979,5178
2014-04-17,11.06,11.11,10.89,11.01,33748,5178
2014-04-21,11.13,11.32,11.06,11.25,133253,5178
2014-04-22,11.25,11.29,11.18,11.24,54228,5178
2014-04-23,11.32,11.7,11.14,11.51,195388,5178
2014-04-24,11.51,11.6,11.41,11.41,80441,5178
2014-04-25,11.42,11.42,11.11,11.22,34237,5178
2014-04-28,11.3,11.31,10.94,10.96,70796,5178
2014-04-29,11.04,11.12,10.94,10.96,48096,5178
2014-04-30,10.94,11.03,10.49,10.84,70136,5178
2014-05-01,10.87,10.87,10.39,10.83,165360,5178
2014-05-02,10.83,10.89,10.71,10.85,110788,5178
2014-05-05,10.77,10.839,10.61,10.79,54767,5178
2014-05-06,10.715,10.9,10.715,10.75,72925,5178
2014-05-07,10.77,10.85,10.291,10.48,154302,5178
2014-05-08,10.5,10.51,10.15,10.15,114278,5178
2014-05-09,10.11,10.25,10.03,10.1,73863,5178
2014-05-12,10.09,10.33,10.05,10.22,141046,5178
2014-05-13,10.25,10.25,10.074,10.16,76249,5178
2014-05-14,10.16,10.28,10.05,10.16,71478,5178
2014-05-15,10.07,10.13,9.971,10.08,118133,5178
2014-05-16,10.04,10.1,9.986,10.03,79058,5178
2014-05-19,10.03,10.081,9.904,10.03,93704,5178
2014-05-20,10.07,10.07,9.9,9.9,59544,5178
2014-05-21,9.92,10.05,9.9,9.95,114675,5178
2014-05-22,10.45,10.505,10.24,10.39,234465,5178
2014-05-23,10.5,11.24,10.43,11.02,363115,5178
2014-05-27,10.86,11.02,10.52,10.54,98644,5178
2014-05-28,10.69,10.78,10.45,10.49,120908,5178
2014-05-29,10.5,10.57,10.38,10.44,57609,5178
2014-05-30,10.41,10.54,10.4,10.5,81783,5178
2014-06-02,10.5,10.53,10.35,10.41,77062,5178
2014-06-03,10.41,10.514,10.4,10.47,125574,5178
2014-06-04,10.43,10.47,10.3,10.33,73836,5178
2014-06-05,10.33,10.42,10.3,10.39,33224,5178
2014-06-06,10.4,10.56,10.35,10.43,37707,5178
2014-06-09,10.41,10.71,10.34,10.51,158023,5178
2014-06-10,10.5,10.58,10.43,10.48,50900,5178
2014-06-11,10.43,10.47,10.3,10.38,43979,5178
2014-06-12,10.41,10.44,10.29,10.32,33742,5178
2014-06-13,10.27,10.4,10.03,10.05,221806,5178
2014-06-16,10.01,10.26,10.01,10.22,78773,5178
2014-06-17,10.24,10.48,10.07,10.32,171591,5178
2014-06-18,10.48,10.79,10.425,10.58,486197,5178
2014-06-19,10.64,10.77,10.6,10.7,243120,5178
2014-06-20,10.71,11.22,10.71,11.15,166867,5178
2014-06-23,11.19,11.9,11.15,11.55,253869,5178
2014-06-24,11.43,11.68,11.24,11.26,122805,5178
2014-06-25,11.31,11.53,11.08,11.14,117420,5178
2014-06-26,11.12,11.47,11.04,11.31,94681,5178
2014-06-27,11.31,11.38,11.1,11.28,116297,5178
2014-06-30,11.22,11.3,11.07,11.1,53413,5178
2014-07-01,11.07,11.25,11.0,11.09,83122,5178
2014-07-02,11.04,11.55,10.86,11.51,201700,5178
2014-07-03,11.34,11.6,11.251,11.59,68392,5178
2014-07-07,11.54,11.54,11.03,11.37,142853,5178
2014-07-08,11.36,11.38,10.93,11.07,152909,5178
2014-07-09,11.0,11.22,10.97,11.1,59879,5178
2014-07-10,10.97,11.1,10.88,10.94,111907,5178
2014-07-11,10.96,11.0,10.8,10.91,34027,5178
2014-07-14,10.96,11.24,10.89,11.15,36629,5178
2014-07-15,11.19,11.31,11.13,11.13,28018,5178
2014-07-16,11.15,11.18,11.025,11.1,64114,5178
2014-07-17,11.07,11.13,10.94,10.99,42882,5178
2014-07-18,10.97,11.05,10.87,11.0,47829,5178
2014-07-21,11.0,11.0,10.91,10.99,27508,5178
2014-07-22,10.96,11.16,10.9,11.05,48372,5178
2014-07-23,11.03,11.09,10.92,10.93,37183,5178
2014-07-24,10.93,10.93,10.84,10.9,53581,5178
2014-07-25,10.83,10.87,10.68,10.7,34536,5178
2014-07-28,10.79,10.82,10.71,10.71,57484,5178
2014-07-29,10.68,10.77,10.65,10.75,30820,5178
2014-07-30,10.81,10.81,10.66,10.72,24430,5178
2014-07-31,10.66,10.72,10.521,10.7,66892,5178
2014-08-01,10.69,10.71,10.5,10.52,44888,5178
2014-08-04,10.55,10.56,10.45,10.45,26056,5178
2014-08-05,10.45,10.49,10.34,10.35,32254,5178
2014-08-06,10.13,10.2,9.92,10.18,192098,5178
2014-08-07,10.2,10.29,10.08,10.24,43253,5178
2014-08-08,10.21,10.42,10.03,10.28,39683,5178
2014-08-11,10.54,10.6,10.13,10.3,68036,5178
2014-08-12,10.25,10.4,10.19,10.21,32022,5178
2014-08-13,10.27,10.31,10.11,10.17,37543,5178
2014-08-14,10.2,10.38,10.2,10.28,33743,5178
2014-08-15,10.29,10.34,10.2,10.25,75363,5178
2014-08-18,9.95,10.1,9.76,9.87,750125,5178
2014-08-19,9.88,9.99,9.85,9.92,534376,5178
2014-08-20,9.95,9.96,9.87,9.92,143880,5178
2014-08-21,9.89,9.91,9.84,9.85,86191,5178
2014-08-22,9.83,9.84,9.65,9.73,107362,5178
2014-08-25,9.72,9.77,9.45,9.53,297451,5178
2014-08-26,9.49,9.67,9.47,9.56,126249,5178
2014-08-27,9.58,9.75,9.56,9.67,131969,5178
2014-08-28,9.58,10.24,9.55,9.73,228939,5178
2014-08-29,9.76,9.91,9.67,9.79,112216,5178
2014-09-02,9.79,9.84,9.626,9.7,73246,5178
2014-09-03,9.73,9.74,9.4799,9.5,86676,5178
2014-09-04,10.08,10.08,9.0,9.38,159298,5178
2014-09-05,9.34,9.43,9.25,9.36,164565,5178
2014-09-08,9.27,9.33,9.15,9.26,95161,5178
2014-09-09,9.28,9.28,9.12,9.19,81566,5178
2014-09-10,9.19,9.19,8.88,8.98,275086,5178
2014-09-11,9.035,9.4501,9.02,9.36,88796,5178
2014-09-12,9.22,9.475,9.07,9.13,82373,5178
2014-09-15,9.1,9.25,9.0,9.18,85975,5178
2014-09-16,9.35,9.52,9.24,9.47,140895,5178
2014-09-17,9.64,9.64,9.57,9.58,94475,5178
2014-09-18,9.6,9.79,9.55,9.76,114414,5178
2014-09-19,9.79,10.015,9.68,9.72,166054,5178
2014-09-22,9.61,9.61,9.25,9.27,204459,5178
2014-09-23,9.25,9.36,9.04,9.28,111402,5178
2014-09-24,9.23,9.41,9.09,9.14,195715,5178
2014-09-25,9.14,9.15,9.08,9.12,75191,5178
2014-09-26,9.1,9.19,9.08,9.13,123206,5178
2014-09-29,9.05,9.27,9.05,9.2,87282,5178
2014-09-30,9.25,9.25,9.1,9.11,80532,5178
2014-10-01,9.15,9.15,8.9,8.98,111831,5178
2014-10-02,9.16,9.16,8.65,8.97,171871,5178
2014-10-03,9.03,9.12,8.76,8.78,272064,5178
2014-10-06,8.76,8.88,8.64,8.71,116364,5178
2014-10-07,8.71,8.82,8.65,8.7,87251,5178
2014-10-08,8.7,8.7,8.26,8.41,205688,5178
2014-10-09,8.4,8.5,8.11,8.16,100376,5178
2014-10-10,8.08,8.13,7.51,7.76,300124,5178
2014-10-13,7.7,7.85,7.05,7.41,272076,5178
2014-10-14,7.45,7.69,6.78,7.23,717574,5178
2014-10-15,7.2,7.3,6.93,7.1,1215855,5178
2014-10-16,7.0,7.8,6.94,7.78,187225,5178
2014-10-17,7.8,8.38,7.79,8.25,214798,5178
2014-10-20,8.26,8.3,7.96,8.0,147394,5178
2014-10-21,8.3,8.52,8.03,8.49,120747,5178
2014-10-22,8.47,8.58,8.16,8.19,61950,5178
2014-10-23,8.23,8.35,8.03,8.22,55788,5178
2014-10-24,8.19,8.37,8.19,8.33,47627,5178
2014-10-27,8.22,8.28,8.05,8.11,66335,5178
2014-10-28,8.12,8.33,8.04,8.29,123765,5178
2014-10-29,8.27,8.374,8.15,8.27,106041,5178
2014-10-30,8.19,8.2199,8.08,8.18,68233,5178
2014-10-31,8.23,8.46,8.02,8.4,71685,5178
2014-11-03,8.41,8.73,8.4,8.53,58469,5178
2014-11-04,8.5,8.5,7.75,7.91,132937,5178
2014-11-05,7.92,8.04,7.765,7.83,158028,5178
2014-11-06,7.79,7.86,7.45,7.74,189150,5178
2014-11-07,7.76,8.19,7.76,8.1,126386,5178
2014-11-10,8.25,8.28,7.94,7.96,94594,5178
2014-11-11,7.95,8.0,7.84,7.89,40666,5178
2014-11-12,7.88,7.88,7.6,7.8,65382,5178
2014-11-13,7.78,7.93,7.31,7.55,234911,5178
2014-11-14,7.54,7.63,7.42,7.55,73570,5178
2014-11-17,7.45,7.55,7.41,7.41,82749,5178
2014-11-18,7.49,7.68,7.41,7.67,115270,5178
2014-11-19,7.735,7.735,7.39,7.44,105383,5178
2014-11-20,7.43,7.67,7.41,7.58,75381,5178
2014-11-21,7.49,7.832,7.36,7.56,223958,5178
2014-11-24,7.5,7.7,7.21,7.61,190213,5178
2014-11-25,7.6,7.65,7.34,7.35,88729,5178
2014-11-26,7.49,7.53,7.35,7.45,181252,5178
2014-11-28,7.49,7.55,7.24,7.26,96189,5178
2014-12-01,7.14,7.25,6.52,6.59,267428,5178
2014-12-02,6.66,7.0364,6.66,6.91,379350,5178
2014-12-03,6.9,7.0665,6.58,6.74,121002,5178
2014-12-04,6.68,6.75,6.606,6.66,59511,5178
2014-12-05,6.63,6.81,6.25,6.67,218099,5178
2014-12-08,6.68,6.68,6.05,6.22,177625,5178
2014-12-09,6.16,6.46,6.07,6.32,128036,5178
2014-12-10,6.3,6.3,5.4538,5.51,1344774,5178
2014-12-11,5.53,6.16,5.505,5.79,803367,5178
2014-12-12,5.71,5.98,5.56,5.88,329599,5178
2014-12-15,5.91,5.915,5.24,5.38,743697,5178
2014-12-16,5.3,5.54,5.28,5.37,347508,5178
2014-12-17,5.37,5.85,5.37,5.73,201922,5178
2014-12-18,5.8,5.93,5.7,5.83,272520,5178
2014-12-19,5.92,6.03,5.75,5.98,255794,5178
2014-12-22,6.0,6.13,5.8,6.11,211365,5178
2014-12-23,6.11,6.17,5.92,6.16,327369,5178
2014-12-24,6.425,6.425,6.3,6.4,222342,5178
2014-12-26,6.45,6.45,6.27,6.33,504676,5178
2014-12-29,6.33,6.3599,6.17,6.29,216402,5178
2014-12-30,6.24,6.29,6.09,6.27,205841,5178
2014-12-31,6.25,6.47,6.133,6.31,238324,5178
2015-01-02,6.31,6.48,6.13,6.33,174942,5178
2015-01-05,6.33,6.33,5.92,6.04,184934,5178
2015-01-06,6.26,6.26,5.91,6.07,199932,5178
2015-01-07,6.03,6.21,6.0,6.13,99631,5178
2015-01-08,6.21,6.45,6.18,6.36,150287,5178
2015-01-09,6.31,6.48,6.18,6.34,193990,5178
2015-01-12,6.28,6.28,5.86,6.13,135303,5178
2015-01-13,6.18,6.23,5.75,5.86,116399,5178
2015-01-14,5.84,5.92,5.58,5.87,174494,5178
2015-01-15,5.937,5.937,5.6,5.71,117268,5178
2015-01-16,5.7,5.9,5.68,5.8,99182,5178
2015-01-20,5.8,5.84,5.69,5.81,73058,5178
2015-01-21,5.82,5.92,5.65,5.89,102123,5178
2015-01-22,5.9,5.92,5.71,5.76,65064,5178
2015-01-23,5.86,5.86,5.59,5.73,128217,5178
2015-01-26,5.7,5.78,5.63,5.64,140268,5178
2015-01-27,5.65,5.6785,5.57,5.65,165469,5178
2015-01-28,5.66,5.7,5.45,5.45,147001,5178
2015-01-29,5.46,5.46,5.25,5.34,169243,5178
2015-01-30,5.26,5.51,5.26,5.28,142237,5178
2015-02-02,5.33,5.46,5.3,5.32,231807,5178
2015-02-03,5.34,5.37,5.33,5.36,166061,5178
2015-02-04,5.35,5.37,5.31,5.34,122349,5178
2015-02-05,5.37,5.57,5.32,5.38,177817,5178
2015-02-06,5.36,5.48,5.36,5.41,200865,5178
2015-02-09,5.37,5.53,5.37,5.49,218342,5178
2015-02-10,5.5,5.5,5.32,5.39,109532,5178
2015-02-11,5.4,5.5,5.34,5.46,143005,5178
2015-02-12,5.49,5.82,5.49,5.76,194476,5178
2015-02-13,5.76,6.06,5.7,5.92,233678,5178
2015-02-17,6.04,6.25,5.9601,6.1,183197,5178
2015-02-18,6.1,6.5,6.1,6.33,185387,5178
2015-02-19,6.25,6.5499,6.09,6.14,214435,5178
2015-02-20,6.1,6.3,6.05,6.14,115914,5178
2015-02-23,6.09,6.09,5.77,5.85,157842,5178
2015-02-24,5.88,5.97,5.81,5.94,76578,5178
2015-02-25,5.94,6.0699,5.92,6.05,87678,5178
2015-02-26,6.06,6.17,5.71,6.05,383587,5178
2015-02-27,6.1,6.24,6.08,6.15,122581,5178
2015-03-02,6.12,6.17,6.0,6.05,75200,5178
2015-03-03,6.05,6.15,6.01,6.15,97600,5178
2015-03-04,6.15,6.37,6.03,6.35,153700,5178
2015-03-05,6.38,6.38,6.19,6.19,42800,5178
2015-03-06,6.19,6.32,5.95,6.03,102300,5178
2015-03-09,6.01,6.15,5.95,6.12,77900,5178
2015-03-10,6.04,6.11,5.98,6.04,112200,5178
2015-03-11,6.04,6.09,5.98,6.01,95200,5178
2015-03-12,6.06,6.21,6.02,6.18,127700,5178
2015-03-13,6.12,6.14,5.91,6.03,55700,5178
2015-03-16,5.94,6.05,5.67,6.0,183300,5178
2015-03-17,6.01,6.34,5.91,6.34,144700,5178
2015-03-18,6.35,6.47,6.07,6.44,182000,5178
2015-03-19,6.38,6.43,6.18,6.41,104500,5178
2015-03-20,6.44,6.61,6.42,6.61,140500,5178
2015-03-23,6.62,6.87,6.62,6.84,86800,5178
2015-03-24,6.85,6.88,6.7,6.84,37100,5178
2015-03-25,6.87,6.87,6.61,6.8,113400,5178
2015-03-26,6.79,6.85,6.55,6.56,68300,5178
2015-03-27,6.55,6.68,6.5,6.68,69200,5178
2015-03-30,6.65,6.83,6.59,6.78,132000,5178
2015-03-31,6.6964,6.6964,6.46,6.55,65961,5178
2015-04-01,6.68,6.68,6.37,6.47,81700,5178
2015-04-02,6.43,6.55,6.3,6.53,75500,5178
2015-04-06,6.52,6.54,6.41,6.48,56700,5178
2015-04-07,6.48,6.55,6.33,6.45,55352,5178
2015-04-08,6.48,6.5,6.29,6.5,74400,5178
2015-04-09,6.47,6.63,6.44,6.53,104489,5178
2015-04-10,6.55,6.57,6.42,6.45,33600,5178
2015-04-13,6.66,6.66,6.32,6.39,106600,5178
2015-04-14,6.41,6.6,6.39,6.54,58300,5178
2015-04-15,6.6,6.79,6.59,6.77,58280,5178
2015-04-16,6.75,6.78,6.65,6.72,63678,5178
2015-04-17,6.68,6.69,6.41,6.68,65500,5178
2015-04-20,6.7,6.75,6.6,6.7,39369,5178
2015-04-21,6.46,6.8,6.46,6.78,78512,5178
2015-04-22,6.71,6.85,6.64,6.78,78060,5178
2015-04-23,6.76,6.99,6.76,6.95,36900,5178
2015-04-24,6.96,6.96,6.866,6.92,18403,5178
2015-04-27,6.93,7.02,6.8,6.86,52200,5178
2015-04-28,6.84,7.04,6.77,7.02,81436,5178
