Date,Open,High,Low,Close,Volume,stock_id
2012-11-14,6.7008,6.7196,6.4966,6.5029,1256963,70
2012-11-15,6.466,6.5276,6.2862,6.3791,1075052,70
2012-11-16,6.3668,6.5154,6.3668,6.4906,798091,70
2012-11-19,6.5647,6.6266,6.5522,6.6144,466825,70
2012-11-20,6.5768,6.6826,6.5709,6.6639,438298,70
2012-11-21,6.7505,6.7505,6.6574,6.7067,411229,70
2012-11-23,6.7132,6.775,6.7132,6.744,308698,70
2012-11-26,6.7132,6.7882,6.7132,6.7505,816567,70
2012-11-27,6.744,6.8067,6.7377,6.7689,710573,70
2012-11-28,6.7565,6.8432,6.7315,6.813,714455,70
2012-11-29,6.8432,6.8875,6.8365,6.8551,648272,70
2012-11-30,6.8432,6.8674,6.8255,6.8365,448017,70
2012-12-03,6.8432,6.8674,6.813,6.83,490599,70
2012-12-04,6.8222,6.872,6.7974,6.816,593441,70
2012-12-05,6.8067,6.874,6.7944,6.813,664011,70
2012-12-06,6.8067,6.8551,6.8067,6.8182,575893,70
2012-12-07,6.83,6.8497,6.8067,6.83,455268,70
2012-12-10,6.813,6.8365,6.775,6.775,542802,70
2012-12-11,6.7813,6.8365,6.7813,6.7813,840723,70
2012-12-12,6.7944,6.8255,6.7505,6.7999,671183,70
2012-12-13,6.7999,6.7999,6.7505,6.7689,446785,70
2012-12-14,6.7505,6.8182,6.7505,6.7813,425528,70
2012-12-17,6.8067,6.8551,6.7944,6.8497,487024,70
2012-12-18,6.8674,6.9169,6.83,6.9049,620688,70
2012-12-19,6.9357,6.9612,6.9049,6.9421,909796,70
2012-12-20,6.7377,6.8255,6.6826,6.7565,665029,70
2012-12-21,6.6697,6.7505,6.6453,6.6886,881740,70
2012-12-24,6.6512,6.7008,6.6388,6.6453,265370,70
2012-12-26,6.6512,6.6759,6.6266,6.6329,785443,70
2012-12-27,6.6512,6.6759,6.5647,6.6144,536386,70
2012-12-28,6.583,6.6203,6.5709,6.5896,549148,70
2012-12-31,6.5953,6.6512,6.583,6.6144,965895,70
2013-01-02,6.7262,6.7999,6.7262,6.7999,759611,70
2013-01-03,6.775,6.813,6.7315,6.7944,900358,70
2013-01-04,6.7813,6.874,6.7813,6.8551,494504,70
2013-01-07,6.874,6.9049,6.8365,6.8929,968777,70
2013-01-08,6.8929,6.9112,6.8614,6.8929,621162,70
2013-01-09,6.8906,6.9343,6.8852,6.8967,680303,70
2013-01-10,6.9406,6.9471,6.8852,6.9086,844940,70
2013-01-11,6.9235,6.9298,6.8929,6.9298,845589,70
2013-01-14,6.9235,6.9421,6.8875,6.8875,737877,70
2013-01-15,6.8807,6.8988,6.8674,6.8875,565180,70
2013-01-16,6.8551,6.9049,6.8551,6.8929,723383,70
2013-01-17,6.9357,6.9421,6.9169,6.9298,520877,70
2013-01-18,6.9406,6.9471,6.9212,6.9343,658846,70
2013-01-22,6.9086,6.9784,6.9023,6.9533,844658,70
2013-01-23,6.9406,6.9902,6.9406,6.9653,931200,70
2013-01-24,6.9589,6.9968,6.9277,6.9343,732428,70
2013-01-25,6.9471,6.9845,6.9471,6.9653,530893,70
2013-01-28,7.0143,7.0143,6.9406,6.9471,447131,70
2013-01-29,6.9406,6.9845,6.9406,6.9589,540263,70
2013-01-30,6.9533,6.9902,6.9277,6.9589,573089,70
2013-01-31,6.9723,7.0143,6.9653,6.9845,712348,70
2013-02-01,7.021,7.0343,7.0036,7.0143,565359,70
2013-02-04,6.9784,6.9845,6.9086,6.9343,751549,70
2013-02-05,6.9589,6.9902,6.9533,6.9784,950700,70
2013-02-06,6.9845,6.9902,6.9533,6.9902,834036,70
2013-02-07,6.9845,6.9845,6.9086,6.9784,572595,70
2013-02-08,6.9902,7.021,6.9723,7.0143,1004982,70
2013-02-11,7.0143,7.0143,6.9784,6.9784,378053,70
2013-02-12,6.9784,7.0086,6.9653,6.9902,604978,70
2013-02-13,6.9968,7.021,6.9723,7.0086,953677,70
2013-02-14,7.0143,7.0143,6.9784,7.0086,806006,70
2013-02-15,7.0036,7.021,6.9653,6.9845,980974,70
2013-02-19,7.013,7.033,6.9574,6.9837,1739074,70
2013-02-20,6.9837,6.9837,6.9257,6.9384,718020,70
2013-02-21,6.9257,6.9257,6.7999,6.869,1118137,70
2013-02-22,6.9008,6.9452,6.8755,6.9452,690664,70
2013-02-25,6.9574,6.9709,6.8821,6.8948,723590,70
2013-02-26,6.9189,6.9384,6.8505,6.9384,880430,70
2013-02-27,6.9952,6.9952,6.9189,6.9952,785186,70
2013-02-28,7.001,7.0197,6.9952,7.013,791450,70
2013-03-01,6.9837,7.033,6.9641,7.026,731884,70
2013-03-04,7.001,7.0519,6.9837,7.0519,815933,70
2013-03-05,7.0519,7.1274,7.0452,7.096,1026746,70
2013-03-06,7.1015,7.1145,7.0643,7.0831,931968,70
2013-03-07,6.9952,7.1274,6.977,7.1015,942439,70
2013-03-08,7.1079,7.1467,7.0831,7.1401,480239,70
2013-03-11,7.1401,7.1467,7.1079,7.1467,649222,70
2013-03-12,7.1206,7.1339,7.0896,7.1145,554799,70
2013-03-13,7.1015,7.1274,7.0831,7.1079,512531,70
2013-03-14,7.1145,7.1663,7.1079,7.1528,467990,70
2013-03-15,7.1467,7.1912,7.1274,7.1595,604504,70
2013-03-18,7.1145,7.1467,7.0519,7.1274,615223,70
2013-03-19,7.2017,7.2017,7.0106,7.0494,735775,70
2013-03-20,7.0752,7.1319,7.0752,7.1054,395195,70
2013-03-21,7.1054,7.1319,7.0871,7.0938,539164,70
2013-03-22,7.0871,7.1449,7.0871,7.0938,532221,70
2013-03-25,7.1707,7.1707,7.0809,7.0809,646838,70
2013-03-26,7.1581,7.1581,7.0938,7.1319,482145,70
2013-03-27,7.1707,7.1707,7.0871,7.1515,416832,70
2013-03-28,7.2136,7.2136,7.0871,7.1124,1001831,70
2013-04-01,7.1124,7.1449,7.0687,7.1054,494574,70
2013-04-02,7.0871,7.1449,7.0871,7.1388,494761,70
2013-04-03,7.1124,7.1124,7.0372,7.0555,1070883,70
2013-04-04,7.0106,7.1949,7.0106,7.0871,777614,70
2013-04-05,7.0871,7.0997,7.0372,7.0938,538215,70
2013-04-08,7.0752,7.0997,7.024,7.0871,816597,70
2013-04-09,7.0938,7.1124,7.0687,7.1054,394009,70
2013-04-10,7.0871,7.1515,7.0809,7.1251,843434,70
2013-04-11,7.1251,7.1515,7.0997,7.1388,637346,70
2013-04-12,7.1124,7.1581,7.0938,7.1581,410087,70
2013-04-15,7.1319,7.1319,7.0172,7.0624,741469,70
2013-04-16,7.0997,7.1581,7.0938,7.1515,546056,70
2013-04-17,7.1251,7.1251,7.043,7.1124,547381,70
2013-04-18,7.1054,7.1124,7.0372,7.0938,373702,70
2013-04-19,7.0989,7.1234,7.0663,7.1234,580838,70
2013-04-22,7.1371,7.1436,7.0855,7.131,538510,70
2013-04-23,7.1234,7.1949,7.1234,7.1949,360074,70
2013-04-24,7.1371,7.213,7.1371,7.1949,391352,70
2013-04-25,7.2063,7.2267,7.1889,7.2267,485916,70
2013-04-26,7.1821,7.2533,7.1694,7.2063,422618,70
2013-04-29,7.2267,7.2707,7.2196,7.2648,495104,70
2013-04-30,7.2648,7.3551,7.2334,7.3371,996481,70
2013-05-01,7.3297,7.3371,7.2533,7.2905,601054,70
2013-05-02,7.3163,7.3669,7.3025,7.3604,366493,70
2013-05-03,7.4448,7.4448,7.3297,7.3604,628878,70
2013-05-06,7.3551,7.3805,7.3098,7.3551,714045,70
2013-05-07,7.3669,7.3805,7.3297,7.3805,599939,70
2013-05-08,7.3551,7.4198,7.3418,7.3805,563703,70
2013-05-09,7.3922,7.3922,7.3492,7.3739,443523,70
2013-05-10,7.3855,7.3855,7.3418,7.3739,427514,70
2013-05-13,7.3739,7.4058,7.3604,7.3739,359810,70
2013-05-14,7.3855,7.4387,7.3739,7.4325,587056,70
2013-05-15,7.4261,7.4325,7.3855,7.4325,567756,70
2013-05-16,7.4198,7.47,7.3991,7.4504,617816,70
2013-05-17,7.4884,7.5095,7.4571,7.5095,645041,70
2013-05-20,7.5157,7.5347,7.4812,7.5022,621503,70
2013-05-21,7.522,7.5474,7.4884,7.522,706003,70
2013-05-22,7.5268,7.5703,7.4098,7.4175,671608,70
2013-05-23,7.3576,7.4175,7.2621,7.3703,963182,70
2013-05-24,7.3576,7.4242,7.3335,7.4175,413422,70
2013-05-28,7.5402,7.5402,7.4497,7.4497,574770,70
2013-05-29,7.3962,7.4242,7.3262,7.3636,509621,70
2013-05-30,7.389,7.455,7.3703,7.4419,357291,70
2013-05-31,7.4316,7.4581,7.3111,7.3111,618821,70
2013-06-03,7.2871,7.339,7.2219,7.2675,643797,70
2013-06-04,7.2675,7.339,7.2675,7.2987,433836,70
2013-06-05,7.2871,7.3262,7.2084,7.2357,611204,70
2013-06-06,7.2357,7.2675,7.1834,7.2426,483841,70
2013-06-07,7.2737,7.3576,7.2675,7.3518,539868,70
2013-06-10,7.3703,7.3838,7.3205,7.3703,571509,70
2013-06-11,7.3205,7.3769,7.2805,7.2805,458682,70
2013-06-12,7.3056,7.3205,7.2084,7.2357,377902,70
2013-06-13,7.2357,7.3838,7.2357,7.3636,495243,70
2013-06-14,7.3636,7.3962,7.2737,7.2987,738962,70
2013-06-17,7.3636,7.3703,7.2987,7.3335,448126,70
2013-06-18,7.3518,7.4307,7.3518,7.4175,474212,70
2013-06-19,7.4291,7.4291,7.3378,7.3378,386715,70
2013-06-20,7.2958,7.2958,7.1735,7.1927,717264,70
2013-06-21,7.2648,7.2837,7.1408,7.1799,698653,70
2013-06-24,7.1079,7.1079,6.9384,7.0044,1172021,70
2013-06-25,7.1006,7.161,7.0555,7.1408,599627,70
2013-06-26,7.1992,7.2773,7.161,7.2525,689001,70
2013-06-27,7.2773,7.3304,7.2773,7.3172,438427,70
2013-06-28,7.1992,7.3428,7.1927,7.2457,625191,70
2013-07-01,7.3172,7.3498,7.2837,7.3304,436480,70
2013-07-02,7.3559,7.3938,7.3106,7.3559,524033,70
2013-07-03,7.2114,7.2773,7.1866,7.2457,830173,70
2013-07-05,7.362,7.362,7.2457,7.3106,310415,70
2013-07-08,7.3821,7.4012,7.3559,7.3685,557481,70
2013-07-09,7.4216,7.4741,7.3746,7.4535,815452,70
2013-07-10,7.4153,7.448,7.4082,7.4153,384503,70
2013-07-11,7.4535,7.5134,7.4535,7.492,455048,70
2013-07-12,7.4662,7.5063,7.46,7.492,400290,70
2013-07-15,7.5134,7.5577,7.4994,7.5452,482040,70
2013-07-16,7.5394,7.5394,7.4343,7.4741,635421,70
2013-07-17,7.4843,7.5134,7.46,7.4741,440786,70
2013-07-18,7.4843,7.5394,7.4741,7.4994,438944,70
2013-07-19,7.492,7.5063,7.4153,7.4343,711387,70
2013-07-22,7.4772,7.4826,7.4268,7.4325,433035,70
2013-07-23,7.4653,7.4772,7.4207,7.4268,378294,70
2013-07-24,7.4653,7.4725,7.4207,7.4325,434578,70
2013-07-25,7.4058,7.4592,7.3991,7.4455,404825,70
2013-07-26,7.4387,7.4455,7.4058,7.4455,488973,70
2013-07-29,7.4455,7.4653,7.4058,7.4132,323855,70
2013-07-30,7.4455,7.4518,7.3991,7.4387,366512,70
2013-07-31,7.4518,7.4592,7.4207,7.4325,560648,70
2013-08-01,7.4653,7.5046,7.4653,7.4904,366044,70
2013-08-02,7.4772,7.5125,7.4518,7.5125,471757,70
2013-08-05,7.4725,7.4904,7.4518,7.4725,360321,70
2013-08-06,7.4592,7.4904,7.4207,7.4826,434664,70
2013-08-07,7.4725,7.5182,7.4455,7.5046,331997,70
2013-08-08,7.5253,7.5513,7.4725,7.5307,303059,70
2013-08-09,7.4826,7.5443,7.4826,7.5125,356312,70
2013-08-12,7.4826,7.5642,7.4592,7.5513,419840,70
2013-08-13,7.5694,7.5744,7.5182,7.557,433834,70
2013-08-14,7.5694,7.5823,7.5513,7.5642,451104,70
2013-08-15,7.5379,7.5379,7.4592,7.5182,542548,70
2013-08-16,7.5046,7.5307,7.4904,7.5182,396642,70
2013-08-19,7.5182,7.5513,7.4653,7.4826,498860,70
2013-08-20,7.4978,7.5744,7.4772,7.5642,555393,70
2013-08-21,7.5554,7.5796,7.51,7.5434,544334,70
2013-08-22,7.5736,7.5948,7.5491,7.5554,317803,70
2013-08-23,7.5796,7.6028,7.5679,7.5948,361285,70
2013-08-26,7.6028,7.6355,7.5617,7.5617,413491,70
2013-08-27,7.5164,7.5434,7.4242,7.4307,490576,70
2013-08-28,7.4098,7.4692,7.3954,7.4307,483422,70
2013-08-29,7.4242,7.4692,7.4166,7.4625,310723,70
2013-08-30,7.5022,7.5022,7.4362,7.4424,253161,70
2013-09-03,7.4904,7.5125,7.4512,7.4772,424482,70
2013-09-04,7.4904,7.5577,7.4772,7.5452,358749,70
2013-09-05,7.5649,7.5649,7.5056,7.5125,282845,70
2013-09-06,7.5452,7.5577,7.4826,7.5452,401438,70
2013-09-09,7.5283,7.6093,7.523,7.5876,294174,70
2013-09-10,7.5918,7.6386,7.4718,7.6124,357153,70
2013-09-11,7.5736,7.6223,7.5434,7.6155,523478,70
2013-09-12,7.5876,7.6223,7.5736,7.5736,289102,70
2013-09-13,7.5703,7.5987,7.5577,7.584,269703,70
2013-09-16,7.6223,7.6492,7.6155,7.6155,349039,70
2013-09-17,7.6188,7.6506,7.6059,7.6335,338350,70
2013-09-18,7.6467,7.7641,7.6335,7.7641,547078,70
2013-09-19,7.7581,7.7791,7.7331,7.7503,535457,70
2013-09-20,7.7267,7.7267,7.6467,7.6467,398849,70
2013-09-23,7.6188,7.6506,7.6059,7.6124,336368,70
2013-09-24,7.625,7.6467,7.5987,7.6059,315500,70
2013-09-25,7.6188,7.6644,7.5987,7.625,472822,70
2013-09-26,7.6506,7.6781,7.625,7.6781,418128,70
2013-09-27,7.6506,7.7331,7.6386,7.7331,575428,70
2013-09-30,7.6854,7.7267,7.5766,7.5766,1265010,70
2013-10-01,7.6188,7.6991,7.5987,7.6991,426646,70
2013-10-02,7.584,7.6854,7.5766,7.6572,709153,70
2013-10-03,7.6506,7.6781,7.5987,7.67,407121,70
2013-10-04,7.67,7.792,7.6572,7.7854,842600,70
2013-10-07,7.7398,7.7398,7.6781,7.6933,508198,70
2013-10-08,7.67,7.67,7.625,7.625,363632,70
2013-10-09,7.6188,7.6467,7.5918,7.6188,532389,70
2013-10-10,7.7331,7.7331,7.6854,7.7121,444040,70
2013-10-11,7.7121,7.7854,7.6991,7.7715,372327,70
2013-10-14,7.7267,7.8052,7.7267,7.7791,279628,70
2013-10-15,7.7715,7.7986,7.7452,7.7503,532723,70
2013-10-16,7.7715,7.8382,7.7641,7.8382,431649,70
2013-10-17,7.8265,7.8994,7.7986,7.8861,472092,70
2013-10-18,7.8723,7.953,7.8589,7.9387,426830,70
2013-10-21,7.9387,7.957,7.9059,7.9387,406071,70
2013-10-22,7.9439,7.9798,7.9248,7.9515,429811,70
2013-10-23,7.9313,8.0124,7.9125,7.9564,453362,70
2013-10-24,7.9716,8.0124,7.9716,7.9997,321045,70
2013-10-25,8.0323,8.0458,7.9846,8.0053,377363,70
2013-10-28,8.0259,8.0259,7.9648,7.9846,329478,70
2013-10-29,7.9798,8.0124,7.9648,7.9997,281663,70
2013-10-30,7.9923,8.0124,7.9439,7.9648,340193,70
2013-10-31,7.9923,8.0053,7.9248,7.9248,416561,70
2013-11-01,7.9439,7.9648,7.9051,7.9248,333620,70
2013-11-04,7.9564,8.0458,7.9373,8.0124,483620,70
2013-11-05,7.9997,8.0323,7.9373,8.0188,513215,70
2013-11-06,8.0399,8.0661,8.0053,8.0524,515669,70
2013-11-07,8.0524,8.0524,7.9248,7.9313,513175,70
2013-11-08,7.918,7.9846,7.918,7.9798,356341,70
2013-11-11,7.9648,8.0124,7.9648,7.9997,424159,70
2013-11-12,7.9846,7.9997,7.9313,7.9798,353863,70
2013-11-13,7.9564,8.0188,7.9439,7.9997,311979,70
2013-11-14,8.0124,8.0661,7.9923,8.0524,374830,70
2013-11-15,8.0661,8.0864,8.0323,8.0524,392186,70
2013-11-18,8.0864,8.1197,8.0458,8.0458,420647,70
2013-11-19,8.0575,8.0864,8.0259,8.0524,357070,70
2013-11-20,8.0512,8.1061,8.024,8.0385,363096,70
2013-11-21,8.0644,8.1451,8.0512,8.1329,406174,70
2013-11-22,8.1126,8.1329,8.0932,8.1329,286117,70
2013-11-25,8.1187,8.1511,8.1061,8.1061,336510,70
2013-11-26,8.0992,8.1187,8.0644,8.1061,245974,70
2013-11-27,8.1126,8.1801,8.0992,8.1801,234717,70
2013-11-29,8.1887,8.1941,8.14,8.14,247871,70
2013-12-02,8.1589,8.1589,8.0788,8.0932,415722,70
2013-12-03,8.0719,8.0719,7.977,7.9899,541767,70
2013-12-04,7.9846,8.0449,7.9623,7.9899,691061,70
2013-12-05,7.9846,7.9968,7.9564,7.9968,301197,70
2013-12-06,8.0171,8.0856,7.9968,8.0719,580368,70
2013-12-09,8.0788,8.0788,8.0385,8.0719,461080,70
2013-12-10,8.0385,8.0512,8.0046,8.0512,376578,70
2013-12-11,8.0449,8.0449,7.9846,7.9968,333856,70
2013-12-12,7.9968,8.0171,7.9564,7.9968,254768,70
2013-12-13,7.9899,7.9968,7.9281,7.977,424975,70
2013-12-16,8.0117,8.0385,7.9899,8.0385,428663,70
2013-12-17,8.0385,8.0644,8.0046,8.0449,273233,70
2013-12-18,8.0449,8.1329,8.0171,8.1061,436263,70
2013-12-19,8.0788,8.1511,8.0719,8.14,431476,70
2013-12-20,8.1246,8.227,8.1102,8.1991,405215,70
2013-12-23,8.2208,8.2883,8.2208,8.2831,744017,70
2013-12-24,8.309,8.3419,8.2883,8.3158,235189,70
2013-12-26,8.3419,8.3723,8.3214,8.3287,427506,70
2013-12-27,8.3214,8.3723,8.2693,8.3494,501742,70
2013-12-30,8.3419,8.3419,8.2693,8.309,287289,70
2013-12-31,8.3419,8.3494,8.2883,8.2883,422758,70
2014-01-02,8.2883,8.2883,8.1922,8.2208,609434,70
2014-01-03,8.2059,8.2208,8.1169,8.1991,579868,70
2014-01-06,8.187,8.2128,8.1494,8.1784,448761,70
2014-01-07,8.1922,8.3287,8.1922,8.3158,640467,70
2014-01-08,8.2883,8.3158,8.2389,8.309,363024,70
2014-01-09,8.3287,8.3287,8.2764,8.309,276864,70
2014-01-10,8.3214,8.3356,8.2764,8.3214,262035,70
2014-01-13,8.2883,8.3033,8.1784,8.2059,689459,70
2014-01-14,8.2059,8.2322,8.1922,8.2208,673253,70
2014-01-15,8.2536,8.2831,8.2389,8.2693,436948,70
2014-01-16,8.2389,8.2883,8.227,8.2883,358648,70
2014-01-17,8.2452,8.3158,8.2452,8.309,327116,70
2014-01-21,8.3287,8.3419,8.309,8.3356,418741,70
2014-01-22,8.3337,8.3559,8.3197,8.3559,375378,70
2014-01-23,8.3262,8.3262,8.2425,8.2669,560849,70
2014-01-24,8.2251,8.2304,8.1008,8.1069,732020,70
2014-01-27,8.0941,8.1069,7.9756,8.0232,811580,70
2014-01-28,8.0232,8.0941,8.0171,8.0517,636852,70
2014-01-29,7.9756,8.0385,7.9756,7.996,345543,70
2014-01-30,8.0644,8.0797,8.0171,8.0644,458308,70
2014-01-31,7.9838,8.0652,7.9472,8.0385,463722,70
2014-02-03,8.0232,8.0232,7.8433,7.8714,630865,70
2014-02-04,7.8786,7.9607,7.8374,7.9472,425412,70
2014-02-05,7.934,7.9679,7.8927,7.9607,414160,70
2014-02-06,7.9548,8.0567,7.9405,8.0385,425190,70
2014-02-07,8.0567,8.1205,8.0567,8.1008,298958,70
2014-02-10,8.1069,8.1614,8.1008,8.1526,432882,70
2014-02-11,8.1776,8.2669,8.1691,8.2183,467906,70
2014-02-12,8.2425,8.2805,8.2025,8.2183,343022,70
2014-02-13,8.1526,8.2425,8.1469,8.2251,498337,70
2014-02-14,8.2304,8.3148,8.2183,8.2928,510464,70
2014-02-18,8.3197,8.3337,8.2735,8.3337,683525,70
2014-02-19,8.319,8.3687,8.2556,8.278,789671,70
2014-02-20,8.2839,8.3531,8.2632,8.3452,322642,70
2014-02-21,8.3687,8.4084,8.3452,8.3768,377143,70
2014-02-24,8.3821,8.4217,8.3618,8.3768,448223,70
2014-02-25,8.3971,8.4147,8.3687,8.3687,364864,70
2014-02-26,8.3971,8.4084,8.3531,8.4014,349665,70
2014-02-27,8.3821,8.4217,8.3821,8.4217,398344,70
2014-02-28,8.4439,8.4521,8.3821,8.4358,487252,70
2014-03-03,8.3618,8.4014,8.2839,8.3879,511751,70
2014-03-04,8.4521,8.4919,8.4306,8.4521,423343,70
2014-03-05,8.4521,8.4786,8.4226,8.46,437948,70
2014-03-06,8.4851,8.5205,8.4794,8.5043,420735,70
2014-03-07,8.5124,8.5347,8.4439,8.4733,308728,70
2014-03-10,8.4786,8.4786,8.4157,8.4733,393724,70
2014-03-11,8.46,8.4661,8.4014,8.4306,410684,70
2014-03-12,8.3871,8.4306,8.3821,8.4014,452466,70
2014-03-13,8.4358,8.4521,8.3328,8.3531,416132,70
2014-03-14,8.3452,8.3768,8.297,8.3242,296697,70
2014-03-17,8.3452,8.3963,8.3373,8.3687,339732,70
2014-03-18,8.3821,8.4439,8.3768,8.4306,420207,70
2014-03-19,8.4439,8.46,8.3531,8.3963,453662,70
2014-03-20,8.3945,8.4349,8.3589,8.4349,550414,70
2014-03-21,8.4727,8.4901,8.4421,8.4777,420536,70
2014-03-24,8.4901,8.4901,8.3741,8.3994,316382,70
2014-03-25,8.4349,8.4582,8.4129,8.4501,283783,70
2014-03-26,8.4901,8.4975,8.4501,8.4501,323032,70
2014-03-27,8.4727,8.4727,8.42,8.4501,347358,70
2014-03-28,8.4501,8.4841,8.4501,8.4727,355626,70
2014-03-31,8.4901,8.5035,8.4777,8.4901,420629,70
2014-04-01,8.5035,8.5347,8.4841,8.5347,392877,70
2014-04-02,8.541,8.541,8.4582,8.5035,621898,70
2014-04-03,8.5274,8.5274,8.4777,8.4901,374107,70
2014-04-04,8.5687,8.5687,8.4501,8.4582,521825,70
2014-04-07,8.4501,8.4582,8.3662,8.3804,531186,70
2014-04-08,8.3804,8.4501,8.3589,8.4287,432167,70
2014-04-09,8.4645,8.5035,8.4501,8.5035,387540,70
2014-04-10,8.5195,8.541,8.4501,8.4645,474448,70
2014-04-11,8.4349,8.4645,8.3741,8.4068,608961,70
2014-04-14,8.4645,8.4777,8.4068,8.4582,400739,70
2014-04-15,8.4582,8.5195,8.4349,8.5195,332264,70
2014-04-16,8.541,8.5823,8.5116,8.5687,367146,70
2014-04-17,8.5884,8.5884,8.5347,8.556,642820,70
2014-04-21,8.5625,8.5867,8.5254,8.5543,328328,70
2014-04-22,8.5813,8.6007,8.5741,8.6007,278847,70
2014-04-23,8.6169,8.6315,8.5625,8.5867,461881,70
2014-04-24,8.6315,8.6388,8.5473,8.6388,505317,70
2014-04-25,8.6315,8.6799,8.5946,8.6799,534235,70
2014-04-28,8.7002,8.7165,8.5867,8.6586,576304,70
2014-04-29,8.6865,8.6865,8.6731,8.6865,269553,70
2014-04-30,8.6865,8.6918,8.6388,8.6865,700245,70
2014-05-01,8.6918,8.7302,8.6799,8.7165,287782,70
2014-05-02,8.7165,8.7376,8.7093,8.7302,324114,70
2014-05-05,8.7165,8.7165,8.6531,8.6731,661288,70
2014-05-06,8.6731,8.6799,8.6459,8.6658,348857,70
2014-05-07,8.6799,8.7238,8.6459,8.7165,313164,70
2014-05-08,8.7165,8.7238,8.6731,8.7002,279790,70
2014-05-09,8.6731,8.7302,8.6586,8.7165,351327,70
2014-05-12,8.7093,8.7439,8.6918,8.7439,373265,70
2014-05-13,8.7302,8.772,8.7238,8.772,294756,70
2014-05-14,8.7792,8.8098,8.7302,8.8098,362894,70
2014-05-15,8.8098,8.8098,8.7302,8.772,371082,70
2014-05-16,8.7911,8.8355,8.7858,8.83,562555,70
2014-05-19,8.8217,8.8917,8.8217,8.8778,460497,70
2014-05-20,8.8778,8.9141,8.8573,8.9141,549062,70
2014-05-21,8.9391,8.9692,8.8471,8.8694,611200,70
2014-05-22,8.9067,8.9551,8.9067,8.9316,424939,70
2014-05-23,8.9112,8.9249,8.89,8.9249,334787,70
2014-05-27,8.9822,8.9985,8.9391,8.9907,478527,70
2014-05-28,9.0117,9.0316,8.9985,9.024,333853,70
2014-05-29,9.0552,9.0977,9.0316,9.0977,566922,70
2014-05-30,9.1119,9.1319,9.0901,9.1319,622199,70
2014-06-02,9.1627,9.1627,9.1042,9.1473,404825,70
2014-06-03,9.1473,9.1627,9.0901,9.1042,489689,70
2014-06-04,9.1119,9.1473,9.0747,9.1119,424352,70
2014-06-05,9.1396,9.1473,9.0901,9.1319,302610,70
2014-06-06,9.1473,9.1627,9.1253,9.1396,345828,70
2014-06-09,9.1396,9.204,9.1253,9.204,864594,70
2014-06-10,9.2401,9.2625,9.1684,9.2469,700199,70
2014-06-11,9.1839,9.2313,9.1753,9.2313,532197,70
2014-06-12,9.2401,9.2625,9.0747,9.1042,805265,70
2014-06-13,9.1473,9.1753,9.1119,9.1319,534077,70
2014-06-16,9.1549,9.1753,9.1166,9.1549,355309,70
2014-06-17,9.1549,9.1753,9.1319,9.1473,328129,70
2014-06-18,9.1627,9.1964,9.1319,9.1964,532027,70
2014-06-19,9.2303,9.2382,9.1954,9.2303,441703,70
2014-06-20,9.2303,9.2449,9.2159,9.2303,249778,70
2014-06-23,9.2303,9.2303,9.0871,9.0937,575989,70
2014-06-24,9.1139,9.1369,9.0794,9.0937,538439,70
2014-06-25,9.1091,9.1444,9.0871,9.1444,467364,70
2014-06-26,9.1598,9.1674,9.1015,9.1674,276346,70
2014-06-27,9.1598,9.2246,9.1531,9.2246,434559,70
2014-06-30,9.2449,9.2605,9.1444,9.1674,782592,70
2014-07-01,9.1733,9.2817,9.1733,9.2605,460303,70
2014-07-02,9.2382,9.2382,9.131,9.1954,588011,70
2014-07-03,9.2246,9.2382,9.1444,9.2246,310612,70
2014-07-07,9.2079,9.2449,9.1809,9.2382,409053,70
2014-07-08,9.2303,9.2303,9.1531,9.2303,285007,70
2014-07-09,9.2449,9.2817,9.1954,9.2817,403173,70
2014-07-10,9.1733,9.2449,9.1531,9.2246,348874,70
2014-07-11,9.2303,9.2731,9.2246,9.2449,294164,70
2014-07-14,9.2817,9.2884,9.2527,9.2527,324278,70
2014-07-15,9.2731,9.2817,9.2159,9.2159,417710,70
2014-07-16,9.2653,9.2817,9.2449,9.2653,374850,70
2014-07-17,9.2605,9.2653,9.2246,9.2303,295833,70
2014-07-18,9.2527,9.2653,9.2303,9.2605,222821,70
2014-07-21,9.2605,9.2653,9.2382,9.2449,256239,70
2014-07-22,9.3001,9.3294,9.2799,9.3294,252858,70
2014-07-23,9.3078,9.3372,9.2933,9.3255,293939,70
2014-07-24,9.3469,9.3529,9.3294,9.3469,212030,70
2014-07-25,9.3469,9.3469,9.2874,9.3078,257216,70
2014-07-28,9.3294,9.3469,9.2874,9.2933,323092,70
2014-07-29,9.3078,9.3294,9.2874,9.2933,358566,70
2014-07-30,9.3157,9.3157,9.2353,9.2711,452613,70
2014-07-31,9.2508,9.2585,9.0987,9.0987,690185,70
2014-08-01,9.0629,9.1415,9.0184,9.024,440548,70
2014-08-04,9.0629,9.0853,8.9907,9.0326,505646,70
2014-08-05,9.0042,9.024,8.8955,8.924,592882,70
2014-08-06,8.8881,8.9381,8.8308,8.8816,476466,70
2014-08-07,8.9094,8.9551,8.8731,8.924,438310,70
2014-08-08,8.924,8.9985,8.8881,8.9985,335206,70
2014-08-11,9.0476,9.0757,9.0042,9.0757,424422,70
2014-08-12,9.0757,9.0987,9.0184,9.0184,262052,70
2014-08-13,9.0476,9.1415,9.0411,9.1282,494192,70
2014-08-14,9.1186,9.2128,9.1186,9.1282,353481,70
