Date,Open,High,Low,Close,Volume,stock_id
2014-09-12,3.81,3.82,3.72,3.79,243659,3900
2014-09-15,3.78,3.82,3.73,3.75,150476,3900
2014-09-16,3.73,3.8,3.7,3.71,123820,3900
2014-09-17,3.73,3.76,3.64,3.71,75031,3900
2014-09-18,3.73,3.77,3.64,3.76,240700,3900
2014-09-19,3.72,3.95,3.62,3.88,400916,3900
2014-09-22,3.85,3.85,3.72,3.72,94169,3900
2014-09-23,3.73,3.75,3.62,3.64,178597,3900
2014-09-24,3.65,3.67,3.61,3.65,60841,3900
2014-09-25,3.63,3.66,3.4,3.45,329050,3900
2014-09-26,3.45,3.48,3.24,3.35,449126,3900
2014-09-29,3.3,3.45,3.29,3.3,232312,3900
2014-09-30,3.32,3.48,3.31,3.38,384021,3900
2014-10-01,3.44,3.44,3.3,3.41,228693,3900
2014-10-02,3.45,3.55,3.41,3.54,112981,3900
2014-10-03,3.59,3.67,3.55,3.65,128060,3900
2014-10-06,3.65,3.65,3.43,3.49,101931,3900
2014-10-07,3.46,3.51,3.4,3.45,107945,3900
2014-10-08,3.41,3.48,3.2,3.42,190464,3900
2014-10-09,3.41,3.41,3.17,3.26,177977,3900
2014-10-10,3.21,3.31,3.17,3.18,192476,3900
2014-10-13,3.18,3.35,3.12,3.3,131099,3900
2014-10-14,3.25,3.41,3.15,3.19,284617,3900
2014-10-15,3.12,3.3,3.07,3.22,306450,3900
2014-10-16,3.19,3.34,3.12,3.24,174578,3900
2014-10-17,3.29,3.35,3.23,3.25,156003,3900
2014-10-20,3.25,3.5,3.24,3.45,148092,3900
2014-10-21,3.45,3.61,3.4,3.57,141546,3900
2014-10-22,3.56,3.56,3.4,3.48,55945,3900
2014-10-23,3.51,3.53,3.42,3.45,113733,3900
2014-10-24,3.47,3.47,3.3,3.39,79910,3900
2014-10-27,3.37,3.37,3.09,3.28,286330,3900
2014-10-28,3.3,3.6,3.28,3.54,213256,3900
2014-10-29,3.55,3.57,3.35,3.45,102495,3900
2014-10-30,3.43,3.64,3.37,3.6,174095,3900
2014-10-31,3.71,3.75,3.5,3.73,555272,3900
2014-11-03,3.72,3.74,3.47,3.59,127329,3900
2014-11-04,3.58,3.64,3.42,3.56,89861,3900
2014-11-05,3.59,3.64,3.45,3.58,142441,3900
2014-11-06,3.57,3.6,3.49,3.58,233900,3900
2014-11-07,3.56,3.61,3.42,3.45,123587,3900
2014-11-10,3.43,3.47,3.38,3.45,205556,3900
2014-11-11,3.48,3.48,3.28,3.33,150290,3900
2014-11-12,3.3,3.36,3.17,3.3,171472,3900
2014-11-13,3.3,3.4,3.21,3.3,165604,3900
2014-11-14,3.32,3.35,3.22,3.29,123316,3900
2014-11-17,3.3,3.3,3.15,3.23,105875,3900
2014-11-18,3.23,3.3,3.19,3.27,135504,3900
2014-11-19,3.25,3.25,3.16,3.18,65988,3900
2014-11-20,3.18,3.22,3.09,3.13,90567,3900
2014-11-21,3.16,3.19,3.08,3.11,166790,3900
2014-11-24,3.11,3.35,3.11,3.31,1290074,3900
2014-11-25,3.31,3.4,3.27,3.37,162064,3900
2014-11-26,3.38,3.51,3.34,3.5,83921,3900
2014-11-28,3.5,3.56,3.38,3.55,134232,3900
2014-12-01,3.47,3.47,3.35,3.44,119714,3900
2014-12-02,3.44,3.63,3.44,3.61,166609,3900
2014-12-03,3.63,3.7,3.54,3.68,145095,3900
2014-12-04,3.7,3.75,3.59,3.66,147624,3900
2014-12-05,3.65,3.75,3.65,3.74,90535,3900
2014-12-08,3.72,3.73,3.65,3.65,138901,3900
2014-12-09,3.63,3.84,3.55,3.82,196790,3900
2014-12-10,3.79,3.87,3.75,3.81,169517,3900
2014-12-11,3.83,3.93,3.65,3.67,189209,3900
2014-12-12,3.65,3.69,3.54,3.65,449979,3900
2014-12-15,3.64,3.72,3.6,3.63,141311,3900
2014-12-16,3.62,3.8,3.62,3.69,195983,3900
2014-12-17,3.67,3.8,3.66,3.75,160435,3900
2014-12-18,3.8,3.81,3.68,3.71,94081,3900
2014-12-19,3.66,3.71,3.62,3.66,272119,3900
2014-12-22,3.67,3.74,3.59,3.68,91744,3900
2014-12-23,3.7,3.75,3.61,3.65,77425,3900
2014-12-24,3.67,3.68,3.62,3.68,21652,3900
2014-12-26,3.7,3.75,3.66,3.74,38805,3900
2014-12-29,3.75,3.75,3.65,3.74,90472,3900
2014-12-30,3.72,3.75,3.65,3.72,56416,3900
2014-12-31,3.72,3.73,3.61,3.68,66114,3900
2015-01-02,3.71,3.73,3.55,3.64,73834,3900
2015-01-05,3.61,3.61,3.46,3.52,76070,3900
2015-01-06,3.52,3.52,3.29,3.39,225264,3900
2015-01-07,3.39,3.45,3.26,3.3,430262,3900
2015-01-08,3.35,3.38,3.26,3.38,634632,3900
2015-01-09,3.36,3.47,3.35,3.43,56311,3900
2015-01-12,3.45,3.46,3.27,3.35,161700,3900
2015-01-13,3.38,3.42,3.17,3.3,120715,3900
2015-01-14,3.28,3.31,3.17,3.29,90949,3900
2015-01-15,3.29,3.3,3.07,3.15,200070,3900
2015-01-16,3.13,3.24,3.05,3.13,177564,3900
2015-01-20,3.13,3.18,3.05,3.16,244158,3900
2015-01-21,3.18,3.25,2.89,3.0,523305,3900
2015-01-22,3.05,3.1,2.99,3.07,173997,3900
2015-01-23,3.08,3.15,3.08,3.1,80005,3900
2015-01-26,3.15,3.21,3.03,3.15,100514,3900
2015-01-27,3.11,3.14,2.99,3.03,132187,3900
2015-01-28,3.02,3.16,2.89,2.89,259613,3900
2015-01-29,2.91,2.96,2.74,2.86,512700,3900
2015-01-30,2.84,3.01,2.8,2.95,336800,3900
2015-02-02,2.95,3.01,2.89,2.94,123579,3900
2015-02-03,2.96,3.09,2.94,3.05,69483,3900
2015-02-04,3.05,3.14,2.95,2.97,168120,3900
2015-02-05,2.91,3.09,2.87,2.95,152923,3900
2015-02-06,2.95,3.04,2.93,2.99,127329,3900
2015-02-09,2.99,3.03,2.95,2.96,61194,3900
2015-02-10,2.99,2.99,2.9,2.91,99616,3900
2015-02-11,2.92,2.92,2.84,2.88,79224,3900
2015-02-12,2.91,2.95,2.84,2.85,122781,3900
2015-02-13,2.88,3.0,2.85,2.97,207930,3900
2015-02-17,2.99,3.2,2.96,3.19,204596,3900
2015-02-18,3.2,3.3,3.12,3.13,152124,3900
2015-02-19,3.11,3.15,2.98,3.03,150105,3900
2015-02-20,3.04,3.06,2.97,3.02,141473,3900
2015-02-23,2.99,3.09,2.92,2.99,303138,3900
2015-02-24,3.0,3.08,2.97,2.97,116380,3900
2015-02-25,2.99,3.08,2.9,3.03,303937,3900
2015-02-26,3.04,3.07,2.98,3.02,108116,3900
2015-02-27,3.0,3.08,2.99,3.01,153838,3900
2015-03-02,3.02,3.09,3.01,3.08,201000,3900
2015-03-03,3.07,3.15,3.07,3.1,94000,3900
2015-03-04,3.1,3.18,3.1,3.15,77100,3900
2015-03-05,3.18,3.18,3.11,3.13,96900,3900
2015-03-06,3.1,3.11,2.95,3.03,131100,3900
2015-03-09,3.04,3.1,3.03,3.03,35400,3900
2015-03-10,3.04,3.07,2.99,3.01,119800,3900
2015-03-11,3.01,3.02,2.97,3.0,57300,3900
2015-03-12,3.03,3.06,2.96,3.05,138700,3900
2015-03-13,3.06,3.1,2.93,2.97,117300,3900
2015-03-16,2.97,3.01,2.92,3.01,68100,3900
2015-03-17,3.0,3.0,2.9,2.91,63500,3900
2015-03-18,2.92,3.04,2.91,3.0,189400,3900
2015-03-19,3.0,3.07,2.99,3.04,64900,3900
2015-03-20,3.03,3.09,2.96,2.97,347300,3900
2015-03-23,2.95,3.06,2.95,3.03,163100,3900
2015-03-24,3.01,3.09,2.96,3.05,46200,3900
2015-03-25,3.07,3.07,2.96,2.98,65100,3900
2015-03-26,2.98,3.03,2.98,3.01,46800,3900
2015-03-27,3.01,3.1,3.01,3.08,88300,3900
2015-03-30,3.09,3.17,3.07,3.17,94800,3900
2015-03-31,3.12,3.23,3.1,3.17,94121,3900
2015-04-01,3.15,3.19,3.13,3.16,154500,3900
2015-04-02,3.17,3.24,3.15,3.16,51200,3900
2015-04-06,3.13,3.27,3.12,3.24,58000,3900
2015-04-07,3.22,3.3,3.17,3.3,108601,3900
2015-04-08,3.28,3.45,3.28,3.44,165300,3900
2015-04-09,3.5,3.55,3.24,3.27,113288,3900
2015-04-10,3.3,3.32,3.2,3.24,92400,3900
2015-04-13,3.23,3.3,3.03,3.12,112200,3900
2015-04-14,3.14,3.14,3.03,3.04,107200,3900
2015-04-15,3.06,3.14,3.04,3.14,90277,3900
2015-04-16,3.12,3.18,3.02,3.06,131308,3900
2015-04-17,3.05,3.06,3.0,3.03,117300,3900
2015-04-20,3.04,3.21,3.04,3.17,231782,3900
2015-04-21,3.17,3.2,3.13,3.17,101766,3900
2015-04-22,3.16,3.19,3.08,3.08,60720,3900
2015-04-23,3.09,3.16,2.99,3.11,186500,3900
2015-04-24,3.1,3.11,3.02,3.06,121701,3900
2015-04-27,3.05,3.07,2.95,3.06,208500,3900
2015-04-28,3.08,3.11,3.01,3.1,102000,3900
2015-04-29,3.1,3.12,3.0,3.06,80500,3900
2015-04-30,3.03,3.1,3.0,3.0,185400,3900
2015-05-01,3.0,3.29,3.0,3.28,324000,3900
2015-05-04,3.25,3.4,3.18,3.33,162400,3900
2015-05-05,3.31,3.43,3.29,3.31,214200,3900
2015-05-06,3.34,3.34,3.18,3.19,166638,3900
2015-05-07,3.2,3.38,3.13,3.27,140118,3900
2015-05-08,3.33,3.33,3.15,3.18,105200,3900
2015-05-11,3.19,3.29,3.19,3.2,98600,3900
2015-05-12,3.2,3.22,3.15,3.16,173519,3900
2015-05-13,3.17,3.23,3.16,3.2,148700,3900
2015-05-14,3.23,3.27,3.17,3.22,173700,3900
2015-05-15,3.23,3.27,3.18,3.19,59522,3900
2015-05-18,3.19,3.22,3.18,3.21,94579,3900
2015-05-19,3.22,3.23,3.16,3.16,104900,3900
2015-05-20,3.22,3.23,3.16,3.17,112300,3900
2015-05-21,3.16,3.2,3.11,3.18,312500,3900
2015-05-22,3.16,3.17,3.06,3.07,180500,3900
2015-05-26,3.04,3.09,3.0,3.04,251280,3900
2015-05-27,3.05,3.14,3.01,3.14,274300,3900
2015-05-28,3.17,3.23,3.05,3.11,281856,3900
2015-05-29,3.1,3.12,3.0,3.01,206100,3900
2015-06-01,3.02,3.07,2.97,3.04,431034,3900
2015-06-02,3.04,3.04,2.94,2.94,330340,3900
2015-06-03,2.99,2.99,2.93,2.94,227000,3900
2015-06-04,2.92,2.98,2.84,2.95,196500,3900
2015-06-05,2.96,2.98,2.86,2.94,268100,3900
2015-06-08,2.94,2.95,2.84,2.87,197000,3900
2015-06-09,2.84,2.95,2.78,2.89,575622,3900
2015-06-10,2.95,3.12,2.9,3.09,369003,3900
2015-06-11,3.05,3.1,3.05,3.09,107006,3900
2015-06-12,3.07,3.21,3.05,3.2,162500,3900
2015-06-15,3.2,3.2,3.06,3.08,805500,3900
2015-06-16,3.07,3.15,3.05,3.12,420100,3900
2015-06-17,3.14,3.25,3.11,3.15,673700,3900
2015-06-18,3.15,3.21,3.13,3.18,182500,3900
2015-06-19,3.19,3.19,3.0,3.0,1634300,3900
2015-06-22,3.04,3.28,3.01,3.2,339300,3900
2015-06-23,3.21,3.34,3.18,3.31,299172,3900
2015-06-24,3.31,3.35,3.25,3.33,181200,3900
2015-06-25,3.3,3.39,3.3,3.34,189600,3900
2015-06-26,3.36,3.4,3.17,3.21,4356400,3900
2015-06-29,3.16,3.27,3.09,3.19,278900,3900
2015-06-30,3.18,3.33,3.14,3.33,188246,3900
2015-07-01,3.35,3.4,3.32,3.39,195400,3900
2015-07-02,3.39,3.4,3.23,3.31,102300,3900
2015-07-06,3.25,3.39,3.25,3.28,325500,3900
2015-07-07,3.28,3.28,3.08,3.15,138500,3900
2015-07-08,3.12,3.17,3.08,3.09,106100,3900
2015-07-09,3.13,3.25,3.13,3.25,88000,3900
2015-07-10,3.28,3.28,3.14,3.16,184000,3900
2015-07-13,3.18,3.18,3.14,3.14,67300,3900
2015-07-14,3.13,3.18,3.08,3.16,54064,3900
2015-07-15,3.11,3.19,3.11,3.16,105612,3900
2015-07-16,3.19,3.19,3.1,3.1,63600,3900
2015-07-17,3.13,3.18,3.08,3.08,88900,3900
2015-07-20,3.08,3.13,2.95,3.1,152900,3900
2015-07-21,3.12,3.12,3.08,3.1,50100,3900
2015-07-22,3.06,3.13,3.05,3.09,56700,3900
2015-07-23,3.1,3.14,3.06,3.09,119700,3900
2015-07-24,3.11,3.17,3.05,3.06,102700,3900
2015-07-27,3.05,3.08,3.05,3.05,116600,3900
2015-07-28,3.05,3.1,3.05,3.05,62000,3900
2015-07-29,3.06,3.13,3.06,3.09,41300,3900
2015-07-30,3.1,3.11,3.05,3.06,88100,3900
2015-07-31,3.07,3.13,3.06,3.06,165400,3900
2015-08-03,3.07,3.13,3.05,3.11,136770,3900
2015-08-04,3.1,3.1,3.05,3.05,62400,3900
2015-08-05,3.06,3.09,3.04,3.05,72300,3900
2015-08-06,3.02,3.05,2.75,2.78,556454,3900
2015-08-07,2.74,2.75,2.47,2.62,299700,3900
2015-08-10,2.72,2.72,2.49,2.56,738500,3900
2015-08-11,2.49,2.53,2.27,2.42,669835,3900
2015-08-12,2.34,2.42,2.34,2.38,472500,3900
2015-08-13,2.39,2.49,2.39,2.4,99600,3900
2015-08-14,2.38,2.59,2.38,2.53,207100,3900
2015-08-17,2.49,2.56,2.33,2.43,432000,3900
2015-08-18,2.36,2.5,2.31,2.49,170500,3900
2015-08-19,2.48,2.48,2.26,2.26,213000,3900
2015-08-20,2.25,2.29,2.15,2.26,202100,3900
2015-08-21,2.25,2.25,2.13,2.23,158700,3900
2015-08-24,1.99,2.2,1.95,2.13,307399,3900
2015-08-25,2.2,2.33,2.14,2.15,116500,3900
2015-08-26,2.2,2.21,2.06,2.15,115200,3900
2015-08-27,2.15,2.17,2.06,2.06,101900,3900
2015-08-28,2.1,2.12,2.02,2.03,237800,3900
2015-08-31,2.04,2.04,1.83,1.86,417100,3900
2015-09-01,1.9,1.93,1.87,1.92,231000,3900
2015-09-02,1.93,1.94,1.82,1.86,139400,3900
2015-09-03,1.88,1.89,1.83,1.84,81900,3900
2015-09-04,1.83,1.89,1.83,1.87,166800,3900
2015-09-08,1.91,1.91,1.87,1.87,74600,3900
2015-09-09,1.89,1.89,1.66,1.66,281900,3900
2015-09-10,1.69,1.7,1.42,1.46,492785,3900
2015-09-11,1.51,1.69,1.36,1.64,658500,3900
2015-09-14,1.63,1.66,1.57,1.57,73500,3900
2015-09-15,1.57,1.66,1.51,1.66,189125,3900
2015-09-16,1.65,1.85,1.6,1.82,358100,3900
2015-09-17,1.86,1.9,1.8,1.81,133792,3900
2015-09-18,1.78,1.88,1.74,1.83,153700,3900
2015-09-21,1.85,1.91,1.83,1.9,158500,3900
2015-09-22,1.86,1.86,1.7,1.7,114800,3900
2015-09-23,1.75,1.76,1.7,1.73,83700,3900
2015-09-24,1.72,1.79,1.71,1.75,46433,3900
2015-09-25,1.79,1.81,1.73,1.77,76400,3900
2015-09-28,1.75,1.76,1.71,1.76,34809,3900
2015-09-29,1.84,1.94,1.82,1.92,120500,3900
2015-09-30,1.96,2.1,1.9,2.08,184300,3900
2015-10-01,2.11,2.19,2.09,2.15,499400,3900
2015-10-02,2.15,2.28,2.15,2.28,138900,3900
2015-10-05,2.28,2.4,2.27,2.32,117811,3900
2015-10-06,2.3,2.35,2.29,2.35,40300,3900
2015-10-07,2.4,2.45,2.32,2.4,131600,3900
2015-10-08,2.5,2.54,2.21,2.26,214400,3900
2015-10-09,2.27,2.36,2.27,2.3,85600,3900
2015-10-12,2.33,2.43,2.3,2.36,67733,3900
2015-10-13,2.39,2.53,2.34,2.45,237000,3900
2015-10-14,2.45,2.5,2.25,2.25,102000,3900
2015-10-15,2.28,2.44,2.26,2.4,75000,3900
2015-10-16,2.45,2.45,2.29,2.29,44900,3900
2015-10-19,2.25,2.32,2.13,2.14,72072,3900
2015-10-20,2.13,2.25,2.11,2.16,452406,3900
2015-10-21,2.17,2.22,2.12,2.12,68500,3900
2015-10-22,2.14,2.15,2.01,2.02,62000,3900
2015-10-23,2.01,2.05,1.98,2.0,167400,3900
2015-10-26,1.96,2.0,1.96,1.99,79300,3900
2015-10-27,1.96,1.98,1.92,1.95,237900,3900
2015-10-28,1.95,2.03,1.91,2.02,64200,3900
2015-10-29,2.01,2.09,2.01,2.04,44000,3900
2015-10-30,2.05,2.06,1.99,1.99,85900,3900
2015-11-02,2.01,2.07,2.0,2.04,92627,3900
2015-11-03,2.04,2.11,2.04,2.08,81400,3900
2015-11-04,2.1,2.13,2.07,2.08,28523,3900
2015-11-05,2.11,2.11,2.06,2.07,50800,3900
2015-11-06,2.08,2.08,1.93,1.95,100100,3900
2015-11-09,1.94,1.99,1.94,1.96,144972,3900
2015-11-10,2.0,2.05,1.95,2.01,54900,3900
2015-11-11,2.04,2.09,1.9,1.91,136900,3900
2015-11-12,1.91,1.93,1.88,1.88,83300,3900
2015-11-13,1.9,1.93,1.74,1.74,291900,3900
2015-11-16,1.74,1.78,1.68,1.7,135000,3900
2015-11-17,1.7,1.71,1.68,1.7,38700,3900
2015-11-18,1.7,1.7,1.65,1.65,170900,3900
2015-11-19,1.65,1.69,1.6,1.67,93300,3900
2015-11-20,1.69,1.83,1.66,1.74,206400,3900
2015-11-23,1.76,1.76,1.68,1.7,199000,3900
2015-11-24,1.71,1.73,1.66,1.68,160400,3900
2015-11-25,1.68,1.68,1.62,1.67,176300,3900
2015-11-27,1.66,1.76,1.63,1.73,110300,3900
2015-11-30,1.74,1.81,1.7,1.77,360800,3900
2015-12-01,1.79,1.84,1.7,1.7,251806,3900
2015-12-02,1.7,1.7,1.65,1.69,67748,3900
2015-12-03,1.72,1.75,1.66,1.75,42401,3900
2015-12-04,1.75,1.77,1.71,1.75,34000,3900
2015-12-07,1.74,1.75,1.67,1.68,224300,3900
2015-12-08,1.68,1.7,1.6,1.62,570688,3900
2015-12-09,1.65,1.65,1.53,1.54,162900,3900
2015-12-10,1.6,1.68,1.57,1.59,394800,3900
2015-12-11,1.56,1.64,1.51,1.53,64800,3900
2015-12-14,1.55,1.58,1.49,1.5,376802,3900
2015-12-15,1.52,1.54,1.49,1.49,128400,3900
2015-12-16,1.49,1.5,1.46,1.49,140100,3900
2015-12-17,1.5,1.52,1.43,1.49,168400,3900
2015-12-18,1.49,1.54,1.48,1.53,127100,3900
2015-12-21,1.53,1.6,1.51,1.58,113800,3900
2015-12-22,1.6,1.6,1.52,1.54,180854,3900
2015-12-23,1.58,1.7,1.54,1.65,206700,3900
2015-12-24,1.63,1.68,1.57,1.67,20351,3900
2015-12-28,1.66,1.69,1.62,1.68,43109,3900
2015-12-29,1.69,1.7,1.61,1.66,97264,3900
2015-12-30,1.65,1.71,1.56,1.61,326521,3900
2015-12-31,1.61,1.7,1.6,1.68,79256,3900
2016-01-04,1.68,1.72,1.63,1.7,48435,3900
2016-01-05,1.73,1.78,1.66,1.67,218309,3900
2016-01-06,1.65,1.708,1.65,1.7,72839,3900
2016-01-07,1.68,1.7,1.6,1.65,85775,3900
2016-01-08,1.67,1.69,1.64,1.67,93974,3900
2016-01-11,1.69,1.69,1.61,1.63,24989,3900
2016-01-12,1.64,1.68,1.61,1.61,28016,3900
2016-01-13,1.64,1.64,1.55,1.57,84407,3900
2016-01-14,1.59,1.59,1.52,1.54,50383,3900
2016-01-15,1.51,1.6,1.51,1.57,38711,3900
2016-01-19,1.6,1.7,1.55,1.63,513300,3900
2016-01-20,1.62,1.6201,1.51,1.58,240159,3900
2016-01-21,1.57,1.57,1.5,1.53,323770,3900
2016-01-22,1.54,1.6,1.49,1.51,873657,3900
2016-01-25,1.51,1.54,1.47,1.47,303589,3900
2016-01-26,1.49,1.49,1.4,1.43,517313,3900
2016-01-27,1.44,1.5301,1.42,1.5,61055,3900
2016-01-28,1.49,1.55,1.48,1.51,99918,3900
2016-01-29,1.53,1.53,1.45,1.45,378538,3900
2016-02-01,1.45,1.49,1.4,1.4,120975,3900
2016-02-02,1.4,1.45,1.3,1.35,237235,3900
2016-02-03,1.37,1.37,1.23,1.27,806369,3900
2016-02-04,1.3,1.36,1.15,1.21,3455787,3900
2016-02-05,1.23,1.33,1.195,1.25,529908,3900
2016-02-08,1.26,1.26,1.21,1.22,90390,3900
2016-02-09,1.22,1.249,1.18,1.19,350810,3900
2016-02-10,1.19,1.206,1.15,1.18,99675,3900
2016-02-11,1.16,1.2,1.16,1.19,80920,3900
2016-02-12,1.21,1.25,1.17,1.25,147462,3900
2016-02-16,1.25,1.31,1.25,1.3,301078,3900
2016-02-17,1.29,1.33,1.26,1.27,186849,3900
2016-02-18,1.27,1.289,1.23,1.24,108762,3900
2016-02-19,1.23,1.2432,1.22,1.23,85248,3900
2016-02-22,1.24,1.34,1.24,1.34,229151,3900
2016-02-23,1.34,1.4,1.31,1.35,160788,3900
2016-02-24,1.32,1.34,1.27,1.28,163099,3900
2016-02-25,1.29,1.34,1.28,1.3,264465,3900
2016-02-26,1.32,1.33,1.28,1.31,225296,3900
2016-02-29,1.3,1.36,1.28,1.33,345427,3900
2016-03-01,1.32,1.4,1.32,1.37,81706,3900
2016-03-02,1.37,1.63,1.35,1.63,308061,3900
2016-03-03,1.62,1.965,1.59,1.8,604303,3900
2016-03-04,1.82,2.0,1.82,1.92,558163,3900
2016-03-07,1.93,2.2,1.93,2.01,572744,3900
2016-03-08,2.0,2.09,1.9401,1.95,217793,3900
2016-03-09,1.97,1.99,1.85,1.86,249425,3900
2016-03-10,1.87,1.95,1.86,1.91,69690,3900
2016-03-11,1.94,1.97,1.88,1.91,96289,3900
2016-03-14,1.9,1.93,1.89,1.92,72776,3900
2016-03-15,1.9,1.95,1.81,1.84,114701,3900
2016-03-16,1.9,1.9,1.8,1.81,74120,3900
2016-03-17,1.81,1.85,1.8,1.81,112858,3900
2016-03-18,1.82,1.87,1.77,1.77,272099,3900
2016-03-21,1.77,1.87,1.77,1.86,51668,3900
2016-03-22,1.86,1.95,1.86,1.89,140235,3900
2016-03-23,1.9,1.9,1.75,1.78,123528,3900
2016-03-24,1.76,1.8,1.75,1.78,40383,3900
2016-03-28,1.78,1.78,1.73,1.73,62338,3900
2016-03-29,1.72,1.82,1.72,1.8,59539,3900
2016-03-30,1.74,1.83,1.74,1.83,96978,3900
2016-03-31,1.7788,1.8238,1.7788,1.8,33107,3900
2016-04-01,1.8,1.86,1.76,1.76,52013,3900
2016-04-04,1.72,1.83,1.72,1.77,111013,3900
2016-04-05,1.76,1.8292,1.75,1.75,73806,3900
2016-04-06,1.74,1.79,1.71,1.76,67782,3900
2016-04-07,1.75,1.75,1.7,1.72,64047,3900
2016-04-08,1.71,1.79,1.69,1.7,67854,3900
2016-04-11,1.72,1.74,1.71,1.74,32670,3900
2016-04-12,1.73,1.82,1.7243,1.8,80507,3900
2016-04-13,1.8,1.86,1.75,1.85,58938,3900
2016-04-14,1.84,1.88,1.7901,1.83,73197,3900
2016-04-15,1.84,1.89,1.8385,1.88,47717,3900
2016-04-18,1.92,2.12,1.9,2.04,515632,3900
2016-04-19,2.03,2.11,2.01,2.01,267297,3900
2016-04-20,2.01,2.1,1.99,2.04,59441,3900
2016-04-21,2.05,2.0599,1.97,1.97,125985,3900
2016-04-22,1.99,2.08,1.99,2.03,147351,3900
2016-04-25,2.07,2.1999,2.01,2.05,341684,3900
2016-04-26,2.05,2.337,2.05,2.26,464502,3900
2016-04-27,2.26,2.29,2.15,2.18,221877,3900
2016-04-28,2.16,2.1799,2.1,2.15,109055,3900
2016-04-29,2.1,2.22,2.1,2.14,118521,3900
2016-05-02,2.15,2.43,2.15,2.28,481445,3900
2016-05-03,2.29,2.34,2.1924,2.21,70235,3900
2016-05-04,2.19,2.26,2.18,2.23,254135,3900
2016-05-05,2.17,2.2156,1.86,2.0,445520,3900
2016-05-06,1.97,2.02,1.86,1.99,189425,3900
2016-05-09,1.95,2.05,1.9,2.02,80623,3900
2016-05-10,2.02,2.05,1.99,2.0,119943,3900
2016-05-11,2.0,2.09,2.0,2.01,56758,3900
2016-05-12,2.02,2.06,1.86,1.95,153409,3900
2016-05-13,1.935,1.98,1.91,1.94,21455,3900
2016-05-16,1.945,2.08,1.945,2.01,84945,3900
2016-05-17,1.99,2.02,1.97,1.98,54109,3900
2016-05-18,1.99,2.02,1.9677,1.99,29848,3900
2016-05-19,2.02,2.02,1.98,1.99,18283,3900
2016-05-20,2.01,2.06,1.98,1.99,49772,3900
2016-05-23,2.01,2.04,1.9,2.0,133799,3900
2016-05-24,2.01,2.01,1.9401,1.95,86493,3900
2016-05-25,1.94,2.01,1.88,1.9,224124,3900
2016-05-26,1.92,1.99,1.92,1.98,45771,3900
2016-05-27,2.04,2.04,1.94,1.99,66560,3900
2016-05-31,2.0,2.0,1.93,1.95,61369,3900
2016-06-01,1.96,2.0,1.9,1.93,119173,3900
2016-06-02,1.93,1.95,1.91,1.93,89117,3900
2016-06-03,1.93,2.0,1.93,1.93,176569,3900
2016-06-06,1.93,1.95,1.88,1.95,126099,3900
2016-06-07,1.94,2.04,1.94,2.0,141516,3900
2016-06-08,2.0,2.04,1.96,2.01,74863,3900
2016-06-09,1.91,2.02,1.91,1.99,114606,3900
2016-06-10,1.99,2.03,1.96,2.02,30440,3900
2016-06-13,1.96,2.05,1.95,2.02,91543,3900
2016-06-14,2.03,2.06,1.98,2.0,103803,3900
2016-06-15,1.99,2.04,1.98,2.0,44758,3900
2016-06-16,1.98,2.03,1.98,2.0,70295,3900
2016-06-17,2.0,2.02,1.98,1.98,143468,3900
2016-06-20,2.01,2.14,1.98,2.04,128444,3900
2016-06-21,2.06,2.07,1.99,2.0,130171,3900
2016-06-22,1.98,2.04,1.98,1.99,56564,3900
2016-06-23,1.99,2.04,1.98,1.99,121522,3900
2016-06-24,1.91,2.07,1.91,2.0,84006,3900
2016-06-27,2.0,2.0,1.83,1.87,83224,3900
2016-06-28,1.9,1.9184,1.83,1.86,82319,3900
2016-06-29,1.9,1.92,1.86,1.92,34949,3900
2016-06-30,1.93,1.95,1.89,1.91,38292,3900
2016-07-01,1.9,1.93,1.87,1.91,57048,3900
2016-07-05,1.91,1.92,1.85,1.87,241803,3900
2016-07-06,1.87,1.88,1.82,1.84,187492,3900
2016-07-07,1.84,1.92,1.82,1.9199,32677,3900
2016-07-08,1.91,1.94,1.88,1.93,78674,3900
2016-07-11,1.94,1.95,1.915,1.93,57849,3900
2016-07-12,1.92,2.0,1.92,1.98,41188,3900
2016-07-13,1.98,2.0,1.96,1.98,14475,3900
2016-07-14,1.95,2.04,1.8301,2.04,199637,3900
2016-07-15,2.01,2.04,1.94,2.02,85439,3900
2016-07-18,2.0,2.04,1.98,2.02,32850,3900
2016-07-19,2.02,2.02,1.99,2.01,12359,3900
2016-07-20,2.01,2.01,1.97,1.99,67123,3900
2016-07-21,1.93,1.97,1.92,1.95,58244,3900
2016-07-22,1.93,1.96,1.91,1.93,34817,3900
2016-07-25,1.95,1.95,1.92,1.92,40622,3900
2016-07-26,1.91,1.95,1.8711,1.93,70991,3900
2016-07-27,1.93,1.95,1.88,1.89,37456,3900
2016-07-28,1.94,1.95,1.87,1.93,32788,3900
2016-07-29,1.94,2.0,1.84,1.84,191130,3900
2016-08-01,1.85,1.9,1.83,1.84,140827,3900
2016-08-02,1.84,1.9,1.78,1.78,186676,3900
2016-08-03,1.8299,1.859,1.74,1.75,381121,3900
2016-08-04,1.8,1.99,1.8,1.97,424613,3900
2016-08-05,1.97,2.1,1.95,2.0,236578,3900
2016-08-08,2.0,2.112,1.97,1.99,147467,3900
2016-08-09,2.04,2.25,2.0,2.25,215651,3900
