Date,Open,High,Low,Close,Volume,stock_id
2012-10-22,4.94,5.07,4.7,4.76,73300,1778
2012-10-23,4.6,4.84,4.4,4.7,58371,1778
2012-10-24,4.67,4.78,4.58,4.62,9200,1778
2012-10-25,4.6,4.69,4.53,4.65,13665,1778
2012-10-26,4.61,4.67,4.6,4.65,4100,1778
2012-10-31,4.65,4.67,4.52,4.55,192393,1778
2012-11-01,4.57,4.57,4.48,4.49,91455,1778
2012-11-02,4.46,4.61,4.42,4.5,202104,1778
2012-11-05,4.45,4.52,4.38,4.38,56800,1778
2012-11-06,4.46,4.51,4.37,4.46,210004,1778
2012-11-07,4.51,4.81,4.41,4.77,263203,1778
2012-11-08,4.8,5.09,4.75,4.93,147130,1778
2012-11-09,4.95,5.0083,4.94,4.99,13268,1778
2012-11-12,4.97,4.992,4.81,4.88,32927,1778
2012-11-13,4.81,4.88,4.67,4.7,79700,1778
2012-11-14,4.74,4.91,4.68,4.7,6555,1778
2012-11-15,4.79,4.82,4.73,4.76,10296,1778
2012-11-16,4.75,4.75,4.67,4.69,7100,1778
2012-11-19,4.7699,4.7699,4.62,4.64,66031,1778
2012-11-20,4.63,4.7,4.61,4.7,3892,1778
2012-11-21,4.65,4.7,4.63,4.63,2586,1778
2012-11-23,4.62,4.74,4.61,4.73,3226,1778
2012-11-26,4.67,4.73,4.67,4.7,5799,1778
2012-11-27,4.65,4.76,4.53,4.65,22620,1778
2012-11-28,4.63,4.63,4.52,4.52,1700,1778
2012-11-29,4.64,4.73,4.62,4.67,5100,1778
2012-11-30,4.64,4.67,4.53,4.55,22913,1778
2012-12-03,4.5,4.5399,4.46,4.51,5899,1778
2012-12-04,4.53,4.57,4.45,4.55,18917,1778
2012-12-05,4.56,4.61,4.53,4.61,5527,1778
2012-12-06,4.61,4.73,4.6,4.61,35603,1778
2012-12-07,4.67,4.71,4.59,4.71,9927,1778
2012-12-10,4.68,4.81,4.68,4.73,2620,1778
2012-12-11,4.72,4.75,4.7,4.75,985,1778
2012-12-12,4.8,4.83,4.76,4.79,28419,1778
2012-12-13,4.8,4.85,4.8,4.85,2716,1778
2012-12-14,4.83,4.92,4.78,4.81,13335,1778
2012-12-17,4.8,4.84,4.69,4.69,12393,1778
2012-12-18,4.77,4.92,4.75,4.8,11237,1778
2012-12-19,5.0,5.19,4.84,5.01,46892,1778
2012-12-20,5.01,5.32,4.99,5.28,30263,1778
2012-12-21,5.21,5.47,5.21,5.36,10435,1778
2012-12-24,5.33,5.5,5.3,5.5,3316,1778
2012-12-26,5.41,5.41,5.165,5.31,4447,1778
2012-12-27,5.3,5.39,5.16,5.31,20297,1778
2012-12-28,5.34,5.34,5.28,5.3,14802,1778
2012-12-31,5.32,5.34,5.25,5.34,18200,1778
2013-01-02,5.38,5.58,5.35,5.58,9326,1778
2013-01-03,5.7,5.71,5.522,5.6,7900,1778
2013-01-04,5.56,5.7,5.53,5.66,12185,1778
2013-01-07,5.65,5.68,5.58,5.58,3800,1778
2013-01-08,5.52,5.52,5.3,5.3799,8000,1778
2013-01-09,5.37,5.49,5.34,5.35,31714,1778
2013-01-10,5.32,5.67,5.18,5.34,142188,1778
2013-01-11,5.3,5.35,5.26,5.3,16935,1778
2013-01-14,5.33,5.7,5.33,5.69,21881,1778
2013-01-15,5.66,5.68,5.6,5.61,6722,1778
2013-01-16,5.57,5.78,5.5501,5.75,30264,1778
2013-01-17,5.74,5.83,5.7,5.7,13300,1778
2013-01-18,5.65,5.71,5.595,5.66,23465,1778
2013-01-22,5.44,5.44,5.22,5.27,102220,1778
2013-01-23,5.21,5.32,5.2,5.3,18120,1778
2013-01-24,5.32,5.32,5.23,5.26,15553,1778
2013-01-25,5.3,5.38,5.26,5.37,13800,1778
2013-01-28,5.32,5.46,5.32,5.4495,8300,1778
2013-01-29,5.39,5.499,5.36,5.39,5777,1778
2013-01-30,5.46,5.46,5.25,5.34,40518,1778
2013-01-31,5.5,5.74,5.45,5.46,94569,1778
2013-02-01,5.56,5.81,5.55,5.79,12494,1778
2013-02-04,5.7601,5.849,5.72,5.8,10656,1778
2013-02-05,5.76,5.87,5.76,5.85,21970,1778
2013-02-06,5.85,5.93,5.85,5.86,24008,1778
2013-02-07,5.86,5.9,5.82,5.9,11425,1778
2013-02-08,5.88,5.9,5.62,5.62,4543,1778
2013-02-11,5.76,5.8289,5.68,5.79,19164,1778
2013-02-12,5.66,5.82,5.66,5.7,3981,1778
2013-02-13,5.69,5.78,5.68,5.74,7081,1778
2013-02-14,5.75,5.77,5.69,5.77,9300,1778
2013-02-15,5.75,5.82,5.71,5.77,10100,1778
2013-02-19,5.7118,5.7301,5.7,5.73,1695,1778
2013-02-20,5.72,5.75,5.68,5.73,7602,1778
2013-02-21,5.69,5.74,5.66,5.69,2700,1778
2013-02-22,5.71,5.71,5.63,5.67,2084,1778
2013-02-25,5.668,5.668,5.56,5.62,6445,1778
2013-02-26,5.51,5.65,5.5,5.51,11908,1778
2013-02-27,5.56,5.66,5.56,5.66,1800,1778
2013-02-28,5.6,5.64,5.56,5.61,4600,1778
2013-03-01,5.55,5.55,5.4,5.4,5541,1778
2013-03-04,5.3,5.37,5.25,5.37,5883,1778
2013-03-05,5.41,5.4392,5.33,5.33,2219,1778
2013-03-06,5.4,5.48,5.35,5.36,4073,1778
2013-03-07,5.65,5.67,5.46,5.48,55258,1778
2013-03-08,5.5,5.62,5.45,5.48,17010,1778
2013-03-11,5.53,5.53,5.42,5.44,57931,1778
2013-03-12,5.46,5.51,5.37,5.48,8393,1778
2013-03-13,5.47,5.5,5.45,5.47,1800,1778
2013-03-14,5.5,5.65,5.4,5.53,22900,1778
2013-03-15,5.55,5.69,5.52,5.65,7654,1778
2013-03-18,5.62,5.655,5.5901,5.655,2260,1778
2013-03-19,5.61,5.61,5.37,5.41,6667,1778
2013-03-20,5.41,5.47,5.41,5.47,2250,1778
2013-03-21,5.38,5.54,5.38,5.48,28100,1778
2013-03-22,5.51,5.58,5.49,5.51,21200,1778
2013-03-25,5.53,5.58,5.29,5.3,22427,1778
2013-03-26,5.32,5.32,5.14,5.31,68300,1778
2013-03-27,5.38,5.38,5.22,5.24,7857,1778
2013-03-28,5.24,5.24,4.89,5.09,53826,1778
2013-04-01,5.06,5.07,4.92,4.92,12487,1778
2013-04-02,4.92,4.93,4.44,4.5,69984,1778
2013-04-03,4.55,4.6,4.46,4.49,37939,1778
2013-04-04,4.5,4.53,4.41,4.45,20447,1778
2013-04-05,4.41,4.49,4.27,4.42,61567,1778
2013-04-08,4.34,4.454,4.32,4.33,18227,1778
2013-04-09,4.33,4.49,4.33,4.4,30502,1778
2013-04-10,4.468,4.6799,4.44,4.64,29101,1778
2013-04-11,4.69,4.88,4.66,4.85,26816,1778
2013-04-12,4.79,4.82,4.76,4.8,15409,1778
2013-04-15,4.71,4.85,4.595,4.69,33917,1778
2013-04-16,4.77,4.95,4.71,4.93,6487,1778
2013-04-17,4.91,4.92,4.65,4.83,78166,1778
2013-04-18,4.84,4.91,4.8,4.84,11685,1778
2013-04-19,4.84,4.9,4.78,4.79,51816,1778
2013-04-22,4.78,4.88,4.7,4.73,10576,1778
2013-04-23,4.7,4.7,4.41,4.54,21200,1778
2013-04-24,4.62,4.63,4.54,4.62,8171,1778
2013-04-25,4.63,4.63,4.55,4.55,8201,1778
2013-04-26,4.52,4.62,4.49,4.49,4990,1778
2013-04-29,4.51,4.7,4.48,4.62,21882,1778
2013-04-30,4.58,4.73,4.58,4.6,9570,1778
2013-05-01,4.6,4.68,4.6,4.6,4878,1778
2013-05-02,4.59,4.84,4.5,4.84,7966,1778
2013-05-03,4.59,4.74,4.57,4.58,10483,1778
2013-05-06,4.54,4.55,4.51,4.55,9921,1778
2013-05-07,4.6,4.66,4.49,4.66,7268,1778
2013-05-08,4.57,4.58,4.48,4.53,5692,1778
2013-05-09,4.6,4.6,4.46,4.47,2666,1778
2013-05-10,4.47,4.52,4.47,4.5,1100,1778
2013-05-13,4.54,4.54,4.45,4.45,3219,1778
2013-05-14,4.53,4.53,4.38,4.43,15029,1778
2013-05-15,4.36,4.43,4.34,4.43,7897,1778
2013-05-16,4.4,4.4,4.22,4.4,61922,1778
2013-05-17,4.32,4.47,4.27,4.47,34677,1778
2013-05-20,4.4,4.66,4.4,4.66,1021,1778
2013-05-21,4.56,4.63,4.4601,4.52,14460,1778
2013-05-22,4.48,4.53,4.32,4.36,14506,1778
2013-05-23,4.36,4.48,4.36,4.43,759,1778
2013-05-24,4.42,4.52,4.42,4.45,3424,1778
2013-05-28,4.54,4.58,4.49,4.49,6728,1778
2013-05-29,4.47,4.55,4.47,4.5,3024,1778
2013-05-30,4.46,4.61,4.46,4.58,3378,1778
2013-05-31,4.49,4.66,4.43,4.52,6630,1778
2013-06-03,4.49,4.67,4.44,4.54,13852,1778
2013-06-04,4.51,4.68,4.51,4.53,6218,1778
2013-06-05,4.27,4.42,4.09,4.27,59437,1778
2013-06-06,4.28,4.45,4.25,4.3,19096,1778
2013-06-07,4.35,4.49,4.35,4.36,21279,1778
2013-06-10,4.41,4.41,4.15,4.15,13357,1778
2013-06-11,4.25,4.41,4.23,4.31,12794,1778
2013-06-12,4.3201,4.3201,4.06,4.06,36119,1778
2013-06-13,4.0,4.19,3.99,4.1,21930,1778
2013-06-14,4.15,4.3,4.13,4.28,26235,1778
2013-06-17,4.3,4.37,4.21,4.24,10505,1778
2013-06-18,4.22,4.31,4.18,4.18,12414,1778
2013-06-19,4.16,4.3,4.12,4.21,15803,1778
2013-06-20,4.2,4.24,4.0,4.0,27797,1778
2013-06-21,4.07,4.1699,4.07,4.1,1621,1778
2013-06-24,4.08,4.12,3.995,4.0,6922,1778
2013-06-25,4.01,4.07,3.99,4.02,16425,1778
2013-06-26,4.08,4.09,3.87,4.08,41835,1778
2013-06-27,4.2,4.53,4.15,4.51,103194,1778
2013-06-28,4.48,4.48,4.42,4.46,16882,1778
2013-07-01,4.52,4.52,4.39,4.39,1884,1778
2013-07-02,4.42,4.59,4.22,4.59,33529,1778
2013-07-03,4.44,4.5,4.35,4.38,139976,1778
2013-07-05,4.3,4.57,4.25,4.57,21583,1778
2013-07-08,4.48,4.57,4.45,4.45,18794,1778
2013-07-09,4.5,4.51,4.49,4.49,1285,1778
2013-07-10,4.49,4.63,4.49,4.6,43318,1778
2013-07-11,4.66,4.75,4.65,4.7,5050,1778
2013-07-12,4.66,4.75,4.66,4.66,5767,1778
2013-07-15,4.6798,4.7,4.6798,4.7,1683,1778
2013-07-16,4.67,4.75,4.66,4.67,3892,1778
2013-07-17,4.71,4.8,4.6,4.6,10644,1778
2013-07-18,4.65,4.81,4.57,4.63,20947,1778
2013-07-19,4.7,4.7,4.45,4.5,16313,1778
2013-07-22,4.6,4.68,4.58,4.68,19898,1778
2013-07-23,4.65,4.91,4.65,4.91,17930,1778
2013-07-24,4.81,4.92,4.68,4.92,23674,1778
2013-07-25,4.87,5.12,4.86,5.07,5777,1778
2013-07-26,4.96,4.99,4.86,4.96,21015,1778
2013-07-29,4.91,4.92,4.87,4.89,2832,1778
2013-07-30,4.91,5.0424,4.91,5.0,15437,1778
2013-07-31,5.05,5.1101,5.02,5.02,6842,1778
2013-08-01,5.07,5.15,5.0,5.01,8558,1778
2013-08-02,5.05,5.05,4.97,4.97,478,1778
2013-08-05,4.82,5.05,4.8,5.05,650,1778
2013-08-06,4.99,5.01,4.88,4.88,6415,1778
2013-08-07,4.87,4.94,4.87,4.89,2037,1778
2013-08-08,4.8902,4.98,4.8902,4.9,1146,1778
2013-08-09,4.98,5.02,4.88,4.91,4292,1778
2013-08-12,4.95,5.04,4.89,4.89,3860,1778
2013-08-13,4.95,4.98,4.9,4.9,3292,1778
2013-08-14,4.94,5.0,4.94,4.94,2292,1778
2013-08-15,4.91,4.96,4.71,4.76,13108,1778
2013-08-16,4.71,4.7802,4.71,4.72,3800,1778
2013-08-19,4.7,4.7,4.68,4.68,4342,1778
2013-08-20,4.69,4.73,4.63,4.65,9154,1778
2013-08-21,4.58,4.58,4.56,4.56,382,1778
2013-08-22,4.6,4.61,4.52,4.6,4916,1778
2013-08-23,4.63,4.66,4.52,4.66,31315,1778
2013-08-26,4.69,4.69,4.539,4.62,3525,1778
2013-08-27,4.52,4.58,4.51,4.58,1856,1778
2013-08-28,4.58,4.68,4.58,4.66,1300,1778
2013-08-29,4.66,4.72,4.6,4.72,4956,1778
2013-08-30,4.73,4.73,4.54,4.57,8100,1778
2013-09-03,4.51,4.51,4.41,4.46,4500,1778
2013-09-04,4.48,4.66,4.48,4.63,47765,1778
2013-09-05,4.65,4.65,4.55,4.63,45806,1778
2013-09-06,4.7,4.98,4.69,4.94,103141,1778
2013-09-09,5.0,5.08,5.0,5.07,40781,1778
2013-09-10,5.0,5.13,5.0,5.11,9889,1778
2013-09-11,5.11,5.152,5.09,5.13,3145,1778
2013-09-12,5.051,5.22,5.051,5.13,17049,1778
2013-09-13,5.24,5.25,5.14,5.17,13859,1778
2013-09-16,5.1678,5.17,5.1678,5.17,660,1778
2013-09-17,5.23,5.23,5.23,5.23,368,1778
2013-09-18,5.23,5.31,5.21,5.24,19585,1778
2013-09-19,5.28,5.38,5.24,5.3,3988,1778
2013-09-20,5.38,5.49,5.35,5.4,6967,1778
2013-09-23,5.42,5.49,5.2,5.2,2069,1778
2013-09-24,5.34,5.41,5.33,5.4,1600,1778
2013-09-25,5.42,5.46,5.28,5.32,38700,1778
2013-09-26,5.3,5.36,5.25,5.34,40500,1778
2013-09-27,5.25,5.47,5.25,5.44,24342,1778
2013-09-30,5.3805,5.52,5.3805,5.52,2662,1778
2013-10-01,5.341,5.4155,5.31,5.31,3710,1778
2013-10-02,5.32,5.34,5.3,5.34,14200,1778
2013-10-03,5.41,5.43,5.35,5.42,8100,1778
2013-10-04,5.27,5.5,5.27,5.5,4200,1778
2013-10-07,5.39,5.54,5.39,5.5,18869,1778
2013-10-08,5.5,5.5,5.27,5.48,3700,1778
2013-10-09,5.35,5.36,5.14,5.14,182700,1778
2013-10-10,5.26,5.26,5.07,5.1,10400,1778
2013-10-11,5.07,5.39,4.94,5.29,21158,1778
2013-10-14,5.3,5.5,5.3,5.35,8300,1778
2013-10-15,5.36,5.48,5.24,5.25,7370,1778
2013-10-16,5.88,5.88,5.5,5.53,363377,1778
2013-10-17,5.9,5.9,5.48,5.53,122000,1778
2013-10-18,5.68,5.7,5.48,5.63,241400,1778
2013-10-21,6.1,6.1,5.64,5.7,151400,1778
2013-10-22,6.14,6.14,5.4,5.5,108700,1778
2013-10-23,5.64,5.64,5.4,5.5,48700,1778
2013-10-24,5.61,5.69,5.39,5.55,43200,1778
2013-10-25,5.67,5.67,5.49,5.5,37300,1778
2013-10-28,5.8,5.8,5.5,5.62,62100,1778
2013-10-29,5.7,5.7,5.55,5.58,25400,1778
2013-10-30,5.6,5.63,5.5,5.56,40400,1778
2013-10-31,5.52,5.63,5.46,5.59,31345,1778
2013-11-01,5.65,5.65,5.55,5.6,51100,1778
2013-11-04,5.72,5.72,5.54,5.59,68600,1778
2013-11-05,5.6,5.61,5.361,5.361,35044,1778
2013-11-06,5.47,5.47,5.25,5.3,26900,1778
2013-11-07,5.3,5.3,5.04,5.05,86100,1778
2013-11-08,5.01,5.08,4.99,5.04,87900,1778
2013-11-11,5.1,5.22,5.06,5.09,40668,1778
2013-11-12,5.05,5.37,5.05,5.27,27902,1778
2013-11-13,5.3,5.45,5.27,5.27,40337,1778
2013-11-14,5.21,5.34,5.17,5.28,20400,1778
2013-11-15,5.24,5.31,5.13,5.21,34800,1778
2013-11-18,5.15,5.2,5.15,5.17,46900,1778
2013-11-19,5.13,5.16,5.07,5.08,27700,1778
2013-11-20,5.06,5.08,5.01,5.04,7700,1778
2013-11-21,5.04,5.06,4.99,5.06,41000,1778
2013-11-22,5.03,5.15,5.03,5.04,40200,1778
2013-11-25,5.0,5.06,4.95,4.96,47700,1778
2013-11-26,4.95,5.0,4.75,4.96,194000,1778
2013-11-27,4.97,5.42,4.96,5.41,119900,1778
2013-11-29,5.5,5.53,5.34,5.38,64886,1778
2013-12-02,5.44,5.44,5.14,5.32,36500,1778
2013-12-03,5.35,5.35,5.1,5.19,39100,1778
2013-12-04,5.13,5.22,5.05,5.15,54903,1778
2013-12-05,5.07,5.15,5.01,5.03,32940,1778
2013-12-06,5.08,5.13,5.08,5.08,17000,1778
2013-12-09,5.05,5.06,4.97,5.0,36300,1778
2013-12-10,4.97,5.04,4.95,5.0,36400,1778
2013-12-11,5.0,5.06,4.73,4.82,104700,1778
2013-12-12,4.84,4.96,4.77,4.8,23000,1778
2013-12-13,4.75,4.84,4.75,4.81,11000,1778
2013-12-16,4.84,4.91,4.8,4.85,19700,1778
2013-12-17,4.85,4.8575,4.77,4.82,21615,1778
2013-12-18,4.8,4.83,4.8,4.82,17600,1778
2013-12-19,4.83,5.0,4.69,5.0,39800,1778
2013-12-20,4.9,4.9,4.7,4.83,58800,1778
2013-12-23,4.81,4.86,4.75,4.86,51300,1778
2013-12-24,4.81,4.96,4.79,4.88,13374,1778
2013-12-26,4.89,4.99,4.82,4.87,17400,1778
2013-12-27,4.87,5.0,4.85,5.0,71100,1778
2013-12-30,5.0,5.0,4.87,4.95,44800,1778
2013-12-31,5.0,5.0,4.72,4.76,117488,1778
2014-01-02,4.79,5.0,4.75,5.0,67995,1778
2014-01-03,4.94,4.94,4.8108,4.83,49338,1778
2014-01-06,4.87,4.9,4.84,4.87,33500,1778
2014-01-07,4.9,4.9,4.81,4.82,84100,1778
2014-01-08,4.86,4.86,4.76,4.8,31400,1778
2014-01-09,4.5,4.5,3.96,4.25,390800,1778
2014-01-10,4.19,4.19,4.12,4.13,277400,1778
2014-01-13,4.12,4.2,4.12,4.14,53600,1778
2014-01-14,4.1,4.45,4.1,4.34,178100,1778
2014-01-15,4.4,4.41,4.3,4.36,147902,1778
2014-01-16,4.3,4.41,4.3,4.33,113526,1778
2014-01-17,4.3,4.38,4.25,4.34,34400,1778
2014-01-21,4.19,4.31,4.08,4.3,146900,1778
2014-01-22,4.31,4.38,4.28,4.38,77200,1778
2014-01-23,4.39,4.46,4.32,4.46,45000,1778
2014-01-24,4.48,4.48,4.35,4.4013,48885,1778
2014-01-27,4.4,4.43,4.32,4.41,74400,1778
2014-01-28,4.38,4.45,4.3,4.45,68832,1778
2014-01-29,4.45,4.45,4.39,4.39,42600,1778
2014-01-30,4.39,4.47,4.3,4.47,85400,1778
2014-01-31,4.25,4.45,4.25,4.4,56200,1778
2014-02-03,4.38,4.41,4.3,4.38,34924,1778
2014-02-04,4.32,4.352,4.24,4.3114,39600,1778
2014-02-05,4.28,4.34,4.26,4.29,20016,1778
2014-02-06,4.26,4.368,4.26,4.34,11489,1778
2014-02-07,4.39,4.39,4.35,4.39,50030,1778
2014-02-10,4.42,4.42,4.13,4.19,86035,1778
2014-02-11,4.14,4.25,4.14,4.23,20570,1778
2014-02-12,4.2,4.5293,4.2,4.5293,49703,1778
2014-02-13,4.54,4.54,4.42,4.54,13649,1778
2014-02-14,4.52,4.56,4.45,4.49,20428,1778
2014-02-18,4.42,4.57,4.41,4.53,27276,1778
2014-02-19,4.46,4.51,4.44,4.48,34441,1778
2014-02-20,4.45,4.45,4.35,4.42,24275,1778
2014-02-21,4.4,4.44,4.352,4.41,59968,1778
2014-02-24,4.45,4.47,4.38,4.41,34313,1778
2014-02-25,4.37,4.42,4.37,4.37,19500,1778
2014-02-26,4.34,4.41,4.32,4.4,27112,1778
2014-02-27,4.38,4.449,4.38,4.4251,4579,1778
2014-02-28,4.44,4.47,4.44,4.46,21570,1778
2014-03-03,4.46,4.46,4.32,4.32,15604,1778
2014-03-04,4.3,4.48,4.3,4.4459,24586,1778
2014-03-05,4.49,4.98,4.47,4.76,115428,1778
2014-03-06,4.76,4.81,4.7103,4.76,15729,1778
2014-03-07,4.79,4.96,4.71,4.87,130411,1778
2014-03-10,4.85,4.875,4.72,4.84,40630,1778
2014-03-11,4.82,4.86,4.76,4.78,21299,1778
2014-03-12,4.75,4.79,4.7201,4.75,21138,1778
2014-03-13,4.71,4.7899,4.7,4.75,20565,1778
2014-03-14,4.71,4.75,4.66,4.73,22402,1778
2014-03-17,4.77,4.77,4.67,4.74,17558,1778
2014-03-18,4.74,4.75,4.7,4.72,20569,1778
2014-03-19,4.69,4.71,4.66,4.66,12012,1778
2014-03-20,4.6605,4.7401,4.6594,4.7401,22654,1778
2014-03-21,4.71,4.78,4.67,4.72,20730,1778
2014-03-24,4.65,4.69,4.61,4.61,42429,1778
2014-03-25,4.64,4.69,4.59,4.62,52405,1778
2014-03-26,4.75,5.18,4.73,5.15,480700,1778
2014-03-27,5.2,5.2,4.9,4.92,164904,1778
2014-03-28,4.9,4.988,4.87,4.94,24272,1778
2014-03-31,4.9,4.98,4.9,4.94,152664,1778
2014-04-01,4.94,5.15,4.9,5.1,153148,1778
2014-04-02,5.14,5.14,5.0,5.07,115811,1778
2014-04-03,5.12,5.12,5.04,5.0599,21940,1778
2014-04-04,5.08,5.15,5.05,5.06,38333,1778
2014-04-07,5.14,5.14,5.01,5.047,41106,1778
2014-04-08,5.06,5.15,5.03,5.05,20829,1778
2014-04-09,5.04,5.151,5.04,5.15,13483,1778
2014-04-10,5.08,5.14,5.08,5.12,16932,1778
2014-04-11,5.04,5.15,5.04,5.12,13841,1778
2014-04-14,5.03,5.16,5.03,5.14,34635,1778
2014-04-15,5.08,5.11,5.0,5.0,42256,1778
2014-04-16,5.0,5.03,4.9,4.92,78758,1778
2014-04-17,4.92,4.98,4.91,4.94,29319,1778
2014-04-21,4.92,4.92,4.81,4.89,59637,1778
2014-04-22,4.9,4.91,4.77,4.89,58467,1778
2014-04-23,4.85,4.85,4.75,4.8,36023,1778
2014-04-24,4.77,4.85,4.77,4.825,11340,1778
2014-04-25,4.81,4.82,4.65,4.65,31919,1778
2014-04-28,4.62,4.74,4.49,4.64,48679,1778
2014-04-29,4.61,4.61,4.49,4.54,45784,1778
2014-04-30,4.5,4.55,4.46,4.54,19779,1778
2014-05-01,4.48,4.51,4.41,4.51,50216,1778
2014-05-02,4.56,4.56,4.45,4.51,15960,1778
2014-05-05,4.54,4.6,4.44,4.6,10431,1778
2014-05-06,4.6399,4.6399,4.42,4.54,17285,1778
2014-05-07,4.46,4.47,4.41,4.45,40723,1778
2014-05-08,4.43,4.48,4.41,4.41,10373,1778
2014-05-09,4.45,4.48,4.36,4.43,63999,1778
2014-05-12,4.42,4.44,4.38,4.4201,7426,1778
2014-05-13,4.45,4.45,4.34,4.42,7862,1778
2014-05-14,4.36,4.38,4.32,4.35,18299,1778
2014-05-15,4.341,4.4,4.333,4.36,5985,1778
2014-05-16,4.34,4.3504,4.3333,4.3404,4652,1778
2014-05-19,4.3,4.45,4.17,4.42,31480,1778
2014-05-20,4.32,4.35,4.29,4.3,34304,1778
2014-05-21,4.3,4.34,4.28,4.34,12472,1778
2014-05-22,4.3,4.31,4.26,4.26,3070,1778
2014-05-23,4.23,4.31,4.23,4.27,5802,1778
2014-05-27,4.25,4.33,4.24,4.24,38325,1778
2014-05-28,4.2604,4.3,4.2604,4.29,10460,1778
2014-05-29,4.3,4.3,4.19,4.22,26156,1778
2014-05-30,4.25,4.25,4.19,4.25,12359,1778
2014-06-02,4.27,4.29,4.25,4.26,9760,1778
2014-06-03,4.22,4.26,4.19,4.19,10512,1778
2014-06-04,4.22,4.44,4.21,4.43,33863,1778
2014-06-05,4.39,4.45,4.35,4.35,7438,1778
2014-06-06,4.41,4.58,4.41,4.53,23351,1778
2014-06-09,4.52,4.74,4.52,4.72,29551,1778
2014-06-10,4.75,4.75,4.59,4.71,26300,1778
2014-06-11,4.49,4.65,4.49,4.6,8543,1778
2014-06-12,4.56,4.59,4.45,4.45,10175,1778
2014-06-13,4.46,4.53,4.41,4.44,8260,1778
2014-06-16,4.44,4.48,4.4175,4.43,11350,1778
2014-06-17,4.42,4.47,4.36,4.42,10810,1778
2014-06-18,4.43,4.45,4.38,4.43,12369,1778
2014-06-19,4.41,4.53,4.41,4.48,21848,1778
2014-06-20,4.49,4.54,4.27,4.27,57203,1778
2014-06-23,4.36,4.46,4.35,4.36,21097,1778
2014-06-24,4.43,4.48,4.37,4.38,22439,1778
2014-06-25,4.37,4.61,4.37,4.58,30467,1778
2014-06-26,4.8,4.98,4.59,4.86,172206,1778
2014-06-27,4.9,4.9,4.65,4.85,16467,1778
2014-06-30,4.6401,4.815,4.61,4.8,79246,1778
2014-07-01,4.8,4.82,4.69,4.8,10395,1778
2014-07-02,4.76,4.82,4.7,4.75,32700,1778
2014-07-03,4.7595,4.81,4.74,4.77,5028,1778
2014-07-07,4.66,4.74,4.6,4.68,14207,1778
2014-07-08,4.71,4.71,4.62,4.64,12651,1778
2014-07-09,4.69,4.69,4.6,4.63,4649,1778
2014-07-10,4.63,4.68,4.57,4.66,3743,1778
2014-07-11,4.65,4.8,4.62,4.78,22062,1778
2014-07-14,4.82,4.82,4.67,4.74,4003,1778
2014-07-15,4.59,4.65,4.58,4.64,3147,1778
2014-07-16,4.61,4.66,4.58,4.63,16894,1778
2014-07-17,4.58,4.76,4.58,4.71,37973,1778
2014-07-18,4.71,4.72,4.6401,4.7,7627,1778
2014-07-21,4.7,4.73,4.7,4.7,14061,1778
2014-07-22,4.755,4.755,4.56,4.62,3450,1778
2014-07-23,4.57,4.6,4.42,4.46,19070,1778
2014-07-24,4.51,4.6,4.47,4.4926,3591,1778
2014-07-25,4.53,4.6,4.5001,4.53,15025,1778
2014-07-28,4.46,4.46,4.3201,4.35,19934,1778
2014-07-29,4.38,4.57,4.36,4.55,20101,1778
2014-07-30,4.48,4.75,4.48,4.56,76376,1778
2014-07-31,4.6,4.73,4.5149,4.5149,28875,1778
2014-08-01,4.51,4.67,4.51,4.59,16120,1778
2014-08-04,4.56,4.63,4.449,4.6199,4505,1778
2014-08-05,4.62,4.62,4.47,4.6,8077,1778
2014-08-06,4.58,4.65,4.52,4.61,9080,1778
2014-08-07,4.65,4.67,4.34,4.39,14228,1778
2014-08-08,4.39,4.49,4.39,4.4402,13238,1778
2014-08-11,4.4207,4.46,4.4,4.455,6747,1778
2014-08-12,4.42,4.47,4.4,4.42,3267,1778
2014-08-13,4.42,4.48,4.42,4.42,5594,1778
2014-08-14,4.5,4.527,4.3701,4.4,12879,1778
2014-08-15,4.49,4.49,4.4104,4.4327,1632,1778
2014-08-18,4.39,4.49,4.38,4.4,13352,1778
2014-08-19,4.38,4.5,4.38,4.43,5076,1778
2014-08-20,4.41,4.42,4.3801,4.41,9481,1778
2014-08-21,4.38,4.42,4.33,4.37,3919,1778
2014-08-22,4.321,4.39,4.32,4.376,3234,1778
2014-08-25,4.39,4.46,4.32,4.41,11543,1778
2014-08-26,4.39,4.4427,4.35,4.36,8639,1778
2014-08-27,4.3601,4.4,4.3201,4.35,8953,1778
2014-08-28,4.35,4.45,4.35,4.4,10674,1778
2014-08-29,4.42,4.45,4.37,4.4,12013,1778
2014-09-02,4.38,4.42,4.3,4.4,35878,1778
2014-09-03,4.41,4.458,4.29,4.29,15108,1778
2014-09-04,4.38,4.399,4.32,4.32,5327,1778
2014-09-05,4.32,4.35,4.29,4.32,16948,1778
2014-09-08,4.32,4.32,4.21,4.24,15729,1778
2014-09-09,4.25,4.35,4.23,4.27,8324,1778
2014-09-10,4.25,4.35,4.25,4.33,21528,1778
2014-09-11,4.35,4.35,4.25,4.27,34622,1778
2014-09-12,4.3,4.33,4.23,4.33,26997,1778
2014-09-15,4.35,4.37,4.27,4.37,12133,1778
2014-09-16,4.32,4.36,4.27,4.28,11320,1778
2014-09-17,4.26,4.32,4.21,4.31,29670,1778
2014-09-18,4.32,4.32,4.17,4.25,27223,1778
