Date,Open,High,Low,Close,Volume,stock_id
2016-02-19,6.17,6.44,6.044,6.38,179716,7034
2016-02-22,6.44,6.49,6.26,6.39,259726,7034
2016-02-23,6.32,6.46,6.15,6.2,265450,7034
2016-02-24,6.08,6.39,6.02,6.32,176100,7034
2016-02-25,6.37,6.94,6.29,6.89,456085,7034
2016-02-26,6.81,7.12,6.52,7.07,381502,7034
2016-02-29,7.12,7.38,7.11,7.26,466606,7034
2016-03-01,7.4,7.68,7.34,7.66,496161,7034
2016-03-02,7.69,8.0,7.6701,8.0,736887,7034
2016-03-03,7.99,8.0,7.59,7.68,479043,7034
2016-03-04,6.98,7.99,6.8,7.545,986484,7034
2016-03-07,7.57,8.66,7.4,8.57,1983330,7034
2016-03-08,8.45,8.725,8.41,8.52,995985,7034
2016-03-09,8.61,9.49,8.554,9.465,952252,7034
2016-03-10,9.48,10.08,9.4,9.58,1546022,7034
2016-03-11,9.84,9.96,9.21,9.43,726899,7034
2016-03-14,9.45,9.45,8.85,9.17,586559,7034
2016-03-15,9.17,9.17,8.69,8.69,461494,7034
2016-03-16,8.67,9.34,8.67,9.2,535414,7034
2016-03-17,9.2,9.75,9.0,9.71,498176,7034
2016-03-18,9.71,9.8,9.5,9.69,1338606,7034
2016-03-21,9.73,10.55,9.7,10.24,1076556,7034
2016-03-22,10.41,10.5999,9.99,10.03,465623,7034
2016-03-23,9.94,10.1,9.54,9.73,419092,7034
2016-03-24,9.58,9.86,9.4,9.72,270206,7034
2016-03-28,9.8,9.96,9.5956,9.9,276434,7034
2016-03-29,9.8,9.97,9.63,9.88,327766,7034
2016-03-30,9.92,10.27,9.83,10.04,401157,7034
2016-03-31,10.02,10.82,9.99,10.34,443811,7034
2016-04-01,10.39,10.4725,10.061,10.34,299464,7034
2016-04-04,10.39,10.44,10.16,10.23,303424,7034
2016-04-05,10.1,10.5755,9.83,10.49,355020,7034
2016-04-06,10.47,10.555,10.14,10.53,403935,7034
2016-04-07,10.43,10.59,10.2801,10.42,228779,7034
2016-04-08,10.45,11.19,10.45,10.97,667722,7034
2016-04-11,11.04,11.63,11.02,11.23,738338,7034
2016-04-12,11.21,11.3448,10.76,10.98,544050,7034
2016-04-13,11.12,11.19,10.48,10.96,816618,7034
2016-04-14,10.96,11.52,10.96,11.37,537334,7034
2016-04-15,11.37,11.67,11.27,11.63,525495,7034
2016-04-18,11.52,11.75,11.36,11.72,418888,7034
2016-04-19,11.75,11.96,11.09,11.65,537848,7034
2016-04-20,11.72,12.8325,11.7,12.48,1024664,7034
2016-04-21,12.48,13.35,12.39,12.75,704793,7034
2016-04-22,12.84,12.93,11.8901,11.98,559585,7034
2016-04-25,12.04,12.43,12.0,12.13,253983,7034
2016-04-26,12.14,12.6,11.77,12.46,445452,7034
2016-04-27,12.46,12.46,12.144,12.3,215297,7034
2016-04-28,12.5,12.63,11.88,12.0,332204,7034
2016-04-29,11.89,12.23,11.84,12.16,327534,7034
2016-05-02,12.14,12.36,11.7,12.3,401957,7034
2016-05-03,12.24,12.43,11.94,11.97,285062,7034
2016-05-04,11.86,12.15,11.7547,12.06,305603,7034
2016-05-05,11.73,12.02,10.59,10.93,809188,7034
2016-05-06,11.5,11.62,11.0,11.3,470320,7034
2016-05-09,11.15,11.15,10.53,10.7,392416,7034
2016-05-10,10.74,11.1,10.74,10.9,253702,7034
2016-05-11,10.92,11.38,10.92,11.24,296283,7034
2016-05-12,11.28,11.3608,10.84,10.87,318423,7034
2016-05-13,10.83,11.6,10.81,11.29,465676,7034
2016-05-16,11.32,11.77,11.15,11.29,278378,7034
2016-05-17,11.27,11.28,10.85,10.95,256169,7034
2016-05-18,10.88,11.3,10.75,11.09,318488,7034
2016-05-19,11.04,11.1593,10.77,10.88,219609,7034
2016-05-20,11.0,11.14,10.82,10.88,265498,7034
2016-05-23,10.87,11.3,10.87,11.14,354823,7034
2016-05-24,10.47,10.69,8.95,9.66,3241351,7034
2016-05-25,10.03,11.14,9.92,10.1,966399,7034
2016-05-26,10.64,10.64,10.19,10.39,607625,7034
2016-05-27,10.39,10.91,10.23,10.6,544571,7034
2016-05-31,10.29,10.84,10.2015,10.75,635281,7034
2016-06-01,10.72,11.0,10.4,10.97,534427,7034
2016-06-02,11.02,11.1,10.81,10.89,303350,7034
2016-06-03,10.9,11.015,10.73,10.87,405604,7034
2016-06-06,10.86,11.055,10.76,10.95,516367,7034
2016-06-07,10.93,11.14,10.8,10.92,366736,7034
2016-06-08,11.03,11.21,10.81,11.1,620808,7034
2016-06-09,11.14,11.24,10.925,11.0,491074,7034
2016-06-10,11.0,11.085,10.6566,10.76,262820,7034
2016-06-13,10.73,10.885,9.795,9.91,718066,7034
2016-06-14,9.78,9.82,9.2,9.32,781455,7034
2016-06-15,9.36,9.56,8.81,9.4,1323065,7034
2016-06-16,9.3,9.3,8.83,8.93,806195,7034
2016-06-17,9.19,9.1999,8.68,8.72,1578738,7034
2016-06-20,8.88,9.11,8.78,8.95,548547,7034
2016-06-21,8.96,9.25,8.39,8.63,626459,7034
2016-06-22,8.68,8.83,8.6,8.66,336469,7034
2016-06-23,8.66,8.86,8.56,8.6,595000,7034
2016-06-24,8.15,8.35,8.05,8.17,761480,7034
2016-06-27,8.14,8.17,7.77,7.91,637205,7034
2016-06-28,7.97,8.44,7.93,8.36,729028,7034
2016-06-29,8.41,8.77,8.386,8.66,489861,7034
2016-06-30,8.67,8.91,8.51,8.89,550210,7034
2016-07-01,8.91,8.9899,8.73,8.89,313065,7034
2016-07-05,8.81,8.97,8.35,8.56,369561,7034
2016-07-06,8.48,8.62,8.38,8.59,276599,7034
2016-07-07,8.62,8.87,8.51,8.59,234354,7034
2016-07-08,8.66,9.2,8.62,9.11,558977,7034
2016-07-11,9.13,9.28,9.0101,9.22,531299,7034
2016-07-12,9.35,9.37,9.17,9.2,344376,7034
2016-07-13,9.14,9.23,8.99,9.12,259201,7034
2016-07-14,9.19,9.5,9.16,9.265,352283,7034
2016-07-15,9.44,9.96,9.44,9.84,704757,7034
2016-07-18,9.9,10.56,9.9,10.27,541684,7034
2016-07-19,10.35,10.685,10.21,10.33,414775,7034
2016-07-20,10.31,10.31,9.97,10.09,275379,7034
2016-07-21,10.09,10.24,9.95,10.19,336309,7034
2016-07-22,10.24,10.6625,10.05,10.6,502057,7034
2016-07-25,10.6,10.71,10.461,10.65,309679,7034
2016-07-26,10.64,10.89,10.56,10.75,416080,7034
2016-07-27,10.81,10.8899,10.59,10.75,319616,7034
2016-07-28,10.73,10.8,10.63,10.77,254184,7034
2016-07-29,10.69,10.82,10.56,10.7,306311,7034
2016-08-01,10.75,10.86,10.59,10.67,281593,7034
2016-08-02,10.71,10.71,10.42,10.49,404749,7034
2016-08-03,10.52,10.52,10.17,10.3,247404,7034
2016-08-04,10.5,12.14,10.5,11.8,1499629,7034
2016-08-05,11.95,12.22,11.81,11.98,528180,7034
2016-08-08,11.97,13.17,11.9604,12.81,577578,7034
2016-08-09,12.89,13.28,12.86,12.96,365844,7034
2016-08-10,13.03,13.08,12.7201,12.95,232260,7034
2016-08-11,13.11,13.3,12.98,12.98,335793,7034
2016-08-12,13.02,13.02,12.6,12.72,221965,7034
2016-08-15,12.85,13.19,12.85,12.89,288252,7034
2016-08-16,12.96,12.96,12.51,12.65,231521,7034
2016-08-17,12.69,12.77,12.0608,12.57,175103,7034
2016-08-18,12.61,12.65,12.42,12.53,226827,7034
2016-08-19,12.63,13.01,12.52,12.78,356463,7034
2016-08-22,12.73,12.73,12.41,12.49,312016,7034
2016-08-23,12.5,12.78,12.5,12.57,284031,7034
2016-08-24,12.64,12.64,12.23,12.27,203851,7034
2016-08-25,12.3,12.41,12.08,12.1,203718,7034
2016-08-26,12.16,12.395,12.09,12.31,242127,7034
2016-08-29,12.28,12.49,12.21,12.32,216736,7034
2016-08-30,12.3,12.41,12.11,12.24,281653,7034
2016-08-31,12.16,12.19,11.84,12.08,446098,7034
2016-09-01,12.13,12.16,11.85,12.07,247238,7034
2016-09-02,12.14,12.29,12.06,12.14,130210,7034
2016-09-06,12.19,12.88,12.01,12.86,608285,7034
2016-09-07,12.92,14.29,12.83,13.73,1524391,7034
2016-09-08,13.79,13.9815,13.3,13.79,726058,7034
2016-09-09,13.66,13.66,12.6,12.6,589396,7034
2016-09-12,12.4,12.99,11.91,12.67,467936,7034
2016-09-13,13.62,14.1999,12.76,12.95,1747231,7034
2016-09-14,13.23,13.78,12.88,13.64,682676,7034
2016-09-15,13.56,14.6518,13.56,14.38,987540,7034
2016-09-16,14.31,14.73,14.01,14.57,873443,7034
2016-09-19,14.72,14.7667,14.42,14.66,377933,7034
2016-09-20,14.76,14.779,14.5,14.64,242634,7034
2016-09-21,14.68,16.15,14.5,16.11,1731038,7034
2016-09-22,16.29,16.49,15.715,15.92,889277,7034
2016-09-23,15.93,15.9999,14.94,15.04,705623,7034
2016-09-26,15.04,15.6,15.0,15.23,743634,7034
2016-09-27,15.62,16.66,15.49,16.35,1369818,7034
2016-09-28,16.6,16.67,15.3301,16.2,853699,7034
2016-09-29,16.07,16.11,15.781,16.01,537852,7034
2016-09-30,16.0,16.1,15.8301,15.98,874969,7034
2016-10-03,16.03,16.3,15.84,16.01,502527,7034
2016-10-04,16.16,16.2099,15.4,15.48,591371,7034
2016-10-05,15.6,15.88,15.5501,15.8,543503,7034
2016-10-06,15.87,15.87,15.22,15.48,661772,7034
2016-10-07,15.47,15.47,14.41,14.49,767015,7034
2016-10-10,14.57,15.0,14.56,14.6,272298,7034
2016-10-11,14.59,14.617,13.96,14.12,401249,7034
2016-10-12,14.15,14.39,14.07,14.19,289265,7034
2016-10-13,13.98,14.0085,13.62,13.84,295234,7034
2016-10-14,13.91,14.23,13.45,13.58,352336,7034
2016-10-17,13.51,13.71,13.49,13.6,307514,7034
2016-10-18,13.75,14.05,13.62,13.86,270445,7034
2016-10-19,13.57,14.79,13.57,14.63,941908,7034
2016-10-20,14.68,14.681,13.86,14.04,601419,7034
2016-10-21,13.99,14.4,13.86,14.06,321695,7034
2016-10-24,14.08,14.48,13.63,13.8,540256,7034
2016-10-25,13.71,13.8,12.55,12.78,1332617,7034
2016-10-26,12.75,13.02,12.55,12.69,583970,7034
2016-10-27,12.78,12.99,12.5588,12.64,362603,7034
2016-10-28,12.59,12.88,12.45,12.51,459267,7034
2016-10-31,12.55,12.745,12.1101,12.21,662181,7034
2016-11-01,12.25,12.3,11.91,12.1,522132,7034
2016-11-02,12.07,12.13,11.6475,11.75,638196,7034
2016-11-03,9.75,10.57,8.67,9.1,3537158,7034
2016-11-04,8.98,9.49,8.53,9.36,1357908,7034
2016-11-07,9.46,10.33,9.46,10.07,1066270,7034
2016-11-08,10.1,10.24,9.85,9.9,447166,7034
2016-11-09,9.62,10.64,9.62,10.62,747611,7034
2016-11-10,10.83,11.0999,10.44,10.49,650221,7034
2016-11-11,10.49,10.98,10.3,10.92,587396,7034
2016-11-14,11.03,11.09,10.62,11.05,898268,7034
2016-11-15,11.02,11.55,10.7,11.41,649645,7034
2016-11-16,11.26,11.4,11.0,11.38,346793,7034
2016-11-17,11.4,11.7,11.25,11.58,450704,7034
2016-11-18,11.62,11.74,11.41,11.53,387277,7034
2016-11-21,11.68,11.81,11.54,11.81,254572,7034
2016-11-22,11.81,12.0,11.66,11.81,391722,7034
2016-11-23,11.65,11.93,11.5601,11.72,219875,7034
2016-11-25,11.83,11.86,11.53,11.63,199285,7034
2016-11-28,11.58,11.61,11.12,11.16,308322,7034
2016-11-29,11.13,11.13,10.375,10.42,526545,7034
2016-11-30,10.43,10.92,10.43,10.89,447515,7034
2016-12-01,10.93,11.02,10.29,10.41,654760,7034
2016-12-02,10.35,10.49,10.0,10.345,484012,7034
2016-12-05,10.5,10.81,10.41,10.7,327264,7034
2016-12-06,10.7,10.74,10.5,10.68,263946,7034
2016-12-07,10.71,10.92,10.55,10.83,286030,7034
2016-12-08,10.83,10.9,10.61,10.78,430090,7034
2016-12-09,10.83,10.905,10.6317,10.84,295406,7034
2016-12-12,10.79,11.39,10.73,11.31,613055,7034
2016-12-13,11.25,12.35,11.25,12.1,823435,7034
2016-12-14,12.22,12.73,11.79,11.84,837263,7034
2016-12-15,11.74,12.0396,11.36,11.93,433175,7034
2016-12-16,11.97,12.25,11.87,11.89,1239472,7034
2016-12-19,11.86,11.885,11.58,11.8,455641,7034
2016-12-20,11.9,12.08,11.54,11.66,444167,7034
2016-12-21,11.66,11.67,11.11,11.12,397920,7034
2016-12-22,11.07,11.22,10.78,10.83,312154,7034
2016-12-23,10.78,10.94,10.64,10.67,207185,7034
2016-12-27,10.62,10.93,10.51,10.58,333252,7034
2016-12-28,10.64,10.74,10.45,10.49,262348,7034
2016-12-29,10.48,10.59,10.28,10.395,245177,7034
2016-12-30,10.45,10.63,10.23,10.35,843319,7034
2017-01-03,10.54,10.81,10.42,10.77,367135,7034
2017-01-04,10.83,11.41,10.6736,11.38,424267,7034
2017-01-05,11.35,11.46,10.87,11.07,336162,7034
2017-01-06,11.09,11.12,10.52,10.55,269846,7034
2017-01-09,10.57,10.6,10.29,10.33,260025,7034
2017-01-10,10.39,10.77,10.39,10.73,172375,7034
2017-01-11,11.01,11.02,10.5,10.68,236457,7034
2017-01-12,10.66,10.68,10.24,10.48,216356,7034
2017-01-13,10.54,10.97,10.54,10.64,227345,7034
2017-01-17,10.56,10.56,10.23,10.42,275475,7034
2017-01-18,10.44,10.545,10.31,10.33,193077,7034
2017-01-19,10.39,10.423,10.21,10.37,250169,7034
2017-01-20,10.42,10.56,9.94,9.99,401190,7034
2017-01-23,9.9,10.14,9.31,9.36,487416,7034
2017-01-24,9.37,9.74,9.24,9.6,343821,7034
2017-01-25,9.74,10.325,9.65,10.27,377903,7034
2017-01-26,10.28,10.31,9.91,10.07,178833,7034
2017-01-27,10.09,10.23,10.0,10.21,125813,7034
2017-01-30,10.13,10.21,9.85,10.11,277455,7034
2017-01-31,10.06,10.25,9.91,10.25,241650,7034
2017-02-01,10.3,10.55,10.2,10.36,266556,7034
2017-02-02,10.32,10.43,10.17,10.19,203955,7034
2017-02-03,10.25,10.69,10.15,10.66,355568,7034
2017-02-06,10.65,10.65,10.26,10.43,203391,7034
2017-02-07,10.44,10.52,9.97,10.0,359458,7034
2017-02-08,9.95,10.04,9.55,9.65,436680,7034
2017-02-09,9.67,9.96,9.63,9.75,267320,7034
2017-02-10,9.89,9.95,9.77,9.9,271944,7034
2017-02-13,9.99,10.025,9.74,9.79,169703,7034
2017-02-14,9.68,9.72,9.55,9.61,203760,7034
2017-02-15,9.54,9.65,9.315,9.33,346488,7034
2017-02-16,9.33,9.3824,9.01,9.29,402098,7034
2017-02-17,9.27,9.33,9.05,9.25,281943,7034
2017-02-21,9.28,9.37,9.01,9.05,295606,7034
2017-02-22,9.03,9.085,8.55,8.7,553569,7034
2017-02-23,8.78,8.78,8.35,8.4,474519,7034
2017-02-24,8.27,8.5,8.15,8.42,283473,7034
2017-02-27,8.39,8.71,8.3,8.66,266908,7034
2017-02-28,8.65,8.75,8.34,8.41,398367,7034
2017-03-01,8.66,9.4,8.6327,9.32,708741,7034
2017-03-02,9.4,9.41,8.71,8.73,572065,7034
2017-03-03,8.72,8.87,8.52,8.74,260915,7034
2017-03-06,8.7,8.9037,8.5,8.68,505113,7034
2017-03-07,8.63,8.86,8.56,8.74,441953,7034
2017-03-08,8.85,8.94,8.56,8.6,718785,7034
2017-03-09,9.0,9.07,7.86,8.11,1454998,7034
2017-03-10,8.22,8.5453,7.76,8.11,802494,7034
2017-03-13,7.93,8.15,7.77,7.83,658973,7034
2017-03-14,7.72,7.75,7.22,7.63,641182,7034
2017-03-15,7.76,8.4,7.75,8.18,885224,7034
2017-03-16,8.25,8.61,8.03,8.44,831330,7034
2017-03-17,8.43,8.48,8.12,8.34,1482389,7034
2017-03-20,8.36,8.5,8.17,8.46,441259,7034
2017-03-21,8.48,8.612,7.9,7.9,661795,7034
2017-03-22,7.9,7.9,7.265,7.46,1048198,7034
2017-03-23,7.44,7.65,7.36,7.46,673124,7034
2017-03-24,7.48,7.7,7.47,7.595,261091,7034
2017-03-27,7.44,7.53,7.25,7.45,342332,7034
2017-03-28,7.42,7.45,7.11,7.43,655779,7034
2017-03-29,7.41,8.0,7.32,7.78,773905,7034
2017-03-30,8.15,8.5399,8.15,8.32,741161,7034
2017-03-31,8.25,8.4,8.2,8.32,519361,7034
2017-04-03,8.34,8.35,8.05,8.25,490426,7034
2017-04-04,8.23,8.36,8.21,8.3,366494,7034
2017-04-05,8.43,8.71,8.05,8.06,538496,7034
2017-04-06,8.08,8.25,8.03,8.11,429608,7034
2017-04-07,8.07,8.37,8.07,8.13,547094,7034
2017-04-10,8.13,8.37,8.13,8.16,399284,7034
2017-04-11,8.13,8.32,8.07,8.31,729537,7034
2017-04-12,8.33,8.33,8.14,8.17,286962,7034
2017-04-13,8.17,8.28,8.0,8.05,559589,7034
2017-04-17,8.07,8.17,7.9,8.06,288953,7034
2017-04-18,7.98,8.23,7.94,8.22,269198,7034
2017-04-19,8.28,8.43,8.04,8.05,446265,7034
2017-04-20,8.13,8.345,8.06,8.15,276550,7034
2017-04-21,8.13,8.29,8.01,8.18,336369,7034
2017-04-24,8.3,8.42,8.21,8.32,311760,7034
2017-04-25,8.33,8.65,8.33,8.44,734647,7034
2017-04-26,8.43,8.77,8.41,8.65,441123,7034
2017-04-27,8.67,8.7117,8.45,8.5,256848,7034
2017-04-28,8.51,8.63,8.37,8.44,293964,7034
2017-05-01,8.48,8.63,8.4,8.55,265740,7034
2017-05-02,8.56,8.7499,8.55,8.62,493668,7034
2017-05-03,8.61,8.61,8.05,8.07,455891,7034
2017-05-04,8.0,8.22,7.11,7.735,1654197,7034
2017-05-05,7.82,7.95,7.4701,7.8,485109,7034
2017-05-08,7.75,7.89,7.34,7.83,568974,7034
2017-05-09,7.8,7.9,7.38,7.65,522572,7034
2017-05-10,7.6,7.86,7.52,7.83,423303,7034
2017-05-11,7.78,7.85,7.66,7.69,288514,7034
2017-05-12,7.65,7.72,7.52,7.53,196331,7034
2017-05-15,7.58,8.1171,7.55,8.06,421373,7034
2017-05-16,8.1,8.22,7.76,7.77,471878,7034
2017-05-17,7.61,7.68,7.5,7.61,329439,7034
2017-05-18,7.58,7.82,7.54,7.73,364348,7034
2017-05-19,7.79,7.94,7.741,7.9,268302,7034
2017-05-22,7.92,8.05,7.85,7.97,242017,7034
2017-05-23,8.0,8.12,7.86,8.08,220366,7034
2017-05-24,8.08,8.22,7.89,8.06,339585,7034
2017-05-25,8.09,8.1647,7.9,7.97,283244,7034
2017-05-26,7.95,8.07,7.89,8.0,287303,7034
2017-05-30,7.95,7.95,7.67,7.69,218553,7034
2017-05-31,7.68,7.68,7.33,7.59,477370,7034
2017-06-01,7.59,7.8,7.47,7.78,278719,7034
2017-06-02,7.69,7.89,7.57,7.59,386225,7034
2017-06-05,7.55,7.72,7.5,7.54,311192,7034
2017-06-06,7.45,7.66,7.38,7.61,297079,7034
2017-06-07,7.62,7.72,7.35,7.63,339095,7034
2017-06-08,7.59,8.16,7.59,8.07,608138,7034
2017-06-09,8.1,8.27,8.04,8.13,333172,7034
2017-06-12,8.12,8.3,8.05,8.23,264116,7034
2017-06-13,8.26,8.44,8.11,8.21,296430,7034
2017-06-14,8.2,8.25,7.9,7.95,229255,7034
2017-06-15,7.84,8.03,7.81,7.9,283845,7034
2017-06-16,7.86,7.91,7.69,7.74,756990,7034
2017-06-19,7.77,7.89,7.56,7.82,302632,7034
2017-06-20,7.78,7.89,7.6,7.66,168581,7034
2017-06-21,7.72,7.72,7.409,7.45,265790,7034
2017-06-22,7.48,7.85,7.43,7.71,185751,7034
2017-06-23,7.71,7.78,7.54,7.76,437515,7034
2017-06-26,7.76,8.15,7.76,8.03,295333,7034
2017-06-27,8.06,8.37,8.01,8.25,299326,7034
2017-06-28,8.31,8.47,8.23,8.32,278910,7034
2017-06-29,8.34,8.61,8.19,8.37,333111,7034
2017-06-30,8.37,8.45,8.21,8.29,232525,7034
2017-07-03,8.33,8.43,8.21,8.36,133998,7034
2017-07-05,8.35,8.35,7.9,7.95,491354,7034
2017-07-06,7.93,8.12,7.83,7.89,313359,7034
2017-07-07,7.88,7.94,7.72,7.84,160279,7034
2017-07-10,7.82,7.94,7.7,7.86,333209,7034
2017-07-11,7.86,7.97,7.69,7.87,227773,7034
2017-07-12,7.92,8.15,7.92,7.99,234637,7034
2017-07-13,7.98,8.17,7.94,8.15,276709,7034
2017-07-14,8.14,8.36,8.04,8.25,482736,7034
2017-07-17,8.25,8.335,8.15,8.19,320279,7034
2017-07-18,8.16,8.18,7.735,7.77,332263,7034
2017-07-19,7.77,7.95,7.73,7.9,169182,7034
2017-07-20,7.9,7.91,7.67,7.76,202981,7034
2017-07-21,7.77,7.77,7.45,7.56,527315,7034
2017-07-24,7.54,7.6299,7.38,7.49,279719,7034
2017-07-25,7.57,7.99,7.55,7.8,293569,7034
2017-07-26,7.81,7.8488,7.58,7.67,193286,7034
2017-07-27,7.68,7.88,7.63,7.78,204298,7034
2017-07-28,7.76,7.97,7.68,7.73,152670,7034
2017-07-31,7.72,7.73,7.5,7.6,248847,7034
2017-08-01,7.76,7.8,7.53,7.62,259357,7034
2017-08-02,7.58,7.67,7.44,7.56,357806,7034
2017-08-03,7.34,7.48,6.75,6.805,1218476,7034
2017-08-04,6.785,7.0,6.705,6.77,846156,7034
2017-08-07,6.75,6.89,6.47,6.68,466639,7034
2017-08-08,6.66,6.73,6.53,6.57,328111,7034
2017-08-09,6.53,6.78,6.51,6.58,424891,7034
2017-08-10,6.55,6.5549,6.28,6.29,623115,7034
2017-08-11,6.33,6.395,6.27,6.32,507419,7034
2017-08-14,6.36,6.37,6.21,6.37,378686,7034
2017-08-15,6.37,6.39,6.2,6.2,351190,7034
2017-08-16,6.19,6.52,6.17,6.31,396365,7034
2017-08-17,6.27,6.37,6.17,6.17,355840,7034
2017-08-18,6.19,6.3599,6.13,6.27,284410,7034
2017-08-21,6.24,6.35,6.2,6.28,281586,7034
2017-08-22,6.31,6.49,6.23,6.43,430849,7034
2017-08-23,6.43,6.49,6.3,6.4,386818,7034
2017-08-24,6.4,6.449,6.31,6.38,277774,7034
2017-08-25,6.4,6.58,6.34,6.5,369855,7034
2017-08-28,6.54,6.54,6.355,6.46,290302,7034
2017-08-29,6.38,6.59,6.355,6.51,273249,7034
2017-08-30,6.51,6.54,6.36,6.47,189664,7034
2017-08-31,6.51,6.6567,6.47,6.5,242164,7034
2017-09-01,6.52,6.63,6.47,6.55,292670,7034
2017-09-05,6.78,7.375,6.76,6.94,612616,7034
2017-09-06,6.96,7.22,6.96,7.12,368646,7034
2017-09-07,7.17,7.35,7.09,7.25,555635,7034
2017-09-08,7.24,7.25,6.82,6.94,603374,7034
2017-09-11,6.95,6.97,6.54,6.75,572926,7034
2017-09-12,6.75,7.1,6.72,6.98,501685,7034
2017-09-13,6.97,7.13,6.82,6.86,467638,7034
2017-09-14,6.83,7.0,6.74,6.88,389175,7034
2017-09-15,6.89,6.94,6.765,6.9,1078263,7034
2017-09-18,7.1,7.33,7.01,7.13,631626,7034
2017-09-19,7.16,7.28,6.93,6.98,279442,7034
2017-09-20,6.99,7.19,6.93,7.02,374488,7034
2017-09-21,7.01,7.0506,6.88,6.9,240247,7034
2017-09-22,6.81,7.29,6.7805,7.22,387039,7034
2017-09-25,7.25,7.43,7.16,7.24,648986,7034
2017-09-26,7.24,7.49,7.21,7.39,375339,7034
2017-09-27,7.44,7.59,7.34,7.53,431296,7034
2017-09-28,7.6,7.93,7.53,7.68,572421,7034
2017-09-29,7.68,7.92,7.6,7.9,378679,7034
2017-10-02,7.89,8.05,7.78,8.03,542572,7034
2017-10-03,8.01,8.03,7.81,7.91,294735,7034
2017-10-04,7.91,8.17,7.76,8.05,740034,7034
2017-10-05,8.05,8.61,8.05,8.29,913799,7034
2017-10-06,8.32,8.33,7.86,7.92,419156,7034
2017-10-09,7.96,8.0099,7.6,7.61,361460,7034
2017-10-10,7.75,8.0,7.71,7.75,209184,7034
2017-10-11,7.95,8.135,7.79,8.03,314722,7034
2017-10-12,8.05,8.27,7.96,8.04,218770,7034
2017-10-13,8.07,8.39,8.07,8.19,299717,7034
2017-10-16,8.19,8.36,8.1,8.21,238535,7034
2017-10-17,8.42,8.82,8.2,8.3,669223,7034
2017-10-18,8.37,8.5,8.29,8.48,475573,7034
2017-10-19,8.43,8.48,8.17,8.32,406745,7034
2017-10-20,8.34,8.4,8.13,8.24,248293,7034
2017-10-23,8.25,8.25,8.05,8.09,333634,7034
2017-10-24,8.1,8.25,8.1,8.14,178688,7034
2017-10-25,8.15,8.315,7.99,8.17,350116,7034
2017-10-26,8.22,8.28,8.095,8.17,213282,7034
2017-10-27,8.08,8.22,8.0,8.01,204133,7034
2017-10-30,7.9,8.04,7.61,7.65,333450,7034
2017-10-31,7.7,7.78,7.65,7.71,197529,7034
2017-11-01,7.79,7.8797,7.48,7.67,354793,7034
2017-11-02,7.76,9.24,7.76,8.66,1474719,7034
2017-11-03,8.59,9.11,8.54,8.61,624833,7034
2017-11-06,8.63,9.88,8.51,9.86,981367,7034
2017-11-07,9.96,9.96,9.145,9.4,853332,7034
2017-11-08,9.39,9.79,9.21,9.72,698388,7034
2017-11-09,9.62,9.93,9.33,9.56,605744,7034
2017-11-10,9.44,10.03,9.44,9.48,848552,7034
