Date,Open,High,Low,Close,Volume,stock_id
2014-08-22,25.29,25.755,25.187,25.637,109283,5344
2014-08-25,25.307,26.733,25.307,26.162,158890,5344
2014-08-26,26.178,27.472,26.178,26.97,530218,5344
2014-08-27,27.144,27.745,27.015,27.272,153558,5344
2014-08-28,27.248,27.568,26.919,27.376,68563,5344
2014-08-29,27.544,27.846,27.168,27.44,125375,5344
2014-09-02,27.72,27.72,26.433,26.714,118078,5344
2014-09-03,26.738,27.129,25.795,25.963,150703,5344
2014-09-04,26.129,26.553,25.299,25.307,330674,5344
2014-09-05,25.187,25.562,25.187,25.419,81382,5344
2014-09-08,25.323,25.666,25.219,25.66,86646,5344
2014-09-09,25.585,25.803,25.228,25.386,65943,5344
2014-09-10,25.339,25.833,25.339,25.594,54485,5344
2014-09-11,25.706,26.354,25.386,25.963,146207,5344
2014-09-12,26.297,26.297,25.666,25.963,56509,5344
2014-09-15,25.963,26.193,25.693,25.747,112922,5344
2014-09-16,25.731,26.074,25.562,25.851,49461,5344
2014-09-17,25.928,26.241,25.651,26.01,55243,5344
2014-09-18,26.042,26.73,25.971,26.664,111565,5344
2014-09-19,26.896,27.152,26.002,26.961,1386914,5344
2014-09-22,26.769,26.841,26.129,26.449,109111,5344
2014-09-23,26.449,26.994,26.354,26.466,175709,5344
2014-09-24,26.655,26.809,26.474,26.802,91455,5344
2014-09-25,26.841,26.922,26.345,26.37,818098,5344
2014-09-26,26.379,27.105,26.355,26.987,129307,5344
2014-09-29,26.859,26.928,26.506,26.689,160193,5344
2014-09-30,26.753,26.964,26.425,26.561,167600,5344
2014-10-01,26.466,26.759,26.362,26.561,243397,5344
2014-10-02,26.489,26.904,26.474,26.561,167285,5344
2014-10-03,26.745,26.867,26.522,26.537,64271,5344
2014-10-06,26.681,26.706,26.395,26.522,111062,5344
2014-10-07,26.362,26.652,26.25,26.466,103787,5344
2014-10-08,26.336,26.793,26.336,26.561,124899,5344
2014-10-09,26.561,26.584,25.876,25.963,106176,5344
2014-10-10,25.963,26.528,25.851,26.01,112732,5344
2014-10-13,25.978,26.714,25.835,26.162,44463,5344
2014-10-14,26.379,26.881,26.02,26.499,90384,5344
2014-10-15,26.336,26.867,25.219,25.323,208885,5344
2014-10-16,25.164,25.849,24.926,25.681,192498,5344
2014-10-17,26.066,26.33,25.708,26.241,104688,5344
2014-10-20,26.193,26.577,26.036,26.537,102556,5344
2014-10-21,26.73,27.152,26.714,26.936,60251,5344
2014-10-22,26.785,27.099,26.354,26.442,79761,5344
2014-10-23,26.537,26.987,26.003,26.25,129898,5344
2014-10-24,26.489,26.585,26.074,26.387,45083,5344
2014-10-27,25.675,26.336,24.82,24.9,132301,5344
2014-10-28,25.067,25.9,25.067,25.731,133298,5344
2014-10-29,25.825,26.315,25.51,25.978,90734,5344
2014-10-30,25.843,26.823,25.78,26.714,89783,5344
2014-10-31,26.919,27.144,26.769,26.823,108601,5344
2014-11-03,26.867,27.04,26.209,26.689,130460,5344
2014-11-04,26.528,27.137,26.315,26.849,103402,5344
2014-11-05,26.936,27.121,26.609,26.823,64019,5344
2014-11-06,26.722,27.032,26.514,26.954,76198,5344
2014-11-07,27.04,27.113,26.634,26.776,66669,5344
2014-11-10,26.776,26.881,26.362,26.823,87009,5344
2014-11-11,26.793,26.994,26.664,26.753,60228,5344
2014-11-12,26.655,27.409,26.655,27.392,52530,5344
2014-11-13,27.498,27.511,27.048,27.056,76035,5344
2014-11-14,27.168,27.911,27.144,27.402,87583,5344
2014-11-17,27.52,27.52,27.048,27.121,46746,5344
2014-11-18,27.369,27.369,26.772,26.807,39693,5344
2014-11-19,26.886,26.886,26.177,26.233,65862,5344
2014-11-20,26.137,26.451,26.137,26.396,24933,5344
2014-11-21,26.711,26.757,25.952,25.968,62955,5344
2014-11-24,26.016,26.484,26.016,26.331,59651,5344
2014-11-25,26.451,26.733,26.179,26.58,56361,5344
2014-11-26,26.403,26.605,26.26,26.435,50260,5344
2014-11-28,26.492,26.524,26.047,26.073,36021,5344
2014-12-01,26.192,26.354,25.322,25.371,71480,5344
2014-12-02,25.362,25.684,25.315,25.386,75370,5344
2014-12-03,25.339,25.791,25.209,25.63,86016,5344
2014-12-04,25.767,25.767,25.283,25.403,59034,5344
2014-12-05,25.419,26.192,25.419,25.767,68509,5344
2014-12-08,25.767,26.169,25.04,25.244,64301,5344
2014-12-09,24.903,25.767,24.748,25.684,78744,5344
2014-12-10,25.516,25.717,24.395,24.477,134171,5344
2014-12-11,24.419,24.92,24.332,24.579,80655,5344
2014-12-12,24.264,24.403,23.958,24.104,204104,5344
2014-12-15,24.282,24.823,23.822,23.888,95779,5344
2014-12-16,23.894,24.96,23.233,23.292,284442,5344
2014-12-17,23.249,24.001,22.888,23.702,162229,5344
2014-12-18,23.975,24.895,23.975,24.491,96599,5344
2014-12-19,24.434,24.434,23.83,24.072,316905,5344
2014-12-22,24.217,24.234,23.547,23.83,76674,5344
2014-12-23,23.984,24.273,23.636,23.839,142583,5344
2014-12-24,23.645,23.928,23.645,23.773,76807,5344
2014-12-26,23.95,24.072,23.652,23.854,44046,5344
2014-12-29,23.936,24.355,23.936,24.098,105164,5344
2014-12-30,24.03,24.534,23.588,23.685,114185,5344
2014-12-31,23.605,24.089,23.089,23.314,107338,5344
2015-01-02,23.547,23.547,22.581,23.146,69123,5344
2015-01-05,22.966,22.966,22.048,22.075,178311,5344
2015-01-06,22.075,22.186,21.329,21.402,198309,5344
2015-01-07,21.515,21.524,21.13,21.259,138477,5344
2015-01-08,21.442,22.053,21.201,21.557,132009,5344
2015-01-09,21.532,21.701,21.267,21.321,119096,5344
2015-01-12,21.346,21.356,20.984,21.184,91258,5344
2015-01-13,21.161,21.652,20.832,20.96,181464,5344
2015-01-14,20.766,21.321,20.571,21.282,132437,5344
2015-01-15,21.08,21.346,20.927,21.184,84069,5344
2015-01-16,21.096,21.476,21.007,21.468,140764,5344
2015-01-20,21.581,21.767,20.701,21.056,240726,5344
2015-01-21,21.048,21.281,20.766,20.894,106869,5344
2015-01-22,21.969,22.807,21.813,22.75,873169,5344
2015-01-23,22.581,22.966,22.508,22.903,391041,5344
2015-01-26,23.017,23.757,22.596,22.829,4133298,5344
2015-01-27,22.581,22.797,22.459,22.581,394758,5344
2015-01-28,22.418,22.469,22.081,22.363,382039,5344
2015-01-29,22.338,22.71,21.944,22.643,184035,5344
2015-01-30,22.418,22.635,21.977,22.014,218336,5344
2015-02-02,22.104,23.162,22.048,23.097,149335,5344
2015-02-03,23.274,23.943,22.984,23.822,216786,5344
2015-02-04,23.822,24.273,23.468,24.04,155054,5344
2015-02-05,24.04,24.498,23.928,24.459,145289,5344
2015-02-06,24.566,24.963,24.16,24.412,229118,5344
2015-02-09,24.264,24.944,23.37,23.404,220499,5344
2015-02-10,23.83,24.257,23.395,24.178,219362,5344
2015-02-11,24.194,24.54,23.539,23.605,109886,5344
2015-02-12,23.734,23.847,23.41,23.71,88370,5344
2015-02-13,23.862,24.178,23.388,23.702,99586,5344
2015-02-17,23.734,24.009,23.479,23.975,84109,5344
2015-02-18,23.992,24.174,23.588,23.928,106380,5344
2015-02-19,23.928,24.217,23.62,23.839,106561,5344
2015-02-20,23.902,23.95,23.37,23.902,72053,5344
2015-02-23,23.902,23.902,23.482,23.694,53609,5344
2015-02-24,23.807,24.376,23.668,24.213,127518,5344
2015-02-25,24.262,24.262,23.75,23.952,75179,5344
2015-02-26,23.847,24.139,23.734,23.904,60113,5344
2015-02-27,23.79,24.084,23.271,23.336,134378,5344
2015-03-02,23.198,23.823,23.035,23.628,147759,5344
2015-03-03,23.246,23.668,23.027,23.442,137671,5344
2015-03-04,23.432,23.474,23.149,23.238,104821,5344
2015-03-05,23.336,24.05,22.905,23.401,128075,5344
2015-03-06,23.279,24.059,23.141,23.817,106422,5344
2015-03-09,23.952,24.361,23.661,24.076,152927,5344
2015-03-10,23.573,24.011,23.385,23.587,130904,5344
2015-03-11,23.513,24.125,23.513,23.913,98548,5344
2015-03-12,24.213,24.824,23.952,24.782,126844,5344
2015-03-13,24.896,25.165,24.197,24.578,111343,5344
2015-03-16,25.148,25.148,24.424,24.62,111589,5344
2015-03-17,24.701,24.701,23.856,23.961,111712,5344
2015-03-18,23.904,24.084,23.222,23.482,139886,5344
2015-03-19,23.415,23.677,22.758,23.188,140625,5344
2015-03-20,23.304,23.987,23.288,23.694,416582,5344
2015-03-23,23.742,24.319,23.084,23.255,113681,5344
2015-03-24,23.295,24.303,22.978,23.271,53396,5344
2015-03-25,23.376,24.23,22.831,22.938,84892,5344
2015-03-26,22.905,23.513,22.767,23.467,96825,5344
2015-03-27,23.725,23.725,22.888,23.393,88213,5344
2015-03-30,23.888,24.05,23.498,23.694,66931,5344
2015-03-31,23.628,23.628,23.115,23.319,78191,5344
2015-04-01,23.166,23.505,22.938,23.442,69634,5344
2015-04-02,23.556,23.587,23.181,23.442,101870,5344
2015-04-06,23.351,23.45,22.841,22.922,111958,5344
2015-04-07,23.001,23.181,22.622,22.847,65498,5344
2015-04-08,22.75,22.922,22.352,22.735,104945,5344
2015-04-09,22.808,23.074,22.66,22.978,71680,5344
2015-04-10,23.141,23.166,22.88,23.059,87599,5344
2015-04-13,22.938,23.888,22.938,23.718,88213,5344
2015-04-14,23.645,23.831,22.871,23.401,94486,5344
2015-04-15,23.393,24.132,23.084,24.011,103656,5344
2015-04-16,24.033,24.296,23.564,24.108,67768,5344
2015-04-17,23.758,23.922,23.295,23.351,63115,5344
2015-04-20,23.556,23.767,23.328,23.573,62909,5344
2015-04-21,23.612,24.206,23.295,23.668,92187,5344
2015-04-22,23.758,24.206,23.424,24.125,56327,5344
2015-04-23,24.485,24.529,23.478,23.845,62920,5344
2015-04-24,23.973,23.973,23.409,23.495,44576,5344
2015-04-27,23.632,24.501,23.238,23.478,77685,5344
2015-04-28,23.581,24.101,23.581,23.888,52704,5344
2015-04-29,23.837,24.673,23.471,24.262,94676,5344
2015-04-30,24.127,24.22,23.299,23.315,97135,5344
2015-05-01,23.342,23.342,22.626,22.71,169314,5344
2015-05-04,22.632,22.956,22.292,22.352,130998,5344
2015-05-05,22.319,22.864,22.319,22.685,127248,5344
2015-05-06,22.813,23.15,22.718,23.103,80547,5344
2015-05-07,23.146,23.146,22.794,22.94,62999,5344
2015-05-08,23.053,23.282,22.821,23.155,53783,5344
2015-05-11,23.095,23.486,22.934,23.393,79327,5344
2015-05-12,23.292,23.777,22.871,23.581,43550,5344
2015-05-13,23.64,23.725,23.315,23.657,48275,5344
2015-05-14,23.812,24.059,23.334,23.65,94559,5344
2015-05-15,23.674,23.725,22.685,23.119,122121,5344
2015-05-18,23.164,23.718,23.018,23.564,115998,5344
2015-05-19,23.702,23.916,23.366,23.874,117972,5344
2015-05-20,24.012,24.012,23.28,23.786,111548,5344
2015-05-21,23.814,24.012,23.598,23.779,88541,5344
2015-05-22,23.736,24.183,23.296,23.34,49499,5344
2015-05-26,23.236,23.314,22.763,23.115,77853,5344
2015-05-27,23.22,23.623,22.72,23.521,86451,5344
2015-05-28,23.53,23.753,23.289,23.727,86842,5344
2015-05-29,23.736,23.84,22.91,23.108,137226,5344
2015-06-01,23.348,23.348,22.711,22.771,72316,5344
2015-06-02,22.902,23.16,22.72,23.055,119092,5344
2015-06-03,23.04,23.753,23.031,23.305,145942,5344
2015-06-04,23.53,23.53,22.92,23.169,82498,5344
2015-06-05,23.305,23.847,23.289,23.822,123866,5344
2015-06-08,23.581,23.874,23.53,23.762,120843,5344
2015-06-09,23.65,24.372,23.598,24.166,86699,5344
2015-06-10,24.381,25.483,24.321,25.052,163246,5344
2015-06-11,25.07,25.276,24.63,25.183,104835,5344
2015-06-12,25.173,25.328,24.862,25.146,122588,5344
2015-06-15,24.812,25.354,24.571,25.079,171158,5344
2015-06-16,24.845,25.483,24.82,25.026,120843,5344
2015-06-17,25.035,25.32,24.389,24.578,196488,5344
2015-06-18,24.588,25.002,24.245,24.536,121191,5344
2015-06-19,24.75,25.173,24.372,24.51,668709,5344
2015-06-22,24.621,25.105,24.621,24.836,103995,5344
2015-06-23,25.043,25.371,24.958,25.019,122946,5344
2015-06-24,24.836,25.354,24.836,25.079,108878,5344
2015-06-25,25.249,25.517,25.002,25.32,152333,5344
2015-06-26,25.303,25.647,25.199,25.612,337433,5344
2015-06-29,25.345,25.706,25.002,25.035,123169,5344
2015-06-30,25.183,25.32,24.871,25.155,85925,5344
2015-07-01,25.293,25.664,25.259,25.568,76457,5344
2015-07-02,25.673,25.673,24.836,24.898,61700,5344
2015-07-06,24.759,24.958,24.554,24.684,110850,5344
2015-07-07,24.605,24.605,23.986,24.372,93422,5344
2015-07-08,24.252,24.571,24.149,24.51,169415,5344
2015-07-09,24.718,24.852,24.201,24.588,129327,5344
2015-07-10,24.733,24.983,24.733,24.82,95166,5344
2015-07-13,25.079,25.234,24.966,25.138,67860,5344
2015-07-14,25.088,25.155,24.733,24.941,102801,5344
2015-07-15,25.011,25.303,24.759,24.786,69438,5344
2015-07-16,24.949,25.285,24.898,25.112,57749,5344
2015-07-17,25.07,25.146,24.51,24.63,73320,5344
2015-07-20,24.665,24.916,24.451,24.898,85753,5344
2015-07-21,24.898,25.423,24.656,24.7,47410,5344
2015-07-22,24.718,25.199,24.718,25.043,50198,5344
2015-07-23,25.183,25.328,24.226,24.346,114452,5344
2015-07-24,24.132,24.209,23.4,23.693,124446,5344
2015-07-27,23.348,23.623,23.211,23.574,93073,5344
2015-07-28,23.641,23.718,23.055,23.236,103995,5344
2015-07-29,23.28,23.521,22.711,23.271,154773,5344
2015-07-30,23.28,23.65,23.031,23.314,124097,5344
2015-07-31,23.34,23.623,23.031,23.511,73551,5344
2015-08-03,23.409,23.633,23.022,23.305,49950,5344
2015-08-04,23.262,23.623,23.262,23.4,52870,5344
2015-08-05,23.477,24.081,23.477,23.865,90983,5344
2015-08-06,23.822,24.201,23.463,23.762,70542,5344
2015-08-07,23.589,24.098,23.444,23.589,63095,5344
2015-08-10,23.702,24.115,23.607,23.804,108063,5344
2015-08-11,23.693,23.847,23.262,23.822,121500,5344
2015-08-12,23.762,23.762,23.271,23.598,160583,5344
2015-08-13,23.538,23.84,23.4,23.574,73902,5344
2015-08-14,23.434,24.036,23.434,23.994,82150,5344
2015-08-17,23.847,24.33,23.727,24.045,64256,5344
2015-08-18,24.063,24.081,23.438,23.482,58197,5344
2015-08-19,23.282,23.629,23.108,23.247,134946,5344
2015-08-20,23.203,23.221,22.475,22.502,126073,5344
2015-08-21,22.362,23.072,22.362,22.865,170785,5344
2015-08-24,22.795,22.795,21.702,21.806,178073,5344
2015-08-25,22.136,22.381,21.103,21.181,210082,5344
2015-08-26,21.642,21.755,20.871,21.729,155688,5344
2015-08-27,21.892,22.224,21.328,22.058,236241,5344
2015-08-28,21.98,22.32,21.911,22.145,149813,5344
2015-08-31,22.136,22.638,22.014,22.596,90116,5344
2015-09-01,22.249,22.475,21.928,22.04,142552,5344
2015-09-02,22.283,22.588,22.014,22.32,79401,5344
2015-09-03,22.525,22.751,22.224,22.44,87696,5344
2015-09-04,22.05,22.432,22.014,22.381,108556,5344
2015-09-08,22.648,23.049,22.648,22.805,146008,5344
2015-09-09,22.988,23.134,22.788,22.814,85738,5344
2015-09-10,22.683,22.994,22.683,22.872,46799,5344
2015-09-11,22.631,22.988,22.596,22.83,67877,5344
2015-09-14,22.83,23.195,22.727,22.83,76403,5344
2015-09-15,22.891,23.116,22.872,22.988,44022,5344
2015-09-16,22.943,23.229,22.745,23.177,52320,5344
2015-09-17,23.072,23.629,22.389,22.666,139428,5344
2015-09-18,22.266,22.44,21.859,22.101,460153,5344
2015-09-21,22.197,22.605,22.006,22.45,100142,5344
2015-09-22,22.145,22.45,22.058,22.18,73409,5344
2015-09-23,22.283,22.615,21.911,22.241,93900,5344
2015-09-24,22.033,22.951,22.033,22.919,106799,5344
2015-09-25,23.108,23.838,23.014,23.647,148083,5344
2015-09-28,23.465,23.863,23.316,23.637,103722,5344
2015-09-29,23.654,23.838,23.359,23.647,69259,5344
2015-09-30,23.821,23.958,23.359,23.906,120887,5344
2015-10-01,23.828,23.985,23.369,23.681,82858,5344
2015-10-02,23.326,23.629,22.605,23.171,106481,5344
2015-10-05,23.108,23.525,23.108,23.516,51975,5344
2015-10-06,23.525,23.768,23.213,23.42,59003,5344
2015-10-07,23.482,24.063,23.247,24.054,54278,5344
2015-10-08,24.054,24.445,23.949,24.21,107403,5344
2015-10-09,24.21,24.454,23.881,23.897,52433,5344
2015-10-12,23.863,24.036,23.768,23.897,110165,5344
2015-10-13,23.846,24.297,23.663,23.69,58888,5344
2015-10-14,23.647,23.793,22.919,23.04,59350,5344
2015-10-15,23.04,23.542,22.891,23.506,92305,5344
2015-10-16,23.569,23.821,23.387,23.7,45750,5344
2015-10-19,23.506,23.733,23.42,23.603,33412,5344
2015-10-20,23.611,23.906,23.533,23.906,35069,5344
2015-10-21,23.976,24.054,23.351,23.395,61191,5344
2015-10-22,23.542,24.158,23.091,23.906,71909,5344
2015-10-23,23.976,24.297,23.75,24.132,142897,5344
2015-10-26,24.019,24.254,23.69,23.838,69375,5344
2015-10-27,23.793,24.012,23.387,23.533,66148,5344
2015-10-28,23.62,24.878,23.62,24.843,96454,5344
2015-10-29,24.783,25.38,24.045,24.783,107287,5344
2015-10-30,24.591,25.07,23.282,23.343,148314,5344
2015-11-02,23.351,23.482,22.845,23.316,124957,5344
2015-11-03,23.308,24.063,23.308,23.915,66609,5344
2015-11-04,23.976,24.116,23.295,23.915,159669,5344
2015-11-05,23.941,24.472,23.784,24.324,128147,5344
2015-11-06,24.48,25.121,24.392,25.079,197983,5344
2015-11-09,24.905,25.147,24.627,24.722,170519,5344
2015-11-10,24.591,25.268,24.34,24.73,122153,5344
2015-11-11,24.766,25.01,24.454,24.654,48169,5344
2015-11-12,24.487,24.574,24.036,24.202,63957,5344
2015-11-13,23.976,24.124,23.525,23.812,82511,5344
2015-11-16,23.647,24.019,23.171,23.985,146470,5344
2015-11-17,24.055,24.387,23.801,24.027,82497,5344
2015-11-18,24.205,24.24,23.73,24.205,81245,5344
2015-11-19,24.09,24.416,23.747,24.159,61304,5344
2015-11-20,24.318,24.318,23.94,24.292,73497,5344
2015-11-23,24.387,24.451,24.037,24.345,98678,5344
2015-11-24,24.284,24.565,24.012,24.52,104191,5344
2015-11-25,24.468,24.747,24.274,24.679,30538,5344
2015-11-27,24.688,24.907,24.52,24.861,29627,5344
2015-11-30,24.828,25.074,24.625,24.783,103921,5344
2015-12-01,24.836,25.142,24.644,24.898,93065,5344
2015-12-02,24.844,25.31,24.196,24.336,110895,5344
2015-12-03,24.634,24.916,23.687,23.871,128231,5344
2015-12-04,23.853,24.573,23.74,23.844,155082,5344
2015-12-07,23.844,24.004,22.625,22.887,225614,5344
2015-12-08,22.651,22.948,22.264,22.573,157920,5344
2015-12-09,22.573,22.94,22.168,22.204,216957,5344
2015-12-10,22.168,22.309,21.712,22.01,217867,5344
2015-12-11,21.922,22.124,21.685,21.941,256836,5344
2015-12-14,22.141,22.371,21.73,22.028,207570,5344
2015-12-15,21.982,22.422,21.756,21.887,196216,5344
2015-12-16,21.931,22.045,21.071,21.562,277802,5344
2015-12-17,21.649,21.747,21.071,21.379,247150,5344
2015-12-18,21.239,21.827,21.071,21.447,1640838,5344
2015-12-21,21.404,21.931,21.22,21.422,190975,5344
2015-12-22,21.447,21.607,21.071,21.476,134417,5344
2015-12-23,21.633,21.73,21.333,21.414,105514,5344
2015-12-24,21.308,21.791,21.308,21.589,34398,5344
2015-12-28,21.511,21.677,21.282,21.511,74675,5344
2015-12-29,21.519,21.853,21.414,21.827,117777,5344
2015-12-30,21.72,21.756,21.502,21.527,63822,5344
2015-12-31,21.519,21.536,21.071,21.08,143562,5344
2016-01-04,21.01,21.01,20.326,20.456,129650,5344
2016-01-05,20.579,20.642,20.194,20.431,100828,5344
2016-01-06,20.185,20.607,20.046,20.414,141840,5344
2016-01-07,20.017,20.211,19.562,19.572,137584,5344
2016-01-08,19.667,19.699,19.228,19.238,146345,5344
2016-01-11,19.262,19.368,19.088,19.203,98501,5344
2016-01-12,19.262,19.289,18.465,18.79,121228,5344
2016-01-13,18.781,19.044,18.0,18.132,106574,5344
2016-01-14,18.201,18.43,17.947,18.113,129702,5344
2016-01-15,17.693,18.454,17.393,18.051,142381,5344
2016-01-19,18.167,18.184,17.745,17.895,105400,5344
2016-01-20,17.588,18.034,17.28,17.832,126030,5344
2016-01-21,17.911,18.238,17.728,17.851,130546,5344
2016-01-22,18.174,18.465,17.825,18.132,129969,5344
2016-01-25,18.149,18.394,17.148,17.2,162309,5344
2016-01-26,17.193,17.965,17.193,17.797,102666,5344
2016-01-27,17.895,18.412,17.738,17.911,108522,5344
2016-01-28,18.069,18.776,18.069,18.527,91204,5344
2016-01-29,18.43,19.823,18.43,19.773,286401,5344
2016-02-01,19.527,19.658,18.702,18.727,124486,5344
2016-02-02,18.719,19.211,18.552,19.017,126115,5344
2016-02-03,19.326,19.896,18.867,19.553,133632,5344
2016-02-04,19.632,20.087,19.368,19.605,123291,5344
2016-02-05,19.572,20.017,19.572,19.932,183067,5344
2016-02-08,19.746,20.475,19.623,20.396,127680,5344
2016-02-09,20.087,20.316,19.965,20.087,83708,5344
2016-02-10,20.141,20.377,19.956,19.956,88468,5344
2016-02-11,19.527,19.903,19.28,19.623,94285,5344
2016-02-12,19.718,20.65,19.718,20.537,95434,5344
2016-02-16,20.843,21.019,20.537,20.93,116407,5344
2016-02-17,20.984,21.088,20.491,20.642,118270,5344
2016-02-18,20.642,21.494,19.947,20.078,142437,5344
2016-02-19,19.992,20.545,19.992,20.291,118489,5344
2016-02-22,20.537,20.912,20.368,20.659,97018,5344
2016-02-23,20.729,20.739,20.296,20.429,113276,5344
2016-02-24,20.163,20.578,19.842,20.552,87453,5344
2016-02-25,20.552,20.924,20.411,20.854,55487,5344
2016-02-26,20.96,21.262,20.766,21.156,74561,5344
2016-02-29,21.138,21.167,20.65,20.757,136605,5344
2016-03-01,20.845,21.625,20.845,21.191,81999,5344
2016-03-02,21.147,21.607,21.047,21.607,58358,5344
2016-03-03,21.714,22.519,21.625,22.519,140442,5344
2016-03-04,22.582,22.714,22.04,22.422,191967,5344
2016-03-07,22.352,22.91,22.352,22.866,118641,5344
2016-03-08,22.67,22.847,22.138,22.138,94270,5344
2016-03-09,22.325,22.882,22.325,22.6,113802,5344
2016-03-10,22.847,23.211,22.45,23.096,168055,5344
2016-03-11,23.265,23.671,22.096,23.618,72060,5344
2016-03-14,23.495,23.495,23.159,23.274,59957,5344
2016-03-15,23.044,23.175,22.512,22.527,97300,5344
2016-03-16,22.432,23.037,22.28,22.503,77629,5344
2016-03-17,22.503,23.566,22.432,23.414,151236,5344
2016-03-18,23.61,24.116,23.495,23.7,199195,5344
2016-03-21,23.547,23.725,23.106,23.193,101198,5344
2016-03-22,22.954,23.477,22.512,23.389,74977,5344
2016-03-23,23.229,23.361,22.742,22.777,83587,5344
2016-03-24,22.582,22.821,22.422,22.768,104890,5344
2016-03-28,22.813,23.282,22.591,22.777,37766,5344
2016-03-29,22.653,23.327,22.467,23.202,69756,5344
2016-03-30,23.299,23.477,23.034,23.237,56537,5344
2016-03-31,23.237,23.389,23.016,23.106,66812,5344
2016-04-01,22.902,23.246,22.546,22.929,39923,5344
2016-04-04,22.99,23.053,22.634,22.821,61399,5344
2016-04-05,22.591,23.007,22.555,22.609,91480,5344
2016-04-06,22.6,22.999,22.335,22.724,26864,5344
2016-04-07,22.527,22.527,21.83,21.979,36592,5344
2016-04-08,22.335,22.639,22.086,22.21,55803,5344
2016-04-11,22.184,22.839,22.184,22.352,41870,5344
2016-04-12,22.404,22.902,22.404,22.821,49561,5344
2016-04-13,22.954,23.725,22.929,23.547,89512,5344
2016-04-14,23.547,24.035,23.451,23.708,37969,5344
2016-04-15,23.646,23.7,23.352,23.397,37169,5344
2016-04-18,23.237,23.831,23.229,23.717,52360,5344
2016-04-19,23.769,24.053,23.662,24.009,39571,5344
2016-04-20,23.973,24.495,23.955,24.328,43295,5344
2016-04-21,24.365,24.541,24.141,24.38,41956,5344
2016-04-22,24.453,24.931,24.453,24.834,74084,5344
2016-04-25,24.824,24.834,24.371,24.541,43489,5344
2016-04-26,24.495,25.4,24.495,25.381,81106,5344
2016-04-27,25.294,25.436,24.895,25.338,45266,5344
2016-04-28,25.09,25.405,25.09,25.116,38940,5344
2016-04-29,25.7,26.553,25.489,25.888,137021,5344
2016-05-02,25.88,26.338,25.861,26.27,96651,5344
2016-05-03,26.118,26.375,25.576,25.791,60827,5344
2016-05-04,25.56,26.1,25.4,25.834,56510,5344
2016-05-05,25.915,26.039,25.576,25.675,40633,5344
2016-05-06,25.667,25.94,25.604,25.906,58406,5344
2016-05-09,25.798,26.146,25.7,25.923,38159,5344
2016-05-10,26.091,26.366,25.906,26.146,50491,5344
2016-05-11,26.146,26.385,25.923,25.93,33992,5344
2016-05-12,26.047,26.279,25.719,25.923,44817,5344
2016-05-13,25.798,26.031,25.065,25.462,55189,5344
2016-05-16,25.667,26.509,25.667,26.17,218409,5344
2016-05-17,26.368,26.475,25.716,25.905,108739,5344
2016-05-18,25.831,26.404,25.831,26.359,135498,5344
2016-05-19,26.154,26.475,25.706,25.867,74543,5344
2016-05-20,25.993,26.503,25.706,26.448,84867,5344
2016-05-23,26.439,26.448,26.17,26.206,63160,5344
2016-05-24,26.457,26.805,26.457,26.796,97517,5344
2016-05-25,26.805,27.788,26.69,27.761,114304,5344
2016-05-26,28.126,28.126,27.255,27.32,60001,5344
2016-05-27,27.386,27.629,27.236,27.592,39510,5344
2016-05-31,27.621,27.83,27.452,27.668,63781,5344
2016-06-01,27.629,28.409,27.555,28.371,87602,5344
2016-06-02,28.343,28.634,28.108,28.54,84223,5344
2016-06-03,28.399,28.399,27.751,28.258,73814,5344
2016-06-06,28.287,28.597,28.218,28.305,55445,5344
2016-06-07,28.324,28.878,28.287,28.615,90768,5344
2016-06-08,28.615,28.99,28.248,28.802,64391,5344
2016-06-09,28.568,28.746,28.175,28.587,75782,5344
2016-06-10,28.267,28.624,27.949,28.389,90208,5344
2016-06-13,28.231,28.511,27.977,28.117,116869,5344
2016-06-14,28.014,28.362,27.621,27.687,120041,5344
2016-06-15,27.677,28.222,27.227,27.245,54557,5344
2016-06-16,27.17,27.714,26.984,27.621,135628,5344
2016-06-17,27.687,28.231,27.687,27.921,300744,5344
2016-06-20,28.175,28.475,28.071,28.456,68484,5344
2016-06-21,28.475,28.624,28.193,28.511,55804,5344
2016-06-22,28.371,28.841,28.258,28.305,57351,5344
2016-06-23,28.746,29.488,28.746,29.346,63473,5344
2016-06-24,27.733,28.709,27.442,27.546,78616,5344
2016-06-27,27.17,27.301,26.509,26.954,139662,5344
2016-06-28,27.432,27.452,26.916,27.189,85705,5344
2016-06-29,27.508,28.446,27.34,28.427,59183,5344
2016-06-30,28.399,29.01,28.108,29.01,102958,5344
2016-07-01,28.841,29.01,28.446,28.98,93198,5344
2016-07-05,28.719,28.719,28.184,28.38,45261,5344
2016-07-06,28.203,28.69,28.184,28.54,44438,5344
2016-07-07,28.568,29.018,28.456,28.756,48004,5344
2016-07-08,29.028,29.643,29.028,29.446,81703,5344
2016-07-11,29.544,29.929,29.488,29.853,42386,5344
2016-07-12,29.975,30.661,29.975,30.478,97239,5344
2016-07-13,30.575,30.773,30.473,30.707,123295,5344
2016-07-14,30.895,31.336,30.895,31.017,78411,5344
2016-07-15,31.232,31.542,31.037,31.119,56012,5344
2016-07-18,30.979,31.027,30.565,30.585,69841,5344
2016-07-19,30.565,30.96,30.496,30.745,65723,5344
2016-07-20,30.867,30.922,30.529,30.557,38268,5344
