Date,Open,High,Low,Close,Volume,stock_id
2013-01-10,8.57,8.7363,8.57,8.7334,4533,3703
2013-01-11,8.74,8.75,8.51,8.75,3659,3703
2013-01-14,8.8,9.13,8.29,8.5,65806,3703
2013-01-15,8.26,8.36,8.2,8.25,29884,3703
2013-01-16,8.25,8.497,8.25,8.4516,6884,3703
2013-01-17,8.36,8.5,8.31,8.36,9190,3703
2013-01-18,8.414,8.414,8.31,8.31,320,3703
2013-01-22,8.34,8.37,8.3,8.35,3400,3703
2013-01-23,8.36,8.49,8.36,8.38,1300,3703
2013-01-24,8.48,8.79,8.48,8.75,11334,3703
2013-01-25,8.99,9.3299,8.85,9.25,9129,3703
2013-01-28,9.12,9.4999,9.12,9.41,14208,3703
2013-01-29,9.5,9.62,9.03,9.03,6999,3703
2013-01-30,9.1708,9.468,9.15,9.43,1116,3703
2013-01-31,9.47,9.557,9.3001,9.54,3046,3703
2013-02-01,9.5,9.73,9.5,9.7,10749,3703
2013-02-04,9.5,9.5,9.32,9.43,9612,3703
2013-02-05,9.4105,9.7,9.4105,9.5,13720,3703
2013-02-07,9.35,9.64,9.35,9.63,1954,3703
2013-02-08,9.408,9.408,9.408,9.408,500,3703
2013-02-11,9.6,9.6,9.41,9.53,3183,3703
2013-02-12,9.54,9.65,9.49,9.53,3800,3703
2013-02-13,9.54,9.54,9.54,9.54,100,3703
2013-02-14,9.3912,9.42,9.3912,9.42,1900,3703
2013-02-15,9.59,9.6,9.58,9.58,2650,3703
2013-02-19,9.5,9.5,9.4101,9.4101,960,3703
2013-02-20,9.4999,9.4999,9.37,9.37,3230,3703
2013-02-21,9.27,9.27,9.0,9.0,2600,3703
2013-02-22,8.95,9.0,8.7,8.77,3337,3703
2013-02-25,8.79,8.79,8.75,8.75,200,3703
2013-02-26,8.73,8.798,8.73,8.798,514,3703
2013-02-27,8.84,8.84,8.84,8.84,200,3703
2013-02-28,8.7301,8.8239,8.73,8.8239,300,3703
2013-03-01,8.73,8.73,8.65,8.65,2629,3703
2013-03-04,8.75,8.7899,8.65,8.65,1000,3703
2013-03-05,8.64,8.66,8.6,8.6,5233,3703
2013-03-06,8.62,8.62,8.25,8.25,8220,3703
2013-03-07,8.29,8.7799,8.03,8.0301,7926,3703
2013-03-08,8.29,8.29,7.95,8.08,9050,3703
2013-03-11,8.08,8.26,8.05,8.05,3108,3703
2013-03-12,8.08,8.48,8.08,8.39,15452,3703
2013-03-13,8.4,8.4,8.33,8.36,3300,3703
2013-03-14,8.22,8.38,8.2,8.35,5228,3703
2013-03-15,8.33,8.34,8.22,8.24,1800,3703
2013-03-18,8.2419,8.39,8.2419,8.39,2945,3703
2013-03-19,8.3899,8.3899,8.31,8.32,532,3703
2013-03-20,8.43,8.48,8.43,8.4799,5349,3703
2013-03-22,8.3501,8.3501,8.3501,8.3501,900,3703
2013-03-25,8.46,8.53,8.2,8.35,9953,3703
2013-03-26,8.39,8.52,8.38,8.52,800,3703
2013-03-28,8.36,8.5,8.36,8.47,5800,3703
2013-04-01,8.52,8.52,8.42,8.52,18878,3703
2013-04-02,8.5001,8.61,8.5001,8.55,3750,3703
2013-04-03,8.56,8.58,8.52,8.52,24774,3703
2013-04-04,8.52,9.0,8.38,8.82,25087,3703
2013-04-05,8.4001,8.879,8.4001,8.53,1350,3703
2013-04-08,8.451,8.52,8.451,8.451,300,3703
2013-04-09,8.48,8.59,8.46,8.59,2855,3703
2013-04-10,8.6,8.6,8.6,8.6,1990,3703
2013-04-11,8.47,8.47,7.97,8.01,45114,3703
2013-04-12,8.05,8.05,7.89,7.89,13595,3703
2013-04-15,7.92,8.1999,7.9,7.92,5161,3703
2013-04-16,7.999,8.0,7.7001,7.7001,5300,3703
2013-04-17,7.67,7.75,7.618,7.74,2631,3703
2013-04-18,7.63,7.8892,7.58,7.75,6650,3703
2013-04-19,7.77,7.86,7.77,7.85,693,3703
2013-04-22,7.85,8.0,7.85,8.0,9307,3703
2013-04-23,8.02,8.1,8.0,8.099,3900,3703
2013-04-24,7.97,7.97,7.95,7.95,658,3703
2013-04-25,8.05,8.3657,8.01,8.01,2620,3703
2013-04-26,8.0038,8.15,8.0038,8.0038,785,3703
2013-04-29,8.13,8.13,7.96,7.96,3771,3703
2013-04-30,8.08,8.08,7.9601,7.9701,800,3703
2013-05-01,7.99,8.0,7.99,7.99,1000,3703
2013-05-02,7.99,8.01,7.97,8.009,1600,3703
2013-05-03,7.96,8.05,7.96,7.99,6848,3703
2013-05-06,8.08,8.08,8.0428,8.0428,830,3703
2013-05-07,7.99,8.0,7.96,7.99,4000,3703
2013-05-08,8.0,8.09,8.0,8.08,2670,3703
2013-05-09,7.99,8.0499,7.97,7.97,1400,3703
2013-05-10,7.97,8.0499,7.97,8.0499,2215,3703
2013-05-13,8.01,8.049,7.97,8.0,4300,3703
2013-05-14,8.0499,8.0499,8.0,8.0,3333,3703
2013-05-15,8.0,8.05,8.0,8.02,1228,3703
2013-05-16,8.0201,8.0201,8.0,8.0,3275,3703
2013-05-17,8.0001,8.1,8.0001,8.1,2337,3703
2013-05-20,8.11,8.139,8.1,8.1,813,3703
2013-05-21,8.0,8.14,8.0,8.14,4716,3703
2013-05-22,7.98,8.0,7.979,8.0,3300,3703
2013-05-23,7.99,8.0,7.97,8.0,2197,3703
2013-05-24,7.98,8.129,7.98,8.1001,1342,3703
2013-05-28,8.14,8.14,8.02,8.02,3916,3703
2013-05-29,8.015,8.2032,8.015,8.1948,2412,3703
2013-05-30,8.17,8.2,8.11,8.11,4335,3703
2013-05-31,8.1,8.36,8.07,8.07,8138,3703
2013-06-03,8.12,8.1203,8.11,8.11,1934,3703
2013-06-04,8.15,8.15,8.01,8.07,1469,3703
2013-06-05,8.08,8.09,8.08,8.09,1400,3703
2013-06-06,8.09,8.1,8.011,8.0899,6950,3703
2013-06-07,8.05,8.05,8.03,8.04,1600,3703
2013-06-10,7.94,8.09,7.94,8.09,4710,3703
2013-06-11,8.04,8.26,8.04,8.05,6838,3703
2013-06-12,8.11,8.11,8.11,8.11,100,3703
2013-06-13,8.2,8.2,8.18,8.18,1288,3703
2013-06-14,8.041,8.141,8.041,8.14,1600,3703
2013-06-17,8.13,8.13,8.02,8.051,9254,3703
2013-06-18,8.03,8.06,8.03,8.05,1490,3703
2013-06-19,8.071,8.1899,8.07,8.1899,754,3703
2013-06-20,8.11,8.1213,8.02,8.0899,2460,3703
2013-06-21,8.1,8.1,8.02,8.1,6719,3703
2013-06-24,8.16,8.1796,8.1123,8.14,2700,3703
2013-06-25,8.13,8.13,8.1299,8.1299,200,3703
2013-06-26,8.1399,8.1399,8.136,8.1399,1322,3703
2013-06-27,8.14,8.25,8.14,8.25,9332,3703
2013-07-01,8.47,8.47,8.2,8.2001,2900,3703
2013-07-02,8.46,8.46,8.42,8.42,200,3703
2013-07-03,8.45,8.46,8.45,8.46,439,3703
2013-07-05,8.46,8.46,8.46,8.46,124,3703
2013-07-08,8.29,8.45,8.23,8.23,1225,3703
2013-07-09,8.28,8.9499,8.21,8.25,2711,3703
2013-07-10,8.44,8.44,8.42,8.42,300,3703
2013-07-11,8.56,8.56,8.39,8.49,2487,3703
2013-07-12,8.27,8.49,8.27,8.45,4521,3703
2013-07-15,8.3,8.67,8.2501,8.3,7203,3703
2013-07-16,8.26,8.35,8.25,8.35,1962,3703
2013-07-17,8.6699,8.67,8.311,8.669,3753,3703
2013-07-18,8.64,8.64,8.64,8.64,100,3703
2013-07-19,8.2739,8.44,8.2739,8.4,1400,3703
2013-07-22,8.52,8.52,8.3,8.3,1117,3703
2013-07-23,8.3,8.6599,8.25,8.28,4481,3703
2013-07-24,8.47,8.49,8.33,8.45,5397,3703
2013-07-25,8.48,8.59,8.48,8.55,1200,3703
2013-07-26,8.45,8.45,8.26,8.37,4274,3703
2013-07-29,8.49,8.49,8.3554,8.3554,1347,3703
2013-07-30,8.32,8.5,8.32,8.36,2085,3703
2013-07-31,8.5,8.5,8.3,8.41,2994,3703
2013-08-01,8.41,8.54,8.41,8.54,1320,3703
2013-08-02,8.55,8.5799,8.3801,8.51,2817,3703
2013-08-05,8.52,8.76,8.3601,8.3601,5820,3703
2013-08-06,8.42,8.42,8.37,8.4,600,3703
2013-08-07,8.38,8.65,8.35,8.65,4622,3703
2013-08-08,8.5588,8.5588,8.5588,8.5588,105,3703
2013-08-09,8.65,8.92,8.65,8.6501,10300,3703
2013-08-12,8.6499,8.6499,8.45,8.45,3100,3703
2013-08-13,8.5001,8.95,8.5001,8.95,8977,3703
2013-08-14,8.79,8.79,8.53,8.75,1600,3703
2013-08-15,8.72,8.75,8.72,8.75,1097,3703
2013-08-16,8.65,8.75,8.6,8.7,2889,3703
2013-08-19,8.73,9.09,8.73,9.09,7452,3703
2013-08-20,9.0,9.0,8.751,8.96,1395,3703
2013-08-21,9.0899,9.09,9.0001,9.08,3934,3703
2013-08-22,9.08,9.35,9.08,9.2,9400,3703
2013-08-23,9.24,9.24,9.23,9.23,200,3703
2013-08-26,9.2,9.245,9.1215,9.15,3387,3703
2013-08-27,9.1,9.25,9.09,9.13,7480,3703
2013-08-28,9.2,9.58,9.17,9.55,9937,3703
2013-08-29,9.55,9.55,9.1801,9.43,7350,3703
2013-08-30,9.18,9.28,8.63,8.76,21713,3703
2013-09-03,8.89,8.89,8.8,8.8,900,3703
2013-09-04,8.8,8.8,8.8,8.8,200,3703
2013-09-05,8.9,8.9,8.77,8.77,661,3703
2013-09-06,8.69,8.8,8.69,8.8,8136,3703
2013-09-09,8.85,8.8999,8.68,8.71,11692,3703
2013-09-10,8.7,8.7,8.7,8.7,200,3703
2013-09-11,8.71,8.71,8.5,8.52,6928,3703
2013-09-12,8.69,8.7,8.36,8.67,18755,3703
2013-09-13,8.55,8.59,8.45,8.45,2083,3703
2013-09-16,8.54,8.59,8.52,8.52,8250,3703
2013-09-17,8.6,8.65,8.55,8.61,4250,3703
2013-09-18,8.62,8.675,8.52,8.57,1907,3703
2013-09-19,8.65,8.65,8.65,8.65,227,3703
2013-09-20,8.57,8.65,8.55,8.65,5146,3703
2013-09-23,8.65,8.7,8.65,8.7,5331,3703
2013-09-24,8.77,8.88,8.7,8.87,9500,3703
2013-09-25,8.88,9.0,8.88,8.9,3900,3703
2013-09-26,8.94,8.94,8.7,8.75,4400,3703
2013-09-27,8.82,8.96,8.68,8.95,900,3703
2013-09-30,8.95,8.95,8.65,8.78,4600,3703
2013-10-01,8.73,8.73,8.65,8.65,1200,3703
2013-10-02,8.59,8.84,8.59,8.68,1800,3703
2013-10-03,8.65,8.85,8.52,8.64,2000,3703
2013-10-04,8.71,8.82,8.55,8.7,4400,3703
2013-10-07,8.57,8.71,8.56,8.56,1900,3703
2013-10-08,8.68,8.68,8.55,8.6,2300,3703
2013-10-09,8.56,8.67,8.5,8.5,9000,3703
2013-10-10,8.56,8.56,8.1,8.17,18800,3703
2013-10-11,8.1,8.15,7.82,7.94,19000,3703
2013-10-14,8.05,8.1,7.94,8.1,9300,3703
2013-10-15,8.3,8.3,7.98,8.16,2500,3703
2013-10-16,8.21,8.25,8.15,8.25,2000,3703
2013-10-17,7.98,8.15,7.98,8.14,2000,3703
2013-10-18,8.08,8.08,8.06,8.08,1500,3703
2013-10-21,8.15,8.15,8.03,8.14,4900,3703
2013-10-22,8.14,8.37,8.1,8.13,9400,3703
2013-10-23,8.22,8.33,8.12,8.18,2300,3703
2013-10-24,8.12,8.24,8.02,8.02,2600,3703
2013-10-25,8.49,8.55,8.13,8.25,5800,3703
2013-10-28,8.3,8.5,8.25,8.25,3100,3703
2013-10-29,8.15,8.16,8.02,8.05,6500,3703
2013-10-30,8.14,8.3,8.05,8.06,2300,3703
2013-10-31,8.02,8.25,8.02,8.25,1060,3703
2013-11-01,8.2,8.2,8.02,8.06,7400,3703
2013-11-04,8.01,8.46,8.01,8.01,5100,3703
2013-11-05,8.01,8.46,8.0,8.46,13700,3703
2013-11-06,8.42,8.42,8.15,8.28,1400,3703
2013-11-07,8.21,8.21,8.03,8.03,500,3703
2013-11-08,8.01,8.01,8.01,8.01,200,3703
2013-11-11,8.03,8.43,8.03,8.43,8000,3703
2013-11-12,8.46,8.46,8.06,8.06,700,3703
2013-11-13,8.12,8.25,8.0,8.03,3300,3703
2013-11-14,8.3,8.3,8.3,8.3,100,3703
2013-11-15,8.22,8.22,8.05,8.19,1300,3703
2013-11-18,8.1,8.1493,7.95,7.9578,14190,3703
2013-11-19,8.05,8.05,8.0,8.0,800,3703
2013-11-20,7.95,8.09,7.95,8.02,3500,3703
2013-11-22,8.09,8.09,8.0,8.03,3500,3703
2013-11-25,8.0,8.05,8.0,8.05,2400,3703
2013-11-26,8.01,8.12,8.01,8.12,2907,3703
2013-11-27,8.12,8.16,8.12,8.16,1400,3703
2013-11-29,8.1788,8.19,8.1788,8.19,900,3703
2013-12-02,8.12,8.31,8.12,8.15,5200,3703
2013-12-03,8.4,8.4,8.4,8.4,700,3703
2013-12-04,8.4,8.42,8.14,8.26,1000,3703
2013-12-05,8.22,8.22,8.17,8.22,1300,3703
2013-12-06,8.1314,8.1314,8.1314,8.1314,300,3703
2013-12-09,8.13,8.23,8.12,8.16,4500,3703
2013-12-10,8.15,8.17,8.1,8.1,3683,3703
2013-12-11,8.2,8.2,8.14,8.14,600,3703
2013-12-12,8.1,8.2,8.09,8.12,4300,3703
2013-12-13,8.14,8.14,8.12,8.12,200,3703
2013-12-16,8.12,8.12,8.0,8.0,3400,3703
2013-12-17,8.05,8.07,8.05,8.06,1500,3703
2013-12-18,8.06,8.17,8.0,8.05,2100,3703
2013-12-19,8.0,8.1,7.95,8.0,9900,3703
2013-12-20,8.0,8.001,7.86,7.86,13007,3703
2013-12-23,7.95,8.05,7.95,8.05,831,3703
2013-12-24,8.0,8.001,7.9875,8.0,3669,3703
2013-12-26,7.98,8.05,7.98,8.05,1300,3703
2013-12-27,8.05,8.05,7.95,8.01,1700,3703
2013-12-30,7.94,8.4,7.86,8.4,8400,3703
2013-12-31,8.3,8.3,8.02,8.13,2100,3703
2014-01-02,7.905,8.13,7.905,8.13,4556,3703
2014-01-03,7.9397,7.9397,7.9397,7.9397,200,3703
2014-01-06,8.0,8.05,8.0,8.05,4000,3703
2014-01-07,8.389,8.389,8.1,8.11,1300,3703
2014-01-08,8.08,8.22,8.0,8.03,6068,3703
2014-01-10,8.09,8.202,8.06,8.08,3900,3703
2014-01-13,8.02,8.15,7.6,7.68,48825,3703
2014-01-14,7.96,7.96,7.74,7.78,3200,3703
2014-01-15,7.86,7.92,7.85,7.85,1300,3703
2014-01-16,8.11,8.11,7.88,7.88,1100,3703
2014-01-17,7.99,8.34,7.9,8.04,13393,3703
2014-01-21,8.3799,8.3799,8.3799,8.3799,4000,3703
2014-01-22,8.28,8.56,8.13,8.13,5400,3703
2014-01-23,8.25,8.3,8.15,8.16,4800,3703
2014-01-24,8.12,8.2,8.1,8.11,5900,3703
2014-01-27,8.15,8.37,8.15,8.31,900,3703
2014-01-28,8.25,8.33,8.25,8.33,1300,3703
2014-01-29,8.25,8.4172,8.25,8.4,1990,3703
2014-01-30,8.54,8.54,8.1,8.1,5600,3703
2014-01-31,8.1,8.25,8.1,8.15,3211,3703
2014-02-03,8.1254,8.2,8.1001,8.2,3400,3703
2014-02-04,8.11,8.25,8.11,8.2,5555,3703
2014-02-05,8.24,8.25,8.2127,8.2127,3185,3703
2014-02-06,8.19,8.4,8.19,8.2,6978,3703
2014-02-07,8.21,8.27,8.1004,8.27,1210,3703
2014-02-11,8.2,8.2,8.15,8.17,1800,3703
2014-02-12,8.26,8.27,8.25,8.27,2600,3703
2014-02-13,8.33,8.45,8.33,8.45,250,3703
2014-02-18,8.47,8.6,8.1001,8.48,3522,3703
2014-02-19,8.55,8.6,8.12,8.33,5470,3703
2014-02-20,8.54,8.6,8.17,8.6,4160,3703
2014-02-21,8.22,8.49,8.17,8.2,5340,3703
2014-02-24,8.32,8.48,8.32,8.3301,3226,3703
2014-02-25,8.47,8.6,8.42,8.54,2144,3703
2014-02-26,8.54,8.6,8.2601,8.6,5258,3703
2014-02-27,8.6,8.69,8.26,8.69,2300,3703
2014-03-03,8.6,8.6,8.6,8.6,100,3703
2014-03-04,8.7,8.75,8.7,8.725,1975,3703
2014-03-05,8.6,8.7399,8.3655,8.3655,1600,3703
2014-03-06,8.6,8.6,8.2701,8.2701,2080,3703
2014-03-07,8.6,8.74,8.6,8.66,6788,3703
2014-03-10,8.6399,8.6399,8.6399,8.6399,200,3703
2014-03-12,8.75,8.81,8.36,8.36,4125,3703
2014-03-13,8.4,8.42,8.37,8.3804,2103,3703
2014-03-14,8.41,8.41,8.41,8.41,302,3703
2014-03-17,8.44,8.44,8.4,8.4,679,3703
2014-03-18,8.37,8.37,8.37,8.37,160,3703
2014-03-19,8.48,8.66,8.48,8.66,1174,3703
2014-03-20,8.72,8.82,8.6601,8.8,7553,3703
2014-03-21,8.84,8.98,8.58,8.98,3580,3703
2014-03-25,8.8001,8.95,8.8001,8.95,661,3703
2014-03-26,8.95,8.95,8.95,8.95,500,3703
2014-03-27,8.9,8.98,8.9,8.98,375,3703
2014-03-28,8.99,9.3,8.8,9.0,7374,3703
2014-03-31,8.74,9.0,8.671,8.98,1204,3703
2014-04-01,8.98,9.0,8.98,9.0,1959,3703
2014-04-02,9.11,9.11,9.0,9.1,3199,3703
2014-04-03,9.11,9.11,9.0284,9.0284,653,3703
2014-04-04,9.109,9.109,8.7501,8.7501,3195,3703
2014-04-08,8.9,9.11,8.7604,9.07,1500,3703
2014-04-10,8.97,9.0,8.97,9.0,1000,3703
2014-04-11,8.71,8.74,8.4,8.42,3049,3703
2014-04-14,8.455,8.55,8.425,8.55,1345,3703
2014-04-16,8.5,8.5,8.5,8.5,350,3703
2014-04-17,8.65,8.9851,8.65,8.9851,4040,3703
2014-04-21,8.97,9.0,8.71,8.71,5900,3703
2014-04-22,8.66,9.0,8.66,8.99,3242,3703
2014-04-23,9.0,9.07,8.97,8.97,1642,3703
2014-04-24,9.0,9.0,9.0,9.0,400,3703
2014-04-25,9.0,9.0,8.94,9.0,2940,3703
2014-04-28,9.0001,9.01,9.0,9.0001,1476,3703
2014-04-29,9.0,9.04,9.0,9.04,1388,3703
2014-04-30,9.05,9.26,9.05,9.102,8052,3703
2014-05-01,9.3,9.3,8.5438,9.1,3976,3703
2014-05-02,8.9,9.03,8.9,8.94,5500,3703
2014-05-05,8.96,9.07,8.88,8.88,724,3703
2014-05-06,8.92,8.92,8.88,8.88,1588,3703
2014-05-08,8.8801,9.1,8.8801,9.1,836,3703
2014-05-09,8.89,8.9262,8.88,8.88,1502,3703
2014-05-12,8.77,8.85,8.65,8.69,3830,3703
2014-05-14,8.87,8.87,8.86,8.86,200,3703
2014-05-16,8.98,9.0999,8.98,9.0999,1981,3703
2014-05-19,9.0001,9.0001,9.0,9.0,550,3703
2014-05-20,8.85,9.0,8.76,9.0,7000,3703
2014-05-21,9.0,9.0,8.87,9.0,3702,3703
2014-05-22,9.0,9.02,8.95,9.02,557,3703
2014-05-23,8.98,9.1,8.77,9.1,1740,3703
2014-05-27,9.0,9.096,8.7264,8.95,990,3703
2014-05-28,9.0,9.1,9.0,9.1,638,3703
2014-05-29,8.8,8.8999,8.7238,8.75,2638,3703
2014-05-30,8.78,8.83,8.7,8.83,1482,3703
2014-06-03,9.0,9.0,9.0,9.0,1040,3703
2014-06-04,8.81,8.81,8.81,8.81,111,3703
2014-06-05,8.8,9.05,8.8,9.05,470,3703
2014-06-06,9.049,9.1,9.049,9.1,3000,3703
2014-06-10,9.04,9.05,9.04,9.05,500,3703
2014-06-11,8.82,8.88,8.82,8.88,869,3703
2014-06-12,8.85,8.85,8.85,8.85,1501,3703
2014-06-13,8.85,8.85,8.85,8.85,530,3703
2014-06-16,8.803,9.1,8.803,9.1,391,3703
2014-06-17,9.049,9.049,9.049,9.049,206,3703
2014-06-18,8.8,9.0,8.8,8.91,6908,3703
2014-06-19,8.8,8.9788,8.79,8.9788,6839,3703
2014-06-20,8.8,9.0,8.8,8.94,1490,3703
2014-06-23,8.91,9.02,8.889,8.91,11122,3703
2014-06-24,8.79,9.09,8.79,9.0,13712,3703
2014-06-25,9.01,9.01,8.865,8.865,509,3703
2014-06-26,8.85,8.96,8.77,8.85,9400,3703
2014-06-27,8.75,9.0,8.75,8.88,7024,3703
2014-06-30,8.98,8.98,8.75,8.8,3852,3703
2014-07-01,8.91,8.95,8.82,8.8285,3502,3703
2014-07-02,8.82,8.97,8.77,8.94,23900,3703
2014-07-03,8.93,9.02,8.85,8.97,37139,3703
2014-07-07,8.97,9.07,8.845,8.872,5700,3703
2014-07-08,8.88,9.0,8.87,8.87,3093,3703
2014-07-09,8.88,9.05,8.871,9.05,21643,3703
2014-07-10,8.95,8.99,8.83,8.83,10061,3703
2014-07-11,8.94,9.0,8.8,8.8699,14561,3703
2014-07-14,8.8,8.93,8.8,8.92,400,3703
2014-07-15,8.83,8.92,8.82,8.92,1853,3703
2014-07-16,8.84,8.9,8.8,8.9,1675,3703
2014-07-17,8.85,8.85,8.84,8.84,302,3703
2014-07-18,8.8,8.81,8.64,8.66,8303,3703
2014-07-21,8.51,8.7,8.51,8.64,4211,3703
2014-07-22,8.69,8.89,8.68,8.89,4106,3703
2014-07-24,8.68,8.6975,8.68,8.6975,257,3703
2014-07-25,8.85,8.85,8.51,8.51,5700,3703
2014-07-28,8.7,8.83,8.52,8.55,8996,3703
2014-07-29,8.9,8.9,8.63,8.87,5860,3703
2014-07-30,8.76,8.8999,8.51,8.88,1102,3703
2014-07-31,8.8,8.84,8.8,8.84,400,3703
2014-08-01,8.84,8.89,8.77,8.84,1203,3703
2014-08-04,8.55,8.62,8.5,8.62,1301,3703
2014-08-05,8.64,8.875,8.56,8.875,7218,3703
2014-08-06,8.56,8.82,8.19,8.49,11853,3703
2014-08-07,8.38,8.74,8.38,8.6995,13997,3703
2014-08-08,8.46,8.6,8.46,8.52,5894,3703
2014-08-11,8.74,8.74,8.74,8.74,100,3703
2014-08-13,8.33,8.78,8.31,8.37,7675,3703
2014-08-14,8.37,8.68,8.35,8.5,38663,3703
2014-08-15,8.42,8.5,8.42,8.47,507,3703
2014-08-18,8.38,8.48,8.32,8.39,4095,3703
2014-08-19,8.48,8.5,8.3,8.32,1435,3703
2014-08-20,8.3,8.37,8.3,8.36,1144,3703
2014-08-22,8.49,8.49,8.49,8.49,250,3703
2014-08-25,8.47,8.849,8.47,8.7021,6616,3703
2014-08-27,8.7,8.7,8.7,8.7,500,3703
2014-08-28,8.6399,8.64,8.632,8.632,1300,3703
2014-08-29,8.67,8.68,8.5501,8.56,2979,3703
2014-09-02,8.566,8.6103,8.566,8.5894,1700,3703
2014-09-03,8.6,8.6,8.55,8.57,1453,3703
2014-09-04,8.5121,8.5899,8.5001,8.52,8194,3703
2014-09-05,8.5799,8.749,8.56,8.749,1350,3703
2014-09-08,8.61,8.74,8.52,8.69,5153,3703
2014-09-09,8.56,8.72,8.56,8.6316,6114,3703
2014-09-10,8.52,8.74,8.52,8.74,2630,3703
2014-09-11,8.59,8.59,8.59,8.59,106,3703
2014-09-12,8.73,8.79,8.7,8.765,15208,3703
2014-09-15,8.9,8.9,8.8,8.8,219,3703
2014-09-16,8.89,8.94,8.89,8.93,7081,3703
2014-09-17,9.07,9.2,9.07,9.16,3323,3703
2014-09-18,9.2201,9.3219,9.2201,9.3219,1358,3703
2014-09-19,9.42,9.49,9.163,9.49,5179,3703
2014-09-22,9.4999,9.86,9.452,9.584,8921,3703
2014-09-23,9.75,9.75,9.75,9.75,200,3703
2014-09-24,9.4001,9.739,9.4001,9.51,4970,3703
2014-09-26,9.75,9.75,9.28,9.64,5209,3703
2014-09-29,9.7,9.75,9.5,9.75,10553,3703
2014-09-30,9.73,9.91,9.723,9.91,4014,3703
2014-10-01,9.95,9.97,9.76,9.95,11608,3703
2014-10-02,9.85,10.25,9.85,10.04,15543,3703
2014-10-03,10.1,10.3,10.07,10.07,2520,3703
2014-10-06,9.97,10.28,9.97,10.28,3450,3703
2014-10-07,10.22,10.5,10.167,10.5,2230,3703
2014-10-09,10.5,10.5,9.98,10.022,2991,3703
2014-10-10,10.25,10.45,10.11,10.37,4427,3703
2014-10-13,10.5,10.5,10.45,10.45,200,3703
2014-10-14,9.96,10.073,9.25,9.68,12194,3703
2014-10-15,9.31,9.68,9.25,9.31,2400,3703
2014-10-16,10.05,10.146,9.32,9.9,2240,3703
2014-10-17,11.0,11.0,10.1,10.1,1577,3703
2014-10-20,10.03,10.03,9.32,9.55,622,3703
2014-10-21,9.5,9.5,9.5,9.5,100,3703
2014-10-22,9.628,9.63,9.628,9.63,350,3703
2014-10-23,9.607,9.613,9.52,9.613,1950,3703
2014-10-24,9.66,9.8,9.56,9.56,2500,3703
2014-10-27,9.67,9.8,9.56,9.56,720,3703
2014-10-28,9.56,9.625,9.55,9.6,4100,3703
2014-10-29,9.8,9.8,9.56,9.56,341,3703
2014-10-31,9.77,9.79,9.57,9.79,404,3703
2014-11-04,9.56,9.56,9.56,9.56,374,3703
2014-11-05,9.662,9.785,9.57,9.57,810,3703
2014-11-06,9.56,9.77,9.56,9.77,1750,3703
2014-11-07,9.7,9.8,9.51,9.74,2880,3703
2014-11-10,9.57,9.75,9.5,9.75,2933,3703
2014-11-11,9.6,9.77,9.6,9.77,400,3703
2014-11-12,9.64,9.77,9.63,9.77,430,3703
2014-11-13,9.76,9.76,9.76,9.76,200,3703
2014-11-14,9.6,9.78,9.6,9.78,1300,3703
2014-11-17,9.55,9.78,9.12,9.54,8058,3703
2014-11-18,9.54,9.54,9.44,9.52,1115,3703
2014-11-19,9.34,9.452,9.32,9.45,1099,3703
2014-11-20,9.555,9.555,9.32,9.45,2573,3703
2014-11-21,9.55,9.72,9.52,9.55,9034,3703
2014-11-24,9.6,9.89,9.55,9.89,647,3703
2014-11-25,9.56,9.76,9.551,9.597,618,3703
2014-11-26,9.67,9.73,9.58,9.73,800,3703
2014-12-01,9.55,9.55,9.5,9.5,1099,3703
2014-12-02,9.68,9.68,9.45,9.6,1824,3703
2014-12-03,9.5,9.95,9.5,9.95,678,3703
2014-12-04,9.94,9.94,9.4,9.48,4610,3703
2014-12-05,9.48,9.63,9.39,9.4,6506,3703
2014-12-08,9.476,9.52,9.41,9.41,521,3703
2014-12-09,9.68,9.69,9.593,9.651,3532,3703
2014-12-10,9.6,9.63,9.58,9.621,1622,3703
2014-12-11,9.65,10.25,9.5,9.5,5150,3703
2014-12-16,9.76,9.8,9.76,9.8,329,3703
2014-12-17,9.66,9.8,9.6,9.79,5886,3703
2014-12-18,9.561,10.18,9.561,10.11,1723,3703
2014-12-22,10.15,10.15,9.6,9.8,5255,3703
2014-12-23,9.75,10.0,9.75,10.0,3232,3703
2014-12-24,9.75,9.98,9.75,9.91,7254,3703
2014-12-26,9.9,10.25,9.9,10.08,3455,3703
2014-12-29,10.0,10.19,10.0,10.08,700,3703
2014-12-30,10.23,10.4,10.23,10.4,3738,3703
2014-12-31,10.4,10.67,10.2,10.251,2100,3703
2015-01-02,10.432,10.5,10.432,10.5,1203,3703
2015-01-05,10.52,10.67,10.52,10.67,1635,3703
2015-01-06,10.75,11.0,10.6,10.96,9190,3703
2015-01-07,12.16,12.16,10.52,10.7,13590,3703
2015-01-08,12.0,12.0,11.25,11.4,3467,3703
2015-01-12,11.05,11.4,11.0,11.091,1425,3703
2015-01-13,11.11,12.0,10.75,10.85,22136,3703
2015-01-14,11.63,11.66,11.4,11.4,1165,3703
2015-01-15,11.25,11.25,10.92,10.92,2045,3703
2015-01-16,11.215,11.25,11.215,11.25,600,3703
2015-01-20,10.9,11.055,10.9,11.05,720,3703
2015-01-21,10.91,10.96,10.91,10.96,500,3703
