Date,Open,High,Low,Close,Volume,stock_id
2013-03-05,8.14,8.52,8.14,8.52,4777,4564
2013-03-06,8.68,9.02,8.61,9.0,3623,4564
2013-03-07,9.01,9.73,8.84,9.5,9723,4564
2013-03-08,9.79,9.79,8.99,9.32,6260,4564
2013-03-11,9.26,9.96,8.4,9.49,5841,4564
2013-03-12,9.41,9.41,9.41,9.41,204,4564
2013-03-13,9.45,10.19,9.3,9.48,4200,4564
2013-03-14,9.58,9.58,9.4,9.44,4787,4564
2013-03-15,9.53,9.76,9.46,9.72,6958,4564
2013-03-18,9.82,9.82,9.73,9.73,642,4564
2013-03-19,9.52,9.82,9.52,9.56,9908,4564
2013-03-20,9.55,9.93,9.55,9.76,3411,4564
2013-03-21,9.54,10.9,9.46,10.1,23489,4564
2013-03-22,9.99,10.99,9.96,10.78,10852,4564
2013-03-25,10.92,10.97,10.72,10.88,7039,4564
2013-03-26,11.0,11.52,10.91,11.06,10686,4564
2013-03-27,11.03,12.46,11.03,11.32,8507,4564
2013-03-28,11.54,12.35,11.14,11.15,16682,4564
2013-04-01,11.52,12.28,10.82,11.25,8183,4564
2013-04-02,11.28,12.1,10.9,11.06,6677,4564
2013-04-03,11.31,11.31,10.15,10.59,6998,4564
2013-04-04,10.25,10.86,10.15,10.44,4788,4564
2013-04-05,10.07,10.89,10.05,10.88,7573,4564
2013-04-08,10.62,10.75,10.47,10.47,1198,4564
2013-04-09,10.88,11.86,10.7,11.31,12368,4564
2013-04-10,11.84,11.84,10.57,11.35,6089,4564
2013-04-11,11.07,11.63,11.07,11.49,5116,4564
2013-04-15,11.25,11.25,10.67,11.0,3057,4564
2013-04-16,11.25,11.25,10.27,10.55,8312,4564
2013-04-17,10.55,10.55,10.35,10.35,2095,4564
2013-04-18,10.2,10.3,9.78,10.3,17002,4564
2013-04-19,10.17,10.17,9.97,10.0,1362,4564
2013-04-22,10.25,10.35,9.9,9.9,3100,4564
2013-04-23,9.86,10.36,9.78,9.78,15203,4564
2013-04-24,9.84,9.88,9.18,9.55,16871,4564
2013-04-25,9.67,9.88,9.41,9.45,10480,4564
2013-04-26,9.85,9.95,9.25,9.46,9897,4564
2013-04-29,9.58,9.61,9.3,9.3,8297,4564
2013-04-30,9.31,9.65,9.0,9.0,16626,4564
2013-05-01,9.25,9.54,9.09,9.09,3970,4564
2013-05-02,9.3,9.45,9.2,9.35,11489,4564
2013-05-03,9.46,9.63,9.0,9.0,10345,4564
2013-05-06,9.03,9.05,8.83,8.83,4725,4564
2013-05-07,9.14,9.45,8.85,8.85,5974,4564
2013-05-08,8.81,9.12,8.75,8.99,9420,4564
2013-05-09,8.95,8.99,8.9,8.9,3000,4564
2013-05-10,8.96,9.08,8.85,9.07,6001,4564
2013-05-13,8.93,9.06,8.83,9.06,3850,4564
2013-05-14,9.22,9.23,9.0,9.17,1400,4564
2013-05-15,9.25,9.61,8.94,9.11,18792,4564
2013-05-16,9.27,9.45,8.8,8.8,21131,4564
2013-05-17,9.0,9.39,8.93,9.0,15085,4564
2013-05-20,8.88,8.9,8.75,8.75,11129,4564
2013-05-21,8.88,8.99,8.72,8.79,6889,4564
2013-05-22,8.82,9.24,8.82,8.91,9000,4564
2013-05-23,8.75,8.86,8.45,8.5,8638,4564
2013-05-24,8.57,8.77,8.26,8.6,27204,4564
2013-05-28,8.72,8.72,8.42,8.43,5200,4564
2013-05-29,8.48,8.48,7.42,7.6,39190,4564
2013-05-30,7.8,8.19,7.63,7.65,14002,4564
2013-05-31,7.5,9.28,6.63,7.95,75482,4564
2013-06-03,8.23,8.53,7.64,8.38,16859,4564
2013-06-04,8.38,8.61,8.25,8.52,10338,4564
2013-06-05,8.49,8.66,8.45,8.5,4285,4564
2013-06-06,8.45,8.82,8.45,8.6,9172,4564
2013-06-07,8.52,8.52,8.04,8.5,10531,4564
2013-06-10,8.1,8.9,8.1,8.9,7420,4564
2013-06-11,8.79,8.95,8.15,8.95,4966,4564
2013-06-12,8.84,8.98,8.16,8.47,9547,4564
2013-06-13,8.21,8.99,8.16,8.77,6702,4564
2013-06-14,8.62,8.78,7.66,8.78,18536,4564
2013-06-17,8.45,8.75,8.0,8.75,6138,4564
2013-06-18,8.57,8.73,7.84,8.01,7378,4564
2013-06-19,8.25,8.35,8.2,8.35,5950,4564
2013-06-20,8.28,8.34,7.54,8.06,15814,4564
2013-06-21,8.24,9.03,7.76,9.03,73182,4564
2013-06-24,8.56,9.78,8.56,9.6,28017,4564
2013-06-25,9.7,10.15,9.39,9.57,28295,4564
2013-06-26,9.56,9.56,8.37,8.58,8491,4564
2013-06-27,8.42,8.99,8.42,8.99,5054,4564
2013-06-28,8.59,10.13,8.45,9.25,56410,4564
2013-07-01,9.27,10.0,8.8,9.63,24556,4564
2013-07-02,9.49,10.0,9.06,9.3,18511,4564
2013-07-03,9.34,9.95,9.01,9.35,18991,4564
2013-07-08,9.38,9.55,9.2,9.52,5896,4564
2013-07-09,9.52,9.9,9.11,9.9,20472,4564
2013-07-10,9.64,9.94,9.11,9.75,17015,4564
2013-07-11,9.8,9.94,9.29,9.87,13708,4564
2013-07-12,9.6,9.93,9.6,9.9,2824,4564
2013-07-15,9.83,9.84,9.49,9.84,7718,4564
2013-07-16,9.47,9.76,9.26,9.71,12087,4564
2013-07-17,9.71,9.87,9.33,9.67,7340,4564
2013-07-18,9.74,9.94,9.44,9.84,9475,4564
2013-07-19,9.99,10.0,9.39,9.74,11100,4564
2013-07-22,9.79,11.2,9.47,10.91,22578,4564
2013-07-23,10.85,10.85,9.65,10.31,7213,4564
2013-07-24,9.65,10.75,9.65,10.34,5640,4564
2013-07-25,10.29,10.32,10.03,10.12,2010,4564
2013-07-26,9.55,10.83,9.55,10.5,5462,4564
2013-07-29,10.42,10.42,10.12,10.23,300,4564
2013-07-30,9.8,10.3,9.75,9.75,5022,4564
2013-07-31,9.78,10.24,9.73,10.03,16850,4564
2013-08-01,9.6,10.49,9.6,9.83,26560,4564
2013-08-02,10.03,10.5,9.71,10.35,6978,4564
2013-08-05,10.35,10.45,9.91,9.99,5866,4564
2013-08-06,9.75,10.2,9.75,10.19,2765,4564
2013-08-07,9.99,10.24,9.87,10.24,1001,4564
2013-08-08,10.1,10.2,10.1,10.19,2100,4564
2013-08-09,10.36,10.8,10.0,10.42,5529,4564
2013-08-13,10.49,10.83,10.43,10.7,3514,4564
2013-08-14,10.25,11.0,9.97,10.76,4396,4564
2013-08-15,10.84,10.84,10.05,10.39,2282,4564
2013-08-16,10.39,10.98,9.3,9.95,12936,4564
2013-08-19,9.86,10.74,9.62,9.97,10943,4564
2013-08-20,9.83,10.9,9.75,9.95,3992,4564
2013-08-21,9.95,9.95,9.15,9.69,6200,4564
2013-08-22,9.85,9.9,9.82,9.9,3303,4564
2013-08-23,9.63,9.95,9.63,9.89,1269,4564
2013-08-26,9.69,10.69,9.62,10.55,5949,4564
2013-08-27,9.36,10.42,9.36,9.66,1112,4564
2013-08-29,9.65,10.43,9.65,10.03,6610,4564
2013-08-30,10.81,10.97,9.7,10.25,7881,4564
2013-09-03,10.15,10.32,10.03,10.04,4151,4564
2013-09-04,10.39,10.43,10.18,10.18,2366,4564
2013-09-05,9.62,10.55,9.62,10.09,2501,4564
2013-09-06,10.8,10.94,10.24,10.48,4561,4564
2013-09-09,10.65,10.78,10.28,10.72,4900,4564
2013-09-10,10.38,10.6,10.38,10.5,2000,4564
2013-09-11,10.61,10.62,10.17,10.31,2200,4564
2013-09-12,10.31,10.7,10.1,10.4,6361,4564
2013-09-13,10.4,10.4,9.8,9.96,7157,4564
2013-09-16,10.17,10.17,9.52,9.79,3860,4564
2013-09-17,9.6,9.7,9.27,9.66,2900,4564
2013-09-18,9.43,10.4,9.43,9.85,8401,4564
2013-09-19,9.74,9.79,9.53,9.53,7092,4564
2013-09-20,9.55,9.67,9.05,9.2,15685,4564
2013-09-23,9.01,9.01,8.95,8.95,1300,4564
2013-09-24,9.19,9.19,8.52,8.57,4300,4564
2013-09-25,8.63,9.13,8.5,8.58,31394,4564
2013-09-26,8.83,8.93,8.5,8.93,12453,4564
2013-09-27,8.7,9.29,8.6,8.78,15859,4564
2013-09-30,8.55,8.89,8.49,8.69,19749,4564
2013-10-01,8.65,9.05,8.3,8.3,20199,4564
2013-10-02,8.37,8.57,8.0,8.1,19976,4564
2013-10-03,8.11,8.46,7.96,8.0,13537,4564
2013-10-04,8.16,8.4,8.0,8.0,15739,4564
2013-10-07,8.25,8.39,7.95,8.0,20421,4564
2013-10-08,8.02,8.02,7.85,8.0,23865,4564
2013-10-09,8.08,8.08,7.75,7.78,9305,4564
2013-10-10,7.97,8.11,7.75,7.8,19336,4564
2013-10-11,7.88,7.89,7.75,7.8,9160,4564
2013-10-14,8.16,8.19,7.5,7.75,23771,4564
2013-10-15,7.76,7.76,7.7,7.75,16086,4564
2013-10-16,8.1,8.1,7.76,7.85,7838,4564
2013-10-17,8.0,8.0,7.72,7.86,67742,4564
2013-10-18,7.86,8.1,7.76,8.05,70103,4564
2013-10-21,8.14,8.14,8.0,8.01,8200,4564
2013-10-23,8.05,8.3,8.05,8.08,700,4564
2013-10-24,8.18,8.18,8.03,8.03,3600,4564
2013-10-25,8.0,8.09,8.0,8.09,7400,4564
2013-10-28,8.21,8.21,8.08,8.13,17700,4564
2013-10-29,8.15,8.2,8.15,8.2,300,4564
2013-10-30,8.2,8.2,8.1,8.1,7828,4564
2013-10-31,8.1,8.1,7.99,8.0,68500,4564
2013-11-01,8.05,8.25,8.01,8.21,3831,4564
2013-11-04,8.04,8.05,7.56,7.78,19159,4564
2013-11-05,7.7,7.8,7.6,7.74,14273,4564
2013-11-06,7.66,7.67,7.6,7.6,500,4564
2013-11-07,7.67,7.79,7.52,7.52,5200,4564
2013-11-08,7.41,7.5,7.41,7.49,4445,4564
2013-11-11,7.38,7.38,6.87,6.95,20362,4564
2013-11-12,7.29,7.43,6.58,6.63,22116,4564
2013-11-13,6.91,7.13,6.62,6.75,18527,4564
2013-11-14,6.89,6.89,6.58,6.58,3382,4564
2013-11-15,6.8,6.8,6.57,6.57,3974,4564
2013-11-18,6.55,6.7,6.11,6.5,15686,4564
2013-11-19,6.66,6.8,6.66,6.8,3300,4564
2013-11-20,6.79,6.79,6.66,6.73,1800,4564
2013-11-21,6.6,6.7,6.23,6.7,108178,4564
2013-11-22,6.6,6.75,6.31,6.7,11437,4564
2013-11-25,6.77,6.94,6.77,6.94,7802,4564
2013-11-26,6.78,7.33,6.78,7.26,3874,4564
2013-11-27,7.02,7.2,6.52,7.17,9808,4564
2013-11-29,7.09,7.1,6.98,7.0,3102,4564
2013-12-02,6.77,7.15,6.77,7.1,15756,4564
2013-12-03,7.09,7.39,6.92,7.39,16150,4564
2013-12-04,7.24,7.84,7.0,7.6,45711,4564
2013-12-05,7.18,7.44,7.04,7.08,23150,4564
2013-12-06,6.82,7.27,6.82,6.82,3908,4564
2013-12-09,6.82,7.04,6.77,7.02,6348,4564
2013-12-10,6.8,6.88,6.79,6.85,5982,4564
2013-12-11,6.85,6.9,6.8,6.8,944,4564
2013-12-12,6.91,6.93,6.87,6.93,1604,4564
2013-12-13,7.0,7.18,6.99,7.17,2730,4564
2013-12-16,7.15,7.3,7.07,7.09,4543,4564
2013-12-17,7.05,7.12,7.0,7.08,3998,4564
2013-12-18,7.25,7.25,7.1,7.1,664,4564
2013-12-19,7.0,7.0,6.8,6.8,24039,4564
2013-12-20,6.86,6.99,6.86,6.99,13386,4564
2013-12-23,6.9,7.0,6.9,6.97,2231,4564
2013-12-24,6.96,6.99,6.9,6.9,1624,4564
2013-12-26,6.99,7.0,6.9,6.91,10559,4564
2013-12-27,7.1,7.1,6.97,6.97,2200,4564
2013-12-30,6.89,7.0,6.77,6.98,23092,4564
2013-12-31,7.0,7.0,6.75,7.0,26691,4564
2014-01-02,7.0,7.56,6.97,7.37,201990,4564
2014-01-03,7.51,7.6,7.3,7.42,46331,4564
2014-01-06,7.82,7.82,7.6,7.6,28626,4564
2014-01-07,7.67,7.68,7.51,7.6,8676,4564
2014-01-08,7.52,7.81,7.52,7.64,20524,4564
2014-01-09,7.53,7.75,7.39,7.39,38716,4564
2014-01-10,7.45,7.48,7.17,7.17,27465,4564
2014-01-13,7.24,7.38,7.22,7.27,15126,4564
2014-01-14,7.46,7.74,7.34,7.4,23725,4564
2014-01-15,7.39,7.7,7.25,7.58,41505,4564
2014-01-16,7.56,7.57,7.4,7.57,4701,4564
2014-01-17,7.57,7.68,7.41,7.51,5099,4564
2014-01-21,7.62,7.82,7.54,7.82,16390,4564
2014-01-22,7.74,7.97,7.74,7.88,3848,4564
2014-01-23,7.99,8.15,7.67,7.99,8547,4564
2014-01-24,7.83,7.83,7.51,7.66,25650,4564
2014-01-27,7.56,7.6,7.33,7.33,20559,4564
2014-01-28,7.48,7.48,7.23,7.23,3131,4564
2014-01-29,7.29,7.34,7.14,7.34,3500,4564
2014-01-30,7.05,7.28,7.05,7.28,1620,4564
2014-01-31,7.15,7.25,7.13,7.23,3412,4564
2014-02-03,7.14,7.24,7.11,7.11,601,4564
2014-02-05,7.12,7.2,7.12,7.14,3514,4564
2014-02-06,7.29,7.3,7.08,7.29,8301,4564
2014-02-07,7.34,7.34,7.21,7.21,3400,4564
2014-02-10,7.55,7.55,7.27,7.27,7984,4564
2014-02-11,7.31,7.52,7.24,7.43,4980,4564
2014-02-12,7.32,7.49,7.24,7.46,8472,4564
2014-02-13,7.28,7.58,7.2,7.56,15344,4564
2014-02-14,7.38,7.41,7.36,7.41,9889,4564
2014-02-18,7.57,7.57,7.4,7.57,3162,4564
2014-02-19,7.51,7.56,7.51,7.56,1508,4564
2014-02-21,7.42,7.42,7.42,7.42,502,4564
2014-02-24,7.46,7.46,7.3,7.46,4386,4564
2014-02-25,7.5,7.5,7.21,7.49,8063,4564
2014-02-26,7.44,7.54,7.44,7.5,1229,4564
2014-02-27,7.31,7.49,7.2,7.34,11115,4564
2014-02-28,7.2,7.6,7.2,7.4,10410,4564
2014-03-03,7.42,7.42,7.42,7.42,101,4564
2014-03-04,7.21,7.42,7.1,7.4,11824,4564
2014-03-05,7.08,7.55,7.08,7.42,17945,4564
2014-03-06,7.45,7.5,7.45,7.45,1971,4564
2014-03-07,7.24,7.51,7.2,7.46,6819,4564
2014-03-10,7.5,7.53,7.4,7.47,4822,4564
2014-03-11,7.31,7.5,7.31,7.41,3000,4564
2014-03-12,7.21,7.5,7.21,7.5,1830,4564
2014-03-13,7.46,7.46,7.28,7.38,4102,4564
2014-03-14,7.28,7.41,7.2,7.41,3813,4564
2014-03-17,7.47,7.47,7.21,7.37,5996,4564
2014-03-18,7.47,7.48,7.47,7.48,848,4564
2014-03-19,7.39,7.39,7.1,7.12,6831,4564
2014-03-20,7.19,7.2,6.75,6.81,38771,4564
2014-03-21,6.89,6.92,6.85,6.9,2670,4564
2014-03-24,6.84,6.9,6.82,6.83,10195,4564
2014-03-25,6.86,6.9,6.66,6.9,29101,4564
2014-03-26,6.8,6.84,6.54,6.54,8300,4564
2014-03-27,6.58,6.58,6.45,6.46,14072,4564
2014-03-28,6.44,6.63,6.39,6.4,11217,4564
2014-03-31,6.49,6.53,6.32,6.32,6371,4564
2014-04-01,6.34,6.42,6.29,6.3,15741,4564
2014-04-02,6.36,6.54,6.33,6.39,28655,4564
2014-04-03,6.35,6.35,6.19,6.2,14766,4564
2014-04-04,6.2,6.23,6.13,6.14,4227,4564
2014-04-07,6.14,6.35,6.07,6.17,14206,4564
2014-04-08,6.13,6.26,6.08,6.08,7446,4564
2014-04-09,6.2,6.25,6.19,6.19,1000,4564
2014-04-10,6.15,6.38,5.93,6.0,12552,4564
2014-04-11,5.98,6.16,5.97,6.01,25284,4564
2014-04-14,6.01,6.04,5.92,5.93,10565,4564
2014-04-15,5.94,5.94,5.74,5.76,11585,4564
2014-04-16,5.96,5.99,5.88,5.88,1450,4564
2014-04-17,5.8,5.94,5.8,5.88,900,4564
2014-04-21,5.95,5.95,5.94,5.94,648,4564
2014-04-22,5.84,5.94,5.83,5.94,2020,4564
2014-04-23,5.99,5.99,5.73,5.73,12536,4564
2014-04-24,5.71,5.72,5.5,5.61,19940,4564
2014-04-25,5.52,5.52,5.45,5.47,11053,4564
2014-04-28,5.48,5.49,5.44,5.48,18890,4564
2014-04-29,5.47,5.85,5.45,5.62,138195,4564
2014-04-30,5.49,5.6,5.42,5.44,16529,4564
2014-05-01,5.46,5.56,5.46,5.55,12026,4564
2014-05-02,5.5,5.52,5.5,5.52,5800,4564
2014-05-05,5.51,5.52,5.37,5.39,36649,4564
2014-05-06,5.4,5.41,5.37,5.38,2311,4564
2014-05-07,5.37,5.45,5.34,5.35,23776,4564
2014-05-08,5.34,5.4,5.34,5.34,6421,4564
2014-05-09,5.34,5.37,5.28,5.28,9859,4564
2014-05-12,5.26,5.27,5.15,5.2,15277,4564
2014-05-13,5.2,5.23,5.08,5.08,7643,4564
2014-05-14,5.15,5.24,4.95,4.97,17704,4564
2014-05-15,5.0,5.0,4.8,4.86,31837,4564
2014-05-16,4.8,4.81,4.62,4.66,22284,4564
2014-05-19,4.65,4.8,4.62,4.76,22482,4564
2014-05-20,4.67,4.8,4.54,4.6,31941,4564
2014-05-21,4.62,4.68,4.55,4.55,20100,4564
2014-05-22,4.58,4.64,4.25,4.3,25600,4564
2014-05-23,4.31,4.52,4.28,4.4,23287,4564
2014-05-27,4.31,4.46,3.79,4.14,83515,4564
2014-05-28,4.37,4.53,4.31,4.44,11620,4564
2014-05-29,4.58,4.58,4.54,4.54,2500,4564
2014-05-30,4.6,4.86,4.6,4.86,11629,4564
2014-06-02,4.9,5.18,4.89,5.1,12615,4564
2014-06-03,5.01,5.22,4.97,5.06,6854,4564
2014-06-04,5.21,5.21,5.1,5.1,431,4564
2014-06-05,5.0,5.19,5.0,5.15,8007,4564
2014-06-06,5.21,5.25,5.02,5.24,11114,4564
2014-06-09,5.25,5.6,5.02,5.35,15966,4564
2014-06-10,5.28,5.41,5.12,5.15,5100,4564
2014-06-11,5.29,5.44,5.08,5.18,12159,4564
2014-06-12,5.5,6.98,5.5,6.61,110628,4564
2014-06-13,6.76,6.93,6.34,6.34,11906,4564
2014-06-16,6.47,6.7,6.44,6.46,11766,4564
2014-06-17,6.48,6.53,6.48,6.49,2723,4564
2014-06-18,6.49,6.72,6.3,6.3,5809,4564
2014-06-19,6.3,6.3,6.15,6.16,4308,4564
2014-06-20,6.15,6.27,6.1,6.1,6567,4564
2014-06-23,5.95,6.25,5.95,6.06,4260,4564
2014-06-24,6.23,6.23,6.13,6.2,840,4564
2014-06-25,6.04,6.16,6.0,6.13,13331,4564
2014-06-26,6.07,6.15,6.07,6.15,562,4564
2014-06-27,6.05,6.3,6.0,6.12,7728,4564
2014-06-30,6.02,6.16,6.0,6.13,5062,4564
2014-07-01,6.11,6.12,5.9,6.11,6033,4564
2014-07-02,6.05,6.3,6.03,6.3,6000,4564
2014-07-03,6.53,6.55,6.27,6.35,5324,4564
2014-07-07,6.26,6.94,6.16,6.88,14881,4564
2014-07-08,6.88,7.03,6.5,6.9,18865,4564
2014-07-09,6.75,7.0,6.75,6.93,7394,4564
2014-07-10,6.6,6.95,6.55,6.9,6202,4564
2014-07-11,6.8,6.89,6.29,6.29,20394,4564
2014-07-14,6.26,6.74,6.25,6.59,7984,4564
2014-07-15,6.53,6.64,6.53,6.62,902,4564
2014-07-16,6.62,6.63,6.58,6.6,1600,4564
2014-07-17,6.56,6.82,6.54,6.81,2375,4564
2014-07-18,6.8,6.87,6.46,6.51,7200,4564
2014-07-21,6.43,6.49,6.23,6.3,11915,4564
2014-07-22,6.28,6.42,6.15,6.23,20712,4564
2014-07-23,6.26,6.47,6.17,6.24,8883,4564
2014-07-24,6.3,6.46,6.21,6.21,6141,4564
2014-07-25,6.22,6.39,6.08,6.12,16611,4564
2014-07-28,6.12,6.16,5.92,5.97,5430,4564
2014-07-29,5.99,6.05,5.95,5.96,4682,4564
2014-07-30,5.96,5.96,5.52,5.52,12708,4564
2014-07-31,5.78,5.96,5.6,5.72,16610,4564
2014-08-01,5.55,5.64,5.55,5.55,9390,4564
2014-08-04,5.77,5.99,5.49,5.56,15099,4564
2014-08-05,5.6,5.91,5.52,5.72,14695,4564
2014-08-06,5.7,5.74,5.57,5.61,11171,4564
2014-08-07,5.7,6.07,5.6,5.7,23340,4564
2014-08-08,5.7,5.85,5.65,5.83,5847,4564
2014-08-11,5.73,5.95,5.7,5.92,14552,4564
2014-08-12,6.05,6.35,5.93,6.12,14172,4564
2014-08-13,6.2,6.3,5.94,6.05,37226,4564
2014-08-14,6.23,6.24,6.07,6.17,12824,4564
2014-08-15,6.28,6.28,6.0,6.06,8403,4564
2014-08-18,6.24,6.3,5.99,6.05,6090,4564
2014-08-19,6.25,6.25,6.01,6.04,5482,4564
2014-08-20,6.2,6.41,5.88,6.01,8883,4564
2014-08-21,6.19,6.28,5.83,5.87,2651,4564
2014-08-22,5.8,6.0,5.79,5.99,10442,4564
2014-08-25,5.87,6.1,5.83,6.03,8908,4564
2014-08-26,5.96,6.04,5.48,5.89,9677,4564
2014-08-27,5.79,6.15,5.5,5.92,6818,4564
2014-08-28,6.0,6.15,5.83,5.9,6434,4564
2014-08-29,5.84,6.15,5.68,6.0,9365,4564
2014-09-02,6.16,6.31,5.76,5.92,10233,4564
2014-09-03,5.94,5.95,5.58,5.66,25062,4564
2014-09-04,5.61,5.75,5.4,5.51,29951,4564
2014-09-05,5.62,5.71,5.34,5.7,25504,4564
2014-09-08,5.9,5.97,5.35,5.35,9167,4564
2014-09-09,5.51,5.77,5.13,5.4,12879,4564
2014-09-10,5.51,5.7,5.26,5.36,5181,4564
2014-09-11,5.4,5.5,5.1,5.4,7957,4564
2014-09-12,5.53,5.6,5.2,5.2,21312,4564
2014-09-15,5.33,5.33,5.02,5.1,10804,4564
2014-09-16,5.1,5.19,5.08,5.09,11501,4564
2014-09-17,5.28,5.28,5.01,5.08,23403,4564
2014-09-18,5.2,5.25,4.97,5.01,11971,4564
2014-09-19,5.05,5.1,5.0,5.01,7877,4564
2014-09-22,5.07,5.35,5.02,5.06,26462,4564
2014-09-23,5.14,5.26,5.03,5.07,7633,4564
2014-09-24,5.02,5.02,4.83,4.84,21927,4564
2014-09-25,4.85,4.85,4.68,4.79,16922,4564
2014-09-26,4.88,4.88,4.75,4.8,3642,4564
2014-09-29,4.85,4.85,4.85,4.85,144,4564
2014-09-30,4.78,4.82,4.65,4.66,2848,4564
2014-10-01,4.69,4.69,4.3,4.55,20413,4564
2014-10-02,4.5,4.59,4.48,4.48,17455,4564
2014-10-03,4.5,4.5,4.29,4.31,29596,4564
2014-10-06,4.35,4.55,4.35,4.54,12100,4564
2014-10-07,4.5,4.5,4.5,4.5,1239,4564
2014-10-08,4.56,4.61,4.44,4.51,8811,4564
2014-10-09,4.44,4.44,4.44,4.44,201,4564
2014-10-10,4.42,4.49,4.4,4.47,1652,4564
2014-10-13,4.42,4.47,4.3,4.38,80617,4564
2014-10-14,4.3,4.39,4.3,4.36,15694,4564
2014-10-15,4.37,4.46,4.35,4.41,7900,4564
2014-10-16,4.43,4.53,4.35,4.42,17499,4564
2014-10-17,4.42,4.48,4.42,4.48,8130,4564
2014-10-21,4.37,4.37,4.25,4.25,18697,4564
2014-10-22,4.25,4.25,4.17,4.19,21208,4564
2014-10-23,4.17,4.2,4.11,4.11,15214,4564
2014-10-24,4.09,4.12,4.01,4.04,25481,4564
2014-10-27,4.03,4.03,3.84,3.9,37650,4564
2014-10-28,3.91,3.95,3.9,3.9,8828,4564
2014-10-29,3.85,3.95,3.83,3.85,19174,4564
2014-10-30,3.85,4.01,3.83,3.87,30198,4564
2014-10-31,3.86,3.96,3.85,3.87,20487,4564
2014-11-03,3.85,3.86,3.8,3.82,14141,4564
2014-11-04,3.78,3.82,3.74,3.82,28676,4564
2014-11-05,3.78,3.79,3.73,3.78,2937,4564
2014-11-06,3.76,3.92,3.76,3.84,5249,4564
2014-11-07,3.93,4.04,3.84,4.04,5080,4564
2014-11-10,4.26,4.26,4.09,4.09,3013,4564
2014-11-11,4.15,4.15,3.92,3.98,1289,4564
2014-11-12,3.99,4.08,3.98,4.02,1575,4564
2014-11-13,3.99,4.05,3.86,4.04,10225,4564
2014-11-14,4.0,4.04,4.0,4.04,200,4564
2014-11-17,4.04,4.04,4.04,4.04,500,4564
2014-11-18,4.03,4.05,3.99,4.05,3124,4564
2014-11-19,3.98,4.0,3.98,3.99,385,4564
2014-11-20,4.02,4.05,4.02,4.05,1078,4564
2014-11-21,4.04,4.05,4.0,4.05,2900,4564
2014-11-24,3.86,3.94,3.86,3.93,2752,4564
2014-11-25,3.9,4.0,3.82,3.85,17591,4564
2014-11-26,3.83,3.99,3.8,3.92,18837,4564
2014-11-28,3.84,3.91,3.82,3.83,3099,4564
2014-12-01,3.85,3.93,3.79,3.85,2908,4564
2014-12-02,3.9,4.01,3.89,3.9,11438,4564
2014-12-03,3.95,3.95,3.85,3.86,16652,4564
2014-12-04,3.87,3.95,3.86,3.87,15753,4564
2014-12-05,3.9,3.92,3.83,3.83,9886,4564
2014-12-08,3.88,3.88,3.65,3.7,28773,4564
2014-12-09,3.68,3.72,3.63,3.72,16959,4564
2014-12-10,3.68,3.73,3.63,3.68,15751,4564
2014-12-11,3.7,3.9,3.7,3.9,5603,4564
2014-12-12,3.92,3.92,3.8,3.8,504,4564
2014-12-15,3.88,3.88,3.7,3.7,16565,4564
2014-12-16,3.69,3.72,3.67,3.72,2308,4564
2014-12-17,3.73,3.79,3.7,3.74,9758,4564
2014-12-18,3.73,3.83,3.7,3.71,11362,4564
2014-12-19,3.7,3.71,3.68,3.68,36408,4564
2014-12-22,3.68,3.83,3.68,3.83,3228,4564
2014-12-23,3.84,3.84,3.79,3.79,560,4564
2014-12-24,3.78,3.85,3.7,3.82,15200,4564
2014-12-26,3.84,3.85,3.7,3.75,18272,4564
2014-12-29,3.8,3.84,3.71,3.75,11421,4564
2014-12-30,3.8,4.03,3.8,3.95,73376,4564
2014-12-31,4.02,4.02,3.81,3.84,16885,4564
2015-01-02,3.81,3.9,3.76,3.83,15068,4564
2015-01-05,3.94,3.94,3.83,3.91,6501,4564
2015-01-06,3.89,3.91,3.89,3.9,1640,4564
2015-01-07,3.85,3.89,3.78,3.89,834,4564
2015-01-08,3.86,3.87,3.76,3.87,2951,4564
2015-01-09,3.87,3.87,3.74,3.84,2700,4564
2015-01-12,3.81,3.85,3.78,3.84,4100,4564
2015-01-13,3.8,3.84,3.8,3.83,1900,4564
2015-01-14,3.83,3.84,3.81,3.81,300,4564
2015-01-15,3.79,3.83,3.79,3.83,1002,4564
2015-01-16,3.82,3.82,3.82,3.82,430,4564
2015-01-20,3.82,3.83,3.82,3.83,4232,4564
2015-01-21,3.82,3.84,3.82,3.84,516,4564
2015-01-23,3.84,3.85,3.78,3.78,2949,4564
2015-01-26,3.81,3.81,3.8,3.8,700,4564
2015-01-27,3.85,3.86,3.85,3.85,12300,4564
2015-01-28,3.84,3.86,3.83,3.86,6412,4564
2015-01-29,3.85,3.85,3.81,3.81,800,4564
2015-01-30,3.75,3.8,3.6,3.76,21632,4564
2015-02-02,3.8,3.82,3.8,3.8,10511,4564
2015-02-03,3.81,3.82,3.8,3.8,8200,4564
2015-02-04,3.86,4.08,3.75,4.0,9741,4564
2015-02-06,3.98,3.98,3.95,3.98,3774,4564
2015-02-09,3.9,3.94,3.9,3.9,8256,4564
2015-02-10,4.03,4.92,4.03,4.8,72745,4564
2015-02-11,4.86,4.92,4.7,4.9,51131,4564
2015-02-12,4.9,5.14,4.9,4.97,33667,4564
2015-02-13,4.87,5.08,4.85,5.06,11186,4564
2015-02-17,5.06,5.23,5.06,5.17,5589,4564
