Date,Open,High,Low,Close,Volume,stock_id
2011-12-13,9.4136,9.4275,9.3306,9.3306,61236,6710
2011-12-14,9.3149,9.3859,9.3149,9.3455,41016,6710
2011-12-15,9.3218,9.3455,9.2382,9.2516,81843,6710
2011-12-16,9.2982,9.3426,9.2546,9.275,59458,6710
2011-12-19,9.3149,9.3306,9.2304,9.2304,55320,6710
2011-12-20,9.2944,9.3612,9.2858,9.3218,56501,6710
2011-12-21,9.3671,9.4641,9.3534,9.4562,67610,6710
2011-12-22,9.508,9.578,9.508,9.562,97067,6710
2011-12-23,9.583,9.61,9.569,9.595,30048,6710
2011-12-27,9.596,9.7,9.596,9.672,67327,6710
2011-12-28,9.693,9.7,9.68,9.693,78814,6710
2011-12-29,9.693,9.693,9.64,9.664,20838,6710
2011-12-30,9.777,9.806,9.684,9.699,54581,6710
2012-01-03,9.698,9.774,9.678,9.717,61303,6710
2012-01-04,9.739,9.765,9.67,9.67,69548,6710
2012-01-05,9.732,9.81,9.717,9.758,107245,6710
2012-01-06,9.732,9.732,9.625,9.655,108270,6710
2012-01-09,9.698,9.698,9.61,9.632,75297,6710
2012-01-10,9.647,9.692,9.589,9.61,50280,6710
2012-01-11,9.682,9.682,9.627,9.659,67978,6710
2012-01-12,9.682,9.713,9.642,9.674,56778,6710
2012-01-13,9.726,9.765,9.698,9.739,73196,6710
2012-01-17,9.775,9.804,9.733,9.775,77028,6710
2012-01-18,9.802,9.824,9.783,9.824,67977,6710
2012-01-19,9.829,9.869,9.802,9.869,57931,6710
2012-01-20,9.931,9.955,9.853,9.877,85526,6710
2012-01-23,9.91,9.955,9.824,9.884,84051,6710
2012-01-24,9.924,9.924,9.838,9.846,51919,6710
2012-01-25,9.961,9.986,9.788,9.802,96223,6710
2012-01-26,9.861,9.899,9.81,9.846,101914,6710
2012-01-27,9.901,9.929,9.851,9.901,86442,6710
2012-01-30,9.939,9.973,9.939,9.967,84339,6710
2012-01-31,10.077,10.188,10.032,10.164,78974,6710
2012-02-01,10.366,10.388,10.166,10.229,161164,6710
2012-02-02,10.252,10.252,10.062,10.096,70395,6710
2012-02-03,10.134,10.18,9.991,10.011,119911,6710
2012-02-06,10.043,10.043,9.907,9.952,78486,6710
2012-02-07,9.982,10.026,9.927,10.019,59310,6710
2012-02-08,10.005,10.1,10.005,10.058,87734,6710
2012-02-09,10.116,10.156,10.073,10.1,47832,6710
2012-02-10,10.109,10.2,10.087,10.2,39418,6710
2012-02-13,10.229,10.229,10.127,10.164,59308,6710
2012-02-14,10.141,10.164,10.067,10.12,62393,6710
2012-02-15,10.164,10.172,9.881,9.881,180738,6710
2012-02-16,9.914,9.929,9.729,9.756,110377,6710
2012-02-17,9.674,9.807,9.674,9.761,90679,6710
2012-02-21,9.834,10.006,9.799,10.006,72871,6710
2012-02-22,10.067,10.067,9.914,9.929,82188,6710
2012-02-23,9.914,10.006,9.866,9.914,45579,6710
2012-02-24,9.893,10.033,9.893,10.005,43408,6710
2012-02-27,10.043,10.109,10.02,10.087,75329,6710
2012-02-28,10.067,10.157,10.043,10.157,40688,6710
2012-02-29,10.193,10.2,10.126,10.148,37672,6710
2012-03-01,10.206,10.221,10.18,10.18,54295,6710
2012-03-02,10.172,10.172,10.086,10.108,41000,6710
2012-03-05,10.116,10.12,10.026,10.033,42114,6710
2012-03-06,10.077,10.134,9.94,9.94,99469,6710
2012-03-07,9.982,10.12,9.982,10.116,30516,6710
2012-03-08,10.18,10.207,10.127,10.18,72258,6710
2012-03-09,10.215,10.235,10.2,10.228,29904,6710
2012-03-12,10.206,10.259,10.206,10.215,32951,6710
2012-03-13,10.266,10.278,10.086,10.108,68851,6710
2012-03-14,10.12,10.12,9.824,9.84,90035,6710
2012-03-15,9.84,9.84,9.525,9.559,145030,6710
2012-03-16,9.551,9.551,9.2701,9.4106,176988,6710
2012-03-19,9.4106,9.588,9.2944,9.4601,167271,6710
2012-03-20,9.4601,9.678,9.4522,9.632,204658,6710
2012-03-21,9.699,9.726,9.624,9.704,87535,6710
2012-03-22,9.747,9.797,9.632,9.699,64226,6710
2012-03-23,9.677,9.795,9.668,9.745,117704,6710
2012-03-26,9.74,9.804,9.594,9.647,118054,6710
2012-03-27,9.588,9.71,9.525,9.699,114175,6710
2012-03-28,9.671,9.797,9.655,9.797,164998,6710
2012-03-29,9.797,9.824,9.699,9.74,57197,6710
2012-03-30,9.74,9.813,9.734,9.74,49754,6710
2012-04-02,9.831,9.84,9.74,9.76,58485,6710
2012-04-03,9.724,9.838,9.715,9.764,79721,6710
2012-04-04,9.742,9.861,9.737,9.853,56589,6710
2012-04-05,9.853,9.975,9.846,9.962,38434,6710
2012-04-09,9.904,10.077,9.899,10.077,33158,6710
2012-04-10,10.041,10.134,10.041,10.12,32526,6710
2012-04-11,10.092,10.134,9.975,10.041,37229,6710
2012-04-12,10.026,10.058,9.958,9.988,27540,6710
2012-04-13,9.988,10.033,9.918,9.933,35936,6710
2012-04-16,10.01,10.01,9.933,9.975,17898,6710
2012-04-17,9.975,9.996,9.932,9.957,45572,6710
2012-04-18,9.918,10.026,9.918,10.026,20303,6710
2012-04-19,9.975,10.026,9.958,9.968,32698,6710
2012-04-20,9.948,9.996,9.948,9.996,23392,6710
2012-04-23,9.997,10.058,9.975,10.058,25655,6710
2012-04-24,10.018,10.049,9.997,10.004,42261,6710
2012-04-25,10.018,10.041,9.982,9.982,61735,6710
2012-04-26,9.968,10.01,9.968,9.982,33946,6710
2012-04-27,9.975,10.004,9.957,9.968,46261,6710
2012-04-30,9.967,10.065,9.961,10.055,63644,6710
2012-05-01,10.065,10.108,10.032,10.032,81128,6710
2012-05-02,10.01,10.1,10.01,10.018,59770,6710
2012-05-03,10.057,10.065,10.01,10.017,61291,6710
2012-05-04,9.996,10.072,9.996,10.057,60654,6710
2012-05-07,10.086,10.1,10.026,10.032,58036,6710
2012-05-08,10.032,10.072,10.032,10.04,26913,6710
2012-05-09,10.026,10.072,10.004,10.026,85695,6710
2012-05-10,10.047,10.085,10.031,10.055,56596,6710
2012-05-11,10.032,10.072,10.017,10.065,59344,6710
2012-05-14,10.04,10.072,10.026,10.026,61101,6710
2012-05-15,9.996,10.072,9.996,10.017,44675,6710
2012-05-16,10.017,10.1,10.004,10.1,86831,6710
2012-05-17,10.04,10.048,9.988,10.048,91644,6710
2012-05-18,10.017,10.065,9.975,10.01,23844,6710
2012-05-21,10.026,10.065,10.026,10.048,23693,6710
2012-05-22,10.048,10.108,10.04,10.108,59059,6710
2012-05-23,10.116,10.127,10.072,10.1,83817,6710
2012-05-24,10.1,10.108,10.032,10.1,67739,6710
2012-05-25,10.127,10.164,10.1,10.108,47620,6710
2012-05-29,10.127,10.18,10.1,10.1,54479,6710
2012-05-30,10.1,10.127,10.1,10.1,48630,6710
2012-05-31,10.098,10.126,10.055,10.09,53275,6710
2012-06-01,10.106,10.148,10.065,10.085,67521,6710
2012-06-04,10.072,10.116,10.072,10.116,62043,6710
2012-06-05,10.118,10.13,10.081,10.13,55651,6710
2012-06-06,10.153,10.227,10.112,10.177,53979,6710
2012-06-07,10.185,10.213,10.088,10.118,79155,6710
2012-06-08,10.148,10.179,10.098,10.126,61647,6710
2012-06-11,10.163,10.362,10.163,10.236,45011,6710
2012-06-12,10.229,10.279,10.163,10.236,98759,6710
2012-06-13,10.272,10.301,10.215,10.229,57163,6710
2012-06-14,10.221,10.286,10.163,10.193,52883,6710
2012-06-15,10.221,10.251,10.156,10.193,48512,6710
2012-06-18,10.148,10.339,10.148,10.307,59020,6710
2012-06-19,10.339,10.376,10.292,10.355,50086,6710
2012-06-20,10.368,10.368,10.292,10.324,51885,6710
2012-06-21,10.332,10.376,10.307,10.355,77197,6710
2012-06-22,10.384,10.384,10.299,10.322,47542,6710
2012-06-25,10.368,10.368,10.324,10.324,40279,6710
2012-06-26,10.347,10.362,10.272,10.279,67959,6710
2012-06-27,10.307,10.324,10.26,10.26,56811,6710
2012-06-28,10.229,10.279,10.2,10.243,80352,6710
2012-06-29,10.292,10.292,10.215,10.243,80766,6710
2012-07-02,10.251,10.324,10.243,10.324,138095,6710
2012-07-03,10.292,10.448,10.292,10.426,65953,6710
2012-07-05,10.384,10.49,10.345,10.361,101541,6710
2012-07-06,10.367,10.528,10.367,10.528,78499,6710
2012-07-09,10.559,10.572,10.49,10.499,78080,6710
2012-07-10,10.536,10.572,10.512,10.559,59866,6710
2012-07-11,10.52,10.572,10.482,10.572,65759,6710
2012-07-12,10.572,10.572,10.482,10.572,55376,6710
2012-07-13,10.572,10.643,10.499,10.499,66146,6710
2012-07-16,10.499,10.528,10.462,10.467,75075,6710
2012-07-17,10.512,10.52,10.447,10.474,52783,6710
2012-07-18,10.499,10.615,10.499,10.615,104123,6710
2012-07-19,10.622,10.68,10.615,10.674,91721,6710
2012-07-20,10.674,10.696,10.643,10.652,60794,6710
2012-07-23,10.666,10.749,10.666,10.711,73846,6710
2012-07-24,10.749,10.764,10.615,10.666,89946,6710
2012-07-25,10.637,10.785,10.637,10.776,96274,6710
2012-07-26,10.764,10.819,10.63,10.733,73283,6710
2012-07-27,10.757,10.828,10.757,10.805,40368,6710
2012-07-30,10.879,10.879,10.805,10.87,53064,6710
2012-07-31,10.819,10.84,10.791,10.828,65337,6710
2012-08-01,10.908,10.953,10.733,10.757,57842,6710
2012-08-02,10.749,10.785,10.63,10.637,60793,6710
2012-08-03,10.637,10.704,10.615,10.704,47142,6710
2012-08-06,10.696,10.741,10.652,10.711,62911,6710
2012-08-07,10.689,10.733,10.658,10.666,51415,6710
2012-08-08,10.622,10.696,10.599,10.599,70906,6710
2012-08-09,10.593,10.607,10.506,10.559,88106,6710
2012-08-10,10.512,10.593,10.512,10.52,58322,6710
2012-08-13,10.528,10.572,10.431,10.461,93528,6710
2012-08-14,10.418,10.564,10.418,10.559,69942,6710
2012-08-15,10.544,10.719,10.544,10.719,159098,6710
2012-08-16,10.652,10.821,10.643,10.786,85442,6710
2012-08-17,10.786,10.841,10.712,10.771,46455,6710
2012-08-20,10.726,10.786,10.68,10.719,52921,6710
2012-08-21,10.712,10.719,10.637,10.674,55172,6710
2012-08-22,10.607,10.637,10.382,10.564,101681,6710
2012-08-23,10.578,10.652,10.473,10.489,61653,6710
2012-08-24,10.473,10.499,10.437,10.453,54448,6710
2012-08-27,10.418,10.481,10.418,10.461,53624,6710
2012-08-28,10.461,10.572,10.461,10.544,63371,6710
2012-08-29,10.559,10.666,10.559,10.63,77153,6710
2012-08-30,10.652,10.712,10.652,10.68,68892,6710
2012-08-31,10.697,10.726,10.63,10.697,41186,6710
2012-09-04,10.758,10.758,10.593,10.607,42797,6710
2012-09-05,10.564,10.615,10.536,10.564,63022,6710
2012-09-06,10.564,10.734,10.564,10.68,59316,6710
2012-09-07,10.68,10.741,10.674,10.68,37240,6710
2012-09-10,10.652,10.726,10.652,10.712,81774,6710
2012-09-11,10.652,10.858,10.652,10.858,64142,6710
2012-09-12,10.841,10.963,10.841,10.963,43906,6710
2012-09-13,10.91,11.095,10.864,11.021,81376,6710
2012-09-14,11.021,11.095,10.932,10.932,100244,6710
2012-09-17,10.864,10.926,10.798,10.834,119380,6710
2012-09-18,10.806,10.858,10.785,10.798,65352,6710
2012-09-19,10.798,10.858,10.792,10.834,52252,6710
2012-09-20,10.815,10.926,10.815,10.85,74591,6710
2012-09-21,10.871,10.987,10.871,10.963,44439,6710
2012-09-24,10.932,11.021,10.932,10.987,43748,6710
2012-09-25,10.963,11.086,10.926,11.086,66072,6710
2012-09-26,11.062,11.198,11.047,11.095,46223,6710
2012-09-27,11.103,11.156,11.047,11.117,31447,6710
2012-09-28,11.111,11.17,11.07,11.162,23401,6710
2012-10-01,11.198,11.204,11.149,11.191,67465,6710
2012-10-02,11.162,11.191,11.053,11.111,42665,6710
2012-10-03,11.117,11.156,11.062,11.062,62633,6710
2012-10-04,11.117,11.117,11.006,11.006,21296,6710
2012-10-05,11.079,11.079,11.006,11.035,44749,6710
2012-10-08,11.006,11.149,11.006,11.079,70853,6710
2012-10-09,11.062,11.07,10.917,10.917,62093,6710
2012-10-10,10.917,10.963,10.864,10.947,73880,6710
2012-10-11,10.885,11.04,10.879,11.006,89903,6710
2012-10-12,11.04,11.071,10.87,10.893,77606,6710
2012-10-15,10.981,10.998,10.893,10.971,73880,6710
2012-10-16,11.021,11.021,10.916,10.941,38670,6710
2012-10-17,10.987,11.006,10.947,10.971,27633,6710
2012-10-18,11.029,11.047,10.963,11.021,41175,6710
2012-10-19,11.047,11.079,11.029,11.047,31919,6710
2012-10-22,11.086,11.103,11.053,11.095,39841,6710
2012-10-23,11.127,11.22,11.118,11.198,78324,6710
2012-10-24,11.25,11.349,11.205,11.349,108499,6710
2012-10-25,11.368,11.423,11.327,11.423,72262,6710
2012-10-26,11.452,11.497,11.393,11.489,80579,6710
2012-10-31,11.452,11.457,11.127,11.243,94900,6710
2012-11-01,11.335,11.471,11.264,11.305,101157,6710
2012-11-02,11.368,11.368,11.086,11.163,59852,6710
2012-11-05,11.111,11.149,11.021,11.021,61305,6710
2012-11-06,11.118,11.127,10.993,11.103,55021,6710
2012-11-07,11.178,11.257,11.127,11.228,116851,6710
2012-11-08,11.185,11.375,11.185,11.342,59240,6710
2012-11-09,11.375,11.439,11.354,11.407,61425,6710
2012-11-12,11.393,11.432,11.289,11.432,95753,6710
2012-11-13,11.423,11.438,11.279,11.297,68525,6710
2012-11-14,11.375,11.375,11.19,11.227,77789,6710
2012-11-15,11.305,11.318,10.996,11.093,150173,6710
2012-11-16,11.169,11.342,11.052,11.288,54381,6710
2012-11-19,11.392,11.481,11.361,11.465,55055,6710
2012-11-20,11.518,11.601,11.457,11.578,62101,6710
2012-11-21,11.601,11.711,11.565,11.587,102696,6710
2012-11-23,11.711,11.826,11.646,11.666,35800,6710
2012-11-26,11.696,11.719,11.601,11.624,54192,6710
2012-11-27,11.681,11.835,11.666,11.752,82018,6710
2012-11-28,11.767,11.808,11.703,11.802,73928,6710
2012-11-29,11.855,11.921,11.696,11.839,73281,6710
2012-11-30,12.199,12.199,11.688,11.711,103482,6710
2012-12-03,11.912,11.912,11.633,11.673,107547,6710
2012-12-04,11.646,11.727,11.557,11.596,38990,6710
2012-12-05,11.633,11.653,11.578,11.653,43145,6710
2012-12-06,11.703,11.711,11.565,11.66,68646,6710
2012-12-07,11.688,11.688,11.415,11.438,81406,6710
2012-12-10,11.438,11.497,11.211,11.318,145275,6710
2012-12-11,11.334,11.431,11.255,11.288,88956,6710
2012-12-12,11.311,11.342,11.204,11.242,57695,6710
2012-12-13,11.305,11.305,11.052,11.101,106361,6710
2012-12-14,11.133,11.133,10.773,10.914,169331,6710
2012-12-17,10.883,10.883,10.713,10.743,116294,6710
2012-12-18,10.766,10.766,10.606,10.667,140331,6710
2012-12-19,10.713,10.818,10.691,10.736,110507,6710
2012-12-20,10.818,10.868,10.766,10.837,87463,6710
2012-12-21,10.752,10.914,10.713,10.86,150443,6710
2012-12-24,10.86,10.883,10.794,10.837,48314,6710
2012-12-26,10.952,10.952,10.78,10.832,83976,6710
2012-12-27,10.853,10.853,10.667,10.736,85269,6710
2012-12-28,10.736,10.766,10.643,10.743,65375,6710
2012-12-31,10.794,10.801,10.652,10.78,85208,6710
2013-01-02,10.853,10.991,10.78,10.952,117622,6710
2013-01-03,10.986,11.093,10.986,11.045,61763,6710
2013-01-04,11.085,11.14,11.039,11.068,61903,6710
2013-01-07,11.109,11.116,11.018,11.116,56799,6710
2013-01-08,11.052,11.183,11.052,11.161,62181,6710
2013-01-09,11.183,11.211,11.147,11.19,44092,6710
2013-01-10,11.161,11.204,11.076,11.198,119110,6710
2013-01-11,11.234,11.248,11.211,11.248,60979,6710
2013-01-14,11.326,11.326,11.242,11.255,21611,6710
2013-01-15,11.279,11.305,11.084,11.139,56696,6710
2013-01-16,11.139,11.242,11.033,11.242,98310,6710
2013-01-17,11.242,11.305,11.211,11.211,71101,6710
2013-01-18,11.242,11.298,11.218,11.234,69545,6710
2013-01-22,11.288,11.311,11.248,11.288,80722,6710
2013-01-23,11.318,11.407,11.305,11.407,55066,6710
2013-01-24,11.399,11.432,11.353,11.432,49800,6710
2013-01-25,11.439,11.439,11.375,11.432,88272,6710
2013-01-28,11.445,11.445,11.218,11.242,127806,6710
2013-01-29,11.248,11.383,11.168,11.218,81955,6710
2013-01-30,11.218,11.279,11.204,11.279,87647,6710
2013-01-31,11.305,11.305,11.139,11.177,79442,6710
2013-02-01,11.255,11.311,11.139,11.147,83310,6710
2013-02-04,11.139,11.183,11.043,11.1,69337,6710
2013-02-05,11.183,11.211,11.147,11.177,35530,6710
2013-02-06,11.198,11.255,11.177,11.255,48715,6710
2013-02-07,11.298,11.311,11.255,11.311,56231,6710
2013-02-08,11.353,11.353,11.234,11.311,75869,6710
2013-02-11,11.305,11.318,11.183,11.227,48650,6710
2013-02-12,11.272,11.279,11.177,11.218,43776,6710
2013-02-13,11.311,11.318,11.16,11.176,44204,6710
2013-02-14,11.198,11.198,11.024,11.024,54021,6710
2013-02-15,11.057,11.057,11.009,11.016,81158,6710
2013-02-19,11.057,11.057,11.0,11.0,39055,6710
2013-02-20,11.009,11.039,10.983,11.039,38085,6710
2013-02-21,11.039,11.123,11.009,11.123,50949,6710
2013-02-22,11.123,11.123,11.031,11.107,38723,6710
2013-02-25,11.132,11.132,11.024,11.057,20611,6710
2013-02-26,11.05,11.074,11.0,11.0,41397,6710
2013-02-27,11.0,11.024,10.957,11.016,89403,6710
2013-02-28,10.983,11.009,10.957,11.009,33876,6710
2013-03-01,11.042,11.05,10.927,10.988,54154,6710
2013-03-04,10.995,11.009,10.942,10.948,42989,6710
2013-03-05,10.942,10.957,10.886,10.918,74407,6710
2013-03-06,10.911,10.957,10.886,10.957,59322,6710
2013-03-07,10.948,10.948,10.849,10.918,66408,6710
2013-03-08,10.871,10.871,10.769,10.769,82847,6710
2013-03-11,10.755,10.755,10.608,10.653,135187,6710
2013-03-12,10.608,10.632,10.51,10.608,112041,6710
2013-03-13,10.615,10.623,10.486,10.593,156357,6710
2013-03-14,10.527,10.527,10.336,10.336,174560,6710
2013-03-15,10.297,10.403,10.087,10.262,151804,6710
2013-03-18,10.171,10.504,10.171,10.504,130612,6710
2013-03-19,10.486,10.551,10.397,10.495,85140,6710
2013-03-20,10.518,10.631,10.509,10.623,80401,6710
2013-03-21,10.6,10.669,10.534,10.607,103959,6710
2013-03-22,10.593,10.631,10.551,10.631,99632,6710
2013-03-25,10.615,10.623,10.504,10.587,70430,6710
2013-03-26,10.542,10.587,10.504,10.587,59457,6710
2013-03-27,10.607,10.815,10.578,10.815,207777,6710
2013-03-28,10.805,10.815,10.739,10.776,79706,6710
2013-04-01,10.828,10.858,10.676,10.692,86382,6710
2013-04-02,10.676,10.692,10.563,10.6,85269,6710
2013-04-03,10.551,10.558,10.509,10.542,64864,6710
2013-04-04,10.572,10.615,10.534,10.593,51229,6710
2013-04-05,10.587,10.715,10.587,10.645,42959,6710
2013-04-08,10.701,10.701,10.615,10.615,48015,6710
2013-04-09,10.623,10.653,10.6,10.623,43847,6710
2013-04-10,10.615,10.701,10.607,10.692,49434,6710
2013-04-11,10.7,10.7,10.66,10.692,34294,6710
2013-04-12,10.7,10.73,10.653,10.715,25993,6710
2013-04-15,10.7,10.7,10.66,10.676,27593,6710
2013-04-16,10.683,10.707,10.644,10.653,60821,6710
2013-04-17,10.676,10.77,10.676,10.7,68872,6710
2013-04-18,10.739,10.815,10.692,10.797,99788,6710
2013-04-19,10.82,10.82,10.797,10.815,40616,6710
2013-04-22,10.851,10.865,10.82,10.829,54164,6710
2013-04-23,10.851,10.903,10.834,10.865,44759,6710
2013-04-24,10.896,10.896,10.791,10.791,49274,6710
2013-04-25,10.82,10.829,10.77,10.776,36179,6710
2013-04-26,10.82,10.851,10.791,10.851,33050,6710
2013-04-29,10.858,10.951,10.805,10.951,66417,6710
2013-04-30,10.967,10.985,10.888,10.967,47580,6710
2013-05-01,11.003,11.046,10.96,11.033,77252,6710
2013-05-02,11.033,11.207,11.033,11.207,97079,6710
2013-05-03,11.207,11.269,11.164,11.269,68378,6710
2013-05-06,11.239,11.269,11.224,11.224,26583,6710
2013-05-07,11.224,11.269,11.215,11.239,44965,6710
2013-05-08,11.261,11.261,11.118,11.118,52380,6710
2013-05-09,11.095,11.128,11.053,11.103,56481,6710
2013-05-10,11.061,11.103,11.046,11.061,105356,6710
2013-05-13,11.103,11.103,10.88,10.88,73411,6710
2013-05-14,10.88,10.903,10.834,10.84,59142,6710
2013-05-15,10.813,10.864,10.713,10.721,64351,6710
2013-05-16,10.706,10.79,10.697,10.713,61541,6710
2013-05-17,10.721,10.753,10.713,10.744,39979,6710
2013-05-20,10.767,10.871,10.767,10.871,66162,6710
2013-05-21,10.849,10.857,10.761,10.818,38272,6710
2013-05-22,10.834,10.834,10.706,10.737,53487,6710
2013-05-23,10.767,10.796,10.728,10.774,35634,6710
2013-05-24,10.706,10.737,10.681,10.706,30155,6710
2013-05-28,10.744,10.744,10.635,10.651,21299,6710
2013-05-29,10.583,10.603,10.398,10.422,141486,6710
2013-05-30,10.391,10.467,10.331,10.369,91559,6710
2013-05-31,10.334,10.382,10.12,10.2,140539,6710
2013-06-03,10.255,10.255,9.975,9.975,146610,6710
2013-06-04,9.975,10.13,9.94,10.13,169973,6710
2013-06-05,10.056,10.207,10.056,10.193,122881,6710
2013-06-06,10.207,10.263,10.11,10.255,71258,6710
2013-06-07,10.223,10.271,10.178,10.238,72379,6710
2013-06-10,10.223,10.223,10.039,10.072,75690,6710
2013-06-11,9.969,9.975,9.857,9.925,143589,6710
2013-06-12,9.964,9.964,9.734,9.873,173403,6710
2013-06-13,9.77,9.903,9.703,9.873,85790,6710
2013-06-14,9.917,9.94,9.849,9.94,93216,6710
2013-06-17,9.969,9.993,9.831,9.873,94897,6710
2013-06-18,9.779,9.824,9.734,9.786,75784,6710
2013-06-19,9.74,9.809,9.717,9.74,94079,6710
2013-06-20,9.64,9.675,9.519,9.593,103870,6710
2013-06-21,9.571,9.658,9.4814,9.625,125358,6710
2013-06-24,9.519,9.547,9.3021,9.54,107387,6710
2013-06-25,9.504,9.682,9.3504,9.64,160239,6710
2013-06-26,9.633,10.031,9.633,9.985,85230,6710
2013-06-27,10.001,10.104,9.985,9.993,115679,6710
2013-06-28,9.993,9.993,9.857,9.958,97177,6710
2013-07-01,10.015,10.074,9.94,10.04,85530,6710
2013-07-02,9.933,10.009,9.866,9.91,76299,6710
2013-07-03,9.882,9.882,9.689,9.77,39876,6710
2013-07-05,9.709,9.709,9.4552,9.504,94962,6710
2013-07-08,9.658,9.74,9.4963,9.504,117039,6710
2013-07-09,9.527,9.571,9.4245,9.4403,114799,6710
2013-07-10,9.4176,9.4552,9.3256,9.381,136879,6710
2013-07-11,9.4641,9.594,9.4641,9.587,78421,6710
2013-07-12,9.581,9.611,9.4973,9.512,80914,6710
2013-07-15,9.4973,9.512,9.4562,9.4824,127127,6710
2013-07-16,9.4724,9.4973,9.4255,9.4824,66960,6710
2013-07-17,9.504,9.556,9.4641,9.536,88403,6710
2013-07-18,9.528,9.549,9.4724,9.528,127683,6710
2013-07-19,9.4724,9.504,9.382,9.4186,78601,6710
2013-07-22,9.382,9.3859,9.2779,9.2858,156539,6710
2013-07-23,9.3091,9.3731,9.2779,9.3661,83598,6710
2013-07-24,9.3514,9.3731,9.2858,9.3661,157313,6710
2013-07-25,9.2779,9.3514,9.2276,9.2546,165027,6710
2013-07-26,9.2334,9.3593,9.2334,9.3091,74038,6710
2013-07-29,9.2779,9.3859,9.2779,9.382,53972,6710
2013-07-30,9.3593,9.382,9.2944,9.3256,44153,6710
2013-07-31,9.2858,9.3256,9.2334,9.3021,83301,6710
2013-08-01,9.3021,9.3593,9.2208,9.2276,90114,6710
2013-08-02,9.2208,9.2779,9.2064,9.2208,81611,6710
2013-08-05,9.1617,9.2131,9.0993,9.1312,70936,6710
2013-08-06,9.0876,9.0876,9.034,9.0876,61737,6710
2013-08-07,9.0085,9.1068,8.9924,9.0943,61013,6710
2013-08-08,9.0588,9.1218,9.0427,9.1133,35320,6710
2013-08-09,9.0701,9.0943,8.9676,9.0645,131619,6710
2013-08-12,9.017,9.0782,9.0011,9.0427,64770,6710
2013-08-13,9.0011,9.0701,8.9676,8.976,107286,6710
2013-08-14,8.9676,9.017,8.9506,8.976,69351,6710
2013-08-15,8.944,8.9592,8.8716,8.88,158017,6710
2013-08-16,8.8716,8.9032,8.7739,8.7885,128962,6710
2013-08-19,8.7885,8.8197,8.7803,8.7803,76540,6710
2013-08-20,8.7803,9.0085,8.7803,8.9924,114929,6710
2013-08-21,8.9234,8.9924,8.9148,8.9374,106178,6710
2013-08-22,8.9374,9.1002,8.9148,9.0701,80561,6710
2013-08-23,9.034,9.1143,9.0011,9.1143,122070,6710
2013-08-26,9.0953,9.0953,9.0011,9.0011,97436,6710
2013-08-27,8.976,9.0792,8.9676,9.0511,126285,6710
2013-08-28,9.0953,9.0953,8.9506,8.9506,108849,6710
2013-08-29,8.9102,8.976,8.88,8.944,137841,6710
2013-08-30,8.9148,8.9506,8.8883,8.9506,98536,6710
2013-09-03,9.0021,9.0021,8.9102,8.977,93373,6710
2013-09-04,8.9299,9.0021,8.9299,8.9933,71124,6710
2013-09-05,8.9299,8.977,8.8716,8.9374,80937,6710
2013-09-06,8.9374,8.9686,8.9042,8.9299,74720,6710
2013-09-09,8.9148,9.0011,8.9148,8.976,58350,6710
2013-09-10,8.9374,8.977,8.9299,8.9514,57932,6710
2013-09-11,8.9102,8.9234,8.88,8.9032,101409,6710
2013-09-12,8.9148,8.9686,8.8716,8.8883,68755,6710
2013-09-13,8.8958,8.977,8.8883,8.9102,76250,6710
2013-09-16,8.9374,9.053,8.9374,8.9859,59630,6710
2013-09-17,8.977,9.2654,8.977,9.2654,145709,6710
2013-09-18,9.2372,9.4714,9.2092,9.4714,140742,6710
2013-09-19,9.4552,9.528,9.4403,9.528,116916,6710
2013-09-20,9.541,9.549,9.4166,9.541,57439,6710
2013-09-23,9.541,9.621,9.512,9.541,44172,6710
2013-09-24,9.588,9.637,9.4963,9.637,63513,6710
2013-09-25,9.67,9.7,9.627,9.662,33363,6710
2013-09-26,9.621,9.707,9.603,9.707,62851,6710
2013-09-27,9.722,9.722,9.627,9.722,70300,6710
2013-09-30,9.678,9.707,9.653,9.693,53229,6710
2013-10-01,9.707,9.707,9.662,9.7,77778,6710
2013-10-02,9.621,9.713,9.612,9.7,91716,6710
2013-10-03,9.722,9.722,9.612,9.621,52425,6710
2013-10-04,9.67,9.693,9.541,9.541,99276,6710
2013-10-07,9.581,9.581,9.4096,9.4096,42723,6710
2013-10-08,9.4096,9.4483,9.3799,9.4313,92607,6710
2013-10-09,9.4313,9.4403,9.4096,9.4235,74553,6710
2013-10-10,9.4313,9.4403,9.3799,9.4096,55179,6710
2013-10-11,9.4313,9.4313,9.4008,9.4106,12543,6710
2013-10-14,9.4403,9.4403,9.381,9.4166,11617,6710
2013-10-15,9.4106,9.4106,9.3227,9.3316,33788,6710
2013-10-16,9.3227,9.3632,9.2916,9.3632,43494,6710
2013-10-17,9.3051,9.4973,9.3051,9.4824,125666,6710
2013-10-18,9.505,9.583,9.4973,9.529,122977,6710
2013-10-21,9.529,9.549,9.4245,9.4903,79330,6710
2013-10-22,9.543,9.589,9.4973,9.549,78429,6710
2013-10-23,9.605,9.605,9.567,9.597,44761,6710
2013-10-24,9.605,9.605,9.512,9.529,70147,6710
2013-10-25,9.512,9.629,9.4641,9.567,52239,6710
2013-10-28,9.597,9.638,9.549,9.567,45260,6710
2013-10-29,9.575,9.629,9.557,9.557,45087,6710
2013-10-30,9.549,9.575,9.4903,9.505,61956,6710
