Date,Open,High,Low,Close,Volume,stock_id
2014-09-08,6.78,6.85,6.57,6.75,19336,4673
2014-09-09,6.59,6.8,6.57,6.69,380113,4673
2014-09-10,6.8,7.1,6.68,7.01,52890,4673
2014-09-11,6.96,7.169,6.92,7.1,32610,4673
2014-09-12,7.08,7.45,7.0701,7.28,41306,4673
2014-09-15,7.21,7.44,7.21,7.33,41227,4673
2014-09-16,7.46,7.9159,7.35,7.84,233023,4673
2014-09-17,7.93,8.0,7.75,7.89,203671,4673
2014-09-18,7.88,8.1,7.82,8.01,126813,4673
2014-09-19,7.97,8.08,7.9,8.0,109391,4673
2014-09-22,8.0,8.0,7.79,7.79,90016,4673
2014-09-23,7.76,8.2,7.72,8.14,88045,4673
2014-09-24,8.14,8.375,7.87,8.34,114609,4673
2014-09-25,8.34,8.41,8.02,8.41,86781,4673
2014-09-26,8.5,8.51,8.225,8.51,60733,4673
2014-09-29,8.55,8.96,8.281,8.95,96442,4673
2014-09-30,8.99,8.99,8.5,8.93,201847,4673
2014-10-01,8.87,8.87,8.46,8.87,117745,4673
2014-10-02,8.84,8.84,8.48,8.78,116143,4673
2014-10-03,8.82,9.0599,8.59,8.81,320968,4673
2014-10-06,8.9,8.9,8.63,8.8,47897,4673
2014-10-07,8.71,8.71,8.1001,8.22,193697,4673
2014-10-08,8.12,8.37,7.8,8.08,86532,4673
2014-10-09,8.07,8.28,7.94,8.03,54242,4673
2014-10-10,8.01,8.05,7.6401,8.02,95098,4673
2014-10-13,7.95,8.07,7.772,8.0,40754,4673
2014-10-14,8.05,8.11,7.93,8.03,100466,4673
2014-10-15,8.0,8.125,7.82,7.97,105419,4673
2014-10-16,7.85,8.4,7.75,8.07,71913,4673
2014-10-17,8.2,8.27,7.75,7.81,59557,4673
2014-10-20,7.81,7.96,7.49,7.61,74535,4673
2014-10-21,7.63,7.72,7.12,7.64,57692,4673
2014-10-22,7.59,7.899,7.51,7.84,111509,4673
2014-10-23,7.87,8.57,7.87,8.51,186433,4673
2014-10-24,8.41,8.59,8.3,8.3,21934,4673
2014-10-27,8.09,8.21,7.844,7.93,59362,4673
2014-10-28,7.86,8.14,7.84,8.07,54328,4673
2014-10-29,8.07,8.15,7.91,8.06,24371,4673
2014-10-30,8.08,8.08,7.93,8.0001,20853,4673
2014-10-31,8.04,8.04,7.841,7.92,41922,4673
2014-11-03,7.9,8.0,7.81,7.865,42089,4673
2014-11-04,7.8101,8.12,7.8101,8.0,37461,4673
2014-11-05,8.14,8.252,8.05,8.05,20922,4673
2014-11-06,8.2,8.2199,7.9,8.04,43193,4673
2014-11-07,8.01,8.22,7.96,8.05,20495,4673
2014-11-10,8.11,8.54,8.09,8.54,44119,4673
2014-11-11,8.47,8.57,8.38,8.51,21275,4673
2014-11-12,8.5,8.5901,8.45,8.49,23802,4673
2014-11-13,8.5,8.67,8.448,8.53,36255,4673
2014-11-14,8.57,8.93,8.461,8.89,49505,4673
2014-11-17,8.73,8.9999,8.34,8.36,60392,4673
2014-11-18,8.31,8.61,8.12,8.25,64590,4673
2014-11-19,8.36,8.36,7.86,7.98,84042,4673
2014-11-20,8.09,8.19,7.8001,8.0,42700,4673
2014-11-21,8.12,8.25,7.87,8.11,87636,4673
2014-11-24,8.02,8.24,7.95,8.12,47922,4673
2014-11-25,8.1,8.16,7.98,8.11,8616,4673
2014-11-26,8.18,8.18,8.0222,8.18,27430,4673
2014-11-28,8.12,8.36,8.01,8.31,9908,4673
2014-12-01,8.31,8.75,8.31,8.75,84585,4673
2014-12-02,8.7,8.7635,8.45,8.61,26626,4673
2014-12-03,8.57,8.72,8.51,8.68,20174,4673
2014-12-04,8.73,8.73,8.27,8.4,20558,4673
2014-12-05,8.33,8.78,8.33,8.65,77232,4673
2014-12-08,8.65,8.7901,8.63,8.77,48033,4673
2014-12-09,8.84,9.43,8.65,9.06,132446,4673
2014-12-10,9.09,9.478,8.52,8.82,84358,4673
2014-12-11,8.77,9.0,8.76,8.89,24316,4673
2014-12-12,8.83,9.271,8.78,9.22,38650,4673
2014-12-15,9.22,9.44,8.57,8.96,96398,4673
2014-12-16,9.1,9.14,8.77,8.95,33004,4673
2014-12-17,9.03,9.27,9.03,9.095,31689,4673
2014-12-18,9.25,9.48,9.13,9.13,70631,4673
2014-12-19,9.36,9.49,9.04,9.04,136072,4673
2014-12-22,9.1,9.13,8.62,8.62,48973,4673
2014-12-23,8.75,8.75,8.08,8.5,85393,4673
2014-12-24,8.58,8.62,8.5,8.56,14741,4673
2014-12-26,8.61,9.1,8.61,9.04,21115,4673
2014-12-29,9.12,9.18,8.84,8.98,30535,4673
2014-12-30,9.0,9.3692,8.92,9.06,31479,4673
2014-12-31,9.12,9.27,8.92,9.25,51925,4673
2015-01-02,9.24,9.39,8.97,9.36,66093,4673
2015-01-05,9.28,9.55,9.23,9.24,37899,4673
2015-01-06,9.29,9.59,8.8,9.07,64360,4673
2015-01-07,9.3,9.43,9.23,9.3,60586,4673
2015-01-08,9.51,9.99,9.43,9.7,198788,4673
2015-01-09,9.7,10.24,9.5,10.03,92098,4673
2015-01-12,10.1,10.27,9.74,10.16,47835,4673
2015-01-13,10.16,10.24,9.72,9.89,42217,4673
2015-01-14,10.09,10.49,9.769,10.395,136150,4673
2015-01-15,10.55,11.286,10.313,10.5,455355,4673
2015-01-16,10.88,11.05,10.5,10.92,110097,4673
2015-01-20,10.93,11.28,10.64,11.18,192953,4673
2015-01-21,11.31,11.31,10.7,10.79,59466,4673
2015-01-22,10.85,11.04,10.17,10.58,99806,4673
2015-01-23,10.43,10.67,10.0,10.14,165316,4673
2015-01-26,10.0,10.64,9.95,10.45,141922,4673
2015-01-27,10.33,10.38,10.05,10.2,105498,4673
2015-01-28,10.29,10.29,9.95,10.01,81959,4673
2015-01-29,9.86,10.03,9.79,10.0,112094,4673
2015-01-30,10.0,10.24,10.0,10.0,34681,4673
2015-02-02,10.0,10.1,9.82,10.02,145875,4673
2015-02-03,10.0,10.15,9.23,9.76,86539,4673
2015-02-04,9.71,9.71,9.05,9.15,73088,4673
2015-02-05,8.95,9.59,8.95,9.38,77320,4673
2015-02-06,9.575,9.575,9.28,9.37,45824,4673
2015-02-09,9.28,9.34,9.13,9.28,41570,4673
2015-02-10,9.28,9.47,9.25,9.42,31095,4673
2015-02-11,9.49,9.91,9.4,9.68,49995,4673
2015-02-12,9.82,9.93,9.64,9.9,45676,4673
2015-02-13,9.84,9.96,9.66,9.76,29330,4673
2015-02-17,9.62,9.779,9.5,9.62,55602,4673
2015-02-18,9.61,9.97,9.34,9.79,58926,4673
2015-02-19,9.76,9.76,9.58,9.76,25804,4673
2015-02-20,9.75,9.96,9.62,9.94,19274,4673
2015-02-23,10.44,10.44,9.67,9.88,73119,4673
2015-02-24,9.85,9.85,9.64,9.78,39042,4673
2015-02-25,9.74,9.98,9.68,9.95,26976,4673
2015-02-26,9.98,10.05,9.66,9.75,52760,4673
2015-02-27,9.68,10.0,9.0584,9.78,68619,4673
2015-03-02,9.86,10.01,9.69,9.93,21100,4673
2015-03-03,9.92,10.08,9.9,9.94,26000,4673
2015-03-04,9.95,10.06,9.81,9.83,18100,4673
2015-03-05,9.89,10.02,9.72,9.72,37400,4673
2015-03-06,9.72,9.81,9.62,9.67,63400,4673
2015-03-09,9.65,9.65,8.08,8.83,198600,4673
2015-03-10,8.57,9.47,8.14,9.23,126600,4673
2015-03-11,9.34,9.6,9.0,9.26,85300,4673
2015-03-12,8.53,9.44,8.37,9.4,171400,4673
2015-03-13,9.34,9.34,8.98,9.25,112600,4673
2015-03-16,9.28,9.36,9.13,9.31,40100,4673
2015-03-17,9.22,9.24,8.91,9.01,182100,4673
2015-03-18,9.0,9.07,8.5,8.62,113600,4673
2015-03-19,8.62,8.96,8.37,8.48,469000,4673
2015-03-20,8.51,9.04,8.43,8.46,89100,4673
2015-03-23,8.4,8.57,8.35,8.42,43100,4673
2015-03-24,8.45,8.6,8.3,8.56,46800,4673
2015-03-25,8.53,8.53,8.09,8.15,98000,4673
2015-03-26,8.1,8.21,7.75,8.01,79200,4673
2015-03-27,8.28,8.55,7.8,8.36,91900,4673
2015-03-30,8.37,8.93,8.24,8.85,190000,4673
2015-03-31,9.08,9.52,8.79,9.26,156500,4673
2015-04-01,9.2,9.45,8.79,9.18,105600,4673
2015-04-02,9.2,9.53,9.18,9.5,178700,4673
2015-04-06,9.46,9.58,9.19,9.49,89700,4673
2015-04-07,9.35,9.53,9.28,9.49,79558,4673
2015-04-08,9.46,9.56,9.14,9.27,108400,4673
2015-04-09,9.44,9.5,9.28,9.375,65225,4673
2015-04-10,9.5,9.69,9.26,9.6,173700,4673
2015-04-13,9.52,9.63,9.4,9.46,52800,4673
2015-04-14,9.5,9.7,9.37,9.7,153200,4673
2015-04-15,9.68,9.68,9.31,9.46,160357,4673
2015-04-16,9.33,9.86,9.26,9.82,69440,4673
2015-04-17,9.73,9.73,9.4,9.49,33100,4673
2015-04-20,9.49,9.8,9.29,9.75,41966,4673
2015-04-21,9.84,10.1,9.74,10.08,104193,4673
2015-04-22,10.17,10.17,9.85,9.97,26232,4673
2015-04-23,9.92,10.11,9.5,9.66,58800,4673
2015-04-24,9.7,9.76,9.34,9.4,29795,4673
2015-04-27,9.4,9.4,8.65,8.69,61400,4673
2015-04-28,8.7,8.72,8.52,8.59,29427,4673
2015-04-29,8.54,8.61,8.3,8.4,47500,4673
2015-04-30,8.35,8.59,8.27,8.33,39700,4673
2015-05-01,8.27,8.85,8.27,8.79,83700,4673
2015-05-04,8.67,9.07,8.67,8.96,25700,4673
2015-05-05,9.2,9.2,8.67,8.78,78100,4673
2015-05-06,8.77,9.51,8.64,8.7,171761,4673
2015-05-07,8.74,8.75,8.55,8.73,59938,4673
2015-05-08,8.71,8.79,8.69,8.77,33500,4673
2015-05-11,8.73,9.05,8.62,8.62,69200,4673
2015-05-12,8.14,8.78,8.14,8.58,56639,4673
2015-05-13,8.81,9.0,7.98,8.42,65279,4673
2015-05-14,8.63,9.37,8.45,9.16,303700,4673
2015-05-15,9.23,9.37,8.64,8.69,237163,4673
2015-05-18,8.68,9.04,8.25,9.03,142482,4673
2015-05-19,9.05,9.24,8.94,9.24,45075,4673
2015-05-20,9.11,9.31,9.07,9.25,10100,4673
2015-05-21,9.24,9.3,9.2,9.2,24900,4673
2015-05-22,9.19,9.39,9.05,9.33,20600,4673
2015-05-26,9.23,9.25,9.04,9.22,44895,4673
2015-05-27,9.33,9.54,9.32,9.52,15800,4673
2015-05-28,9.45,9.55,9.22,9.5,113019,4673
2015-05-29,9.31,9.67,9.31,9.57,56000,4673
2015-06-01,9.7,9.7,9.078,9.54,83441,4673
2015-06-02,9.34,9.68,9.34,9.6,61353,4673
2015-06-03,9.68,9.68,9.45,9.66,48900,4673
2015-06-04,9.45,9.65,9.45,9.5,77000,4673
2015-06-05,9.21,9.69,9.21,9.65,23100,4673
2015-06-08,9.74,9.98,9.44,9.61,32300,4673
2015-06-09,9.54,9.88,9.5,9.65,64279,4673
2015-06-10,9.71,9.71,9.35,9.39,34333,4673
2015-06-11,9.4,9.51,9.11,9.175,14208,4673
2015-06-12,9.24,9.65,9.2,9.65,45000,4673
2015-06-15,9.65,10.0,9.56,9.89,60300,4673
2015-06-16,9.9,9.9,9.62,9.86,20200,4673
2015-06-17,9.96,9.96,9.58,9.78,42900,4673
2015-06-18,9.85,9.89,9.59,9.83,16000,4673
2015-06-19,9.9,9.9,9.48,9.65,58500,4673
2015-06-22,9.65,9.68,9.06,9.63,28600,4673
2015-06-23,9.3901,9.69,9.3901,9.54,19830,4673
2015-06-24,9.54,9.7,9.21,9.38,26900,4673
2015-06-25,9.12,9.54,8.92,9.27,62500,4673
2015-06-26,9.31,9.5,8.72,9.38,61400,4673
2015-06-29,8.75,10.04,8.75,9.18,192100,4673
2015-06-30,9.35,9.59,8.958,9.41,143234,4673
2015-07-01,9.5,9.55,8.94,9.05,102900,4673
2015-07-02,9.12,9.25,8.96,9.11,13700,4673
2015-07-06,9.07,9.4,8.95,9.32,56100,4673
2015-07-07,9.32,9.34,8.77,8.95,44100,4673
2015-07-08,8.86,8.95,8.6,8.66,8800,4673
2015-07-09,8.67,8.89,8.67,8.76,17200,4673
2015-07-10,8.72,9.17,8.65,8.65,16500,4673
2015-07-13,8.86,8.87,8.36,8.47,28100,4673
2015-07-14,8.4,8.5534,8.25,8.48,47242,4673
2015-07-15,8.53,8.75,8.49,8.73,21537,4673
2015-07-16,8.76,8.95,8.75,8.92,13100,4673
2015-07-17,8.84,9.09,8.84,8.97,12900,4673
2015-07-20,9.03,9.05,8.69,8.78,21900,4673
2015-07-21,8.72,8.72,8.48,8.63,16200,4673
2015-07-22,8.57,8.95,8.4,8.91,46100,4673
2015-07-23,8.88,8.93,8.55,8.67,12300,4673
2015-07-24,8.65,8.94,8.39,8.63,93600,4673
2015-07-27,8.65,8.65,8.38,8.58,29900,4673
2015-07-28,8.55,8.8,8.4,8.8,20100,4673
2015-07-29,8.75,9.09,8.51,9.05,134200,4673
2015-07-30,9.06,9.17,8.92,9.0,46400,4673
2015-07-31,9.01,9.1,9.0,9.07,14400,4673
2015-08-03,9.1,9.49,9.08,9.38,32725,4673
2015-08-04,9.24,9.44,8.93,9.32,27200,4673
2015-08-05,9.13,9.38,8.96,9.18,43800,4673
2015-08-06,9.15,9.41,9.0901,9.28,28309,4673
2015-08-07,9.3,9.32,9.15,9.26,33600,4673
2015-08-10,9.28,9.72,9.19,9.55,22300,4673
2015-08-11,9.39,10.03,9.39,9.7,41023,4673
2015-08-12,9.64,9.84,9.26,9.76,22100,4673
2015-08-13,9.75,9.94,9.73,9.8,40000,4673
2015-08-14,9.84,10.2,9.75,9.79,91500,4673
2015-08-17,9.8,9.82,9.52,9.78,12200,4673
2015-08-18,9.76,9.8,9.6,9.78,20900,4673
2015-08-19,9.61,9.71,9.54,9.61,21600,4673
2015-08-20,9.48,9.59,8.9,9.39,47100,4673
2015-08-21,9.26,9.62,9.2,9.53,47900,4673
2015-08-24,8.96,9.43,8.81,8.9,46565,4673
2015-08-25,9.18,9.18,8.52,8.58,56500,4673
2015-08-26,8.8,8.82,8.37,8.78,20600,4673
2015-08-27,8.83,8.94,8.68,8.81,21000,4673
2015-08-28,8.76,9.17,8.76,8.85,17100,4673
2015-08-31,8.65,9.0,8.65,8.9,19400,4673
2015-09-01,8.76,9.12,8.7,8.9,17600,4673
2015-09-02,9.1,9.26,9.0,9.02,13900,4673
2015-09-03,9.03,9.1,8.88,9.0,9400,4673
2015-09-04,8.99,9.57,8.99,9.51,22000,4673
2015-09-08,9.66,9.66,9.37,9.5,16500,4673
2015-09-09,9.57,9.67,9.17,9.56,7800,4673
2015-09-10,9.54,9.68,9.395,9.57,12335,4673
2015-09-11,9.4,9.77,9.39,9.67,36300,4673
2015-09-14,9.65,10.4,9.52,10.15,85200,4673
2015-09-15,10.21,10.21,9.94,9.95,18500,4673
2015-09-16,10.01,10.09,10.0,10.05,15400,4673
2015-09-17,9.99,10.26,9.81,10.15,47295,4673
2015-09-18,10.11,10.22,9.67,9.67,44300,4673
2015-09-21,9.75,10.12,9.75,10.05,32500,4673
2015-09-22,9.86,10.0,9.42,9.81,45800,4673
2015-09-23,9.62,9.99,9.53,9.81,41023,4673
2015-09-24,9.59,9.763,9.59,9.74,27236,4673
2015-09-25,9.77,9.85,9.49,9.56,38900,4673
2015-09-28,9.47,9.594,8.46,8.68,77729,4673
2015-09-29,8.73,8.73,8.33,8.48,15700,4673
2015-09-30,8.5,8.74,8.35,8.44,29300,4673
2015-10-01,8.43,8.54,7.87,8.13,42700,4673
2015-10-02,8.02,8.2,8.02,8.11,209300,4673
2015-10-05,8.15,8.25,7.68,8.02,104389,4673
2015-10-06,7.98,8.13,7.77,7.84,45500,4673
2015-10-07,7.88,8.345,7.81,7.97,77665,4673
2015-10-08,7.92,8.13,7.79,8.13,96100,4673
2015-10-09,7.95,8.55,7.95,8.53,438100,4673
2015-10-12,8.52,8.82,8.15,8.54,24493,4673
2015-10-13,8.53,8.65,8.48,8.52,10100,4673
2015-10-14,8.51,8.6,8.46,8.49,16500,4673
2015-10-15,8.5,9.0,8.48,8.9,31300,4673
2015-10-16,8.96,9.25,8.71,8.93,51200,4673
2015-10-19,8.84,9.0,8.46,8.53,10504,4673
2015-10-20,8.49,8.59,8.14,8.2,8700,4673
2015-10-21,8.22,8.24,7.61,7.88,32400,4673
2015-10-22,7.95,7.95,7.43,7.7,27300,4673
2015-10-23,7.66,7.9,7.55,7.85,61900,4673
2015-10-26,7.88,8.09,7.74,8.06,45800,4673
2015-10-27,8.04,8.45,7.73,7.8,66800,4673
2015-10-28,7.74,8.23,7.71,8.12,7900,4673
2015-10-29,8.14,8.36,8.01,8.18,13600,4673
2015-10-30,8.15,8.21,8.02,8.17,8800,4673
2015-11-02,8.12,8.26,8.07,8.19,13344,4673
2015-11-03,8.1,8.27,8.1,8.19,12000,4673
2015-11-04,8.19,8.25,8.08,8.2,15177,4673
2015-11-05,8.08,8.5,8.01,8.43,39600,4673
2015-11-06,8.43,8.45,8.01,8.44,23200,4673
2015-11-09,8.38,8.66,8.38,8.5,36833,4673
2015-11-10,8.55,8.65,8.42,8.55,21200,4673
2015-11-11,8.4,8.65,8.4,8.6,7300,4673
2015-11-12,8.51,8.53,8.3,8.44,20700,4673
2015-11-13,8.17,9.05,7.44,9.03,89000,4673
2015-11-16,9.0,9.07,8.82,8.95,20400,4673
2015-11-17,8.96,9.04,8.61,8.81,20100,4673
2015-11-18,8.83,8.83,8.68,8.8,9800,4673
2015-11-19,8.89,8.98,8.74,8.79,6900,4673
2015-11-20,8.85,8.89,8.75,8.79,3100,4673
2015-11-23,8.52,8.98,8.52,8.97,33700,4673
2015-11-24,8.81,8.97,8.81,8.94,3900,4673
2015-11-25,8.92,8.92,8.61,8.9,18000,4673
2015-11-27,8.87,9.0,8.84,9.0,7900,4673
2015-11-30,9.0,9.0,8.77,8.89,23400,4673
2015-12-01,8.89,9.21,8.22,9.18,17709,4673
2015-12-02,9.14,9.21,9.02,9.105,29574,4673
2015-12-03,9.05,9.095,8.87,8.97,19100,4673
2015-12-04,8.9,9.02,8.85,8.88,18800,4673
2015-12-07,9.02,9.07,8.89,8.99,45800,4673
2015-12-08,8.9,8.99,8.5396,8.73,9467,4673
2015-12-09,8.63,8.95,8.57,8.57,14700,4673
2015-12-10,8.51,8.61,8.37,8.37,4500,4673
2015-12-11,8.46,8.46,8.03,8.18,18900,4673
2015-12-14,8.17,8.18,7.71,7.76,22669,4673
2015-12-15,7.78,7.87,7.55,7.63,29000,4673
2015-12-16,7.66,7.99,7.4,7.92,17900,4673
2015-12-17,8.05,8.23,7.81,7.98,17900,4673
2015-12-18,8.16,8.26,7.28,7.64,67500,4673
2015-12-21,7.27,7.59,7.27,7.55,24500,4673
2015-12-22,7.2983,7.63,6.9201,7.58,24871,4673
2015-12-23,7.65,7.73,7.46,7.6,15500,4673
2015-12-24,7.56,7.56,7.25,7.4799,8554,4673
2015-12-28,7.39,7.75,7.39,7.75,7382,4673
2015-12-29,7.57,7.79,7.4814,7.79,27192,4673
2015-12-30,7.6182,7.82,7.55,7.8,10420,4673
2015-12-31,7.79,8.21,7.71,8.11,15756,4673
2016-01-04,7.61,7.87,7.61,7.76,5380,4673
2016-01-05,7.8,8.0806,7.65,7.92,9550,4673
2016-01-06,7.97,7.97,7.61,7.75,8900,4673
2016-01-07,7.56,7.575,7.07,7.19,27623,4673
2016-01-08,7.14,7.27,6.95,7.16,38741,4673
2016-01-11,6.82,7.2401,5.9,6.86,90664,4673
2016-01-12,6.8,8.0,6.62,6.7,67311,4673
2016-01-13,6.79,7.13,5.812,5.83,34919,4673
2016-01-14,5.93,6.21,5.84,6.18,22828,4673
2016-01-15,5.95,5.976,5.73,5.73,23856,4673
2016-01-19,5.92,5.92,5.33,5.35,49900,4673
2016-01-20,5.26,5.26,4.92,4.97,30920,4673
2016-01-21,5.01,5.4,4.71,5.38,47893,4673
2016-01-22,5.37,5.5123,5.16,5.3,41688,4673
2016-01-25,5.22,5.61,5.09,5.56,13584,4673
2016-01-26,5.61,6.66,5.32,6.27,92845,4673
2016-01-27,6.32,6.547,5.62,5.62,22496,4673
2016-01-28,6.22,6.3,5.63,6.3,41179,4673
2016-01-29,6.084,6.68,6.084,6.62,35590,4673
2016-02-01,6.49,6.67,6.21,6.6299,25922,4673
2016-02-02,6.55,6.55,5.99,6.08,3883,4673
2016-02-03,6.14,6.14,5.5,5.89,32311,4673
2016-02-04,5.903,5.9599,5.76,5.76,11337,4673
2016-02-05,5.69,5.69,5.45,5.64,11144,4673
2016-02-08,5.44,5.55,5.36,5.47,12997,4673
2016-02-09,5.47,5.5524,5.38,5.52,16411,4673
2016-02-10,5.62,5.63,5.37,5.59,20074,4673
2016-02-11,5.5301,5.5301,4.86,4.9,21931,4673
2016-02-12,4.9999,5.03,4.92,4.93,13167,4673
2016-02-16,5.08,5.11,4.42,5.0,61070,4673
2016-02-17,5.0,5.39,5.0,5.12,39175,4673
2016-02-18,5.13,5.24,4.98,4.98,13291,4673
2016-02-19,4.98,5.17,4.725,5.04,58720,4673
2016-02-22,5.24,5.24,4.99,5.01,19718,4673
2016-02-23,5.12,5.12,5.0,5.0,6002,4673
2016-02-24,5.02,5.22,4.96,5.16,15735,4673
2016-02-25,5.11,5.4,5.0201,5.4,22766,4673
2016-02-26,5.32,5.52,5.3,5.45,18755,4673
2016-02-29,5.45,5.5,5.15,5.16,38689,4673
2016-03-01,5.22,5.22,4.8,4.85,18836,4673
2016-03-02,4.8448,4.97,4.6601,4.89,10820,4673
2016-03-03,4.72,4.87,4.63,4.71,6791,4673
2016-03-04,4.91,5.0,4.75,5.0,17450,4673
2016-03-07,4.982,5.35,4.98,5.09,23623,4673
2016-03-08,4.89,4.9,4.82,4.89,7300,4673
2016-03-09,4.96,4.99,4.63,4.63,43816,4673
2016-03-10,4.75,4.83,4.58,4.7,128790,4673
2016-03-11,4.65,4.89,4.61,4.7,22959,4673
2016-03-14,4.57,4.57,4.38,4.43,66025,4673
2016-03-15,4.39,4.43,4.2,4.225,10750,4673
2016-03-16,4.1228,4.14,3.85,4.14,78371,4673
2016-03-17,4.15,4.15,3.865,4.0536,57185,4673
2016-03-18,4.02,4.07,3.7,3.99,25786,4673
2016-03-21,4.08,4.1,3.97,4.05,26421,4673
2016-03-22,4.03,4.2889,3.95,4.1,32558,4673
2016-03-23,4.2847,4.35,4.14,4.24,14381,4673
2016-03-24,4.18,4.24,4.145,4.17,3660,4673
2016-03-28,4.23,4.23,4.12,4.215,17660,4673
2016-03-29,4.22,4.54,4.11,4.51,11246,4673
2016-03-30,4.53,4.6135,4.16,4.26,37934,4673
2016-03-31,4.25,4.95,4.04,4.1,137439,4673
2016-04-01,4.1,4.3735,4.1,4.343,19996,4673
2016-04-04,4.5,4.6625,4.36,4.41,30057,4673
2016-04-05,4.4,4.4,4.26,4.35,22486,4673
2016-04-06,4.3,4.92,4.27,4.76,46647,4673
2016-04-07,4.77,4.77,4.58,4.69,15308,4673
2016-04-08,4.65,4.9499,4.65,4.8699,36692,4673
2016-04-11,4.89,4.92,4.81,4.85,22400,4673
2016-04-12,4.9099,4.95,4.76,4.76,25678,4673
2016-04-13,4.78,4.96,4.77,4.84,102194,4673
2016-04-14,4.8,4.84,4.69,4.69,45614,4673
2016-04-15,4.66,4.83,4.56,4.71,28636,4673
2016-04-18,4.65,4.81,4.65,4.69,19726,4673
2016-04-19,4.65,4.8,4.565,4.59,59917,4673
2016-04-20,4.65,4.74,4.49,4.64,48796,4673
2016-04-21,4.6,4.79,4.5,4.6,21910,4673
2016-04-22,4.62,4.6993,4.55,4.59,15544,4673
2016-04-25,4.575,4.66,4.23,4.35,27183,4673
2016-04-26,4.475,4.475,4.3,4.36,44735,4673
2016-04-27,4.4,4.58,4.4,4.52,33954,4673
2016-04-28,4.656,4.7,4.4001,4.51,20892,4673
2016-04-29,4.56,4.58,4.37,4.47,16623,4673
2016-05-02,4.48,4.5,4.325,4.43,31901,4673
2016-05-03,4.3001,4.59,4.12,4.47,42997,4673
2016-05-04,4.44,4.63,4.31,4.37,56740,4673
2016-05-05,4.32,4.43,4.28,4.36,31691,4673
2016-05-06,5.19,6.36,4.72,4.97,548623,4673
2016-05-09,4.95,5.08,4.79,5.0389,42298,4673
2016-05-10,5.01,5.15,4.84,4.94,55716,4673
2016-05-11,4.9,4.95,4.85,4.9,10807,4673
2016-05-12,5.0,5.05,4.85,4.89,46093,4673
2016-05-13,5.0,5.05,4.8944,4.97,92616,4673
2016-05-16,4.86,5.0488,4.86,4.99,14782,4673
2016-05-17,5.03,5.03,4.81,4.83,40073,4673
2016-05-18,4.86,4.9,4.71,4.87,36838,4673
2016-05-19,4.85,4.87,4.57,4.72,96918,4673
2016-05-20,4.81,5.1,4.56,5.1,98637,4673
2016-05-23,5.16,5.2808,4.89,4.97,52946,4673
2016-05-24,5.0,5.06,4.76,4.85,21617,4673
2016-05-25,4.92,4.97,4.76,4.84,26397,4673
2016-05-26,4.84,4.84,4.6,4.74,56641,4673
2016-05-27,4.701,4.82,4.65,4.82,11143,4673
2016-05-31,4.71,4.82,4.67,4.68,57316,4673
2016-06-01,4.72,4.97,4.69,4.83,61696,4673
2016-06-02,4.8,5.19,4.79,5.065,73356,4673
2016-06-03,5.01,5.42,4.98,5.11,67395,4673
2016-06-06,5.17,5.66,5.11,5.4,57852,4673
2016-06-07,5.4356,5.54,5.35,5.35,29095,4673
2016-06-08,5.37,5.5,5.32,5.34,24293,4673
2016-06-09,5.44,5.582,5.33,5.345,27161,4673
2016-06-10,5.29,5.3,4.83,4.96,31022,4673
2016-06-13,5.01,5.12,4.81,4.8999,17653,4673
2016-06-14,4.84,5.04,4.84,4.84,33221,4673
2016-06-15,4.9,5.56,4.79,4.81,22557,4673
2016-06-16,4.77,4.85,4.75,4.82,23223,4673
2016-06-17,4.78,4.851,4.7,4.7499,18934,4673
2016-06-20,4.99,5.025,4.71,4.84,50240,4673
2016-06-21,4.78,4.94,4.68,4.9,40264,4673
2016-06-22,4.94,5.01,4.87,4.95,13753,4673
2016-06-23,4.98,5.1,4.9,5.0,40855,4673
2016-06-24,5.04,5.04,4.78,4.96,14380,4673
2016-06-27,4.89,4.97,4.7294,4.88,12693,4673
2016-06-28,4.81,5.07,4.64,5.01,13125,4673
2016-06-29,5.04,5.13,4.98,5.1065,19810,4673
2016-06-30,5.1,5.12,5.0535,5.12,12263,4673
2016-07-01,5.2,5.75,5.2,5.47,40636,4673
2016-07-05,5.16,5.57,5.01,5.3,74326,4673
2016-07-06,5.22,5.4,5.115,5.37,7057,4673
2016-07-07,5.36,5.55,5.34,5.38,10100,4673
2016-07-08,5.32,5.47,5.32,5.46,14900,4673
2016-07-11,5.33,5.48,5.3,5.32,6260,4673
2016-07-12,5.31,5.4,5.291,5.3,14631,4673
2016-07-13,5.36,5.36,5.21,5.24,8479,4673
2016-07-14,5.3,5.38,5.262,5.34,8695,4673
2016-07-15,5.47,5.47,5.27,5.35,5300,4673
2016-07-18,5.33,5.42,5.23,5.33,27164,4673
2016-07-19,5.35,5.35,5.29,5.33,29914,4673
2016-07-20,5.37,5.374,5.29,5.35,11621,4673
2016-07-21,5.4,5.45,5.35,5.37,9542,4673
2016-07-22,5.38,5.48,5.31,5.44,15962,4673
2016-07-25,5.38,5.38,5.241,5.3,20067,4673
2016-07-26,3.09,3.25,3.0,3.01,4847692,4673
2016-07-27,3.01,3.24,3.0,3.09,727134,4673
2016-07-28,3.07,3.16,3.0,3.09,291926,4673
2016-07-29,3.1,3.18,3.04,3.13,445929,4673
2016-08-01,3.16,3.23,3.1,3.13,281669,4673
