Date,Open,High,Low,Close,Volume,stock_id
2011-12-15,8.7151,8.7611,8.6941,8.7073,12015,1612
2011-12-16,8.675,8.7352,8.6671,8.7125,19967,1612
2011-12-19,8.7151,8.7696,8.7151,8.7611,4266,1612
2011-12-20,8.7763,8.7828,8.7303,8.7828,8751,1612
2011-12-21,8.7696,8.7828,8.7151,8.7151,6611,1612
2011-12-22,8.7221,8.8622,8.6997,8.7073,20008,1612
2011-12-23,8.7741,8.8442,8.7741,8.7883,4850,1612
2011-12-27,8.8397,9.1776,8.7828,9.046,20890,1612
2011-12-28,8.9916,9.0137,8.8694,8.9536,20053,1612
2011-12-29,8.8776,8.8934,8.8164,8.8472,38350,1612
2011-12-30,8.899,8.9072,8.8511,8.8511,4318,1612
2012-01-03,8.8594,8.8908,8.7276,8.8223,20523,1612
2012-01-04,8.7582,8.9831,8.7582,8.9831,18429,1612
2012-01-05,8.9745,9.0205,8.9212,8.9287,29794,1612
2012-01-06,8.9907,8.997,8.8834,8.8834,20883,1612
2012-01-09,8.9745,8.9831,8.9516,8.9745,6515,1612
2012-01-10,8.9516,8.9745,8.8668,8.9745,16334,1612
2012-01-11,8.9425,8.9425,8.8722,8.8806,21599,1612
2012-01-12,8.8722,8.9268,8.8424,8.9037,12278,1612
2012-01-13,8.914,8.914,8.9062,8.9062,5518,1612
2012-01-17,8.9149,8.9149,8.8612,8.8998,14096,1612
2012-01-18,8.8668,8.9368,8.8668,8.9287,25265,1612
2012-01-19,8.9062,8.997,8.8511,8.9368,20657,1612
2012-01-20,8.9287,8.9368,8.8511,8.8981,39739,1612
2012-01-23,8.8511,8.9745,8.8511,8.9745,22342,1612
2012-01-24,8.9451,8.9451,8.8511,8.9368,17598,1612
2012-01-25,8.8981,8.9451,8.8668,8.9451,18418,1612
2012-01-26,8.9831,9.0205,8.9451,8.9451,4700,1612
2012-01-27,8.9803,9.0015,8.9498,8.995,3617,1612
2012-01-30,9.0441,9.0615,8.997,9.0529,6954,1612
2012-01-31,9.051,9.051,8.996,9.0422,12875,1612
2012-02-01,9.0529,9.1525,9.0529,9.0897,21237,1612
2012-02-02,9.168,9.1837,9.0042,9.0289,27395,1612
2012-02-03,9.0176,9.05,9.01,9.0176,13095,1612
2012-02-06,9.0176,9.0176,8.9425,8.9425,14403,1612
2012-02-07,8.946,9.0234,8.946,9.0234,25229,1612
2012-02-08,8.9858,9.0635,8.9536,9.0561,18338,1612
2012-02-09,9.0316,9.047,8.9773,9.0147,14571,1612
2012-02-10,8.9719,9.1748,8.9564,9.1348,45308,1612
2012-02-13,9.1895,9.2913,9.0955,9.205,19275,1612
2012-02-14,9.1515,9.1895,9.081,9.081,13319,1612
2012-02-15,9.081,9.081,9.0176,9.075,18005,1612
2012-02-16,9.05,9.0665,8.995,9.05,11008,1612
2012-02-17,9.0176,9.128,9.0176,9.0263,11845,1612
2012-02-21,9.0345,9.1348,9.01,9.0665,15125,1612
2012-02-22,9.075,9.088,8.995,8.995,10461,1612
2012-02-23,9.0413,9.05,8.9719,8.9803,9935,1612
2012-02-24,8.9773,9.0852,8.9536,8.9997,16136,1612
2012-02-27,9.0176,9.1042,9.0176,9.0345,4844,1612
2012-02-28,9.0263,9.0665,8.9344,9.0665,24391,1612
2012-02-29,9.0244,9.048,9.0147,9.048,18897,1612
2012-03-01,9.088,9.1895,9.0345,9.1818,37776,1612
2012-03-02,9.1786,9.248,9.1786,9.248,13070,1612
2012-03-05,9.1729,9.248,9.1729,9.248,4006,1612
2012-03-06,9.2323,9.2724,9.1786,9.2559,19170,1612
2012-03-07,9.2089,9.2243,9.1963,9.2243,17969,1612
2012-03-08,9.2559,9.2724,9.2089,9.2559,9801,1612
2012-03-09,9.2408,9.3118,9.2408,9.2559,8409,1612
2012-03-12,9.248,9.3274,9.2164,9.2164,10532,1612
2012-03-13,9.2646,9.3118,9.1729,9.1729,22505,1612
2012-03-14,9.1415,9.1651,9.072,9.0927,12089,1612
2012-03-15,9.0316,9.0316,8.675,8.6907,66236,1612
2012-03-16,8.6907,8.7437,8.4952,8.6671,81100,1612
2012-03-19,8.7044,8.8766,8.6671,8.7044,21885,1612
2012-03-20,8.7044,8.7667,8.7044,8.7125,14257,1612
2012-03-21,8.7667,8.8233,8.7508,8.7809,8486,1612
2012-03-22,8.7809,8.8612,8.7809,8.8612,4453,1612
2012-03-23,8.875,8.875,8.875,8.875,2472,1612
2012-03-26,8.8926,8.9387,8.7437,8.8316,42411,1612
2012-03-27,8.7741,8.8462,8.7437,8.8462,8587,1612
2012-03-28,8.8766,8.8926,8.7437,8.7508,33512,1612
2012-03-29,8.7741,8.806,8.7437,8.7437,27330,1612
2012-03-30,8.7408,8.8032,8.7408,8.7722,5743,1612
2012-04-02,8.8125,8.8442,8.7722,8.7801,18724,1612
2012-04-03,8.795,8.8032,8.7418,8.7418,23236,1612
2012-04-04,8.7758,8.8491,8.7527,8.7758,66025,1612
2012-04-05,8.8324,8.888,8.7998,8.8712,23417,1612
2012-04-09,8.8297,8.8371,8.749,8.8213,30816,1612
2012-04-10,8.8511,8.8594,8.7801,8.7801,33304,1612
2012-04-11,8.8032,8.9296,8.7801,8.914,33557,1612
2012-04-12,8.8594,8.9526,8.8594,8.9378,27752,1612
2012-04-13,8.914,9.0384,8.8834,8.8834,35150,1612
2012-04-16,8.9221,9.0551,8.9221,9.0551,12011,1612
2012-04-17,9.0024,9.0683,8.9344,8.9344,16051,1612
2012-04-18,8.9988,8.9988,8.8981,8.914,13389,1612
2012-04-19,8.9062,8.9755,8.8668,8.9602,8595,1612
2012-04-20,8.8943,8.9897,8.8164,8.8943,34109,1612
2012-04-23,8.9451,9.0137,8.8594,8.8594,17264,1612
2012-04-24,8.875,9.071,8.875,9.071,27197,1612
2012-04-25,9.046,9.071,9.0137,9.071,12945,1612
2012-04-26,9.0635,9.2089,9.0635,9.2042,22777,1612
2012-04-27,9.1298,9.2079,9.1298,9.2013,16351,1612
2012-04-30,9.206,9.206,9.1827,9.1827,8492,1612
2012-05-01,9.2079,9.2079,9.1534,9.1622,12566,1612
2012-05-02,9.1963,9.1963,9.1487,9.1719,8914,1612
2012-05-03,9.1934,9.2079,9.1062,9.1776,24237,1612
2012-05-04,9.1534,9.1847,9.1147,9.169,8104,1612
2012-05-07,9.1534,9.2079,9.1232,9.2079,7785,1612
2012-05-08,9.2293,9.2293,9.1847,9.2079,9203,1612
2012-05-09,9.247,9.2539,9.2293,9.2539,2093,1612
2012-05-10,9.3245,9.3404,9.2853,9.3404,16165,1612
2012-05-11,9.3659,9.3659,9.2783,9.2873,6302,1612
2012-05-14,9.3108,9.3484,9.2873,9.294,13888,1612
2012-05-15,9.3168,9.3168,9.294,9.3108,6791,1612
2012-05-16,9.3264,9.3264,9.2873,9.3264,1812,1612
2012-05-17,9.2873,9.3028,9.2213,9.3028,24911,1612
2012-05-18,9.3108,9.3659,9.2626,9.357,20611,1612
2012-05-21,9.4053,9.4111,9.2293,9.4053,29587,1612
2012-05-22,9.357,9.4053,9.2626,9.3659,29207,1612
2012-05-23,9.3659,9.3891,9.3168,9.3891,20098,1612
2012-05-24,9.3484,9.4053,9.3168,9.4053,20740,1612
2012-05-25,9.4053,9.419,9.3659,9.419,12863,1612
2012-05-29,9.4111,9.419,9.3981,9.419,3975,1612
2012-05-30,9.3981,9.419,9.3659,9.419,4595,1612
2012-05-31,9.3872,9.3961,9.3783,9.3961,17350,1612
2012-06-01,9.417,9.417,9.2761,9.2761,24142,1612
2012-06-04,9.3424,9.3424,9.2079,9.247,35726,1612
2012-06-05,9.2734,9.2913,9.2408,9.2408,2489,1612
2012-06-06,9.2813,9.3128,9.2813,9.2813,14493,1612
2012-06-07,9.2734,9.2813,9.2323,9.2656,3684,1612
2012-06-08,9.292,9.3158,9.2685,9.2761,7343,1612
2012-06-11,9.2685,9.292,9.2685,9.2853,4197,1612
2012-06-12,9.2761,9.292,9.2509,9.292,16368,1612
2012-06-13,9.2359,9.3088,9.2359,9.3009,24138,1612
2012-06-14,9.2359,9.3088,9.1904,9.2451,16566,1612
2012-06-15,9.2685,9.2685,9.206,9.206,1526,1612
2012-06-18,9.2599,9.3404,9.2194,9.3322,23786,1612
2012-06-19,9.355,9.3783,9.2359,9.2761,19593,1612
2012-06-20,9.2761,9.3961,9.2761,9.3158,16242,1612
2012-06-21,9.3245,9.4496,9.3088,9.4496,17510,1612
2012-06-22,9.4466,9.4546,9.4011,9.4546,9148,1612
2012-06-25,9.4566,9.4852,9.417,9.4566,8263,1612
2012-06-26,9.4646,9.4646,9.292,9.424,21575,1612
2012-06-27,9.4566,9.4646,9.3009,9.4646,31234,1612
2012-06-28,9.4566,9.4566,9.3705,9.424,3309,1612
2012-06-29,9.4646,9.4646,9.2283,9.3783,15458,1612
2012-07-02,9.433,9.52,9.3245,9.511,23039,1612
2012-07-03,9.511,9.511,9.4852,9.511,10949,1612
2012-07-05,9.4151,9.525,9.4151,9.518,14539,1612
2012-07-06,9.4466,9.525,9.4466,9.525,9128,1612
2012-07-09,9.518,9.525,9.4832,9.518,7936,1612
2012-07-10,9.4912,9.525,9.4832,9.525,18364,1612
2012-07-11,9.558,9.565,9.3205,9.4832,27748,1612
2012-07-12,9.4692,9.631,9.4692,9.565,11571,1612
2012-07-13,9.542,9.701,9.542,9.677,8293,1612
2012-07-16,9.691,9.722,9.422,9.4626,30639,1612
2012-07-17,9.4376,9.574,9.43,9.558,23185,1612
2012-07-18,9.583,9.583,9.4376,9.4466,16158,1612
2012-07-19,9.4692,9.55,9.4692,9.4772,17277,1612
2012-07-20,9.5,9.542,9.4832,9.518,12298,1612
2012-07-23,9.518,9.609,9.4772,9.609,43129,1612
2012-07-24,9.55,9.624,9.55,9.617,12460,1612
2012-07-25,9.644,9.691,9.609,9.691,9486,1612
2012-07-26,9.677,9.684,9.677,9.684,1618,1612
2012-07-27,9.691,9.745,9.624,9.691,17576,1612
2012-07-30,9.639,9.639,9.565,9.574,25950,1612
2012-07-31,9.583,9.677,9.574,9.677,13907,1612
2012-08-01,9.738,9.761,9.631,9.761,19778,1612
2012-08-02,9.785,9.785,9.691,9.715,6502,1612
2012-08-03,9.653,9.818,9.653,9.745,5243,1612
2012-08-06,9.745,9.878,9.745,9.878,21647,1612
2012-08-07,9.869,9.869,9.8,9.869,10352,1612
2012-08-08,9.878,9.915,9.878,9.915,8725,1612
2012-08-09,9.902,9.954,9.668,9.761,22115,1612
2012-08-10,9.852,9.86,9.722,9.754,6326,1612
2012-08-13,9.589,9.759,9.589,9.713,30771,1612
2012-08-14,9.674,9.807,9.562,9.562,20387,1612
2012-08-15,9.666,9.666,9.562,9.571,29280,1612
2012-08-16,9.589,9.952,9.589,9.783,41674,1612
2012-08-17,9.842,9.842,9.773,9.842,15359,1612
2012-08-20,9.85,9.85,9.783,9.816,8926,1612
2012-08-21,9.834,9.858,9.752,9.816,26674,1612
2012-08-22,9.792,9.825,9.713,9.825,16276,1612
2012-08-23,9.773,9.876,9.706,9.876,14593,1612
2012-08-24,9.858,9.891,9.783,9.834,9668,1612
2012-08-27,9.773,10.186,9.773,10.061,16310,1612
2012-08-28,10.038,10.038,9.752,9.891,47575,1612
2012-08-29,9.92,9.952,9.752,9.842,17046,1612
2012-08-30,9.842,9.915,9.816,9.883,11819,1612
2012-08-31,9.816,10.022,9.799,10.022,10016,1612
2012-09-04,10.118,10.144,10.053,10.11,19660,1612
2012-09-05,10.118,10.118,9.987,9.987,20226,1612
2012-09-06,10.094,10.094,9.997,10.022,8080,1612
2012-09-07,9.973,10.244,9.96,10.186,9131,1612
2012-09-10,10.221,10.267,10.053,10.061,14861,1612
2012-09-11,10.136,10.213,10.07,10.153,8298,1612
2012-09-12,10.227,10.283,10.116,10.151,24305,1612
2012-09-13,10.178,10.227,10.011,10.019,43329,1612
2012-09-14,10.083,10.151,9.978,9.978,20910,1612
2012-09-17,9.984,9.984,9.905,9.905,26886,1612
2012-09-18,9.934,9.95,9.856,9.925,30142,1612
2012-09-19,9.971,9.994,9.942,9.971,13269,1612
2012-09-20,9.978,9.978,9.958,9.958,8010,1612
2012-09-21,9.934,10.035,9.934,10.019,17972,1612
2012-09-24,10.029,10.06,10.002,10.011,9340,1612
2012-09-25,10.011,10.092,9.971,10.06,16336,1612
2012-09-26,10.125,10.125,10.019,10.083,8886,1612
2012-09-27,10.075,10.075,10.029,10.06,3314,1612
2012-09-28,10.06,10.116,10.06,10.1,4209,1612
2012-10-01,10.169,10.189,10.092,10.16,41253,1612
2012-10-02,10.169,10.211,10.133,10.197,34500,1612
2012-10-03,10.258,10.258,9.925,9.925,44597,1612
2012-10-04,9.971,9.984,9.905,9.95,15427,1612
2012-10-05,9.95,10.002,9.925,9.984,24896,1612
2012-10-08,10.002,10.051,9.978,10.029,21124,1612
2012-10-09,9.978,9.978,9.856,9.942,15860,1612
2012-10-10,9.95,9.966,9.864,9.95,20437,1612
2012-10-11,9.949,9.984,9.895,9.963,13972,1612
2012-10-12,9.949,9.956,9.895,9.895,13838,1612
2012-10-15,9.931,9.976,9.917,9.949,20200,1612
2012-10-16,9.917,9.956,9.895,9.923,14934,1612
2012-10-17,9.956,9.956,9.91,9.917,4752,1612
2012-10-18,10.009,10.041,9.984,10.017,7208,1612
2012-10-19,10.041,10.073,9.895,9.917,28695,1612
2012-10-22,9.94,9.97,9.94,9.94,6353,1612
2012-10-23,9.94,10.041,9.94,10.034,15121,1612
2012-10-24,10.027,10.082,10.027,10.073,8194,1612
2012-10-25,10.082,10.158,10.082,10.149,9073,1612
2012-10-26,10.107,10.168,10.107,10.149,20243,1612
2012-10-31,10.082,10.184,10.073,10.115,19677,1612
2012-11-01,10.149,10.203,10.073,10.158,24759,1612
2012-11-02,10.184,10.184,9.949,10.0,37655,1612
2012-11-05,10.041,10.041,9.949,9.949,10354,1612
2012-11-06,10.027,10.058,9.976,9.984,11143,1612
2012-11-07,10.0,10.041,9.976,10.027,10451,1612
2012-11-08,10.027,10.058,9.992,10.034,15421,1612
2012-11-09,10.0,10.041,9.984,10.0,15060,1612
2012-11-12,10.115,10.115,10.034,10.073,16164,1612
2012-11-13,9.989,10.113,9.989,10.055,17726,1612
2012-11-14,10.097,10.097,9.946,9.974,12874,1612
2012-11-15,9.981,9.981,9.842,9.928,20911,1612
2012-11-16,10.079,10.156,9.998,10.064,9102,1612
2012-11-19,10.032,10.183,10.032,10.156,9101,1612
2012-11-20,10.139,10.239,10.113,10.113,13245,1612
2012-11-21,10.121,10.121,10.064,10.064,8406,1612
2012-11-23,10.055,10.13,10.055,10.113,5675,1612
2012-11-26,10.089,10.089,10.006,10.024,21400,1612
2012-11-27,10.079,10.113,10.048,10.097,17903,1612
2012-11-28,10.166,10.166,10.055,10.121,12800,1612
2012-11-29,10.121,10.147,10.113,10.147,12613,1612
2012-11-30,10.121,10.183,10.071,10.166,14526,1612
2012-12-03,10.183,10.183,10.071,10.113,15114,1612
2012-12-04,10.079,10.079,9.974,10.048,16157,1612
2012-12-05,10.113,10.121,10.064,10.089,7565,1612
2012-12-06,10.048,10.089,10.024,10.071,20640,1612
2012-12-07,10.024,10.079,9.981,10.032,37689,1612
2012-12-10,10.13,10.166,10.048,10.097,16049,1612
2012-12-11,10.121,10.175,10.071,10.105,9103,1612
2012-12-12,10.096,10.096,9.96,9.96,15110,1612
2012-12-13,10.105,10.105,9.96,9.988,28022,1612
2012-12-14,9.973,10.014,9.96,10.005,26157,1612
2012-12-17,9.96,10.031,9.804,9.804,31191,1612
2012-12-18,10.023,10.031,9.723,9.723,19893,1612
2012-12-19,9.771,10.063,9.4971,9.548,63128,1612
2012-12-20,9.609,9.74,9.609,9.693,55011,1612
2012-12-21,9.617,9.757,9.617,9.747,25758,1612
2012-12-24,9.74,9.779,9.702,9.771,5732,1612
2012-12-26,9.779,9.831,9.678,9.831,29525,1612
2012-12-27,9.813,9.831,9.684,9.779,22616,1612
2012-12-28,9.779,9.857,9.702,9.716,20137,1612
2012-12-31,9.813,9.822,9.702,9.779,9868,1612
2013-01-02,9.822,9.944,9.822,9.944,8301,1612
2013-01-03,9.914,10.023,9.914,10.005,11399,1612
2013-01-04,9.914,10.023,9.857,9.882,34979,1612
2013-01-07,9.914,9.988,9.89,9.988,39339,1612
2013-01-08,10.014,10.031,9.96,9.96,15936,1612
2013-01-09,10.047,10.047,10.014,10.047,7024,1612
2013-01-10,9.973,10.112,9.96,10.023,27299,1612
2013-01-11,10.036,10.076,9.979,10.021,18310,1612
2013-01-14,10.003,10.003,9.979,9.979,613,1612
2013-01-15,10.003,10.003,9.933,9.942,8762,1612
2013-01-16,10.069,10.207,9.985,10.012,23605,1612
2013-01-17,10.086,10.086,9.985,10.036,11882,1612
2013-01-18,10.045,10.181,10.045,10.061,8329,1612
2013-01-22,10.163,10.163,10.103,10.154,41264,1612
2013-01-23,10.173,10.281,10.118,10.224,18440,1612
2013-01-24,10.262,10.262,10.207,10.229,4254,1612
2013-01-25,10.281,10.329,10.207,10.321,32882,1612
2013-01-28,10.321,10.329,10.321,10.329,4956,1612
2013-01-29,10.295,10.419,10.224,10.304,26638,1612
2013-01-30,10.329,10.329,10.128,10.128,6976,1612
2013-01-31,10.192,10.246,10.03,10.154,20165,1612
2013-02-01,10.246,10.246,10.086,10.11,9815,1612
2013-02-04,10.173,10.229,10.103,10.187,17783,1612
2013-02-05,10.173,10.207,9.979,10.076,10153,1612
2013-02-06,10.086,10.207,10.086,10.207,1376,1612
2013-02-07,10.128,10.2,10.103,10.145,9286,1612
2013-02-08,10.215,10.215,10.053,10.069,9811,1612
2013-02-11,10.2,10.329,10.163,10.295,27227,1612
2013-02-12,10.295,10.427,10.295,10.402,23880,1612
2013-02-13,10.424,10.424,10.327,10.327,6481,1612
2013-02-14,10.443,10.443,10.221,10.26,6273,1612
2013-02-15,10.26,10.364,10.26,10.341,6644,1612
2013-02-19,10.433,10.433,10.186,10.186,24418,1612
2013-02-20,10.186,10.186,10.141,10.141,3565,1612
2013-02-21,10.133,10.198,10.091,10.107,18587,1612
2013-02-22,10.091,10.308,10.058,10.074,8114,1612
2013-02-25,10.124,10.133,10.058,10.058,6822,1612
2013-02-26,10.041,10.251,10.041,10.141,27485,1612
2013-02-27,10.124,10.16,10.008,10.16,11506,1612
2013-02-28,10.186,10.205,10.124,10.124,10744,1612
2013-03-01,10.251,10.251,10.124,10.124,9738,1612
2013-03-04,10.124,10.221,10.107,10.16,9360,1612
2013-03-05,10.198,10.268,10.099,10.133,11573,1612
2013-03-06,10.141,10.16,10.116,10.16,5155,1612
2013-03-07,10.228,10.228,10.124,10.124,7695,1612
2013-03-08,10.107,10.221,9.883,10.141,38903,1612
2013-03-11,10.205,10.205,10.091,10.151,11622,1612
2013-03-12,10.16,10.356,10.074,10.341,24441,1612
2013-03-13,10.389,10.457,10.187,10.423,16336,1612
2013-03-14,10.362,10.379,10.183,10.195,31317,1612
2013-03-15,10.166,10.183,9.934,9.971,26658,1612
2013-03-18,9.871,10.325,9.871,10.014,29175,1612
2013-03-19,10.038,10.241,10.038,10.054,4743,1612
2013-03-20,10.176,10.176,10.014,10.07,19007,1612
2013-03-21,10.014,10.147,9.966,9.966,7124,1612
2013-03-22,9.971,10.063,9.971,9.98,13399,1612
2013-03-25,9.943,9.98,9.871,9.881,23063,1612
2013-03-26,9.904,9.904,9.785,9.887,7686,1612
2013-03-27,9.819,9.897,9.81,9.845,16988,1612
2013-03-28,9.828,9.918,9.81,9.881,21308,1612
2013-04-01,9.871,9.951,9.794,9.837,29121,1612
2013-04-02,9.912,9.934,9.845,9.897,29722,1612
2013-04-03,9.8,9.881,9.76,9.881,26716,1612
2013-04-04,9.897,9.925,9.863,9.897,6086,1612
2013-04-05,9.8,9.918,9.794,9.912,26670,1612
2013-04-08,9.863,9.943,9.845,9.897,29802,1612
2013-04-09,9.918,9.918,9.81,9.81,12469,1612
2013-04-10,9.794,9.871,9.785,9.854,9125,1612
2013-04-11,9.903,9.903,9.835,9.878,12876,1612
2013-04-12,9.782,9.878,9.782,9.878,29723,1612
2013-04-15,9.825,9.917,9.807,9.878,30647,1612
2013-04-16,9.885,9.91,9.835,9.878,19084,1612
2013-04-17,9.878,9.885,9.758,9.825,17045,1612
2013-04-18,9.852,9.917,9.835,9.91,11584,1612
2013-04-19,9.91,9.917,9.903,9.917,2288,1612
2013-04-22,9.917,10.03,9.917,9.932,7882,1612
2013-04-23,9.958,9.958,9.949,9.958,860,1612
2013-04-24,9.949,10.012,9.924,10.003,34383,1612
2013-04-25,10.07,10.194,9.971,10.165,19182,1612
2013-04-26,10.104,10.175,10.012,10.129,17355,1612
2013-04-29,10.077,10.156,10.03,10.061,15799,1612
2013-04-30,10.07,10.183,10.07,10.146,11208,1612
2013-05-01,10.194,10.232,10.087,10.095,12592,1612
2013-05-02,10.045,10.087,9.978,9.978,44329,1612
2013-05-03,10.037,10.037,9.932,9.932,14654,1612
2013-05-06,9.949,10.037,9.941,10.021,17478,1612
2013-05-07,10.095,10.095,9.932,10.012,14036,1612
2013-05-08,10.045,10.111,9.994,10.012,6302,1612
2013-05-09,10.021,10.03,9.971,9.978,10502,1612
2013-05-10,9.949,9.985,9.949,9.985,7785,1612
2013-05-13,10.028,10.028,9.922,9.955,17831,1612
2013-05-14,9.922,9.947,9.883,9.947,5765,1612
2013-05-15,9.97,10.0,9.867,10.0,14071,1612
2013-05-16,10.01,10.01,9.857,9.857,32769,1612
2013-05-17,9.849,9.867,9.841,9.841,5726,1612
2013-05-20,9.876,9.929,9.822,9.822,16313,1612
2013-05-21,9.832,9.867,9.788,9.857,15481,1612
2013-05-22,9.901,9.908,9.857,9.857,8315,1612
2013-05-23,9.822,9.857,9.822,9.832,3799,1612
2013-05-24,9.804,9.857,9.804,9.841,18833,1612
2013-05-28,9.788,9.841,9.77,9.779,25193,1612
2013-05-29,9.798,9.798,9.587,9.651,30051,1612
2013-05-30,9.559,9.642,9.559,9.568,33388,1612
2013-05-31,9.572,9.572,9.2273,9.246,93173,1612
2013-06-03,9.3066,9.3066,9.0355,9.1914,75439,1612
2013-06-04,9.2003,9.2389,9.1425,9.1827,61997,1612
2013-06-05,9.2136,9.2813,9.1914,9.2303,15877,1612
2013-06-06,9.2003,9.2979,9.2003,9.2549,35052,1612
2013-06-07,9.3225,9.3225,9.2303,9.2979,41317,1612
2013-06-10,9.3066,9.3066,9.1425,9.2069,35976,1612
2013-06-11,9.1758,9.1758,9.0422,9.1101,46313,1612
2013-06-12,9.049,9.0897,8.9907,8.9907,27629,1612
2013-06-13,8.8594,8.9907,8.7352,8.9831,45602,1612
2013-06-14,8.9508,9.0326,8.8432,8.9508,44629,1612
2013-06-17,8.9745,8.9745,8.8363,8.8766,51096,1612
2013-06-18,8.8097,8.9101,8.7352,8.8594,41525,1612
2013-06-19,8.8678,9.0147,8.7517,8.8281,32856,1612
2013-06-20,8.688,8.8097,8.6538,8.7517,71587,1612
2013-06-21,8.8005,8.8432,8.6618,8.7014,31029,1612
2013-06-24,8.6538,8.6538,8.4481,8.5201,42689,1612
2013-06-25,8.571,8.6456,8.2908,8.5548,56176,1612
2013-06-26,8.6456,8.8184,8.6456,8.8005,39148,1612
2013-06-27,8.8097,8.9745,8.8097,8.9259,41906,1612
2013-06-28,8.8511,8.8934,8.8005,8.8766,27909,1612
2013-07-01,8.8854,8.9574,8.8097,8.9344,65184,1612
2013-07-02,8.9101,8.9978,8.9101,8.9672,32680,1612
2013-07-03,8.8854,8.8934,8.7266,8.8594,11139,1612
2013-07-05,8.8005,8.8005,8.5625,8.6788,15609,1612
2013-07-08,8.621,8.7266,8.6138,8.6298,22643,1612
2013-07-09,8.7266,8.7266,8.5291,8.5792,49374,1612
2013-07-10,8.5625,8.571,8.4552,8.4729,42484,1612
2013-07-11,8.6118,8.6361,8.4863,8.621,57894,1612
2013-07-12,8.621,8.6447,8.5185,8.5775,45064,1612
2013-07-15,8.5944,8.6118,8.5035,8.5355,55564,1612
2013-07-16,8.5185,8.553,8.4863,8.5272,38522,1612
2013-07-17,8.5112,8.6118,8.5112,8.5863,14088,1612
2013-07-18,8.6023,8.6118,8.5692,8.5692,13662,1612
2013-07-19,8.5692,8.5692,8.4863,8.5035,28831,1612
2013-07-22,8.4863,8.5035,8.3963,8.4044,39788,1612
2013-07-23,8.3963,8.4044,8.3624,8.4044,48081,1612
2013-07-24,8.3879,8.3879,8.3281,8.3281,27533,1612
2013-07-25,8.3204,8.3204,8.271,8.2799,30383,1612
2013-07-26,8.1888,8.3281,8.1888,8.3039,23096,1612
2013-07-29,8.2377,8.3879,8.2377,8.3537,36625,1612
2013-07-30,8.3461,8.3461,8.23,8.23,40396,1612
2013-07-31,8.2377,8.3537,8.1966,8.3204,71180,1612
2013-08-01,8.3712,8.3879,8.2632,8.2632,48666,1612
2013-08-02,8.3204,8.3461,8.2799,8.3039,20187,1612
2013-08-05,8.3281,8.3281,8.1556,8.2215,32049,1612
2013-08-06,8.1966,8.2799,8.1473,8.1804,47160,1612
2013-08-07,8.1386,8.2139,8.1225,8.1966,39816,1612
2013-08-08,8.1473,8.2215,8.1386,8.1966,44970,1612
2013-08-09,8.1225,8.2463,8.1225,8.2139,70187,1612
2013-08-12,8.1888,8.2463,8.1804,8.2463,18046,1612
2013-08-13,8.2361,8.2526,8.1947,8.2026,62961,1612
2013-08-14,8.2361,8.2361,8.1777,8.2026,26330,1612
2013-08-15,8.1612,8.17,8.045,8.136,44461,1612
2013-08-16,8.0778,8.1612,8.0778,8.1282,42134,1612
2013-08-19,8.136,8.136,8.07,8.07,32238,1612
2013-08-20,8.136,8.1777,8.0949,8.1777,47336,1612
2013-08-21,8.136,8.2115,8.136,8.1863,31948,1612
2013-08-22,8.1531,8.3187,8.1531,8.3187,33284,1612
2013-08-23,8.3273,8.3527,8.1947,8.2772,40353,1612
2013-08-26,8.2526,8.2937,8.1947,8.2361,50883,1612
2013-08-27,8.2278,8.2443,8.0949,8.2278,87400,1612
2013-08-28,8.1777,8.2526,8.1612,8.2361,74098,1612
2013-08-29,8.2361,8.2526,8.1612,8.2278,27639,1612
2013-08-30,8.2611,8.2862,8.1947,8.2361,36982,1612
2013-09-03,8.2593,8.2755,8.1839,8.2089,15829,1612
2013-09-04,8.1923,8.2343,8.1335,8.2343,45010,1612
2013-09-05,8.2844,8.2918,8.1422,8.2172,48581,1612
2013-09-06,8.2593,8.2593,8.2006,8.2508,25824,1612
2013-09-09,8.2278,8.2772,8.2278,8.2526,20386,1612
2013-09-10,8.2343,8.2508,8.1923,8.2343,44621,1612
2013-09-11,8.1839,8.2089,8.117,8.1839,27469,1612
2013-09-12,8.2089,8.2844,8.1256,8.2259,33277,1612
2013-09-13,8.2259,8.2918,8.2259,8.2259,13996,1612
2013-09-16,8.3083,8.317,8.2089,8.2844,38629,1612
2013-09-17,8.2844,8.3931,8.2755,8.3851,32137,1612
2013-09-18,8.36,8.4836,8.3424,8.4836,76896,1612
2013-09-19,8.4836,8.4836,8.4433,8.4836,33308,1612
2013-09-20,8.4836,8.4836,8.4104,8.4776,36754,1612
2013-09-23,8.4433,8.4836,8.4433,8.4516,14178,1612
2013-09-24,8.3931,8.4595,8.3931,8.4516,37366,1612
2013-09-25,8.4595,8.4776,8.4516,8.4516,10571,1612
2013-09-26,8.4516,8.4776,8.3931,8.4516,29143,1612
2013-09-27,8.4776,8.4776,8.4433,8.4595,8305,1612
2013-09-30,8.4516,8.4683,8.3676,8.4017,47684,1612
2013-10-01,8.4345,8.4345,8.3851,8.4192,26014,1612
2013-10-02,8.4192,8.4776,8.4104,8.4433,49574,1612
2013-10-03,8.4683,8.4683,8.351,8.36,43472,1612
2013-10-04,8.3676,8.4192,8.351,8.36,21998,1612
2013-10-07,8.317,8.3851,8.3083,8.3336,24233,1612
