Date,Open,High,Low,Close,Volume,stock_id
2016-12-28,20.112,20.268,19.917,19.991,388909,4884
2016-12-29,20.083,20.345,19.947,20.307,504352,4884
2016-12-30,20.385,20.676,20.258,20.55,603322,4884
2017-01-03,20.637,20.657,20.423,20.55,781833,4884
2017-01-04,20.55,20.851,20.54,20.832,886183,4884
2017-01-05,20.735,20.92,20.404,20.803,640082,4884
2017-01-06,20.657,20.968,20.657,20.783,464907,4884
2017-01-09,20.783,20.812,20.365,20.365,516047,4884
2017-01-10,20.316,20.462,20.141,20.19,483932,4884
2017-01-11,20.19,20.248,20.024,20.064,572579,4884
2017-01-12,20.102,20.2,19.888,20.18,438200,4884
2017-01-13,20.18,20.248,19.937,20.171,675356,4884
2017-01-17,20.161,20.394,20.121,20.375,737852,4884
2017-01-18,20.355,20.482,20.151,20.443,595016,4884
2017-01-19,20.394,20.452,20.083,20.131,595034,4884
2017-01-20,20.044,20.297,20.044,20.258,462222,4884
2017-01-23,20.287,20.53,20.209,20.501,491256,4884
2017-01-24,20.482,20.569,20.297,20.385,617224,4884
2017-01-25,20.355,20.472,20.258,20.385,732195,4884
2017-01-26,20.394,20.482,20.268,20.326,391404,4884
2017-01-27,20.385,20.385,19.957,20.014,415500,4884
2017-01-30,19.995,20.224,19.82,20.18,827576,4884
2017-01-31,20.102,20.744,20.102,20.618,1811770,4884
2017-02-01,20.569,20.735,20.102,20.121,1156917,4884
2017-02-02,20.034,20.355,19.86,20.297,679513,4884
2017-02-03,20.355,20.559,20.238,20.414,542775,4884
2017-02-06,20.511,20.511,20.282,20.345,443177,4884
2017-02-07,20.394,20.487,20.229,20.278,450580,4884
2017-02-08,20.326,20.433,20.171,20.355,427837,4884
2017-02-09,20.316,20.637,20.316,20.579,484672,4884
2017-02-10,20.637,20.997,20.598,20.939,464248,4884
2017-02-13,20.997,21.046,20.764,20.949,898729,4884
2017-02-14,20.919,20.919,20.589,20.628,517078,4884
2017-02-15,20.55,20.598,20.146,20.297,745101,4884
2017-02-16,20.336,20.53,20.336,20.472,557749,4884
2017-02-17,20.589,20.686,20.345,20.414,925263,4884
2017-02-21,20.423,20.735,20.365,20.725,782466,4884
2017-02-22,20.715,20.793,20.579,20.715,722873,4884
2017-02-23,20.501,21.551,20.287,21.493,1067474,4884
2017-02-24,21.581,21.581,21.245,21.434,1082681,4884
2017-02-27,21.434,21.755,21.396,21.639,868434,4884
2017-02-28,21.688,21.688,21.314,21.396,1148466,4884
2017-03-01,21.347,21.396,21.133,21.162,950567,4884
2017-03-02,21.133,21.133,20.832,21.075,1106328,4884
2017-03-03,21.026,21.109,20.559,20.793,797002,4884
2017-03-06,20.705,20.812,20.608,20.715,662114,4884
2017-03-07,20.666,20.705,20.452,20.579,913252,4884
2017-03-08,20.433,20.482,20.161,20.18,1064722,4884
2017-03-09,20.18,20.248,19.743,19.743,987426,4884
2017-03-10,19.84,20.074,19.616,19.84,1218395,4884
2017-03-13,19.888,20.044,19.753,19.888,915630,4884
2017-03-14,19.797,20.151,19.759,20.131,801146,4884
2017-03-15,20.19,20.73,20.19,20.622,1201635,4884
2017-03-16,20.563,20.74,20.544,20.612,710416,4884
2017-03-17,20.524,20.878,20.514,20.858,1662340,4884
2017-03-20,20.858,20.94,20.72,20.76,636211,4884
2017-03-21,20.828,20.907,20.554,20.632,1212338,4884
2017-03-22,20.632,20.931,20.082,20.426,1164520,4884
2017-03-23,20.387,20.931,20.249,20.73,891677,4884
2017-03-24,20.77,20.926,20.7,20.73,716591,4884
2017-03-27,20.818,20.828,20.318,20.396,667824,4884
2017-03-28,20.75,20.75,20.151,20.436,1012838,4884
2017-03-29,20.406,20.509,20.259,20.406,631180,4884
2017-03-30,20.416,20.554,20.279,20.465,479178,4884
2017-03-31,20.475,20.671,20.47,20.642,927864,4884
2017-04-03,20.602,20.76,20.509,20.73,908661,4884
2017-04-04,20.691,20.868,20.642,20.789,692071,4884
2017-04-05,20.828,20.848,20.426,20.465,841336,4884
2017-04-06,20.465,20.642,20.396,20.554,610015,4884
2017-04-07,20.534,20.662,20.431,20.465,526033,4884
2017-04-10,20.485,20.818,20.362,20.789,571418,4884
2017-04-11,20.799,21.211,20.789,21.172,929819,4884
2017-04-12,21.122,21.23,21.014,21.122,519172,4884
2017-04-13,21.103,21.436,21.054,21.113,486331,4884
2017-04-17,21.172,21.373,21.132,21.368,331326,4884
2017-04-18,21.31,21.506,21.064,21.466,785480,4884
2017-04-19,21.456,21.652,21.418,21.466,667597,4884
2017-04-20,21.526,21.604,21.348,21.584,624709,4884
2017-04-21,21.554,21.594,21.378,21.398,560488,4884
2017-04-24,21.526,21.534,20.754,20.887,800136,4884
2017-04-25,20.907,21.182,20.868,21.122,885098,4884
2017-04-26,21.054,21.064,20.647,20.71,1132963,4884
2017-04-27,20.7,20.907,20.534,20.622,792874,4884
2017-04-28,20.632,20.632,20.2,20.22,754084,4884
2017-05-01,20.22,20.597,20.077,20.514,821138,4884
2017-05-02,20.554,20.612,20.357,20.534,897783,4884
2017-05-03,20.534,20.597,20.249,20.416,1008636,4884
2017-05-04,20.318,20.396,19.935,20.357,1107287,4884
2017-05-05,20.396,20.514,20.298,20.494,798645,4884
2017-05-08,20.494,20.563,19.925,19.955,645810,4884
2017-05-09,19.965,19.965,19.755,19.935,786098,4884
2017-05-10,19.925,20.249,19.847,20.063,667152,4884
2017-05-11,19.994,20.063,19.518,19.611,2177345,4884
2017-05-12,19.631,19.797,19.503,19.572,1821077,4884
2017-05-15,19.572,19.886,19.464,19.503,753028,4884
2017-05-16,19.483,19.483,18.787,18.905,1388855,4884
2017-05-17,18.865,19.121,18.777,19.041,1805549,4884
2017-05-18,18.993,19.189,18.848,19.169,930001,4884
2017-05-19,19.121,19.493,19.081,19.287,1626325,4884
2017-05-22,19.297,19.523,19.248,19.327,1657737,4884
2017-05-23,19.395,19.508,19.317,19.483,1140786,4884
2017-05-24,19.503,19.807,19.503,19.67,853240,4884
2017-05-25,19.68,20.808,19.621,19.759,624960,4884
2017-05-26,19.739,19.788,19.483,19.689,822436,4884
2017-05-30,19.66,19.739,19.37,19.405,619038,4884
2017-05-31,19.405,19.513,19.149,19.395,935844,4884
2017-06-01,19.385,19.611,19.248,19.552,1019452,4884
2017-06-02,19.67,19.876,19.415,19.464,1168924,4884
2017-06-05,19.385,19.552,19.209,19.277,1401239,4884
2017-06-06,19.209,19.523,18.983,19.375,971085,4884
2017-06-07,19.425,19.788,19.405,19.68,898595,4884
2017-06-08,19.699,19.729,19.435,19.621,807763,4884
2017-06-09,19.641,20.131,19.473,19.955,814824,4884
2017-06-12,20.023,20.446,19.984,20.338,912237,4884
2017-06-13,20.375,20.682,20.226,20.503,581456,4884
2017-06-14,20.672,20.701,20.256,20.404,508503,4884
2017-06-15,20.266,20.622,20.266,20.493,472971,4884
2017-06-16,20.325,20.434,19.295,19.384,2905821,4884
2017-06-19,19.384,19.404,18.938,18.968,2784733,4884
2017-06-20,19.028,19.037,18.592,18.81,2111603,4884
2017-06-21,18.78,18.899,18.512,18.701,1365556,4884
2017-06-22,18.691,19.128,18.394,18.641,1785643,4884
2017-06-23,18.651,19.077,18.612,18.948,3949445,4884
2017-06-26,19.037,19.354,18.958,19.176,1156721,4884
2017-06-27,19.087,19.231,19.037,19.117,805606,4884
2017-06-28,19.136,19.434,18.938,19.295,1069255,4884
2017-06-29,19.206,19.419,19.097,19.305,730902,4884
2017-06-30,19.344,19.463,18.998,19.008,870724,4884
2017-07-03,19.087,19.562,19.067,19.503,443049,4884
2017-07-05,19.493,19.602,18.899,18.938,1108304,4884
2017-07-06,18.81,18.998,18.661,18.8,1084834,4884
2017-07-07,18.829,19.206,18.8,19.136,634948,4884
2017-07-10,19.127,19.186,18.592,18.681,905727,4884
2017-07-11,18.829,18.849,18.483,18.79,903930,4884
2017-07-12,18.968,19.255,18.958,19.008,840731,4884
2017-07-13,19.057,19.24,18.909,19.236,710550,4884
2017-07-14,19.374,19.8,19.364,19.751,1691090,4884
2017-07-17,19.741,19.82,19.562,19.691,958631,4884
2017-07-18,19.642,19.869,19.538,19.86,1017740,4884
2017-07-19,19.869,20.018,19.822,19.973,730736,4884
2017-07-20,20.018,20.206,19.941,20.087,1057779,4884
2017-07-21,20.226,20.226,19.661,19.83,990924,4884
2017-07-24,19.83,19.934,19.642,19.83,638231,4884
2017-07-25,19.8,20.226,19.701,20.206,804394,4884
2017-07-26,20.216,20.474,20.137,20.404,923967,4884
2017-07-27,20.513,20.583,19.602,20.305,985102,4884
2017-07-28,20.276,20.424,20.048,20.087,923576,4884
2017-07-31,20.097,20.157,19.8,20.087,874646,4884
2017-08-01,20.137,20.424,20.011,20.325,675580,4884
2017-08-02,20.256,20.256,19.959,20.008,942107,4884
2017-08-03,19.988,20.157,19.85,19.909,608298,4884
2017-08-04,19.929,20.216,19.929,20.137,589786,4884
2017-08-07,20.137,20.285,19.973,20.285,454203,4884
2017-08-08,20.256,20.345,19.939,20.117,508283,4884
2017-08-09,20.157,20.271,19.988,20.206,600099,4884
2017-08-10,20.127,20.186,19.978,19.978,442427,4884
2017-08-11,19.998,20.008,19.681,19.84,721630,4884
2017-08-14,19.899,20.31,19.731,20.285,542837,4884
2017-08-15,20.206,20.226,19.78,19.86,516728,4884
2017-08-16,19.939,20.127,19.894,19.949,504930,4884
2017-08-17,20.137,20.137,19.81,19.85,738364,4884
2017-08-18,19.701,19.929,19.513,19.543,736188,4884
2017-08-21,19.533,20.028,19.503,19.988,579473,4884
2017-08-22,19.939,20.048,19.83,19.879,398349,4884
2017-08-23,19.78,20.068,19.681,19.978,526217,4884
2017-08-24,20.038,20.335,19.79,19.83,905921,4884
2017-08-25,19.879,20.147,19.701,20.018,559077,4884
2017-08-28,20.068,20.122,19.562,19.681,790651,4884
2017-08-29,19.661,19.741,19.414,19.483,748076,4884
2017-08-30,19.463,19.622,19.315,19.612,329525,4884
2017-08-31,19.681,19.904,19.612,19.652,734557,4884
2017-09-01,19.652,19.889,19.562,19.751,639812,4884
2017-09-05,19.761,19.969,19.691,19.8,768488,4884
2017-09-06,19.82,20.345,19.82,20.058,854930,4884
2017-09-07,20.077,20.186,19.969,20.038,635266,4884
2017-09-08,19.998,20.077,19.81,19.879,838150,4884
2017-09-11,19.86,20.068,19.78,19.83,621335,4884
2017-09-12,19.751,19.939,19.463,19.552,764252,4884
2017-09-13,19.64,19.76,19.51,19.74,895133,4884
2017-09-14,19.69,20.005,19.63,19.99,518429,4884
2017-09-15,19.78,19.92,19.55,19.84,1627279,4884
2017-09-18,19.79,19.84,19.5,19.59,833516,4884
2017-09-19,19.56,19.57,19.32,19.35,1436796,4884
2017-09-20,19.36,19.43,19.1825,19.25,815756,4884
2017-09-21,19.26,19.38,18.86,18.89,1727637,4884
2017-09-22,19.02,19.05,18.87,18.98,1113014,4884
2017-09-25,18.99,19.48,18.99,19.25,880447,4884
2017-09-26,19.25,19.46,19.25,19.44,995420,4884
2017-09-27,19.38,19.4099,18.92,18.98,1339860,4884
2017-09-28,19.04,19.085,18.895,19.03,1073688,4884
2017-09-29,19.02,19.13,18.87,19.0,1111919,4884
2017-10-02,19.07,19.07,18.895,19.01,1023451,4884
2017-10-03,18.98,19.02,18.81,19.0,780425,4884
2017-10-04,19.06,19.17,18.92,19.04,851960,4884
2017-10-05,19.02,19.285,19.01,19.08,897133,4884
2017-10-06,19.02,19.065,18.8,18.95,902701,4884
2017-10-09,18.95,19.14,18.85,18.99,1078020,4884
2017-10-10,19.12,19.31,19.06,19.15,663222,4884
2017-10-11,19.13,19.33,19.1,19.14,747774,4884
2017-10-12,19.11,19.31,19.11,19.26,704059,4884
2017-10-13,19.27,19.4699,19.18,19.4,1072360,4884
2017-10-16,19.4,19.48,19.09,19.22,717884,4884
2017-10-17,19.16,19.33,19.14,19.2,751218,4884
2017-10-18,19.2,19.48,19.04,19.2,827623,4884
2017-10-19,19.2,19.33,19.02,19.06,1043330,4884
2017-10-20,19.12,19.255,18.67,18.76,1124034,4884
2017-10-23,18.77,18.91,18.69,18.85,921864,4884
2017-10-24,18.81,18.84,18.535,18.71,577457,4884
2017-10-25,18.74,18.95,18.46,18.59,1561325,4884
2017-10-26,18.74,18.8,18.25,18.28,1392252,4884
2017-10-27,18.25,18.44,18.03,18.37,1013319,4884
2017-10-30,18.28,18.4,18.1,18.21,792358,4884
2017-10-31,18.24,18.24,17.87,17.98,1084688,4884
2017-11-01,18.01,18.27,17.91,18.18,873662,4884
2017-11-02,18.27,18.6,18.27,18.57,958770,4884
2017-11-03,18.57,18.58,18.22,18.43,1128817,4884
2017-11-06,18.45,18.61,18.39,18.49,943035,4884
2017-11-07,18.3,18.93,18.3,18.77,918925,4884
2017-11-08,18.74,18.93,18.675,18.74,845389,4884
2017-11-09,18.65,19.13,18.64,18.88,1043018,4884
2017-11-10,18.84,19.14,18.84,19.01,858900,4884
