Date,Open,High,Low,Close,Volume,stock_id
2013-01-23,29.1,29.1,27.3,27.7,26605,2245
2013-01-24,27.5,27.5,26.1,26.6,32813,2245
2013-01-25,26.4,26.4,24.8,25.3,39433,2245
2013-01-28,25.5,25.5,23.6,23.9,30401,2245
2013-01-29,24.0,24.5,22.6,23.8,57836,2245
2013-01-30,23.9,26.0,23.9,25.0,46658,2245
2013-01-31,24.9,25.4,24.2,24.8,31315,2245
2013-02-01,25.7,26.2,25.1,26.1,28510,2245
2013-02-04,27.0,27.5,26.3,26.9,33243,2245
2013-02-05,26.8,27.3,25.8,27.2,15653,2245
2013-02-06,27.2,27.6,26.7,27.5,15068,2245
2013-02-07,27.3,28.7,26.9,28.3,17692,2245
2013-02-08,28.4,28.7,27.0,27.9,19724,2245
2013-02-11,27.5,27.5,26.5,26.9,12700,2245
2013-02-12,26.6,26.7,25.3,25.9,25842,2245
2013-02-13,26.0,26.4,25.4,26.4,16447,2245
2013-02-14,26.4,27.1,25.3,25.5,14699,2245
2013-02-15,25.0,25.5,24.5,25.3,24587,2245
2013-02-19,25.1,25.3,24.1,24.5,20769,2245
2013-02-20,24.0,24.0,22.3,23.5,43497,2245
2013-02-21,23.3,25.6,22.2,25.3,64845,2245
2013-02-22,24.9,25.2,23.3,25.1,28443,2245
2013-02-25,25.2,25.9,24.7,25.3,17475,2245
2013-02-26,25.3,25.5,23.8,24.6,32612,2245
2013-02-27,24.3,24.3,22.5,23.0,29679,2245
2013-02-28,22.8,23.4,22.3,22.8,30337,2245
2013-03-01,22.6,22.6,21.1,21.4,36651,2245
2013-03-04,21.4,21.5,19.9,20.4,27325,2245
2013-03-05,20.6,21.8,20.2,21.7,47811,2245
2013-03-06,21.5,22.5,21.0,22.0,34668,2245
2013-03-07,22.0,22.0,16.9,16.9,207315,2245
2013-03-08,18.0,19.5,17.8,18.8,103064,2245
2013-03-11,18.9,19.4,18.6,19.3,29261,2245
2013-03-12,20.0,20.7,19.3,20.0,55773,2245
2013-03-13,19.9,20.3,19.3,19.5,45320,2245
2013-03-14,19.3,20.0,19.1,19.8,25833,2245
2013-03-15,19.9,20.7,19.7,19.7,160007,2245
2013-03-18,19.9,20.2,18.9,19.3,36945,2245
2013-03-19,19.4,19.9,18.8,19.6,34623,2245
2013-03-20,19.6,19.6,18.8,19.5,12039,2245
2013-03-21,19.5,20.2,19.1,19.7,19854,2245
2013-03-22,19.6,20.4,19.6,20.2,12801,2245
2013-03-25,20.2,20.2,19.3,19.4,15869,2245
2013-03-26,19.3,19.9,18.9,19.8,18205,2245
2013-03-27,18.5,18.5,17.2,17.6,150792,2245
2013-03-28,17.5,17.6,16.9,17.2,44621,2245
2013-04-01,17.3,17.4,16.9,17.2,30687,2245
2013-04-02,17.0,17.1,16.0,16.2,28564,2245
2013-04-03,16.3,16.3,15.0,15.1,41901,2245
2013-04-04,15.2,15.9,15.0,15.8,44918,2245
2013-04-05,16.1,16.1,15.0,15.6,85319,2245
2013-04-08,15.6,15.7,14.6,15.0,215468,2245
2013-04-09,15.0,15.0,14.3,14.7,51102,2245
2013-04-10,14.5,14.7,13.8,14.1,74024,2245
2013-04-11,14.1,14.1,13.2,13.6,62239,2245
2013-04-12,13.0,13.4,12.3,13.2,264995,2245
2013-04-15,12.0,12.0,10.2,11.4,101365,2245
2013-04-16,12.0,12.3,11.0,11.5,51204,2245
2013-04-17,11.2,11.5,10.5,10.6,56453,2245
2013-04-18,10.9,11.3,10.2,10.5,112423,2245
2013-04-19,10.6,11.6,10.3,11.3,195226,2245
2013-04-22,11.8,12.1,11.2,12.1,143856,2245
2013-04-23,12.1,12.1,11.2,11.5,87438,2245
2013-04-24,11.7,12.8,11.3,12.7,83644,2245
2013-04-25,13.2,13.3,12.4,12.7,45912,2245
2013-04-26,12.9,13.1,12.1,13.1,34955,2245
2013-04-29,13.2,13.2,12.5,12.5,24935,2245
2013-04-30,12.3,13.0,11.6,12.8,79159,2245
2013-05-01,12.2,12.7,11.6,11.8,69079,2245
2013-05-02,11.6,12.1,11.0,11.2,77394,2245
2013-05-03,11.5,11.6,10.4,10.7,86480,2245
2013-05-06,10.8,10.9,10.3,10.5,62627,2245
2013-05-07,10.3,10.5,9.5,9.5,88464,2245
2013-05-08,9.9,10.4,9.5,9.6,122820,2245
2013-05-09,10.5,11.8,10.1,11.3,100546,2245
2013-05-10,10.9,11.9,10.3,11.9,332680,2245
2013-05-13,11.7,11.9,11.3,11.6,31340,2245
2013-05-14,11.2,11.8,10.9,11.0,35790,2245
2013-05-15,11.0,11.2,10.5,10.9,135338,2245
2013-05-16,10.7,11.3,10.3,11.1,88759,2245
2013-05-17,11.1,11.1,10.4,10.4,115358,2245
2013-05-20,10.0,11.0,10.0,10.7,52095,2245
2013-05-21,10.6,10.8,10.2,10.2,51914,2245
2013-05-22,10.3,10.6,10.0,10.1,65245,2245
2013-05-23,10.3,10.5,10.0,10.2,50055,2245
2013-05-24,10.0,10.0,9.6,9.7,98697,2245
2013-05-28,9.9,10.4,9.7,10.1,75140,2245
2013-05-29,10.1,10.4,10.0,10.4,111356,2245
2013-05-30,10.7,12.2,10.7,11.8,213191,2245
2013-05-31,12.0,12.7,11.0,12.0,164023,2245
2013-06-03,12.0,12.4,11.3,11.7,61826,2245
2013-06-04,11.5,11.7,11.2,11.3,48100,2245
2013-06-05,11.2,11.5,10.9,11.0,63377,2245
2013-06-06,11.1,12.2,10.7,12.0,69341,2245
2013-06-07,11.6,12.0,11.1,11.6,80143,2245
2013-06-10,11.3,11.6,11.2,11.3,26815,2245
2013-06-11,11.1,11.3,10.9,11.0,34706,2245
2013-06-12,11.1,11.7,10.6,10.6,71842,2245
2013-06-13,10.6,10.9,10.2,10.9,59263,2245
2013-06-14,10.8,10.8,10.4,10.5,35678,2245
2013-06-17,10.9,11.2,10.1,11.1,80646,2245
2013-06-18,10.8,11.1,9.9,10.0,146462,2245
2013-06-19,10.3,10.5,9.6,9.6,81879,2245
2013-06-20,8.6,9.0,8.0,8.2,100672,2245
2013-06-21,8.3,8.9,7.3,7.8,327675,2245
2013-06-24,7.5,7.8,6.9,7.2,69084,2245
2013-06-25,7.3,7.3,6.9,7.1,35485,2245
2013-06-26,7.0,7.1,6.2,6.4,96272,2245
2013-06-27,6.3,6.9,6.3,6.6,39846,2245
2013-06-28,6.7,8.4,6.7,7.5,103696,2245
2013-07-01,7.7,8.5,7.7,8.3,53779,2245
2013-07-02,8.0,8.2,7.0,7.4,75851,2245
2013-07-03,7.5,7.5,7.0,7.2,12936,2245
2013-07-05,6.9,6.9,6.6,6.8,29718,2245
2013-07-08,7.0,7.2,6.6,6.7,30805,2245
2013-07-09,6.7,7.0,6.6,6.6,11174,2245
2013-07-10,6.7,7.0,6.7,6.9,19389,2245
2013-07-11,7.2,7.5,6.8,7.0,54680,2245
2013-07-12,7.2,7.2,6.7,6.8,20373,2245
2013-07-15,6.9,7.2,6.8,6.9,43179,2245
2013-07-16,7.2,7.6,7.0,7.5,64017,2245
2013-07-17,7.8,7.8,7.1,7.4,58185,2245
2013-07-18,7.9,7.9,7.4,7.6,64177,2245
2013-07-19,7.6,7.9,7.3,7.5,44062,2245
2013-07-22,8.1,8.5,7.7,8.4,95122,2245
2013-07-23,8.5,10.0,8.2,9.8,196077,2245
2013-07-24,10.0,11.9,9.8,10.4,386140,2245
2013-07-25,10.3,11.2,10.3,10.4,97345,2245
2013-07-26,10.7,10.8,9.7,10.2,137578,2245
2013-07-29,10.4,10.9,10.2,10.5,132181,2245
2013-07-30,10.7,10.7,9.6,9.7,137643,2245
2013-07-31,9.6,9.7,9.0,9.3,88576,2245
2013-08-01,9.4,9.5,8.8,8.9,67561,2245
2013-08-02,8.8,9.1,8.3,8.3,84157,2245
2013-08-05,8.4,9.8,8.3,8.3,36967,2245
2013-08-06,8.0,8.4,7.9,8.0,60202,2245
2013-08-07,8.0,8.2,7.7,7.7,55655,2245
2013-08-08,7.7,8.7,7.7,8.3,78877,2245
2013-08-09,8.6,8.6,8.0,8.2,56588,2245
2013-08-12,8.6,9.2,8.4,8.5,79792,2245
2013-08-13,8.6,8.8,8.1,8.6,65547,2245
2013-08-14,8.7,9.5,8.7,9.4,74415,2245
2013-08-15,9.3,10.2,9.0,9.9,116202,2245
2013-08-16,10.3,10.3,9.2,9.4,112803,2245
2013-08-19,9.5,9.8,9.4,9.7,54421,2245
2013-08-20,9.3,9.7,9.1,9.2,58969,2245
2013-08-21,9.2,9.4,8.6,9.2,58641,2245
2013-08-22,9.2,9.6,8.8,9.2,44101,2245
2013-08-23,9.1,11.3,9.1,10.1,272787,2245
2013-08-26,10.2,10.4,9.8,9.9,110393,2245
2013-08-27,10.3,10.6,9.3,9.3,134667,2245
2013-08-28,9.5,9.6,8.7,8.8,87281,2245
2013-08-29,8.7,9.1,8.3,8.8,67457,2245
2013-08-30,8.9,8.9,8.5,8.7,33602,2245
2013-09-03,8.9,8.9,8.6,8.7,37880,2245
2013-09-04,8.6,8.8,8.3,8.3,88838,2245
2013-09-05,8.4,8.4,7.7,7.8,110986,2245
2013-09-06,8.0,8.3,7.8,7.9,55175,2245
2013-09-09,8.0,8.2,7.5,7.6,73085,2245
2013-09-10,7.4,7.5,7.1,7.3,108984,2245
2013-09-11,7.2,7.3,7.0,7.1,95287,2245
2013-09-12,7.0,7.0,6.5,6.6,112823,2245
2013-09-13,7.0,7.0,6.5,6.6,87988,2245
2013-09-16,6.8,7.1,6.4,6.4,96372,2245
2013-09-17,6.4,6.5,6.1,6.2,156114,2245
2013-09-18,6.1,7.8,6.1,7.4,198887,2245
2013-09-19,7.7,8.0,7.0,7.1,111575,2245
2013-09-20,6.9,7.0,5.9,6.3,213293,2245
2013-09-23,6.5,6.6,6.0,6.4,73404,2245
2013-09-24,6.3,6.6,6.2,6.4,50416,2245
2013-09-25,6.6,6.8,6.3,6.6,58374,2245
2013-09-26,6.6,6.7,6.4,6.5,53288,2245
2013-09-27,6.7,7.0,6.5,6.6,91794,2245
2013-09-30,6.7,6.9,6.5,6.6,41467,2245
2013-10-01,6.4,6.5,6.2,6.4,42358,2245
2013-10-02,6.5,6.9,6.5,6.6,38435,2245
2013-10-03,6.7,6.8,6.4,6.4,39675,2245
2013-10-04,6.5,6.5,6.1,6.2,68717,2245
2013-10-07,6.4,6.6,6.0,6.1,50075,2245
2013-10-08,6.3,6.3,5.6,5.9,135198,2245
2013-10-09,5.9,6.0,5.7,5.8,46000,2245
2013-10-10,5.8,6.5,5.8,6.2,60879,2245
2013-10-11,6.0,6.4,6.0,6.3,39409,2245
2013-10-14,6.3,6.5,6.2,6.4,27370,2245
2013-10-15,6.2,6.6,6.2,6.5,28832,2245
2013-10-16,6.5,6.7,6.4,6.7,38612,2245
2013-10-17,6.8,7.2,6.8,7.1,92676,2245
2013-10-18,7.1,7.1,6.7,6.8,23341,2245
2013-10-21,6.9,7.3,6.8,7.3,43081,2245
2013-10-22,7.3,8.3,7.3,8.2,165131,2245
2013-10-23,8.2,8.9,7.9,8.8,158905,2245
2013-10-24,8.9,9.2,8.5,8.9,123553,2245
2013-10-25,9.2,9.2,8.2,8.7,132600,2245
2013-10-28,8.7,9.1,8.3,8.7,54889,2245
2013-10-29,8.8,8.9,8.4,8.5,34557,2245
2013-10-30,8.7,9.0,8.3,8.8,61223,2245
2013-10-31,8.6,8.6,7.9,8.3,67230,2245
2013-11-01,8.2,8.2,7.5,7.7,60223,2245
2013-11-04,7.9,8.0,7.6,7.9,35032,2245
2013-11-05,7.9,8.3,7.7,8.3,38488,2245
2013-11-06,8.5,8.7,8.0,8.0,31215,2245
2013-11-07,7.9,8.1,7.7,8.1,31041,2245
2013-11-08,8.1,8.1,7.3,7.5,42163,2245
2013-11-11,7.5,7.9,7.3,7.9,28006,2245
2013-11-12,8.1,8.1,7.3,7.4,20176,2245
2013-11-13,7.4,7.8,7.4,7.5,21204,2245
2013-11-14,8.0,8.0,7.4,7.4,34321,2245
2013-11-15,7.8,7.8,7.2,7.3,48138,2245
2013-11-18,7.3,7.3,6.3,6.8,140037,2245
2013-11-19,6.9,6.9,6.5,6.5,33868,2245
2013-11-20,6.5,6.7,6.4,6.5,29996,2245
2013-11-21,6.5,6.7,6.3,6.4,36870,2245
2013-11-22,6.7,6.9,6.3,6.3,34855,2245
2013-11-25,6.5,7.0,6.3,6.9,57066,2245
2013-11-26,6.9,7.0,6.3,6.5,271048,2245
2013-11-27,6.5,6.9,6.5,6.6,25308,2245
2013-11-29,6.7,6.9,6.5,6.7,33301,2245
2013-12-02,6.5,6.7,6.3,6.3,53042,2245
2013-12-03,6.3,6.5,6.3,6.3,28879,2245
2013-12-04,6.1,6.6,6.1,6.5,63267,2245
2013-12-05,6.5,6.5,6.1,6.2,65189,2245
2013-12-06,6.3,6.3,6.0,6.0,38378,2245
2013-12-09,6.1,6.1,5.8,5.9,70594,2245
2013-12-10,6.3,6.3,5.8,5.8,73296,2245
2013-12-11,5.9,6.0,5.5,5.6,86373,2245
2013-12-12,5.8,5.8,5.3,5.3,92894,2245
2013-12-13,5.5,5.5,5.3,5.3,48466,2245
2013-12-16,5.5,5.6,5.3,5.6,59199,2245
2013-12-17,5.5,5.7,5.4,5.5,36416,2245
2013-12-18,5.6,5.7,5.3,5.3,38403,2245
2013-12-19,5.3,5.3,4.7,4.7,176780,2245
2013-12-20,5.0,5.0,4.3,4.3,160466,2245
2013-12-23,4.4,4.5,4.1,4.2,118102,2245
2013-12-24,4.2,4.4,4.2,4.3,77378,2245
2013-12-26,4.5,4.9,4.5,4.5,88013,2245
2013-12-27,4.4,5.1,4.4,5.1,167268,2245
2013-12-30,5.2,5.6,5.0,5.5,215263,2245
2013-12-31,5.7,6.1,5.5,5.6,210095,2245
2014-01-02,5.5,6.5,5.5,6.4,132406,2245
2014-01-03,6.4,6.4,6.1,6.2,78288,2245
2014-01-06,6.2,6.9,6.1,6.8,134417,2245
2014-01-07,6.8,6.8,6.2,6.4,97091,2245
2014-01-08,6.5,6.5,6.0,6.2,88624,2245
2014-01-09,6.0,6.4,6.0,6.2,39162,2245
2014-01-10,6.3,6.8,6.3,6.8,60113,2245
2014-01-13,6.8,7.0,6.3,6.4,78982,2245
2014-01-14,6.5,6.5,6.1,6.2,46086,2245
2014-01-15,6.1,6.3,5.9,6.1,76996,2245
2014-01-16,6.1,6.2,5.8,5.9,51276,2245
2014-01-17,6.1,6.2,5.9,6.2,82840,2245
2014-01-21,6.3,6.3,5.9,6.0,168055,2245
2014-01-22,6.1,6.1,5.7,5.8,102354,2245
2014-01-23,5.9,6.2,5.6,5.8,105875,2245
2014-01-24,6.0,6.0,5.6,5.8,67023,2245
2014-01-27,5.8,5.8,5.3,5.4,92246,2245
2014-01-28,5.6,5.6,5.2,5.5,58489,2245
2014-01-29,5.6,5.9,5.3,5.3,121921,2245
2014-01-30,5.2,5.3,5.1,5.1,57388,2245
2014-01-31,5.3,5.3,5.0,5.1,69827,2245
2014-02-03,5.2,5.2,4.9,4.9,79312,2245
2014-02-04,5.0,5.3,4.8,5.2,74302,2245
2014-02-05,5.3,5.4,4.8,4.8,98508,2245
2014-02-06,4.8,5.1,4.8,4.9,68705,2245
2014-02-07,4.9,5.1,4.9,5.0,64891,2245
2014-02-10,5.1,5.7,4.9,5.7,220924,2245
2014-02-11,5.8,6.9,5.7,6.4,297095,2245
2014-02-12,6.5,6.7,5.8,6.1,192402,2245
2014-02-13,5.9,6.1,5.8,5.9,114104,2245
2014-02-14,6.3,6.5,5.7,6.1,199627,2245
2014-02-18,6.2,6.3,5.7,6.0,155284,2245
2014-02-19,5.8,6.0,5.5,5.5,133298,2245
2014-02-20,5.5,6.1,5.5,6.1,361125,2245
2014-02-21,6.2,6.2,5.9,6.1,130668,2245
2014-02-24,6.2,6.2,6.0,6.0,145905,2245
2014-02-25,5.8,6.2,5.8,6.0,96642,2245
2014-02-26,6.0,6.0,5.8,5.8,64958,2245
2014-02-27,5.7,6.2,5.7,5.9,152871,2245
2014-02-28,5.9,6.1,5.8,6.0,104707,2245
2014-03-03,6.2,6.4,6.0,6.2,128191,2245
2014-03-04,6.1,6.2,5.9,6.2,55625,2245
2014-03-05,6.2,6.2,6.0,6.2,70843,2245
2014-03-06,6.3,6.4,6.2,6.3,121688,2245
2014-03-07,6.2,6.3,6.0,6.1,79550,2245
2014-03-10,6.3,6.3,6.0,6.0,46721,2245
2014-03-11,6.1,6.1,5.7,5.8,85104,2245
2014-03-12,5.9,6.1,5.9,6.1,77041,2245
2014-03-13,6.1,7.3,6.0,7.3,475020,2245
2014-03-14,7.3,7.6,6.7,6.9,450812,2245
2014-03-17,6.9,7.0,6.3,6.3,188024,2245
2014-03-18,6.0,6.3,6.0,6.0,186924,2245
2014-03-19,6.0,6.0,5.5,5.5,330540,2245
2014-03-20,5.5,5.8,5.3,5.6,186124,2245
2014-03-21,5.8,5.8,5.2,5.7,381813,2245
2014-03-24,5.4,5.7,5.1,5.2,342322,2245
2014-03-25,5.3,5.4,5.1,5.2,129520,2245
2014-03-26,5.2,5.2,5.0,5.1,124430,2245
2014-03-27,5.2,5.3,5.0,5.1,109938,2245
2014-03-28,5.1,5.5,5.1,5.1,95383,2245
2014-03-31,5.2,5.5,4.8,5.1,193179,2245
2014-04-01,5.1,5.2,4.9,5.0,87652,2245
2014-04-02,5.2,5.3,5.1,5.2,46508,2245
2014-04-03,5.2,5.2,5.0,5.2,56914,2245
2014-04-04,5.3,5.6,5.1,5.2,146256,2245
2014-04-07,5.1,5.2,4.8,5.0,144007,2245
2014-04-08,5.1,5.2,4.9,5.1,64845,2245
2014-04-09,5.2,5.2,5.0,5.2,47837,2245
2014-04-10,5.3,5.9,5.2,5.3,138393,2245
2014-04-11,5.4,5.4,4.3,4.9,178710,2245
2014-04-14,4.9,5.1,4.9,5.1,95921,2245
2014-04-15,4.9,4.9,4.7,4.8,137538,2245
2014-04-16,4.9,4.9,4.7,4.7,129405,2245
2014-04-17,4.7,4.7,4.4,4.5,148630,2245
2014-04-21,4.5,4.7,4.3,4.5,172462,2245
2014-04-22,4.5,4.6,4.3,4.6,60955,2245
2014-04-23,4.6,4.8,4.5,4.8,70923,2245
2014-04-24,4.7,4.9,4.5,4.7,74809,2245
2014-04-25,4.7,4.8,4.6,4.8,82869,2245
2014-04-28,4.7,4.8,4.4,4.5,110536,2245
2014-04-29,4.3,4.5,4.3,4.4,146589,2245
2014-04-30,4.4,4.5,4.2,4.4,109884,2245
2014-05-01,4.3,4.4,4.2,4.2,57858,2245
2014-05-02,4.3,4.6,4.3,4.3,45681,2245
2014-05-05,4.5,4.6,4.4,4.6,33092,2245
2014-05-06,4.6,4.7,4.4,4.7,41967,2245
2014-05-07,4.5,4.6,4.3,4.3,62186,2245
2014-05-08,4.3,4.4,4.2,4.4,40913,2245
2014-05-09,4.3,4.4,4.2,4.4,47849,2245
2014-05-12,4.5,4.5,4.4,4.5,18824,2245
2014-05-13,4.5,4.5,4.3,4.4,27571,2245
2014-05-14,4.5,4.9,4.5,4.7,132656,2245
2014-05-15,4.8,4.8,4.5,4.5,60686,2245
2014-05-16,4.5,4.6,4.2,4.3,70927,2245
2014-05-19,4.4,4.5,4.3,4.5,52770,2245
2014-05-20,4.5,4.6,4.4,4.4,65994,2245
2014-05-21,4.5,4.6,4.3,4.4,50008,2245
2014-05-22,4.4,4.5,4.3,4.4,43761,2245
2014-05-23,4.4,4.5,4.3,4.4,46555,2245
2014-05-27,4.3,4.4,4.3,4.3,64789,2245
2014-05-28,4.3,4.4,4.2,4.2,52161,2245
2014-05-29,4.2,4.3,4.2,4.2,43610,2245
2014-05-30,4.2,4.2,4.0,4.1,74167,2245
2014-06-02,4.2,4.2,4.0,4.1,29510,2245
2014-06-03,4.1,4.1,3.9,4.0,84193,2245
2014-06-04,4.0,4.1,4.0,4.0,25354,2245
2014-06-05,4.0,4.2,4.0,4.1,29913,2245
2014-06-06,4.0,4.2,4.0,4.1,41229,2245
2014-06-09,4.2,4.2,4.0,4.0,24424,2245
2014-06-10,4.1,4.2,4.1,4.2,25258,2245
2014-06-11,4.2,4.4,4.1,4.4,52141,2245
2014-06-12,4.4,4.6,4.3,4.6,95828,2245
2014-06-13,4.6,4.6,4.4,4.5,32307,2245
2014-06-16,4.4,4.6,4.4,4.5,21903,2245
2014-06-17,4.4,4.5,4.4,4.4,26088,2245
2014-06-18,4.4,4.6,4.3,4.6,53737,2245
2014-06-19,4.6,5.0,4.6,5.0,190385,2245
2014-06-20,5.0,5.1,4.4,4.4,231700,2245
2014-06-23,4.5,4.9,4.5,4.7,39641,2245
2014-06-24,4.7,4.9,4.4,4.5,79504,2245
2014-06-25,4.7,4.7,4.5,4.6,96976,2245
2014-06-26,4.7,4.9,4.4,4.6,66118,2245
2014-06-27,4.6,4.7,4.5,4.6,18235,2245
2014-06-30,4.5,4.8,4.5,4.8,34540,2245
2014-07-01,4.7,4.7,4.5,4.7,17673,2245
2014-07-02,4.7,4.8,4.6,4.6,34090,2245
2014-07-03,4.6,4.8,4.5,4.8,22200,2245
2014-07-07,4.6,4.8,4.5,4.6,36321,2245
2014-07-08,4.6,4.8,4.5,4.6,34492,2245
2014-07-09,4.7,4.8,4.6,4.8,44500,2245
2014-07-10,4.2,4.3,3.3,3.5,810494,2245
2014-07-11,3.5,3.5,3.3,3.4,187384,2245
2014-07-14,3.3,3.4,3.1,3.3,182967,2245
2014-07-15,3.2,3.2,3.0,3.0,161619,2245
2014-07-16,3.1,3.5,3.1,3.1,339292,2245
2014-07-17,3.2,3.3,3.1,3.1,132291,2245
2014-07-18,3.1,3.2,3.0,3.0,151406,2245
2014-07-21,3.0,3.0,2.7,2.7,203140,2245
2014-07-22,2.7,2.9,2.6,2.8,141412,2245
2014-07-23,2.9,2.9,2.6,2.8,240104,2245
2014-07-24,2.8,2.8,2.7,2.7,72941,2245
2014-07-25,2.8,2.8,2.7,2.7,84869,2245
2014-07-28,2.8,2.8,2.7,2.7,157077,2245
2014-07-29,2.8,2.8,2.6,2.6,85651,2245
2014-07-30,2.7,2.7,2.5,2.5,171915,2245
2014-07-31,2.4,2.6,2.4,2.5,142122,2245
2014-08-01,2.5,2.6,2.2,2.3,145977,2245
2014-08-04,2.6,2.6,2.3,2.3,50793,2245
2014-08-05,2.4,2.4,2.2,2.2,132753,2245
2014-08-06,2.3,2.4,2.2,2.3,101655,2245
2014-08-07,2.3,2.3,2.3,2.3,76247,2245
2014-08-08,2.3,2.3,2.2,2.3,49279,2245
2014-08-11,2.3,2.4,2.2,2.4,99626,2245
2014-08-12,2.4,2.4,2.2,2.2,94173,2245
2014-08-13,2.4,2.4,2.3,2.3,30420,2245
2014-08-14,2.3,2.4,2.2,2.2,127595,2245
2014-08-15,2.2,2.2,1.8,1.8,608288,2245
2014-08-18,1.8,2.0,1.8,1.9,615750,2245
2014-08-19,2.4,3.0,2.3,2.3,1464289,2245
2014-08-20,2.4,2.8,2.3,2.7,2213763,2245
2014-08-21,2.7,2.9,2.5,2.6,565061,2245
2014-08-22,2.6,2.7,2.5,2.6,244481,2245
2014-08-25,2.7,2.7,2.5,2.5,172794,2245
2014-08-26,2.5,2.6,2.4,2.5,229280,2245
2014-08-27,2.5,2.7,2.5,2.7,165809,2245
2014-08-28,2.7,2.7,2.6,2.6,105958,2245
2014-08-29,2.6,2.7,2.6,2.6,98763,2245
2014-09-02,2.6,2.6,2.5,2.5,140469,2245
2014-09-03,2.5,2.6,2.5,2.5,122232,2245
2014-09-04,2.6,2.6,2.5,2.5,107107,2245
2014-09-05,2.5,2.5,2.5,2.5,59155,2245
2014-09-08,2.5,2.5,2.4,2.4,148870,2245
2014-09-09,2.4,2.6,2.3,2.6,155285,2245
2014-09-10,2.6,2.6,2.5,2.6,61771,2245
2014-09-11,2.5,2.6,2.4,2.5,110913,2245
2014-09-12,2.5,2.5,2.4,2.4,85296,2245
2014-09-15,2.4,2.4,2.1,2.1,297573,2245
2014-09-16,2.1,2.2,1.9,2.0,289808,2245
2014-09-17,2.0,2.1,1.9,1.9,167029,2245
2014-09-18,2.0,2.0,1.9,2.0,126076,2245
2014-09-19,2.1,2.1,1.6,1.7,3280686,2245
2014-09-22,1.7,1.7,1.6,1.7,265970,2245
2014-09-23,1.7,1.8,1.7,1.8,344543,2245
2014-09-24,1.8,1.8,1.7,1.7,462425,2245
2014-09-25,1.7,1.7,1.6,1.7,137314,2245
2014-09-26,1.6,1.7,1.6,1.6,66986,2245
2014-09-29,1.6,1.7,1.6,1.6,98583,2245
2014-09-30,1.6,1.7,1.5,1.6,151671,2245
2014-10-01,1.6,1.6,1.4,1.4,131616,2245
2014-10-02,1.4,1.5,1.4,1.5,152962,2245
2014-10-03,1.4,1.5,1.4,1.4,80327,2245
2014-10-06,1.4,1.5,1.2,1.3,126972,2245
2014-10-07,1.4,1.5,1.2,1.3,181629,2245
2014-10-08,1.3,1.4,1.2,1.3,255567,2245
2014-10-09,1.4,1.4,1.3,1.3,169253,2245
2014-10-10,1.3,1.4,1.3,1.4,137873,2245
2014-10-13,1.4,1.5,1.4,1.5,54719,2245
2014-10-14,1.5,1.6,1.4,1.5,101588,2245
2014-10-15,1.5,1.7,1.5,1.5,243029,2245
2014-10-16,1.6,1.7,1.6,1.6,89535,2245
2014-10-17,1.6,1.8,1.6,1.7,117567,2245
2014-10-20,1.7,2.0,1.7,1.9,267796,2245
2014-10-21,2.0,2.0,1.7,1.8,402087,2245
2014-10-22,1.7,1.8,1.6,1.7,124777,2245
2014-10-23,1.7,1.8,1.5,1.8,97283,2245
2014-10-24,1.8,1.8,1.6,1.7,22059,2245
2014-10-27,1.7,1.8,1.6,1.6,73983,2245
2014-10-28,1.7,1.7,1.6,1.6,29393,2245
2014-10-29,1.6,1.7,1.5,1.5,76640,2245
2014-10-30,1.5,1.6,1.4,1.5,119603,2245
2014-10-31,1.4,1.5,1.3,1.4,211629,2245
2014-11-03,1.4,1.5,1.3,1.3,44573,2245
2014-11-04,1.4,1.7,1.4,1.5,357397,2245
2014-11-05,1.5,1.7,1.4,1.5,223502,2245
2014-11-06,1.5,1.7,1.5,1.5,81286,2245
2014-11-07,1.6,1.7,1.5,1.5,100819,2245
2014-11-10,1.6,1.6,1.5,1.5,67215,2245
2014-11-11,1.5,1.9,1.5,1.7,127460,2245
2014-11-12,1.7,1.8,1.7,1.7,98258,2245
2014-11-13,1.7,1.8,1.5,1.7,55154,2245
2014-11-14,1.6,1.8,1.6,1.7,161862,2245
2014-11-17,1.8,1.9,1.7,1.8,75051,2245
2014-11-18,1.8,1.8,1.7,1.7,180108,2245
2014-11-19,1.8,1.8,1.6,1.7,116759,2245
2014-11-20,1.6,1.7,1.6,1.7,84762,2245
2014-11-21,1.6,1.7,1.6,1.7,74278,2245
2014-11-24,1.6,1.7,1.5,1.5,92038,2245
2014-11-25,1.6,1.6,1.6,1.6,119720,2245
2014-11-26,1.6,1.6,1.5,1.6,71943,2245
2014-11-28,1.5,1.6,1.4,1.5,49045,2245
2014-12-01,1.5,1.5,1.4,1.5,116575,2245
2014-12-02,1.5,1.5,1.3,1.3,93890,2245
2014-12-03,1.4,1.4,1.4,1.4,95498,2245
2014-12-04,1.4,1.4,1.3,1.4,48525,2245
2014-12-05,1.4,1.5,1.3,1.4,55939,2245
2014-12-08,1.4,1.4,1.3,1.4,52545,2245
2014-12-09,1.4,1.6,1.4,1.5,85517,2245
2014-12-10,1.5,1.7,1.5,1.6,98489,2245
2014-12-11,1.6,1.7,1.3,1.4,203296,2245
2014-12-12,1.4,1.4,1.3,1.4,74695,2245
2014-12-15,1.4,1.4,1.3,1.3,84300,2245
2014-12-16,1.3,1.4,1.2,1.4,127273,2245
2014-12-17,1.2,1.3,1.2,1.3,153413,2245
