Date,Open,High,Low,Close,Volume,stock_id
2014-11-19,23.586,23.839,23.535,23.767,1226180,630
2014-11-20,23.74,23.839,23.578,23.683,776780,630
2014-11-21,23.89,23.937,23.535,23.758,891183,630
2014-11-24,23.758,23.801,23.338,23.346,1423668,630
2014-11-25,23.441,23.45,23.109,23.268,2088573,630
2014-11-26,23.298,23.45,23.199,23.396,1214493,630
2014-11-28,23.441,23.712,23.415,23.593,605114,630
2014-12-01,23.533,23.82,23.387,23.64,1728870,630
2014-12-02,23.603,24.072,23.486,23.938,1523092,630
2014-12-03,23.938,24.289,23.881,24.144,1927786,630
2014-12-04,24.135,24.234,23.972,24.081,1055309,630
2014-12-05,23.9,24.109,23.64,23.731,1260016,630
2014-12-08,23.666,24.152,23.666,24.027,1048935,630
2014-12-09,23.919,24.36,23.801,24.298,1296863,630
2014-12-10,24.242,24.487,24.045,24.09,1282798,630
2014-12-11,24.199,24.324,24.0,24.1,1503787,630
2014-12-12,24.072,24.161,23.91,23.938,2059062,630
2014-12-15,24.045,24.045,23.613,23.782,1396454,630
2014-12-16,23.782,24.144,23.466,23.767,1579963,630
2014-12-17,23.772,24.308,23.767,24.279,979340,630
2014-12-18,24.388,24.65,24.298,24.65,1072539,630
2014-12-19,24.596,24.838,24.514,24.65,1767800,630
2014-12-22,24.65,24.918,24.577,24.892,1387234,630
2014-12-23,24.901,25.099,24.792,25.009,1045325,630
2014-12-24,25.009,25.46,24.984,25.326,1467240,630
2014-12-26,25.361,25.829,25.352,25.65,1520117,630
2014-12-29,25.695,26.56,25.66,26.488,2024989,630
2014-12-30,26.389,26.389,25.993,26.018,1981692,630
2014-12-31,26.108,26.299,25.614,25.614,1891514,630
2015-01-02,25.722,25.768,24.729,25.208,4595125,630
2015-01-05,25.155,25.505,25.009,25.487,2482048,630
2015-01-06,25.505,25.938,25.487,25.668,2992298,630
2015-01-07,25.731,25.948,25.452,25.849,1820329,630
2015-01-08,25.938,26.271,25.938,26.102,1997122,630
2015-01-09,26.074,26.074,25.56,25.668,1927471,630
2015-01-12,25.623,25.794,25.379,25.623,1060083,630
2015-01-13,26.046,26.408,25.821,26.046,1673326,630
2015-01-14,25.884,26.443,25.857,26.408,2128104,630
2015-01-15,26.389,26.497,26.127,26.352,1595525,630
2015-01-16,26.254,26.452,26.064,26.443,1992393,630
2015-01-20,26.497,26.516,26.108,26.361,1413132,630
2015-01-21,26.309,26.715,26.108,26.705,1164475,630
2015-01-22,26.796,26.804,26.488,26.623,1194247,630
2015-01-23,26.668,27.036,26.616,26.928,1340506,630
2015-01-26,26.886,27.036,26.686,27.027,1116620,630
2015-01-27,26.937,27.174,26.749,26.956,783218,630
2015-01-28,26.956,27.273,26.57,26.65,806372,630
2015-01-29,26.623,27.194,26.461,27.103,863404,630
2015-01-30,26.937,27.065,26.64,26.66,1213943,630
2015-02-02,26.56,26.73,26.191,26.47,1301665,630
2015-02-03,26.38,26.632,26.281,26.543,789902,630
2015-02-04,26.452,26.623,26.21,26.236,1473313,630
2015-02-05,26.334,26.516,26.118,26.507,1526499,630
2015-02-06,26.371,26.497,25.164,25.271,1218501,630
2015-02-09,25.244,25.55,24.786,24.918,1266574,630
2015-02-10,24.901,25.361,24.819,25.326,1048212,630
2015-02-11,25.19,25.326,24.677,24.749,1407869,630
2015-02-12,24.786,24.848,24.487,24.677,1019665,630
2015-02-13,24.677,24.711,23.963,24.135,1618788,630
2015-02-17,24.081,24.289,23.721,23.881,3181817,630
2015-02-18,23.881,24.521,23.865,24.505,2066675,630
2015-02-19,24.478,24.568,24.308,24.459,1572075,630
2015-02-20,24.487,24.729,24.217,24.685,1337142,630
2015-02-23,24.739,24.892,24.65,24.877,840711,630
2015-02-24,24.858,25.135,24.819,24.937,1029622,630
2015-02-25,25.062,25.062,24.679,24.688,1381793,630
2015-02-26,24.632,24.805,24.224,24.307,2228526,630
2015-02-27,24.278,24.288,24.033,24.207,1641712,630
2015-03-02,24.05,24.207,23.695,23.987,2251903,630
2015-03-03,23.859,24.033,23.659,24.006,2553343,630
2015-03-04,23.896,24.042,23.768,23.943,1863613,630
2015-03-05,23.933,24.197,23.776,23.951,1680902,630
2015-03-06,23.651,23.724,23.306,23.467,2221781,630
2015-03-09,23.415,23.768,23.415,23.624,1968272,630
2015-03-10,23.542,23.859,23.487,23.734,1688818,630
2015-03-11,23.776,23.786,23.358,23.495,1754999,630
2015-03-12,23.624,24.015,23.624,23.877,1741694,630
2015-03-13,23.815,23.859,23.267,23.477,1706736,630
2015-03-16,23.734,24.207,23.634,24.087,2476610,630
2015-03-17,24.133,24.249,23.959,24.141,1775446,630
2015-03-18,24.133,24.842,23.959,24.588,1969481,630
2015-03-19,24.522,24.752,24.149,24.232,1709816,630
2015-03-20,24.278,24.532,24.188,24.506,6662813,630
2015-03-23,24.506,24.605,24.278,24.297,1630773,630
2015-03-24,24.232,24.441,24.042,24.078,1065596,630
2015-03-25,24.106,24.278,23.724,23.734,973803,630
2015-03-26,23.705,23.877,23.458,23.577,1197848,630
2015-03-27,23.651,23.968,23.605,23.768,1214119,630
2015-03-30,23.842,24.24,23.75,24.087,1381992,630
2015-03-31,23.959,24.268,23.915,24.268,1543317,630
2015-04-01,24.216,24.378,23.877,24.341,2443080,630
2015-04-02,24.35,24.652,24.268,24.515,2493870,630
2015-04-06,24.67,25.132,24.542,25.032,2439122,630
2015-04-07,25.022,25.022,24.66,24.679,2288640,630
2015-04-08,24.66,24.688,24.388,24.451,2181546,630
2015-04-09,24.451,24.451,24.159,24.341,1497785,630
2015-04-10,24.407,24.622,24.324,24.578,1023492,630
2015-04-13,24.542,24.614,24.249,24.288,680936,630
2015-04-14,24.324,24.478,24.268,24.468,1219835,630
2015-04-15,24.488,24.67,24.35,24.378,1668004,630
2015-04-16,24.316,24.407,24.033,24.249,1836828,630
2015-04-17,24.123,24.451,24.123,24.268,1732350,630
2015-04-20,24.316,24.652,24.268,24.397,1360432,630
2015-04-21,24.56,24.697,24.106,24.197,1608558,630
2015-04-22,24.268,24.324,23.978,24.149,1843955,630
2015-04-23,24.141,24.332,24.023,24.249,1124304,630
2015-04-24,24.268,24.632,24.168,24.441,1031657,630
2015-04-27,24.551,24.688,24.058,24.24,2071721,630
2015-04-28,24.159,24.506,24.023,24.478,1170474,630
2015-04-29,24.297,24.407,24.023,24.316,1038003,630
2015-04-30,24.207,24.24,23.677,23.815,1419147,630
2015-05-01,23.824,23.924,23.542,23.715,1031847,630
2015-05-04,23.75,24.307,23.695,24.068,1508854,630
2015-05-05,23.987,24.015,23.433,23.624,2052041,630
2015-05-06,23.605,23.742,23.207,23.477,1666698,630
2015-05-07,23.505,23.677,23.405,23.487,1172151,630
2015-05-08,23.951,23.959,23.377,23.524,2386023,630
2015-05-11,23.433,23.815,23.341,23.477,1702120,630
2015-05-12,23.315,23.45,23.187,23.367,1736496,630
2015-05-13,23.367,23.559,23.049,23.177,1759835,630
2015-05-14,23.197,23.458,23.168,23.424,1253037,630
2015-05-15,23.458,23.668,23.367,23.55,971368,630
2015-05-18,23.433,23.859,23.415,23.824,1178498,630
2015-05-19,23.742,23.978,23.715,23.868,1466486,630
2015-05-20,23.868,24.042,23.805,23.877,1693986,630
2015-05-21,23.886,24.068,23.776,23.915,1853278,630
2015-05-22,23.886,24.006,23.805,23.896,2195507,630
2015-05-26,23.859,23.886,23.467,23.605,1694364,630
2015-05-27,23.711,23.849,23.518,23.83,2804637,630
2015-05-28,23.884,24.05,23.83,23.995,968648,630
2015-05-29,23.995,24.05,23.773,23.941,1290537,630
2015-06-01,23.986,24.058,23.792,23.802,988770,630
2015-06-02,23.673,23.711,23.279,23.444,1410381,630
2015-06-03,23.342,23.435,23.106,23.25,1904824,630
2015-06-04,23.198,23.427,23.122,23.178,755634,630
2015-06-05,22.792,22.966,22.673,22.783,1351954,630
2015-06-08,22.746,22.866,22.681,22.783,1281389,630
2015-06-09,22.755,22.856,22.646,22.654,1355657,630
2015-06-10,22.755,22.913,22.673,22.746,1341632,630
2015-06-11,22.829,23.014,22.728,22.93,1815514,630
2015-06-12,22.812,22.903,22.554,22.59,971033,630
2015-06-15,22.6,22.654,22.416,22.59,910813,630
2015-06-16,22.58,22.719,22.489,22.663,1157791,630
2015-06-17,22.627,22.838,22.571,22.783,938147,630
2015-06-18,22.829,23.198,22.82,23.14,913751,630
2015-06-19,23.232,23.325,22.995,23.106,2462376,630
2015-06-22,23.208,23.208,22.947,23.039,1308940,630
2015-06-23,22.957,23.087,22.627,22.701,1630080,630
2015-06-24,22.728,22.82,22.424,22.424,1132635,630
2015-06-25,22.48,22.499,22.24,22.288,1475771,630
2015-06-26,22.314,22.618,22.23,22.58,1730913,630
2015-06-29,22.58,22.773,22.351,22.398,1036698,630
2015-06-30,22.47,22.47,22.097,22.188,1926718,630
2015-07-01,22.26,22.544,22.159,22.509,1689098,630
2015-07-02,22.719,22.913,22.6,22.755,830120,630
2015-07-06,22.802,22.966,22.618,22.966,921049,630
2015-07-07,23.023,23.619,22.995,23.518,1496460,630
2015-07-08,23.49,23.581,23.259,23.307,1320809,630
2015-07-09,23.37,23.399,22.765,22.802,2938035,630
2015-07-10,22.792,23.325,22.783,23.232,2671022,630
2015-07-13,23.325,23.435,23.03,23.14,1522813,630
2015-07-14,23.158,23.269,23.014,23.048,1132721,630
2015-07-15,23.048,23.122,22.884,23.122,1266430,630
2015-07-16,23.317,23.647,23.122,23.629,1341281,630
2015-07-17,23.563,23.638,23.38,23.408,1221822,630
2015-07-20,23.39,23.39,23.077,23.224,627353,630
2015-07-21,23.178,23.232,22.792,22.802,1227703,630
2015-07-22,22.856,23.067,22.82,22.922,851682,630
2015-07-23,22.846,22.856,22.525,22.711,1359140,630
2015-07-24,22.719,22.82,22.61,22.719,866709,630
2015-07-27,22.711,23.224,22.673,23.131,867691,630
2015-07-28,23.149,23.38,22.966,23.36,1402808,630
2015-07-29,23.317,23.61,23.215,23.6,1043667,630
2015-07-30,23.537,23.903,23.399,23.72,1103232,630
2015-07-31,24.005,24.169,23.767,23.977,747577,630
2015-08-03,24.058,24.242,23.876,24.032,848660,630
2015-08-04,24.032,24.159,23.681,23.739,891755,630
2015-08-05,23.866,24.087,23.757,23.986,1072743,630
2015-08-06,24.032,24.05,23.6,23.773,1985524,630
2015-08-07,23.748,24.546,23.748,24.261,1780897,630
2015-08-10,24.242,24.527,24.042,24.087,1489164,630
2015-08-11,24.133,24.492,23.913,24.352,1641831,630
2015-08-12,24.225,24.786,24.225,24.729,1490254,630
2015-08-13,24.638,24.776,24.409,24.684,936513,630
2015-08-14,24.61,24.995,24.546,24.931,809756,630
2015-08-17,24.941,25.217,24.802,25.116,833279,630
2015-08-18,24.995,25.143,24.913,24.931,678208,630
2015-08-19,24.802,25.097,24.666,24.995,1118477,630
2015-08-20,24.811,25.097,24.72,24.802,971142,630
2015-08-21,24.666,24.776,24.325,24.334,2263746,630
2015-08-24,23.638,23.958,23.168,23.317,3058902,630
2015-08-25,23.656,23.691,22.673,22.701,2541542,630
2015-08-26,23.149,23.178,22.538,23.096,2357322,630
2015-08-27,23.242,23.522,23.096,23.513,1512250,630
2015-08-28,23.353,23.605,23.198,23.438,1023187,630
2015-08-31,23.26,23.353,22.843,23.115,1335429,630
2015-09-01,22.761,22.891,22.4,22.519,1295643,630
2015-09-02,22.751,22.798,22.41,22.538,1419094,630
2015-09-03,22.594,22.919,22.528,22.872,1847346,630
2015-09-04,22.614,22.715,22.333,22.454,1263731,630
2015-09-08,22.715,23.038,22.575,22.974,1835810,630
2015-09-09,23.076,23.14,22.732,22.779,1352464,630
2015-09-10,22.761,23.149,22.742,22.817,1575461,630
2015-09-11,22.715,23.122,22.63,23.105,917634,630
2015-09-14,23.178,23.353,23.105,23.149,1127556,630
2015-09-15,23.188,23.327,22.974,23.233,1301467,630
2015-09-16,23.309,23.558,23.188,23.522,1339418,630
2015-09-17,23.541,24.151,23.198,23.855,1499364,630
2015-09-18,23.455,24.068,23.455,23.799,2018667,630
2015-09-21,23.892,24.087,23.744,23.809,1651010,630
2015-09-22,23.669,23.818,23.392,23.66,1398393,630
2015-09-23,23.642,23.994,23.605,23.892,1170898,630
2015-09-24,23.799,24.151,23.799,24.106,978846,630
2015-09-25,24.16,24.654,23.985,24.346,1497477,630
2015-09-28,24.262,24.514,24.189,24.374,1447919,630
2015-09-29,24.412,24.598,24.311,24.569,2041526,630
2015-09-30,24.699,25.107,24.43,25.062,2250152,630
2015-10-01,25.088,25.125,24.56,24.746,1714514,630
2015-10-02,24.979,25.032,24.644,25.032,1278607,630
2015-10-05,25.134,25.358,25.005,25.292,1665099,630
2015-10-06,25.21,25.292,24.93,24.987,1348043,630
2015-10-07,25.005,25.117,24.885,24.921,1262758,630
2015-10-08,24.858,25.394,24.819,25.349,1210143,630
2015-10-09,25.322,25.451,25.173,25.237,1013376,630
2015-10-12,25.246,25.608,25.117,25.506,1202939,630
2015-10-13,25.451,25.691,25.433,25.496,1353757,630
2015-10-14,25.525,25.7,25.322,25.423,1181034,630
2015-10-15,25.468,25.83,25.358,25.794,720328,630
2015-10-16,25.886,26.016,25.663,25.794,685720,630
2015-10-19,25.322,25.729,25.322,25.7,1166133,630
2015-10-20,25.618,25.914,25.562,25.784,648290,630
2015-10-21,25.85,26.072,25.673,25.71,589224,630
2015-10-22,25.822,26.082,25.637,25.989,661245,630
2015-10-23,25.942,25.942,25.477,25.598,677309,630
2015-10-26,25.571,25.794,25.322,25.784,1243030,630
2015-10-27,25.756,25.932,25.598,25.83,1122382,630
2015-10-28,25.84,25.96,25.246,25.637,1121410,630
2015-10-29,25.423,25.579,25.071,25.423,696824,630
2015-10-30,25.516,25.682,25.394,25.506,818229,630
2015-11-02,25.487,25.571,25.266,25.468,991791,630
2015-11-03,25.414,25.487,25.164,25.394,1376938,630
2015-11-04,25.423,25.766,25.414,25.487,1778944,630
2015-11-05,25.451,25.738,25.451,25.525,1297692,630
2015-11-06,24.328,24.81,23.809,23.874,3032476,630
2015-11-09,23.624,24.253,23.595,24.17,2210519,630
2015-11-10,24.18,24.746,24.18,24.746,1456831,630
2015-11-11,24.828,25.33,24.717,25.237,1920015,630
2015-11-12,25.071,25.266,24.551,24.569,1556130,630
2015-11-13,24.578,24.94,24.467,24.514,1211437,630
2015-11-16,24.514,25.144,24.457,25.125,1208096,630
2015-11-17,25.081,25.274,24.598,24.699,831597,630
2015-11-18,24.69,25.062,24.449,25.005,1102112,630
2015-11-19,25.088,25.375,24.902,25.349,797203,630
2015-11-20,25.404,25.7,25.367,25.544,832459,630
2015-11-23,25.496,25.655,25.266,25.302,723026,630
2015-11-24,25.154,25.358,24.969,25.274,952785,630
2015-11-25,25.248,25.248,24.911,25.155,1111568,630
2015-11-27,25.089,25.324,25.071,25.258,667049,630
2015-11-30,25.212,25.454,25.212,25.276,1041842,630
2015-12-01,25.332,25.595,25.248,25.389,1481952,630
2015-12-02,25.315,25.315,24.593,24.603,1847279,630
2015-12-03,24.546,24.62,24.246,24.349,1596025,630
2015-12-04,24.453,24.817,24.416,24.686,1018457,630
2015-12-07,24.696,24.929,24.668,24.902,1400619,630
2015-12-08,24.846,25.014,24.677,24.875,928866,630
2015-12-09,24.826,25.108,24.63,24.686,956099,630
2015-12-10,24.658,24.856,24.134,24.228,978629,630
2015-12-11,24.19,24.527,23.947,24.322,1054656,630
2015-12-14,24.303,24.603,24.303,24.5,1157137,630
2015-12-15,24.5,24.883,24.5,24.753,964002,630
2015-12-16,24.893,25.379,24.856,25.342,1096191,630
2015-12-17,25.408,25.595,25.286,25.454,816752,630
2015-12-18,25.454,25.521,24.968,25.221,1468637,630
2015-12-21,25.361,25.408,24.987,25.183,1030951,630
2015-12-22,25.212,25.427,24.79,25.351,1168386,630
2015-12-23,25.454,25.764,25.454,25.688,931540,630
2015-12-24,25.614,25.773,25.58,25.698,278264,630
2015-12-28,25.642,26.024,25.521,25.98,1770061,630
2015-12-29,26.083,26.162,25.941,26.016,759813,630
2015-12-30,26.044,26.127,25.828,26.016,576564,630
2015-12-31,26.007,26.024,25.437,25.576,797518,630
2016-01-04,25.604,25.614,25.118,25.351,1854886,630
2016-01-05,25.427,25.525,24.954,25.501,1144772,630
2016-01-06,25.427,25.604,25.276,25.548,1192000,630
2016-01-07,25.258,25.735,25.258,25.511,1244103,630
2016-01-08,25.548,25.707,25.258,25.286,1031733,630
2016-01-11,25.427,25.646,25.362,25.557,1238350,630
2016-01-12,25.54,25.54,24.817,24.978,3627502,630
2016-01-13,25.118,25.332,24.826,24.911,2018818,630
2016-01-14,24.929,25.707,24.667,25.482,2985157,630
2016-01-15,25.202,25.361,24.63,25.118,1925712,630
2016-01-19,25.248,25.595,25.071,25.511,1292560,630
2016-01-20,25.37,25.576,24.228,24.733,1451761,630
2016-01-21,24.771,24.973,24.47,24.668,1291196,630
2016-01-22,24.723,25.248,24.706,25.221,903181,630
2016-01-25,25.155,25.229,24.883,25.014,621672,630
2016-01-26,25.022,25.501,24.836,25.014,1659776,630
2016-01-27,24.939,25.437,24.875,25.248,642594,630
2016-01-28,25.155,25.782,25.032,25.688,677112,630
2016-01-29,25.877,26.297,25.773,26.109,1207334,630
2016-02-01,26.063,26.897,26.034,26.644,1335596,630
2016-02-02,26.513,27.225,26.419,27.138,1309563,630
2016-02-03,27.281,27.768,27.054,27.374,2532346,630
2016-02-04,27.336,27.384,26.83,26.952,2332769,630
2016-02-05,26.84,27.507,26.484,26.972,3135719,630
2016-02-08,26.972,27.328,26.518,26.972,2156059,630
2016-02-09,26.906,27.251,26.762,27.112,1320544,630
2016-02-10,27.131,27.281,26.699,27.085,1312138,630
2016-02-11,27.009,27.22,26.663,26.737,968025,630
2016-02-12,26.699,26.933,26.325,26.644,740003,630
2016-02-16,26.747,26.897,26.4,26.794,721222,630
2016-02-17,26.785,26.869,26.513,26.766,732182,630
2016-02-18,26.747,27.207,26.699,27.131,840087,630
2016-02-19,27.131,27.271,26.888,27.104,759395,630
2016-02-22,27.207,27.507,27.085,27.271,772973,630
2016-02-23,27.131,27.379,26.982,27.207,1434598,630
2016-02-24,27.198,27.571,27.131,27.31,2359040,630
2016-02-25,28.021,28.237,27.462,27.925,1935401,630
2016-02-26,27.765,27.869,27.123,27.235,2445372,630
2016-02-29,27.169,28.029,27.075,27.727,2200744,630
2016-03-01,27.859,27.982,27.329,27.529,1231257,630
2016-03-02,27.425,27.944,26.924,27.869,1411384,630
2016-03-03,27.85,27.921,27.541,27.897,1188670,630
2016-03-04,27.727,28.314,27.614,28.2,1188141,630
2016-03-07,28.133,28.573,27.973,28.472,1230038,630
2016-03-08,28.568,28.673,28.324,28.616,1609054,630
2016-03-09,28.549,28.984,28.549,28.88,1140308,630
2016-03-10,28.899,29.498,28.527,29.173,2631677,630
2016-03-11,29.295,29.668,29.126,29.257,1528766,630
2016-03-14,29.183,29.588,28.984,29.371,1450026,630
2016-03-15,29.429,29.627,29.211,29.542,1745592,630
2016-03-16,29.494,29.588,28.965,29.542,1515799,630
2016-03-17,29.542,30.024,29.474,29.91,1674602,630
2016-03-18,29.919,30.127,29.75,29.929,2583175,630
2016-03-21,29.825,29.872,29.371,29.721,1424936,630
2016-03-22,29.721,29.882,29.552,29.569,998794,630
2016-03-23,29.597,29.882,29.466,29.627,1179892,630
2016-03-24,29.513,30.051,29.456,29.957,1594650,630
2016-03-28,30.014,30.165,29.583,29.947,996724,630
2016-03-29,29.976,30.534,29.976,30.477,1435530,630
2016-03-30,30.524,30.657,30.269,30.486,857099,630
2016-03-31,30.515,30.619,30.222,30.477,1239730,630
2016-04-01,30.326,30.892,30.326,30.884,1170293,630
2016-04-04,30.921,30.939,30.59,30.836,1157069,630
2016-04-05,30.771,30.836,30.15,30.184,1396204,630
2016-04-06,30.155,30.222,29.976,30.184,1028921,630
2016-04-07,30.118,30.308,29.882,29.986,1298472,630
2016-04-08,30.118,30.298,29.942,30.1,1368077,630
2016-04-11,30.184,30.354,29.986,29.996,766871,630
2016-04-12,29.996,30.136,29.872,29.996,2044559,630
2016-04-13,30.145,30.145,29.636,29.919,1450352,630
2016-04-14,29.835,30.014,29.673,29.701,1866465,630
2016-04-15,29.759,29.986,29.597,29.891,3392244,630
2016-04-18,29.815,30.105,29.701,30.07,1348931,630
2016-04-19,30.136,30.194,29.947,30.118,1056573,630
2016-04-20,30.165,30.174,29.333,29.409,1469214,630
2016-04-21,29.295,29.295,28.549,28.606,1124623,630
2016-04-22,28.634,28.871,28.634,28.729,1002752,630
2016-04-25,28.738,29.088,28.691,29.079,1477677,630
2016-04-26,29.022,29.183,28.927,29.031,1593133,630
2016-04-27,29.163,29.542,28.927,29.277,2696509,630
2016-04-28,28.975,29.429,28.913,29.353,1438180,630
2016-04-29,29.305,29.542,29.049,29.513,992687,630
2016-05-02,29.627,29.937,29.474,29.74,1658812,630
2016-05-03,29.825,29.896,29.523,29.683,1352671,630
2016-05-04,29.683,30.005,29.447,29.825,2237252,630
2016-05-05,29.759,30.061,29.569,29.805,2157887,630
2016-05-06,29.701,29.844,29.144,29.371,3034648,630
2016-05-09,29.456,30.009,29.315,29.937,2043253,630
2016-05-10,29.996,30.269,29.768,30.061,2216474,630
2016-05-11,30.11,30.222,29.863,29.947,1809993,630
2016-05-12,29.91,30.463,29.844,30.014,2755495,630
2016-05-13,30.051,30.16,29.731,29.787,3893741,630
2016-05-16,29.731,29.937,29.607,29.882,2054975,630
2016-05-17,29.844,29.882,29.173,29.429,1683326,630
2016-05-18,29.248,29.627,28.767,28.88,1449347,630
2016-05-19,28.776,29.183,28.663,29.144,1188043,630
2016-05-20,29.257,29.419,29.069,29.257,2053262,630
2016-05-23,29.295,29.353,29.04,29.059,1011881,630
2016-05-24,29.069,29.295,29.003,29.248,1572297,630
2016-05-25,29.232,29.308,29.022,29.127,1586773,630
2016-05-26,29.07,29.574,29.06,29.46,2691394,630
2016-05-27,29.451,29.689,29.346,29.547,1452958,630
2016-05-31,27.229,28.613,27.163,27.812,13384926,630
2016-06-01,27.84,28.078,27.573,27.612,6194109,630
2016-06-02,27.183,27.593,27.002,27.068,9455151,630
2016-06-03,27.363,27.403,26.821,27.163,8574340,630
2016-06-06,27.248,27.516,27.011,27.021,4640547,630
2016-06-07,27.098,27.526,26.763,27.508,4753628,630
2016-06-08,27.545,28.098,27.508,27.945,3381812,630
2016-06-09,28.03,28.686,28.03,28.593,4379283,630
2016-06-10,28.508,28.965,28.413,28.623,5081252,630
2016-06-13,28.603,28.912,28.603,28.678,2668518,630
2016-06-14,28.64,28.908,28.54,28.765,2559762,630
2016-06-15,28.708,28.755,28.263,28.335,2495324,630
2016-06-16,28.335,28.464,28.23,28.288,1631069,630
2016-06-17,28.155,28.345,28.069,28.335,2323591,630
2016-06-20,28.335,28.423,28.108,28.213,2261997,630
2016-06-21,28.288,28.554,27.974,28.413,2734327,630
2016-06-22,28.468,28.55,28.155,28.213,1587031,630
2016-06-23,28.24,28.345,28.012,28.173,1612297,630
2016-06-24,27.84,28.335,27.703,28.088,2884548,630
2016-06-27,28.298,28.298,27.6,28.002,2901882,630
2016-06-28,28.145,28.383,27.783,28.345,1868655,630
2016-06-29,28.498,28.623,28.335,28.449,2454384,630
2016-06-30,28.518,28.994,28.403,28.975,2570355,630
2016-07-01,29.07,29.232,28.813,29.155,1150458,630
2016-07-05,29.175,29.584,29.127,29.47,2170739,630
2016-07-06,29.508,29.584,29.117,29.528,2147890,630
2016-07-07,29.498,29.498,29.241,29.384,3528908,630
2016-07-08,29.336,29.747,29.203,29.737,2257793,630
2016-07-11,29.708,29.775,29.423,29.756,1142483,630
2016-07-12,29.574,29.669,29.251,29.28,1737203,630
2016-07-13,29.451,29.518,29.28,29.423,745701,630
2016-07-14,29.251,29.365,28.778,28.898,2838425,630
2016-07-15,28.927,29.155,28.727,28.793,3246715,630
2016-07-18,28.87,28.984,28.65,28.688,1872260,630
2016-07-19,28.822,28.832,28.528,28.745,2155697,630
2016-07-20,28.803,28.827,28.578,28.718,1286330,630
2016-07-21,28.632,28.765,28.518,28.698,1321485,630
2016-07-22,28.708,29.165,28.708,29.05,798462,630
2016-07-25,29.05,29.108,28.775,28.917,1429490,630
2016-07-26,28.813,28.927,28.66,28.708,1018556,630
2016-07-27,28.66,28.793,28.127,28.308,1261752,630
2016-07-28,28.335,28.559,28.259,28.393,1272149,630
2016-07-29,28.354,28.545,28.245,28.383,1239164,630
2016-08-01,28.318,28.423,28.178,28.308,1621685,630
2016-08-02,28.213,28.354,27.783,27.926,1249843,630
2016-08-03,27.869,28.098,27.612,27.717,1318456,630
2016-08-04,27.754,28.04,27.745,27.907,1458411,630
2016-08-05,27.907,27.926,27.002,27.229,1856596,630
2016-08-08,27.163,27.413,27.021,27.058,2638524,630
2016-08-09,27.058,27.098,26.854,26.963,2610236,630
2016-08-10,26.963,27.115,26.916,27.088,1198391,630
2016-08-11,27.088,27.229,26.973,27.221,1262501,630
2016-08-12,27.413,27.43,27.093,27.107,913799,630
2016-08-15,27.068,27.212,26.782,26.811,885030,630
2016-08-16,26.916,26.916,26.458,26.582,1523045,630
2016-08-17,26.478,27.011,26.228,26.944,1957205,630
2016-08-18,26.934,27.098,26.829,27.078,1640491,630
2016-08-19,26.934,26.963,26.621,26.811,1194496,630
2016-08-22,26.849,27.068,26.716,26.993,1055242,630
2016-08-23,27.107,27.183,26.782,26.782,711186,630
2016-08-24,26.802,26.821,26.487,26.802,1549367,630
2016-08-25,26.804,26.929,26.765,26.832,967914,630
2016-08-26,26.842,27.068,26.124,26.169,1518212,630
2016-08-29,26.275,26.516,26.179,26.351,972607,630
2016-08-30,26.381,26.477,26.014,26.063,1004800,630
2016-08-31,26.083,26.149,25.823,26.129,2843414,630
2016-09-01,26.11,26.208,25.851,25.957,1247864,630
2016-09-02,26.023,26.602,26.014,26.553,1680291,630
2016-09-06,26.718,26.929,26.622,26.842,1412184,630
2016-09-07,26.814,26.987,26.582,26.602,1766973,630
2016-09-08,26.516,26.756,26.457,26.63,1527105,630
2016-09-09,26.4,26.525,25.735,25.735,1539751,630
2016-09-12,25.688,26.033,25.601,25.987,1916945,630
2016-09-13,25.937,25.937,25.409,25.524,1479492,630
2016-09-14,25.64,25.774,25.37,25.524,1193395,630
2016-09-15,25.428,25.63,25.419,25.621,1786242,630
2016-09-16,25.572,25.831,25.399,25.784,1556756,630
2016-09-19,25.813,26.01,25.813,25.957,1201583,630
2016-09-20,26.006,26.093,25.881,25.957,1325120,630
2016-09-21,25.977,26.381,25.871,26.351,1919351,630
2016-09-22,26.602,26.929,26.39,26.881,2523494,630
2016-09-23,26.756,26.832,26.553,26.784,2342197,630
2016-09-26,26.794,26.957,26.563,26.881,3291212,630
2016-09-27,26.967,27.073,26.058,26.129,2273499,630
2016-09-28,25.861,26.92,25.735,26.784,63317548,630
2016-09-29,26.698,26.774,26.341,26.698,13321234,630
2016-09-30,26.852,26.925,26.189,26.255,7301583,630
2016-10-03,26.573,26.573,25.987,26.216,7217476,630
2016-10-04,26.12,26.149,25.37,25.572,9562816,630
2016-10-05,25.572,25.712,25.37,25.592,6335340,630
2016-10-06,25.466,25.836,25.331,25.611,4907032,630
2016-10-07,25.813,26.033,25.698,25.803,8313103,630
2016-10-10,25.841,26.149,25.831,26.083,3962642,630
2016-10-11,26.006,26.006,25.572,25.726,6019416,630
2016-10-12,25.745,25.982,25.663,25.927,3706238,630
2016-10-13,25.927,26.501,25.89,26.323,5469012,630
2016-10-14,26.265,26.415,26.028,26.139,2784143,630
2016-10-17,26.189,26.438,26.149,26.41,3252321,630
2016-10-18,26.553,26.726,26.304,26.678,3167595,630
2016-10-19,26.64,26.718,26.341,26.506,4397569,630
2016-10-20,26.496,26.708,26.419,26.63,3258648,630
