Date,Open,High,Low,Close,Volume,stock_id
2013-01-25,6.33,6.44,6.33,6.41,450600,260
2013-01-28,6.4,6.43,6.32,6.35,239970,260
2013-01-29,6.33,6.34,6.22,6.23,320500,260
2013-01-30,6.24,6.27,6.06,6.1,341439,260
2013-01-31,6.11,6.26,6.1,6.14,190050,260
2013-02-01,6.11,6.26,6.07,6.23,242697,260
2013-02-04,6.16,6.24,6.01,6.06,186071,260
2013-02-05,6.1,6.18,6.04,6.12,123562,260
2013-02-06,6.1,6.33,6.1,6.24,356551,260
2013-02-07,6.28,6.36,6.22,6.25,245368,260
2013-02-08,6.25,6.34,6.25,6.32,132882,260
2013-02-11,6.28,6.36,6.26,6.35,168761,260
2013-02-12,6.35,6.52,6.35,6.5,245366,260
2013-02-13,6.53,6.68,6.53,6.68,206439,260
2013-02-14,6.64,6.73,6.64,6.71,178338,260
2013-02-15,6.74,6.79,6.67,6.74,213163,260
2013-02-19,6.74,6.8,6.71,6.79,213643,260
2013-02-20,6.78,6.78,6.57,6.62,248908,260
2013-02-21,6.56,6.65,6.42,6.5,196374,260
2013-02-22,6.56,6.57,6.44,6.55,160191,260
2013-02-25,6.58,6.59,6.32,6.33,201070,260
2013-02-26,6.37,6.42,6.28,6.3,157706,260
2013-02-27,6.05,6.18,5.82,5.94,875049,260
2013-02-28,5.95,6.0,5.7,5.8,781370,260
2013-03-01,5.72,5.86,5.55,5.82,363167,260
2013-03-04,5.8,5.87,5.75,5.83,205841,260
2013-03-05,5.87,5.87,5.68,5.68,245643,260
2013-03-06,5.69,5.795,5.6,5.69,377583,260
2013-03-07,5.67,5.7765,5.64,5.7,220376,260
2013-03-08,5.77,5.8,5.68,5.79,175073,260
2013-03-11,5.76,5.81,5.7,5.78,146291,260
2013-03-12,5.75,5.92,5.74,5.89,292061,260
2013-03-13,5.91,5.92,5.82,5.91,245200,260
2013-03-14,5.91,5.95,5.75,5.91,243509,260
2013-03-15,5.95,6.05,5.93,6.035,351305,260
2013-03-18,5.95,6.05,5.91,5.97,324265,260
2013-03-19,5.99,5.99,5.915,5.98,154015,260
2013-03-20,6.0,6.06,5.9,5.97,103731,260
2013-03-21,5.93,6.05,5.93,6.02,174256,260
2013-03-22,6.03,6.07,6.0,6.04,126017,260
2013-03-25,6.05,6.1,5.98,6.09,192486,260
2013-03-26,6.1,6.12,5.98,6.1,236921,260
2013-03-27,6.03,6.08,5.99,6.01,255013,260
2013-03-28,6.05,6.13,6.01,6.04,245773,260
2013-04-01,6.02,6.03,5.91,5.92,483493,260
2013-04-02,5.97,5.97,5.82,5.85,247457,260
2013-04-03,5.85,5.915,5.835,5.85,152607,260
2013-04-04,5.85,5.9,5.6801,5.86,129467,260
2013-04-05,5.73,5.85,5.73,5.79,274682,260
2013-04-08,5.8,5.84,5.75,5.83,127945,260
2013-04-09,5.85,5.925,5.8,5.83,186462,260
2013-04-10,5.84,5.99,5.83,5.99,129267,260
2013-04-11,5.95,5.95,5.8,5.82,197791,260
2013-04-12,5.86,5.91,5.74,5.83,128834,260
2013-04-15,5.76,5.83,5.56,5.61,256614,260
2013-04-16,5.5,5.74,5.44,5.69,144667,260
2013-04-17,5.63,5.781,5.63,5.71,219470,260
2013-04-18,5.71,5.81,5.6,5.63,247157,260
2013-04-19,5.61,5.7,5.54,5.68,172775,260
2013-04-22,5.7,5.75,5.6,5.71,282853,260
2013-04-23,5.77,5.89,5.72,5.78,135824,260
2013-04-24,5.82,5.9,5.75,5.86,84935,260
2013-04-25,5.86,6.115,5.86,5.91,373069,260
2013-04-26,5.9,5.9,5.78,5.86,139270,260
2013-04-29,5.9,5.9,5.8,5.81,75159,260
2013-04-30,5.8,5.94,5.75,5.9,152381,260
2013-05-01,5.88,5.94,5.69,5.71,337794,260
2013-05-02,5.73,5.9,5.705,5.77,113826,260
2013-05-03,5.86,6.0,5.86,5.97,154138,260
2013-05-06,5.95,5.97,5.8801,5.91,48810,260
2013-05-07,5.94,5.99,5.89,5.95,104589,260
2013-05-08,5.91,5.97,5.87,5.92,144450,260
2013-05-09,5.9,5.95,5.78,5.78,170385,260
2013-05-10,5.81,5.86,5.8,5.86,86727,260
2013-05-13,5.87,5.92,5.76,5.77,58822,260
2013-05-14,5.78,5.93,5.77,5.89,122224,260
2013-05-15,5.86,5.89,5.8,5.88,125488,260
2013-05-16,5.88,5.96,5.8401,5.91,118778,260
2013-05-17,5.94,6.1,5.94,6.08,202807,260
2013-05-20,6.12,6.28,6.03,6.09,156794,260
2013-05-21,6.07,6.221,6.02,6.05,233467,260
2013-05-22,5.39,6.03,5.39,5.81,607768,260
2013-05-23,5.77,5.8,5.4,5.51,425141,260
2013-05-24,5.47,5.58,5.41,5.52,191974,260
2013-05-28,5.59,5.71,5.52,5.61,290771,260
2013-05-29,5.55,5.57,5.44,5.53,173467,260
2013-05-30,5.57,5.88,5.56,5.83,191486,260
2013-05-31,5.77,5.84,5.67,5.67,92336,260
2013-06-03,5.6601,5.88,5.6601,5.86,272300,260
2013-06-04,5.89,5.98,5.88,5.93,172404,260
2013-06-05,5.9,6.0,5.9,5.95,185091,260
2013-06-06,5.95,6.0,5.74,5.81,200435,260
2013-06-07,5.87,5.91,5.73,5.89,237957,260
2013-06-10,5.9,5.92,5.79,5.81,70375,260
2013-06-11,5.75,5.75,5.65,5.7,147715,260
2013-06-12,5.73,5.9,5.64,5.65,95037,260
2013-06-13,5.64,5.69,5.59,5.68,255926,260
2013-06-14,5.67,5.67,5.6,5.61,91049,260
2013-06-17,5.69,5.7,5.6,5.63,68244,260
2013-06-18,5.66,5.88,5.65,5.8,277035,260
2013-06-19,5.78,5.82,5.7,5.71,127570,260
2013-06-20,5.61,5.72,5.59,5.6,121202,260
2013-06-21,5.62,6.04,5.55,6.0,631540,260
2013-06-24,5.92,6.08,5.74,5.78,272492,260
2013-06-25,5.83,5.97,5.79,5.94,159706,260
2013-06-26,5.99,6.0,5.735,5.87,278095,260
2013-06-27,5.93,6.02,5.89,6.0,290276,260
2013-06-28,6.0,6.02,5.8901,5.99,615271,260
2013-07-01,6.0,6.27,5.99,6.05,230797,260
2013-07-02,6.03,6.05,5.87,5.9,160992,260
2013-07-03,5.89,5.92,5.85,5.88,60720,260
2013-07-05,5.91,6.0,5.81,5.87,316824,260
2013-07-08,5.87,6.02,5.85,6.0,178282,260
2013-07-09,6.03,6.07,5.99,6.01,189443,260
2013-07-10,6.01,6.07,5.94,5.97,181862,260
2013-07-11,6.05,6.06,5.92,5.95,161227,260
2013-07-12,5.92,5.95,5.86,5.87,97364,260
2013-07-15,5.89,5.89,5.7,5.78,197198,260
2013-07-16,5.76,5.8,5.71,5.75,254371,260
2013-07-17,5.77,5.805,5.71,5.73,171384,260
2013-07-18,5.73,5.75,5.67,5.71,122893,260
2013-07-19,5.7,5.79,5.64,5.75,446771,260
2013-07-22,5.73,5.82,5.64,5.65,132058,260
2013-07-23,5.65,5.75,5.6,5.72,226732,260
2013-07-24,5.73,5.79,5.62,5.64,106517,260
2013-07-25,5.64,5.65,5.55,5.57,121950,260
2013-07-26,5.55,5.63,5.46,5.48,269362,260
2013-07-29,5.45,5.49,5.32,5.33,168768,260
2013-07-30,5.33,5.38,5.31,5.35,132464,260
2013-07-31,5.34,5.38,5.325,5.36,207020,260
2013-08-01,5.4,5.47,5.22,5.35,200694,260
2013-08-02,5.31,5.47,5.31,5.36,107035,260
2013-08-05,5.34,5.4,5.3,5.32,83602,260
2013-08-06,5.29,5.32,5.22,5.24,107602,260
2013-08-07,5.24,5.24,5.16,5.19,91463,260
2013-08-08,5.21,5.31,5.15,5.31,203031,260
2013-08-09,5.29,5.41,5.26,5.4,234572,260
2013-08-12,5.37,5.43,5.31,5.31,35411,260
2013-08-13,5.3,5.47,5.22,5.23,82395,260
2013-08-14,5.22,5.28,5.04,5.09,151062,260
2013-08-15,5.01,5.078,4.96,4.99,123588,260
2013-08-16,4.97,5.08,4.94,4.96,112959,260
2013-08-19,4.98,4.98,4.92,4.92,133248,260
2013-08-20,4.93,4.96,4.9,4.93,93149,260
2013-08-21,4.96,5.0,4.92,4.97,86799,260
2013-08-22,5.0,5.08,4.98,5.04,68202,260
2013-08-23,5.03,5.03,4.92,4.99,158680,260
2013-08-26,5.0,5.15,4.99,5.08,74303,260
2013-08-27,5.01,5.05,4.89,4.89,142148,260
2013-08-28,4.87,4.87,4.27,4.29,1231065,260
2013-08-29,4.21,4.26,4.15,4.2,832509,260
2013-08-30,4.18,4.2,4.05,4.06,870055,260
2013-09-03,4.07,4.14,4.05,4.08,276232,260
2013-09-04,4.07,4.25,4.06,4.24,194638,260
2013-09-05,4.27,4.34,4.15,4.2,300174,260
2013-09-06,4.9,5.87,4.9,5.79,5539586,260
2013-09-09,6.1,6.1,5.52,5.54,1475851,260
2013-09-10,5.56,5.76,5.56,5.63,616201,260
2013-09-11,5.63,5.63,5.51,5.56,654366,260
2013-09-12,5.55,5.56,5.47,5.51,310967,260
2013-09-13,5.54,5.71,5.5,5.53,303673,260
2013-09-16,5.61,5.63,5.51,5.59,422259,260
2013-09-17,5.57,5.6,5.51,5.6,291844,260
2013-09-18,5.61,5.65,5.55,5.6,360957,260
2013-09-19,5.66,5.8,5.66,5.78,735089,260
2013-09-20,5.78,5.88,5.73,5.88,725619,260
2013-09-23,5.88,6.04,5.85,6.04,661450,260
2013-09-24,6.07,6.42,6.041,6.37,915517,260
2013-09-25,6.4,6.67,6.3,6.56,647300,260
2013-09-26,6.57,6.705,6.502,6.68,418397,260
2013-09-27,6.62,6.68,6.52,6.57,339400,260
2013-09-30,6.46,6.64,6.35,6.59,404800,260
2013-10-01,6.56,6.72,6.56,6.67,302300,260
2013-10-02,6.6,6.66,6.54,6.58,393951,260
2013-10-03,6.55,6.59,6.24,6.48,588454,260
2013-10-04,6.45,6.7,6.45,6.63,258144,260
2013-10-07,6.59,6.76,6.56,6.73,327146,260
2013-10-08,6.74,6.86,6.68,6.76,583600,260
2013-10-09,6.8,6.98,6.76,6.91,994800,260
2013-10-10,6.98,7.14,6.98,7.07,619300,260
2013-10-11,7.09,7.3,7.06,7.2,603500,260
2013-10-14,7.17,7.19,6.99,7.05,342900,260
2013-10-15,7.01,7.01,6.71,6.81,692800,260
2013-10-16,6.85,7.0,6.84,6.99,315400,260
2013-10-17,6.94,6.97,6.47,6.6,1115200,260
2013-10-18,6.63,6.65,6.49,6.65,460600,260
2013-10-21,6.65,6.78,6.62,6.67,233300,260
2013-10-22,6.65,6.69,6.26,6.36,487444,260
2013-10-23,6.3,6.4,6.11,6.21,501700,260
2013-10-24,6.21,6.35,6.15,6.33,362923,260
2013-10-25,6.36,6.4,6.26,6.36,132800,260
2013-10-28,6.37,6.44,6.22,6.25,189700,260
2013-10-29,6.25,6.41,6.2,6.37,214500,260
2013-10-30,6.39,6.39,6.02,6.09,374800,260
2013-10-31,6.05,6.18,6.05,6.13,239859,260
2013-11-01,6.12,6.3,6.05,6.27,334500,260
2013-11-04,6.28,6.51,6.28,6.48,327500,260
2013-11-05,6.46,6.5,6.29,6.38,155300,260
2013-11-06,6.42,6.45,6.25,6.27,129846,260
2013-11-07,6.29,6.32,6.08,6.11,234887,260
2013-11-08,6.12,6.31,6.04,6.23,235200,260
2013-11-11,6.23,6.37,6.14,6.26,134000,260
2013-11-12,6.24,6.31,6.12,6.3,262100,260
2013-11-13,6.28,6.35,6.14,6.34,206200,260
2013-11-14,6.34,6.35,6.1,6.14,181058,260
2013-11-15,6.14,6.22,6.14,6.2,141700,260
2013-11-18,6.21,6.3,6.17,6.26,223400,260
2013-11-19,6.26,6.39,6.17,6.19,161400,260
2013-11-20,6.24,6.77,6.24,6.29,567996,260
2013-11-21,6.29,6.82,6.29,6.61,565300,260
2013-11-22,6.63,6.94,6.62,6.78,419400,260
2013-11-25,6.81,6.95,6.66,6.86,301400,260
2013-11-26,6.87,7.13,6.74,7.04,381800,260
2013-11-27,7.07,7.36,7.0302,7.26,422509,260
2013-11-29,7.32,7.35,7.15,7.22,137390,260
2013-12-02,7.18,7.28,7.05,7.1,363500,260
2013-12-03,7.05,7.68,6.79,7.21,1706600,260
2013-12-04,7.21,7.45,6.99,7.26,915500,260
2013-12-05,7.25,7.3,7.12,7.13,478300,260
2013-12-06,7.23,7.25,7.07,7.19,493200,260
2013-12-09,7.19,7.23,7.15,7.19,337400,260
2013-12-10,7.19,7.22,7.14,7.15,391000,260
2013-12-11,7.15,7.22,6.85,6.93,905315,260
2013-12-12,6.93,6.95,6.8,6.87,243800,260
2013-12-13,7.07,7.49,7.03,7.1,1180700,260
2013-12-16,7.11,7.4,7.01,7.22,789500,260
2013-12-17,7.2,7.6,7.2,7.36,814400,260
2013-12-18,7.59,7.6,7.34,7.58,466214,260
2013-12-19,7.55,7.6,7.43,7.45,527700,260
2013-12-20,7.48,7.72,7.48,7.56,730400,260
2013-12-23,7.63,7.65,7.53,7.59,337100,260
2013-12-24,7.61,7.74,7.56,7.73,140384,260
2013-12-26,7.75,7.83,7.65,7.71,367400,260
2013-12-27,7.74,7.93,7.5,7.87,251398,260
2013-12-30,7.89,7.96,7.71,7.91,229384,260
2013-12-31,7.9,8.09,7.88,7.99,567000,260
2014-01-02,7.96,8.15,7.83,8.06,505711,260
2014-01-03,8.15,8.5,8.06,8.46,629762,260
2014-01-06,8.47,8.5,8.2,8.44,464300,260
2014-01-07,8.43,8.71,8.42,8.52,795900,260
2014-01-08,8.52,8.59,8.41,8.57,253300,260
2014-01-09,8.63,8.7,8.47,8.53,455600,260
2014-01-10,8.55,8.75,8.43,8.57,392200,260
2014-01-13,8.54,8.6,8.32,8.41,286800,260
2014-01-14,8.48,8.75,8.2493,8.72,394602,260
2014-01-15,8.61,8.71,8.32,8.63,313377,260
2014-01-16,8.58,8.99,8.48,8.58,383900,260
2014-01-17,8.61,8.93,8.53,8.63,269700,260
2014-01-21,8.73,8.8,8.55,8.76,321400,260
2014-01-22,8.79,8.88,8.59,8.77,402522,260
2014-01-23,8.79,8.9,8.65,8.82,486437,260
2014-01-24,8.74,8.76,8.28,8.45,466300,260
2014-01-27,8.4,8.51,8.16,8.4,505325,260
2014-01-28,8.13,8.52,8.0,8.46,367000,260
2014-01-29,8.35,8.57,8.28,8.41,243800,260
2014-01-30,8.5,8.63,8.4,8.58,296672,260
2014-01-31,8.42,8.68,8.42,8.55,262800,260
2014-02-03,8.55,8.57,8.25,8.33,445642,260
2014-02-04,8.28,8.48,8.25,8.46,303031,260
2014-02-05,8.43,8.51,8.18,8.29,401625,260
2014-02-06,8.31,8.4798,8.24,8.28,278463,260
2014-02-07,8.3,8.57,8.3,8.45,438672,260
2014-02-10,8.25,8.6,8.25,8.49,316486,260
2014-02-11,8.5,8.84,8.3373,8.82,265449,260
2014-02-12,8.87,9.24,8.87,9.04,729926,260
2014-02-13,8.98,9.2299,8.94,9.1,290548,260
2014-02-14,9.06,9.24,9.06,9.15,489258,260
2014-02-18,9.15,9.19,9.0,9.08,267603,260
2014-02-19,9.02,9.13,8.74,9.01,321400,260
2014-02-20,9.15,9.24,8.896,9.23,465054,260
2014-02-21,9.24,9.26,8.91,9.11,392415,260
2014-02-24,9.16,9.3,9.15,9.29,571535,260
2014-02-25,9.29,9.29,9.11,9.21,318500,260
2014-02-26,9.14,9.3,8.97,9.19,674269,260
2014-02-27,9.53,10.18,9.44,10.0,1449862,260
2014-02-28,10.11,10.54,9.94,10.12,852279,260
2014-03-03,10.03,10.25,9.69,10.21,428171,260
2014-03-04,10.34,10.46,10.11,10.16,528719,260
2014-03-05,10.11,10.275,10.03,10.11,325451,260
2014-03-06,10.12,10.31,9.99,10.13,304208,260
2014-03-07,10.11,10.14,9.99,10.05,333405,260
2014-03-10,10.03,10.12,9.59,9.65,454939,260
2014-03-11,9.64,9.77,9.36,9.46,353268,260
2014-03-12,9.43,9.58,9.21,9.56,304950,260
2014-03-13,9.57,9.61,9.0,9.17,313895,260
2014-03-14,9.09,9.43,8.77,9.3,296894,260
2014-03-17,9.34,9.51,9.1,9.13,302178,260
2014-03-18,9.1,9.59,9.1,9.52,312317,260
2014-03-19,9.47,9.48,9.2,9.31,346892,260
2014-03-20,9.27,9.53,9.21,9.45,233205,260
2014-03-21,9.55,9.72,9.38,9.41,365338,260
2014-03-24,9.43,9.593,9.06,9.23,219389,260
2014-03-25,9.29,9.5,8.97,9.09,186987,260
2014-03-26,9.15,9.15,8.78,8.79,340400,260
2014-03-27,8.8,8.96,8.55,8.59,401441,260
2014-03-28,8.59,8.76,8.48,8.64,309393,260
2014-03-31,8.67,8.93,8.62,8.91,564216,260
2014-04-01,8.96,9.51,8.96,9.48,368192,260
2014-04-02,9.53,9.61,9.37,9.44,304558,260
2014-04-03,9.41,9.55,9.26,9.39,191898,260
2014-04-04,9.29,9.49,9.01,9.25,437222,260
2014-04-07,9.19,9.34,9.03,9.16,318992,260
2014-04-08,9.2,9.42,9.09,9.25,399777,260
2014-04-09,9.25,9.58,9.25,9.56,237302,260
2014-04-10,9.58,9.66,9.06,9.1,1125116,260
2014-04-11,9.01,9.32,8.82,8.9,367347,260
2014-04-14,9.01,9.17,8.79,8.92,368967,260
2014-04-15,8.94,9.13,8.67,8.97,340429,260
2014-04-16,9.09,9.1,8.62,8.69,221639,260
2014-04-17,8.65,8.88,8.61,8.7,324337,260
2014-04-21,8.81,9.13,8.74,9.12,259062,260
2014-04-22,9.15,9.78,9.15,9.66,339306,260
2014-04-23,9.65,9.93,9.44,9.63,536846,260
2014-04-24,9.8,10.29,9.8,10.02,831950,260
2014-04-25,9.93,9.93,9.42,9.46,641209,260
2014-04-28,9.48,9.64,9.12,9.35,322904,260
2014-04-29,9.42,9.55,9.26,9.5,318344,260
2014-04-30,9.45,9.66,9.27,9.63,385842,260
2014-05-01,9.59,9.63,9.241,9.31,369206,260
2014-05-02,9.26,9.4,9.0375,9.07,247685,260
2014-05-05,9.0,9.29,8.84,9.2,304579,260
2014-05-06,9.14,9.23,8.94,9.02,284833,260
2014-05-07,9.02,9.055,8.69,8.93,326987,260
2014-05-08,8.93,9.21,8.84,8.9,269870,260
2014-05-09,8.86,9.19,8.78,9.08,185909,260
2014-05-12,9.14,9.55,8.99,9.4,207147,260
2014-05-13,9.36,9.39,9.03,9.03,270717,260
2014-05-14,9.04,9.11,8.94,9.0,315086,260
2014-05-15,8.93,9.02,8.8,8.86,243689,260
2014-05-16,8.84,9.17,8.74,8.87,219773,260
2014-05-19,8.89,9.24,8.82,9.215,148217,260
2014-05-20,9.16,9.16,8.84,8.9,338461,260
2014-05-21,8.96,9.46,8.842,9.35,431326,260
2014-05-22,10.95,10.95,9.8,10.1,526935,260
2014-05-23,10.11,10.175,9.71,9.75,345944,260
2014-05-27,9.99,10.04,9.55,9.99,328980,260
2014-05-28,10.0,10.0,9.64,9.77,198834,260
2014-05-29,9.65,9.76,9.52,9.69,251477,260
2014-05-30,9.64,9.7,9.51,9.65,268178,260
2014-06-02,9.65,9.65,9.21,9.27,260253,260
2014-06-03,9.26,9.53,9.0,9.13,195813,260
2014-06-04,9.04,9.148,8.62,9.0,531777,260
2014-06-05,9.11,9.4,8.93,9.27,316736,260
2014-06-06,9.35,9.57,9.12,9.39,270676,260
2014-06-09,9.34,9.45,9.27,9.44,238188,260
2014-06-10,9.29,9.4,9.12,9.35,171400,260
2014-06-11,9.26,9.26,8.98,9.05,209569,260
2014-06-12,9.05,9.11,8.905,8.94,120202,260
2014-06-13,8.93,9.115,8.915,9.04,138335,260
2014-06-16,8.99,9.15,8.79,8.86,295965,260
2014-06-17,8.9,8.99,8.72,8.91,312525,260
2014-06-18,8.87,8.91,8.76,8.88,199076,260
2014-06-19,8.96,8.98,8.73,8.785,228489,260
2014-06-20,8.87,8.9,8.72,8.85,309037,260
2014-06-23,8.92,8.93,8.75,8.85,180090,260
2014-06-24,8.79,8.94,8.64,8.65,224269,260
2014-06-25,8.63,8.68,8.4,8.61,259785,260
2014-06-26,8.65,8.75,8.51,8.72,156103,260
2014-06-27,8.828,9.08,8.64,8.96,763755,260
2014-06-30,8.92,9.12,8.785,9.1,277425,260
2014-07-01,9.18,9.7,9.18,9.48,506089,260
2014-07-02,9.44,9.66,9.35,9.38,218500,260
2014-07-03,9.39,9.59,9.272,9.57,98038,260
2014-07-07,9.414,9.69,9.414,9.58,199976,260
2014-07-08,9.58,9.58,9.2,9.26,165418,260
2014-07-09,9.3,9.61,9.29,9.51,218839,260
2014-07-10,9.26,9.6,9.26,9.38,152000,260
2014-07-11,9.36,9.62,9.31,9.51,198987,260
2014-07-14,9.49,9.68,9.46,9.51,164434,260
2014-07-15,9.52,9.6,9.39,9.53,349747,260
2014-07-16,9.62,9.67,9.5,9.59,156161,260
2014-07-17,9.53,9.66,9.46,9.54,280635,260
2014-07-18,9.51,10.01,9.51,9.91,290716,260
2014-07-21,9.85,9.98,9.7,9.81,139698,260
2014-07-22,9.86,9.91,9.69,9.73,191086,260
2014-07-23,9.75,9.75,9.51,9.55,261679,260
2014-07-24,9.56,9.62,9.46,9.46,256557,260
2014-07-25,9.38,9.44,9.25,9.42,536288,260
2014-07-28,9.46,9.49,9.31,9.39,254819,260
2014-07-29,9.38,9.43,9.2288,9.37,160667,260
2014-07-30,9.39,9.53,9.38,9.49,123128,260
2014-07-31,9.34,9.49,9.25,9.35,263135,260
2014-08-01,9.35,9.42,9.3,9.36,331627,260
2014-08-04,9.42,9.53,9.34,9.47,204410,260
2014-08-05,9.39,9.54,9.34,9.47,200946,260
2014-08-06,9.42,9.8,9.42,9.59,171453,260
2014-08-07,9.59,9.685,9.39,9.42,129205,260
2014-08-08,9.39,9.63,9.3,9.53,129227,260
2014-08-11,9.62,9.9,9.57,9.76,84424,260
2014-08-12,9.69,9.77,9.48,9.56,104155,260
2014-08-13,9.6,9.89,9.6,9.8,209413,260
2014-08-14,9.79,9.97,9.76,9.88,109771,260
2014-08-15,9.8,10.1,9.68,9.88,155511,260
2014-08-18,10.02,10.06,9.94,10.03,121461,260
2014-08-19,10.1,10.394,10.05,10.18,340972,260
2014-08-20,10.15,10.25,10.0,10.17,106529,260
2014-08-21,10.19,10.24,10.03,10.16,191884,260
2014-08-22,10.16,10.25,10.06,10.15,236147,260
2014-08-25,10.21,10.375,10.02,10.3,263408,260
2014-08-26,10.26,10.38,10.21,10.31,182651,260
2014-08-27,10.38,10.5,10.23,10.4,214601,260
2014-08-28,10.32,10.45,10.27,10.36,118694,260
2014-08-29,10.39,10.47,10.35,10.45,196112,260
2014-09-02,10.5,10.54,10.39,10.5,335820,260
2014-09-03,10.53,10.9,10.53,10.67,308092,260
2014-09-04,10.73,10.79,10.51,10.59,205150,260
2014-09-05,10.61,10.75,10.21,10.68,434849,260
2014-09-08,10.7,10.9,9.82,9.92,1180949,260
2014-09-09,10.05,10.46,9.88,10.42,793248,260
2014-09-10,10.34,10.465,10.08,10.42,407157,260
2014-09-11,10.27,10.92,10.27,10.86,842304,260
2014-09-12,10.55,10.75,10.25,10.35,3474255,260
2014-09-15,10.32,10.49,10.27,10.38,578377,260
2014-09-16,10.38,10.435,10.24,10.41,573632,260
2014-09-17,10.45,10.62,10.37,10.58,466265,260
2014-09-18,10.58,10.81,10.45,10.74,479637,260
2014-09-19,10.74,10.76,10.33,10.39,662566,260
2014-09-22,10.34,10.34,10.1,10.17,364059,260
2014-09-23,10.08,10.23,9.97,10.18,461696,260
2014-09-24,10.2,10.3,10.07,10.25,321974,260
2014-09-25,10.19,10.23,9.41,9.59,761702,260
2014-09-26,9.71,9.76,9.51,9.66,419976,260
2014-09-29,9.55,9.7,9.4,9.67,388749,260
2014-09-30,9.65,9.94,9.51,9.79,1245460,260
2014-10-01,9.89,9.89,9.43,9.45,480408,260
2014-10-02,9.44,9.5,8.991,9.46,344247,260
2014-10-03,9.5,9.57,9.25,9.35,415070,260
2014-10-06,9.37,9.46,9.14,9.17,254234,260
2014-10-07,9.08,9.11,8.55,8.63,722563,260
2014-10-08,8.68,8.68,8.1,8.4,953278,260
2014-10-09,8.4,8.435,8.01,8.26,809619,260
2014-10-10,8.2,8.33,7.72,7.74,995090,260
2014-10-13,7.78,7.795,7.46,7.55,617159,260
2014-10-14,7.63,7.82,7.53,7.6,579376,260
2014-10-15,7.61,7.93,7.5,7.81,643916,260
2014-10-16,7.66,8.04,7.65,8.02,555962,260
2014-10-17,8.15,8.29,8.05,8.07,548226,260
2014-10-20,8.05,8.25,8.02,8.15,344807,260
2014-10-21,8.25,8.38,8.09,8.35,445112,260
2014-10-22,8.4,8.52,8.27,8.28,353877,260
2014-10-23,8.36,8.545,8.33,8.43,291389,260
2014-10-24,8.4,8.6075,8.335,8.41,242202,260
2014-10-27,8.36,8.4,8.165,8.24,185287,260
2014-10-28,8.2401,8.51,8.2401,8.5,302271,260
2014-10-29,8.51,8.7,8.3,8.45,226649,260
2014-10-30,8.39,8.49,8.23,8.43,250918,260
2014-10-31,8.65,8.71,8.2296,8.49,294178,260
2014-11-03,8.47,8.6,8.27,8.57,240167,260
2014-11-04,8.56,8.58,8.21,8.22,298617,260
2014-11-05,8.32,8.44,8.04,8.42,346790,260
2014-11-06,8.4,8.61,8.326,8.6,270887,260
2014-11-07,8.57,8.7,8.4,8.53,244548,260
2014-11-10,8.51,8.53,8.275,8.445,230503,260
2014-11-11,8.42,8.53,8.36,8.38,189268,260
2014-11-12,8.46,8.46,8.23,8.26,325490,260
2014-11-13,8.25,8.56,7.9701,8.02,289605,260
2014-11-14,8.05,8.37,7.98,8.215,270518,260
2014-11-17,8.18,8.26,7.96,8.0,281820,260
2014-11-18,8.03,8.28,8.02,8.24,148832,260
2014-11-19,7.9,8.2,7.78,7.96,380755,260
2014-11-20,7.98,8.15,7.834,8.04,165652,260
2014-11-21,8.25,8.36,8.02,8.06,471472,260
2014-11-24,8.06,8.43,8.02,8.42,543809,260
2014-11-25,7.9,8.32,7.838,8.06,1572480,260
2014-11-26,8.08,8.38,8.04,8.34,543628,260
2014-11-28,8.27,8.34,7.99,8.01,252882,260
2014-12-01,7.96,8.18,7.96,8.0,449818,260
2014-12-02,8.04,8.35,8.02,8.23,308885,260
2014-12-03,8.21,8.55,8.17,8.47,244555,260
2014-12-04,8.38,8.75,8.3,8.39,437797,260
2014-12-05,8.38,8.64,8.35,8.58,181756,260
2014-12-08,8.52,8.68,8.44,8.53,293223,260
2014-12-09,8.39,8.958,8.39,8.93,426365,260
2014-12-10,8.85,8.96,8.45,8.63,490613,260
2014-12-11,8.65,8.84,8.52,8.72,380319,260
2014-12-12,8.56,8.915,8.56,8.71,395062,260
2014-12-15,8.71,8.85,8.28,8.29,443433,260
2014-12-16,8.3,8.54,8.26,8.37,404456,260
2014-12-17,8.33,8.8,8.3,8.78,286713,260
2014-12-18,8.79,8.9,8.59,8.86,193977,260
2014-12-19,8.82,8.897,8.66,8.83,315135,260
2014-12-22,8.8,9.14,8.73,9.07,298851,260
2014-12-23,9.06,9.34,8.81,9.15,391456,260
2014-12-24,9.2,9.27,9.0701,9.14,41429,260
2014-12-26,9.15,9.176,9.04,9.12,139343,260
2014-12-29,9.09,9.22,9.01,9.15,142206,260
2014-12-30,9.03,9.25,9.03,9.18,221556,260
2014-12-31,9.05,9.26,8.99,9.16,678720,260
2015-01-02,9.25,9.295,8.91,9.14,279278,260
2015-01-05,9.07,9.25,8.97,9.05,345425,260
2015-01-06,9.06,9.06,8.4,8.42,310678,260
2015-01-07,8.52,8.53,8.37,8.48,222753,260
2015-01-08,8.57,8.69,8.49,8.55,184483,260
2015-01-09,8.58,8.6,8.37,8.54,171733,260
2015-01-12,8.56,8.66,8.04,8.08,218958,260
2015-01-13,8.01,8.5,7.79,7.97,487660,260
2015-01-14,7.87,8.14,7.83,8.13,280937,260
2015-01-15,8.18,8.25,7.995,8.05,170597,260
