Date,Open,High,Low,Close,Volume,stock_id
2012-10-11,5.7,5.86,5.64,5.77,148463,4578
2012-10-12,5.78,5.82,5.64,5.72,52040,4578
2012-10-15,5.79,5.83,5.69,5.73,62139,4578
2012-10-16,5.73,5.74,5.59,5.68,46947,4578
2012-10-17,5.63,5.73,5.49,5.56,155497,4578
2012-10-18,5.55,5.6,5.46,5.6,144893,4578
2012-10-19,5.63,5.63,5.5,5.53,47842,4578
2012-10-22,5.5,5.63,5.45,5.58,109061,4578
2012-10-23,5.52,5.54,5.45,5.51,23046,4578
2012-10-24,5.55,5.57,5.4,5.46,34199,4578
2012-10-25,5.55,5.58,5.37,5.38,117403,4578
2012-10-26,5.4,5.4,5.145,5.25,209196,4578
2012-10-31,4.99,4.99,3.91,4.02,757618,4578
2012-11-01,4.15,4.22,4.07,4.14,339091,4578
2012-11-02,4.09,4.19,4.09,4.1201,487861,4578
2012-11-05,4.14,4.24,4.14,4.18,209385,4578
2012-11-06,4.18,4.2,4.16,4.17,195799,4578
2012-11-07,4.11,4.16,4.05,4.07,108578,4578
2012-11-08,4.08,4.18,4.04,4.07,173364,4578
2012-11-09,4.06,4.23,4.06,4.19,165455,4578
2012-11-12,4.2,4.29,4.2,4.24,43131,4578
2012-11-13,4.32,4.62,4.28,4.52,180233,4578
2012-11-14,4.6,4.81,4.6,4.73,752011,4578
2012-11-15,4.63,4.77,4.55,4.75,328621,4578
2012-11-16,4.66,4.86,4.66,4.84,279700,4578
2012-11-19,4.87,5.3,4.87,4.97,147045,4578
2012-11-20,4.96,4.96,4.78,4.82,95021,4578
2012-11-21,4.79,5.13,4.6501,4.96,108915,4578
2012-11-23,5.0,5.0,4.9,4.93,15003,4578
2012-11-26,4.91,4.99,4.84,4.98,35004,4578
2012-11-27,5.25,5.5094,5.16,5.34,124855,4578
2012-11-28,5.32,5.4,5.245,5.26,20400,4578
2012-11-29,5.22,5.22,4.83,4.88,153131,4578
2012-11-30,4.8,5.14,4.8,5.14,84697,4578
2012-12-03,5.26,5.3799,5.1,5.14,90426,4578
2012-12-04,5.06,5.12,5.0,5.1,65168,4578
2012-12-05,5.1,5.12,4.9,5.0,135706,4578
2012-12-06,4.96,5.05,4.93,5.0,54915,4578
2012-12-07,4.99,4.99,4.8099,4.89,62713,4578
2012-12-10,4.87,4.93,4.65,4.86,57891,4578
2012-12-11,4.83,4.93,4.83,4.85,71948,4578
2012-12-12,4.86,4.93,4.71,4.81,66426,4578
2012-12-13,4.76,4.76,4.62,4.68,66820,4578
2012-12-14,4.72,4.75,4.6202,4.75,32563,4578
2012-12-17,4.72,4.75,4.7,4.73,37899,4578
2012-12-18,4.72,4.75,4.6502,4.69,50396,4578
2012-12-19,4.69,4.87,4.61,4.84,68821,4578
2012-12-20,4.74,4.77,4.6,4.65,79694,4578
2012-12-21,4.5,4.64,4.5,4.58,103126,4578
2012-12-24,4.54,4.58,4.5,4.55,30063,4578
2012-12-26,4.52,4.54,4.44,4.49,22166,4578
2012-12-27,4.46,4.53,4.29,4.48,37546,4578
2012-12-28,4.44,4.44,4.39,4.4,73625,4578
2012-12-31,4.33,4.44,4.22,4.41,62496,4578
2013-01-02,4.57,4.84,4.57,4.77,187407,4578
2013-01-03,4.74,4.74,4.45,4.7,79010,4578
2013-01-04,4.65,4.65,4.45,4.62,42005,4578
2013-01-07,4.35,4.62,4.31,4.58,50480,4578
2013-01-08,4.55,4.67,4.52,4.56,207697,4578
2013-01-09,4.6,4.67,4.5,4.56,308776,4578
2013-01-10,4.58,4.7,4.5,4.63,521807,4578
2013-01-11,4.63,4.81,4.63,4.77,112690,4578
2013-01-14,4.7399,5.07,4.7399,4.91,106468,4578
2013-01-15,4.9,5.149,4.9,5.07,345858,4578
2013-01-16,5.05,5.1,4.95,5.05,445151,4578
2013-01-17,5.05,5.12,5.0,5.05,281259,4578
2013-01-18,5.04,5.12,4.97,4.99,134526,4578
2013-01-22,4.97,5.05,4.87,4.99,169867,4578
2013-01-23,4.97,4.99,4.92,4.95,214216,4578
2013-01-24,4.94,4.96,4.73,4.81,62248,4578
2013-01-25,4.79,4.89,4.7001,4.87,40643,4578
2013-01-28,4.9,4.9,4.79,4.83,128703,4578
2013-01-29,4.84,4.96,4.81,4.87,202343,4578
2013-01-30,4.9,4.97,4.8,4.86,142630,4578
2013-01-31,4.85,4.955,4.85,4.86,116168,4578
2013-02-01,4.91,4.94,4.81,4.91,124191,4578
2013-02-04,4.88,4.94,4.82,4.82,35064,4578
2013-02-05,4.86,4.91,4.79,4.86,98003,4578
2013-02-06,4.81,4.91,4.73,4.86,98013,4578
2013-02-07,4.85,4.875,4.73,4.76,46094,4578
2013-02-08,4.76,4.81,4.75,4.75,57337,4578
2013-02-11,4.76,4.95,4.76,4.79,69834,4578
2013-02-12,4.8,4.82,4.64,4.68,65982,4578
2013-02-13,4.68,4.7094,4.55,4.59,139111,4578
2013-02-14,4.6,4.75,4.47,4.7,157180,4578
2013-02-15,4.7,4.79,4.66,4.69,179472,4578
2013-02-19,4.66,4.71,4.57,4.67,74854,4578
2013-02-20,4.64,4.75,4.54,4.62,136866,4578
2013-02-21,4.6,4.729,4.57,4.69,103446,4578
2013-02-22,4.7,4.7399,4.59,4.64,85801,4578
2013-02-25,4.62,4.7,4.59,4.6,51281,4578
2013-02-26,4.6,4.66,4.5,4.52,40949,4578
2013-02-27,4.49,4.66,4.49,4.6,59793,4578
2013-02-28,4.6,4.67,4.51,4.55,82046,4578
2013-03-01,4.5,4.6,4.5,4.54,22695,4578
2013-03-04,4.51,4.61,4.49,4.49,22258,4578
2013-03-05,4.55,4.62,4.5,4.56,39420,4578
2013-03-06,4.6,4.66,4.53,4.55,66145,4578
2013-03-07,4.53,4.57,4.414,4.53,28108,4578
2013-03-08,4.54,4.78,4.54,4.67,121745,4578
2013-03-11,4.64,4.66,4.55,4.64,72501,4578
2013-03-12,4.61,4.63,4.48,4.58,71814,4578
2013-03-13,4.59,4.65,4.5,4.55,29200,4578
2013-03-14,4.53,4.88,4.53,4.63,123101,4578
2013-03-15,4.67,4.7,4.56,4.61,57148,4578
2013-03-18,4.54,4.54,4.376,4.44,67648,4578
2013-03-19,4.46,4.48,4.25,4.35,255405,4578
2013-03-20,4.4,4.54,4.37,4.5,24592,4578
2013-03-21,4.48,4.54,4.45,4.48,31329,4578
2013-03-22,4.47,4.5,4.43,4.44,37730,4578
2013-03-25,4.42,4.45,4.29,4.37,40152,4578
2013-03-26,4.34,4.43,4.32,4.36,35425,4578
2013-03-27,4.33,4.37,4.26,4.33,19612,4578
2013-03-28,4.3,4.4,4.29,4.32,42504,4578
2013-04-01,4.3,4.36,4.28,4.29,42744,4578
2013-04-02,4.3,4.37,4.3,4.32,40628,4578
2013-04-03,4.32,4.38,4.3,4.33,34465,4578
2013-04-04,4.32,4.37,4.31,4.34,8044,4578
2013-04-05,4.3,4.34,4.22,4.24,61991,4578
2013-04-08,4.1,4.1,3.83,3.91,253749,4578
2013-04-09,4.31,4.31,3.73,3.8,306275,4578
2013-04-10,3.77,3.8499,3.71,3.73,92295,4578
2013-04-11,3.74,3.77,3.7,3.72,56818,4578
2013-04-12,3.7,3.75,3.61,3.68,40899,4578
2013-04-15,3.62,3.68,3.61,3.62,38030,4578
2013-04-16,3.6,3.64,3.54,3.59,110286,4578
2013-04-17,3.59,3.63,3.57,3.62,155753,4578
2013-04-18,3.59,3.6,3.5,3.53,46147,4578
2013-04-19,3.52,3.56,3.4701,3.51,16541,4578
2013-04-22,3.5,3.58,3.47,3.49,27309,4578
2013-04-23,3.5,3.55,3.46,3.5,79606,4578
2013-04-24,3.67,3.79,3.65,3.69,107991,4578
2013-04-25,3.72,3.82,3.72,3.78,56875,4578
2013-04-26,3.76,3.8,3.74,3.75,53045,4578
2013-04-29,3.73,3.85,3.72,3.8,45455,4578
2013-04-30,3.76,3.86,3.73,3.81,34658,4578
2013-05-01,3.8,3.8599,3.74,3.75,20427,4578
2013-05-02,3.77,3.79,3.73,3.75,18348,4578
2013-05-03,3.78,3.79,3.73,3.74,40211,4578
2013-05-06,3.75,3.97,3.74,3.86,77705,4578
2013-05-07,3.86,3.91,3.8,3.88,67765,4578
2013-05-08,3.94,4.1,3.88,4.06,75662,4578
2013-05-09,4.01,4.11,4.01,4.05,13518,4578
2013-05-10,4.08,4.09,4.01,4.05,26351,4578
2013-05-13,4.02,4.09,4.01,4.02,37806,4578
2013-05-14,4.0,4.08,4.0,4.0,13427,4578
2013-05-15,4.0,4.12,4.0,4.03,21799,4578
2013-05-16,4.03,4.03,3.93,3.93,30467,4578
2013-05-17,3.85,3.99,3.76,3.95,15165,4578
2013-05-20,3.95,4.12,3.95,4.04,27971,4578
2013-05-21,4.059,4.059,3.98,4.05,16470,4578
2013-05-22,4.07,4.12,4.04,4.06,49121,4578
2013-05-23,4.06,4.06,3.9,4.02,82962,4578
2013-05-24,3.97,4.09,3.91,4.09,32491,4578
2013-05-28,4.06,4.379,4.06,4.17,56721,4578
2013-05-29,4.11,4.16,4.019,4.11,58352,4578
2013-05-30,3.92,3.98,3.9,3.92,96497,4578
2013-05-31,3.94,3.94,3.85,3.88,66361,4578
2013-06-03,3.85,3.87,3.75,3.8,33110,4578
2013-06-04,3.78,3.88,3.76,3.77,25408,4578
2013-06-05,3.8,3.81,3.7659,3.77,21586,4578
2013-06-06,3.8,3.86,3.7002,3.83,34057,4578
2013-06-07,3.82,3.96,3.82,3.96,29407,4578
2013-06-10,3.93,3.99,3.93,3.97,38323,4578
2013-06-11,3.85,3.98,3.85,3.91,141264,4578
2013-06-12,3.89,3.92,3.81,3.86,166958,4578
2013-06-13,3.86,3.86,3.65,3.77,45627,4578
2013-06-14,3.76,3.76,3.65,3.72,63492,4578
2013-06-17,3.74,3.75,3.58,3.62,31947,4578
2013-06-18,3.63,3.66,3.56,3.59,49416,4578
2013-06-19,3.56,3.57,3.5,3.5,38183,4578
2013-06-20,3.47,3.47,3.37,3.38,32087,4578
2013-06-21,3.43,3.44,3.32,3.32,20846,4578
2013-06-24,3.28,3.29,3.17,3.23,95903,4578
2013-06-25,3.27,3.29,3.18,3.23,139186,4578
2013-06-26,3.23,3.24,3.15,3.16,86865,4578
2013-06-27,3.19,3.23,3.1401,3.19,47908,4578
2013-06-28,3.16,3.16,3.1101,3.14,45330,4578
2013-07-01,3.16,3.22,3.14,3.18,66519,4578
2013-07-02,3.24,3.24,3.03,3.07,92060,4578
2013-07-03,3.07,3.08,3.01,3.06,90187,4578
2013-07-05,3.06,3.1,3.03,3.05,150992,4578
2013-07-08,3.09,3.18,3.0,3.04,146316,4578
2013-07-09,3.06,3.06,3.01,3.04,22688,4578
2013-07-10,3.09,3.1465,3.075,3.11,44019,4578
2013-07-11,3.15,3.205,3.1,3.14,76641,4578
2013-07-12,3.15,3.19,3.11,3.18,14722,4578
2013-07-15,3.17,3.3,3.17,3.22,50912,4578
2013-07-16,3.21,3.33,3.21,3.28,27438,4578
2013-07-17,3.28,3.34,3.28,3.31,32224,4578
2013-07-18,3.31,3.33,3.25,3.25,28474,4578
2013-07-19,3.25,3.28,3.21,3.27,53128,4578
2013-07-22,3.28,3.3,3.27,3.28,22926,4578
2013-07-23,3.33,3.44,3.33,3.41,229420,4578
2013-07-24,3.52,3.64,3.46,3.57,118995,4578
2013-07-25,3.55,3.55,3.46,3.49,49724,4578
2013-07-26,3.49,3.51,3.44,3.45,36306,4578
2013-07-29,3.41,3.44,3.39,3.42,136951,4578
2013-07-30,3.4,3.45,3.39,3.4,24474,4578
2013-07-31,3.4,3.43,3.3,3.31,21608,4578
2013-08-01,3.36,3.38,3.2201,3.23,36033,4578
2013-08-02,3.23,3.35,3.23,3.3,147315,4578
2013-08-05,3.31,3.4,3.31,3.35,25057,4578
2013-08-06,3.36,3.38,3.32,3.37,28876,4578
2013-08-07,3.36,3.42,3.32,3.32,11996,4578
2013-08-08,3.37,3.37,3.25,3.25,35989,4578
2013-08-09,3.28,3.28,3.09,3.2,79726,4578
2013-08-12,3.3,3.55,3.29,3.4,907369,4578
2013-08-13,3.5,3.5,3.38,3.42,77374,4578
2013-08-14,3.45,3.45,3.33,3.38,29913,4578
2013-08-15,3.4,3.52,3.388,3.4,25070,4578
2013-08-16,3.43,3.55,3.38,3.52,49298,4578
2013-08-19,3.65,3.94,3.65,3.86,340075,4578
2013-08-20,3.87,3.99,3.87,3.93,188361,4578
2013-08-21,3.92,3.92,3.81,3.83,53906,4578
2013-08-22,3.85,3.86,3.79,3.79,23445,4578
2013-08-23,3.82,3.82,3.68,3.73,58125,4578
2013-08-26,3.65,3.71,3.6,3.63,56291,4578
2013-08-27,3.6,3.6,3.49,3.49,59489,4578
2013-08-28,3.53,3.55,3.47,3.53,41426,4578
2013-08-29,3.64,3.73,3.61,3.65,59805,4578
2013-08-30,3.66,3.66,3.57,3.61,70177,4578
2013-09-03,3.66,3.7,3.66,3.69,30529,4578
2013-09-04,3.7,3.7,3.67,3.67,6600,4578
2013-09-05,3.7,3.7,3.67,3.69,53648,4578
2013-09-06,3.69,3.74,3.63,3.64,152757,4578
2013-09-09,3.69,3.84,3.69,3.8,191679,4578
2013-09-10,3.82,3.9,3.78,3.86,854070,4578
2013-09-11,3.87,4.24,3.86,4.14,212792,4578
2013-09-12,4.15,4.2952,4.1,4.26,285680,4578
2013-09-13,4.28,4.29,4.16,4.2,42250,4578
2013-09-16,4.18,4.18,4.04,4.06,108871,4578
2013-09-17,4.07,4.19,4.06,4.1,41670,4578
2013-09-18,4.1,4.21,4.02,4.06,74685,4578
2013-09-19,4.05,4.05,3.995,4.01,116794,4578
2013-09-20,4.01,4.02,3.93,3.97,91549,4578
2013-09-23,4.1,4.13,3.91,3.98,113047,4578
2013-09-24,4.02,4.03,3.96,4.02,61900,4578
2013-09-25,4.03,4.06,4.01,4.01,41107,4578
2013-09-26,3.99,4.03,3.98,4.0,21600,4578
2013-09-27,4.0,4.23,3.95,4.19,421557,4578
2013-09-30,4.17,4.21,4.09,4.21,36314,4578
2013-10-01,4.18,4.35,4.08,4.33,80295,4578
2013-10-02,4.3,4.3,4.15,4.16,38200,4578
2013-10-03,4.14,4.14,3.89,3.94,847200,4578
2013-10-04,3.92,4.04,3.92,4.04,54400,4578
2013-10-07,4.03,4.09,3.99,4.02,42600,4578
2013-10-08,4.1,4.12,3.93,3.94,80100,4578
2013-10-09,3.99,4.02,3.8,3.87,79000,4578
2013-10-10,3.9,3.93,3.88,3.89,111547,4578
2013-10-11,3.9,3.91,3.8707,3.91,29022,4578
2013-10-14,3.88,3.88,3.8,3.86,74460,4578
2013-10-15,3.8,3.83,3.8,3.81,61859,4578
2013-10-16,3.8,3.83,3.8,3.8,60602,4578
2013-10-17,3.8,3.84,3.8,3.82,36700,4578
2013-10-18,3.81,3.81,3.7,3.76,82000,4578
2013-10-21,3.76,3.8,3.65,3.75,60000,4578
2013-10-22,3.73,3.75,3.72,3.73,13700,4578
2013-10-23,3.73,3.76,3.71,3.73,26400,4578
2013-10-24,3.73,3.74,3.67,3.68,33600,4578
2013-10-25,3.66,3.69,3.6,3.63,284700,4578
2013-10-28,3.59,3.59,3.47,3.5,33704,4578
2013-10-29,3.49,3.54,3.49,3.52,24700,4578
2013-10-30,3.49,3.5,3.45,3.47,20900,4578
2013-10-31,3.41,3.47,3.37,3.45,70600,4578
2013-11-01,3.45,3.48,3.42,3.42,15400,4578
2013-11-04,3.48,3.52,3.4,3.46,44215,4578
2013-11-05,3.51,3.55,3.45,3.46,104800,4578
2013-11-06,3.5,3.59,3.47,3.5,115200,4578
2013-11-07,3.52,3.55,3.47,3.48,71200,4578
2013-11-08,3.48,3.58,3.41,3.43,135100,4578
2013-11-11,3.29,3.4,3.06,3.25,298110,4578
2013-11-12,3.2,3.2,3.12,3.15,53000,4578
2013-11-13,3.09,3.11,2.9,2.96,252535,4578
2013-11-14,2.94,3.0,2.64,2.7,427700,4578
2013-11-15,2.72,2.82,2.72,2.8,195700,4578
2013-11-18,2.83,3.2,2.83,2.97,237200,4578
2013-11-19,2.99,3.03,2.87,2.9,89837,4578
2013-11-20,2.67,2.7,2.35,2.4,2808900,4578
2013-11-21,2.65,2.7,2.51,2.55,3764100,4578
2013-11-22,2.55,2.65,2.55,2.64,940700,4578
2013-11-25,2.67,2.72,2.61,2.61,636100,4578
2013-11-26,2.61,2.66,2.59,2.63,292000,4578
2013-11-27,2.69,2.75,2.6,2.61,323100,4578
2013-11-29,2.64,2.668,2.6,2.62,140736,4578
2013-12-02,2.62,2.66,2.57,2.57,264900,4578
2013-12-03,2.55,2.62,2.45,2.47,309900,4578
2013-12-04,2.49,2.52,2.43,2.48,211200,4578
2013-12-05,2.51,2.55,2.47,2.52,281500,4578
2013-12-06,2.52,2.64,2.47,2.52,274600,4578
2013-12-09,2.77,2.82,2.65,2.69,1734800,4578
2013-12-10,2.78,2.78,2.64,2.69,608700,4578
2013-12-11,2.7,2.72,2.6,2.63,251800,4578
2013-12-12,2.66,2.66,2.56,2.61,169181,4578
2013-12-13,2.64,2.68,2.56,2.65,116600,4578
2013-12-16,2.64,2.74,2.6,2.69,283600,4578
2013-12-17,2.7,2.73,2.61,2.64,130600,4578
2013-12-18,2.67,2.68,2.56,2.65,194100,4578
2013-12-19,2.64,2.72,2.64,2.7,157800,4578
2013-12-20,2.66,2.74,2.66,2.72,157700,4578
2013-12-23,2.71,2.84,2.71,2.8,336900,4578
2013-12-24,2.81,2.82,2.71,2.8,209469,4578
2013-12-26,2.83,2.94,2.78,2.89,262600,4578
2013-12-27,2.9,3.11,2.89,3.01,467200,4578
2013-12-30,3.01,3.02,2.88,2.91,265800,4578
2013-12-31,2.9,2.99,2.85,2.97,274900,4578
2014-01-02,3.02,3.1,2.96,3.0,283799,4578
2014-01-03,2.97,3.09,2.97,3.09,177421,4578
2014-01-06,3.1,3.1,3.04,3.09,179100,4578
2014-01-07,3.11,3.3,3.11,3.22,538000,4578
2014-01-08,3.22,3.25,3.12,3.18,226900,4578
2014-01-09,3.15,3.17,3.07,3.15,145700,4578
2014-01-10,3.17,3.2,3.11,3.17,112300,4578
2014-01-13,3.41,3.7,3.38,3.64,1419000,4578
2014-01-14,3.59,3.84,3.59,3.72,865500,4578
2014-01-15,3.79,3.82,3.57,3.63,541800,4578
2014-01-16,3.66,3.7196,3.59,3.61,435443,4578
2014-01-17,3.59,3.67,3.58,3.64,281600,4578
2014-01-21,3.61,3.64,3.32,3.37,613700,4578
2014-01-22,3.35,3.5,3.31,3.48,214200,4578
2014-01-23,3.49,3.49,3.38,3.38,83400,4578
2014-01-24,3.4,3.42,3.23,3.27,240691,4578
2014-01-27,3.25,3.25,3.03,3.11,423600,4578
2014-01-28,3.06,3.25,3.06,3.23,253212,4578
2014-01-29,3.23,3.23,3.05,3.08,311300,4578
2014-01-30,3.14,3.38,3.09,3.3,335100,4578
2014-01-31,3.31,3.36,3.17,3.19,289590,4578
2014-02-03,3.19,3.3,3.15,3.15,370040,4578
2014-02-04,3.16,3.2,3.08,3.17,187724,4578
2014-02-05,3.15,3.16,3.07,3.11,151752,4578
2014-02-06,3.15,3.34,3.15,3.29,334600,4578
2014-02-07,3.34,3.35,3.27,3.31,224454,4578
2014-02-10,3.34,3.39,3.31,3.33,195147,4578
2014-02-11,3.38,3.5,3.32,3.33,958182,4578
2014-02-12,3.43,3.4396,3.14,3.2,782312,4578
2014-02-13,3.02,3.25,2.8,3.11,866225,4578
2014-02-14,3.13,3.19,2.95,3.04,726485,4578
2014-02-18,3.03,3.09,3.0,3.04,398421,4578
2014-02-19,3.05,3.06,2.9,2.97,688742,4578
2014-02-20,3.0,3.06,2.96,2.99,222742,4578
2014-02-21,3.04,3.04,3.0,3.03,561084,4578
2014-02-24,3.05,3.13,3.02,3.06,486677,4578
2014-02-25,3.08,3.3,3.08,3.23,278876,4578
2014-02-26,3.25,3.33,3.21,3.28,433967,4578
2014-02-27,3.3,3.31,3.25,3.27,219757,4578
2014-02-28,3.25,3.3,3.2,3.235,322291,4578
2014-03-03,3.21,3.25,3.05,3.19,360186,4578
2014-03-04,3.29,3.31,3.17,3.27,455272,4578
2014-03-05,3.29,3.31,3.22,3.25,243079,4578
2014-03-06,3.32,3.35,3.22,3.29,304902,4578
2014-03-07,3.29,3.31,3.25,3.29,123480,4578
2014-03-10,3.34,3.37,3.17,3.24,241259,4578
2014-03-11,3.25,3.2599,3.17,3.17,141472,4578
2014-03-12,3.18,3.18,3.05,3.08,167456,4578
2014-03-13,3.12,3.12,3.0,3.05,244307,4578
2014-03-14,3.03,3.1,3.01,3.03,101196,4578
2014-03-17,3.05,3.08,3.01,3.03,119768,4578
2014-03-18,3.04,3.17,3.02,3.03,315040,4578
2014-03-19,3.2,3.22,3.06,3.07,305198,4578
2014-03-20,3.07,3.1,3.05,3.07,125858,4578
2014-03-21,3.06,3.1499,3.05,3.08,92484,4578
2014-03-24,3.12,3.12,3.02,3.07,212280,4578
2014-03-25,3.07,3.19,3.05,3.11,311807,4578
2014-03-26,3.09,3.11,2.9,2.96,566900,4578
2014-03-27,2.99,3.02,2.92,2.97,160859,4578
2014-03-28,2.97,3.0,2.82,2.87,267464,4578
2014-03-31,2.91,2.98,2.81,2.83,228501,4578
2014-04-01,2.84,2.92,2.8,2.91,299885,4578
2014-04-02,2.93,2.95,2.83,2.85,461213,4578
2014-04-03,2.9,2.91,2.83,2.87,262650,4578
2014-04-04,2.87,2.9116,2.76,2.8,392011,4578
2014-04-07,2.79,2.81,2.72,2.78,381994,4578
2014-04-08,2.78,2.85,2.76,2.78,225724,4578
2014-04-09,2.78,2.82,2.77,2.8,71251,4578
2014-04-10,2.82,2.88,2.75,2.84,176187,4578
2014-04-11,2.81,2.87,2.76,2.81,181929,4578
2014-04-14,2.8,2.837,2.65,2.7,341865,4578
2014-04-15,2.71,2.86,2.58,2.8,429979,4578
2014-04-16,2.76,2.82,2.69,2.79,87632,4578
2014-04-17,2.76,2.79,2.73,2.79,57570,4578
2014-04-21,2.77,2.87,2.77,2.82,56432,4578
2014-04-22,2.84,2.85,2.81,2.83,43940,4578
2014-04-23,2.82,2.86,2.78,2.78,78481,4578
2014-04-24,2.82,2.84,2.7,2.73,130419,4578
2014-04-25,2.72,2.76,2.65,2.67,98110,4578
2014-04-28,2.69,2.73,2.62,2.63,134714,4578
2014-04-29,2.74,2.77,2.61,2.62,284918,4578
2014-04-30,2.66,2.7,2.65,2.69,168813,4578
2014-05-01,2.66,2.77,2.65,2.76,141608,4578
2014-05-02,2.8,2.85,2.77,2.84,125027,4578
2014-05-05,2.84,2.84,2.77,2.81,48668,4578
2014-05-06,2.82,2.82,2.73,2.78,94020,4578
2014-05-07,2.8,2.8,2.54,2.61,270871,4578
2014-05-08,2.5,2.51,2.32,2.37,714659,4578
2014-05-09,2.41,2.41,2.13,2.31,438999,4578
2014-05-12,2.34,2.39,2.27,2.3,222367,4578
2014-05-13,2.29,2.4182,2.27,2.28,195839,4578
2014-05-14,2.25,2.33,2.25,2.3,63258,4578
2014-05-15,2.3,2.3,2.17,2.255,190608,4578
2014-05-16,2.24,2.36,2.16,2.28,437842,4578
2014-05-19,2.28,2.35,2.24,2.27,382128,4578
2014-05-20,2.25,2.27,2.2,2.21,71335,4578
2014-05-21,2.23,2.255,2.2,2.24,60124,4578
2014-05-22,2.22,2.27,2.2,2.21,60512,4578
2014-05-23,2.18,2.22,2.17,2.18,85152,4578
2014-05-27,2.2,2.27,2.197,2.24,110760,4578
2014-05-28,2.22,2.25,2.2,2.21,120057,4578
2014-05-29,2.23,2.35,2.22,2.33,232578,4578
2014-05-30,2.35,2.351,2.27,2.32,145347,4578
2014-06-02,2.29,2.45,2.29,2.41,252271,4578
2014-06-03,2.4,2.41,2.365,2.39,49122,4578
2014-06-04,2.38,2.53,2.38,2.52,167363,4578
2014-06-05,2.55,2.59,2.494,2.59,167858,4578
2014-06-06,2.57,2.6,2.54,2.56,77390,4578
2014-06-09,2.52,2.52,2.45,2.48,134310,4578
2014-06-10,2.45,2.58,2.45,2.47,231700,4578
2014-06-11,2.48,2.49,2.38,2.4,325007,4578
2014-06-12,2.42,2.52,2.41,2.45,237755,4578
2014-06-13,2.47,2.4899,2.39,2.43,102583,4578
2014-06-16,2.4,2.45,2.38,2.43,91301,4578
2014-06-17,2.42,2.52,2.4,2.51,133407,4578
2014-06-18,2.5,2.77,2.5,2.66,593109,4578
2014-06-19,2.67,2.71,2.6,2.63,190634,4578
2014-06-20,2.63,2.64,2.5249,2.56,116723,4578
2014-06-23,2.55,2.58,2.5,2.55,125935,4578
2014-06-24,2.55,2.55,2.45,2.47,131810,4578
2014-06-25,2.45,2.49,2.4,2.47,76035,4578
2014-06-26,2.44,2.49,2.4,2.48,85853,4578
2014-06-27,2.5,2.705,2.5,2.63,521341,4578
2014-06-30,2.62,2.62,2.5,2.54,206083,4578
2014-07-01,2.5,2.68,2.5,2.6,267266,4578
2014-07-02,2.6,2.67,2.57,2.61,358600,4578
2014-07-03,2.59,2.68,2.59,2.63,137877,4578
2014-07-07,2.55,2.61,2.5,2.52,128699,4578
2014-07-08,2.47,2.5,2.41,2.42,107013,4578
2014-07-09,2.44,2.57,2.4101,2.51,84565,4578
2014-07-10,2.48,2.65,2.45,2.63,131061,4578
2014-07-11,2.65,2.69,2.605,2.63,221511,4578
2014-07-14,2.64,2.6499,2.57,2.6,39323,4578
2014-07-15,2.58,2.62,2.52,2.57,137580,4578
2014-07-16,2.56,2.56,2.5,2.51,38773,4578
2014-07-17,2.52,2.55,2.45,2.47,100616,4578
2014-07-18,2.51,2.58,2.47,2.48,214400,4578
2014-07-21,2.48,2.49,2.43,2.47,46266,4578
2014-07-22,2.47,2.55,2.47,2.53,208271,4578
2014-07-23,2.51,2.52,2.44,2.49,99009,4578
2014-07-24,2.49,2.52,2.44,2.44,43551,4578
2014-07-25,2.41,2.444,2.34,2.41,212661,4578
2014-07-28,2.19,2.28,2.02,2.26,1428441,4578
2014-07-29,2.26,2.26,2.07,2.12,318292,4578
2014-07-30,2.05,2.17,2.04,2.06,828971,4578
2014-07-31,2.0,2.04,2.0,2.0,4705331,4578
2014-08-01,2.02,2.06,2.01,2.03,187714,4578
2014-08-04,2.03,2.1,2.02,2.06,320249,4578
2014-08-05,2.04,2.06,2.0,2.02,332737,4578
2014-08-06,2.0,2.02,2.0,2.0,538332,4578
2014-08-07,2.02,2.02,2.0,2.0,625209,4578
2014-08-08,2.0,2.01,2.0,2.0,324993,4578
2014-08-11,2.02,2.068,2.01,2.04,793145,4578
2014-08-12,2.07,2.08,2.01,2.02,771745,4578
2014-08-13,2.02,2.055,2.02,2.05,139657,4578
2014-08-14,2.05,2.14,2.02,2.14,662777,4578
2014-08-15,2.12,2.14,2.05,2.06,343929,4578
2014-08-18,2.06,2.09,2.04,2.06,394723,4578
2014-08-19,2.07,2.12,2.05,2.11,534462,4578
2014-08-20,2.11,2.11,2.05,2.06,397835,4578
2014-08-21,2.09,2.12,2.07,2.1,237734,4578
2014-08-22,2.09,2.16,2.07,2.14,394810,4578
2014-08-25,2.21,2.35,2.2,2.31,1522914,4578
2014-08-26,2.3,2.39,2.29,2.35,742016,4578
2014-08-27,2.38,2.44,2.33,2.44,393690,4578
2014-08-28,2.42,2.487,2.38,2.41,955173,4578
2014-08-29,2.4,2.47,2.33,2.45,437628,4578
2014-09-02,2.41,2.49,2.41,2.44,433498,4578
2014-09-03,2.45,2.46,2.39,2.395,409378,4578
2014-09-04,2.42,2.43,2.35,2.35,241866,4578
2014-09-05,2.37,2.4,2.31,2.32,232408,4578
2014-09-08,2.33,2.35,2.29,2.32,97884,4578
2014-09-09,2.41,2.42,2.37,2.4,503935,4578
2014-09-10,2.43,2.64,2.39,2.52,1388222,4578
